"disease","X83","X68","X59","X1","X78","X95","X46","X51","X36","X4","X2","X26","X8","X56","B","X58","X90","X84","X42","X94","X28","X24","X52","X25","X34","X82","X12","X97","X29","X47","A","X81","X64","X19","X23","X91","X67","X13","X62","X18","Z1","X48","X35","X70","X87","X5","X57","X10","X72","X92","X45","X41","X80","X63","X15","X75","X3","X22","X61","X14","X21","X30","X79","X11","X89","X40","X54","X49","X71","X37","X9","X43","X65","X93","X86","X74","X27","X53","X73","X76","X88","X60","X39","X66","X96","X77","Y1","X20","X32","X33","X44","X6","X17","X50","X98","X7","X69","X16","X31","X38","X55","X85"
"1","2","2","0","1","0","2","0","2","1","0","1","1","0","0","1","0","0","1","0","1","0","2","2","0","2","2","0","1","1","2","0","2","1","1","1","1","2","2","0","2","1","2","2","1","2","0","0","2","1","0","2","1","2","1","0","1","2","0","2","2","0","0","1","2","2","2","2","2","0","0","1","0","1","0","1","2","1","1","0","2","0","1","2","0","0","0","0","2","2","1","0","1","2","0","0","2","2","0","1","0","2","2"
"0","1","1","2","0","1","2","2","2","2","1","2","2","0","0","0","1","1","2","1","1","1","2","1","2","1","2","1","0","0","2","0","2","1","2","1","1","1","0","1","1","0","1","2","2","1","1","2","2","0","1","0","1","0","1","0","1","2","0","0","2","2","0","1","1","1","0","1","1","2","0","2","2","2","2","2","2","0","1","2","2","0","0","1","0","0","1","0","1","1","1","0","1","2","2","1","0","0","0","2","2","0","2"
"1","0","2","1","0","0","2","1","2","2","1","1","0","2","0","1","2","0","2","0","1","2","2","2","2","1","1","1","0","1","0","0","0","0","1","2","2","2","2","1","0","1","0","0","0","2","0","1","1","2","0","1","2","2","1","2","1","1","1","0","2","2","2","1","0","1","1","2","0","1","2","1","2","0","0","2","1","0","2","0","2","0","0","0","0","2","1","0","2","2","0","2","2","2","0","2","0","0","1","1","2","2","0"
"0","2","2","2","0","2","1","1","2","1","1","2","2","1","1","0","2","1","1","2","0","0","0","1","2","2","2","1","0","2","0","1","0","2","1","2","2","2","0","1","0","0","1","2","0","1","0","1","2","0","1","0","0","2","0","0","0","2","1","2","1","1","2","2","2","1","2","1","0","2","1","0","0","0","0","1","2","2","0","2","0","0","2","0","0","0","0","1","1","1","1","0","1","1","0","1","2","2","1","2","0","1","1"
"1","2","2","1","1","1","1","0","1","1","0","0","0","0","1","0","0","2","2","0","1","0","2","2","2","1","1","1","0","0","2","0","1","2","1","0","2","2","0","2","2","0","1","2","1","1","0","2","2","1","2","0","2","0","1","0","1","2","1","0","0","1","2","2","1","1","2","0","0","0","1","2","1","0","1","1","0","2","1","2","0","1","1","0","1","0","0","0","2","2","1","1","2","1","0","1","2","1","0","0","0","2","2"
"1","1","1","1","0","2","2","2","0","1","0","2","2","2","2","0","1","0","0","0","1","1","1","0","2","0","2","2","0","0","1","1","1","2","2","1","0","2","1","0","1","0","0","2","1","2","1","2","2","1","1","0","2","0","2","1","1","1","0","1","2","1","1","0","1","2","2","1","2","1","1","0","0","0","1","1","0","1","2","1","2","0","0","2","1","1","2","1","2","2","0","0","2","2","2","2","0","1","1","2","1","0","2"
"0","1","0","1","2","2","1","2","0","0","0","1","2","1","2","0","1","0","0","2","0","0","0","0","0","0","0","1","1","0","2","1","1","2","2","2","1","2","1","0","1","0","2","0","0","2","0","1","2","0","2","2","0","2","1","1","1","0","2","2","0","0","1","1","0","0","2","2","2","0","2","0","1","1","2","0","2","2","0","2","2","0","2","0","2","1","2","1","0","0","2","2","2","0","2","0","2","0","1","0","1","2","0"
"0","0","1","0","2","2","0","0","1","1","0","1","2","0","1","1","1","0","0","0","1","1","1","0","0","1","1","1","2","2","0","0","2","0","2","0","1","1","2","2","0","1","0","1","2","1","2","1","2","2","1","0","2","2","1","2","1","0","2","1","2","0","1","0","1","1","0","2","0","0","1","0","0","1","0","2","2","2","2","2","0","0","0","1","2","0","2","0","2","0","2","0","2","2","0","0","1","1","1","1","2","2","1"
"0","0","2","2","1","0","2","0","2","0","0","0","0","0","1","0","2","2","2","0","1","0","0","2","0","1","1","1","1","0","2","0","2","2","0","2","1","2","1","0","2","0","2","1","1","1","1","2","2","2","1","1","1","0","2","1","1","0","2","2","0","2","0","2","2","2","1","2","2","0","1","2","1","0","1","0","1","2","2","2","1","1","0","1","1","1","2","0","0","1","1","1","2","0","2","2","1","1","1","0","2","1","1"
"0","2","1","2","0","1","1","2","0","2","0","0","1","2","2","1","0","0","2","0","0","1","2","2","2","0","0","0","1","2","1","1","0","2","0","1","2","1","2","0","0","1","0","1","2","0","1","2","2","0","0","1","2","0","2","1","1","2","2","0","0","2","2","2","2","0","0","0","2","0","1","1","0","2","0","0","0","0","1","0","2","2","0","1","1","1","1","1","0","1","1","2","1","2","0","1","2","1","2","2","2","2","1"
"0","2","0","1","0","1","0","2","0","1","2","1","2","0","2","0","1","1","2","2","2","0","1","1","2","2","0","2","1","2","1","0","2","0","0","2","2","0","2","0","0","0","1","0","2","1","0","0","1","1","1","2","0","1","2","1","1","0","2","0","0","2","0","1","0","2","0","0","2","0","1","2","2","0","0","2","0","0","1","0","2","1","0","0","1","0","1","0","0","1","1","1","2","2","0","0","1","2","2","2","0","2","1"
"1","1","2","1","1","2","0","0","2","2","1","1","1","1","2","1","0","0","2","1","1","0","0","0","2","0","1","1","0","0","0","1","0","0","2","2","0","2","1","0","1","1","0","1","2","1","2","2","1","2","0","2","2","1","1","2","2","0","0","2","0","2","2","0","1","0","1","1","2","1","2","2","2","2","2","2","0","2","0","2","2","1","0","2","0","0","1","1","0","0","0","1","1","2","1","1","1","2","0","2","1","0","1"
"1","2","0","2","1","0","1","0","0","1","0","1","2","2","1","0","0","1","1","2","0","2","0","1","1","0","1","0","2","2","1","0","1","1","2","0","2","1","0","1","2","0","2","2","0","2","1","0","2","2","1","0","1","0","1","0","2","1","2","1","1","1","0","0","1","0","0","1","2","1","2","1","1","2","0","1","0","2","1","0","2","2","0","1","2","1","2","0","1","1","1","1","1","0","1","1","0","2","0","1","1","1","1"
"0","1","0","1","2","0","1","0","0","0","1","2","2","0","0","0","1","2","1","1","0","2","1","0","2","2","1","0","0","1","2","0","2","1","0","0","1","1","0","1","1","0","2","0","2","1","0","0","0","2","2","2","1","2","0","0","0","0","0","1","2","2","0","2","0","0","2","0","1","0","0","1","2","0","2","2","1","2","1","1","1","0","1","2","2","2","2","0","1","0","1","2","1","0","0","0","1","2","1","1","0","1","2"
"1","2","2","0","2","0","0","1","1","2","0","0","1","2","2","0","2","2","0","2","0","0","0","0","0","0","2","0","2","2","2","0","1","2","1","2","1","0","0","1","1","0","0","1","0","2","0","1","1","0","1","2","0","0","0","2","0","2","2","0","0","1","1","1","1","0","0","2","0","2","1","0","1","0","2","1","0","1","2","1","0","0","1","0","1","1","1","0","0","0","0","1","1","0","2","2","1","2","0","2","2","0","2"
"1","2","1","0","0","1","0","1","1","0","2","0","1","2","0","0","0","1","0","1","1","2","2","0","1","0","0","2","2","2","2","0","0","2","2","1","0","2","0","0","2","0","1","0","0","2","1","1","0","0","2","2","2","0","0","2","0","1","1","1","1","2","0","2","0","0","2","2","0","0","0","0","1","2","0","1","0","1","2","1","1","2","2","1","2","1","2","0","2","2","1","1","2","0","2","1","0","0","1","0","2","2","0"
"1","0","0","1","2","1","2","0","1","1","0","1","2","2","0","0","1","2","2","2","2","2","2","2","0","1","2","0","0","0","0","0","2","2","0","1","0","1","1","1","0","0","0","1","0","0","2","2","0","1","2","1","2","1","2","1","1","0","0","0","1","1","1","0","2","1","0","1","1","2","1","0","0","1","2","1","1","2","1","1","1","0","0","1","2","0","0","0","1","2","1","1","2","0","1","1","0","2","2","2","0","0","2"
"1","1","2","1","0","1","1","1","0","1","1","1","2","2","1","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","1","0","1","0","2","0","0","2","1","2","2","1","2","2","1","1","1","2","2","1","1","0","2","0","1","0","1","2","0","2","1","0","1","2","2","2","1","0","0","1","1","2","1","0","0","1","0","0","1","0","1","1","2","0","0","1","1","0","2","0","0","0","0","0","2","2","0","1","1","1","0","1","2"
"0","2","2","2","0","1","1","2","0","0","2","0","2","0","2","0","1","0","2","2","2","1","2","0","1","1","0","1","1","1","2","0","2","1","2","1","1","2","1","0","2","0","0","2","1","0","0","2","1","1","2","2","0","2","0","2","2","0","1","0","0","0","2","2","2","2","0","1","2","2","1","2","1","0","1","2","2","2","0","0","2","1","0","0","0","1","1","0","2","2","1","2","2","2","2","0","0","1","0","0","1","2","1"
"1","1","1","2","0","1","1","1","1","0","0","2","1","0","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","0","2","1","0","2","1","2","2","0","0","1","1","2","2","0","1","2","2","2","0","0","1","1","1","1","1","1","0","2","1","2","1","1","2","2","1","1","1","2","0","2","2","1","2","1","0","0","2","0","0","2","0","2","1","0","1","0","2","0","1","1","0","0","0","0","2","0","0","1","0","1","2"
"0","0","2","2","0","2","2","1","0","0","0","1","0","2","0","0","2","2","1","0","1","0","2","0","0","1","0","0","1","1","1","0","1","2","2","0","1","0","2","1","1","0","1","1","0","2","2","2","2","0","2","1","1","1","1","2","0","0","2","2","0","0","0","2","0","2","0","1","2","2","0","2","0","1","1","2","2","2","1","1","0","1","0","1","0","1","2","0","1","0","1","1","1","1","2","0","2","0","0","0","0","1","0"
"0","0","1","0","1","1","2","0","0","1","0","0","0","0","1","1","0","2","0","0","1","1","2","2","0","2","2","0","2","2","1","1","0","1","0","0","2","1","2","0","1","1","1","2","0","2","1","0","0","2","2","1","0","1","0","2","2","0","1","2","0","0","2","0","1","0","2","1","0","0","0","2","2","2","0","0","1","1","0","1","0","0","1","2","0","2","1","1","1","0","1","0","0","0","0","1","0","1","2","2","0","2","0"
"0","1","0","0","1","2","2","1","2","2","1","2","2","0","0","0","2","2","2","1","2","2","0","1","1","0","1","0","0","1","1","0","2","2","0","0","2","1","1","1","2","0","1","2","1","1","1","1","2","1","2","0","0","2","0","0","0","2","0","1","1","2","0","1","2","0","0","0","0","2","1","2","2","1","2","1","0","2","0","2","2","1","1","2","2","0","0","0","0","1","0","2","0","2","0","0","2","1","2","1","1","1","1"
"1","1","2","2","2","2","2","1","2","2","0","2","0","2","1","0","0","2","0","1","1","1","2","2","0","1","0","1","2","2","0","0","2","0","0","1","0","1","0","2","1","0","0","0","1","1","1","1","2","2","2","0","0","0","0","2","2","1","2","0","2","0","1","1","1","1","2","1","2","1","2","1","0","0","1","1","2","0","1","2","2","2","2","2","2","1","2","0","0","2","0","1","1","0","0","0","2","1","1","2","0","0","0"
"0","0","1","0","2","1","1","1","1","1","0","0","0","2","2","0","0","1","0","2","2","2","1","2","2","1","0","0","2","1","1","0","2","1","1","0","1","1","1","2","1","0","2","1","1","2","0","2","1","2","1","1","0","1","0","2","1","0","1","1","2","2","2","1","0","2","1","2","1","1","0","1","0","2","1","0","0","0","1","2","2","0","0","1","1","2","0","0","1","1","1","2","2","1","2","0","0","1","0","0","2","2","2"
"0","0","0","0","0","0","0","1","0","1","0","1","2","2","2","0","2","2","2","1","1","0","1","1","1","1","1","1","2","0","0","0","0","1","2","1","0","1","2","0","0","0","1","0","0","0","2","0","2","2","2","1","2","0","1","2","1","0","0","0","0","0","0","0","2","2","0","0","2","1","0","2","2","1","1","0","0","0","2","0","0","1","1","1","1","0","1","0","2","2","0","1","0","2","0","0","1","2","2","1","1","2","2"
"1","2","1","1","0","1","1","2","1","2","2","0","2","2","1","1","2","2","1","1","0","2","0","2","0","1","1","2","1","2","2","0","1","2","1","2","0","1","2","2","2","1","1","2","2","2","0","0","1","0","1","2","1","2","0","1","1","0","1","1","1","2","0","1","0","2","2","0","1","0","0","2","0","1","2","2","0","1","1","1","2","0","1","2","1","1","1","0","2","2","1","2","2","2","2","0","1","0","2","1","1","0","2"
"1","0","1","0","2","1","0","2","2","2","1","1","0","2","1","0","0","0","0","1","2","2","0","1","0","2","1","2","2","2","1","0","1","2","1","1","2","2","0","0","0","0","2","2","2","1","2","0","2","1","1","2","2","2","1","0","2","1","1","0","2","1","1","0","2","0","1","1","1","2","2","0","0","1","1","1","2","0","2","1","0","2","0","2","1","0","2","0","2","2","0","0","0","2","0","2","0","2","1","2","1","0","2"
"0","2","0","1","2","1","1","1","0","0","0","1","0","0","1","0","1","2","1","2","1","0","0","1","0","1","1","1","0","2","0","0","1","2","0","0","1","0","0","1","0","0","1","1","0","1","2","0","0","0","2","0","2","2","2","2","0","0","2","0","2","1","0","0","1","0","1","1","2","0","2","2","2","2","1","1","2","1","2","1","0","2","1","2","0","1","1","0","2","0","1","2","1","0","1","0","2","0","2","2","0","1","0"
"0","0","2","2","1","1","0","2","1","0","2","1","2","0","2","0","0","2","0","2","0","1","1","0","1","0","2","2","2","2","0","2","0","1","0","1","2","0","0","1","1","0","1","2","1","2","2","1","2","0","1","2","0","1","2","2","1","2","0","0","1","2","0","1","2","2","0","1","0","0","0","0","1","2","0","0","2","1","2","1","0","1","0","2","1","1","0","2","1","1","1","2","1","1","0","0","2","2","2","0","0","1","0"
"1","0","0","1","0","0","2","2","2","0","1","2","1","1","2","0","2","1","2","0","0","0","2","1","1","1","0","1","1","1","0","0","1","0","2","0","2","1","1","2","0","0","1","2","0","0","0","0","2","1","0","1","1","1","0","0","2","1","0","1","0","2","0","2","0","0","0","1","0","2","2","2","2","1","0","0","1","1","2","1","2","2","0","0","0","2","2","0","0","1","1","0","2","0","1","1","0","2","1","0","1","2","2"
"1","2","0","2","0","2","2","0","0","1","0","1","1","2","0","0","0","2","2","2","1","0","1","0","1","0","0","2","2","0","0","0","2","2","0","0","0","0","1","1","2","0","2","2","2","0","1","0","1","2","2","2","0","2","1","2","1","0","2","1","2","2","2","1","2","2","0","2","2","0","2","0","2","2","2","1","2","2","2","2","0","0","1","2","1","2","2","0","1","2","1","0","0","0","2","2","2","2","1","0","0","0","2"
"0","2","1","0","2","1","0","1","2","1","2","1","2","2","0","0","2","1","0","2","2","0","0","2","1","0","2","0","0","1","2","0","1","0","1","1","1","0","0","2","1","0","1","2","2","1","1","0","0","0","2","1","2","2","2","2","1","2","0","1","1","1","2","2","0","2","1","2","1","2","1","0","1","2","2","1","2","2","2","0","1","0","0","2","1","0","1","0","1","0","1","2","1","1","0","0","1","2","1","2","2","0","0"
"0","1","1","0","2","2","1","2","2","1","2","1","0","1","0","0","1","1","0","2","2","0","2","1","0","0","0","1","2","1","1","0","0","2","2","1","0","0","1","1","0","0","1","2","2","0","2","2","2","2","1","2","1","0","0","2","2","0","1","2","2","1","0","1","1","2","2","2","2","2","0","1","0","1","0","0","2","0","0","2","2","1","0","1","1","1","0","0","0","0","2","1","1","1","1","1","2","1","0","2","0","0","1"
"1","2","2","1","1","1","2","1","1","2","1","2","2","2","0","1","1","0","0","2","2","2","1","2","1","1","2","0","2","1","2","0","0","2","2","2","1","0","0","1","0","1","0","1","1","0","1","1","2","0","0","1","0","0","0","0","2","2","1","0","0","2","2","0","1","0","0","1","0","0","1","2","2","0","0","2","0","1","0","0","0","2","0","1","0","1","2","0","0","0","0","0","1","1","1","2","2","0","0","0","2","1","2"
"0","0","1","2","2","2","1","0","0","2","1","1","1","1","0","0","1","1","1","2","1","2","2","2","2","0","0","1","0","1","1","0","2","1","0","0","0","0","0","2","2","0","0","2","2","0","2","2","2","0","0","2","1","1","0","1","2","2","0","0","2","1","1","2","0","0","2","0","1","2","0","0","2","0","2","1","1","0","0","1","0","1","0","2","1","2","0","0","1","0","1","2","1","1","1","0","1","2","1","2","1","0","1"
"0","0","1","2","1","2","1","1","2","1","2","1","1","1","0","0","2","2","2","2","2","0","1","0","1","2","2","1","0","0","2","0","1","1","0","1","1","2","2","1","0","0","0","2","2","0","1","2","1","2","0","1","2","0","1","1","0","0","0","1","2","1","2","1","0","1","0","2","1","0","1","0","2","1","2","2","2","2","2","0","1","1","0","1","0","0","2","0","2","0","2","1","1","1","0","1","2","1","1","1","1","1","2"
"1","1","2","1","1","2","0","1","0","1","2","1","1","2","0","0","2","2","0","2","0","1","2","0","0","1","1","2","0","1","1","1","2","0","0","0","0","0","2","0","2","0","0","0","1","2","0","0","1","2","2","0","2","0","2","1","0","1","2","0","2","1","2","0","1","0","2","0","2","1","0","2","2","1","0","0","1","2","2","0","1","0","1","1","0","2","0","1","1","0","1","1","2","1","1","1","2","0","2","0","0","0","1"
"1","2","1","0","1","0","2","1","1","0","2","0","0","1","1","1","0","1","1","1","0","2","1","1","0","1","1","1","2","2","1","0","0","0","1","2","0","1","1","0","0","1","1","2","0","2","1","2","2","0","2","2","1","0","1","0","1","2","2","2","1","0","0","2","0","0","1","2","1","0","2","0","2","0","2","1","1","1","1","0","1","1","2","0","2","1","1","0","0","0","0","0","0","2","0","1","0","0","0","1","1","0","1"
"1","2","1","0","2","1","1","2","0","2","1","0","1","0","1","0","2","1","0","2","1","2","2","0","1","0","1","1","1","0","2","1","2","1","0","1","0","1","1","2","0","0","1","1","2","0","2","0","2","1","0","1","0","0","0","2","1","0","2","1","1","2","2","0","1","0","2","2","0","2","1","1","0","1","1","1","2","1","1","2","2","0","2","0","0","1","2","1","2","2","0","1","2","2","2","1","0","1","0","0","2","0","2"
"0","2","2","2","1","2","0","0","2","2","1","2","2","0","1","0","1","2","0","0","1","0","2","0","0","0","2","0","2","2","2","0","2","2","2","0","0","2","1","1","0","0","2","2","0","2","2","2","2","2","1","0","1","1","2","0","1","0","1","2","0","2","1","1","2","1","0","2","2","1","0","0","2","1","2","1","2","1","1","1","2","0","1","1","1","1","0","0","1","2","1","2","1","2","2","0","0","2","2","2","1","0","2"
"0","2","0","0","2","0","2","1","2","2","2","1","2","1","0","0","1","1","2","1","0","0","0","2","2","1","2","0","0","2","2","0","2","2","2","1","2","2","0","0","0","0","2","2","1","1","0","2","1","2","1","2","1","2","2","1","2","2","0","1","2","1","0","1","1","1","1","1","0","2","0","1","0","2","0","0","2","2","1","2","2","2","2","1","0","0","0","0","2","1","1","1","2","0","1","1","0","0","2","0","1","1","0"
"1","0","2","2","0","0","0","1","2","2","0","0","0","1","1","1","2","1","0","2","0","2","2","1","2","1","0","0","2","0","2","0","0","0","0","1","1","1","2","0","2","1","0","1","0","2","1","0","1","0","2","2","1","2","1","2","1","1","0","0","2","0","1","0","1","0","0","2","1","0","2","1","2","0","0","1","2","2","0","1","2","0","2","2","1","2","1","0","1","1","1","0","2","2","0","0","1","0","2","2","0","0","2"
"0","2","2","2","2","1","0","1","0","0","2","2","1","1","2","0","1","1","0","0","1","2","0","2","1","1","0","2","0","2","1","0","1","1","2","0","2","2","0","0","2","0","1","1","0","0","1","2","1","2","0","0","1","0","0","2","2","2","0","0","2","1","0","2","0","2","1","0","2","0","0","1","2","2","2","0","0","1","2","0","1","1","1","0","2","1","0","0","2","0","1","2","2","1","2","0","0","2","0","2","2","0","0"
"1","2","0","1","2","1","0","1","2","1","2","1","0","1","2","0","0","2","1","1","0","0","1","0","1","1","0","0","2","0","0","0","1","2","0","0","1","0","1","1","2","0","2","0","0","1","1","2","2","1","0","0","1","1","0","0","1","0","2","0","0","2","2","2","1","1","1","0","0","2","0","1","2","2","0","0","0","1","2","1","2","0","0","0","0","0","2","0","0","1","2","0","1","2","0","1","1","0","2","1","0","0","1"
"1","2","0","0","0","0","1","1","1","0","2","1","1","0","1","0","2","0","0","2","1","2","2","2","1","1","2","1","1","1","2","0","0","1","0","1","0","1","1","2","1","0","0","2","0","2","1","0","0","0","1","0","2","1","2","2","1","2","1","2","1","2","0","1","1","0","2","1","0","0","1","0","1","0","0","2","0","2","0","0","0","1","2","1","0","2","2","0","2","1","2","2","1","1","0","2","1","2","1","0","0","0","0"
"1","2","0","0","0","0","0","0","0","2","2","0","0","2","0","0","0","2","0","1","1","1","2","1","1","0","0","1","0","2","2","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","2","0","2","0","2","0","1","1","2","2","0","0","2","1","0","2","1","1","0","2","0","1","2","1","2","1","0","2","0","0","0","1","0","0","0","0","1","2","0","0","1","2","2","1","2","1"
"1","0","0","1","1","0","2","2","1","0","2","2","0","2","1","0","1","2","1","2","2","1","0","0","2","2","1","0","2","2","1","1","1","0","1","0","2","2","1","0","2","0","2","0","1","0","0","1","0","0","1","1","2","1","2","1","2","1","1","0","2","1","0","0","0","0","0","0","1","0","0","1","0","0","1","2","2","1","1","1","0","0","0","2","2","1","1","1","2","2","2","0","2","2","0","0","2","0","1","2","2","1","2"
"1","1","2","2","1","1","0","1","2","2","1","2","0","2","0","0","1","0","2","2","0","2","0","2","2","1","1","2","1","0","1","0","0","2","0","2","1","0","1","0","1","0","0","1","1","0","1","2","1","1","1","2","0","2","2","1","0","2","1","2","2","2","1","2","0","2","2","2","0","2","0","0","2","2","2","1","0","2","1","0","2","2","0","0","0","2","2","0","0","1","2","0","1","0","1","2","0","1","0","1","0","0","0"
"0","2","1","1","2","2","0","2","0","1","0","2","1","0","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","0","2","0","0","0","1","2","0","1","0","1","2","1","2","0","1","0","2","0","0","1","0","1","1","1","0","2","1","0","1","2","2","2","0","0","2","2","1","0","1","0","1","0","1","1","2","0","0","2","2","2","2","0","0","2","1","0","1","0","0","0","2","2","0","0","1","2","1","2","1","1","1","2","2"
"1","0","0","1","2","0","0","0","2","1","0","2","0","0","2","0","0","0","1","1","0","1","1","0","1","1","1","2","0","2","1","0","2","1","2","0","1","2","0","0","2","0","0","0","1","1","1","1","2","2","2","2","0","2","0","2","1","1","0","2","1","1","2","2","2","1","1","1","2","2","0","0","0","2","0","1","2","0","2","0","2","2","0","2","2","0","0","0","2","0","2","2","1","1","2","2","0","2","2","1","0","1","1"
"0","0","0","0","0","1","0","1","0","1","1","1","1","2","1","0","0","0","2","2","1","0","1","2","2","1","1","0","1","2","0","0","1","0","1","1","0","1","1","0","1","0","1","2","1","1","0","1","2","0","1","1","1","0","0","0","0","1","0","1","2","1","2","0","0","2","2","0","1","1","1","1","0","1","2","0","0","2","1","0","2","2","2","1","2","1","1","0","1","1","1","0","0","2","0","1","0","0","1","1","0","0","2"
"1","0","2","1","2","0","2","0","1","2","2","0","1","0","2","0","0","0","1","1","2","0","0","2","0","1","2","0","0","0","1","0","2","0","0","1","1","0","1","2","2","0","0","1","2","1","0","1","1","0","0","0","2","0","0","1","2","2","0","2","0","0","2","0","1","0","1","0","2","1","2","1","1","2","0","0","0","2","2","1","1","2","0","1","2","2","0","0","1","0","2","1","1","0","2","2","2","2","1","2","1","1","2"
"0","1","2","2","0","1","0","1","0","0","1","0","2","0","1","0","2","0","0","1","2","2","2","1","2","0","2","1","0","2","1","0","2","0","2","1","2","1","0","2","1","0","0","1","2","1","1","1","0","0","1","1","2","0","0","0","0","2","0","2","0","2","2","0","1","1","2","2","2","1","2","0","2","0","2","2","2","0","2","0","2","2","1","1","1","2","1","0","0","0","0","2","2","0","1","0","1","0","0","2","0","2","0"
