"disease","X15","X80","X12","X23","X27","X73","X38","X61","X97","X31","X69","X26","X36","X91","X42","X82","X3","X66","X55","X86","X7","X11","X14","X1","X74","X50","X32","X54","X67","X76","Y1","X84","X24","X41","X6","X78","X72","X63","X57","X13","X56","X60","X94","X95","X34","X85","X49","X17","X58","X20","X88","X65","X77","X81","X35","X18","X87","X10","X98","Z1","X92","X9","X47","A","X16","X43","X90","X21","X37","X8","X25","X22","X46","X64","X51","X39","X62","B","X79","X53","X30","X29","X70","X52","X40","X68","X2","X83","X5","X75","X44","X96","X48","X89","X28","X4","X19","X33","X71","X45","X93","X59"
"1","1","1","1","0","1","1","1","0","1","0","2","2","1","0","1","2","2","1","2","2","0","2","2","2","1","2","1","2","0","2","1","2","2","2","1","0","2","0","1","2","2","0","1","0","2","1","1","0","2","2","1","1","0","2","1","2","2","0","1","1","2","1","2","1","1","0","1","1","2","1","0","2","1","0","0","1","1","1","1","0","1","1","2","0","1","2","0","2","2","0","0","2","2","2","2","2","1","0","1","0","2","1"
"0","1","1","2","1","0","0","1","2","0","0","1","0","2","1","1","2","0","2","2","2","0","0","1","1","0","1","2","2","1","1","0","1","2","2","1","1","1","1","1","0","2","0","2","2","0","1","2","2","2","2","1","1","2","1","2","2","2","1","1","0","2","1","0","0","1","1","2","2","2","2","1","2","2","1","1","0","2","0","2","1","2","1","1","0","1","2","1","2","0","2","1","0","1","1","0","0","2","1","1","1","0","1"
"0","2","0","1","0","1","1","0","0","1","1","0","1","2","0","1","1","0","0","0","0","2","2","2","0","1","1","2","0","2","1","0","0","2","2","0","0","1","2","2","1","0","0","0","1","2","0","2","2","1","1","0","0","0","1","0","0","1","2","0","0","0","0","0","0","1","2","0","2","2","2","1","1","2","0","0","0","1","0","1","1","2","0","0","2","1","0","1","2","2","0","2","0","1","0","0","2","2","0","1","0","1","0"
"1","1","0","1","1","0","1","2","1","0","0","2","0","2","1","1","1","0","0","2","2","2","1","0","1","2","1","1","2","0","2","1","0","2","2","1","1","1","2","0","0","1","1","1","2","0","2","1","1","0","2","1","0","2","2","0","0","0","1","0","1","1","0","0","1","2","2","0","2","1","1","1","2","2","1","2","2","1","1","2","2","0","0","2","1","1","1","0","1","0","2","0","2","0","2","2","1","1","2","0","2","2","2"
"1","2","1","2","2","2","2","2","1","1","2","0","1","0","2","1","2","2","2","2","1","1","1","1","0","2","0","0","1","1","0","0","1","0","0","0","2","1","2","0","2","2","2","2","1","1","0","1","1","1","2","2","2","1","0","2","0","0","1","1","1","2","0","1","0","1","1","1","1","1","1","2","2","1","2","2","0","2","1","1","0","1","0","1","1","2","2","2","1","2","2","1","2","0","1","0","2","1","2","0","2","0","1"
"0","1","0","0","1","1","0","1","2","0","2","1","2","0","1","0","1","0","0","2","2","2","1","0","1","2","2","2","1","0","0","0","1","0","2","2","2","2","1","2","0","1","0","0","0","1","0","1","0","1","0","2","2","2","2","0","0","0","1","1","0","0","1","0","0","0","2","0","2","1","2","2","1","0","0","2","0","1","0","0","0","0","0","2","2","2","2","1","0","0","2","0","1","2","2","0","2","1","2","0","1","1","2"
"0","0","1","1","1","1","0","1","1","1","1","2","1","0","1","1","2","0","0","2","2","2","2","0","0","2","0","2","2","1","2","0","0","1","1","2","1","0","1","2","2","1","2","0","2","2","0","1","1","0","2","2","2","1","1","1","2","0","0","2","0","1","1","1","0","2","1","0","0","0","1","1","2","0","2","1","2","1","0","2","2","2","0","2","2","1","2","2","0","0","1","1","2","1","0","1","0","2","2","1","0","1","2"
"1","0","2","2","1","1","1","1","1","1","0","1","1","0","0","0","0","0","0","2","1","1","2","0","0","0","1","1","1","0","0","0","1","0","2","0","2","2","0","1","0","0","1","2","1","0","0","1","0","0","0","2","2","0","2","0","1","0","1","1","0","2","2","1","0","0","2","2","2","2","1","2","2","1","0","0","0","0","0","2","1","0","1","2","1","2","2","2","0","0","2","0","2","2","0","1","0","0","1","0","2","2","2"
"1","1","1","1","0","0","1","1","2","2","1","1","2","2","0","2","0","0","0","1","2","2","2","0","1","0","2","0","1","2","2","0","1","1","2","2","1","0","2","2","0","0","0","2","1","1","2","1","2","1","2","2","1","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0","2","2","0","1","1","1","0","1","1","2","0","2","2","0","1","2","1","0","2","0","0","1","0","0","1","0","0","2","0","2","1","2","2","2","0"
"1","2","2","0","0","1","1","1","2","2","0","2","2","2","2","0","0","0","1","1","1","0","0","2","2","1","1","1","0","1","1","2","2","1","2","2","0","1","0","1","2","1","2","2","2","1","2","1","0","0","1","2","0","0","0","1","0","0","1","1","0","0","2","1","2","0","1","1","0","0","0","0","1","2","0","2","2","2","0","2","1","0","0","1","1","1","0","1","1","2","2","1","2","2","0","1","0","0","2","2","0","2","0"
"1","1","1","2","1","2","0","0","2","0","1","0","0","1","1","0","2","2","1","0","1","2","1","2","0","1","0","0","1","2","0","0","1","2","1","0","1","1","2","2","1","1","1","1","0","2","2","0","0","1","0","0","1","2","0","1","2","0","0","1","0","1","0","1","0","2","2","2","0","0","0","2","0","2","2","0","1","0","0","2","0","2","1","2","2","1","0","1","2","2","0","0","2","2","0","2","0","0","1","0","0","1","1"
"1","0","1","0","0","2","2","1","0","1","0","2","0","1","2","1","2","1","2","2","1","2","2","1","2","2","1","0","2","2","1","0","1","1","0","0","0","0","0","1","2","1","2","2","1","1","1","2","1","0","1","0","2","0","0","2","2","2","1","1","0","0","2","0","0","0","2","2","1","2","0","2","0","0","1","1","0","1","0","2","0","2","2","0","0","1","1","1","0","0","0","1","0","1","1","0","2","1","0","2","2","0","2"
"1","1","0","1","0","1","0","0","1","1","2","2","0","0","1","2","0","1","2","2","0","2","1","2","2","2","0","0","2","1","1","0","0","0","2","2","2","1","1","1","1","2","0","2","0","1","2","2","0","1","1","2","2","1","0","2","0","1","2","2","0","1","0","2","0","2","2","0","2","1","1","2","2","0","2","1","0","0","0","0","1","2","2","2","1","2","1","2","2","1","0","0","0","2","2","1","0","2","0","0","2","2","2"
"0","0","0","2","0","2","2","1","0","1","0","1","0","0","0","2","0","0","2","2","0","1","2","2","1","1","0","2","2","1","1","0","1","1","2","1","1","0","2","0","2","2","0","2","2","0","0","2","0","2","1","1","2","2","2","1","2","2","2","0","0","1","0","0","0","0","0","1","0","1","2","2","2","0","1","0","0","2","0","0","1","0","0","0","0","2","0","0","0","2","2","1","1","1","0","1","0","1","1","2","0","2","1"
"0","0","2","2","1","0","1","1","2","1","2","2","2","1","2","2","2","0","2","1","0","2","0","2","1","1","1","0","2","0","0","0","2","1","2","2","2","0","2","2","1","1","1","2","2","2","2","2","2","1","1","2","1","0","0","0","0","2","1","0","0","1","2","2","0","1","0","2","0","1","2","1","1","2","1","0","1","2","0","2","2","0","1","0","2","0","2","1","0","2","0","2","0","1","1","2","1","2","2","1","0","2","0"
"0","1","1","1","1","2","0","0","0","2","0","2","2","0","0","1","1","1","2","1","0","2","1","0","0","0","0","1","1","0","0","0","1","0","1","1","1","1","2","2","2","1","1","1","0","0","2","2","0","2","2","1","2","1","1","2","0","0","1","0","0","0","1","0","0","2","1","1","1","1","2","0","2","1","0","2","2","0","0","0","1","2","2","2","2","0","2","1","2","1","1","1","1","0","2","2","1","0","0","2","1","1","1"
"0","0","2","1","0","0","2","2","2","1","0","0","1","0","0","2","1","1","2","0","0","1","1","2","0","2","2","1","0","1","2","0","1","0","0","1","0","2","1","1","2","1","1","2","2","1","0","2","0","2","1","0","0","2","2","1","2","1","0","0","0","1","1","1","0","2","0","2","1","1","0","1","1","2","2","2","1","2","0","1","2","2","1","1","2","1","0","1","1","0","1","2","1","2","1","0","1","2","0","1","2","2","0"
"1","2","0","1","0","2","2","0","1","0","1","1","1","0","0","2","0","1","0","0","2","2","0","1","2","2","1","2","1","0","1","0","1","2","2","2","1","1","0","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","0","0","0","1","2","0","0","2","0","0","0","1","1","1","1","1","0","2","1","0","2","2","1","2","0","0","1","0","2","1","2","0","2","2","1","2","0","0","0","2","2","2","1","1","2","1","0","2","2"
"0","0","0","2","0","2","1","1","2","1","1","1","0","0","2","0","0","1","1","2","0","0","1","1","2","0","0","1","2","2","1","0","1","1","2","2","0","2","2","0","2","2","2","0","2","1","1","2","1","2","1","2","0","2","1","1","2","2","1","1","0","2","1","2","0","1","1","0","0","1","0","1","1","1","2","0","1","1","0","1","1","2","1","0","2","2","1","0","0","1","0","1","2","1","0","0","2","2","2","1","1","1","2"
"1","0","2","2","2","1","2","1","0","0","1","2","0","2","2","0","1","2","0","0","0","1","0","0","2","1","0","2","0","0","1","0","2","0","2","0","0","1","0","1","2","1","2","0","2","2","2","1","0","2","0","0","2","2","0","2","2","2","0","1","1","2","2","0","0","2","2","2","0","0","2","0","2","2","0","1","0","2","1","0","0","0","2","2","0","2","2","0","2","1","0","0","1","0","1","1","2","2","0","2","0","2","1"
"1","0","1","2","2","1","2","0","0","2","1","2","1","2","1","2","2","1","2","2","1","0","0","0","0","1","1","1","2","0","0","0","1","1","1","0","0","1","2","1","2","2","2","0","0","0","2","1","0","1","0","0","0","0","1","1","0","0","1","1","0","2","0","2","0","0","2","0","0","1","0","2","0","2","1","2","0","2","0","2","0","0","1","2","1","2","1","0","2","1","1","2","2","0","2","0","0","0","2","0","2","2","0"
"0","0","0","2","1","2","0","2","1","1","0","1","0","1","1","1","2","0","2","1","2","2","1","2","0","1","1","0","2","0","0","0","2","1","1","0","2","2","2","1","2","0","0","1","2","2","1","2","2","1","2","1","0","1","2","1","0","1","2","2","0","2","2","0","0","0","2","1","1","1","0","0","1","0","1","1","0","0","0","0","0","0","1","0","1","1","1","0","0","1","2","0","1","1","1","2","1","1","1","0","0","0","0"
"0","0","1","1","2","2","2","1","2","1","0","1","1","0","1","0","0","1","1","1","0","0","0","1","1","1","0","0","1","2","1","0","0","1","0","0","2","1","2","1","1","0","1","1","1","1","1","1","1","1","0","0","0","2","0","2","2","1","1","2","0","1","2","1","0","1","0","2","2","1","0","2","1","0","1","0","2","2","0","1","1","2","2","2","2","2","2","0","2","0","0","0","0","0","1","1","2","0","2","1","0","0","2"
"1","0","1","0","0","1","1","2","2","2","0","0","0","0","0","1","1","2","1","2","2","2","2","2","0","0","0","1","1","2","1","1","1","2","0","0","0","0","0","1","1","1","1","0","2","1","1","0","0","2","2","2","0","0","2","0","2","0","1","1","1","1","0","2","1","2","0","0","2","1","1","2","2","1","2","1","1","1","1","1","2","1","0","1","0","0","1","1","2","1","2","0","1","0","2","2","1","2","1","2","2","2","1"
"1","2","2","2","0","2","0","0","1","1","2","2","2","0","2","2","0","2","2","0","2","0","0","2","0","1","2","1","2","0","1","0","1","2","2","2","1","1","1","1","1","1","0","0","1","2","2","0","0","1","2","0","1","1","0","0","2","2","0","1","0","1","2","1","0","2","2","1","0","0","2","2","2","1","0","1","1","1","0","0","0","1","1","0","0","2","1","1","1","2","1","2","1","2","0","2","0","0","1","2","0","0","2"
"1","1","1","1","1","1","1","1","1","0","2","1","0","2","2","2","0","1","1","0","2","0","0","0","0","0","0","2","1","0","2","0","0","2","2","0","1","0","2","1","0","1","1","2","1","2","0","1","0","1","2","2","2","0","2","2","1","0","2","0","1","1","0","2","0","0","2","1","2","1","0","1","2","2","1","0","1","0","1","1","0","0","2","1","0","0","0","1","2","1","1","2","1","1","2","0","0","1","1","0","1","0","1"
"1","1","1","2","1","0","2","1","0","2","1","1","2","1","1","2","1","1","0","0","0","2","0","0","1","1","0","2","2","1","2","1","2","2","1","0","0","0","1","1","0","2","0","1","2","2","0","0","0","2","1","0","0","0","1","2","1","0","1","1","0","0","0","1","1","1","2","1","1","0","0","0","1","1","1","1","1","1","0","0","2","1","1","2","1","2","0","0","0","0","0","1","0","2","2","2","2","2","2","0","0","2","2"
"0","2","2","0","2","0","0","0","0","2","2","0","1","1","2","1","0","0","2","1","1","2","0","2","2","0","2","1","1","2","0","1","0","1","1","1","0","2","1","2","1","0","2","2","0","1","2","0","1","2","1","0","2","2","2","2","1","1","2","0","1","0","2","1","1","0","0","1","2","0","1","2","2","1","1","1","2","1","1","2","0","0","2","2","0","2","2","1","2","2","2","1","1","1","2","2","1","2","2","2","0","2","2"
"1","1","0","2","0","0","2","1","2","1","2","0","0","2","2","2","2","0","0","2","2","2","1","0","2","2","0","1","0","2","1","0","0","2","2","2","1","2","1","2","2","0","0","0","0","1","0","0","1","1","0","1","0","1","1","0","1","1","2","1","1","0","2","0","0","2","0","2","1","0","1","0","1","1","1","1","2","1","1","0","2","2","2","2","1","0","1","0","0","1","0","2","1","1","0","1","2","1","2","1","2","0","0"
"0","0","0","0","0","0","0","0","1","2","1","0","2","0","2","1","0","2","1","2","1","0","0","2","0","1","1","2","2","2","0","0","1","1","1","0","0","0","1","0","0","0","2","2","2","1","2","1","0","0","0","1","2","1","2","0","2","2","0","1","0","1","0","2","0","0","0","1","1","0","1","2","1","1","0","0","1","2","0","2","1","0","0","1","2","0","0","1","1","2","1","2","2","1","1","0","2","1","0","0","2","0","1"
"1","0","2","1","0","0","0","1","0","2","0","1","1","0","2","1","1","0","1","0","2","0","2","2","1","0","2","0","2","0","2","0","2","0","0","2","1","1","0","1","1","0","0","1","1","2","1","0","1","1","0","2","2","0","1","1","1","1","2","1","0","2","2","0","0","1","2","2","2","2","0","2","1","0","0","2","0","2","0","0","1","2","0","0","1","1","0","0","0","2","0","1","2","2","2","2","2","0","0","1","1","1","0"
"1","1","1","2","1","0","1","2","0","1","0","1","0","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","0","0","0","0","0","1","2","2","2","1","1","0","2","2","2","1","2","1","1","1","0","0","1","1","2","2","0","2","2","0","0","0","2","1","0","2","2","2","0","0","1","1","2","2","0","0","2","2","0","0","2","2","1","0","0","2","2","1","2","0","2","2","0","0","0","0","2","1","1","2","0","1","0"
"1","2","2","0","2","2","0","0","1","2","0","0","1","1","2","1","0","2","0","2","0","1","2","0","0","2","0","2","0","1","1","0","1","2","1","0","0","2","1","2","0","0","2","2","2","2","0","2","1","1","2","1","0","0","1","2","1","2","1","0","0","2","2","0","0","1","0","0","2","2","2","2","0","2","0","2","2","0","0","2","1","0","1","2","1","1","0","0","1","2","2","1","1","1","2","2","2","2","1","2","1","0","2"
"1","2","1","0","1","2","0","2","2","1","1","1","0","2","2","1","0","0","0","1","2","2","1","1","1","2","1","1","2","0","2","1","1","0","1","0","2","2","1","1","1","1","1","2","1","0","1","2","0","2","1","0","2","1","0","0","0","2","2","2","0","1","2","2","1","1","1","2","0","0","1","2","2","1","2","2","0","1","0","1","2","1","2","2","0","0","0","1","1","1","0","0","2","0","0","1","2","2","1","1","2","0","0"
"0","1","1","1","1","1","1","0","2","1","0","0","2","1","0","0","2","1","0","1","2","1","2","0","0","2","2","2","0","2","1","0","2","1","0","0","1","0","1","2","0","0","1","0","2","1","1","1","0","1","1","1","1","0","1","0","2","1","0","1","0","2","1","1","0","2","2","1","1","2","2","2","2","2","2","1","0","1","0","0","0","1","0","2","1","1","0","0","1","0","0","2","1","0","0","0","2","1","2","2","2","2","2"
"0","2","0","0","2","2","2","1","2","2","0","2","0","0","0","1","1","2","2","1","0","2","2","0","1","1","1","1","1","1","0","0","0","2","0","1","2","0","2","1","0","1","1","1","0","2","0","1","2","0","0","0","0","1","1","2","1","2","2","1","1","2","1","1","0","2","1","0","1","0","1","0","2","2","1","0","0","0","1","2","2","1","2","0","1","2","1","0","0","2","2","2","1","0","0","0","0","2","2","0","0","2","2"
"1","1","0","2","1","2","2","0","1","2","1","0","1","1","2","0","1","1","1","1","0","1","0","2","2","0","2","0","1","0","2","0","2","1","2","0","2","2","1","1","2","1","1","1","0","1","2","0","1","2","0","1","2","1","2","2","1","0","0","0","0","2","0","0","0","2","2","2","2","2","0","2","0","0","1","1","0","2","0","0","2","1","0","1","2","0","0","2","1","0","0","1","0","0","0","0","2","2","0","0","2","0","1"
"0","0","2","0","2","2","1","1","1","0","1","2","1","1","0","1","1","1","2","2","0","2","0","2","1","1","2","1","0","2","0","0","1","1","1","1","0","2","0","0","1","0","2","2","0","1","0","1","0","0","1","2","2","1","0","2","0","2","2","0","1","2","1","0","0","0","2","0","1","0","0","0","0","2","1","1","0","2","1","2","1","1","2","2","0","1","1","0","1","2","2","0","0","0","1","2","0","1","1","0","0","1","2"
"0","0","1","1","2","0","2","1","2","1","1","2","1","1","0","0","2","1","1","1","0","0","2","0","0","1","1","1","0","2","1","0","0","0","2","0","0","0","2","1","1","1","1","1","0","2","2","1","2","0","0","0","0","2","1","2","0","0","2","2","1","1","0","0","0","2","0","0","0","0","1","1","2","2","1","0","0","0","1","0","2","2","1","0","2","0","1","2","2","2","1","0","0","0","0","2","0","0","2","2","1","1","1"
"1","2","2","0","0","0","1","0","1","0","0","0","2","0","2","1","0","2","0","1","0","0","0","2","2","0","2","0","1","0","1","0","2","1","0","1","0","2","2","0","0","2","0","2","1","2","2","2","2","0","0","0","2","1","1","2","1","0","1","2","0","1","1","0","0","0","2","0","1","0","0","2","1","1","0","1","1","0","0","2","1","1","1","1","2","2","0","0","2","0","1","2","0","2","1","0","2","2","2","2","0","2","0"
"0","1","2","0","1","0","0","1","1","0","2","0","2","2","0","0","1","0","2","2","2","1","1","2","0","0","0","0","2","0","0","0","2","0","0","0","1","2","1","1","2","0","1","2","0","2","2","2","2","2","0","1","1","2","0","1","1","0","2","0","0","1","2","2","0","2","0","0","1","2","2","0","2","2","1","2","0","1","0","2","1","0","1","0","2","0","0","1","2","2","1","2","0","1","0","2","1","0","1","2","0","1","0"
"0","1","2","2","0","2","2","2","1","1","1","0","2","2","1","2","0","0","2","0","1","2","1","1","1","2","0","1","0","1","1","1","1","2","2","0","2","1","0","0","0","2","2","0","0","0","2","1","2","0","2","1","2","1","1","2","2","1","1","2","0","2","2","0","1","0","0","1","1","2","0","2","1","2","0","1","1","1","0","1","1","2","2","2","1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0"
"1","1","2","1","1","2","0","2","2","1","2","1","2","1","2","0","1","0","2","1","0","1","2","1","1","0","0","1","0","2","1","1","0","0","2","2","2","0","2","1","1","1","0","1","2","1","0","0","1","1","2","2","1","1","0","1","0","1","0","0","1","2","2","2","1","2","1","0","1","1","0","1","2","1","0","0","0","1","1","1","1","1","0","0","1","2","0","2","0","0","2","2","1","0","2","2","2","0","0","1","0","0","0"
"1","1","0","0","1","2","2","0","2","2","1","2","1","0","2","2","0","1","1","2","0","2","0","2","2","2","2","2","1","1","1","1","0","0","1","2","0","0","0","1","1","0","1","2","1","1","1","2","0","0","1","2","2","1","2","0","2","2","1","1","1","0","2","0","1","0","0","2","2","0","2","0","0","2","1","0","1","1","1","1","1","2","0","2","2","0","1","0","1","1","0","1","2","0","1","1","0","0","2","1","2","2","0"
"0","1","0","1","1","2","0","2","1","1","0","2","1","1","1","0","1","0","0","0","1","2","0","0","2","2","0","1","1","1","2","0","1","0","1","0","1","2","0","1","2","1","0","2","2","0","2","1","1","0","0","2","0","1","0","0","1","1","2","0","0","2","0","0","0","0","0","1","1","2","2","1","2","1","2","2","1","2","0","2","1","1","2","1","1","1","0","0","2","0","1","0","2","2","0","0","1","2","1","0","2","1","1"
