"disease","X14","X30","X61","X27","X36","X46","X49","X74","X44","X70","X83","X92","X75","X6","X1","X71","X48","X35","X86","X38","X15","X34","X65","B","X20","X42","X3","X39","X41","X25","X21","X81","X52","X69","X4","X17","X93","A","X31","X90","X91","X29","X18","X73","X7","X45","X2","X76","X97","X66","X5","X84","X55","X80","X58","X96","X50","X87","X54","X57","X60","X85","X77","X8","X47","X40","X62","X94","X64","X82","Z1","X33","X51","X68","X72","X13","X19","X79","X53","Y1","X43","X16","X98","X23","X56","X63","X12","X22","X37","X10","X67","X89","X95","X26","X59","X88","X32","X28","X9","X78","X24","X11"
"0","0","0","2","1","0","2","1","1","0","1","2","0","2","1","1","2","1","0","1","1","2","0","0","0","0","2","1","0","0","2","0","2","1","0","0","0","0","2","1","0","0","2","0","1","2","2","1","0","1","0","1","0","2","2","1","0","0","0","0","0","0","1","1","1","1","0","1","2","2","0","0","1","1","0","1","2","1","1","1","2","0","1","1","0","0","1","1","0","2","2","2","2","1","0","2","1","2","1","2","1","0","1"
"1","0","1","1","1","1","2","1","2","1","2","1","2","0","2","0","0","1","1","2","0","1","2","0","0","0","1","1","1","1","1","1","0","2","2","1","2","1","0","2","1","0","2","1","0","2","0","2","1","1","2","1","0","2","0","0","0","0","2","2","2","1","0","2","1","1","2","2","1","1","2","0","2","0","0","2","0","1","2","1","1","1","0","2","2","1","1","0","2","1","0","2","2","2","0","2","0","1","2","0","2","0","0"
"0","2","1","1","0","1","0","1","2","0","0","0","2","0","0","2","1","1","0","0","0","1","2","2","0","1","0","2","2","2","1","1","1","2","1","1","2","0","0","1","2","0","0","1","0","2","0","2","2","2","0","1","2","2","0","2","2","0","0","0","1","1","1","1","1","1","1","2","0","2","0","0","2","1","0","1","0","0","0","1","0","0","2","0","1","0","2","1","2","0","0","2","1","2","2","0","2","1","2","0","0","0","0"
"0","0","2","0","1","0","0","0","2","2","1","0","0","1","1","0","2","0","2","2","2","0","1","0","0","2","1","2","1","1","2","1","2","2","0","0","0","2","0","0","0","0","2","2","0","2","0","2","2","1","1","1","2","2","1","0","2","1","0","1","1","2","2","0","0","1","1","0","0","0","1","0","1","1","0","1","1","2","1","0","0","0","2","0","0","1","0","2","1","2","0","0","1","0","0","1","0","1","1","2","2","0","1"
"0","2","1","0","1","1","2","2","0","2","1","1","2","1","0","1","1","0","2","2","1","0","2","1","0","2","2","0","0","2","2","1","1","1","2","1","2","2","0","1","2","2","2","2","2","0","2","1","2","0","1","1","0","2","2","0","0","1","1","2","0","0","0","2","0","1","0","2","1","0","1","0","1","1","2","1","2","2","1","0","0","2","0","2","2","0","0","0","2","0","0","1","1","2","2","1","2","0","1","0","1","0","2"
"1","1","1","2","0","1","2","2","0","0","0","0","0","2","0","2","2","1","2","0","1","1","2","1","1","2","0","2","2","2","2","0","2","0","2","0","0","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0","2","1","0","0","0","0","1","0","1","2","1","0","1","0","0","0","2","1","1","1","2","0","1","2","0","0","1","2","1","0","1","2","0","2","0","2","2","1","2","0","0","1","1","0","2","2","1","2","2","1","1"
"1","2","0","2","0","0","1","2","1","1","1","0","0","0","0","0","2","0","2","0","1","0","2","2","0","0","1","1","2","2","0","0","1","1","0","0","2","2","0","0","0","1","2","0","0","0","1","1","1","0","2","1","0","2","2","2","0","1","0","1","2","0","0","2","1","0","0","1","1","0","1","0","1","2","2","2","2","2","2","1","1","2","2","0","2","2","0","0","0","2","2","1","1","1","1","2","2","0","2","2","1","0","0"
"1","0","2","1","0","2","1","1","2","1","0","2","2","1","1","2","0","2","1","0","1","2","2","0","0","2","0","0","1","2","2","1","2","0","1","0","0","1","2","2","1","1","1","2","1","1","2","0","0","0","0","0","2","2","2","2","1","0","2","0","1","0","0","2","1","0","2","1","2","1","1","0","0","1","2","1","0","2","2","0","2","2","0","1","2","2","2","1","1","0","2","1","1","1","2","1","1","0","2","1","1","1","0"
"1","0","1","1","1","1","2","0","1","2","1","1","1","2","2","1","1","2","1","1","0","2","1","2","0","2","2","2","2","0","0","2","0","2","1","2","1","2","1","0","1","2","1","2","0","0","2","1","0","0","2","0","0","0","0","0","2","0","0","0","2","1","2","1","2","0","0","2","1","0","0","0","1","2","0","1","2","2","1","2","1","1","0","1","2","2","1","2","0","2","0","0","2","0","2","2","2","1","0","0","1","0","1"
"1","0","1","1","0","2","1","1","1","0","0","0","0","1","2","0","2","0","2","2","2","2","0","1","1","0","2","0","1","1","1","2","0","1","0","1","1","1","0","0","2","2","0","1","1","2","0","1","0","0","1","2","0","1","2","0","2","0","0","2","1","0","1","1","0","2","0","2","2","2","1","1","2","2","1","0","2","1","2","0","0","1","2","2","2","1","0","2","2","0","2","2","2","2","1","0","2","0","1","0","0","0","1"
"1","0","1","2","2","2","2","1","0","1","0","2","1","0","2","1","2","1","0","1","1","1","1","2","0","0","2","0","0","2","1","2","1","0","2","2","1","1","0","1","0","2","0","1","2","0","1","0","1","1","1","0","2","0","1","2","2","0","1","1","2","0","1","1","1","2","0","0","2","0","0","0","0","2","2","1","1","0","2","2","0","2","2","1","2","0","1","0","0","0","2","2","1","2","0","1","0","0","0","1","1","2","2"
"0","1","1","2","0","2","0","2","2","1","1","1","1","2","2","0","1","2","1","0","1","1","1","2","1","0","2","0","2","0","0","1","2","0","0","0","0","0","0","0","1","1","0","2","2","2","1","2","0","2","2","0","2","2","1","2","0","2","0","1","0","0","2","1","0","2","2","2","2","2","2","1","0","0","0","0","2","2","2","0","0","0","0","1","2","1","0","2","0","2","1","1","0","2","1","0","2","2","0","1","1","2","2"
"1","0","0","1","2","2","0","0","1","1","1","1","2","2","2","1","1","2","1","2","1","2","0","1","0","1","2","1","0","1","1","0","1","0","2","1","2","0","2","0","0","2","2","1","0","0","2","2","2","2","2","1","1","1","0","0","1","2","1","0","0","2","1","2","1","2","2","2","2","0","1","0","1","2","2","2","1","1","1","2","2","2","0","1","1","0","2","1","2","0","1","2","0","0","1","2","0","1","2","1","1","0","1"
"1","1","1","0","0","0","0","0","0","1","1","0","2","1","1","1","0","0","2","1","1","1","0","1","1","0","2","0","0","0","2","0","1","1","2","0","0","0","0","2","0","1","2","0","1","2","0","0","0","1","0","1","1","2","2","1","1","0","2","0","1","2","2","2","1","1","0","2","1","2","2","1","2","0","1","1","2","1","1","2","0","1","1","0","1","2","2","0","0","1","0","1","1","1","2","2","0","1","0","2","2","1","1"
"0","0","0","1","1","1","2","0","0","0","0","0","2","0","0","2","2","1","0","2","2","2","1","2","0","2","2","0","1","0","2","2","0","1","2","2","0","0","0","1","0","1","0","2","1","1","2","2","0","0","0","0","2","2","0","2","1","0","1","0","1","2","0","0","2","2","0","0","0","1","2","0","0","2","1","0","2","1","0","1","0","0","2","0","0","2","0","1","1","0","1","2","2","1","2","0","1","1","1","0","2","2","1"
"0","0","2","1","0","1","0","2","1","2","2","1","2","1","2","2","0","1","0","0","2","1","0","0","0","1","0","1","2","0","0","0","2","2","2","1","0","1","1","2","1","0","2","0","0","1","2","2","1","0","0","0","2","0","0","1","1","0","2","0","0","2","1","1","0","1","0","0","2","0","0","0","0","2","1","2","0","1","0","0","1","2","2","0","1","0","2","1","1","0","1","0","2","2","2","1","1","2","2","2","2","0","2"
"1","2","2","0","1","2","1","0","0","2","2","0","2","1","0","1","0","1","1","1","0","1","0","1","0","2","1","2","2","1","2","1","2","1","0","1","0","0","0","2","2","0","2","0","0","1","1","0","0","0","0","0","1","0","1","2","1","0","0","0","1","2","0","2","2","0","1","1","0","0","0","0","0","2","1","1","0","1","1","0","0","2","0","1","2","0","1","2","2","1","2","2","2","2","2","0","0","2","1","1","1","0","1"
"0","1","2","0","1","1","2","0","2","2","2","0","0","1","2","0","1","1","1","2","1","1","2","1","0","0","2","0","1","1","0","0","1","1","0","2","1","2","0","2","0","2","0","2","0","1","1","2","0","0","2","1","0","2","2","0","1","0","2","0","0","0","2","0","0","2","2","0","0","2","0","1","2","2","1","1","1","1","2","1","0","2","2","0","1","1","0","2","2","1","0","0","0","1","1","1","2","2","1","1","1","0","1"
"0","0","2","1","2","1","1","1","1","1","0","1","2","1","2","2","0","2","0","1","2","2","2","0","0","0","1","2","0","2","2","2","2","1","1","0","1","2","1","0","2","2","1","2","0","1","0","0","1","1","1","0","2","2","1","0","2","2","2","1","2","0","2","0","0","2","2","1","1","2","0","0","0","1","2","2","0","1","0","2","1","2","2","2","0","2","0","2","2","0","2","2","2","2","1","1","2","2","2","0","1","2","1"
"1","2","1","2","0","0","1","0","1","2","2","0","1","2","2","2","2","2","2","1","2","0","0","1","2","0","0","2","2","1","2","0","1","2","1","0","0","1","0","2","2","2","0","0","1","1","2","1","1","2","2","2","0","0","1","2","2","1","1","1","1","0","2","1","1","1","1","1","1","1","1","2","0","0","2","0","0","0","0","1","0","1","0","2","1","1","1","2","2","0","0","1","0","0","2","1","0","0","1","2","1","1","0"
"1","0","0","1","1","1","0","0","0","2","0","1","0","2","0","0","1","2","2","1","2","2","0","1","0","2","0","2","0","0","2","2","1","0","2","0","0","2","1","0","0","0","1","0","1","1","1","2","1","0","1","0","0","0","2","2","1","2","0","2","1","2","0","2","0","1","0","1","2","1","1","0","2","1","1","0","1","0","1","1","0","2","0","0","2","0","2","2","2","2","0","2","2","1","1","0","0","0","1","1","0","1","2"
"1","0","0","2","0","1","2","0","1","2","1","0","2","2","2","1","0","1","0","1","1","2","2","1","0","2","1","2","1","1","1","0","2","1","2","2","1","1","0","0","1","2","1","2","0","0","1","2","2","0","1","2","1","1","1","2","2","2","1","0","1","1","0","2","1","2","2","2","0","1","1","0","2","1","1","2","0","0","1","2","0","1","0","0","1","2","1","1","0","0","2","0","1","2","1","0","1","1","0","1","0","2","2"
"1","2","1","2","0","0","0","0","0","1","2","0","0","2","1","2","2","1","2","0","2","2","0","1","1","0","1","1","0","0","2","1","1","1","0","2","2","2","0","1","1","0","2","2","2","0","1","2","1","2","1","1","2","0","2","1","1","0","2","2","2","0","2","2","0","0","0","0","1","2","2","1","0","1","1","0","2","2","2","1","0","0","0","1","0","2","1","0","2","1","1","2","0","0","2","2","0","2","2","1","2","2","2"
"0","0","0","1","1","2","1","2","2","0","2","1","1","0","1","1","0","0","1","2","1","1","2","0","0","0","0","2","2","1","1","0","2","2","0","0","2","1","1","0","0","2","0","0","2","2","1","2","1","2","2","0","0","2","1","0","2","1","1","0","0","1","0","0","2","2","0","0","1","2","1","0","0","0","0","1","0","0","2","2","1","1","2","2","0","1","1","1","1","2","0","1","2","0","1","0","0","2","2","1","0","2","1"
"0","0","1","0","0","0","1","1","2","0","1","2","2","0","0","2","1","2","0","0","2","2","2","0","1","0","1","0","1","0","1","0","1","0","1","0","2","0","0","1","2","0","2","2","2","0","2","2","1","2","1","2","1","0","2","1","0","1","1","1","2","2","2","0","1","1","2","0","1","1","1","1","1","1","2","1","1","0","1","2","0","1","1","1","1","0","2","1","0","0","0","0","1","0","0","0","0","2","2","2","1","2","0"
"0","1","0","1","2","2","2","1","1","2","2","0","0","1","2","0","1","1","0","1","2","2","1","2","1","1","2","2","1","2","0","1","1","0","0","0","0","0","0","2","0","2","0","2","1","0","2","2","1","2","0","0","2","1","1","1","1","2","1","0","2","1","0","2","1","2","1","2","2","2","1","1","0","0","1","1","0","0","2","1","0","1","2","0","1","2","2","1","2","0","1","0","1","1","0","2","0","0","1","0","1","1","0"
"1","0","1","0","0","2","2","2","1","0","1","2","2","1","2","1","1","0","2","1","2","1","1","1","0","1","0","0","2","2","1","1","2","2","2","0","0","1","0","0","2","0","2","0","2","0","1","2","2","2","2","2","0","1","0","0","0","1","1","1","2","0","1","1","0","0","1","1","0","2","2","0","2","2","1","0","0","0","1","0","0","0","2","0","1","0","2","0","0","0","0","2","1","0","0","2","1","2","1","1","1","2","0"
"0","0","1","1","2","2","1","0","2","0","2","2","2","0","2","0","1","1","1","1","2","1","2","0","0","1","1","0","0","0","0","2","0","0","0","2","0","1","0","2","1","1","1","0","2","1","2","1","2","0","2","2","1","1","0","2","2","2","1","1","2","1","1","1","0","1","2","1","1","0","0","0","1","1","1","2","2","0","1","0","0","0","0","2","2","0","0","1","0","0","0","0","1","0","2","1","1","1","0","0","0","1","0"
"1","0","2","1","0","0","1","0","2","1","2","2","2","2","1","2","1","2","0","1","1","2","0","0","0","2","0","1","1","2","0","1","2","1","2","0","0","2","1","1","0","0","2","0","1","0","1","0","0","2","2","2","1","2","0","2","1","0","0","2","1","2","2","1","2","0","2","0","2","0","1","1","0","0","0","0","1","2","1","2","1","1","0","1","1","0","2","1","0","1","1","1","0","2","2","0","1","2","1","2","0","0","0"
"1","2","2","1","2","0","0","0","0","1","1","2","0","2","2","2","1","2","2","2","0","2","0","0","0","1","2","2","1","0","2","2","1","1","1","0","2","1","2","0","2","1","2","2","0","0","0","2","0","2","1","2","1","1","0","1","1","2","0","0","0","0","2","2","2","0","1","2","0","2","0","0","1","2","1","0","0","0","1","0","2","0","1","2","2","0","1","2","1","1","1","0","1","0","2","1","1","1","1","2","0","1","0"
"0","2","0","2","1","2","0","2","0","0","0","2","2","0","2","2","1","2","1","1","2","1","0","2","1","2","1","1","0","2","1","1","1","2","2","0","2","2","0","0","1","1","2","0","1","0","1","1","1","2","0","0","1","2","2","1","2","0","1","1","2","1","0","2","2","1","1","1","2","0","0","1","1","0","0","1","1","2","2","2","0","2","0","2","2","0","1","0","0","2","0","1","0","2","2","1","1","1","1","0","2","0","1"
"0","0","0","0","2","1","1","1","0","0","0","1","0","2","2","1","1","2","2","2","2","0","2","0","1","0","0","2","2","2","2","1","2","1","1","0","2","2","0","2","2","1","1","0","2","2","0","2","2","1","0","0","2","1","2","2","2","0","2","0","2","0","1","1","0","1","0","1","2","1","0","1","0","2","2","2","0","2","2","1","0","2","0","1","2","2","0","1","2","1","2","0","1","0","0","2","1","1","2","1","1","1","1"
"0","0","2","2","0","2","0","1","1","0","0","0","2","2","2","1","0","2","2","2","0","2","2","0","2","1","0","1","0","0","1","2","1","1","1","2","1","0","0","0","0","2","1","0","0","1","0","1","0","1","1","0","2","2","0","2","0","0","2","2","2","2","1","2","2","1","1","1","0","1","1","1","2","1","0","2","1","1","2","1","0","0","2","0","0","2","1","1","2","0","0","1","2","0","0","2","2","0","2","1","0","0","0"
"0","0","2","1","1","1","1","2","0","1","0","1","2","2","0","0","1","1","1","0","1","2","2","0","1","0","0","2","0","2","0","1","0","1","0","0","0","0","0","0","2","0","1","2","1","0","0","2","2","1","2","1","2","2","0","1","1","1","2","2","1","0","1","1","2","2","2","0","2","2","1","1","0","2","1","2","2","2","2","2","0","0","0","2","1","1","2","2","0","0","2","2","1","0","2","0","1","2","1","0","1","0","1"
"0","0","1","0","2","2","2","0","2","1","0","0","1","2","2","0","0","2","1","0","2","0","2","2","1","1","0","0","2","2","2","2","0","2","1","2","0","2","0","0","0","1","0","1","0","2","0","1","1","2","2","0","1","1","2","1","2","0","0","2","2","2","0","2","2","1","2","2","2","1","1","1","0","1","1","1","2","0","2","2","0","1","0","1","0","1","2","2","1","1","0","0","0","2","1","1","0","1","2","0","2","2","0"
"0","1","2","0","1","2","2","0","1","2","1","2","2","2","0","1","0","2","0","1","1","2","2","2","0","2","2","0","1","1","2","2","2","1","2","2","2","1","0","2","0","2","2","1","0","1","1","1","1","0","1","1","2","2","2","2","2","1","0","2","0","1","1","0","0","1","0","0","2","0","2","0","1","2","0","2","1","1","2","0","0","0","0","2","1","1","1","2","2","0","1","2","1","1","2","0","0","1","2","0","2","1","2"
"1","2","2","1","1","0","2","0","2","2","2","2","2","1","0","0","1","0","1","2","2","0","2","1","1","2","2","1","2","0","2","2","2","0","1","1","0","1","0","0","2","2","2","0","0","1","2","1","2","0","0","2","0","1","2","1","1","0","2","1","2","2","1","2","2","2","0","0","1","1","1","1","2","0","0","2","0","1","2","1","1","2","1","2","1","1","1","1","0","0","2","2","1","2","2","1","0","2","1","1","0","2","0"
"0","1","0","1","0","0","0","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","1","0","0","2","1","1","0","2","1","1","2","1","1","1","0","2","1","1","2","1","0","0","2","0","1","0","2","2","2","2","2","1","0","0","1","2","1","1","1","1","0","1","0","0","1","1","0","1","0","0","1","2","1","1","2","2","0","2","1","0","1","0","2","1","1","2","1","2","2","0","2","0","0","0","1","0","0","2","0","2","2"
