"disease","X28","X21","X35","X94","X57","X86","X24","X72","X48","X71","X84","X82","X9","X98","X11","X97","X75","X52","X92","X20","X36","X47","X53","X45","X44","X29","X33","X54","X91","X66","X68","X55","X27","X83","X95","X7","X51","X63","X18","X50","X88","X14","X64","X78","X12","X19","B","X34","X60","X67","X87","X3","X74","Z1","X61","X77","X58","X46","X26","X96","X25","X15","X65","X41","X5","X93","X76","X4","X17","X39","X62","X6","X8","X89","X59","X31","X2","X23","X22","X73","X32","A","X13","Y1","X49","X69","X16","X10","X1","X79","X81","X43","X37","X90","X80","X70","X38","X42","X85","X56","X30","X40"
"0","2","0","2","2","1","0","1","0","2","0","0","2","1","1","0","0","2","1","1","1","1","0","1","0","2","2","1","0","2","0","0","1","1","0","1","2","2","1","2","2","1","1","0","1","0","1","1","2","2","1","0","0","0","1","1","2","1","1","2","1","1","0","2","1","1","2","1","2","1","2","1","0","2","1","2","0","2","2","1","1","2","0","2","0","1","0","2","2","2","0","1","2","1","0","1","1","1","1","2","2","0","0"
"0","0","1","2","0","0","2","0","2","0","0","1","0","1","2","1","2","0","2","2","0","0","2","0","0","1","2","2","0","1","1","0","1","1","1","1","0","2","2","0","1","2","2","1","1","0","0","1","0","0","1","1","0","2","1","2","0","1","2","1","2","2","0","0","2","1","1","0","2","1","2","0","2","0","1","0","2","1","0","2","0","0","1","0","0","1","2","1","0","2","2","2","0","1","2","0","2","0","2","0","0","1","0"
"1","0","2","0","0","2","1","0","1","2","1","1","1","0","1","2","1","2","2","0","0","2","1","2","0","1","2","1","2","2","1","2","2","1","2","0","0","0","2","0","1","2","0","2","1","2","2","1","1","2","2","2","2","0","1","2","2","1","1","0","1","0","1","0","0","2","0","2","0","1","1","1","1","0","1","1","2","0","1","2","2","0","0","2","0","2","2","0","1","0","2","1","1","0","0","0","2","2","0","1","1","0","1"
"1","2","2","1","1","2","0","0","1","1","2","1","2","0","2","0","1","2","0","0","1","1","2","2","1","0","2","2","0","2","0","0","1","2","0","2","2","1","2","1","1","2","0","1","2","0","0","0","0","2","2","0","2","1","0","2","2","0","0","2","0","0","0","1","1","2","0","1","2","1","0","2","2","2","0","1","2","0","0","1","2","0","0","0","0","2","1","0","0","0","0","2","1","1","0","2","2","1","0","1","2","0","2"
"0","0","0","0","0","2","0","1","1","1","0","2","1","0","2","0","2","1","0","0","1","2","2","1","1","1","0","0","2","1","1","0","0","2","1","1","0","2","1","2","0","1","2","1","1","1","1","0","0","0","2","1","0","0","0","1","1","0","2","0","2","2","2","0","1","1","1","2","1","1","2","2","1","1","0","2","0","1","2","1","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","0","1","0"
"1","0","0","1","2","1","1","1","1","2","2","2","2","1","0","1","1","1","2","2","1","1","0","0","1","2","2","2","0","1","2","1","0","1","1","0","0","1","2","0","1","0","1","1","1","1","2","1","1","1","2","1","2","1","1","0","0","2","0","1","2","1","1","1","1","0","0","1","2","2","2","0","1","0","2","1","2","0","0","2","0","2","0","1","0","2","0","2","1","1","1","0","0","0","1","1","1","2","1","1","1","0","1"
"1","2","2","0","0","2","2","0","1","1","2","1","1","2","0","1","0","1","0","1","1","1","0","1","2","2","2","2","0","1","1","0","2","0","1","2","2","1","1","1","1","1","2","0","1","2","1","0","2","1","0","2","2","2","0","0","2","1","2","2","0","1","0","1","0","0","0","2","0","2","2","0","0","2","1","0","0","2","1","2","0","0","0","2","0","1","2","1","0","0","1","1","1","1","2","1","1","2","1","1","2","0","1"
"1","1","0","1","1","2","1","1","1","0","2","1","0","2","0","0","1","1","1","2","0","2","0","1","1","2","2","0","2","1","1","1","1","1","0","2","1","2","1","0","2","0","0","0","1","0","1","0","2","0","0","2","2","1","1","2","2","2","1","2","0","0","1","2","1","2","1","1","0","0","1","0","1","1","2","0","0","0","0","2","0","0","0","2","0","0","0","0","0","1","2","2","2","2","2","2","2","1","1","1","0","0","0"
"1","0","2","2","0","2","2","0","0","2","0","1","0","2","1","2","2","1","2","0","2","2","0","2","2","2","2","0","2","0","0","2","0","2","2","1","1","0","2","0","1","1","1","0","0","0","1","0","0","1","0","2","1","0","0","0","2","0","0","0","0","1","1","1","2","0","1","2","1","0","1","0","2","1","2","1","2","1","1","0","1","1","0","0","0","1","0","1","0","0","2","0","0","2","0","1","1","2","2","1","2","0","1"
"0","0","1","1","1","0","1","0","0","2","2","2","0","2","0","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","0","1","2","0","0","2","1","0","2","2","1","1","1","0","2","2","2","0","1","0","1","1","1","0","0","2","2","1","0","1","0","1","1","0","0","0","2","0","2","1","2","0","0","2","2","0","0","2","1","1","1","0","0","0","0","0","0","2","2","2","0","2","2","1","2","0","0","2","2","1","1","0","0"
"0","0","2","0","2","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","0","1","1","1","0","0","1","0","0","0","2","0","0","0","2","1","2","1","1","2","0","1","1","0","0","2","2","1","2","0","1","0","2","2","1","2","2","0","1","0","1","1","0","0","2","0","1","2","1","2","1","0","0","2","0","2","1","1","2","0","1","0","2","1","2","0","2","2","1","2","0","2","1","0","2","0","0","2","1","2"
"1","0","0","0","0","1","1","1","2","0","2","1","0","0","0","0","0","1","1","2","1","1","0","1","0","0","2","0","0","0","2","2","1","1","2","1","0","0","2","0","2","2","0","0","2","2","1","0","1","2","2","1","1","2","1","1","2","1","1","0","1","0","2","0","0","1","2","1","1","0","2","1","0","0","2","2","0","2","1","0","0","0","0","0","0","0","0","1","1","1","1","0","1","0","0","2","2","2","2","0","0","0","0"
"1","1","1","2","2","0","1","2","0","1","0","1","1","0","2","1","2","2","0","0","2","0","2","1","2","0","1","1","2","0","2","0","0","2","0","0","0","2","0","0","0","2","1","2","0","1","0","0","0","1","0","1","0","0","0","1","1","1","2","2","0","2","0","0","2","2","1","0","2","1","0","0","1","0","0","2","0","1","1","2","0","2","1","0","1","2","2","0","2","0","0","0","0","1","0","1","0","0","1","2","0","2","0"
"1","1","1","2","1","0","0","2","1","1","1","2","0","1","1","1","0","2","1","1","0","0","0","0","0","2","2","0","1","0","0","2","2","2","1","1","2","2","0","1","1","2","0","0","0","2","1","0","2","0","1","0","2","0","1","0","2","2","1","0","1","0","1","2","1","0","1","1","2","1","1","0","0","0","1","1","1","1","0","1","1","1","0","2","0","0","1","1","1","0","0","0","2","1","2","1","1","1","1","0","2","1","2"
"1","1","2","0","0","2","0","1","1","2","1","2","2","1","0","1","1","1","1","1","1","1","1","0","2","1","0","1","2","1","0","0","2","1","1","2","1","1","2","2","0","2","2","0","1","0","1","1","2","1","0","0","2","1","1","1","2","0","0","0","0","2","2","2","1","0","0","0","1","2","1","1","1","0","2","2","1","2","1","1","1","0","0","0","0","0","1","0","2","0","1","2","0","0","2","2","1","0","0","1","1","2","0"
"1","0","0","1","0","2","2","1","1","2","2","0","1","2","1","2","1","0","1","0","1","0","1","0","2","2","0","0","2","2","1","2","2","0","0","0","1","0","2","1","2","2","0","2","2","1","1","1","1","1","0","2","1","0","1","2","1","2","0","2","2","0","0","1","1","1","2","1","2","0","0","2","2","2","2","2","0","0","2","1","2","1","0","1","0","2","0","0","0","0","0","0","1","0","0","2","1","1","0","2","0","0","2"
"1","2","0","0","2","2","2","0","2","1","0","2","1","0","2","1","0","2","2","2","1","2","0","1","0","0","2","2","0","2","1","1","1","2","2","1","1","0","0","0","1","1","0","0","2","1","0","0","2","1","2","0","2","1","0","2","1","2","0","2","1","2","0","2","1","2","0","0","0","2","0","1","1","2","1","1","0","2","2","0","1","0","2","2","2","1","1","1","1","2","0","1","0","2","0","0","2","2","2","2","0","0","1"
"0","0","0","2","1","0","1","0","1","1","0","1","0","1","1","1","1","0","0","1","1","2","0","1","0","2","0","0","2","1","0","2","2","1","2","2","2","0","2","2","1","2","2","1","0","0","1","1","2","2","2","0","1","1","2","2","0","0","1","0","1","1","0","1","0","2","2","1","1","0","2","2","2","1","2","0","2","1","2","1","2","0","0","2","1","0","0","2","2","2","1","0","0","1","1","2","2","0","1","2","0","1","1"
"0","2","2","2","2","1","1","2","1","2","2","0","1","1","0","1","0","2","1","2","0","1","1","1","1","1","1","1","0","2","2","2","1","1","0","1","1","2","1","1","0","0","0","0","1","1","1","1","2","1","1","2","1","0","1","1","1","0","2","1","0","2","2","0","1","0","1","2","0","0","2","2","2","2","2","0","1","0","2","2","0","0","0","2","0","1","0","2","0","1","0","0","1","2","1","0","2","2","2","1","1","1","1"
"1","1","2","0","0","0","0","1","0","2","1","1","2","0","0","2","0","0","0","2","0","2","1","0","0","2","0","2","0","1","1","2","2","1","2","0","2","1","2","1","1","2","0","1","2","1","1","0","2","1","2","0","0","2","0","1","0","0","1","1","2","1","2","2","0","1","0","1","1","1","2","0","1","2","0","0","2","0","1","1","0","0","1","0","1","2","0","0","0","2","2","1","2","0","1","1","2","0","0","2","2","2","0"
"0","0","2","2","1","1","0","0","2","0","2","2","1","0","1","1","1","0","1","2","2","2","1","0","1","2","0","2","1","1","2","0","2","2","1","2","1","1","0","0","1","0","2","0","0","2","0","0","0","1","1","2","0","2","0","0","2","0","1","2","0","2","0","0","2","2","1","2","0","2","1","0","1","1","0","0","0","2","0","1","0","0","1","0","1","2","1","0","0","0","1","2","0","2","1","2","1","0","0","0","1","1","2"
"0","2","2","1","2","2","1","1","1","0","1","2","0","0","1","0","1","1","0","1","2","0","1","1","2","2","0","2","1","2","0","2","0","1","1","1","1","1","0","2","1","1","0","0","2","2","2","0","1","1","1","1","1","1","0","2","0","1","0","1","0","2","0","0","1","1","0","1","2","1","1","0","1","0","2","1","0","0","1","2","1","2","1","0","1","1","1","2","1","1","1","2","2","0","0","0","0","2","1","0","0","0","2"
"0","0","0","0","0","1","1","2","1","1","1","2","0","1","1","1","2","2","0","1","0","2","1","1","1","0","1","2","1","0","2","1","2","1","0","1","1","2","2","2","0","0","1","2","1","2","0","0","0","1","0","2","2","1","0","1","0","2","0","2","1","1","0","2","2","1","2","1","0","0","2","0","0","1","0","0","2","0","2","1","1","1","1","1","1","0","2","1","1","2","2","0","0","2","0","1","2","2","0","1","0","1","0"
"0","1","0","1","0","0","0","0","2","0","0","2","2","0","2","1","1","1","0","1","2","0","2","0","0","2","0","1","1","0","0","2","1","0","0","2","1","2","0","2","2","0","0","2","1","0","0","1","0","0","1","1","0","2","1","0","1","2","1","2","1","2","0","1","1","0","0","0","1","0","0","0","1","0","2","1","1","2","2","0","2","2","0","0","0","1","0","2","2","2","1","2","0","1","0","0","2","0","1","0","0","2","2"
"1","2","0","0","2","0","1","1","2","0","2","1","1","0","0","2","0","2","0","2","0","0","0","0","1","0","0","1","2","0","1","1","1","2","2","2","2","2","2","0","1","0","0","2","0","1","1","0","0","2","2","1","0","0","0","2","2","2","2","1","0","1","0","0","1","2","1","2","1","1","0","1","2","2","1","2","1","1","1","0","0","2","1","0","1","0","0","0","2","1","0","0","2","0","2","1","0","0","2","1","1","0","2"
"1","2","2","2","0","0","1","2","0","0","2","1","1","0","2","0","1","2","2","1","0","2","1","1","0","0","1","0","0","0","1","1","2","1","2","2","2","2","2","0","2","0","2","0","0","1","0","1","2","1","0","0","1","0","1","0","1","2","0","2","1","1","0","1","1","1","1","2","0","2","2","0","2","2","0","2","2","1","1","0","2","2","0","0","0","0","0","0","0","0","2","0","1","2","0","0","0","1","0","1","1","0","2"
"1","2","2","1","0","0","2","2","2","0","1","2","2","2","1","0","1","0","1","2","0","2","1","2","0","2","1","2","1","1","0","2","2","0","0","0","2","0","1","2","1","2","0","1","2","2","2","0","1","1","0","0","1","1","0","1","2","1","0","1","0","1","1","0","2","0","1","0","2","1","2","1","1","2","2","2","0","2","0","2","2","1","1","1","1","2","2","0","2","1","1","2","0","0","0","0","2","1","0","0","0","2","0"
"0","0","1","2","2","0","0","2","2","0","2","0","0","0","1","1","2","1","0","1","1","0","1","0","2","2","1","1","2","1","2","0","0","1","1","0","1","1","1","2","2","0","2","1","0","0","0","0","2","2","2","1","0","0","0","0","2","1","0","0","1","0","0","1","2","2","1","1","1","0","2","0","2","1","0","1","1","2","2","1","2","1","0","0","0","0","0","2","2","0","0","2","1","2","2","2","2","1","1","1","1","0","2"
"1","2","2","1","0","0","0","0","1","1","2","2","1","1","0","0","1","1","0","0","2","0","0","2","1","0","2","0","2","0","0","1","2","2","2","1","2","1","1","0","1","1","1","1","0","1","2","0","0","0","0","2","0","0","0","2","2","0","2","1","1","0","0","1","0","1","1","1","2","2","0","1","0","0","1","0","2","1","1","2","2","2","1","1","1","0","1","0","2","1","0","0","2","1","2","1","1","1","0","2","1","0","1"
"1","1","0","1","1","0","0","1","1","1","2","0","1","1","0","2","1","0","2","1","2","2","2","0","0","2","2","1","2","2","0","0","1","2","1","0","1","1","0","2","1","2","2","0","1","0","0","0","0","1","1","2","0","2","0","2","0","1","0","1","1","0","0","2","2","2","2","0","1","0","1","0","1","1","0","0","2","0","0","2","0","1","0","1","1","2","2","1","2","2","1","2","1","1","1","0","0","2","2","2","0","2","0"
"0","2","0","2","1","1","2","1","0","2","0","1","2","0","0","1","0","2","2","1","1","2","2","1","2","2","1","1","2","0","2","2","2","1","0","1","2","0","1","0","1","0","2","2","0","2","0","0","0","1","0","1","1","0","0","2","0","0","2","0","2","2","2","0","2","0","0","2","0","1","0","1","1","1","2","0","2","0","0","1","1","1","1","1","0","1","0","2","0","0","2","1","2","0","2","0","1","1","0","2","1","1","1"
"0","0","0","1","2","1","0","0","0","0","2","1","1","1","1","0","0","1","1","2","1","0","0","0","1","2","0","1","1","2","2","2","0","1","2","1","0","2","2","0","1","0","2","1","1","2","0","0","0","2","0","1","2","1","0","1","0","0","2","0","2","0","1","1","1","0","2","0","0","1","0","2","0","2","1","0","2","2","0","2","0","2","1","2","1","1","2","0","1","2","1","1","1","1","0","2","2","0","0","1","1","0","0"
"0","2","0","1","0","0","1","2","2","0","1","1","2","2","2","2","1","2","1","2","0","0","2","1","2","1","2","0","1","0","1","1","2","2","1","2","1","1","0","1","2","2","1","2","1","2","1","0","1","2","2","2","1","2","0","1","2","1","1","0","1","1","2","2","1","1","0","0","1","1","1","2","0","2","2","1","1","1","0","0","2","0","0","0","0","1","0","1","1","0","1","2","0","2","2","2","2","1","0","0","2","2","1"
"0","0","0","2","1","1","2","1","0","1","2","2","0","2","1","2","2","0","2","2","0","2","2","0","1","0","1","1","2","1","2","1","0","0","2","0","1","0","0","2","2","2","2","2","0","0","2","0","1","2","2","2","2","0","0","2","1","0","0","1","1","1","1","2","2","2","2","0","0","0","2","2","2","0","2","0","0","0","0","0","1","0","1","0","0","1","0","0","0","2","2","2","1","1","2","1","0","0","2","2","2","0","0"
"1","2","2","1","1","2","1","1","0","1","0","2","1","2","2","2","2","1","0","0","0","0","2","0","0","1","2","2","0","2","2","1","1","1","0","0","0","2","1","1","1","2","1","1","2","0","2","0","2","2","1","0","0","1","0","0","2","0","1","1","1","2","2","1","2","0","1","0","0","0","1","0","2","2","1","0","2","2","1","1","1","2","0","0","0","2","2","1","0","1","1","2","1","0","0","2","2","0","1","2","1","0","0"
"1","0","0","1","1","1","1","1","1","1","0","2","1","2","0","0","0","1","2","1","0","1","0","1","0","0","2","0","0","1","2","0","1","1","0","2","0","2","0","2","1","2","0","1","2","0","0","0","1","0","0","0","1","1","1","1","2","0","2","0","0","2","0","1","2","2","2","0","0","2","1","0","1","2","0","1","1","1","1","0","2","2","0","0","0","1","1","1","1","0","0","0","2","1","2","0","0","2","2","0","0","0","1"
"1","2","1","2","0","0","1","1","1","1","2","1","1","2","2","2","2","0","2","1","2","2","2","2","1","2","1","2","0","1","2","0","2","1","1","2","0","1","0","1","1","0","2","2","1","1","1","0","2","2","2","2","2","0","0","0","1","1","0","2","0","2","0","2","0","0","1","1","0","2","2","0","0","0","0","2","0","1","0","0","0","0","0","2","0","0","1","2","0","2","2","0","1","0","1","0","1","0","1","2","0","2","1"
"1","0","0","1","1","1","2","0","2","1","2","0","1","1","2","1","2","0","0","2","0","1","1","1","1","1","0","2","0","2","0","2","2","0","1","0","1","0","2","2","0","2","2","2","2","0","0","0","1","0","0","1","1","1","0","1","1","2","1","2","1","0","0","1","2","2","2","1","1","1","2","0","1","2","2","0","1","1","2","1","2","0","1","2","1","1","2","1","0","0","2","1","2","0","2","2","0","2","1","2","1","0","0"
"1","0","1","2","0","1","2","0","2","1","0","1","0","1","1","0","1","0","2","1","0","1","2","2","0","2","1","2","0","2","2","0","0","2","1","2","2","1","2","0","2","1","2","1","2","1","1","1","2","1","0","1","0","2","1","1","0","2","0","1","0","1","1","2","1","0","1","1","2","1","0","2","0","0","1","0","2","1","2","1","0","0","0","2","0","1","2","2","1","0","2","0","1","2","0","1","0","2","0","0","1","0","2"
"0","0","1","2","2","0","1","1","2","2","2","1","1","2","1","1","0","0","2","0","2","1","1","1","2","2","1","0","1","0","2","1","1","0","1","1","2","1","0","2","2","0","2","1","2","2","0","0","2","1","0","0","2","1","0","0","2","1","1","2","2","1","2","0","1","0","2","1","0","0","2","1","0","1","2","2","2","0","2","2","1","1","1","2","1","0","2","2","2","0","0","0","0","0","2","1","1","1","1","2","1","0","2"
