"disease","X83","X59","X78","X17","X72","X23","X21","X7","X9","X3","X35","X6","X69","X52","X2","X39","X18","X26","X64","X82","X97","X87","A","X73","X27","X93","X4","X20","X61","X71","X41","X11","X30","X37","X80","X16","X38","X53","X28","X92","X46","X94","X43","X33","Y1","X98","X10","X60","X48","X70","X89","X55","X85","X90","X86","X75","X57","X14","X25","X19","X34","X12","X5","X65","X76","X36","X96","X77","X1","X50","X31","X8","X49","X13","X40","X24","X51","X67","X42","X44","X58","X84","X63","X22","X29","X88","B","X56","Z1","X95","X54","X15","X68","X62","X32","X74","X81","X47","X66","X79","X45","X91"
"0","1","2","1","1","1","1","0","2","1","0","1","2","0","0","1","1","2","2","1","0","0","1","2","1","0","0","0","1","0","2","1","1","2","2","2","2","0","1","0","2","0","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","0","1","0","0","0","0","2","2","2","1","1","1","2","0","0","2","0","2","2","1","0","0","1","2","2","0","0","0","1","2","1","1","1","1","0","2","0","2","2","1","2","0","1","1"
"1","2","2","1","2","0","2","1","1","2","0","2","0","0","0","2","2","2","0","2","1","2","0","1","1","0","1","2","1","2","2","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","2","0","2","1","1","2","2","1","1","1","0","1","0","2","0","2","0","1","1","2","2","2","1","2","1","1","1","1","1","2","1","2","1","2","0","1","2","0","2","1","0","0","2","0","2","2","0","1","2","0","1","1","0","2","1","0","2"
"0","2","2","0","0","2","2","2","0","2","2","2","0","0","0","1","2","1","1","1","2","1","0","2","1","0","1","0","1","2","0","2","0","0","2","0","0","0","0","2","2","1","1","2","1","2","0","2","1","1","2","2","1","0","2","2","2","0","1","0","2","1","1","2","0","2","2","1","1","2","1","2","0","1","0","2","2","2","2","0","1","1","1","1","0","2","1","2","2","2","2","0","1","0","1","1","0","1","1","0","2","2","1"
"0","2","1","0","1","1","2","2","1","2","0","1","2","1","0","0","0","2","0","1","0","0","0","1","0","2","0","1","1","0","1","1","2","1","1","0","1","0","0","1","1","2","1","1","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","2","1","0","0","1","1","1","1","0","0","2","2","0","1","2","1","2","0","0","2","1","0","1","2","0","2","2","0","2","0","2","2","0","1","1","2","0","1","1","0","2","2"
"1","2","2","1","1","0","2","1","1","1","1","1","2","0","2","1","0","0","0","1","2","0","0","1","0","1","0","0","2","2","1","1","2","0","1","1","0","0","2","1","0","2","1","2","1","1","1","1","1","0","0","1","0","1","1","0","2","2","2","0","2","1","0","2","2","0","0","2","1","1","1","2","1","1","2","2","1","0","0","0","1","1","1","0","2","1","1","0","1","0","0","2","2","2","0","0","2","1","0","2","1","0","2"
"0","2","0","2","2","1","2","2","0","0","0","0","0","2","2","0","1","0","2","2","1","0","2","0","1","1","2","2","1","0","2","1","1","0","2","1","1","2","2","1","2","0","1","1","1","0","1","2","0","2","1","0","1","0","1","1","0","1","2","1","2","2","0","0","0","0","0","1","0","0","0","0","2","2","1","0","0","0","0","1","1","2","2","2","2","0","1","1","2","1","0","1","1","2","1","1","0","1","2","1","0","2","1"
"1","2","1","1","1","0","2","1","1","2","1","1","2","1","2","0","2","1","0","1","2","1","1","1","1","1","2","1","0","1","0","2","0","2","1","0","1","0","1","1","0","2","0","2","1","1","0","1","1","1","0","0","1","0","1","2","0","2","0","0","2","0","1","2","1","2","1","1","1","2","1","1","1","2","1","0","0","2","0","0","2","1","0","1","0","1","0","1","2","2","0","2","1","1","1","0","2","2","0","1","1","1","1"
"0","0","0","0","0","1","2","2","1","2","1","2","0","0","1","0","0","1","2","0","0","2","2","0","2","1","1","1","2","2","1","2","1","0","0","0","2","1","1","0","1","2","2","2","0","1","0","2","0","0","0","1","0","2","0","1","0","1","1","1","1","1","2","0","2","2","2","2","0","2","0","1","1","1","1","1","2","0","2","2","1","2","0","2","0","0","1","1","1","1","0","1","1","2","1","0","1","2","1","1","1","2","0"
"1","1","1","2","1","1","1","2","2","1","2","0","2","1","0","1","2","0","2","1","0","1","1","1","2","0","1","0","1","0","0","2","2","0","1","0","0","2","2","2","2","0","1","1","2","1","1","0","2","2","2","0","0","2","1","0","2","2","1","2","1","1","1","1","0","2","0","2","0","2","2","1","1","0","0","0","2","1","2","0","0","1","2","1","1","2","0","0","0","0","1","2","1","0","0","2","0","2","1","1","2","0","1"
"1","0","2","0","0","0","2","0","0","0","1","1","0","2","0","2","1","1","2","1","1","1","1","0","0","1","0","0","1","1","2","0","0","0","1","0","2","2","2","2","0","2","0","2","1","0","2","1","0","1","0","1","1","0","1","1","1","2","1","0","0","2","2","1","0","2","0","2","1","1","0","2","2","0","2","1","0","1","1","1","0","0","1","0","2","1","1","2","0","2","1","0","0","1","2","2","2","2","0","1","0","1","2"
"1","2","0","1","1","2","2","1","2","2","1","1","0","2","1","2","2","2","1","0","2","2","0","0","1","0","2","0","1","2","0","2","1","1","0","0","2","1","1","2","1","1","0","2","0","0","2","0","1","0","1","1","0","1","2","2","1","0","2","1","0","0","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","0","2","0","0","2","0","1","0","1","0","0","0","2","2","0","0","0","2","0","2","2"
"1","1","2","2","0","0","1","1","1","0","0","2","1","1","2","1","1","2","0","1","0","0","0","0","0","0","2","2","2","1","2","0","2","2","2","0","0","0","2","1","1","2","0","0","1","0","0","0","1","0","1","0","1","1","0","1","1","0","1","1","0","2","0","0","2","0","2","1","2","1","0","1","0","0","1","0","0","1","2","2","0","1","1","1","2","1","1","1","0","1","1","1","2","1","1","1","1","0","1","0","2","1","1"
"1","0","2","2","2","1","1","0","0","1","0","2","0","2","1","1","0","2","0","2","2","2","1","0","2","1","0","1","2","0","0","2","2","2","1","2","0","0","2","0","2","1","0","0","2","0","0","2","0","2","1","0","1","2","1","0","1","1","1","1","2","0","0","1","1","0","2","1","2","2","1","0","0","0","2","0","0","0","0","2","2","2","0","0","1","2","0","0","0","0","2","1","2","2","2","2","1","0","0","2","1","2","2"
"0","2","0","0","2","0","1","2","1","1","1","1","2","0","0","2","1","2","1","2","2","2","2","2","2","1","1","0","0","1","0","1","2","0","2","2","0","0","0","0","0","1","2","0","1","2","1","2","0","2","1","1","2","2","0","0","0","0","2","1","2","1","0","1","2","0","2","1","1","1","2","0","2","1","2","1","2","1","1","1","0","1","0","1","0","2","2","1","2","2","1","0","2","2","0","1","1","0","0","1","1","2","2"
"1","1","2","0","1","0","1","2","1","0","1","1","0","2","1","0","2","0","2","2","2","2","1","0","0","1","0","1","1","1","2","0","1","0","0","2","2","1","0","1","2","0","1","1","1","0","1","0","2","2","2","1","2","0","0","0","2","0","1","1","2","0","1","2","1","0","0","1","0","2","1","0","1","2","0","1","0","1","0","0","1","0","0","2","0","1","0","1","1","1","2","0","1","1","2","1","0","1","2","1","1","2","2"
"0","2","2","1","0","1","2","2","1","2","1","2","2","2","1","1","2","2","1","0","2","1","2","1","0","1","0","2","2","0","2","1","2","0","0","2","1","2","0","0","0","2","2","1","0","1","1","2","1","1","2","2","1","2","0","1","2","2","2","0","0","1","0","0","0","0","1","1","2","1","2","2","0","0","1","2","0","1","1","1","2","2","1","2","1","1","0","1","2","1","1","2","1","2","0","1","1","2","0","0","1","0","1"
"0","1","2","2","2","1","2","0","2","1","1","0","1","2","1","2","0","1","1","0","0","0","2","1","2","1","1","2","0","0","0","2","1","0","2","1","0","0","1","2","1","0","1","2","2","1","1","1","2","2","1","1","0","0","2","1","1","2","1","1","1","1","0","2","2","2","2","2","2","2","2","0","1","1","2","0","0","0","2","1","2","1","1","1","2","1","1","2","2","1","1","2","0","2","1","2","2","0","1","0","0","1","1"
"0","0","1","1","0","0","1","0","2","1","0","2","0","2","2","2","2","0","0","0","0","1","0","1","1","2","1","0","1","0","1","0","2","0","2","2","0","1","2","1","0","0","0","0","0","0","2","0","0","2","2","0","2","0","2","1","1","1","1","2","1","0","1","1","2","1","2","0","1","2","2","2","0","0","0","2","2","1","0","0","2","2","2","1","1","1","2","0","1","0","1","1","2","1","2","1","0","1","2","0","0","1","2"
"0","1","0","1","2","0","2","1","0","1","1","0","2","2","0","2","1","1","2","2","0","1","0","2","1","2","0","1","0","2","1","2","0","0","2","1","2","1","2","2","2","0","0","0","0","2","2","2","0","1","0","1","2","2","1","0","2","2","2","2","0","2","1","1","1","1","0","2","0","1","1","0","1","0","2","1","1","2","2","2","2","1","0","1","0","0","2","2","0","2","0","1","1","0","0","1","2","0","2","2","0","0","1"
"1","1","0","1","0","0","0","0","0","2","1","0","2","1","0","2","0","1","0","0","1","1","1","2","2","2","2","0","1","2","2","1","0","0","0","2","1","1","2","1","2","2","1","2","0","2","2","2","0","2","0","1","0","0","0","0","0","2","1","0","2","2","1","2","2","0","2","1","2","0","2","0","1","1","2","2","1","1","1","2","0","1","0","0","1","1","0","0","1","0","1","1","1","0","1","0","1","1","1","2","0","1","2"
"0","1","0","1","0","2","0","2","2","0","0","1","0","2","0","2","2","1","2","1","0","2","2","0","0","0","0","0","2","0","1","0","0","0","1","0","0","2","2","0","1","1","0","2","0","0","2","1","2","1","1","1","2","2","0","0","0","1","2","1","1","1","0","1","2","0","2","0","1","1","2","0","0","2","0","2","2","1","2","1","2","1","0","1","1","1","2","2","1","2","2","2","0","2","1","0","2","2","1","1","2","0","1"
"0","2","0","2","0","0","1","2","0","0","1","0","2","2","0","0","2","1","2","1","2","0","1","0","0","1","1","2","0","1","1","1","2","0","2","1","1","2","2","1","1","1","1","0","0","0","2","1","1","0","2","0","0","2","1","2","2","2","1","1","2","2","1","2","1","0","2","2","1","0","2","0","0","1","1","2","1","1","1","2","2","1","0","2","1","0","2","2","2","2","1","2","0","0","0","1","1","1","0","1","2","1","0"
"1","0","2","1","0","0","2","1","0","2","0","1","2","2","2","1","1","2","1","1","1","2","2","1","0","1","2","1","2","1","1","0","0","2","2","1","2","2","2","0","1","2","2","0","1","1","1","1","0","2","1","2","1","1","2","0","0","0","2","0","2","0","0","1","1","1","2","0","0","2","2","1","1","2","0","2","0","2","0","1","1","2","0","2","0","0","1","0","1","0","2","0","0","0","1","0","1","2","1","2","0","2","1"
"0","2","0","0","0","2","1","1","2","1","2","1","2","0","0","0","2","2","0","0","2","2","2","1","0","1","2","0","1","1","2","1","0","1","1","2","2","1","1","0","2","1","2","1","2","0","2","0","2","0","1","1","2","2","0","2","0","1","1","1","2","0","0","0","1","1","0","1","0","2","2","0","2","0","0","2","2","0","1","0","1","2","0","2","1","0","0","1","1","1","0","0","0","0","2","1","2","2","1","2","1","0","2"
"1","1","2","0","0","0","1","0","0","1","2","2","2","2","1","2","0","0","2","2","1","1","0","0","2","2","2","0","1","2","1","1","2","2","2","1","0","0","2","2","2","0","2","0","2","0","2","2","1","0","2","2","0","0","2","0","1","2","2","1","0","2","0","0","2","0","2","2","0","0","2","2","2","1","0","2","1","2","0","0","1","0","2","1","0","0","0","1","2","1","2","0","0","1","2","1","0","1","1","2","0","1","2"
"1","2","1","0","1","1","1","1","1","0","2","0","0","2","0","0","1","0","1","2","2","0","1","2","1","1","2","2","2","2","2","2","1","0","1","1","0","2","1","1","0","2","1","1","1","2","1","1","2","1","1","2","0","2","0","0","0","1","2","0","0","1","1","2","1","0","0","1","2","0","1","0","0","2","0","0","1","0","1","0","1","0","0","0","2","0","1","0","0","1","1","0","2","2","2","1","0","1","1","0","1","0","2"
"1","2","2","1","2","1","1","2","1","0","1","1","2","1","0","1","2","0","0","2","0","2","0","2","0","2","1","1","1","2","2","1","2","1","1","1","2","0","2","1","2","0","2","2","0","2","2","1","2","2","0","2","1","2","1","0","2","0","2","1","2","2","1","2","2","0","0","0","0","2","2","2","0","1","0","2","2","2","2","1","2","2","2","0","2","0","1","0","0","0","0","0","1","2","1","0","0","2","0","0","2","0","2"
"0","2","1","0","1","0","1","2","0","0","1","2","1","2","2","0","0","1","1","0","2","0","0","2","0","1","0","2","1","0","1","2","0","2","1","0","1","2","2","0","0","0","0","2","1","2","2","1","2","1","1","1","1","0","0","2","2","2","1","2","1","2","0","2","2","1","2","1","2","2","1","0","1","0","0","2","2","1","1","2","2","0","0","0","1","0","1","2","1","1","0","0","2","0","1","1","1","0","2","2","2","2","1"
"1","1","0","1","2","1","0","2","2","2","0","0","1","1","0","2","2","1","1","0","0","1","1","1","2","2","1","2","2","2","0","2","1","2","2","1","0","2","1","2","1","0","2","0","1","1","2","0","1","2","0","1","2","1","0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","1","2","0","0","1","2","0","2","2","1","1","1","1","1","1","0","2","2","2","0","2","1","1","2","1","2","2","1","1","2","0","1"
"1","1","0","1","2","2","0","1","1","0","2","0","0","1","1","2","2","2","0","0","2","2","2","0","1","1","2","1","2","2","1","2","2","2","1","0","0","2","1","1","0","1","2","2","1","0","2","1","0","0","2","1","0","2","0","0","0","2","0","1","0","0","2","2","2","0","0","2","2","1","1","1","2","2","0","2","1","2","0","0","1","0","0","0","0","1","0","1","2","1","0","1","2","2","1","2","2","0","0","2","1","1","1"
"1","2","2","1","0","0","0","1","1","1","2","2","0","0","0","2","2","0","0","2","1","2","2","1","0","0","0","2","0","0","2","0","1","2","1","2","2","1","1","0","1","2","0","2","1","1","0","0","0","0","0","1","2","1","2","0","0","2","0","0","1","2","1","2","2","1","1","1","2","1","2","2","2","2","0","1","2","0","1","0","2","1","0","1","1","1","0","2","2","2","2","1","0","0","2","2","1","2","1","2","2","0","0"
"1","2","1","0","2","0","0","2","1","1","0","0","0","0","0","2","2","1","0","2","1","0","0","2","2","0","2","2","1","2","0","0","2","0","1","1","0","0","1","0","0","0","0","2","0","2","0","2","0","1","1","2","0","1","2","0","2","1","0","1","0","2","2","1","1","2","2","0","1","2","1","2","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","0","0","0","1","1","1","2","2","0","0","2","1","2","2","1","2"
"0","2","2","0","1","1","0","1","1","0","1","0","2","0","0","1","0","2","0","1","0","2","0","1","2","2","1","0","2","0","1","1","1","1","2","0","0","0","1","0","2","2","1","2","1","1","2","2","0","0","0","0","1","0","1","0","1","0","2","1","2","0","1","1","0","1","1","0","2","0","0","2","1","0","1","2","2","2","1","0","2","2","0","0","1","1","0","1","0","1","2","0","1","1","2","0","2","0","0","2","0","2","2"
"0","1","0","0","0","2","2","2","0","1","0","0","1","0","1","0","1","2","2","0","1","2","0","2","1","2","2","1","2","2","0","1","2","2","2","2","1","0","0","1","0","1","1","1","1","1","2","1","0","0","2","2","0","1","0","1","0","1","2","1","0","1","2","2","1","0","0","1","2","0","0","2","1","0","1","2","0","0","0","1","1","2","0","2","2","0","2","1","1","1","2","1","2","1","1","0","1","0","1","1","0","0","0"
"1","1","0","2","0","1","1","1","0","2","0","2","1","1","1","2","0","2","0","1","2","0","0","2","2","1","1","0","2","1","2","2","1","0","1","2","0","1","2","2","1","2","0","1","1","2","2","1","0","1","2","1","0","0","1","1","2","1","2","0","0","2","0","1","1","2","2","1","0","2","0","1","2","0","2","0","0","0","2","2","0","1","1","1","2","1","2","0","1","0","2","0","2","2","1","2","0","2","2","1","0","0","1"
"1","0","0","1","0","2","0","1","0","0","2","0","1","1","2","1","0","2","2","0","2","2","0","1","0","0","0","0","1","1","1","0","0","0","1","1","2","1","1","0","1","2","2","0","2","1","1","2","2","1","1","0","1","1","0","0","1","0","1","0","0","0","1","1","0","2","2","0","1","0","2","0","1","0","0","1","0","1","1","1","2","0","2","2","0","2","0","1","2","1","2","1","1","0","2","1","1","0","2","1","1","0","1"
"1","2","2","1","0","1","0","1","0","1","1","2","2","2","0","0","2","1","1","2","0","1","1","2","2","1","2","0","0","0","0","0","2","2","2","0","1","1","1","2","1","0","0","2","0","2","2","1","2","1","0","1","1","2","1","2","0","2","2","0","1","0","2","1","2","2","1","1","0","0","1","0","0","0","0","2","1","1","1","2","2","1","1","0","2","2","2","1","2","0","2","2","2","2","0","0","2","0","1","0","2","1","1"
"1","2","0","1","2","0","2","2","2","0","2","1","1","2","2","2","1","0","0","2","0","1","0","2","0","1","0","1","1","2","2","0","1","0","0","2","2","0","2","1","1","1","1","1","2","2","1","2","2","1","0","0","0","2","0","1","2","0","0","2","2","1","1","2","1","0","0","0","0","0","0","2","0","2","1","0","2","0","2","0","2","2","1","0","2","2","0","0","2","0","0","0","0","0","0","1","1","0","1","2","2","0","1"
"1","2","1","1","1","1","2","0","2","0","1","2","2","1","0","0","2","0","2","0","2","0","2","0","1","1","2","0","0","0","1","2","1","2","1","2","2","2","0","1","2","1","2","0","2","0","1","2","2","2","2","2","2","1","0","0","0","2","2","2","0","1","1","2","2","2","0","2","2","0","2","2","2","1","1","0","0","1","2","2","1","2","0","2","0","0","1","0","0","0","2","2","1","0","0","2","0","1","0","0","0","1","1"
"0","1","0","0","1","0","1","1","1","0","0","2","0","2","0","0","0","1","1","0","2","2","2","0","0","2","2","2","0","2","2","0","1","1","0","1","0","2","1","2","1","2","2","1","1","0","2","1","1","1","0","0","2","0","1","2","2","0","0","1","1","2","2","1","1","0","0","0","0","2","0","0","1","0","1","2","0","0","0","0","1","1","2","1","0","0","2","2","1","2","1","1","2","2","0","2","1","2","2","2","0","1","2"
"1","0","2","0","1","0","1","1","2","1","0","1","2","1","0","1","0","1","2","2","0","0","1","0","1","2","0","2","1","1","1","2","0","1","1","1","0","0","1","1","1","0","0","0","2","0","2","2","0","1","0","2","1","1","0","0","0","1","1","0","2","2","1","0","1","0","1","1","1","0","0","0","1","0","2","2","0","2","2","2","0","2","2","1","2","1","0","2","0","1","0","1","1","0","1","1","2","1","2","1","0","0","1"
"0","0","1","1","2","2","0","1","2","2","1","0","2","1","2","2","0","0","1","2","2","1","2","1","1","0","2","0","1","2","1","1","2","1","2","1","0","2","0","2","2","1","2","1","1","1","0","1","0","0","1","0","0","1","1","2","0","2","0","2","1","1","1","2","0","0","1","0","1","2","0","1","0","1","2","1","2","0","0","0","2","2","1","0","0","1","1","1","0","1","1","2","0","0","1","1","2","0","2","0","2","1","1"
"1","1","2","1","2","2","2","0","2","1","0","0","1","2","2","2","0","0","2","2","2","2","2","2","2","1","0","0","1","2","0","2","0","0","2","1","1","0","1","1","1","2","0","2","2","2","2","0","1","0","2","0","0","1","0","0","0","1","1","0","2","0","0","0","0","1","2","1","0","0","0","0","2","2","1","2","0","0","0","1","1","0","0","1","2","1","1","0","0","0","0","0","0","1","0","2","0","2","1","2","1","2","2"
"0","0","0","1","1","0","0","2","2","2","1","2","0","2","0","2","2","1","2","2","1","2","0","2","2","1","2","1","1","0","1","0","0","2","0","1","2","1","1","1","2","2","1","1","0","2","2","2","0","2","0","2","2","0","0","0","1","2","2","2","1","2","2","0","1","0","2","1","0","2","2","0","1","2","0","0","1","1","1","1","0","2","0","2","0","1","1","0","1","0","2","2","1","1","1","1","2","0","0","1","1","2","0"
"0","1","2","0","2","0","0","0","1","0","2","1","1","0","0","2","0","1","2","2","1","0","0","0","0","2","1","1","0","1","0","1","1","1","0","2","1","0","0","1","0","1","2","2","2","1","1","0","0","1","0","0","2","1","2","2","0","1","0","2","2","1","2","0","2","2","1","1","2","1","2","2","0","0","0","0","1","1","2","2","2","1","0","0","0","2","1","2","0","2","0","0","2","0","2","2","2","1","1","0","0","1","2"
"0","1","1","2","0","2","2","2","2","1","0","0","2","0","1","1","1","0","0","0","0","2","2","0","2","2","2","0","2","2","2","2","2","2","1","2","1","1","2","2","2","2","2","1","1","0","1","1","2","2","0","0","2","1","0","1","1","0","2","1","0","2","2","0","2","1","1","1","2","2","2","1","0","2","2","0","2","2","1","2","0","1","1","1","0","2","0","1","2","0","0","2","0","1","2","2","2","2","2","2","1","0","0"
"0","1","2","0","0","1","0","0","1","0","1","2","0","2","1","1","1","2","2","1","2","1","2","0","1","0","2","2","1","0","1","0","2","2","1","1","0","0","0","1","0","2","1","2","2","0","0","1","1","1","0","0","1","0","0","1","2","1","0","1","2","1","0","1","1","2","2","1","2","2","0","2","1","2","1","0","0","1","0","0","2","0","0","1","0","0","1","2","0","1","2","1","0","2","2","2","1","1","1","1","0","1","0"
"0","1","1","1","2","1","2","1","2","0","2","1","2","0","1","0","2","2","0","0","2","1","2","1","0","1","2","0","0","2","1","2","0","2","1","0","1","0","0","0","1","0","0","0","0","1","2","2","2","2","1","1","0","0","2","1","0","2","1","2","2","1","1","0","2","2","1","0","0","0","0","2","1","1","0","0","2","2","0","0","1","1","0","1","1","1","0","2","2","2","1","1","2","1","2","1","2","2","2","0","0","1","1"
"0","0","1","2","1","0","1","2","1","2","2","0","0","1","2","2","2","0","2","0","2","2","0","2","2","2","2","1","1","1","1","2","2","0","1","2","1","0","2","2","2","1","0","2","0","2","2","0","1","2","0","2","0","1","0","2","1","0","1","1","0","1","1","2","1","2","0","2","2","2","1","2","0","2","1","0","2","0","2","1","2","1","2","2","0","2","1","2","0","2","1","1","0","0","1","0","0","2","1","0","0","2","0"
"0","0","2","1","1","0","2","0","0","0","1","0","2","1","1","0","2","1","1","2","1","1","1","1","0","2","2","2","2","1","0","1","2","1","0","1","0","1","1","2","0","1","2","2","2","1","2","1","2","1","0","0","1","1","2","0","2","2","2","1","1","0","2","0","2","1","1","1","0","0","1","0","1","1","0","2","0","2","2","2","0","2","1","0","1","0","2","1","2","1","0","0","0","1","0","2","2","0","0","2","1","1","1"
"1","1","2","0","2","1","0","2","1","2","0","2","2","2","2","0","0","1","2","0","0","1","2","0","2","1","2","2","1","0","1","1","0","0","2","1","2","2","0","0","2","0","1","1","2","0","1","2","1","0","1","2","1","1","1","1","2","1","2","1","1","2","0","1","1","2","2","0","1","2","0","1","1","1","2","1","2","0","2","0","0","1","1","1","2","2","0","1","2","1","1","0","0","2","0","0","0","1","2","2","1","2","0"
"1","2","1","2","0","1","2","1","1","1","0","1","0","0","1","0","1","2","2","1","1","1","2","0","1","2","0","0","0","0","2","2","0","0","2","0","2","0","2","0","0","0","1","1","0","0","1","1","2","0","0","0","2","2","1","0","0","2","0","1","0","2","1","2","0","1","1","1","1","1","2","1","2","2","0","1","0","1","1","2","2","2","0","2","2","0","1","2","2","2","1","0","0","1","1","2","1","0","2","2","2","2","1"
