"disease","X50","X71","X95","X77","X29","X6","X49","X57","X60","X26","X15","X7","X90","X98","X61","X97","X89","X28","X91","X40","X16","X39","X22","X73","X5","X30","X45","X92","X96","X79","X51","X44","X31","X17","Y1","X53","X66","X52","X46","X56","X33","X2","X9","X67","X86","X85","X58","X27","X93","X10","X88","X55","X12","X20","X43","X41","X78","X54","X69","X74","X1","B","X24","X64","X47","X21","A","X68","X48","X18","X11","X34","X75","X72","X42","X87","X80","X81","X23","Z1","X82","X84","X3","X36","X62","X94","X13","X65","X59","X38","X14","X63","X37","X4","X8","X70","X35","X83","X76","X19","X32","X25"
"1","2","2","0","1","2","1","1","1","0","2","1","0","0","0","2","2","0","1","0","1","1","1","2","1","2","2","1","0","1","1","0","2","1","0","2","0","0","1","1","2","0","0","2","0","2","1","0","1","0","1","2","0","2","1","0","2","0","2","1","0","2","1","2","0","0","2","1","1","2","0","1","2","1","0","0","1","2","1","0","1","1","2","1","1","0","0","1","1","2","1","1","2","1","2","2","1","0","2","1","1","1","1"
"1","0","1","2","2","2","1","0","1","1","2","1","0","2","2","1","2","0","0","1","1","0","1","1","0","1","2","1","1","2","0","1","0","2","0","0","0","1","2","2","2","0","2","2","0","0","1","0","1","1","0","0","0","0","0","1","2","1","0","1","0","1","0","2","2","2","1","0","1","1","0","0","0","2","2","1","1","1","0","0","0","0","1","1","0","1","1","2","1","1","0","2","2","1","1","0","2","0","0","1","1","2","1"
"1","0","0","0","2","0","0","0","1","2","0","0","0","2","2","1","0","2","1","1","1","1","1","1","2","0","0","2","1","1","2","2","1","0","2","0","1","1","1","1","1","0","0","0","2","2","2","0","0","1","1","2","2","0","2","0","0","2","0","2","1","0","2","2","2","0","0","0","2","0","1","0","2","1","0","2","2","1","0","2","2","1","2","2","1","2","2","1","0","2","1","2","1","2","0","0","0","1","0","1","0","2","1"
"0","0","2","0","1","0","2","1","2","0","1","1","0","2","2","2","0","0","1","1","0","2","0","1","0","0","0","2","1","0","2","2","0","0","0","1","1","0","1","1","1","2","2","1","0","1","1","2","2","1","2","1","1","1","0","0","0","0","0","2","2","0","0","1","0","0","1","1","0","0","2","2","0","0","1","2","1","1","0","2","0","1","0","0","1","0","2","1","1","2","0","1","1","1","0","0","0","1","1","2","0","1","1"
"1","1","2","2","2","0","0","1","0","1","1","2","2","2","2","0","1","2","0","0","2","2","1","1","2","0","2","0","1","2","1","0","0","2","2","0","1","2","2","0","2","1","2","0","1","0","0","1","2","2","1","1","0","2","2","2","1","1","1","1","2","1","1","2","1","1","2","0","1","2","2","1","0","2","1","1","2","1","1","0","1","2","2","0","0","1","2","1","1","0","0","2","2","2","2","2","2","1","1","1","0","1","2"
"0","2","1","2","2","0","2","2","2","1","1","2","2","2","2","0","1","0","2","2","0","0","1","1","1","0","2","0","1","0","2","1","1","2","0","2","2","2","1","0","0","1","0","2","2","1","2","1","0","1","2","2","1","1","1","0","0","2","1","0","2","2","2","0","2","2","1","2","2","1","1","1","0","2","0","1","2","0","1","0","2","2","0","1","0","1","2","2","0","2","0","0","0","0","1","0","2","1","0","1","2","2","1"
"1","1","0","0","0","2","0","1","1","0","2","2","2","2","1","1","1","2","1","1","2","0","1","0","2","0","0","1","0","1","1","1","0","2","1","0","0","2","0","1","1","2","2","0","0","0","0","1","2","0","2","2","0","0","2","1","1","0","2","2","1","1","0","1","2","2","0","0","2","0","1","1","0","1","2","1","1","0","2","1","1","1","0","1","2","2","0","1","1","1","1","2","1","0","2","0","2","1","1","0","1","1","2"
"0","1","2","1","0","2","0","2","2","0","0","1","0","2","2","2","2","0","1","2","0","1","2","0","0","0","2","2","2","2","2","1","1","0","0","0","2","0","0","1","0","1","2","1","2","2","1","2","1","1","1","0","2","0","2","0","2","0","1","1","0","2","1","1","1","0","1","0","0","2","1","0","2","0","1","2","1","2","0","0","1","0","2","2","1","1","2","1","2","2","2","1","2","1","0","1","0","1","2","1","1","1","0"
"1","0","2","0","0","2","2","1","2","0","1","2","2","1","2","0","1","2","0","0","1","2","1","2","1","0","0","0","0","0","1","1","0","2","2","2","1","1","2","0","2","1","0","0","1","2","0","2","2","2","2","2","0","1","1","1","0","0","2","2","1","2","1","1","2","0","0","0","0","1","2","1","2","1","0","2","2","0","0","1","1","2","1","0","2","2","2","2","1","2","1","0","0","0","1","2","0","1","0","0","2","0","0"
"0","2","0","0","0","1","0","1","1","0","0","2","0","0","2","0","1","1","1","1","2","1","1","0","1","2","1","0","0","1","2","1","2","0","2","1","1","1","0","0","2","2","1","1","0","0","0","2","0","1","2","0","0","1","1","0","1","2","0","0","1","0","2","2","0","0","0","1","2","0","2","1","2","0","2","0","1","0","1","2","2","2","2","0","0","1","2","1","0","1","0","2","2","1","0","2","1","2","2","1","1","2","0"
"1","0","1","1","2","0","1","0","0","1","0","1","0","1","2","1","1","0","0","0","1","0","0","0","2","2","2","0","2","0","2","2","1","1","2","1","1","1","1","2","1","2","2","2","2","0","0","0","1","2","2","0","2","2","1","0","1","0","1","0","0","1","0","2","1","1","0","1","0","2","1","0","2","0","0","0","0","2","0","2","1","0","1","1","1","2","2","2","2","2","0","1","0","2","0","2","1","1","2","1","0","1","1"
"1","1","2","0","1","2","2","2","0","1","2","2","0","1","2","0","1","1","2","1","1","1","0","0","1","0","2","0","2","2","2","1","2","1","2","0","2","1","1","2","2","0","0","2","1","1","2","1","2","2","1","0","2","0","0","1","0","0","0","1","2","2","2","2","0","2","1","0","0","1","1","0","1","1","2","1","1","2","2","0","2","2","0","1","0","0","2","0","1","2","2","1","1","2","2","2","1","2","0","2","0","2","0"
"1","1","2","1","1","2","1","2","0","1","1","0","1","2","2","1","1","1","0","1","0","2","1","1","1","2","1","1","0","0","0","0","2","0","1","0","2","1","2","1","2","1","0","1","2","0","0","1","0","2","2","1","0","1","1","1","1","0","0","1","0","0","1","0","0","2","0","0","1","1","1","2","2","1","0","1","2","1","0","2","1","1","1","0","2","1","2","1","1","2","0","2","0","1","1","0","0","2","1","1","1","2","1"
"1","2","2","0","2","1","1","2","2","1","0","1","1","0","1","1","1","1","1","2","1","1","1","0","2","1","0","1","0","1","2","1","2","0","2","2","0","2","2","2","0","2","0","1","0","1","2","1","1","1","2","2","2","0","2","2","2","0","0","1","1","1","1","1","0","2","0","2","2","0","2","1","2","1","2","0","2","0","1","0","1","0","0","1","0","2","1","1","1","0","0","2","2","0","0","0","2","1","1","2","2","0","2"
"1","1","2","2","1","2","1","2","2","1","0","1","0","1","2","1","1","2","0","1","2","1","0","1","1","1","2","1","2","1","1","2","2","2","2","0","2","2","2","0","2","0","2","2","0","1","1","1","0","0","1","0","0","0","2","1","2","1","2","0","1","1","2","2","0","0","0","0","2","0","1","2","0","1","2","1","2","0","2","0","1","0","2","0","0","0","2","0","0","0","1","1","0","2","2","2","0","1","2","2","0","1","1"
"0","1","0","1","2","0","2","2","2","2","0","2","1","2","2","1","2","2","1","1","0","2","1","2","1","0","0","1","2","0","1","0","2","0","0","1","2","1","0","0","1","0","0","0","2","2","0","0","2","2","2","1","2","1","0","2","2","0","2","1","2","0","1","2","1","0","0","1","1","1","1","1","2","2","1","2","1","0","1","0","1","0","1","2","1","2","1","0","1","0","2","1","1","1","0","1","0","0","2","1","0","0","0"
"1","1","2","0","2","2","0","1","0","1","0","1","2","2","0","0","2","1","1","2","2","2","1","0","0","1","2","1","2","1","2","1","1","0","0","0","2","0","0","0","1","2","0","2","0","2","1","1","0","2","0","2","0","0","1","2","1","2","1","2","0","1","2","0","2","1","2","0","2","2","0","0","2","0","0","2","0","2","0","1","2","0","0","1","2","1","0","2","2","0","2","0","2","1","2","2","0","2","0","1","2","2","1"
"0","2","1","1","0","0","2","1","0","2","0","2","2","0","1","1","2","0","0","1","2","1","0","1","2","0","2","2","0","2","1","0","0","1","0","1","0","2","2","0","1","2","2","0","2","1","1","2","0","2","2","1","0","0","0","1","2","1","1","2","1","0","1","1","2","2","2","1","0","0","1","2","0","1","2","2","0","0","2","1","1","0","1","2","2","0","1","2","1","1","1","0","2","1","0","1","0","0","2","1","0","2","2"
"0","2","0","2","2","2","2","1","2","0","2","1","2","0","2","1","2","1","1","2","0","1","0","2","1","0","2","1","0","0","1","1","0","0","1","1","1","1","2","2","0","1","1","1","1","1","2","1","1","1","2","2","2","0","1","0","1","2","0","2","2","0","2","1","0","0","1","1","2","1","0","2","2","0","1","1","2","2","2","0","2","2","1","0","1","2","0","2","1","2","1","1","1","0","2","1","0","1","1","2","0","1","2"
"1","2","2","0","2","0","1","0","0","1","2","0","2","0","0","2","0","1","0","2","2","0","0","1","1","2","1","0","1","0","2","0","1","0","1","1","0","2","0","0","1","1","1","2","2","1","0","0","0","1","0","1","0","2","2","1","2","0","0","1","1","2","1","1","2","2","2","0","0","1","1","2","0","0","0","2","0","2","1","2","1","2","1","2","2","0","1","1","0","1","2","0","1","0","0","0","2","0","2","1","1","1","2"
"1","2","2","1","0","2","1","1","2","1","0","1","1","2","2","1","2","0","2","0","0","0","1","1","1","0","2","1","2","1","2","0","0","2","2","2","0","1","0","2","1","0","2","2","2","1","0","1","2","2","0","0","0","0","2","0","2","2","1","1","0","2","0","2","1","0","0","1","0","2","2","2","1","1","0","0","1","0","0","2","0","2","2","1","0","0","0","1","2","0","2","0","2","2","0","0","2","1","2","2","1","2","2"
"0","1","0","1","0","1","2","0","1","1","1","1","0","1","1","0","0","0","1","0","2","0","1","1","1","0","2","0","1","2","0","0","1","0","2","1","1","2","0","1","1","2","2","1","2","1","2","1","2","1","0","0","2","1","1","1","0","0","0","2","0","0","0","1","2","0","2","0","0","0","0","1","1","0","1","0","2","1","2","2","0","0","0","0","0","1","0","0","2","1","1","1","2","2","2","2","0","1","2","2","1","0","2"
"0","0","1","1","0","2","0","0","2","0","1","1","2","0","0","2","2","2","0","0","1","1","0","2","1","0","1","2","2","0","2","1","0","1","0","2","0","0","2","0","1","2","2","0","2","2","1","1","0","0","1","1","1","2","2","1","0","1","0","0","1","0","1","0","0","0","0","2","0","2","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","0","0","2","2","2","1","0","0","1","1","0","1","0","0","2","0"
"0","0","0","1","2","0","2","2","1","2","2","0","0","2","1","2","0","2","2","0","1","0","2","0","2","2","2","1","2","0","0","1","1","2","2","1","2","1","1","0","1","0","0","2","1","1","2","1","2","0","0","1","2","2","2","0","2","2","1","0","2","2","2","2","2","0","0","1","1","2","1","1","1","0","1","0","1","0","1","2","2","1","0","1","0","2","1","1","2","2","2","2","0","1","2","2","2","0","0","2","2","1","0"
"0","0","2","2","0","0","1","1","0","0","1","2","0","2","1","2","0","1","1","0","2","0","2","1","2","2","0","1","0","2","0","1","1","1","0","0","0","2","2","2","1","1","2","1","2","2","0","0","1","2","1","0","2","1","2","2","1","1","1","0","2","1","2","2","1","0","2","1","2","1","2","0","1","0","0","1","2","2","0","2","2","2","0","1","2","0","0","1","1","2","2","1","2","1","0","0","1","0","2","2","1","1","1"
"0","2","2","0","1","2","2","0","0","1","0","2","1","1","0","2","2","2","2","0","0","0","2","1","1","2","2","0","1","2","2","0","0","0","0","1","1","2","2","2","1","0","1","1","0","0","2","0","2","2","1","0","2","0","2","2","2","2","1","0","1","2","2","0","1","1","1","2","2","1","2","1","0","0","0","2","1","2","1","2","2","0","1","2","1","0","0","1","1","0","1","0","2","1","0","1","0","1","0","1","2","2","2"
"1","2","1","0","0","0","0","1","2","1","0","2","0","2","1","0","0","0","1","0","2","0","1","0","2","1","1","1","0","1","2","1","1","1","1","0","0","1","0","2","1","2","1","0","0","1","2","0","1","1","1","2","0","2","1","2","0","0","2","1","0","2","0","2","0","0","2","0","1","1","1","2","2","1","2","2","1","1","2","0","0","0","0","0","1","1","1","2","0","0","1","0","0","2","1","1","1","2","1","2","2","1","0"
"0","1","2","0","1","2","0","1","2","1","2","1","0","0","2","1","1","1","1","2","2","1","0","2","1","0","1","1","0","2","1","0","2","0","2","2","0","2","1","2","1","0","1","1","0","1","0","0","1","1","1","2","1","2","2","0","2","0","1","0","2","1","0","2","0","2","1","2","2","2","0","2","0","2","0","1","1","0","0","1","0","2","1","0","1","2","2","1","0","0","0","1","2","2","0","2","1","2","1","1","1","2","1"
"0","0","2","0","1","2","2","1","0","0","1","1","1","1","0","1","2","1","1","0","2","1","2","0","0","2","0","1","1","2","1","0","0","0","0","0","1","1","2","1","1","2","1","0","0","0","1","0","0","2","0","2","0","0","1","0","1","2","0","1","2","1","2","1","2","2","2","0","0","1","1","1","2","2","1","2","1","0","2","1","1","2","0","0","1","0","1","2","0","2","0","1","0","2","1","2","2","0","0","0","1","0","2"
"1","0","0","0","0","0","0","0","0","1","1","0","2","2","1","0","1","0","0","0","1","1","0","0","2","2","2","0","1","2","2","2","2","0","1","2","1","2","2","2","0","2","1","0","2","0","2","1","2","1","2","0","1","0","0","2","1","2","2","2","0","0","1","1","0","2","1","2","0","1","0","0","2","2","2","2","1","1","1","1","1","1","0","1","1","1","0","1","2","1","0","2","0","1","2","0","1","1","1","2","2","1","0"
"1","1","1","0","1","0","1","0","2","0","2","1","0","0","1","2","2","0","1","2","1","2","1","1","0","2","0","2","2","0","0","0","1","2","0","1","1","0","1","2","0","1","0","1","0","0","1","1","0","1","0","2","1","1","1","2","1","1","1","1","1","1","0","1","2","2","1","1","0","1","1","0","0","2","2","0","2","2","1","1","0","2","0","2","0","0","0","0","0","2","1","1","1","1","2","0","2","0","1","2","1","0","0"
"1","1","0","2","1","1","1","0","2","1","1","2","1","0","1","1","1","0","0","0","0","0","1","1","0","2","0","2","1","1","0","2","0","0","1","0","0","0","1","2","2","1","2","1","1","2","2","0","2","0","1","1","2","1","0","0","0","1","2","1","2","2","1","0","1","2","1","0","0","2","1","1","0","2","0","2","0","1","0","0","1","2","0","0","0","2","0","1","0","2","0","0","0","0","2","1","1","2","0","0","2","0","1"
"1","0","1","2","0","1","0","0","2","0","1","1","0","2","2","1","0","0","0","2","0","0","1","1","0","2","2","0","0","1","2","1","1","1","2","2","2","0","2","1","1","0","1","0","1","2","2","2","2","2","0","1","1","0","2","2","0","2","2","2","0","2","0","0","1","1","1","2","1","0","1","2","1","0","2","1","0","0","2","1","2","2","2","2","2","0","2","1","2","1","1","0","0","1","1","2","1","2","1","2","1","2","0"
"1","0","0","1","0","2","1","1","0","1","0","2","0","1","1","1","2","1","1","0","0","1","1","2","1","1","0","2","2","0","2","0","0","2","2","0","1","0","0","2","0","2","0","0","1","1","1","1","0","2","2","2","1","2","2","0","2","1","1","0","2","1","1","2","0","1","0","0","2","1","1","0","0","0","0","0","1","2","0","1","1","2","1","1","0","0","0","2","2","0","0","0","1","1","2","0","1","2","0","2","0","2","1"
"1","0","0","2","2","0","0","1","0","2","1","1","0","1","2","1","2","0","0","1","2","0","1","0","1","0","2","2","0","1","2","1","1","1","0","1","2","1","0","1","1","1","2","0","0","0","2","1","2","0","2","1","1","0","2","2","0","0","2","0","0","0","0","2","2","2","1","0","1","1","0","2","2","0","1","2","1","2","2","0","0","1","1","2","1","0","0","1","1","1","0","0","2","1","1","1","2","2","2","1","2","0","2"
"0","0","1","0","1","0","0","2","2","0","0","0","1","1","1","0","2","1","2","1","2","1","2","1","2","1","1","1","0","2","2","0","2","0","2","1","1","2","1","1","1","0","0","1","1","0","2","1","1","0","1","2","0","2","1","1","1","2","0","2","0","1","1","1","0","1","2","1","2","0","1","1","2","0","0","1","0","1","2","0","1","1","2","2","2","2","2","2","0","2","0","1","2","2","2","2","1","2","0","1","2","1","1"
"0","2","0","1","2","0","0","1","1","1","0","0","1","2","2","0","2","0","1","1","2","1","0","0","0","2","0","1","2","1","0","0","1","0","1","2","1","1","1","2","2","1","2","2","1","1","0","2","2","1","2","1","1","2","0","0","1","0","0","0","1","0","1","2","0","2","2","2","1","1","1","2","0","2","2","2","0","2","0","0","1","0","0","2","1","2","1","0","2","2","0","0","2","2","0","1","1","2","1","0","2","0","0"
"0","0","1","1","2","1","0","1","1","1","2","1","1","1","2","1","0","1","1","1","1","2","2","2","1","0","1","0","0","1","2","0","0","1","0","1","2","0","0","0","1","1","0","1","2","0","1","1","2","0","0","1","0","2","2","0","0","0","0","0","2","0","2","1","1","1","1","1","1","1","2","0","1","1","0","0","0","2","1","1","2","1","2","1","0","2","0","0","1","0","1","0","1","0","2","2","1","1","2","1","0","0","1"
"1","0","2","2","1","2","1","2","2","2","2","0","1","0","0","0","2","0","1","0","1","1","1","2","1","0","2","1","1","0","2","0","1","1","1","0","0","1","2","0","0","0","2","0","0","0","1","1","2","0","0","2","1","1","0","1","0","2","0","0","0","0","1","2","2","2","1","0","1","2","2","0","1","0","1","2","0","2","1","0","1","1","1","2","0","0","0","0","1","1","1","2","1","1","2","0","1","2","2","1","2","1","1"
"0","1","1","2","2","1","1","2","1","0","2","1","2","2","2","0","0","1","0","1","2","2","0","0","0","1","0","1","1","0","0","2","1","2","2","2","0","0","2","1","2","1","1","2","1","0","0","1","0","2","1","1","0","1","2","2","1","1","2","0","2","2","0","0","0","2","0","2","1","2","1","0","2","0","2","1","1","2","0","1","0","0","0","1","1","0","1","2","0","1","0","2","2","2","2","2","1","0","0","2","0","1","2"
"1","1","1","1","1","0","0","2","2","2","2","1","1","1","2","1","2","0","2","0","1","0","2","1","2","2","1","1","2","0","0","1","1","1","2","0","1","0","2","0","0","1","0","0","1","1","1","0","0","0","2","2","0","2","0","2","2","1","2","1","1","1","1","2","2","2","1","0","1","2","2","0","2","1","0","0","1","1","2","1","1","2","0","1","1","2","2","0","0","0","1","1","0","2","0","0","0","1","0","0","0","1","2"
"0","2","1","2","0","1","1","0","2","1","2","2","0","1","1","2","0","0","0","2","1","0","2","2","1","2","0","2","1","2","2","2","0","0","2","1","2","0","0","1","0","0","1","0","2","2","0","1","0","2","0","0","0","2","2","0","2","1","2","0","1","1","1","1","0","0","0","2","1","0","2","2","2","1","0","1","1","1","0","1","0","1","0","0","2","0","0","0","1","1","2","1","0","1","0","0","2","2","1","0","1","0","1"
"1","0","1","1","2","0","2","2","1","2","2","1","0","1","1","1","2","2","0","1","1","1","2","1","1","0","1","2","2","0","0","0","0","2","2","1","0","1","0","2","1","1","0","0","1","1","2","2","0","2","2","0","0","1","1","2","0","2","2","1","1","1","0","1","1","1","1","1","0","0","2","2","0","1","0","0","0","1","0","0","0","0","2","1","2","0","1","1","1","0","0","1","1","2","0","2","0","1","0","2","0","1","2"
"1","2","0","0","0","1","1","1","0","1","0","2","0","1","0","1","2","0","0","2","2","0","2","1","2","0","1","1","0","1","2","1","1","1","1","1","2","2","1","0","0","1","0","1","0","1","1","0","0","1","0","2","1","0","2","1","2","1","0","2","1","2","1","1","0","1","0","0","1","0","0","2","0","1","2","0","0","1","2","0","1","0","1","1","0","2","1","1","1","0","1","0","1","2","2","2","1","2","0","0","2","0","0"
"1","0","2","2","0","0","2","1","2","0","1","2","1","0","2","2","2","0","0","1","1","2","1","2","1","0","2","0","0","1","2","1","2","0","1","1","2","1","1","1","2","1","1","0","1","1","2","0","2","0","0","0","2","1","1","1","2","2","0","1","1","0","0","1","0","2","0","1","1","1","2","0","1","2","0","0","1","1","0","1","0","1","1","2","0","0","0","0","2","0","2","0","0","1","0","1","0","2","0","0","1","0","0"
"1","2","1","2","0","1","1","1","2","1","2","2","1","1","1","0","2","0","0","2","1","2","2","1","1","0","0","0","0","2","1","1","2","2","0","1","2","1","0","0","1","2","1","1","2","1","0","0","0","2","2","2","1","2","2","2","1","2","1","1","2","2","2","1","2","1","1","0","2","2","1","1","2","1","0","1","1","2","2","0","1","1","2","0","1","0","0","1","1","1","1","0","0","1","2","2","2","0","0","1","0","2","2"
"0","0","0","2","1","2","0","2","1","0","1","0","2","1","2","1","1","0","1","0","2","1","2","2","1","1","2","1","0","1","2","0","2","2","2","1","0","0","2","1","2","2","0","2","0","2","2","2","2","2","2","1","1","2","2","1","1","0","0","1","1","2","1","2","1","0","2","1","1","0","0","1","0","1","2","2","0","2","1","0","1","0","0","0","0","0","1","2","0","1","2","1","2","0","2","0","0","1","1","0","0","1","0"
"1","1","1","0","0","0","1","1","1","1","2","1","1","2","0","0","1","0","0","2","2","0","2","0","1","2","1","2","1","2","1","1","1","2","1","0","2","0","0","2","1","1","0","2","2","0","1","1","0","0","1","2","1","1","1","0","1","0","0","2","2","0","1","1","0","1","1","0","1","0","2","0","2","1","1","1","1","1","2","0","1","1","0","1","0","1","0","2","2","0","1","0","1","0","2","0","1","0","0","2","0","2","0"
"1","1","0","2","0","0","0","1","1","0","2","1","2","1","1","2","0","1","2","1","0","2","1","2","0","2","1","1","2","1","2","0","2","2","1","0","1","1","1","1","1","1","2","2","1","0","2","1","2","2","2","1","1","2","0","1","2","2","1","0","2","1","1","2","2","0","0","0","1","1","2","0","0","2","0","1","1","2","1","0","2","0","0","2","2","0","0","0","0","1","0","0","0","1","1","2","2","1","2","0","1","1","2"
"0","2","0","2","2","1","2","2","2","0","2","2","0","1","2","0","0","0","0","1","2","1","2","2","1","1","1","2","2","1","1","2","2","0","2","0","1","1","1","2","2","2","0","0","0","2","0","0","1","2","1","1","2","0","0","2","2","0","2","0","2","2","1","1","1","1","1","0","0","2","1","2","1","2","2","0","1","0","0","0","1","0","2","1","0","0","0","2","2","1","1","0","2","0","1","0","1","2","0","0","2","0","2"
"0","1","0","1","1","1","0","2","2","1","0","1","1","0","0","2","0","0","2","1","2","0","1","1","0","2","0","2","0","0","2","1","2","1","1","0","1","0","2","1","1","0","1","1","1","1","1","2","1","0","1","1","0","2","1","0","1","2","1","0","1","2","1","2","0","0","0","0","0","1","2","2","2","0","0","1","1","2","2","0","1","2","2","2","1","2","1","0","0","1","2","0","1","2","0","0","2","0","1","2","0","0","1"
"0","1","2","1","0","2","2","2","0","0","2","0","2","0","2","2","0","2","2","0","1","0","0","0","2","0","2","0","1","2","0","0","0","2","0","2","2","1","0","2","2","1","2","0","0","0","0","2","0","1","0","1","2","0","1","2","1","2","0","2","1","2","2","1","0","0","1","2","2","2","0","2","1","1","0","0","2","1","0","0","2","0","0","0","2","2","0","1","0","2","0","0","1","0","0","0","2","1","1","0","1","1","2"
"1","2","2","1","1","0","1","1","1","2","0","1","0","2","2","1","0","2","2","0","0","2","2","1","0","1","2","0","0","0","0","0","0","0","2","0","0","1","0","0","2","2","2","1","0","2","2","0","1","1","2","2","1","0","0","1","0","2","2","2","1","0","2","0","2","1","1","0","2","2","2","1","1","2","2","0","1","2","1","2","2","2","1","1","0","0","0","1","1","1","0","1","1","2","1","1","2","0","1","1","2","0","2"
