"disease","X87","X94","X18","X8","X89","Y1","X41","X63","X67","X22","X82","X30","X9","X4","X49","X26","X71","X44","X23","X97","X93","X90","X13","X11","X52","X95","A","X68","X35","X38","X57","X88","X7","X75","X66","X2","X50","X98","X53","X32","X3","X40","X48","X62","X74","X34","X84","X69","Z1","X58","X92","X46","X91","X76","X39","X20","X60","B","X96","X21","X64","X16","X61","X29","X6","X28","X55","X79","X37","X42","X72","X31","X56","X36","X25","X77","X15","X83","X65","X70","X51","X78","X27","X1","X85","X10","X17","X5","X80","X54","X33","X73","X45","X19","X12","X81","X47","X86","X43","X24","X14","X59"
"0","2","2","1","0","1","1","1","1","2","0","1","2","0","1","1","2","2","2","1","2","1","2","0","2","0","2","1","0","2","0","1","2","1","2","1","0","0","1","0","1","2","2","2","1","2","1","1","1","1","0","1","0","1","1","0","0","1","1","2","1","1","0","1","1","1","0","2","1","0","2","2","2","0","2","0","1","2","1","2","2","1","1","1","0","2","2","1","2","0","1","0","0","1","1","0","1","2","2","1","2","1","0"
"0","2","2","1","0","2","1","1","2","1","0","0","1","0","0","0","2","2","1","0","0","2","2","2","0","0","2","1","2","1","2","0","2","2","2","2","2","2","1","0","0","1","0","2","1","0","2","0","2","0","0","1","0","0","2","2","1","0","0","1","1","1","1","1","2","2","0","0","2","1","2","1","0","1","2","1","2","2","0","2","1","2","0","1","2","1","2","0","2","1","0","0","1","2","2","1","1","0","2","1","2","1","0"
"1","2","1","0","0","2","0","0","0","0","1","0","1","0","1","1","1","1","2","0","2","2","0","2","0","2","1","0","2","0","1","1","2","2","0","0","2","2","2","1","1","2","1","1","0","1","2","1","2","0","1","0","2","1","1","0","0","0","0","0","0","0","0","1","0","1","2","1","2","0","0","0","0","0","1","2","1","2","2","2","1","0","2","0","0","2","1","0","0","2","2","0","1","1","1","2","2","0","1","1","2","1","1"
"0","1","0","1","0","2","1","0","2","0","1","1","0","0","0","0","2","2","0","1","2","1","0","1","0","0","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","0","2","2","1","0","1","2","1","1","0","2","2","1","0","1","2","1","0","1","2","0","0","0","0","2","1","0","0","0","0","2","2","0","1","1","0","1","0","2","1","2","0","2","2","2","1","1","0","0","1","1","1","1","2","2","2","0"
"1","1","1","2","0","2","0","2","1","1","0","1","1","0","1","1","1","0","2","2","2","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0","1","2","1","2","1","2","1","0","0","0","2","0","1","2","0","2","1","2","1","0","1","1","2","0","2","2","0","2","2","0","0","0","2","1","2","1","1","0","1","2","2","2","2","1","2","0","1","2","1","2","1","1","2","0","1","1","2","0","2","1","2","1","0","1","0","2","0"
"0","0","1","2","0","1","2","1","1","1","1","1","1","0","2","2","1","1","0","0","0","2","2","0","0","1","1","2","1","1","0","1","1","2","1","0","0","1","2","2","2","0","2","0","1","2","1","1","0","1","1","1","1","1","1","1","2","2","1","1","1","0","0","2","2","2","0","2","1","2","2","2","1","2","0","0","2","2","1","2","2","2","1","1","2","1","0","1","1","0","1","1","2","0","0","2","1","0","1","1","1","2","1"
"1","0","1","1","1","0","1","0","2","1","0","1","1","1","1","1","2","1","1","1","1","0","0","1","1","1","0","1","0","2","0","2","1","2","0","0","1","2","1","1","0","0","0","0","0","0","1","0","2","1","2","2","0","0","1","1","0","1","1","0","2","1","1","2","2","1","1","1","1","0","0","2","2","1","0","0","0","0","0","1","0","2","0","1","2","0","1","0","0","1","0","0","0","2","0","0","1","2","2","2","1","2","1"
"1","2","0","1","2","2","0","0","1","1","2","2","1","2","1","0","1","1","1","0","2","1","0","2","1","1","0","0","1","0","2","1","0","0","0","2","0","1","1","2","2","2","1","1","0","0","2","1","0","2","1","0","0","1","2","2","2","0","1","1","0","1","1","2","2","1","2","2","2","0","1","1","2","0","0","1","0","2","0","1","1","1","0","0","1","1","0","1","0","0","0","1","1","2","1","0","0","2","1","0","2","2","1"
"1","1","0","2","2","2","1","2","2","0","2","0","2","1","0","1","2","2","0","0","2","1","2","1","2","1","0","1","2","2","0","0","0","0","0","2","1","0","0","1","1","0","1","2","2","0","2","2","1","0","1","1","1","0","0","2","1","0","0","2","0","2","2","1","1","2","2","1","0","0","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","0","2","0","0","2","2","2","1","2","1","1","0","0","1","2","2","1"
"1","1","2","1","2","1","2","1","1","1","2","1","2","0","0","1","1","0","0","1","0","1","1","2","0","2","2","1","0","2","1","1","2","0","1","2","0","0","0","0","2","0","0","1","0","0","0","2","1","1","2","0","0","1","0","1","1","0","1","0","2","1","1","0","0","2","1","2","1","1","1","2","0","2","0","0","2","0","1","1","0","2","2","0","0","1","1","0","0","0","0","2","1","1","2","2","0","1","1","1","2","2","1"
"0","2","1","1","0","2","0","2","2","1","0","0","2","1","2","0","0","1","1","2","0","1","0","1","0","2","1","0","0","1","0","1","1","2","0","2","2","1","0","2","0","2","1","1","1","2","0","2","2","1","2","0","2","1","2","1","0","1","1","0","1","2","1","0","0","2","0","2","1","0","1","0","2","0","0","1","2","1","0","2","0","1","2","0","1","0","0","2","2","1","2","1","2","2","0","1","1","2","0","1","2","1","1"
"0","2","1","0","2","2","1","1","0","0","0","0","2","2","1","2","0","1","0","0","2","2","2","2","1","2","2","1","1","1","0","2","0","1","1","2","1","0","1","0","1","1","0","0","2","2","0","1","1","0","2","2","2","2","1","2","2","1","0","2","2","2","2","1","1","2","2","0","2","1","2","1","2","0","0","1","0","0","0","1","2","0","0","0","1","2","2","1","0","2","1","2","0","2","2","2","1","2","1","2","2","0","0"
"1","2","1","2","0","1","2","1","1","0","2","2","1","0","0","2","2","2","2","2","0","0","0","0","0","2","2","2","2","1","1","0","1","2","2","0","2","0","2","0","0","2","1","0","1","1","1","0","0","0","1","1","0","0","0","0","1","2","0","2","0","0","1","2","1","2","1","1","1","0","1","1","1","1","2","0","2","2","0","2","1","2","2","2","2","0","1","1","0","1","2","0","1","1","0","1","0","1","0","1","0","0","1"
"0","2","1","0","0","1","0","2","1","0","1","1","0","2","0","2","2","1","2","1","1","1","0","1","1","0","0","0","1","1","0","0","2","2","2","2","0","1","1","1","0","1","0","2","0","1","1","0","1","1","1","1","0","2","2","2","1","1","1","1","0","0","0","0","0","1","2","1","0","2","2","2","0","0","1","0","2","2","2","0","0","1","2","1","0","0","0","0","1","2","2","2","2","2","1","0","0","1","2","0","1","2","0"
"0","2","0","1","0","1","1","2","1","0","2","1","2","0","2","2","0","1","1","2","2","1","1","1","0","1","2","1","1","1","0","0","1","2","1","0","0","1","0","1","1","0","2","2","0","2","1","2","2","2","0","1","2","0","1","2","0","0","1","2","2","1","1","2","1","0","1","0","2","0","0","1","2","0","2","2","1","2","0","1","2","2","2","2","0","1","0","0","1","0","2","2","0","1","0","2","2","0","2","1","0","0","2"
"0","1","1","2","1","0","1","2","2","1","0","2","1","0","0","1","1","2","1","0","1","0","0","0","1","0","0","1","1","1","2","1","2","0","2","0","2","2","1","2","2","1","0","0","2","2","2","1","1","1","2","0","2","0","0","0","0","1","1","1","0","0","0","2","0","2","1","0","0","1","2","1","1","0","2","1","1","2","0","2","1","0","0","1","0","0","1","2","2","1","0","1","0","0","2","1","1","1","0","2","0","0","2"
"0","1","2","0","0","2","0","0","1","1","1","2","0","2","2","2","0","1","2","2","0","0","2","1","1","2","0","0","1","0","2","1","1","0","2","1","0","0","0","2","1","2","2","0","1","1","1","0","1","1","0","0","1","2","1","2","0","0","1","0","1","1","1","2","2","1","1","1","0","0","0","0","1","2","2","0","2","1","2","1","1","1","2","1","0","1","1","0","2","1","1","0","0","1","1","0","0","2","1","1","2","1","1"
"0","0","2","2","2","0","1","2","2","0","1","1","2","1","2","1","1","1","1","0","1","2","0","0","0","0","0","2","2","2","1","1","2","2","2","2","2","0","1","0","0","1","2","1","2","1","2","0","0","2","0","1","0","0","1","1","1","1","2","1","2","0","1","1","0","2","0","0","2","1","2","0","1","0","2","1","2","2","0","0","0","2","1","2","1","2","0","2","0","0","2","0","1","0","2","2","1","2","0","0","2","2","2"
"0","0","1","1","1","1","2","1","0","1","0","2","1","2","1","0","0","2","1","0","2","2","2","2","0","0","1","2","0","0","1","1","1","1","0","2","2","1","1","0","2","0","0","2","1","1","1","2","2","0","1","1","2","1","2","2","0","1","0","2","2","0","1","0","2","0","0","0","2","2","1","0","1","0","0","0","0","1","0","1","0","2","1","1","0","1","1","2","0","0","0","1","0","1","2","0","2","0","1","0","1","0","2"
"0","1","2","2","1","1","0","0","0","0","0","2","2","0","1","0","2","1","1","1","1","2","0","1","0","0","0","0","0","1","2","0","0","1","1","0","2","1","1","2","0","2","1","0","0","2","2","1","1","1","1","2","2","1","1","0","0","1","1","0","0","2","0","1","2","2","1","0","1","1","2","0","2","0","0","0","2","2","1","0","1","2","0","0","2","1","2","1","0","1","2","0","1","1","1","2","0","2","2","2","1","2","2"
"1","2","2","2","2","0","0","0","1","2","1","1","0","1","0","0","0","2","1","1","2","2","2","0","1","1","2","0","0","1","2","2","2","0","0","0","1","1","0","2","1","2","0","1","1","0","0","1","1","0","1","2","0","0","1","0","0","2","1","2","2","0","2","2","1","1","2","0","0","0","2","2","2","1","0","1","0","2","0","2","2","0","2","0","0","0","1","2","2","2","1","0","0","2","2","2","0","1","2","1","0","1","0"
"1","1","2","2","2","0","1","0","2","1","1","1","1","0","2","1","1","2","0","1","0","2","0","2","1","0","2","0","1","0","2","1","0","2","0","2","2","2","1","2","2","1","1","1","2","2","0","0","2","1","1","1","1","1","2","0","0","0","1","0","1","1","0","1","0","0","2","1","2","1","1","2","1","2","0","1","0","1","2","2","2","2","1","1","2","2","0","1","2","1","2","1","0","0","1","1","1","0","2","0","2","2","0"
"1","1","2","0","0","1","2","0","0","0","2","2","2","1","0","0","0","0","1","0","2","2","1","0","1","0","1","2","0","1","0","2","0","1","1","2","2","1","1","1","2","0","1","2","2","0","1","2","0","1","1","0","1","2","2","0","2","1","0","2","2","0","2","1","1","1","1","1","2","1","0","2","1","0","0","2","1","2","0","1","1","0","1","2","1","0","1","0","2","0","0","0","1","0","2","2","1","1","1","2","1","2","0"
"0","1","2","2","1","1","1","1","2","2","1","1","1","2","1","0","1","2","2","0","1","1","0","0","1","0","2","1","0","1","1","0","2","1","2","1","0","2","2","1","1","2","0","2","2","0","1","0","2","0","1","1","2","2","1","0","0","0","1","1","0","0","0","0","1","2","0","1","2","2","1","2","1","0","1","2","0","2","2","1","2","0","0","0","1","2","0","2","2","1","0","2","0","2","2","1","0","0","2","2","0","2","0"
"1","1","2","2","2","0","0","2","0","2","2","1","0","2","2","2","1","2","2","2","0","1","1","1","2","1","2","0","0","1","2","0","1","1","2","2","2","0","2","0","1","2","1","1","2","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","1","2","0","0","2","1","0","2","2","1","2","2","1","2","1","0","0","0","2","0","2","1","0","2","0","1","0","2","1","2","0","1","2","1","1","1","1","0","0","2","0"
"1","1","1","0","2","0","1","1","2","1","0","2","1","1","1","2","1","0","0","1","0","0","0","0","2","2","2","1","1","1","2","0","2","0","1","2","0","2","1","1","0","1","1","2","1","1","2","2","2","1","0","1","2","1","0","0","0","2","1","1","2","2","0","1","2","2","0","0","0","1","2","1","1","1","0","1","0","1","2","0","2","0","0","1","2","0","2","0","1","1","1","2","1","0","1","0","2","1","0","2","1","2","2"
"0","2","2","0","2","1","1","0","0","1","1","1","2","2","1","0","1","1","0","2","2","0","1","0","0","1","0","1","0","1","1","1","2","0","1","0","1","2","2","2","2","2","1","2","0","0","0","2","0","2","1","0","0","0","0","0","1","2","2","1","0","0","2","2","2","2","2","1","2","2","1","0","2","0","2","1","2","2","1","0","1","1","2","0","1","0","2","0","0","2","2","1","2","1","0","1","1","2","1","2","1","0","0"
"1","1","2","1","0","0","0","2","1","2","1","2","1","2","2","0","2","2","0","1","2","1","0","0","0","2","1","0","2","2","0","0","0","0","1","0","1","1","1","1","1","2","2","2","1","2","1","0","1","2","2","2","0","1","1","2","2","1","2","0","2","0","0","2","2","1","1","1","2","0","0","2","0","2","2","0","1","1","2","1","2","1","1","2","0","1","2","0","0","0","1","0","1","2","0","1","2","1","1","1","2","1","1"
"1","1","1","2","2","0","2","0","1","2","0","1","1","1","2","1","1","2","2","1","2","0","2","2","2","0","1","2","1","0","0","2","2","1","0","1","0","2","1","2","0","0","2","1","1","2","2","1","0","0","0","1","0","0","2","0","0","1","0","2","0","2","0","0","1","0","1","0","2","2","2","1","1","1","0","1","0","2","1","2","2","2","0","2","0","0","2","2","1","2","1","1","1","2","0","2","1","1","2","1","2","0","2"
"0","0","1","1","0","1","1","2","0","1","0","1","2","2","2","2","2","2","1","2","1","2","0","1","0","1","1","1","2","2","1","1","2","0","2","1","2","2","2","0","1","0","0","2","1","0","2","2","0","2","0","2","1","1","1","2","0","0","2","0","0","1","0","0","1","1","2","1","0","2","2","0","2","1","1","2","2","0","1","1","2","1","2","1","0","0","2","1","0","2","0","0","2","0","0","0","1","0","0","1","1","2","2"
"0","2","0","1","1","0","0","1","1","1","1","2","1","0","1","1","2","2","2","2","0","1","1","1","2","1","0","0","2","2","2","2","2","2","1","0","2","0","1","2","2","1","1","0","2","2","0","2","2","1","2","1","1","2","0","0","2","2","1","1","1","0","2","2","2","1","0","2","0","0","0","0","1","1","0","1","1","2","1","2","1","2","0","2","0","2","1","1","2","1","2","2","2","1","1","1","0","1","1","2","0","2","0"
"1","2","2","2","0","0","1","1","1","1","2","1","2","1","0","0","0","1","1","2","0","1","1","1","0","1","0","1","2","1","1","1","2","0","2","0","2","2","0","2","0","2","1","1","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","1","2","1","1","1","0","1","0","1","1","2","0","1","1","1","2","0","2","1","2","0","1","2","2","2","1","0","2","0","0","2","2","0","0","0","0","2","2","0","2"
"0","2","2","2","1","0","1","0","1","2","0","0","1","2","1","0","0","0","0","2","2","0","1","2","2","0","1","1","1","0","1","2","1","1","0","2","2","0","0","2","0","2","2","0","0","1","1","0","0","1","2","2","0","2","0","1","2","1","2","1","1","0","1","2","2","2","1","2","1","1","1","0","2","2","1","2","0","2","1","1","1","2","2","0","0","0","2","2","0","0","0","0","1","1","0","1","1","2","1","1","0","2","0"
"1","1","1","1","1","2","1","0","2","1","2","2","2","1","0","2","0","2","1","0","0","0","1","0","2","0","0","1","1","2","1","2","1","1","2","1","0","2","1","1","0","1","1","0","2","2","0","1","2","0","1","2","1","0","0","0","2","1","0","0","1","0","1","2","2","1","2","0","2","0","1","2","2","0","0","2","2","2","0","1","2","1","2","1","0","2","2","2","2","0","2","2","1","2","0","0","1","2","1","1","2","2","0"
"0","1","2","0","0","2","2","1","2","0","1","1","2","0","0","2","2","1","0","1","2","0","2","1","1","2","0","2","0","2","0","1","2","0","0","2","1","2","1","0","0","0","0","1","2","0","0","2","2","0","1","1","0","1","1","1","1","0","0","2","0","2","1","0","2","2","2","0","2","1","1","1","2","0","0","1","0","0","2","2","0","2","0","1","1","0","0","2","0","2","2","0","1","2","2","0","2","0","0","2","1","2","0"
"1","1","2","1","1","1","0","0","0","2","1","1","1","1","1","0","0","0","2","1","2","2","1","2","2","1","2","0","0","1","2","2","1","2","1","0","1","1","2","0","1","2","0","2","1","2","0","2","2","1","2","2","2","2","1","2","0","2","1","2","0","1","2","1","2","2","1","1","1","0","0","1","0","0","2","0","0","2","0","2","1","0","1","2","2","0","1","2","2","1","2","0","0","0","0","2","1","2","0","2","1","2","2"
"0","1","0","2","0","2","1","1","1","1","1","2","2","0","0","0","2","1","1","2","2","1","1","0","2","2","2","1","1","1","0","1","1","1","2","0","0","0","2","0","2","1","0","2","2","0","2","2","0","2","0","2","1","0","2","2","2","1","2","1","2","1","0","0","2","1","1","1","1","0","1","1","1","2","2","1","2","0","2","1","1","1","0","2","2","1","0","0","2","2","2","2","2","2","2","0","0","0","0","1","0","0","2"
"1","1","0","2","1","0","0","0","0","0","1","1","2","2","0","0","1","1","1","2","0","2","1","0","1","1","1","0","0","1","2","0","2","1","2","2","2","2","2","2","1","2","1","2","1","0","1","2","0","1","0","2","0","2","2","2","1","0","1","2","2","0","1","1","1","0","0","0","1","1","2","1","0","0","1","0","0","2","1","1","0","0","1","1","2","1","2","2","2","2","1","0","2","0","2","2","0","2","0","0","2","0","0"
"1","1","0","2","0","0","1","1","1","1","0","2","0","0","1","1","0","2","2","2","0","2","0","1","0","0","1","2","0","0","2","0","0","1","1","1","0","2","2","1","0","2","2","2","1","1","2","0","1","0","1","0","1","0","2","1","0","0","0","2","0","0","2","2","2","0","0","1","1","1","0","1","1","2","1","0","0","2","0","0","1","0","0","2","0","1","0","0","1","0","1","1","1","0","2","0","0","0","1","2","1","1","1"
"1","1","1","2","1","1","0","2","0","1","0","2","0","1","0","0","1","0","1","2","2","1","0","1","2","0","1","0","1","1","2","0","0","0","1","2","1","2","0","2","2","1","2","1","1","1","1","0","1","1","2","2","2","1","0","0","1","0","2","1","0","2","1","1","1","2","2","0","1","1","0","0","1","0","0","1","2","1","0","2","0","1","1","2","1","0","2","0","1","1","0","1","1","0","1","0","1","2","2","1","2","2","0"
"0","0","1","1","2","0","2","0","2","0","0","2","0","2","0","2","2","0","1","1","2","1","0","1","1","2","1","2","1","0","2","0","1","1","2","2","0","0","1","1","0","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","1","1","2","0","2","2","0","2","0","1","1","1","1","2","2","0","0","2","2","1","0","2","0","2","2","0","0","2","1","2","0","2","0","2","1","2","2","0","0","0","0","0","1","2","1","0"
"0","0","1","1","0","0","0","0","0","0","2","0","2","0","0","1","2","1","0","0","2","2","0","0","1","1","0","0","0","1","0","2","0","0","1","2","1","0","1","0","1","1","1","1","2","2","0","1","2","1","0","1","2","2","0","2","2","0","1","1","1","2","2","0","2","0","1","2","1","1","0","0","1","0","2","0","0","1","0","0","1","2","0","0","0","1","1","2","2","0","1","1","0","0","2","1","1","1","1","1","2","2","1"
"0","1","2","2","1","2","0","1","0","0","1","1","1","1","2","1","0","1","0","1","2","1","1","0","2","2","2","0","0","0","1","1","0","2","1","2","1","1","2","0","2","2","2","1","2","0","0","2","0","1","0","2","0","1","1","1","1","0","1","1","1","1","1","1","0","2","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0","1","1","1","2","0","2","2","1","0","2","2","0","2","1","1","0","0","2","0","1","0"
"0","1","1","1","1","0","0","0","0","1","2","1","2","1","2","2","1","2","1","0","0","1","0","1","2","0","1","0","1","2","2","0","0","1","0","1","2","1","0","2","0","2","0","2","0","1","0","0","1","0","0","2","2","2","1","1","2","0","0","2","1","2","2","2","1","0","0","2","2","2","1","0","2","2","2","1","0","0","1","2","0","2","1","2","1","2","2","1","0","2","2","1","1","0","2","0","0","1","1","2","1","1","1"
"0","2","2","0","1","2","2","2","1","0","2","2","2","0","0","0","0","1","2","2","0","2","1","1","2","2","1","2","2","0","2","1","1","2","2","0","2","2","1","2","1","2","2","0","1","2","2","0","2","2","1","2","1","2","0","0","2","2","2","0","2","2","2","2","1","2","1","0","1","0","1","2","1","1","2","0","0","2","2","2","2","2","1","0","0","1","1","1","0","0","0","2","0","1","0","2","2","2","0","0","0","2","2"
"0","2","2","1","0","1","2","1","1","1","2","0","0","0","0","2","2","1","2","2","1","0","2","2","1","2","1","2","1","0","2","0","1","1","1","0","0","1","1","0","1","0","1","1","2","2","0","1","1","0","1","1","2","2","0","0","0","2","1","0","1","1","1","2","2","2","1","1","2","0","1","1","2","1","2","1","0","2","2","0","0","1","0","2","1","0","1","0","0","1","1","1","1","0","2","0","1","2","0","2","2","2","1"
"1","1","0","2","2","0","2","2","1","1","0","1","2","1","0","2","1","1","2","1","1","2","0","2","2","1","0","2","1","2","2","1","2","0","1","2","2","1","1","0","0","0","0","0","2","0","1","0","1","0","2","1","0","2","0","2","1","1","0","1","0","0","0","1","2","0","0","0","2","1","0","2","1","1","0","0","2","0","1","0","0","1","1","1","2","0","2","0","1","1","2","0","1","1","0","1","0","1","1","2","1","0","1"
"1","1","2","2","1","1","0","2","1","0","0","0","1","2","1","0","2","0","1","0","0","2","2","1","1","0","2","0","0","2","1","2","0","1","1","2","2","0","0","1","1","0","0","2","2","1","2","1","2","1","2","0","2","2","0","1","0","2","1","2","0","0","1","0","1","2","0","0","0","2","0","0","0","1","1","1","2","2","2","1","2","0","1","2","1","0","2","0","2","0","2","0","1","2","1","2","0","1","1","1","1","2","2"
"0","1","0","1","1","1","0","2","2","0","2","0","1","0","0","0","1","0","1","2","2","2","1","0","2","2","2","0","1","2","2","2","0","0","1","0","0","2","2","0","0","1","2","2","1","1","1","1","1","2","2","0","0","2","2","1","2","2","1","2","1","2","0","0","2","2","0","2","1","1","2","2","2","0","2","0","1","2","1","2","2","1","0","0","2","0","1","1","1","2","2","0","0","2","2","2","2","2","1","2","2","0","0"
"0","2","1","0","1","0","2","2","0","1","0","0","2","0","1","1","2","1","2","1","2","1","0","0","2","0","0","2","1","2","1","0","0","0","2","1","0","2","1","0","1","2","1","2","2","2","1","0","2","1","0","0","0","0","2","0","2","0","1","0","0","2","1","0","2","1","2","0","2","0","2","1","1","2","2","2","0","2","0","2","0","0","2","2","0","0","1","2","1","1","2","2","2","1","0","2","2","2","1","2","2","2","0"
"0","1","1","0","2","1","2","0","0","2","0","0","2","1","2","0","1","0","2","2","1","2","2","1","0","2","2","1","2","2","2","2","2","0","2","1","2","1","1","0","2","1","1","2","0","2","0","2","2","1","1","2","2","1","1","1","0","0","1","2","1","0","2","1","1","2","2","2","1","1","0","2","0","2","1","0","2","0","0","0","2","2","2","0","2","0","2","2","2","1","1","1","0","0","1","0","1","0","0","0","1","1","1"
"0","1","0","2","0","1","1","0","0","2","2","0","0","0","1","2","0","1","2","0","0","2","0","2","2","1","2","1","1","0","1","2","1","0","2","0","1","0","1","1","0","0","2","1","1","2","1","2","0","1","2","1","2","0","2","1","1","2","2","0","0","2","0","2","1","0","1","1","0","1","1","1","2","2","2","0","1","2","2","2","0","2","0","2","0","2","0","1","2","2","1","2","2","2","0","0","0","0","1","1","0","1","0"
"0","2","1","0","2","1","1","0","0","0","2","1","2","1","1","0","0","1","0","0","1","2","2","1","2","0","2","1","2","2","0","2","2","0","0","0","1","1","1","2","0","2","0","2","0","1","1","0","2","1","2","1","1","2","1","0","1","0","1","2","1","2","1","0","0","2","1","2","1","1","2","2","0","0","1","2","1","0","1","2","2","2","2","1","0","2","1","0","2","1","2","0","0","2","0","2","2","1","1","0","2","2","0"
"0","2","2","0","0","0","1","2","2","1","1","2","2","1","1","2","0","0","2","1","2","0","2","1","2","0","1","1","2","1","1","2","0","1","0","1","0","1","0","2","1","2","1","0","2","0","1","2","0","1","2","1","0","1","2","0","1","1","0","1","2","0","1","0","2","0","1","1","2","1","2","1","2","0","0","2","0","2","0","0","1","0","1","2","1","1","2","0","2","0","2","2","0","2","0","1","1","2","0","2","0","1","1"
