"disease","X76","X29","X36","X67","X2","X22","X4","X49","X54","X90","X1","X63","X27","X87","X12","X28","X30","X10","X64","X62","X86","X73","X14","X24","X52","X89","X39","X11","X92","X40","B","X5","Y1","X38","X42","X13","A","X65","X33","X80","X69","X15","X61","X26","X68","X25","X55","X91","X56","X35","X57","X71","X53","X43","X7","X96","X60","Z1","X85","X84","X41","X16","X48","X72","X79","X46","X34","X47","X3","X18","X23","X83","X20","X8","X45","X82","X78","X81","X88","X98","X37","X75","X32","X74","X51","X59","X31","X44","X97","X70","X17","X94","X19","X6","X50","X9","X77","X21","X58","X95","X93","X66"
"1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","0","1","0","1","2","1","0","1","2","0","2","2","0","0","0","1","0","2","1","0","1","1","2","0","0","2","2","0","1","0","2","1","1","1","1","1","0","0","1","1","0","2","1","1","0","2","1","0","2","1","1","1","2","2","0","0","0","1","2","1","0","1","0","0","1","2","2","2","1","1","0","0","0","0","1","1","2","2","2","2","1","1","1","2","1","2","1","0"
"0","0","1","1","0","0","1","1","2","2","2","0","1","0","2","1","0","0","0","1","0","0","2","2","1","2","2","2","2","0","2","2","0","0","1","0","2","0","2","2","2","0","0","2","0","0","0","2","2","1","0","2","1","2","0","2","2","1","2","2","2","0","0","2","2","0","1","1","2","2","0","1","2","1","1","2","1","0","1","1","0","2","1","1","1","1","2","2","1","1","0","1","0","2","0","1","1","0","0","2","0","1","0"
"0","2","1","2","2","2","2","1","0","2","2","0","1","1","1","0","2","0","0","0","1","1","2","2","2","1","2","1","0","2","1","1","0","2","0","0","2","2","2","0","2","2","1","1","1","2","2","0","1","1","2","2","1","0","2","0","2","0","1","2","0","1","0","2","1","0","1","2","2","1","0","0","0","0","0","0","2","2","2","0","2","0","2","0","0","0","1","2","1","0","0","1","2","1","0","2","1","2","2","2","2","0","2"
"1","2","0","2","0","1","1","2","2","0","1","2","1","0","2","1","0","1","1","0","0","2","2","2","1","1","2","0","1","1","2","1","0","1","2","0","0","1","2","2","1","2","0","2","0","0","0","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","2","2","2","2","0","0","2","2","1","2","0","2","1","0","2","1","1","0","1","2","2","2","0","2","0","2","2","1","0","0","1","0","0","0","2"
"1","0","0","2","0","0","2","0","0","2","2","1","1","0","0","1","1","2","0","0","2","0","2","2","2","1","1","0","2","2","0","0","0","0","2","2","1","0","0","0","0","0","1","2","0","2","1","1","1","2","1","2","0","0","1","2","2","2","1","0","2","0","2","2","0","1","2","0","1","2","1","0","2","2","0","1","2","0","1","2","2","2","2","0","2","0","0","0","1","1","0","2","0","2","1","2","1","0","0","1","1","1","0"
"0","0","2","0","0","1","2","0","1","1","0","1","0","2","0","0","2","0","2","2","2","0","2","0","1","2","2","0","0","0","0","1","1","2","2","2","1","1","0","0","0","0","2","1","1","2","1","2","2","0","0","2","0","2","0","2","0","2","1","0","0","0","0","2","1","2","1","1","0","0","2","1","1","2","0","2","1","1","0","1","1","2","2","2","1","0","1","2","2","1","2","0","0","2","2","2","1","1","2","1","0","1","0"
"1","2","0","1","0","2","0","0","2","0","2","0","0","0","0","0","2","1","0","2","2","1","0","0","2","2","0","1","1","1","0","0","0","0","2","1","1","0","2","0","2","2","2","1","0","1","0","1","0","2","2","2","1","2","2","0","0","0","1","0","1","1","2","2","1","0","1","2","0","0","1","0","1","1","2","2","1","2","1","0","0","0","0","0","0","0","1","2","2","0","1","1","0","0","1","2","2","2","1","2","1","0","2"
"1","2","0","2","1","1","2","0","1","1","2","0","0","2","2","0","0","0","2","2","1","0","0","1","2","1","1","2","0","0","0","0","0","1","0","1","2","2","2","1","0","2","0","2","2","0","1","2","1","1","2","1","1","1","0","2","2","2","0","0","1","2","0","1","2","2","0","2","0","2","1","2","2","0","1","1","2","0","2","1","0","0","0","1","2","0","2","2","0","1","2","2","0","1","1","1","2","1","1","0","0","0","1"
"1","0","2","2","2","2","0","1","1","2","1","1","0","2","2","2","1","0","2","0","2","1","1","2","1","1","1","2","0","2","0","2","0","0","2","2","2","0","2","0","1","0","1","0","2","0","0","2","2","0","1","1","0","1","2","1","0","1","2","1","1","0","0","1","1","1","1","0","0","2","2","2","2","1","1","0","0","0","1","2","1","2","1","0","1","0","2","0","2","2","0","1","1","2","1","2","2","2","0","0","0","1","1"
"1","1","0","2","2","1","0","1","2","1","0","0","2","0","2","0","0","1","1","0","1","1","1","1","1","0","2","0","2","2","1","1","1","0","1","1","0","0","2","2","0","0","2","2","2","1","2","2","0","1","2","0","2","1","2","0","0","2","1","0","0","2","0","2","1","0","2","1","0","2","1","2","1","1","1","0","2","1","0","1","0","1","2","0","1","0","0","0","1","0","2","2","0","1","2","0","1","2","2","2","0","0","0"
"1","0","1","1","0","0","0","2","1","2","1","1","0","1","0","2","1","2","2","2","1","0","1","0","2","1","2","0","1","0","0","1","1","2","2","0","1","2","0","2","0","2","1","1","0","1","0","2","0","1","2","1","0","1","1","1","1","1","1","0","2","1","0","2","0","2","0","1","2","1","2","2","1","0","1","1","0","0","0","0","1","2","2","2","2","0","1","0","0","1","0","2","1","0","0","1","2","0","2","1","2","1","1"
"1","2","2","0","1","1","1","2","0","2","1","0","1","1","1","2","1","2","2","1","0","2","0","0","0","0","2","2","0","2","2","0","1","1","2","1","1","1","2","0","1","2","1","0","1","0","0","0","2","2","2","0","1","1","2","1","0","2","0","0","1","2","0","1","1","2","1","2","0","0","1","2","2","0","1","2","1","0","2","1","0","0","1","0","0","0","2","1","1","1","2","0","1","2","0","0","2","0","2","2","2","1","1"
"1","2","1","2","0","2","0","0","2","0","0","2","0","2","2","1","1","0","1","1","1","2","1","2","1","0","0","1","1","0","1","1","2","0","0","0","0","1","1","1","1","1","2","0","2","2","0","2","2","1","1","1","0","1","0","2","2","0","1","0","2","2","0","0","1","2","2","0","1","2","0","0","2","2","2","1","0","0","2","1","1","1","1","2","0","1","1","1","1","2","2","2","2","2","1","2","0","1","1","1","2","0","1"
"1","2","0","1","0","0","2","2","0","2","1","1","0","0","1","2","0","0","1","2","2","0","0","2","0","1","0","2","0","2","0","1","0","1","1","0","1","0","1","0","0","0","2","2","1","2","1","2","1","1","0","1","0","2","0","0","2","2","2","2","2","2","1","2","2","0","0","0","0","1","2","2","2","0","0","0","0","0","0","0","1","2","1","0","1","0","1","0","2","2","2","1","0","2","2","2","0","2","0","0","0","2","0"
"1","2","1","0","0","2","1","1","1","0","1","0","1","1","2","1","0","0","2","0","2","0","0","2","1","0","1","1","0","1","2","1","1","2","2","0","0","2","0","0","0","2","1","1","2","2","2","2","0","1","2","1","1","1","1","0","0","0","1","2","0","0","1","1","0","1","2","1","0","1","1","1","0","1","2","0","1","2","0","0","1","2","0","2","1","2","2","1","0","2","1","0","2","0","1","1","1","0","1","1","0","0","0"
"1","2","0","1","1","0","1","0","0","1","1","0","0","1","2","0","1","1","1","2","2","1","1","2","2","0","0","2","1","2","1","1","2","0","1","0","1","0","2","1","1","1","1","1","1","0","2","1","0","0","2","1","2","2","0","2","2","2","2","2","0","2","1","1","1","0","2","1","0","2","1","2","1","1","1","2","0","0","2","2","1","2","2","2","0","0","0","1","2","2","0","2","2","1","1","0","1","2","2","1","0","1","2"
"0","2","1","2","1","1","1","1","2","0","1","0","1","1","0","2","1","0","2","2","1","2","1","2","1","2","0","2","2","2","2","1","2","1","0","2","1","1","2","2","0","2","2","1","2","1","0","0","0","2","1","1","0","2","0","1","0","2","0","1","1","0","1","1","0","2","1","2","0","2","2","2","0","0","1","0","0","2","1","0","0","2","0","0","1","0","2","0","1","1","0","2","0","2","2","1","1","0","1","1","1","0","1"
"1","1","2","2","0","2","0","0","2","2","2","2","2","0","1","1","0","1","0","1","1","2","2","0","1","1","2","2","2","1","1","0","0","1","1","0","0","1","0","2","0","2","1","1","2","1","2","0","1","1","1","0","1","0","2","1","0","0","0","1","0","2","0","2","2","0","2","2","1","0","1","2","1","2","0","2","2","2","0","0","0","2","1","2","1","2","1","0","0","1","2","1","2","1","0","1","1","1","1","1","2","2","1"
"0","2","0","2","2","2","0","2","1","1","0","2","0","1","1","2","0","0","2","2","1","0","2","0","0","0","0","1","1","1","2","2","2","2","1","1","2","2","1","2","2","0","2","2","0","2","0","2","2","0","2","2","2","0","1","2","0","0","2","1","2","0","2","2","0","1","0","2","0","2","0","2","0","0","1","2","0","0","1","1","1","0","2","1","0","1","2","2","1","1","2","1","2","0","0","0","2","2","1","2","2","0","0"
"0","2","1","1","1","0","1","1","2","0","2","2","0","2","1","1","1","0","2","1","1","0","2","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","0","2","0","2","0","2","0","0","0","0","2","0","2","1","1","1","1","1","0","2","1","0","2","1","2","2","2","1","2","2","2","0","1","2","2","2","1","2","0","2","0","0","1","1","0","2","0","0","0","2","0","1","2","1","1","1","2","0","1","2","0","2","2","1","1"
"0","1","2","2","2","2","1","0","1","1","2","1","2","1","2","0","2","1","1","0","2","2","2","2","2","0","2","0","1","2","0","2","1","2","0","0","1","2","0","2","1","2","2","0","1","0","1","2","2","2","2","1","0","1","1","1","2","2","2","2","0","1","1","2","2","0","1","0","0","0","1","2","2","2","0","1","2","2","2","2","0","0","2","2","1","2","0","0","2","2","1","0","0","1","0","2","0","2","2","0","0","0","0"
"0","1","2","2","0","1","2","0","0","0","2","2","2","2","0","0","1","2","0","0","0","1","1","2","1","0","1","0","0","2","1","1","2","0","1","1","0","1","2","1","2","1","1","0","1","0","2","1","0","2","2","0","2","1","1","2","0","0","1","0","1","2","1","1","0","2","2","0","0","1","0","2","0","0","1","0","2","2","0","1","2","0","2","1","2","2","0","1","0","2","2","2","1","1","2","2","0","1","1","0","0","2","2"
"1","0","0","2","1","1","2","2","2","2","2","0","1","2","1","1","1","1","2","2","1","0","2","1","0","1","1","2","2","2","2","0","2","1","2","0","2","1","0","2","0","2","0","2","1","0","0","1","2","0","1","0","2","2","1","1","0","0","0","0","2","1","0","0","2","1","0","2","1","1","1","1","2","2","1","2","1","0","0","0","2","0","2","1","1","0","0","0","1","1","1","2","2","2","0","0","2","1","2","0","1","0","0"
"0","2","1","2","2","1","1","2","1","2","1","2","2","2","0","0","1","2","1","2","1","2","2","1","2","0","0","0","0","2","0","1","0","1","1","0","1","2","2","2","2","0","2","2","0","2","0","1","0","1","0","0","2","1","2","2","0","2","1","2","1","2","2","2","0","2","1","2","0","1","1","2","0","2","0","0","2","0","1","2","1","1","1","0","2","1","0","1","2","1","2","2","0","0","0","1","1","0","0","0","1","2","1"
"1","0","1","1","2","1","2","1","2","0","2","0","1","0","2","2","2","2","0","2","1","1","0","2","2","1","0","0","0","0","0","1","1","1","0","0","0","1","0","2","2","1","1","2","0","2","0","1","2","1","1","2","0","1","2","0","0","0","0","2","1","0","2","2","1","0","0","2","1","1","2","0","0","2","2","0","1","1","2","2","2","0","2","1","2","1","0","0","1","1","0","2","2","0","2","0","0","1","0","2","1","1","0"
"1","0","0","2","2","2","2","2","1","2","0","1","0","1","0","0","2","0","2","0","0","1","1","0","1","2","2","1","1","2","1","1","0","0","1","0","0","0","1","1","2","0","0","2","1","2","1","1","1","1","0","0","2","1","1","2","2","2","1","1","1","1","1","2","0","1","2","1","0","1","0","2","0","0","0","2","0","2","1","0","1","0","2","1","1","2","1","0","0","1","2","1","0","1","2","2","0","2","2","1","2","1","0"
"0","1","0","2","2","2","2","1","2","1","0","0","0","1","0","2","1","2","1","0","0","1","0","0","0","0","0","1","2","0","2","1","1","1","2","1","2","1","0","0","2","1","2","0","0","1","2","1","2","1","0","2","2","0","2","0","0","0","1","0","0","2","1","0","1","0","1","1","0","2","1","0","1","2","2","0","2","0","1","2","2","0","2","2","2","0","2","0","1","0","0","0","2","0","2","1","0","0","0","1","1","2","2"
"1","1","2","2","0","0","0","1","2","1","1","2","2","0","0","1","1","2","0","0","1","0","2","0","2","2","1","1","1","1","0","0","2","1","0","0","1","0","2","2","1","2","1","0","1","2","2","2","1","2","2","2","1","0","0","2","2","0","0","0","1","1","2","2","0","2","0","2","1","2","1","1","2","0","1","2","0","1","1","0","1","0","0","2","1","1","0","0","0","2","1","2","0","2","1","2","1","2","1","1","0","0","0"
"0","0","1","1","1","1","2","0","0","2","2","2","2","0","2","2","1","2","2","1","2","2","2","2","0","0","1","0","1","1","1","1","2","0","1","1","1","0","0","2","0","1","1","0","2","1","0","1","1","0","0","2","0","0","2","2","1","1","1","1","0","0","2","1","2","0","2","2","2","1","2","1","2","2","1","1","0","2","2","0","1","2","1","1","1","2","0","0","0","2","0","2","0","0","2","1","1","1","1","2","2","0","2"
"0","1","1","2","2","1","0","2","1","1","2","1","1","2","2","2","0","2","1","2","2","1","0","0","2","2","2","1","0","2","2","2","1","1","1","2","0","1","1","1","1","2","0","0","0","2","0","2","1","0","0","2","1","1","2","2","0","2","2","0","2","1","0","1","0","0","2","0","1","2","0","0","2","2","2","0","1","1","2","2","1","0","1","2","2","1","0","2","2","2","2","2","1","0","0","0","2","0","1","2","2","0","0"
"1","2","1","1","1","1","1","0","1","1","2","1","0","0","2","2","1","1","1","1","0","2","0","1","2","0","2","0","0","0","1","0","1","2","0","0","2","2","0","2","1","2","0","1","1","1","0","0","0","1","2","0","1","1","2","0","0","0","0","1","0","2","0","2","0","2","0","0","0","2","1","1","0","1","1","1","0","1","0","1","1","1","2","1","0","1","2","0","2","0","1","1","1","0","1","1","2","2","1","0","0","0","2"
"1","0","2","1","2","2","1","2","0","1","2","1","1","0","1","0","0","1","2","2","1","2","2","1","0","2","2","0","0","1","0","2","0","0","0","0","1","0","0","2","0","1","1","2","1","1","1","0","0","0","1","2","1","2","0","0","0","0","1","2","0","0","0","0","1","2","0","0","1","0","2","1","1","0","2","2","1","0","1","1","0","1","2","1","0","2","0","1","2","1","0","2","0","2","1","0","2","0","2","2","2","2","0"
"0","0","2","2","0","1","2","2","1","1","0","1","2","1","0","1","0","1","0","2","2","0","0","2","1","2","0","1","0","2","2","2","2","2","0","2","0","1","0","2","1","2","2","1","2","0","0","2","1","2","2","0","0","1","0","1","0","1","2","1","0","1","0","0","1","1","1","2","1","2","0","0","2","0","0","2","2","1","2","1","1","2","0","1","0","1","2","2","0","0","2","1","2","1","1","1","1","0","0","1","2","0","0"
"0","2","1","1","0","1","1","1","1","0","1","0","0","2","1","2","2","1","0","0","0","0","2","2","2","2","0","0","0","2","2","1","0","1","0","2","2","1","0","1","0","1","1","0","1","1","0","1","2","1","0","0","0","2","1","2","2","2","0","2","2","0","2","0","2","1","0","2","2","0","2","2","1","2","1","2","1","1","0","0","0","2","1","2","1","0","0","1","1","0","0","1","2","0","2","1","1","2","0","1","0","0","0"
"0","2","1","2","1","2","0","0","0","0","0","2","2","2","2","1","1","0","0","2","2","1","2","2","2","0","0","0","2","0","0","2","0","2","1","2","2","2","1","2","2","0","0","1","0","1","0","2","2","2","2","1","1","1","1","0","2","2","2","1","0","0","1","2","2","2","2","2","2","1","0","2","0","0","2","2","0","1","1","1","0","0","1","2","2","1","2","0","1","2","2","0","2","1","2","2","0","0","1","1","1","0","0"
"0","1","0","1","0","0","2","2","2","0","0","2","2","2","2","2","1","0","0","0","2","1","1","0","1","0","1","2","2","2","1","1","0","1","0","2","1","2","2","1","0","0","1","2","0","0","0","1","2","1","1","2","2","1","0","2","2","1","1","2","1","2","0","0","0","2","1","0","1","1","1","2","1","0","0","2","1","2","1","1","2","1","2","0","2","0","2","2","1","2","2","1","1","0","1","1","2","1","0","0","1","0","0"
"1","2","0","0","1","1","0","2","0","1","1","2","2","2","1","0","0","2","1","2","1","0","0","0","2","1","1","1","1","2","2","2","2","0","1","0","0","0","1","0","0","2","2","2","0","1","2","1","0","1","1","2","2","0","1","1","1","0","1","1","0","2","1","2","1","0","2","2","0","0","0","1","0","2","2","1","1","2","2","2","1","1","2","1","2","0","1","2","2","2","2","0","0","2","0","2","0","0","1","0","2","2","1"
"0","0","1","2","0","0","0","2","1","1","1","1","1","1","0","0","0","0","1","1","0","0","2","1","2","1","0","0","2","2","1","1","2","2","1","2","0","2","2","2","0","1","0","2","0","0","0","0","0","1","2","2","0","2","0","2","1","2","1","1","2","0","2","2","0","0","2","2","1","0","0","1","2","2","0","0","2","0","0","1","0","0","1","0","0","2","2","1","1","2","0","1","2","2","0","1","0","2","1","1","1","1","0"
"0","0","1","0","2","1","2","2","1","1","2","1","0","1","1","0","1","2","0","0","2","1","1","0","1","2","1","1","0","2","0","2","1","1","0","0","0","1","0","1","1","2","2","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","2","0","2","0","0","2","0","0","2","1","0","0","1","2","2","2","0","0","0","0","1","2","2","2","2","1","2","0","1","2","0","2","1","0","2","1","1","2","2","1","1","2","2","1","2"
"1","2","1","1","2","2","0","1","2","2","2","2","2","0","1","2","1","1","1","1","2","1","2","1","1","2","1","0","1","1","0","0","0","1","1","1","2","1","0","0","0","0","0","2","1","2","1","2","0","2","1","2","0","2","1","2","0","1","0","1","2","0","0","0","2","1","2","0","1","1","2","2","2","0","0","0","1","2","1","1","1","0","0","2","0","1","1","1","1","2","0","1","0","2","1","2","1","0","0","2","1","1","2"
"1","2","0","2","0","0","2","1","0","1","1","1","1","0","0","1","0","1","2","0","0","2","1","2","1","2","2","2","2","0","1","1","0","0","1","2","1","0","0","1","1","0","0","0","1","0","1","0","1","0","0","1","2","1","0","1","2","0","1","1","2","1","2","0","0","2","2","0","2","0","2","1","1","0","2","0","1","1","0","0","1","2","2","0","1","1","0","2","2","1","1","2","2","2","0","1","1","0","1","0","2","1","1"
"1","2","0","0","1","1","2","0","0","2","2","0","0","1","0","1","1","2","2","1","0","1","1","2","0","1","0","2","0","2","1","0","1","0","1","0","2","0","1","0","2","0","1","0","2","2","1","1","0","0","1","1","0","0","2","2","1","2","0","1","0","2","2","1","2","0","2","0","1","2","2","1","0","2","0","0","0","2","1","0","2","2","1","1","1","2","0","2","1","0","1","1","0","2","0","1","1","2","0","2","0","1","1"
"1","1","2","2","1","0","1","2","1","2","0","0","2","0","1","0","1","1","2","2","2","0","0","1","2","0","2","1","0","0","2","1","0","0","1","1","2","0","1","1","2","0","1","2","1","0","1","1","0","2","1","0","1","0","1","0","0","0","2","0","1","1","2","0","0","1","1","1","1","0","0","1","1","2","0","2","0","1","0","1","0","0","2","0","2","0","2","1","2","2","1","1","2","1","1","1","2","2","2","1","2","0","2"
"0","0","0","0","0","1","2","0","1","2","0","0","1","2","2","2","0","2","1","2","1","0","2","2","0","0","0","2","0","2","1","0","0","1","2","2","2","1","0","1","0","0","0","0","1","0","2","0","0","2","1","0","2","0","2","1","2","1","0","0","0","1","2","1","0","0","1","0","1","1","2","0","0","1","1","1","1","0","0","2","1","1","0","0","1","0","2","2","1","0","2","1","1","2","0","2","2","1","0","2","1","0","0"
"1","0","2","1","1","1","1","1","2","0","0","1","1","2","2","1","0","1","1","0","1","0","0","2","0","1","1","1","1","1","2","1","2","1","1","2","0","0","0","1","0","1","0","2","2","0","0","2","0","0","1","0","2","1","0","0","0","2","1","2","2","0","1","1","2","0","0","0","0","2","2","1","2","1","2","1","2","1","1","1","0","0","2","1","0","2","1","0","1","2","1","2","2","2","0","0","2","1","0","0","0","1","0"
"0","1","2","1","1","1","0","1","2","2","2","0","1","1","0","2","0","1","0","2","1","0","0","1","2","0","0","2","0","2","0","1","0","1","1","0","2","2","2","2","1","2","1","0","1","1","1","1","0","1","0","1","0","0","0","2","0","2","1","0","0","0","1","0","1","2","0","2","0","2","1","0","0","1","2","1","2","2","0","1","0","2","1","1","2","2","2","0","1","2","0","1","0","1","0","2","1","2","0","0","1","0","1"
"1","2","1","1","0","0","2","0","1","1","2","1","0","0","1","1","0","1","1","2","2","1","2","0","2","1","0","0","0","2","2","0","0","2","1","2","0","2","0","2","1","2","2","2","1","0","0","2","1","1","2","0","2","0","0","2","0","0","0","1","2","0","0","1","0","2","0","0","0","2","2","0","2","0","1","1","2","1","1","1","1","1","2","0","2","0","2","0","1","0","0","0","2","2","2","2","1","0","1","0","1","1","0"
"0","2","0","1","2","1","1","1","2","1","1","2","2","1","0","0","2","1","1","1","0","2","2","2","0","1","2","0","0","1","2","2","0","0","1","0","0","2","1","1","2","0","2","2","1","1","0","1","1","0","2","0","2","2","0","0","2","0","2","2","2","0","2","0","2","2","1","0","2","2","2","0","1","2","0","1","2","0","0","2","0","0","0","2","0","1","2","2","2","2","1","1","0","1","0","2","1","0","0","1","0","1","1"
"0","1","2","1","0","0","0","1","2","0","0","2","0","0","0","0","0","1","1","2","1","2","0","2","0","1","1","2","1","1","1","1","1","1","0","2","1","2","2","1","2","0","1","1","2","1","0","1","0","0","2","0","1","1","0","2","1","0","2","1","2","1","1","2","0","1","2","2","2","0","1","2","1","1","0","1","1","2","0","1","1","1","1","0","0","1","2","2","0","1","1","2","1","1","1","2","0","0","1","0","0","0","1"
"1","2","2","2","1","0","1","2","0","2","1","1","2","1","2","1","0","1","1","0","1","2","2","0","0","1","1","2","0","1","1","1","2","1","0","2","0","1","1","2","0","1","0","2","2","1","0","0","1","2","2","1","0","2","0","0","2","1","2","1","2","2","0","2","2","1","2","1","0","2","1","0","0","2","1","2","0","2","0","1","2","0","0","1","2","2","0","2","0","2","1","0","0","1","2","1","0","1","1","2","1","0","2"
"0","1","2","2","2","2","0","0","1","2","2","0","0","0","2","1","0","0","2","1","0","2","0","2","2","1","2","2","1","0","2","2","1","1","1","2","1","2","0","0","1","0","2","1","1","2","2","2","0","1","0","0","0","1","0","1","0","2","2","1","2","2","2","0","1","1","1","0","0","1","2","0","1","2","2","0","1","2","1","1","2","1","1","2","0","1","1","2","2","0","2","2","1","2","2","2","0","0","0","2","0","1","2"
"1","2","0","2","1","2","1","1","1","2","1","0","1","1","0","2","0","0","0","2","1","1","0","1","2","1","0","2","0","0","2","0","1","0","2","0","0","1","0","1","2","0","2","2","1","2","1","2","0","2","0","2","1","0","1","1","0","1","0","1","0","0","2","0","2","2","1","2","1","0","0","2","2","0","1","1","1","0","0","2","1","2","0","0","1","2","2","0","1","1","2","2","1","2","0","1","1","1","2","1","0","0","0"
"0","2","1","0","2","0","1","0","1","2","1","2","0","1","0","1","1","2","1","0","1","2","1","0","2","1","0","1","1","1","0","1","2","1","1","2","0","1","1","1","0","2","2","0","1","2","1","2","1","2","1","2","2","1","0","1","2","1","1","1","0","2","1","2","2","1","0","0","1","1","2","2","2","0","0","1","1","2","2","2","2","1","2","1","1","1","1","2","1","2","1","0","2","1","0","1","0","0","1","1","2","1","2"
"1","1","1","0","0","0","1","1","1","0","2","2","1","2","2","0","2","1","1","1","0","0","0","2","2","0","0","1","2","0","0","1","2","1","0","1","0","1","0","0","0","1","1","1","2","1","0","0","2","0","2","2","2","2","0","0","1","0","1","2","0","1","2","0","1","0","1","2","1","2","2","2","1","1","1","2","0","1","1","1","2","1","0","2","1","0","0","2","2","0","0","2","0","1","2","1","0","2","0","1","2","1","1"
