"disease","X62","X52","X4","X67","X93","X68","X78","X69","X34","X2","X98","X14","X96","X12","X85","X23","Y1","X36","X88","X80","X48","X44","X84","X10","X72","X20","X77","X5","X83","X76","X95","X8","X53","X6","X27","X11","A","X21","X3","X41","X65","X29","X24","X39","X15","X25","X50","X19","X31","X42","X70","X63","X82","Z1","X47","X45","X66","X33","X89","X92","X17","X37","X32","X60","X97","X51","X61","X87","X54","B","X49","X74","X91","X28","X16","X57","X73","X38","X81","X7","X56","X22","X30","X35","X71","X64","X59","X1","X43","X55","X75","X26","X9","X46","X58","X94","X79","X18","X86","X40","X13","X90"
"0","0","1","1","2","0","2","2","0","0","1","1","1","0","0","0","1","1","2","2","1","1","1","2","1","0","1","1","2","0","2","1","0","1","0","0","0","1","2","1","1","2","0","2","1","0","1","2","1","1","1","2","2","1","1","2","1","2","1","1","1","2","1","2","2","0","2","2","0","0","1","0","0","2","1","0","0","0","2","2","2","2","0","0","0","1","0","2","0","0","1","1","2","1","1","1","1","0","2","2","0","0","2"
"1","1","0","0","1","0","2","1","1","0","2","2","0","1","1","0","0","0","1","0","0","0","2","2","1","1","2","0","0","1","2","2","0","1","2","0","2","0","2","0","2","0","2","1","2","0","0","2","1","0","2","2","2","0","1","1","0","2","2","0","1","2","2","2","1","0","2","0","2","0","1","2","1","0","1","0","1","2","1","2","1","1","0","2","0","1","1","2","2","0","1","1","1","1","0","1","1","0","1","2","0","2","2"
"1","2","2","1","0","1","1","0","2","2","1","2","2","1","2","0","2","1","1","1","1","1","0","1","2","0","1","0","1","1","0","1","0","1","2","1","0","0","1","0","0","0","2","0","2","2","2","1","1","0","2","1","1","0","1","2","0","0","1","2","1","1","1","0","0","0","0","2","2","0","1","2","0","2","2","2","0","1","1","1","2","0","1","2","1","1","1","2","1","0","1","1","1","1","0","2","0","1","2","0","2","0","0"
"0","2","1","2","0","0","0","0","1","0","0","0","2","2","0","1","0","2","2","1","0","0","1","2","1","0","2","1","0","0","0","1","1","0","2","1","2","2","2","0","2","1","1","0","2","2","1","2","2","0","1","2","2","1","1","0","0","2","2","2","1","2","2","2","1","0","0","2","0","1","1","2","2","1","1","0","0","1","2","0","1","1","2","0","1","2","0","1","2","0","1","1","2","1","1","1","0","1","1","1","2","1","0"
"1","1","1","1","2","1","1","2","0","0","0","2","1","2","0","1","1","0","2","1","0","0","2","1","1","0","1","1","1","1","1","2","2","1","1","2","0","0","0","2","0","2","2","1","2","2","2","1","2","1","2","0","0","1","2","0","0","2","2","0","0","1","1","1","1","0","0","0","0","0","2","1","2","0","1","1","0","1","0","2","0","2","2","0","2","0","0","0","2","1","1","1","1","2","1","1","1","0","2","0","0","0","1"
"0","0","2","1","0","1","1","0","2","2","0","1","0","1","2","2","2","1","1","2","0","1","0","2","0","0","0","2","2","2","1","2","2","0","0","2","1","1","2","2","0","1","1","2","1","2","0","1","1","1","1","0","0","2","1","2","2","1","0","2","2","0","2","0","2","2","0","2","1","0","1","1","2","2","1","0","1","0","1","0","2","1","1","1","1","2","2","2","0","0","1","0","1","1","0","0","1","2","2","1","1","1","2"
"0","2","0","0","1","0","2","1","1","0","1","2","1","1","1","0","2","2","2","0","2","2","0","2","2","1","0","0","2","2","0","2","1","0","2","0","0","2","0","0","1","1","1","2","1","0","2","1","1","0","0","1","2","1","1","0","0","1","0","2","0","0","1","1","1","0","1","1","1","1","1","2","0","1","1","0","2","1","0","0","1","2","1","1","0","0","0","0","2","1","0","1","1","0","1","1","0","0","0","1","1","0","2"
"1","1","0","1","0","1","1","2","0","1","0","2","2","1","1","0","2","1","0","0","0","0","2","0","1","0","1","2","2","2","1","1","1","2","0","1","1","1","0","2","2","1","2","1","2","1","1","2","0","2","2","1","2","2","1","0","1","2","1","1","2","2","2","0","0","1","2","1","1","0","1","1","2","1","2","2","1","2","1","2","1","0","0","1","1","1","2","0","1","0","2","1","1","0","1","2","2","0","0","1","1","0","0"
"0","2","0","1","0","1","0","2","0","1","1","2","2","2","1","1","1","1","2","1","1","2","0","2","2","0","0","1","0","0","2","2","2","1","1","0","2","1","1","2","0","2","2","0","1","2","1","0","0","2","1","0","0","2","1","0","0","1","2","1","1","2","2","1","0","2","2","0","1","0","1","0","0","2","2","2","0","2","0","1","0","1","1","1","2","2","2","1","0","1","0","1","1","2","1","1","1","0","2","2","1","0","1"
"1","0","1","0","0","0","1","0","1","2","1","2","2","1","0","2","2","0","2","2","1","0","0","0","0","0","2","1","2","2","1","0","0","2","1","1","2","0","1","1","1","0","2","2","0","1","1","2","0","0","2","2","1","0","0","1","2","0","0","1","0","2","2","2","2","1","0","1","2","0","1","1","2","0","1","2","2","0","2","1","0","1","1","2","1","0","2","0","1","1","0","1","0","1","2","0","1","2","2","2","1","2","0"
"1","1","2","0","1","0","0","0","1","1","0","0","1","2","1","0","1","0","2","2","0","0","0","1","2","2","0","0","1","1","1","0","0","1","0","2","0","1","1","0","1","0","2","0","0","1","1","0","2","0","1","0","2","0","0","2","1","0","0","2","1","1","2","0","2","1","2","1","2","2","0","2","2","1","1","0","1","0","0","0","0","1","0","1","1","1","0","2","1","1","1","0","1","2","0","0","0","0","1","1","2","1","0"
"1","2","1","0","2","0","1","2","2","1","2","0","2","0","2","1","1","2","2","2","2","1","1","0","0","2","2","2","2","2","0","2","0","1","0","1","0","2","2","0","1","0","0","0","0","1","0","0","1","2","0","2","0","2","0","2","2","2","0","2","2","1","0","0","2","0","2","2","1","2","0","2","2","2","1","2","0","0","2","2","2","2","1","2","2","2","2","2","1","1","0","2","1","0","1","2","0","2","2","1","0","2","2"
"1","2","0","1","1","2","2","2","0","0","1","2","0","1","0","0","0","1","2","2","0","0","1","2","2","0","0","0","0","1","1","1","0","1","2","0","1","1","2","1","1","2","2","1","2","2","1","1","1","2","2","0","2","2","1","2","1","2","2","2","0","2","0","1","2","0","0","0","0","2","1","0","1","2","2","2","2","2","2","2","1","0","2","2","0","0","1","2","2","1","0","0","0","2","0","0","0","1","0","2","0","2","2"
"1","0","0","2","1","0","1","2","1","2","2","2","2","0","0","1","2","0","2","0","1","0","2","1","1","2","2","0","1","2","0","2","2","0","0","0","1","0","0","1","2","0","1","2","2","2","1","1","1","0","0","0","1","1","1","0","0","2","1","0","1","1","0","1","0","0","0","2","2","2","2","0","1","1","1","1","0","1","2","0","1","2","1","1","1","0","2","1","1","2","2","1","0","2","2","1","2","1","0","0","0","0","2"
"0","1","0","2","1","0","0","0","1","2","0","0","1","0","2","0","1","1","1","0","0","0","1","0","2","2","2","0","0","0","2","1","1","0","2","1","0","1","1","0","2","0","2","1","1","0","1","1","1","0","0","0","2","0","0","2","2","0","2","2","1","2","2","2","1","0","1","1","2","0","0","2","1","2","1","1","1","1","0","2","2","1","1","2","2","2","0","2","2","2","2","0","0","2","2","0","2","2","2","0","2","0","2"
"1","0","0","1","1","0","0","2","2","1","1","0","0","0","1","1","2","1","1","0","0","2","0","1","1","0","1","2","0","0","0","1","1","1","1","1","1","1","2","0","2","1","1","1","2","2","0","2","1","2","1","1","2","1","1","1","2","1","0","1","1","0","2","2","1","1","0","2","2","2","0","2","0","2","1","1","1","2","2","0","2","2","1","2","1","1","2","0","2","0","2","1","0","2","0","2","1","2","0","1","1","0","2"
"1","0","2","2","1","1","2","2","2","2","0","0","0","0","1","0","0","1","0","2","0","1","1","1","1","1","0","0","1","0","1","0","1","1","2","1","2","1","0","0","0","0","2","2","0","1","2","2","2","2","0","2","0","1","1","0","1","2","2","2","2","0","0","1","0","1","2","2","0","2","0","0","2","1","1","2","0","1","1","2","2","0","2","2","0","2","1","2","1","2","1","1","2","1","2","0","0","1","1","0","0","0","1"
"0","1","0","0","1","0","1","0","1","2","0","1","2","1","2","2","0","2","0","2","1","0","0","1","2","2","1","1","1","2","1","0","1","2","2","0","1","2","0","1","1","0","0","2","2","2","1","0","0","0","1","0","1","2","1","0","1","0","2","2","1","0","0","1","2","1","1","1","2","2","0","1","0","1","1","2","1","2","0","2","1","0","1","1","2","1","0","2","1","0","1","1","1","0","0","0","1","1","0","0","1","1","2"
"1","0","2","0","1","0","1","1","2","1","0","0","0","1","0","2","0","1","0","0","0","0","1","2","2","2","2","1","0","2","2","0","2","0","2","0","0","1","2","1","2","2","1","1","1","1","2","0","1","2","1","0","1","0","2","1","0","0","1","2","0","0","0","2","0","2","0","2","2","0","1","0","0","1","0","2","0","1","2","1","2","2","2","2","1","0","0","2","0","2","1","1","1","1","2","2","2","0","1","1","0","1","1"
"1","2","0","0","0","1","1","1","0","1","2","1","1","1","0","0","0","1","2","1","1","2","0","2","2","0","2","2","1","2","1","2","0","0","1","2","2","0","2","1","2","0","2","2","1","2","2","1","1","1","2","2","2","0","1","0","0","2","2","2","1","2","0","1","0","0","0","1","2","1","1","0","2","0","2","2","0","0","1","0","1","0","1","0","0","2","1","1","1","2","1","1","0","0","1","1","1","1","0","0","1","1","0"
"0","1","1","0","0","2","0","2","1","2","2","1","2","1","2","0","1","0","0","1","0","2","0","1","2","0","2","1","0","2","1","2","2","1","0","0","1","0","1","0","1","2","1","1","2","1","0","2","2","1","0","2","2","2","1","2","2","2","2","2","1","0","1","2","1","0","1","0","2","2","1","1","1","0","1","1","0","0","2","2","1","2","0","2","2","0","1","0","0","1","2","1","1","2","1","0","0","0","1","2","0","0","2"
"1","1","0","1","2","0","2","1","2","0","0","2","2","2","1","2","0","1","2","0","1","1","0","1","1","2","1","0","1","1","0","0","0","1","2","1","1","1","1","0","1","0","1","0","1","1","2","2","1","2","2","1","2","0","0","1","2","1","0","1","0","1","1","0","0","0","1","0","1","1","0","2","1","1","0","2","1","2","2","1","2","0","2","1","0","0","1","2","0","0","0","2","2","1","2","1","2","2","0","2","0","1","0"
"0","2","2","1","2","1","0","2","1","0","1","1","2","1","2","1","0","1","2","1","0","1","0","2","0","0","1","0","2","2","1","2","2","0","0","0","2","1","0","1","1","2","0","0","0","1","0","1","1","0","0","2","0","2","0","2","2","2","1","0","2","1","2","2","1","0","1","1","2","1","0","2","0","1","2","0","1","0","1","1","2","2","0","2","2","2","1","2","2","2","2","1","0","1","1","1","0","1","0","0","0","1","0"
"0","2","0","2","1","2","2","1","1","0","0","0","0","2","2","1","0","1","2","2","1","1","1","0","0","0","0","2","1","2","2","1","0","2","1","1","2","1","0","0","2","1","1","2","2","0","1","0","1","2","1","1","1","2","1","2","0","0","2","2","1","0","2","2","1","0","0","0","0","1","1","0","1","1","1","0","0","2","2","2","0","2","2","1","0","0","2","0","2","1","2","0","1","1","2","0","2","0","2","0","0","2","1"
"0","2","2","1","0","2","2","0","2","1","1","0","0","1","0","2","0","1","1","2","1","0","1","1","0","2","2","2","2","2","2","0","1","0","1","2","0","1","2","2","0","1","0","0","0","0","2","1","1","1","0","2","1","0","2","2","0","0","1","0","2","1","0","2","0","0","2","0","1","2","0","1","0","0","0","0","0","0","1","2","1","2","1","2","0","2","1","1","0","1","2","0","1","1","1","0","0","2","1","2","0","0","2"
"0","2","2","0","1","1","1","1","2","0","0","1","0","1","0","2","1","1","2","0","1","1","2","2","1","2","2","1","2","2","0","0","1","1","1","2","0","1","1","1","0","2","0","0","2","0","1","2","1","1","0","1","1","2","1","1","1","2","2","2","0","0","2","0","2","1","1","0","2","2","2","2","0","2","1","0","1","1","0","2","0","1","2","1","2","0","2","0","2","2","0","0","0","0","0","0","2","1","0","2","1","2","1"
"1","2","0","1","2","0","2","2","2","1","2","1","2","1","1","1","1","0","0","2","2","0","1","2","2","2","1","0","2","0","0","2","2","0","2","1","0","0","0","2","0","1","0","0","1","1","2","1","1","2","0","1","0","2","0","2","0","1","0","0","0","2","1","1","2","2","2","2","2","0","2","0","0","0","2","1","0","0","2","0","2","1","2","0","1","2","0","1","1","2","1","2","2","2","1","1","1","2","2","1","0","0","1"
"1","1","2","1","1","1","2","0","0","1","0","1","2","1","1","1","1","2","2","0","1","0","0","1","0","0","0","0","1","2","1","1","1","2","2","1","2","2","0","0","2","1","1","0","2","2","2","2","2","0","2","1","0","0","1","2","1","1","0","0","1","0","1","0","2","2","0","1","2","0","0","2","2","1","2","2","1","0","0","2","2","0","2","1","2","0","1","0","1","1","0","1","0","2","0","1","0","0","1","2","2","1","0"
"1","1","0","0","2","0","1","2","0","0","2","0","1","2","2","1","0","2","2","0","2","1","0","0","2","2","2","1","0","2","0","1","0","0","1","1","2","1","2","1","2","2","2","1","2","2","0","0","0","2","0","0","0","2","0","2","2","2","2","2","0","0","2","1","2","2","1","0","2","2","0","1","1","0","2","2","1","0","0","2","1","0","2","0","0","1","0","1","0","0","2","1","0","1","2","1","2","0","1","1","0","2","0"
"1","0","2","2","1","0","0","2","1","1","1","0","0","2","1","0","1","0","1","0","0","0","0","0","1","2","0","0","1","1","1","2","0","1","0","1","0","0","2","2","1","1","2","0","1","0","0","0","1","0","0","2","2","0","1","1","2","0","1","0","1","2","1","1","2","0","1","0","1","0","1","0","1","1","0","0","2","0","2","0","1","1","2","0","1","0","2","0","0","2","2","1","2","0","1","1","0","1","1","1","0","0","2"
"0","0","0","1","0","1","0","2","2","2","0","2","0","0","2","0","1","2","0","2","0","1","1","1","0","1","2","2","2","2","0","1","1","0","1","2","1","2","1","2","0","2","0","0","0","2","1","1","1","1","0","2","1","2","1","0","2","1","0","0","1","2","0","1","0","2","2","0","1","1","1","0","1","1","1","2","0","1","0","2","2","2","0","2","0","2","1","2","1","0","0","2","2","1","1","2","0","0","0","2","0","1","0"
"0","0","2","0","0","1","0","1","0","0","0","2","0","0","2","0","2","1","1","1","1","0","1","1","0","1","2","2","2","0","2","0","2","1","1","0","2","0","1","1","0","2","0","0","2","2","0","0","0","0","2","1","1","0","1","0","0","2","0","2","2","2","2","2","1","2","2","0","0","1","0","0","1","0","0","0","2","0","0","0","0","0","1","1","2","1","1","1","0","1","2","2","1","0","1","2","0","2","1","1","2","0","1"
"0","0","0","2","2","2","0","1","2","2","1","0","2","0","1","0","2","2","1","0","2","2","0","2","1","2","0","0","0","1","2","2","1","1","2","1","1","2","2","0","0","2","2","2","2","0","1","0","1","1","1","2","1","2","1","2","2","0","2","0","1","2","0","2","1","2","1","2","2","2","1","2","2","1","2","0","2","0","0","2","2","1","2","1","0","1","1","1","1","0","1","0","1","0","0","2","1","1","1","2","0","2","2"
"0","0","1","2","2","0","1","2","1","0","2","0","1","1","1","1","1","1","2","1","2","0","0","1","1","2","2","0","2","0","1","2","1","2","0","1","1","1","1","1","1","0","1","2","0","2","2","2","2","2","2","0","2","2","1","1","2","2","1","0","1","0","2","0","0","2","0","0","1","2","1","2","0","1","0","0","2","2","1","2","0","2","1","1","0","2","2","2","2","1","1","1","2","1","1","2","1","0","1","0","0","0","0"
"0","2","2","0","0","1","0","2","0","0","1","1","1","0","2","0","1","2","1","2","1","2","1","1","0","1","2","1","1","2","0","2","0","0","2","1","2","0","2","2","2","1","1","0","2","1","0","2","2","2","0","0","2","0","1","1","1","1","2","1","0","1","0","0","1","0","0","0","1","0","1","2","0","1","1","1","2","1","2","2","1","2","1","1","0","1","0","0","2","2","2","0","1","2","2","2","0","2","2","0","0","0","2"
"0","1","2","0","0","2","1","1","1","0","2","1","1","1","1","2","1","2","0","1","0","1","1","1","2","0","0","2","1","1","1","0","1","0","0","2","2","2","0","0","1","0","0","0","1","0","0","1","1","1","1","2","0","1","1","2","0","1","1","0","1","0","1","2","0","1","0","0","1","1","1","0","0","0","0","2","1","0","1","0","1","2","1","1","1","1","2","0","0","1","1","1","0","0","1","2","2","2","2","2","1","0","2"
"1","2","1","0","0","0","2","0","0","1","0","2","2","0","2","0","1","2","1","2","1","0","0","1","2","1","0","1","2","1","0","1","2","1","0","1","1","1","1","0","2","0","2","0","2","2","2","0","0","1","1","1","2","0","2","1","2","1","0","0","0","1","1","0","2","2","2","0","1","1","1","1","2","0","2","0","0","2","2","0","2","1","2","0","0","1","0","0","2","0","0","1","1","0","2","0","1","1","0","1","1","1","1"
"0","1","0","0","1","0","0","1","1","0","2","2","1","1","0","1","1","2","2","1","2","0","2","2","2","1","2","0","0","1","1","0","0","2","1","1","1","2","2","1","0","0","1","2","1","1","2","2","2","2","0","0","1","2","2","2","2","1","2","2","1","1","0","2","0","2","2","2","0","2","1","0","2","2","2","1","2","1","1","2","1","1","0","0","0","2","0","1","2","2","1","1","0","1","2","0","0","1","2","1","2","0","1"
"1","2","0","2","0","2","0","1","0","1","0","2","1","1","2","2","2","0","0","1","2","1","2","0","0","0","1","1","0","0","0","0","1","2","2","2","1","0","1","2","0","1","0","0","0","2","1","0","0","1","0","0","0","0","1","1","1","1","0","1","0","1","0","0","2","1","2","1","0","0","2","0","0","0","1","2","1","0","0","0","2","0","1","2","1","1","2","2","1","2","2","2","2","2","1","2","1","2","1","2","2","2","2"
"1","1","1","1","0","1","1","0","0","2","1","1","0","2","1","1","2","0","0","1","2","2","2","0","0","0","0","0","2","1","2","0","2","1","1","1","1","0","0","0","0","0","0","2","0","0","0","1","1","0","1","1","2","0","1","2","1","2","2","1","1","1","2","0","2","1","1","0","2","2","0","0","2","0","0","0","2","2","0","2","1","0","2","1","1","0","2","1","1","2","1","2","2","1","2","1","0","2","2","2","1","0","2"
"1","0","1","2","1","0","2","1","1","2","1","1","2","1","1","1","0","1","0","0","0","2","1","1","0","2","2","1","1","1","1","2","2","2","1","0","0","1","0","1","0","1","2","1","2","1","1","0","0","0","0","2","1","2","0","0","1","1","2","2","1","0","0","2","0","1","0","1","0","2","0","2","0","2","1","2","2","2","0","0","2","1","0","1","1","0","2","1","2","0","2","1","1","1","0","0","0","0","1","0","0","0","1"
"0","0","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","0","2","2","2","2","0","2","0","2","0","2","0","0","0","1","1","1","1","0","1","0","2","2","2","0","2","2","2","0","2","0","2","0","1","2","2","0","2","1","1","2","0","2","0","0","0","2","2","0","1","0","1","0","2","0","2","0","2","0","2","1","1","0","0","0","1","1","1","0","1","2","2","1","2","0","0","2","2","2","1","1","2","1","0","0"
"1","2","2","1","1","2","0","2","0","0","1","2","2","1","0","1","0","0","0","0","1","2","2","2","0","0","1","1","2","0","1","1","0","0","1","0","0","0","2","0","1","0","2","2","1","1","0","2","2","2","2","0","1","2","1","1","2","0","2","2","2","2","1","0","2","2","1","0","1","0","1","0","1","0","2","2","2","2","2","0","0","0","0","2","2","1","1","2","2","0","0","0","0","0","0","2","0","0","2","2","0","1","2"
"1","0","0","1","0","0","1","0","0","2","1","2","0","0","0","1","2","0","2","2","2","1","2","0","0","2","0","2","0","2","1","1","1","2","2","2","0","0","1","2","0","0","2","2","2","2","0","2","0","0","1","2","0","2","1","2","2","0","1","1","1","2","2","2","2","1","1","2","2","0","0","0","1","2","0","0","1","2","2","2","1","2","1","2","1","0","2","1","2","0","1","1","0","1","0","0","0","2","2","0","1","0","1"
"0","0","1","1","1","1","2","1","0","1","2","2","0","2","0","1","1","1","0","1","1","2","2","1","0","1","1","1","1","1","0","1","1","0","2","2","0","2","1","1","1","0","0","1","1","0","0","2","0","2","1","0","1","0","1","2","0","1","0","1","2","1","1","2","0","0","0","2","1","2","1","1","2","0","1","0","2","0","1","2","1","0","0","0","2","1","2","2","2","1","2","1","1","1","2","1","1","2","0","0","1","2","1"
"0","0","0","2","1","1","2","1","0","1","1","0","0","1","0","2","2","0","2","0","0","2","0","2","1","1","0","2","2","2","0","2","0","1","0","1","0","1","1","2","0","0","2","2","2","0","0","1","2","2","0","1","0","2","1","0","1","2","2","0","2","1","0","0","1","0","2","1","1","0","2","1","1","1","2","2","2","1","2","0","0","0","0","2","0","1","0","1","1","0","0","2","0","0","2","0","2","2","2","2","2","0","0"
"0","2","2","1","1","0","1","0","2","1","2","2","0","2","2","1","0","1","2","2","2","1","2","2","0","1","1","2","2","0","2","0","2","0","1","0","1","1","2","1","0","0","1","2","1","1","0","2","2","0","2","0","1","0","0","0","1","2","2","1","1","1","1","1","1","1","1","2","1","1","0","0","1","1","2","1","0","0","2","2","2","2","0","1","2","2","1","0","0","0","1","0","0","0","2","0","1","0","0","2","2","2","2"
"1","1","2","0","2","0","2","0","1","2","0","2","0","0","1","2","2","1","1","1","0","0","2","0","2","2","0","0","2","2","0","2","0","0","0","0","2","1","2","2","2","1","2","1","0","2","2","2","1","0","1","2","2","1","0","2","1","1","2","2","0","1","1","0","2","0","0","1","2","2","0","0","1","2","0","2","2","0","0","1","2","2","1","0","1","1","1","1","1","1","2","0","0","1","1","2","2","1","2","0","2","2","2"
"0","1","0","1","0","2","0","2","1","1","2","2","0","0","1","1","0","1","0","1","1","0","2","2","2","0","1","0","0","2","1","2","1","1","2","0","1","1","2","1","2","2","2","0","2","1","1","2","0","2","1","2","0","2","0","0","0","1","0","0","2","0","0","2","0","2","1","1","2","2","0","1","0","0","2","2","1","2","0","2","0","1","0","0","2","2","2","2","1","1","2","2","1","0","1","2","0","2","0","2","0","1","2"
"1","1","0","2","1","2","1","2","1","1","1","0","0","1","0","1","0","1","2","2","0","2","1","0","2","1","1","1","2","1","0","2","0","2","1","2","0","1","2","2","2","2","0","0","0","1","1","0","1","1","1","1","2","2","0","2","0","0","2","2","1","1","0","1","1","2","0","1","2","0","0","2","0","1","0","2","0","2","0","2","1","2","1","2","0","1","0","0","0","0","1","1","2","1","1","1","1","0","0","2","1","2","2"
"0","2","0","2","0","2","1","0","1","2","0","2","1","2","2","1","0","0","1","0","2","0","2","2","2","1","1","2","0","0","0","2","2","1","0","2","2","0","0","2","1","1","0","0","1","1","1","2","1","2","0","2","2","0","1","2","0","1","0","1","1","2","1","1","2","0","0","0","2","1","1","2","2","1","0","0","2","2","0","0","1","0","1","2","0","1","2","0","1","2","2","2","1","1","0","0","0","0","2","1","1","0","2"
"1","0","1","0","1","0","2","1","1","0","2","2","0","2","2","1","0","1","2","2","1","0","1","1","0","0","0","2","2","2","0","1","2","1","2","2","0","1","0","2","2","0","0","1","1","2","2","1","1","1","0","1","2","0","1","1","0","1","0","1","1","2","1","0","0","1","1","0","2","0","1","0","1","2","2","0","1","0","0","1","1","0","0","0","0","1","0","2","0","2","0","2","0","0","0","1","0","0","2","0","2","2","1"
"1","1","2","2","1","0","0","2","0","0","1","1","1","2","1","0","0","0","1","0","0","1","0","0","0","1","2","1","2","2","2","0","0","2","0","0","1","0","1","0","1","1","2","2","2","1","1","2","0","2","2","0","0","0","2","2","0","0","1","2","2","1","2","0","1","0","2","1","2","2","2","2","0","1","1","2","1","1","1","0","2","1","0","0","1","0","2","1","1","0","2","0","0","2","0","2","1","2","0","0","2","0","2"
"1","0","0","1","2","0","1","0","0","0","2","0","1","1","0","2","0","1","1","1","1","1","1","2","1","1","0","1","2","0","0","1","0","0","1","2","1","0","2","0","2","1","0","1","1","1","0","2","0","0","1","2","0","0","1","1","0","2","1","0","1","1","2","0","0","0","1","2","0","2","1","0","2","1","1","1","0","0","2","1","1","0","2","2","2","2","0","1","1","1","1","1","1","2","0","0","1","1","2","0","2","0","0"
