"disease","X41","X81","X79","X59","X76","X24","X85","X12","X96","X22","X74","X40","X19","X20","X54","Y1","X10","X73","X3","X60","X93","X28","X11","X91","X35","X53","X86","X58","X49","X67","X18","X72","X31","X34","X47","X37","X17","X77","X33","X61","X9","X42","X80","X84","X82","X65","X30","X48","X98","X25","X57","X15","X6","X44","X26","X94","X51","X43","X39","X70","X83","X1","X75","B","X52","X38","X63","X5","X50","X88","Z1","X32","X97","X56","X92","X89","X36","X7","X95","X78","X8","X69","X87","X62","X4","X16","X46","X55","X71","X21","X45","X90","X23","X13","X29","X14","X64","X66","A","X2","X68","X27"
"1","1","0","0","2","2","1","1","2","2","2","2","1","0","1","2","1","1","1","0","1","2","0","2","0","0","0","2","0","2","2","0","1","1","2","1","0","0","1","0","1","0","2","0","1","2","0","1","2","0","0","1","2","0","0","2","0","0","2","2","1","0","2","0","0","1","0","2","0","2","1","0","1","2","0","0","1","0","2","2","1","2","1","2","2","1","2","2","2","0","0","1","2","0","1","0","0","2","2","1","0","2","2"
"0","0","1","0","0","1","0","2","1","1","0","0","1","2","0","2","0","1","1","0","0","1","0","0","2","2","1","1","0","0","0","0","1","1","2","1","0","1","0","1","2","2","2","1","2","0","0","1","0","2","0","2","0","0","2","2","0","1","1","0","0","2","0","1","2","2","0","0","0","0","0","1","0","2","1","1","0","2","1","0","0","2","1","2","1","2","0","2","1","0","2","2","0","0","1","2","1","2","1","0","1","1","1"
"1","0","2","1","0","1","0","0","2","0","2","0","0","2","0","2","1","0","0","0","1","0","1","2","1","1","0","1","0","1","0","0","0","2","0","1","0","0","2","0","2","1","2","2","2","0","1","0","1","1","2","1","2","0","2","2","2","1","1","0","1","2","2","1","0","0","0","1","1","2","1","0","1","0","2","0","0","2","0","0","1","0","0","2","2","0","2","1","0","1","1","1","0","0","0","0","0","1","1","1","1","1","0"
"0","2","1","2","2","1","0","2","1","2","1","0","1","1","2","1","1","2","0","0","1","0","0","1","1","0","1","2","0","0","0","2","0","2","2","2","2","1","2","0","0","0","0","1","1","2","1","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","0","1","1","0","2","1","0","0","1","0","0","1","2","2","1","0","0","0","2","0","2","1","1","2","1","1","1","0","0","2","2","2","1","1","2","0","2"
"1","2","0","2","1","0","0","2","2","1","1","0","0","1","2","0","1","1","0","2","1","1","0","0","1","1","1","0","0","0","2","0","2","2","0","1","0","2","1","1","0","0","1","1","0","0","2","0","2","0","2","2","1","2","2","0","1","2","0","0","0","2","2","0","0","1","1","1","2","0","1","0","1","2","1","2","0","1","2","1","0","2","0","1","0","1","1","2","1","1","1","0","1","2","2","1","1","2","0","1","0","2","0"
"1","2","2","2","1","1","2","0","0","0","2","0","1","0","1","0","1","1","1","0","1","2","0","1","0","1","1","1","1","0","2","1","1","2","0","2","2","0","0","1","0","0","2","2","1","0","2","1","1","0","2","0","1","2","1","0","1","1","1","1","0","0","2","2","0","2","1","2","0","2","2","0","1","1","0","0","2","1","0","1","2","0","1","2","2","2","2","0","1","0","0","2","1","1","0","1","0","2","2","1","0","1","2"
"1","2","0","1","1","0","0","1","0","2","0","2","0","2","1","1","1","2","2","2","0","1","1","1","1","2","1","2","0","2","1","2","2","2","2","2","1","2","1","2","0","1","1","2","2","1","2","2","2","0","0","1","1","1","0","2","0","0","2","0","0","1","1","1","0","0","2","2","1","2","2","2","2","1","2","0","0","1","1","0","0","0","2","2","1","0","1","0","2","0","2","0","2","0","1","1","2","1","0","0","2","2","2"
"0","0","2","0","0","2","1","2","1","0","0","1","0","0","2","1","1","0","0","1","0","0","0","2","0","1","2","2","0","2","1","1","1","2","1","0","1","1","0","0","2","1","2","0","0","1","2","0","0","2","2","2","0","1","2","0","1","0","1","2","1","2","2","1","2","2","2","2","0","1","2","2","1","0","1","2","0","2","0","1","0","2","1","1","1","1","2","0","2","0","2","2","2","0","2","1","0","2","1","1","1","1","0"
"0","0","2","1","2","1","0","1","2","0","1","1","0","2","0","0","1","2","0","0","2","0","2","0","1","1","1","0","0","2","0","1","1","2","2","0","1","1","1","2","1","0","1","0","2","1","0","0","0","1","0","0","2","2","2","2","1","0","2","0","2","0","2","0","1","0","0","2","0","2","2","0","0","2","2","1","0","1","1","2","1","2","0","2","0","0","2","1","2","0","0","2","2","0","0","2","0","2","2","1","2","0","2"
"0","1","0","1","1","2","1","0","1","2","0","2","1","1","0","1","0","0","0","1","2","2","2","2","0","2","2","2","2","0","1","0","0","2","2","2","0","0","0","2","2","2","1","2","0","2","1","0","1","1","0","0","2","2","1","1","2","1","1","0","0","2","2","0","0","2","0","2","0","2","2","0","1","2","0","2","1","2","0","2","2","2","1","1","1","1","0","0","2","0","0","0","2","0","0","0","2","2","2","0","0","1","0"
"1","0","0","0","1","1","2","1","0","0","1","1","1","0","2","2","0","2","1","0","2","1","0","2","0","0","1","0","2","2","2","2","0","0","2","2","2","2","2","1","0","0","1","0","0","2","2","2","2","0","2","0","0","1","2","1","0","0","1","0","2","0","2","2","1","2","1","0","0","1","1","1","1","2","1","2","2","1","2","2","1","2","1","0","0","1","1","2","0","1","0","1","1","2","2","1","0","1","2","0","0","1","2"
"0","0","1","2","1","2","2","2","2","2","0","0","0","0","0","2","2","0","2","2","1","2","0","0","1","1","1","1","2","0","2","2","1","1","2","2","1","2","1","2","1","1","1","2","1","0","1","2","0","1","0","0","1","2","1","2","2","2","1","1","1","2","2","1","0","1","0","0","2","0","1","0","1","2","2","2","0","2","2","1","2","0","2","1","1","2","2","1","2","2","0","2","2","1","1","2","0","0","0","1","0","0","2"
"1","2","1","1","0","2","1","2","2","0","1","0","2","2","2","1","1","1","0","0","1","0","2","1","0","0","2","1","2","1","0","1","0","1","2","0","2","2","0","1","0","1","1","1","0","2","0","1","1","1","1","0","0","2","1","2","2","2","0","0","0","0","0","2","1","2","0","0","1","0","0","2","0","1","0","0","0","0","0","0","2","1","0","1","0","0","1","1","2","0","1","0","0","2","2","0","2","1","2","1","0","1","2"
"1","0","2","0","2","1","0","2","0","1","1","2","0","1","1","0","0","2","1","2","2","1","1","0","0","2","2","0","2","0","2","1","2","1","2","2","2","2","2","2","2","2","0","0","2","0","1","1","2","1","0","0","1","2","2","1","0","1","0","0","1","1","2","0","1","0","1","1","0","1","1","1","2","0","1","0","2","1","2","0","0","1","2","0","0","1","2","1","1","2","1","1","1","2","0","1","0","0","2","0","2","1","1"
"0","1","0","2","2","2","0","0","0","2","1","2","0","1","0","0","1","0","1","1","2","1","2","2","0","1","0","0","2","2","2","0","2","2","1","0","2","1","0","1","1","1","1","0","0","0","0","2","2","2","2","0","2","1","2","1","0","0","0","2","1","1","1","2","1","1","2","1","2","2","0","2","2","2","2","2","1","1","0","1","2","0","1","1","0","2","1","1","1","0","2","2","1","0","0","1","1","1","2","1","1","1","1"
"1","0","1","0","0","1","0","0","2","1","1","2","1","1","1","2","2","1","2","2","0","1","1","0","2","0","2","1","0","2","2","2","1","2","1","2","1","0","2","2","2","0","2","2","2","0","1","0","1","0","1","0","1","2","0","2","2","2","2","1","1","1","1","0","1","0","0","2","0","0","2","1","0","2","0","1","0","1","1","2","2","0","2","0","1","0","1","2","2","0","2","0","0","2","0","0","2","0","2","2","1","2","1"
"0","2","1","0","1","0","1","2","0","1","0","0","1","0","2","2","1","0","1","0","1","0","1","0","2","0","2","0","2","0","0","0","0","1","1","2","1","2","2","1","1","1","1","2","2","2","2","2","0","2","1","2","2","1","2","2","2","0","1","1","2","1","1","2","0","0","2","1","1","1","1","1","0","1","2","2","0","1","2","2","0","1","1","0","0","1","1","2","0","1","2","1","2","0","0","1","2","1","1","2","1","2","0"
"0","2","0","0","1","2","0","0","0","2","0","0","2","2","1","2","2","1","1","1","0","1","0","2","0","1","1","2","1","2","1","1","0","0","2","0","2","0","0","0","1","2","1","1","0","0","2","0","1","2","0","2","1","0","2","1","0","0","2","0","2","1","0","0","1","0","1","0","0","0","1","1","0","1","0","1","0","1","0","0","2","1","0","1","1","0","2","1","0","0","2","1","2","0","2","2","1","0","0","2","0","0","0"
"0","1","2","2","0","2","2","1","1","1","0","0","2","0","2","1","1","1","1","1","1","0","0","0","2","2","1","1","0","0","2","0","0","1","1","2","0","1","0","0","0","2","2","1","0","2","2","1","1","2","0","0","1","1","0","2","2","1","1","2","0","0","0","2","2","1","1","0","0","0","0","1","1","0","1","1","1","1","1","1","0","1","2","0","0","0","1","0","1","1","2","0","1","1","2","1","1","2","2","1","2","2","0"
"1","2","0","1","0","2","2","2","2","2","1","2","2","1","1","0","0","1","0","0","0","1","1","1","1","2","0","0","0","2","0","2","2","0","2","0","0","1","0","2","1","1","0","0","0","0","0","2","1","0","0","2","2","2","2","0","2","1","1","2","0","1","1","2","1","1","2","1","2","0","0","2","1","2","0","1","2","2","0","2","0","2","0","0","2","2","2","2","1","2","2","0","1","2","1","2","1","2","1","0","1","0","0"
"1","2","1","1","2","2","0","0","1","0","0","0","1","0","2","1","1","2","2","1","1","0","0","0","0","2","2","0","1","2","2","2","2","2","0","0","2","2","2","0","0","0","2","0","0","1","2","0","2","0","1","1","2","2","2","2","1","0","1","0","2","0","2","1","0","0","2","1","0","0","1","1","2","0","1","1","1","2","0","0","2","1","0","1","2","0","1","0","0","0","2","2","0","2","2","0","1","0","0","0","0","2","2"
"1","2","2","0","2","1","2","0","0","0","1","1","2","0","0","1","1","1","2","0","0","0","2","0","2","0","0","2","1","1","2","1","2","0","2","0","0","2","0","2","0","2","0","2","2","2","0","0","1","2","0","1","0","2","0","1","1","2","1","1","0","1","0","0","0","2","1","0","2","0","0","0","1","2","1","0","2","2","0","2","0","2","1","1","2","1","0","0","0","2","0","1","1","0","2","0","1","1","2","1","1","0","0"
"0","0","0","1","2","2","1","1","1","1","0","2","2","0","0","2","1","2","1","0","1","0","2","2","2","0","1","1","1","0","0","2","2","0","2","0","2","1","2","2","1","0","0","0","2","1","2","0","0","2","2","2","0","0","1","1","1","0","2","2","1","2","2","1","1","0","2","1","1","1","2","2","0","0","2","0","2","1","1","2","2","2","0","2","1","0","2","1","0","2","0","0","0","1","2","2","0","0","1","1","2","1","0"
"1","0","1","1","1","1","0","1","2","1","0","2","2","1","2","2","0","1","0","2","0","2","1","2","0","1","2","1","1","2","2","0","0","2","2","1","1","0","0","2","2","2","1","2","0","0","1","1","2","2","1","0","1","1","0","2","0","1","2","0","0","0","1","1","1","1","1","1","1","2","1","2","2","1","0","2","1","1","1","1","2","1","2","0","0","0","0","1","0","0","2","1","0","0","1","2","0","1","1","0","2","2","1"
"0","2","2","0","2","2","1","1","1","1","0","0","2","1","0","2","1","0","0","1","1","1","0","2","2","2","1","1","0","0","1","1","0","0","1","0","1","2","0","1","0","1","2","0","0","2","0","1","2","0","2","1","0","1","2","2","0","1","1","0","0","1","0","2","1","1","1","2","2","1","0","1","2","2","2","1","1","0","1","1","1","1","2","2","2","2","1","0","2","1","1","1","2","0","1","2","1","2","0","1","0","0","2"
"1","0","0","1","1","0","1","0","2","1","2","0","0","1","1","2","0","0","1","1","1","2","1","0","1","2","2","1","0","2","1","0","2","1","0","1","1","2","0","0","1","0","2","2","2","2","1","1","2","0","0","0","1","1","0","2","1","0","1","1","0","2","2","1","1","1","0","0","1","0","1","2","0","0","1","0","2","0","2","1","0","2","2","2","1","2","2","1","2","2","1","2","2","2","0","0","0","0","1","0","0","1","2"
"1","1","1","0","1","0","0","1","1","2","1","2","2","1","2","0","1","2","0","1","1","0","1","0","0","2","0","1","0","0","1","2","2","2","0","0","0","1","1","2","1","0","0","2","0","2","0","1","0","1","1","1","2","2","2","1","2","1","0","2","1","2","1","0","0","0","1","2","1","2","0","0","0","2","0","1","0","1","1","2","2","1","1","0","1","0","1","1","1","1","0","0","0","0","0","0","0","2","2","1","0","1","1"
"1","1","0","1","1","1","1","1","0","0","1","0","0","1","2","0","2","2","2","1","0","1","2","0","2","0","2","1","0","1","2","2","0","0","1","2","2","0","1","1","0","1","2","0","0","0","1","1","0","0","0","1","2","1","1","1","0","2","0","2","0","2","2","0","1","2","2","0","0","1","1","2","2","2","2","2","2","1","1","2","0","0","0","1","0","1","0","2","0","2","1","0","1","2","0","2","2","2","2","1","1","2","1"
"1","0","0","2","2","2","0","0","0","0","2","2","2","2","2","2","0","1","0","1","1","1","1","0","0","0","1","2","0","1","0","2","0","2","2","2","0","2","1","0","0","0","2","1","0","0","0","1","2","2","1","1","2","1","2","0","1","0","2","1","0","2","1","0","1","1","2","2","2","0","1","1","1","1","1","2","2","2","2","2","2","2","0","2","0","0","2","0","1","2","1","1","0","1","0","2","1","2","0","1","0","2","2"
"0","1","2","1","2","2","0","1","1","1","2","2","0","2","1","1","1","2","0","2","2","1","0","1","1","1","2","2","1","2","2","0","2","1","1","2","2","1","0","1","0","2","0","0","0","2","0","2","0","1","2","1","1","2","0","0","0","0","1","0","2","0","0","2","2","2","1","2","1","2","1","2","2","0","2","1","2","0","2","0","2","2","0","0","2","2","0","0","0","2","1","1","0","0","2","1","2","2","2","1","0","2","2"
"0","0","2","0","2","0","1","0","1","1","1","1","0","1","1","1","1","0","2","0","1","0","2","1","1","0","2","1","1","1","1","0","1","0","1","0","1","2","1","1","1","2","1","2","2","2","2","0","2","0","2","1","1","1","2","0","2","2","2","2","0","2","0","0","2","1","0","2","2","1","0","2","1","0","0","1","0","0","1","0","1","2","0","1","0","2","1","0","1","2","0","1","0","0","0","0","1","0","1","1","1","0","1"
"0","0","2","2","1","1","0","1","0","1","2","2","0","1","1","1","0","0","1","0","2","2","2","1","1","2","1","1","1","2","0","2","2","2","1","0","1","0","2","0","0","0","0","1","0","0","2","2","1","1","0","1","0","1","2","2","1","0","0","1","0","0","0","2","0","0","2","2","0","2","2","0","2","1","2","1","2","0","1","2","1","2","2","1","2","0","0","2","0","2","1","1","2","0","0","1","1","0","0","0","1","0","1"
"1","0","2","2","0","1","2","0","2","0","1","2","1","0","1","0","1","1","1","0","2","0","0","2","1","2","1","1","1","2","0","2","2","0","1","1","0","0","2","0","0","0","1","2","1","2","2","1","0","0","2","0","0","0","1","1","2","2","0","0","0","2","1","2","1","0","1","1","0","2","1","1","1","1","2","2","1","1","1","1","0","2","1","0","0","0","0","2","1","0","2","0","2","0","1","1","0","1","2","1","2","1","1"
"1","1","0","0","0","1","0","0","2","0","0","1","1","0","1","1","1","0","0","1","0","1","2","2","2","1","1","2","2","2","0","0","2","1","0","2","2","2","2","1","0","2","0","0","2","2","2","1","1","1","0","1","2","2","0","0","0","2","1","2","2","2","0","1","1","1","1","2","2","1","0","1","0","2","2","0","2","2","0","0","1","1","0","1","2","0","1","2","2","2","2","2","2","2","2","1","1","2","0","0","1","1","0"
"0","1","2","0","2","2","2","2","1","0","2","2","1","1","0","0","0","1","1","2","2","1","1","2","0","2","2","1","0","2","0","0","1","1","0","2","1","0","2","0","1","2","1","2","0","0","0","0","1","2","2","1","1","0","0","0","0","1","1","0","2","2","0","1","2","2","0","0","1","2","0","1","2","2","2","1","1","1","2","2","2","1","1","1","2","2","0","2","2","1","1","2","1","1","0","2","1","1","2","0","0","2","2"
