"disease","X66","X14","A","X1","X30","X21","X26","X65","X60","X2","X77","X42","X78","X97","X19","X39","X7","X25","X50","B","X82","X15","X72","X43","X94","X93","X91","X38","X90","X11","X37","X88","X86","X8","X12","X45","X23","X61","X69","X96","X63","X87","Z1","X73","X18","X62","X53","X6","X47","X49","X95","X75","X20","X92","X48","X52","X41","X10","X89","X85","X24","X80","X35","X32","X57","X34","X31","X84","X81","X76","X71","X29","X46","X4","X44","X54","X98","X51","X83","X79","X5","X16","Y1","X58","X17","X9","X22","X55","X36","X70","X28","X68","X33","X40","X64","X67","X13","X56","X3","X59","X27","X74"
"1","2","0","0","2","0","0","2","0","0","1","1","1","2","0","2","2","0","1","0","0","0","1","0","2","0","2","2","2","1","0","2","2","0","1","1","2","2","0","1","0","2","0","0","2","1","0","1","1","2","0","1","0","1","1","0","2","1","2","2","2","1","0","0","0","0","0","1","1","0","2","2","1","0","0","0","2","0","1","0","0","1","1","0","1","1","2","1","2","2","1","2","2","1","2","1","0","1","1","1","1","2","2"
"1","1","2","0","1","0","0","0","2","1","1","1","2","2","1","0","1","1","1","2","1","2","0","2","2","2","2","1","0","1","0","1","2","2","0","0","2","2","2","2","2","2","0","2","1","0","1","2","2","1","0","0","0","1","2","2","2","1","1","0","1","1","1","0","2","0","0","1","0","1","1","0","1","2","1","0","2","2","1","1","2","0","2","1","1","0","0","0","1","1","0","0","1","2","1","0","2","2","1","0","0","2","0"
"1","1","0","0","1","2","1","2","1","1","1","0","2","0","2","1","1","1","0","0","1","0","0","1","2","2","2","1","2","0","2","1","0","1","1","2","1","0","2","0","1","0","0","1","2","1","2","2","2","1","2","0","0","0","0","2","0","1","1","1","2","1","0","2","0","0","0","2","1","0","2","0","2","2","2","1","1","2","1","2","2","1","1","0","0","1","1","1","0","0","1","1","2","0","2","0","1","0","0","2","2","2","0"
"0","2","0","1","0","0","0","0","0","2","1","1","2","0","1","2","2","2","1","2","0","2","2","0","2","0","1","0","0","0","2","1","2","2","1","2","0","0","2","0","1","2","0","0","2","2","0","0","0","0","1","0","2","0","1","2","1","0","2","2","0","1","1","2","1","2","0","0","2","1","2","1","1","2","1","1","0","0","2","1","1","1","2","0","0","2","0","2","2","2","0","0","1","2","1","0","0","1","1","0","0","2","0"
"0","0","1","2","2","1","2","2","0","2","1","1","1","2","1","2","2","1","1","1","2","2","1","2","0","0","0","1","2","0","1","0","1","2","1","0","0","0","2","1","0","1","0","2","2","1","1","2","2","1","2","0","2","0","0","0","2","2","2","1","1","1","2","1","2","1","1","0","2","1","0","2","1","0","0","2","2","2","2","0","0","1","1","2","1","1","0","0","1","1","0","1","2","2","0","1","2","2","1","0","0","0","1"
"0","1","1","1","2","2","2","2","2","0","1","2","0","2","2","2","2","2","1","2","1","0","1","2","1","2","1","0","0","2","2","1","2","1","0","1","0","1","2","0","1","0","0","1","0","2","1","0","0","0","2","2","2","2","2","2","2","2","1","2","0","0","2","0","2","1","2","0","2","0","1","0","1","0","1","1","2","1","1","0","2","0","1","2","1","0","2","1","2","1","0","2","2","2","2","1","2","2","1","2","2","0","0"
"0","1","0","1","1","0","0","2","0","2","1","0","2","1","0","0","0","1","2","0","1","0","2","2","2","1","2","2","1","1","0","2","1","2","1","2","0","1","0","0","2","2","0","1","2","1","0","1","2","2","0","2","1","1","1","0","1","2","2","2","2","0","0","1","0","0","1","2","1","2","1","2","1","2","2","2","2","0","2","2","1","2","2","1","2","1","1","1","2","1","1","0","0","1","0","0","1","1","1","2","0","1","1"
"0","1","2","1","1","2","2","0","2","1","1","2","0","2","1","1","0","2","2","1","2","2","0","0","2","0","0","1","1","0","2","1","1","2","2","2","0","1","2","2","1","1","2","2","1","0","2","0","2","0","0","2","2","2","2","0","2","0","2","0","1","2","0","1","2","2","1","2","0","2","1","1","2","2","0","0","2","1","2","1","1","1","2","1","2","0","2","0","2","2","1","1","0","0","0","2","1","1","1","2","1","0","0"
"1","0","1","0","2","1","2","1","2","0","1","2","0","0","1","0","2","2","2","0","0","2","2","1","1","0","1","1","1","0","2","2","2","1","1","2","2","1","0","1","2","0","2","1","0","1","0","2","1","2","1","0","2","0","0","1","0","0","0","2","1","2","1","0","1","0","1","2","2","0","1","2","0","1","2","1","0","0","0","2","2","2","1","1","2","0","0","2","0","2","0","0","1","1","2","0","2","1","0","2","0","2","0"
"0","2","2","1","1","0","2","0","1","1","1","1","1","0","2","2","0","2","2","2","1","0","1","0","1","2","1","2","1","2","2","0","0","0","1","0","1","2","2","1","0","2","0","1","1","2","1","1","1","2","2","2","0","0","0","0","0","2","0","0","2","1","2","0","0","1","2","2","2","2","2","2","2","2","0","1","1","2","1","1","0","2","2","1","0","0","2","0","1","0","2","2","2","1","0","1","2","1","1","1","1","2","0"
"0","0","2","2","0","0","2","0","2","0","1","0","1","2","0","1","2","2","2","2","1","0","1","1","2","2","1","0","2","2","0","2","1","1","1","1","2","0","0","1","2","2","2","1","1","1","2","1","1","2","1","0","2","0","2","2","2","1","0","0","2","2","1","2","0","1","0","1","2","0","0","1","0","0","2","2","2","2","2","1","2","0","1","2","1","0","2","0","0","0","0","2","2","2","1","0","1","1","1","2","0","0","0"
"1","2","0","1","2","1","2","2","0","1","1","0","2","2","1","1","1","1","0","2","0","2","0","2","2","1","1","2","2","0","1","0","0","0","1","0","2","1","2","2","0","1","2","0","1","1","2","1","1","2","0","2","2","1","2","0","2","2","0","2","0","1","2","0","1","0","2","1","2","0","0","1","0","1","2","2","0","0","1","1","2","1","1","1","2","2","1","2","0","2","0","1","2","0","1","0","1","0","1","2","1","1","0"
"0","0","1","2","0","2","2","1","0","1","1","0","1","1","0","2","1","0","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","1","1","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","2","1","0","1","2","0","2","2","0","0","2","2","2","1","0","2","2","2","0","2","0","2","1","0","0","0","0","2","0","2","2","2","1","2","1","0","1","0","0","0","1","2","2","1","1","2","2","1","0","1","2","1","1"
"0","2","0","1","1","0","2","0","0","1","0","1","0","1","2","0","2","2","0","2","1","1","1","2","1","0","2","0","2","0","0","1","0","2","0","2","0","2","0","1","2","0","2","1","1","0","2","1","0","2","2","2","0","2","2","1","1","2","2","2","2","1","2","2","0","0","1","0","0","1","2","2","0","0","2","1","2","1","0","0","0","1","0","1","1","0","1","0","1","2","2","1","1","2","1","0","1","1","1","2","1","0","0"
"1","1","0","0","1","1","0","0","1","1","2","2","2","1","2","0","2","2","2","0","1","1","0","2","2","1","2","1","0","1","0","2","0","0","0","0","1","0","1","0","0","2","0","0","1","0","1","2","1","0","1","0","2","2","1","0","2","1","2","1","1","0","2","2","1","2","0","0","0","0","1","1","2","1","1","0","1","1","1","2","0","2","0","0","2","1","0","1","1","0","1","1","0","2","1","1","2","2","0","2","0","2","1"
"1","2","0","0","0","1","2","2","0","0","0","1","2","1","1","1","0","0","1","1","1","1","1","1","1","1","2","1","0","0","2","2","0","2","2","1","2","1","0","2","2","1","2","1","2","1","2","1","1","2","2","0","2","1","0","2","0","0","0","0","2","1","2","2","0","0","0","0","0","1","0","0","0","0","2","0","2","0","1","0","2","1","2","0","2","0","2","1","0","0","0","0","2","1","0","2","0","2","2","2","0","0","2"
"0","1","1","2","0","2","2","0","1","1","0","2","0","2","2","0","0","2","0","1","1","2","0","1","2","2","2","0","1","0","0","2","2","2","2","2","2","1","1","0","2","1","2","1","2","2","0","1","2","1","0","0","0","2","2","0","1","1","0","2","2","2","0","0","1","1","2","0","0","2","1","1","2","2","0","1","1","0","2","2","1","0","1","2","0","1","2","0","2","2","1","0","0","2","0","1","0","2","0","0","0","1","0"
"1","1","1","2","2","0","2","2","0","1","2","2","2","1","2","1","0","2","0","1","0","0","2","1","2","2","1","2","0","0","0","0","0","0","2","0","1","0","0","0","1","1","0","0","0","0","0","1","1","0","2","1","2","1","2","0","0","2","0","2","2","0","2","2","0","1","0","0","1","0","2","2","1","2","0","2","0","1","0","2","1","0","1","2","0","1","2","0","1","0","0","1","1","0","0","2","2","0","2","1","1","0","1"
"0","0","0","1","1","2","0","0","0","2","2","0","2","1","0","2","2","0","1","1","1","0","2","0","1","0","0","1","2","0","0","1","2","1","1","2","2","0","0","2","0","1","0","1","0","0","0","0","1","2","0","1","0","0","0","1","1","1","2","1","2","2","1","0","1","2","2","1","1","0","2","0","1","0","1","1","0","1","1","2","2","2","1","1","2","0","1","0","0","1","2","1","2","1","1","0","0","0","0","0","2","1","2"
"1","2","2","1","1","1","0","2","2","1","0","0","0","1","1","2","1","2","0","1","1","1","1","2","1","1","1","0","0","0","0","0","1","1","0","2","0","0","1","0","0","1","0","1","2","0","1","0","1","2","2","1","1","1","1","1","1","1","0","2","0","2","1","2","0","0","2","1","2","0","2","2","1","0","1","0","2","1","1","1","0","2","0","1","0","0","2","0","1","1","1","2","2","1","2","2","2","2","1","0","0","0","0"
"0","2","2","0","2","0","1","0","1","2","0","2","0","1","1","2","0","0","2","2","2","1","1","0","0","1","1","2","2","1","2","0","1","2","1","1","1","2","0","1","0","2","2","2","2","1","0","1","1","1","0","0","0","2","0","0","2","0","2","2","2","1","1","2","0","1","2","2","1","0","2","0","2","0","1","2","2","2","0","1","2","2","0","1","2","1","1","0","1","1","2","2","0","0","2","2","1","1","2","1","1","2","2"
"1","0","0","1","2","2","1","1","1","2","2","1","2","1","1","1","1","0","0","0","1","0","2","0","2","1","1","0","0","1","2","1","2","1","1","0","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","0","2","0","0","1","2","1","2","1","1","2","1","0","2","0","2","1","2","0","1","2","1","0","2","0","1","0","2","2","2","1","1","1","1","2","0","0","0","1","1","2","1","2","0","0","0","2","1","0","0","2","2"
"0","0","0","1","1","2","1","0","0","1","1","0","2","1","1","1","2","2","1","2","1","1","0","1","1","2","0","1","2","0","1","1","1","2","2","0","1","1","2","0","0","0","1","1","0","0","2","1","0","1","0","2","0","2","1","0","2","0","1","0","1","2","0","2","1","1","0","0","1","0","0","1","2","2","0","0","1","0","1","1","1","1","2","1","1","0","2","1","2","2","2","1","1","1","0","0","1","1","2","1","0","0","0"
"1","2","2","0","0","0","0","2","0","1","2","1","1","1","0","1","1","2","0","2","2","0","1","1","2","0","1","2","2","2","1","0","1","1","1","0","0","0","1","0","1","2","0","2","0","1","2","2","0","2","0","0","0","0","1","1","2","0","2","0","2","1","0","0","2","1","1","0","2","1","2","0","2","2","1","1","1","2","0","2","2","0","1","0","1","1","1","2","1","1","0","0","2","2","1","2","2","2","2","0","1","1","1"
"1","2","2","2","1","1","1","2","1","2","0","2","0","0","1","1","2","1","0","1","0","1","2","1","2","2","0","0","0","2","1","1","1","2","0","2","1","0","0","0","0","0","0","0","1","0","2","0","0","2","0","1","1","0","1","1","1","0","1","2","0","1","1","2","2","0","1","1","2","2","0","1","0","0","0","1","1","2","2","1","1","0","2","1","1","0","0","0","0","1","2","2","2","1","0","2","1","0","1","0","1","0","2"
"0","0","0","2","2","2","0","0","2","0","0","1","0","0","1","1","1","1","2","1","1","2","2","2","0","2","1","1","2","2","1","1","2","2","2","0","2","2","1","2","0","0","1","1","2","2","2","0","2","2","0","2","2","0","2","1","1","2","0","0","2","0","1","0","0","1","1","2","1","1","2","2","2","2","1","1","2","1","1","1","2","0","2","1","1","2","2","0","1","2","0","2","2","2","0","1","2","1","1","2","2","0","2"
"1","0","2","2","2","0","2","2","2","2","1","1","0","2","1","0","1","2","0","2","0","1","2","0","0","0","0","0","1","2","0","2","2","0","0","0","2","0","0","0","1","1","2","0","2","0","2","1","1","2","1","0","2","2","2","2","2","1","2","1","2","0","1","0","0","2","0","2","1","2","0","0","0","2","0","0","0","1","2","0","2","0","2","2","0","0","0","0","0","1","1","1","1","2","0","2","2","0","0","0","2","2","2"
"0","2","1","1","0","2","2","2","1","1","1","2","1","1","0","1","2","0","1","2","1","0","0","0","0","0","0","1","0","1","2","0","1","2","2","1","2","1","0","2","0","2","0","1","1","0","2","1","0","2","1","1","0","0","2","0","0","2","0","1","0","1","2","1","1","0","1","0","1","0","1","1","0","1","0","2","0","0","2","2","1","0","1","1","0","1","2","1","2","0","1","1","2","1","2","0","1","0","1","2","2","0","1"
"0","2","2","1","1","1","1","2","0","1","0","0","1","2","0","2","0","1","0","1","0","0","2","0","1","2","0","1","2","1","1","2","1","0","0","2","1","1","2","1","1","2","0","0","2","1","2","2","1","0","0","2","2","0","2","2","2","0","1","2","2","2","1","0","0","1","0","2","0","2","1","0","2","0","1","0","1","0","2","2","1","2","1","0","2","0","1","1","0","1","1","1","1","2","1","2","0","0","2","1","2","2","2"
"0","2","1","0","0","1","1","2","1","0","1","1","1","1","1","1","2","0","1","2","1","1","2","0","1","0","0","2","2","2","2","0","0","2","0","0","0","1","0","2","2","1","2","1","2","1","0","0","1","0","1","2","0","0","0","2","1","1","1","1","2","1","2","1","0","2","0","0","2","2","2","2","0","2","0","2","1","1","0","0","0","1","0","0","2","1","1","1","2","0","2","1","0","1","1","1","1","2","0","2","2","1","2"
"1","2","2","0","2","0","0","1","2","0","0","2","1","0","1","2","1","2","2","1","0","0","0","1","0","2","0","2","2","0","2","1","2","0","0","1","2","2","2","1","0","2","0","0","0","1","0","2","2","2","0","1","2","1","2","2","0","1","2","0","1","2","1","0","2","0","2","2","2","0","0","1","0","1","2","0","0","0","1","0","0","2","2","0","0","2","2","0","0","2","1","2","0","2","0","1","2","2","2","2","0","0","0"
"1","2","2","1","1","2","0","0","2","0","2","2","2","1","0","2","0","0","0","0","0","1","0","0","1","2","0","2","1","0","0","2","2","2","2","0","2","1","2","0","2","1","0","0","1","0","1","1","1","2","2","0","1","2","0","1","2","0","2","1","2","2","0","0","0","1","1","1","2","1","2","1","2","0","2","2","1","0","0","2","0","1","1","1","2","0","0","0","0","2","2","2","1","2","1","0","2","1","0","2","1","0","2"
"1","2","0","0","1","0","0","1","1","2","0","0","0","0","0","1","1","2","2","1","1","0","2","1","2","0","1","0","0","1","0","1","1","2","0","1","0","0","1","2","2","0","0","1","1","1","2","2","2","1","2","0","1","0","1","2","0","0","1","0","1","0","1","2","1","0","1","1","1","0","0","2","2","1","1","1","0","2","2","1","2","2","1","0","0","1","2","0","0","0","1","1","2","0","1","1","2","0","2","0","2","2","0"
"1","1","0","0","0","2","2","1","1","1","2","1","2","0","2","0","2","2","0","1","0","0","2","0","0","1","0","1","1","1","1","2","1","0","2","1","2","0","0","1","0","1","0","0","0","1","1","1","2","2","0","2","1","0","0","0","0","1","0","1","1","0","2","0","1","0","0","2","1","1","1","1","1","1","1","0","1","2","1","1","0","0","0","1","0","1","0","2","0","2","1","2","1","2","2","0","1","0","0","1","0","0","1"
"0","0","1","1","0","2","1","1","0","1","0","1","1","2","2","2","0","1","1","2","1","1","2","0","0","0","0","2","0","0","0","0","2","2","2","1","0","1","1","1","1","2","2","0","1","0","0","1","1","1","0","1","1","0","2","0","0","0","1","1","1","2","0","2","1","2","2","1","0","0","1","1","1","2","0","1","2","0","2","1","1","0","1","2","0","2","2","0","2","0","0","2","0","1","2","0","1","1","2","2","0","1","1"
"0","2","0","2","1","0","0","0","1","2","0","1","1","0","1","1","0","2","0","0","0","1","1","1","1","0","0","2","1","2","2","1","0","1","1","1","0","2","2","2","2","1","2","0","0","0","0","1","1","2","2","2","2","2","0","0","1","1","2","2","2","0","0","2","0","0","0","1","2","2","1","1","2","1","1","1","1","0","1","1","1","1","0","2","2","1","0","0","2","0","0","1","2","0","2","1","2","0","2","2","2","1","2"
"1","2","2","0","2","1","1","0","0","0","0","1","1","1","0","0","1","2","0","2","2","1","1","2","2","0","0","2","2","1","1","1","0","2","2","1","1","2","2","2","2","2","1","1","0","2","2","2","0","2","0","1","0","1","0","0","2","2","0","2","0","2","0","2","2","0","0","1","1","0","1","1","2","0","2","1","2","0","2","1","2","1","1","0","0","0","2","1","1","1","0","2","1","1","2","2","2","1","2","2","1","2","2"
"0","1","0","1","1","2","0","2","2","1","1","0","1","2","1","2","1","0","1","0","0","0","2","0","1","0","0","2","0","1","1","1","1","1","2","1","2","2","1","2","1","0","1","0","1","0","2","1","1","2","1","1","1","2","1","1","1","2","0","0","0","0","2","2","1","0","2","2","1","2","1","2","0","2","2","0","2","0","2","1","1","1","1","1","1","1","0","0","2","0","0","0","2","1","1","0","0","2","0","0","2","1","2"
"1","0","1","1","1","0","2","1","2","1","1","2","0","2","1","1","2","2","2","1","0","2","0","1","2","2","2","0","2","0","1","0","2","1","2","2","1","2","1","1","0","0","2","0","1","0","2","0","0","2","0","2","0","1","1","0","1","2","2","0","0","2","1","0","0","2","1","2","2","1","2","1","0","0","0","0","1","1","0","0","1","2","2","1","0","2","2","0","1","1","1","2","0","2","1","1","2","1","1","1","2","0","1"
"1","0","0","0","0","2","1","0","1","1","2","0","1","2","1","2","2","2","0","0","2","2","2","0","0","2","0","0","2","1","0","1","0","1","1","2","2","1","0","1","0","1","1","2","2","1","0","2","2","0","0","2","0","2","0","2","2","1","0","0","1","1","1","0","2","0","1","0","0","0","0","2","2","1","0","1","0","2","2","2","0","2","1","0","2","0","0","1","0","2","1","0","2","2","0","0","0","1","2","1","1","2","0"
"1","1","1","0","2","1","0","1","2","1","1","2","2","2","0","0","1","0","0","1","0","1","0","2","0","0","2","1","0","0","1","1","1","1","0","1","0","0","1","2","1","0","2","0","2","2","1","0","0","1","1","2","1","1","0","0","0","0","2","2","0","1","2","0","2","0","1","0","1","0","0","2","1","0","1","0","0","2","0","1","2","1","1","0","2","1","1","0","1","2","1","0","1","0","2","0","2","2","0","0","1","0","2"
"1","0","1","2","2","2","2","2","2","0","0","0","2","0","0","1","0","0","1","2","0","1","2","0","2","1","1","0","2","1","0","2","0","2","1","1","2","2","2","1","1","0","1","0","1","0","1","1","1","0","0","1","0","0","2","2","1","0","0","1","1","1","0","2","0","2","2","0","1","0","1","2","1","0","1","2","0","2","2","2","0","1","2","2","2","2","0","1","1","0","1","2","2","2","0","0","0","0","2","0","0","1","1"
"0","2","1","1","1","2","0","1","0","0","0","1","2","0","0","2","1","1","2","1","2","1","2","1","1","1","1","0","1","0","1","0","1","0","0","0","1","0","1","2","0","1","0","2","1","2","0","1","2","2","1","0","2","2","2","0","1","1","2","0","1","1","0","0","2","2","2","1","1","1","1","1","1","0","1","1","2","1","1","1","1","2","0","1","0","0","1","2","2","1","0","0","2","0","1","2","1","1","0","1","0","0","0"
"1","0","2","1","1","2","2","0","2","0","1","1","0","0","1","1","0","2","2","0","1","2","1","2","0","0","2","0","0","2","2","1","1","2","0","0","0","0","0","0","2","2","1","1","1","0","0","0","0","2","1","1","0","1","0","2","1","2","2","0","2","0","1","1","0","1","1","2","1","0","0","2","2","1","2","2","0","0","1","0","1","2","1","1","1","2","0","2","2","1","0","2","0","2","0","0","2","1","0","0","1","1","2"
"0","0","1","1","2","2","2","0","0","0","0","0","0","2","0","0","0","1","1","2","1","0","1","2","2","2","0","1","0","1","1","2","1","1","2","1","1","0","2","0","2","1","0","1","1","1","0","0","1","2","0","1","2","2","0","2","0","0","2","2","2","0","1","0","0","0","1","0","2","1","0","0","2","1","0","0","2","0","0","0","2","2","1","0","1","2","0","2","0","0","1","2","2","2","0","0","0","1","1","0","1","0","1"
"1","1","1","1","1","2","0","2","1","2","2","0","2","0","2","1","0","2","2","1","1","2","2","1","2","2","0","2","0","2","0","0","2","2","0","0","0","1","0","0","2","1","1","1","1","0","0","0","1","1","1","2","2","2","0","1","2","2","0","1","0","2","0","2","1","0","0","1","2","2","2","1","2","2","0","1","2","2","2","2","1","0","1","1","0","2","0","2","0","1","2","0","1","0","2","0","1","0","1","2","1","2","1"
"0","0","2","1","0","2","2","0","1","0","0","1","2","0","1","1","0","1","0","1","0","1","2","0","2","0","2","2","0","0","2","1","1","0","1","0","1","0","2","2","2","0","1","0","2","2","2","0","1","2","1","0","2","2","0","1","1","2","2","2","1","1","1","2","0","1","1","2","0","1","2","1","1","1","2","0","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","2","2","0","1","0","1","1","1"
"0","1","2","1","0","1","1","1","1","0","2","1","0","2","2","0","2","0","1","1","2","1","1","2","0","0","1","1","0","1","0","2","1","2","2","2","1","0","1","0","2","2","0","2","2","1","1","2","1","1","0","2","0","2","2","0","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","0","2","1","0","2","0","0","0","2","2","1","0","1","2","1","2","1","1","1","0","2","0","0","0","1","1","0","1","0","1","0","1"
"1","1","0","0","1","2","2","0","2","1","2","0","1","2","0","0","2","0","0","0","2","1","0","0","1","1","1","1","1","2","0","1","2","2","1","1","1","0","2","0","0","0","0","2","1","0","0","0","2","1","1","2","0","1","0","1","1","1","1","1","2","1","0","0","0","2","2","1","0","0","0","1","2","2","0","2","2","1","2","2","0","2","0","0","2","0","2","2","2","1","1","1","2","2","2","0","2","2","2","0","1","0","1"
"0","1","0","2","2","0","2","1","0","0","1","1","0","0","2","2","0","1","2","2","2","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0","1","2","1","0","2","0","0","2","2","1","2","1","0","2","1","0","1","0","0","2","1","0","1","1","2","2","1","0","0","1","0","1","1","2","0","2","1","2","0","1","2","1","1","0","1","1","0","2","0","1","1","1","1","2","1","2","1","0","0","1","1","0","0","0","2","2","0"
"1","2","2","2","2","1","1","1","0","2","1","0","0","0","1","0","0","2","1","0","0","1","1","2","0","1","1","2","1","2","0","0","0","0","2","2","0","1","1","0","0","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","0","2","1","2","2","0","0","1","2","2","2","0","2","1","1","2","2","2","1","1","1","0","0","1","1","1","0","2","0","0","2","1","0","0","1","1","0","1","0","0","2","1","2","2","0"
"1","0","2","0","2","1","2","1","2","0","2","2","0","2","0","2","0","0","1","0","1","1","2","2","0","0","1","0","2","2","2","2","2","0","2","2","2","1","0","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","2","2","2","1","1","1","2","2","0","1","1","2","1","2","1","1","1","0","2","1","1","2","1","1","1","1","0","1","0","2","0","2","0","1","0","2","2","1","1","1","0","1","1","0","1","2","1","0"
