"disease","X30","X39","X90","X76","X33","X27","X80","X42","X21","X22","X16","X95","X43","X3","X84","X83","X14","X75","X72","X69","X7","X77","X26","X97","X92","X55","X63","X20","X48","X71","X40","X79","X53","X56","X15","Y1","X1","X11","X73","X64","X82","X10","X74","X44","X96","B","X37","X85","X4","X59","X36","X25","X29","X86","X50","X70","X66","X91","X34","X87","X52","X68","X18","X5","X12","X35","X13","X98","X62","X89","X58","X47","X32","A","X45","X2","X31","X19","X23","X81","X38","X65","X67","X61","X46","X88","X54","X93","X41","X9","X6","X51","X24","X49","X57","X8","X60","X28","X78","X17","X94","Z1"
"1","2","1","2","2","1","0","0","1","1","0","1","2","2","0","2","1","1","0","0","0","1","2","0","2","2","0","2","2","1","1","2","2","2","2","0","0","2","1","0","1","0","2","1","1","2","0","0","1","2","0","1","1","0","0","1","0","1","0","2","1","2","1","1","0","2","1","0","1","1","0","0","2","2","0","2","1","2","1","0","0","2","0","0","2","0","2","2","0","2","0","0","1","0","0","0","1","2","0","0","0","0","0"
"1","1","2","2","1","2","2","0","0","0","2","0","2","0","1","0","1","1","0","0","0","0","0","2","2","0","2","1","0","2","0","2","0","2","1","0","1","2","1","0","2","0","2","0","2","2","1","2","0","1","2","0","1","2","2","2","0","1","0","2","2","1","2","0","2","1","0","1","1","0","2","0","2","2","0","1","0","1","2","0","0","0","0","1","1","0","2","0","1","2","1","1","1","1","1","1","2","2","2","2","2","0","2"
"0","2","1","2","1","2","1","0","2","1","1","2","1","0","0","1","1","1","2","0","0","0","0","1","1","1","2","0","1","1","2","2","1","2","0","2","0","0","0","1","2","0","0","2","2","2","0","0","0","1","2","1","1","2","2","2","1","2","1","2","0","1","1","1","2","0","1","2","2","1","0","1","1","1","0","1","1","2","1","1","1","1","0","0","1","1","0","1","0","1","2","0","0","2","0","1","1","0","1","1","0","2","0"
"1","1","1","0","2","1","0","0","1","2","2","0","0","0","2","0","2","2","2","0","1","2","2","1","2","0","0","2","2","2","2","0","0","1","1","2","1","1","0","2","2","0","0","0","2","0","2","0","1","2","2","2","2","0","2","2","0","0","2","0","2","0","1","2","0","1","0","2","1","0","1","0","2","2","1","0","0","1","2","0","2","1","0","1","2","1","0","2","1","2","2","2","2","1","2","1","1","1","0","2","2","2","1"
"1","2","1","2","1","1","2","0","1","0","2","0","1","0","2","1","2","2","1","2","2","2","2","2","1","1","1","2","0","1","1","1","1","1","0","0","1","2","1","0","1","2","0","1","2","0","1","2","2","0","1","1","0","0","2","0","1","0","1","2","1","1","0","0","1","1","0","0","2","2","2","1","2","2","2","1","1","0","2","2","2","2","0","0","0","0","1","2","2","1","1","0","0","0","1","2","0","2","0","2","1","2","0"
"0","1","1","2","0","2","1","2","1","1","0","0","1","1","0","0","2","0","1","0","1","2","2","2","2","0","2","2","1","1","2","2","1","1","1","2","0","0","2","2","0","2","1","0","0","2","0","2","1","2","0","2","1","1","2","2","2","2","0","2","2","0","1","0","0","0","1","2","2","1","0","1","0","1","0","0","2","0","2","2","2","0","0","1","1","0","1","2","2","0","0","0","2","1","0","2","1","1","1","1","1","0","0"
"1","1","1","0","0","2","0","2","1","2","1","1","2","1","0","2","1","0","1","2","2","2","1","0","1","0","2","0","2","1","0","0","2","1","1","0","1","2","0","2","0","2","1","2","0","1","0","0","2","2","0","0","0","0","2","2","1","2","0","2","2","2","1","1","1","0","1","0","2","0","2","2","0","1","1","0","2","2","2","0","0","2","2","1","1","0","1","2","2","0","2","2","2","0","1","0","0","0","2","0","2","2","0"
"0","2","1","0","0","0","0","0","2","0","1","2","1","2","2","1","2","1","2","0","0","2","2","1","0","1","1","2","0","0","2","0","0","1","0","0","0","1","1","1","1","1","0","1","1","1","2","0","0","2","2","2","2","0","0","2","0","0","2","2","1","2","0","1","1","0","0","1","0","2","2","2","1","0","1","1","2","1","0","2","2","0","2","0","2","2","2","0","2","1","2","2","1","2","2","1","2","2","0","2","0","1","2"
"1","0","2","2","0","1","2","2","2","1","0","2","0","1","1","1","2","0","0","1","0","1","1","2","2","0","0","0","1","1","0","2","0","1","0","1","1","0","1","2","2","0","0","1","2","0","1","0","2","1","1","0","0","1","1","0","2","0","1","2","1","1","0","1","0","1","2","2","2","2","1","2","2","2","1","0","1","1","2","0","1","2","2","0","0","1","1","2","0","0","2","1","2","2","0","2","2","2","2","2","2","1","1"
"0","2","1","2","2","1","2","0","1","1","2","1","1","1","1","1","1","0","2","1","2","0","0","0","0","2","2","1","0","2","1","2","0","1","2","1","1","0","0","0","1","2","2","2","0","0","0","0","1","1","1","0","1","0","2","0","1","0","1","0","2","2","2","1","1","2","0","2","2","1","2","2","1","1","0","1","1","1","2","2","0","1","1","0","0","1","2","1","0","2","2","1","2","0","1","2","0","2","2","2","0","0","1"
"1","0","0","0","0","1","0","2","2","0","1","2","0","2","2","2","2","1","1","0","0","1","1","0","0","2","1","1","0","0","0","0","0","1","0","1","1","0","1","1","2","1","2","0","1","1","0","0","1","0","0","0","2","2","1","1","1","2","2","2","1","1","0","1","2","2","0","0","0","2","1","0","0","1","1","0","0","1","2","0","0","1","2","1","0","2","1","1","0","2","0","1","1","2","2","1","2","0","1","2","2","0","0"
"0","1","0","0","2","0","0","2","0","1","1","1","2","2","1","1","2","1","2","0","0","1","0","1","1","1","0","2","0","0","2","0","2","2","1","0","1","1","1","0","1","2","1","0","1","2","2","2","2","1","1","0","1","1","2","1","0","2","1","1","2","0","0","1","2","2","1","2","0","0","2","1","0","2","0","1","2","2","0","1","1","0","2","0","0","1","1","1","0","2","0","0","1","1","1","0","1","2","1","0","1","2","0"
"0","1","2","2","0","0","1","2","0","2","0","0","1","0","0","2","1","1","2","1","0","1","1","2","2","0","2","1","2","0","1","2","0","0","1","1","0","2","1","2","2","2","1","2","1","1","1","1","0","0","0","1","2","2","1","0","0","2","0","2","1","0","0","0","1","0","0","2","2","2","2","2","0","0","0","0","1","0","2","1","0","1","2","0","2","0","2","1","1","2","0","2","0","0","2","1","0","2","1","0","1","0","0"
"0","0","2","0","0","2","0","0","1","2","0","0","2","2","1","1","0","2","1","0","1","1","1","1","1","0","2","1","0","2","0","0","1","1","0","2","0","0","0","2","0","2","1","2","0","1","0","0","2","1","0","0","1","2","2","1","1","1","1","1","2","0","1","2","1","2","2","1","1","2","1","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","1","2","1","2","0","0","1","1","0"
"1","1","1","1","0","0","2","2","0","1","2","0","0","1","0","0","0","0","2","2","0","2","2","2","2","2","0","1","2","2","0","0","2","1","2","1","1","0","2","1","2","2","0","2","1","1","0","1","2","2","1","1","1","1","2","0","1","1","2","2","2","1","1","0","1","0","0","0","0","1","1","2","1","0","1","1","0","0","2","0","0","0","1","1","0","0","2","1","2","2","1","1","2","0","2","1","2","0","1","2","1","1","0"
"0","2","2","2","2","1","2","1","0","2","2","1","2","0","1","1","1","1","2","1","0","2","2","1","1","2","0","1","1","0","2","0","0","1","2","2","0","2","1","1","2","2","0","2","2","1","1","2","1","0","1","2","1","0","2","2","2","1","1","1","0","0","2","1","0","1","2","1","1","2","2","0","2","1","0","1","2","1","0","0","0","1","0","1","2","0","2","2","0","0","1","2","2","0","1","0","2","2","0","0","2","2","0"
"0","2","1","0","2","1","2","1","2","2","1","1","2","2","2","1","2","2","0","1","2","0","1","1","1","2","1","1","1","2","2","2","1","2","0","2","1","1","1","2","2","1","2","1","0","1","0","2","2","1","0","0","2","0","2","2","1","2","0","2","2","1","2","0","1","2","1","2","1","0","0","2","2","0","1","2","0","1","2","1","1","0","0","0","1","0","1","1","2","1","1","1","0","1","1","1","0","2","1","1","2","1","0"
"0","1","0","2","2","2","1","2","2","0","1","0","2","0","1","0","2","1","1","0","2","0","2","1","0","0","1","2","1","0","0","2","0","1","1","0","1","0","0","1","2","0","2","1","2","1","1","1","0","2","2","0","0","2","1","2","0","0","2","1","1","1","0","2","1","0","2","0","0","1","0","0","2","2","1","0","1","0","0","1","0","0","0","0","2","2","0","2","0","0","2","1","2","0","0","2","2","2","0","2","2","2","1"
"1","1","2","0","0","2","1","0","1","0","0","0","2","2","2","0","1","1","2","2","2","0","2","2","2","1","1","0","0","1","0","1","0","1","0","2","0","0","1","0","1","0","0","2","0","0","1","0","0","2","0","0","0","1","0","2","0","2","0","1","1","0","0","0","1","1","2","0","1","2","2","2","0","0","1","1","0","0","1","0","1","0","2","2","1","0","0","1","2","1","0","2","0","0","0","1","2","1","2","0","0","2","0"
"1","0","0","1","1","0","1","1","0","0","0","0","1","2","1","2","0","0","2","1","0","2","1","1","2","0","2","1","2","2","0","0","2","1","2","0","1","1","0","0","1","1","2","2","2","0","1","2","0","2","0","0","2","0","1","1","1","1","1","2","2","1","2","2","1","0","0","0","2","1","0","1","0","2","1","0","0","2","2","1","1","0","0","0","2","1","0","2","0","0","2","2","2","0","2","1","1","1","1","0","1","0","0"
"1","2","1","2","1","2","2","2","2","2","2","1","2","0","1","2","0","1","0","2","2","2","2","1","1","0","1","2","0","0","1","0","0","2","1","1","0","2","2","0","1","0","1","1","1","2","2","0","2","0","1","0","0","2","1","2","1","2","2","0","2","1","0","0","1","2","2","0","1","2","1","0","2","2","1","1","2","2","2","0","2","2","0","1","2","0","1","1","1","2","2","0","0","0","0","1","1","1","1","0","0","2","1"
"1","1","0","2","0","0","2","2","0","0","0","0","1","0","2","2","0","1","0","2","2","2","1","1","1","1","1","2","2","0","1","0","2","2","1","2","0","2","2","2","2","2","0","1","1","1","1","2","2","1","0","0","1","2","0","1","2","0","2","0","2","2","1","0","2","0","0","0","0","0","1","2","2","0","0","1","0","2","1","2","1","0","0","1","2","1","1","0","2","1","2","1","0","1","2","2","2","2","2","0","2","2","1"
"0","1","2","1","0","2","1","1","0","1","1","1","0","1","1","2","2","2","1","2","0","0","2","0","0","1","2","2","0","2","2","0","2","2","0","0","0","2","2","2","1","2","1","0","2","2","0","0","0","2","0","0","0","0","0","1","1","0","2","0","2","0","1","0","1","0","0","1","0","2","2","1","0","1","0","2","2","0","1","2","2","1","2","0","2","1","1","2","1","1","0","1","2","0","2","0","2","2","2","0","2","2","0"
"0","2","0","0","1","0","0","2","1","1","0","1","0","2","2","1","0","2","0","1","0","0","0","2","2","0","2","0","2","0","2","2","0","1","1","2","0","0","2","1","2","2","1","0","1","1","0","0","0","2","2","1","0","0","1","0","0","2","0","1","0","2","2","2","0","1","0","2","0","2","1","2","2","2","2","0","1","2","0","2","2","0","2","2","0","0","2","0","2","2","2","1","0","2","1","0","1","2","0","0","0","0","0"
"0","1","0","1","1","1","2","1","1","0","0","1","1","0","2","0","0","2","0","1","2","2","2","0","2","1","2","1","0","2","1","1","1","2","2","0","0","2","0","2","1","2","0","2","2","1","0","1","0","1","2","1","2","2","2","2","1","2","1","0","1","0","2","2","2","1","1","1","2","0","0","1","2","2","0","0","0","1","2","0","2","2","1","0","2","2","0","1","1","1","1","2","1","2","2","2","0","1","1","2","2","1","0"
"1","0","0","0","0","2","0","1","2","2","0","0","0","0","1","1","1","0","1","0","1","2","0","1","0","0","1","2","2","1","0","2","1","1","0","1","1","1","1","0","1","0","0","2","1","0","1","1","1","2","1","2","2","0","0","2","0","1","0","1","2","2","1","0","0","0","1","1","0","1","2","1","1","2","1","0","0","2","2","2","0","0","2","1","1","0","0","1","0","1","0","2","1","2","2","1","2","1","2","0","2","0","1"
"0","0","2","0","2","2","0","2","1","0","0","0","2","2","0","0","0","1","0","0","1","1","0","2","1","2","1","0","0","1","2","1","1","2","1","2","1","0","2","1","2","0","1","0","1","0","1","2","2","1","0","0","0","1","1","0","0","1","0","0","0","0","2","0","2","1","0","2","1","0","2","1","0","2","0","2","1","0","1","1","2","1","1","2","2","2","0","0","2","2","2","2","1","2","0","0","0","0","2","0","2","2","0"
"0","2","0","0","2","0","1","1","2","2","0","0","0","2","2","2","1","0","0","0","2","0","2","0","2","1","1","1","1","0","0","1","2","1","0","1","0","1","0","1","2","1","2","2","1","2","0","0","1","2","2","1","2","2","2","2","1","1","0","0","0","1","1","1","0","0","0","1","1","0","1","0","2","2","0","0","0","1","0","2","0","1","0","0","0","2","1","2","2","1","2","2","0","0","0","2","1","1","2","1","1","1","0"
"0","0","1","2","2","2","1","2","0","0","1","0","2","1","1","2","0","0","2","2","1","0","0","1","2","2","2","0","2","2","2","1","2","0","1","2","0","2","2","0","1","2","1","2","1","2","1","1","2","1","2","2","2","0","1","0","1","2","0","2","2","1","0","2","2","0","0","0","1","2","0","2","2","2","0","1","2","1","2","0","1","0","2","0","1","0","2","2","1","0","2","1","2","0","2","0","0","2","1","1","1","1","1"
"1","0","1","2","1","1","0","2","2","0","0","2","2","2","0","2","1","0","2","1","0","2","0","1","0","0","2","1","1","1","0","0","2","2","1","2","1","2","2","1","0","2","2","1","1","1","0","1","1","2","2","1","1","2","1","1","0","2","1","1","2","0","0","2","0","0","2","0","1","0","2","1","0","1","1","0","2","2","2","2","2","2","1","1","1","0","0","2","2","1","2","1","0","2","1","1","1","0","0","2","0","2","0"
"0","1","2","1","2","2","1","2","2","0","1","2","0","1","1","2","0","2","2","0","2","0","2","2","0","2","1","1","0","1","0","0","1","2","1","1","0","0","1","2","1","1","0","2","1","2","0","1","1","0","2","0","2","1","2","1","0","1","1","0","2","1","0","0","1","0","0","0","0","0","1","0","2","2","0","2","0","2","1","2","0","2","0","1","0","0","0","0","0","1","1","0","2","0","2","2","0","0","0","1","1","2","0"
"1","0","1","1","0","0","0","1","0","0","2","2","1","2","1","1","1","1","2","1","2","1","1","0","2","0","1","1","0","0","0","2","0","2","1","2","0","1","0","2","2","2","0","0","2","1","0","0","0","2","2","1","1","2","0","0","2","0","1","2","1","2","2","0","1","2","1","0","1","1","2","0","0","2","0","2","2","1","1","2","1","1","1","2","2","1","1","2","0","2","0","0","2","0","0","1","0","0","2","0","2","0","0"
"0","0","1","0","2","0","1","2","0","1","2","2","1","0","2","1","1","2","2","2","1","2","1","2","0","0","2","0","2","1","2","1","2","1","0","2","1","1","1","1","0","2","0","0","2","0","0","2","1","1","2","2","0","0","1","0","0","1","2","0","2","1","0","2","0","2","0","2","1","1","2","2","0","2","1","1","1","1","0","1","0","0","2","2","2","2","1","2","2","2","1","2","1","2","1","1","0","2","1","0","2","0","0"
"1","0","2","0","1","2","0","1","2","0","0","1","1","1","1","2","2","2","0","2","2","2","1","2","1","2","1","2","1","1","1","1","0","2","2","2","1","0","2","1","1","0","1","0","2","2","1","1","1","1","0","2","2","1","1","0","0","2","1","1","1","1","2","1","2","2","2","2","0","1","0","1","1","1","1","0","1","0","2","0","2","0","0","0","1","1","0","2","2","2","1","1","1","0","1","1","2","2","0","1","0","1","1"
"0","0","2","1","2","2","0","1","0","2","0","0","1","1","0","2","1","0","1","1","1","0","2","0","0","2","1","1","0","0","2","0","0","2","1","2","0","2","2","0","1","0","1","0","0","2","2","2","2","1","2","1","0","0","1","2","1","2","1","2","0","0","2","1","2","2","1","2","0","1","0","2","0","0","1","0","0","1","1","0","1","2","1","2","1","0","1","0","2","2","1","1","2","0","1","0","2","2","2","1","0","2","1"
"1","2","1","1","1","2","2","1","0","0","2","0","1","1","1","1","0","1","1","1","1","2","1","1","2","2","0","0","0","1","2","2","2","2","0","0","0","2","2","1","2","0","0","0","2","1","0","0","0","0","0","0","0","2","2","1","0","2","0","2","0","1","1","0","1","2","0","0","0","1","0","0","2","0","0","0","0","2","2","2","0","2","0","2","0","0","1","1","1","1","0","2","2","1","1","2","0","2","0","0","0","2","0"
"0","0","1","2","2","2","0","2","0","2","2","2","0","0","1","0","1","0","1","0","1","0","2","0","1","1","0","0","2","2","1","2","0","2","1","0","0","0","2","0","0","0","0","2","0","0","1","2","1","0","0","1","2","0","2","0","0","1","0","1","1","0","0","2","0","0","1","1","2","1","2","0","0","1","1","2","2","0","0","0","0","1","1","1","2","2","0","2","2","2","1","1","0","0","0","1","2","0","0","1","0","0","0"
"0","0","1","2","0","1","0","1","1","1","0","0","1","0","2","1","2","2","2","0","0","1","0","1","0","1","2","2","2","1","2","1","2","1","0","0","0","1","1","1","1","1","0","2","1","2","2","2","0","1","1","2","2","1","2","0","2","0","2","1","2","2","2","2","1","0","1","0","1","0","0","1","2","1","0","2","2","1","0","1","2","1","0","0","0","1","0","0","1","0","2","1","2","1","1","2","1","0","2","0","0","0","2"
"0","1","1","0","2","1","2","2","1","2","2","0","1","2","0","1","1","0","2","2","2","0","1","0","1","2","0","0","1","0","0","0","1","1","2","0","0","2","0","2","1","0","1","2","2","1","1","2","2","0","2","1","0","0","0","1","0","1","1","0","2","0","2","1","2","2","2","2","1","1","0","2","1","0","1","1","2","0","1","0","2","0","1","1","0","1","0","0","2","1","2","0","0","0","2","0","1","0","0","2","2","0","1"
"0","2","2","2","2","2","1","1","1","0","1","0","2","0","2","2","0","2","2","0","2","2","2","1","1","0","2","2","2","2","1","0","0","2","2","1","0","0","0","2","2","0","2","0","2","1","0","1","0","1","1","1","2","1","1","0","1","0","1","1","1","1","1","1","0","1","2","2","1","2","0","0","2","1","1","1","0","0","1","1","1","2","0","0","0","2","1","1","1","0","1","2","2","0","2","1","0","0","2","0","1","1","0"
"0","1","2","1","0","2","2","0","0","2","1","2","1","2","1","2","2","2","0","1","0","0","1","2","0","1","0","1","2","0","0","1","2","1","2","2","2","2","0","2","0","1","2","1","2","1","0","0","2","1","0","1","0","2","2","2","2","0","1","2","2","1","2","0","2","1","0","2","1","1","2","0","1","0","1","0","2","2","0","1","1","2","1","0","2","0","0","2","0","0","0","0","0","1","2","0","2","2","2","1","0","1","0"
"0","2","2","0","2","0","0","0","2","2","1","0","2","0","1","2","2","1","2","2","0","1","2","0","0","0","0","0","0","1","0","0","0","2","0","0","1","1","1","2","2","2","0","1","0","2","0","2","0","2","2","0","0","0","1","2","1","1","0","2","1","1","1","1","2","1","1","2","2","0","1","2","2","1","1","0","1","2","0","0","2","1","2","2","2","1","0","2","1","0","2","1","1","0","1","2","1","2","2","2","1","1","0"
"0","1","2","1","2","1","0","2","2","1","1","0","2","1","1","1","1","0","0","1","0","2","0","2","1","2","2","0","1","2","2","2","2","0","1","1","0","1","1","0","2","1","0","0","2","2","1","1","0","2","1","1","0","2","0","0","2","1","1","1","1","1","2","0","0","2","0","2","0","1","0","0","0","2","0","2","1","0","0","1","1","0","1","0","2","2","0","1","0","2","2","2","1","2","2","1","1","0","2","1","2","2","0"
"0","1","2","1","1","2","1","1","2","2","0","0","2","0","1","1","1","1","1","0","1","1","2","2","2","1","2","1","1","0","2","2","0","2","2","0","0","2","0","0","1","2","1","0","1","2","0","1","1","1","1","2","0","1","1","1","0","2","1","1","0","0","1","1","2","2","0","1","0","0","2","2","1","1","0","2","0","2","1","1","1","0","2","1","1","1","1","1","0","1","2","1","1","1","1","2","1","0","0","1","1","0","0"
"1","2","1","0","2","2","1","1","1","2","2","0","1","0","0","1","0","1","2","2","2","1","2","0","2","1","0","1","1","2","2","2","1","2","1","0","1","0","2","0","2","0","1","1","2","0","1","0","1","2","0","0","0","0","2","1","0","2","0","0","2","0","0","0","2","0","1","1","0","2","1","0","0","0","1","2","1","2","1","0","0","2","1","2","2","0","1","0","0","2","2","2","1","2","1","0","1","0","2","2","1","2","1"
"1","2","1","2","2","1","1","2","2","1","1","0","0","2","2","0","2","1","2","2","2","0","0","0","0","1","1","0","0","0","2","0","2","2","0","2","0","1","2","1","0","2","1","0","0","0","1","0","2","1","2","1","0","2","1","0","1","0","2","0","0","0","1","0","2","1","0","0","1","1","2","1","1","2","1","0","1","2","0","2","1","2","2","2","0","2","2","0","2","1","1","1","0","0","2","2","1","0","2","1","1","0","2"
"1","1","1","1","2","0","0","0","1","2","1","1","1","1","2","0","1","0","1","2","0","2","1","1","2","2","0","2","2","0","2","1","2","1","0","1","0","1","1","2","0","1","0","0","2","0","1","0","0","1","2","2","2","0","0","0","1","0","1","0","0","1","2","1","2","0","1","2","0","2","0","0","1","1","1","0","0","1","0","2","2","0","1","1","1","0","2","2","0","2","0","2","2","0","0","2","2","0","2","0","0","1","1"
"1","0","1","2","2","0","2","2","2","2","1","0","1","1","0","2","2","2","2","1","1","2","0","0","2","2","2","0","1","2","1","0","1","0","1","0","0","1","1","1","2","2","1","1","1","0","1","0","0","0","2","2","0","0","0","1","0","1","0","1","2","2","2","1","2","0","1","1","0","1","1","2","1","0","0","2","1","0","2","2","1","0","2","2","1","1","0","0","1","0","0","2","1","1","2","1","2","2","0","2","1","2","1"
"0","2","0","2","0","1","1","2","0","1","2","0","0","2","0","0","1","2","1","2","1","1","2","2","0","1","1","0","1","1","2","0","1","1","2","0","0","2","2","2","0","1","2","1","2","0","1","2","2","2","2","1","2","1","1","2","1","0","1","1","1","2","1","2","2","0","0","0","0","1","1","0","2","2","0","2","2","2","0","2","1","2","0","1","1","0","0","1","1","2","1","2","0","0","0","0","1","2","0","1","0","0","1"
"1","0","2","1","0","2","1","0","1","0","1","2","1","2","0","0","0","1","0","1","0","0","0","1","0","2","2","2","2","2","2","0","0","1","0","2","2","1","2","0","0","1","2","1","2","1","1","1","2","1","2","1","1","1","1","0","2","0","0","0","1","0","1","0","0","2","1","1","2","2","0","1","0","1","2","0","2","2","2","0","1","1","1","2","2","1","2","2","1","2","0","2","0","1","2","1","2","0","2","2","0","1","1"
"1","1","2","0","0","1","0","1","0","2","0","0","0","2","1","1","1","2","0","1","2","1","2","1","1","2","1","0","0","2","2","2","2","0","2","0","0","0","2","2","0","0","0","1","1","2","0","2","2","2","2","0","1","1","2","0","2","2","0","0","0","0","0","0","2","1","0","0","2","2","0","1","0","1","1","2","1","1","0","0","1","1","2","0","1","2","2","1","2","1","2","2","1","0","2","2","0","0","1","2","1","0","0"
"0","1","2","0","2","1","0","0","1","1","2","2","0","0","1","0","0","0","1","0","1","2","1","0","2","2","1","1","2","1","1","0","2","0","2","0","1","1","2","2","0","1","0","2","1","0","0","2","2","2","2","1","1","2","1","0","1","2","1","0","2","2","0","1","1","0","1","1","1","0","2","2","2","0","1","2","1","1","2","0","2","0","1","1","2","2","0","2","0","1","1","2","0","0","1","2","2","2","0","1","0","0","1"
"1","2","2","2","2","1","2","0","2","0","2","0","2","2","2","2","1","1","2","2","0","2","1","0","1","2","1","0","1","0","0","2","2","0","0","1","0","0","2","2","2","0","0","1","0","2","2","0","2","0","2","1","1","0","0","1","0","0","2","0","2","1","0","2","0","0","1","0","0","1","0","2","1","1","1","1","1","0","1","2","1","2","2","1","1","1","1","1","0","2","1","0","0","2","2","1","2","1","0","0","0","0","2"
