"disease","X95","X91","X51","X53","X27","X68","X56","X21","X89","X52","Y1","X72","X80","X14","X23","X46","X59","X5","X4","X70","X41","X98","X26","X69","X2","X90","X20","X36","X19","X3","X43","X8","X40","B","X66","X78","X83","X48","X50","X6","X12","X9","X81","X11","X77","X16","X67","X22","X58","X85","X96","X55","X25","X71","X75","X17","X34","Z1","X28","X61","X82","X18","X93","X60","X38","X65","X54","X44","X92","X86","X37","X45","X7","X42","X49","X76","X84","X31","X32","X24","X47","X33","X29","X97","X73","X74","X1","X57","X88","X13","X30","X62","X35","X64","X15","A","X79","X94","X87","X39","X10","X63"
"1","2","2","1","1","0","1","1","1","2","2","1","1","1","1","2","1","1","1","2","0","1","0","2","2","0","0","0","0","2","0","0","2","0","0","0","1","2","1","1","2","1","0","0","0","0","0","0","2","1","1","0","0","0","1","1","2","1","0","0","2","0","1","2","2","1","2","0","2","1","1","1","1","2","0","1","2","0","1","1","2","2","0","1","0","0","1","1","1","0","1","0","1","2","1","2","1","0","0","2","2","1","1"
"1","0","0","1","0","0","2","0","0","0","2","1","2","0","2","2","2","0","0","2","0","1","1","0","2","1","2","1","0","2","1","0","1","2","0","1","1","2","2","1","0","0","0","0","2","2","0","0","0","2","0","0","2","1","2","1","0","2","0","1","1","1","2","1","2","1","1","2","1","1","0","2","0","2","2","0","1","1","0","2","0","2","1","0","0","1","0","0","2","2","1","2","0","1","2","2","1","0","2","2","0","2","0"
"0","0","0","2","0","0","0","2","2","1","1","0","2","1","2","0","1","2","0","1","2","0","1","2","1","0","1","0","2","2","0","0","1","0","0","0","0","2","2","1","2","2","2","1","0","0","1","0","2","0","0","0","1","0","0","0","0","1","0","0","1","1","2","2","0","1","2","0","0","2","1","2","0","0","2","2","1","1","1","2","1","1","1","0","0","0","0","1","1","1","0","2","2","0","0","0","0","0","0","0","1","0","1"
"0","2","1","2","0","1","0","1","2","0","1","1","2","0","2","2","0","2","1","0","0","0","2","0","1","1","0","0","1","1","0","2","2","2","0","0","1","1","0","1","1","0","0","1","0","2","2","0","2","0","2","0","2","1","2","2","0","2","0","1","1","0","1","2","1","1","1","1","1","2","1","0","0","2","0","2","0","1","1","1","0","1","0","1","1","2","2","1","1","1","0","2","2","0","1","2","1","0","2","2","1","1","2"
"1","2","0","1","1","1","1","1","0","1","0","0","2","1","0","0","0","0","0","0","1","0","2","2","2","0","1","2","2","0","2","1","0","0","1","0","2","2","0","0","0","2","0","0","1","1","0","1","2","0","2","0","1","1","2","0","2","0","1","1","2","0","0","2","0","1","0","0","2","0","2","0","0","1","2","0","0","0","1","0","0","2","1","0","0","0","0","2","0","0","0","2","1","0","0","0","0","1","1","1","2","0","0"
"0","2","0","2","0","1","1","1","0","2","0","1","0","0","1","0","1","2","2","1","1","2","0","0","1","2","0","1","1","1","0","1","0","0","1","1","2","2","0","0","1","1","0","0","2","0","2","2","0","0","1","2","0","0","1","1","0","0","1","1","0","2","2","0","1","1","0","2","1","0","2","0","2","2","2","2","1","0","1","0","0","0","1","1","1","1","0","0","2","1","2","0","0","0","2","1","1","2","1","0","0","1","1"
"0","2","2","0","1","1","1","0","1","1","0","1","0","0","2","1","2","2","1","2","1","2","2","1","1","1","0","1","1","1","1","1","1","0","0","2","0","2","0","0","2","0","2","1","1","1","1","0","0","0","2","1","1","0","0","1","0","1","0","2","0","0","2","0","1","1","2","0","1","0","2","2","1","2","2","2","2","1","0","1","2","1","1","0","0","1","0","2","0","1","0","2","0","2","0","0","1","0","1","0","1","2","0"
"1","1","2","2","1","1","0","2","1","1","0","0","2","0","0","2","0","0","2","2","2","2","2","2","0","2","2","2","0","2","1","1","1","2","0","1","1","0","0","0","0","0","0","0","0","2","2","0","1","1","0","2","2","2","0","0","2","1","0","2","2","0","1","2","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","0","2","2","2","0","0","1","2","2","1","0","1","1","2","1","0","2","1","2","0","1","2"
"0","0","0","1","2","1","2","2","1","2","2","1","2","0","2","0","1","1","1","1","1","1","1","2","2","0","2","0","1","1","1","1","2","2","0","0","0","1","2","0","1","1","1","1","1","2","1","1","0","0","2","1","2","0","0","2","2","2","0","1","1","2","0","1","0","1","1","2","0","0","0","0","0","2","1","2","0","0","2","1","1","2","2","0","2","0","2","2","2","2","2","2","2","0","0","0","1","0","0","2","1","2","2"
"0","1","0","2","1","2","2","0","0","0","1","1","2","0","1","0","0","1","0","0","2","1","1","1","0","1","0","2","1","2","2","1","0","1","0","2","2","2","1","2","2","0","1","1","1","2","1","1","0","1","2","1","0","1","2","0","2","2","0","1","1","1","2","2","2","0","0","2","2","0","1","2","1","2","2","0","2","2","0","0","0","0","2","0","0","1","0","0","2","2","0","0","1","0","2","2","0","0","0","2","2","2","1"
"0","0","1","0","2","2","2","2","0","2","0","0","1","0","1","1","1","2","2","0","0","0","0","2","0","2","2","1","0","2","2","2","0","1","0","1","2","1","0","1","1","2","1","1","0","2","1","1","0","1","0","1","0","2","2","1","0","1","0","2","2","1","2","2","0","0","1","1","2","0","2","0","0","1","0","1","0","0","1","1","1","0","2","2","2","0","1","2","0","1","0","0","0","0","1","1","0","1","1","2","0","0","2"
"1","1","1","0","2","2","1","2","2","2","2","0","2","2","1","2","1","1","0","2","1","2","1","2","1","1","1","0","0","2","2","2","2","2","1","0","1","1","1","0","2","2","0","0","2","2","2","1","1","0","2","0","1","2","2","2","2","2","1","0","2","0","1","0","1","0","1","0","2","0","0","2","2","2","1","0","2","0","1","2","1","2","0","0","0","2","1","1","1","2","2","1","1","0","2","0","0","2","0","0","2","2","0"
"1","0","0","0","2","0","2","0","1","0","0","0","2","2","0","0","0","1","0","1","2","0","2","0","2","1","1","2","0","2","0","0","1","2","0","2","1","2","2","0","0","0","2","1","1","1","0","0","2","1","2","1","2","2","1","0","1","0","0","1","2","0","2","1","0","2","2","0","0","2","0","0","1","2","2","0","0","2","1","2","1","1","2","1","1","0","1","1","2","2","2","1","2","1","1","1","0","0","1","2","2","2","1"
"0","1","2","0","2","1","2","2","0","1","2","1","1","0","1","1","0","1","0","2","1","0","0","1","2","2","0","0","1","2","0","1","2","1","0","2","0","2","0","2","0","1","1","2","0","1","1","2","0","2","1","1","0","1","0","2","0","2","0","2","0","2","2","0","2","2","0","2","2","0","0","0","2","1","2","1","0","2","1","1","2","2","0","2","2","0","2","0","0","2","1","2","1","2","2","2","1","1","1","1","0","1","0"
"1","1","2","0","0","1","1","2","0","2","0","0","2","0","1","1","2","1","1","1","2","1","2","0","1","2","2","1","0","0","0","0","1","2","1","0","1","0","0","0","1","0","1","1","0","0","1","0","1","1","2","0","2","1","2","0","0","2","0","1","0","1","1","1","1","0","2","0","2","1","1","2","1","2","2","1","0","0","0","2","2","2","1","2","0","0","1","1","1","0","1","1","2","0","2","1","0","2","0","0","1","2","0"
"0","2","1","1","1","1","1","2","0","1","1","0","0","2","2","1","2","1","1","0","0","1","0","0","2","0","0","1","1","0","1","2","0","2","0","0","0","2","2","2","1","0","1","2","2","2","2","2","0","1","2","0","1","0","2","1","2","2","0","2","1","0","0","2","0","1","2","2","1","1","0","0","1","1","0","0","1","2","0","2","2","0","2","2","1","1","2","0","0","2","0","2","1","2","0","2","0","1","1","2","0","2","2"
"1","1","0","0","1","0","0","2","0","1","2","0","1","0","1","0","2","1","2","1","0","2","1","2","2","1","1","1","1","1","2","2","1","2","1","1","2","0","0","1","1","1","1","2","2","0","1","0","1","1","2","1","2","2","0","2","0","1","1","1","0","0","1","1","1","0","1","2","2","0","0","0","0","2","2","1","0","1","1","1","1","2","1","1","1","1","2","0","1","2","2","2","2","1","0","1","0","0","0","0","0","1","0"
"0","1","0","0","1","0","1","2","1","2","0","2","2","2","0","2","2","0","2","0","0","0","2","1","1","2","0","1","0","0","1","2","0","0","0","2","1","2","1","0","2","0","1","2","1","0","1","1","2","0","2","2","1","2","2","2","0","1","0","2","0","1","2","0","2","2","1","1","0","1","1","1","1","0","2","2","0","0","1","1","0","2","0","1","0","2","0","1","0","1","0","0","2","0","1","1","2","0","2","2","1","2","2"
"1","2","0","0","0","2","2","0","1","2","2","0","2","1","1","2","2","1","1","0","2","1","0","1","0","0","1","1","1","2","0","1","1","2","1","2","2","0","1","1","2","2","0","1","1","2","2","1","1","2","0","2","1","2","1","1","1","0","2","1","2","0","0","2","0","0","0","0","0","0","0","1","1","1","2","2","2","1","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","2","0","2","0","1","1","1","2","0","0"
"0","1","2","1","2","1","0","1","1","1","1","0","2","2","0","1","0","0","1","1","2","0","2","0","1","0","2","0","1","0","0","1","1","0","2","2","2","0","2","0","0","2","2","0","0","0","0","0","0","2","1","0","0","1","2","2","2","0","2","1","0","0","0","1","0","0","2","2","2","1","0","0","1","1","0","2","0","0","1","1","2","2","0","2","2","2","0","2","0","0","1","1","0","0","1","2","0","1","2","0","2","2","0"
"0","1","1","2","0","0","1","2","1","1","0","0","0","0","1","1","1","1","0","1","2","0","1","2","0","1","2","0","2","2","2","2","0","2","0","2","0","1","1","0","0","2","2","2","0","0","2","1","2","2","2","1","1","1","0","0","0","2","0","1","0","1","2","0","0","1","0","2","2","0","2","1","1","2","0","1","2","1","1","1","2","0","0","0","1","1","0","0","1","0","1","2","0","0","2","0","0","1","0","1","0","0","1"
"1","1","0","1","2","2","2","0","2","2","2","0","1","0","0","0","0","2","1","1","2","2","1","0","0","1","1","1","2","2","1","1","1","0","0","2","1","0","1","2","0","2","1","0","0","2","1","0","0","2","0","0","0","0","1","1","2","2","0","2","0","0","0","2","2","2","1","0","0","1","2","1","1","1","0","2","1","2","0","2","2","1","1","0","2","0","0","2","0","1","1","0","0","1","0","2","0","0","0","1","2","0","1"
"0","2","0","0","0","0","2","1","0","2","1","1","0","1","0","2","0","2","2","1","2","0","2","2","1","0","2","0","2","2","1","2","2","1","1","0","0","2","1","1","0","0","2","1","2","2","1","0","0","2","1","0","1","2","0","1","2","1","1","2","2","1","1","2","1","1","2","1","1","0","0","1","0","2","1","2","2","1","0","0","1","2","0","0","0","0","1","1","1","0","2","0","2","0","2","1","1","1","2","1","2","0","0"
"1","2","0","2","2","1","2","2","1","0","2","1","1","2","1","1","1","1","0","0","0","0","2","2","0","0","0","1","0","2","0","1","0","0","0","2","2","2","2","2","0","0","2","1","0","1","1","1","2","1","0","2","2","2","2","0","1","0","0","1","0","2","0","0","2","0","1","1","1","2","2","1","0","2","0","0","0","2","2","2","0","1","1","0","0","1","2","0","2","2","1","2","0","2","0","1","1","0","1","2","0","0","1"
"1","0","1","0","0","2","2","1","2","0","2","1","1","1","2","0","2","0","2","2","1","2","1","2","1","2","0","0","2","1","0","0","0","0","0","2","1","1","1","0","2","2","0","1","1","1","0","1","2","2","2","2","2","2","0","2","2","1","0","2","1","0","2","2","0","2","1","2","1","0","0","1","1","2","1","1","1","0","1","0","0","1","1","0","2","0","2","0","0","0","1","2","1","1","0","0","1","0","1","2","1","0","2"
"1","1","2","0","0","2","1","1","0","1","2","0","1","1","2","0","1","0","2","0","0","0","1","0","2","2","2","0","2","1","0","1","0","0","1","1","1","1","0","1","1","2","0","0","2","2","2","1","1","0","1","2","0","2","0","1","2","0","1","2","1","1","2","0","2","0","2","2","1","1","2","2","1","1","2","1","0","2","0","0","2","1","0","2","0","2","2","0","0","0","0","2","1","2","2","2","0","1","2","1","1","0","2"
"0","0","2","1","0","1","0","2","0","2","2","1","2","2","2","2","0","0","1","0","0","0","2","0","0","0","0","1","1","0","1","0","2","1","0","2","2","2","2","2","2","1","1","0","0","0","2","1","0","2","1","1","2","0","2","0","0","2","0","0","0","0","0","1","2","1","1","0","2","1","2","1","1","0","0","0","0","1","2","2","1","1","0","1","1","0","1","2","1","0","0","0","0","2","1","1","1","2","2","1","2","1","2"
"0","2","2","1","1","2","1","1","2","0","2","0","0","0","1","2","0","0","0","0","2","2","2","2","1","2","0","1","2","1","2","1","2","0","1","0","1","2","1","0","1","1","0","0","2","2","0","2","0","2","2","0","0","2","1","2","0","1","1","1","0","0","1","2","2","2","1","0","0","2","0","0","1","0","1","1","2","0","2","1","0","2","2","2","1","1","2","1","2","0","0","2","2","2","0","1","0","1","2","2","2","1","0"
"1","0","2","1","1","0","1","0","0","1","1","0","1","1","1","1","1","1","2","2","2","0","1","0","0","1","2","1","0","2","1","2","0","2","0","1","0","0","1","2","0","2","0","2","0","1","1","0","0","2","2","0","0","2","1","2","0","0","0","0","2","0","1","2","1","2","2","0","2","1","0","1","1","2","1","2","2","2","2","2","0","1","0","0","2","1","2","2","2","2","1","0","2","2","2","0","0","0","2","1","2","1","0"
"0","0","2","2","1","1","1","2","2","0","2","1","2","0","0","2","2","1","0","0","1","1","0","2","1","2","2","1","0","1","0","0","1","2","0","2","1","0","0","1","0","1","2","1","0","2","2","0","1","1","0","0","1","1","0","2","2","2","0","0","0","0","1","0","0","2","1","1","1","2","0","1","1","1","1","2","0","2","1","1","2","2","1","0","1","1","1","0","0","1","0","2","2","1","2","2","1","2","1","0","1","0","2"
"1","2","1","1","1","1","0","1","2","2","2","0","1","2","1","2","1","0","0","2","0","0","1","1","1","2","1","0","0","0","2","0","0","0","1","0","1","1","1","1","0","1","0","0","2","0","1","0","1","0","0","2","1","0","1","1","0","0","1","2","2","0","1","0","1","1","1","0","1","2","0","0","2","1","1","0","1","2","2","2","2","0","0","2","0","1","2","2","0","1","1","1","0","0","0","1","0","2","1","1","2","2","1"
"0","1","1","2","0","1","2","0","1","0","0","0","2","0","2","0","2","1","0","0","0","1","2","1","1","0","0","0","0","0","2","0","2","0","0","0","2","2","1","2","1","1","0","0","2","1","2","2","2","2","0","1","0","2","2","2","0","0","0","1","0","0","0","0","1","1","0","2","1","2","2","0","2","1","0","2","0","1","0","0","2","2","0","0","1","2","1","2","1","0","1","0","1","2","0","1","0","0","0","1","2","2","2"
"1","2","0","1","0","2","2","1","2","1","2","0","2","2","1","2","2","1","1","1","1","2","0","1","1","0","2","0","0","0","0","0","2","0","0","2","2","2","0","0","2","2","2","1","2","1","0","2","0","2","1","0","0","0","0","0","2","1","0","0","2","1","2","1","0","1","2","2","0","0","0","2","0","0","2","1","0","0","1","0","0","0","0","1","1","1","1","2","1","0","1","1","0","0","0","1","0","1","1","1","0","2","2"
"1","2","2","2","1","2","2","1","1","0","2","2","2","1","2","0","2","1","2","1","0","0","2","0","2","2","1","0","0","1","2","1","1","0","1","0","1","0","0","0","0","0","2","2","0","0","2","1","2","2","2","2","0","2","0","0","0","2","1","0","0","2","1","1","1","0","0","0","0","1","2","1","1","2","0","1","1","0","1","0","1","0","1","2","0","2","2","0","0","1","0","0","0","2","2","1","2","2","1","0","2","0","0"
"0","1","1","1","1","2","0","2","1","0","1","2","2","1","0","0","1","1","2","0","1","1","2","0","2","2","2","2","0","1","0","1","1","2","1","1","0","2","1","1","2","2","2","0","2","1","2","1","1","2","2","0","1","2","2","0","2","0","1","0","0","0","0","1","0","2","1","2","0","0","0","0","1","2","1","2","0","0","0","2","1","2","1","2","0","0","2","0","1","2","2","1","1","2","2","1","2","0","0","1","1","0","2"
"0","0","1","0","0","1","2","2","0","0","1","1","0","1","1","1","1","2","1","0","0","1","2","2","0","2","2","2","1","0","0","0","1","1","0","1","0","2","1","2","2","1","1","2","0","1","1","1","0","2","2","0","1","0","2","2","0","2","0","2","0","0","0","1","2","2","0","2","2","1","2","2","2","2","2","0","0","1","1","0","2","2","1","0","2","2","2","1","0","0","1","2","1","1","1","0","1","2","0","2","2","0","0"
"1","0","2","2","2","0","0","1","0","1","1","1","1","0","2","2","1","1","0","2","2","2","2","0","2","1","1","0","2","1","1","0","1","0","0","1","2","1","1","1","0","2","0","0","2","0","1","1","1","2","2","0","2","0","2","1","2","2","0","0","0","1","1","0","0","1","2","0","2","2","0","0","1","0","2","1","1","0","1","0","0","0","2","1","0","0","2","0","1","0","2","2","0","1","2","0","1","0","2","0","1","2","0"
"0","0","0","1","2","0","1","1","2","0","0","0","2","2","0","2","1","0","1","2","1","0","1","0","1","2","1","0","2","0","2","1","1","2","0","1","2","0","0","2","0","2","1","2","0","2","2","2","0","2","0","2","0","1","0","0","2","1","0","1","1","1","2","1","2","0","2","0","2","2","1","2","2","2","0","2","0","2","0","0","0","2","1","1","1","0","0","2","1","1","2","1","1","1","2","1","0","2","1","0","1","0","2"
"1","1","0","0","0","2","0","1","0","2","0","0","0","0","1","0","0","2","2","0","2","2","0","2","1","1","0","2","0","2","1","1","1","2","0","1","0","2","2","1","2","2","0","2","1","1","2","0","0","2","0","0","2","0","0","1","2","0","0","2","1","1","2","0","1","0","0","1","0","1","1","0","2","0","2","2","1","0","0","1","2","2","2","0","2","1","1","1","1","2","1","1","0","0","1","1","0","2","0","1","2","0","2"
"1","2","2","0","1","0","1","1","1","0","2","0","0","2","1","2","0","0","0","1","1","1","2","1","2","0","1","2","2","2","0","2","1","0","1","1","2","0","1","2","2","1","0","0","1","0","2","2","0","2","0","2","2","0","1","0","0","1","1","2","1","1","2","2","2","0","2","0","1","2","0","1","1","2","2","1","0","1","1","0","0","1","0","2","0","0","0","2","2","0","0","1","2","2","2","1","0","1","1","0","2","1","1"
"0","2","2","2","1","0","2","1","1","1","1","1","2","1","1","2","0","0","1","1","2","0","2","1","0","1","2","0","2","2","0","0","1","0","0","0","2","2","1","0","0","1","2","0","1","2","1","0","2","2","1","1","1","0","1","0","1","0","0","0","0","1","2","1","2","0","0","2","1","2","1","0","1","2","1","0","1","1","0","0","2","1","0","0","2","2","0","2","1","2","1","1","2","0","1","0","1","1","2","2","0","0","2"
"0","1","0","0","0","0","1","2","1","1","1","1","0","2","1","0","0","2","1","0","1","1","2","0","0","1","1","2","1","0","0","2","0","2","2","2","1","2","0","2","2","0","2","2","1","2","2","1","0","1","1","1","0","2","1","1","2","0","2","0","0","1","0","2","0","1","1","1","1","1","0","2","0","1","1","1","0","0","0","0","1","1","0","1","1","2","0","2","1","1","0","0","0","1","2","0","0","1","2","1","0","2","0"
"0","0","1","0","2","0","0","1","1","1","0","0","1","0","2","2","2","2","2","0","1","0","0","2","2","2","0","1","1","0","2","2","2","0","0","2","2","2","2","0","1","0","2","1","2","1","0","0","0","2","0","0","1","0","2","1","1","2","0","2","2","2","2","2","2","0","1","0","1","2","2","0","1","0","2","0","2","1","0","1","1","2","1","2","2","2","1","1","0","0","0","0","0","2","0","1","0","1","2","2","0","1","1"
"1","2","2","1","0","0","1","2","0","2","1","1","1","1","0","0","0","2","0","2","0","2","1","0","2","0","1","2","0","2","1","0","1","0","0","2","2","2","1","1","0","0","1","0","2","2","0","1","1","2","2","0","1","1","1","0","2","0","0","2","1","1","1","0","2","0","1","1","0","1","0","1","1","0","1","0","2","2","0","0","1","1","2","0","0","2","2","1","1","1","1","1","1","1","0","2","1","1","0","1","1","0","0"
"1","1","1","2","0","2","0","2","1","0","1","1","0","0","2","0","2","0","0","1","1","0","2","0","2","0","1","1","2","1","0","2","1","1","0","0","2","0","0","2","1","0","0","1","0","0","2","0","0","2","2","2","2","2","0","0","2","1","0","1","0","1","1","2","0","2","1","1","0","2","1","1","0","0","1","2","1","2","1","1","1","2","0","1","1","0","2","0","2","2","0","2","0","2","2","1","0","0","1","0","0","1","0"
"1","0","0","1","1","2","0","1","0","0","1","1","0","2","2","2","2","2","1","2","2","0","2","0","2","1","2","0","1","2","0","2","1","1","0","2","2","0","0","0","1","1","2","2","2","2","0","1","0","0","1","0","0","2","1","2","0","0","0","1","1","2","1","1","2","0","0","0","1","1","0","2","1","1","0","1","2","2","2","2","2","1","0","1","2","1","2","0","0","1","1","0","1","1","0","1","1","0","1","2","0","1","0"
"1","0","1","2","1","0","1","2","2","0","1","0","1","0","2","1","0","0","0","2","0","0","2","2","0","1","1","1","0","1","0","1","1","2","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","2","1","2","2","2","0","1","2","2","0","1","1","0","0","1","2","2","2","1","1","0","0","2","0","2","1","2","0","1","1","2","2","1","0","1","0","0","2","0","2","0","1","0","2","1","2","0","0","0","2","2","0","1","1"
"1","2","2","2","2","0","1","0","2","0","2","0","1","2","0","0","0","2","0","2","0","0","1","0","2","2","2","1","0","0","1","1","2","2","1","0","1","2","0","0","0","2","0","2","0","1","0","1","1","1","1","1","2","2","2","1","1","0","1","2","1","2","1","1","1","2","1","1","0","2","0","2","2","0","0","1","0","0","2","1","0","2","2","2","2","1","1","0","2","2","0","1","1","1","1","2","0","1","0","2","2","0","1"
"1","1","0","2","1","0","1","0","0","0","1","0","2","1","1","2","0","1","2","2","1","1","1","2","1","1","2","0","1","2","2","0","1","1","0","1","2","2","2","2","1","2","0","1","1","2","2","2","0","2","1","1","0","1","1","2","0","0","0","0","1","1","1","1","0","1","1","0","2","0","2","2","1","2","2","0","2","1","1","1","2","1","2","1","2","2","0","2","1","1","1","1","2","1","2","2","0","2","1","1","1","0","0"
"1","0","2","2","1","0","1","0","1","2","0","0","1","1","0","0","1","0","0","0","2","1","2","0","1","2","1","1","2","2","0","1","1","2","0","1","0","1","0","2","0","0","0","1","1","0","1","2","0","2","1","0","0","0","0","2","2","2","0","2","2","1","1","2","0","0","2","2","0","1","1","0","2","0","0","2","1","1","2","2","1","1","0","2","2","1","0","0","2","1","2","0","0","2","2","0","0","0","1","2","1","0","0"
"1","0","1","1","2","1","0","1","2","2","1","0","2","2","2","1","0","1","0","0","1","0","1","1","2","0","2","2","2","2","1","1","2","0","1","0","0","0","0","0","2","0","1","1","2","2","1","0","2","0","1","0","0","0","1","2","1","1","1","0","1","0","2","1","2","1","2","1","1","2","2","0","1","1","0","0","0","1","0","1","2","0","1","2","2","0","1","0","0","0","0","1","0","0","1","1","0","2","0","0","1","2","1"
"1","0","0","2","0","2","0","2","2","0","2","0","2","2","2","2","1","0","1","2","2","1","0","0","2","0","0","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","0","2","1","2","0","0","0","1","2","0","1","0","1","2","1","2","0","1","0","1","1","2","2","1","1","0","1","1","2","0","0","1","0","0","0","0","2","1","2","0","1","2","0","1","1","2","1","2","0","2","0","1","1","2","2","1","0"
"0","2","0","0","0","1","2","2","2","1","0","0","1","0","1","1","0","1","1","2","0","1","2","2","2","1","1","1","0","1","2","1","2","1","0","2","2","1","2","2","2","0","0","0","1","2","1","1","0","2","1","2","2","2","0","2","0","1","0","1","2","1","0","1","0","1","0","2","1","1","1","1","0","2","0","1","2","1","2","1","1","0","1","1","2","0","2","1","2","2","2","2","2","0","2","0","0","2","2","2","2","0","0"
"1","0","1","1","0","2","0","2","0","0","1","0","0","1","1","2","0","2","2","0","2","0","0","1","2","1","2","1","0","2","1","1","1","0","0","1","1","0","2","2","2","0","1","2","0","1","2","2","2","1","0","0","1","1","2","1","2","0","0","1","1","1","1","2","1","2","0","1","2","1","1","0","2","1","2","0","2","0","1","1","1","2","2","0","2","0","2","0","2","1","0","0","1","2","2","0","0","1","2","2","2","2","1"
