"disease","X48","X30","X49","X63","X73","X82","X70","B","X10","X6","X72","X80","X90","X18","X11","X62","X86","X39","X44","X66","X55","X28","X13","X22","X3","X97","X14","X81","X1","X77","X56","A","Y1","X79","X58","X23","X65","X46","X7","X51","X64","X88","X9","X45","X16","X85","X42","X76","X15","X50","X91","X26","X41","X74","X78","X20","X54","X40","X31","X35","X52","X93","X57","Z1","X29","X96","X25","X37","X32","X98","X43","X92","X12","X47","X87","X27","X17","X2","X36","X75","X21","X94","X4","X67","X71","X8","X38","X5","X68","X89","X69","X33","X34","X19","X83","X24","X59","X84","X95","X60","X61","X53"
"1","2","2","1","0","1","2","1","1","0","0","2","2","0","0","0","2","2","0","2","1","0","0","0","1","1","2","0","0","2","2","0","0","0","2","1","2","0","0","1","2","0","1","0","2","1","2","1","1","1","1","2","0","2","2","1","1","1","0","1","0","1","2","1","1","0","0","2","0","0","2","2","0","1","0","1","2","1","2","0","2","1","1","1","2","0","2","1","2","2","0","0","0","1","1","1","1","2","1","0","2","0","2"
"1","0","0","0","2","1","2","1","1","2","2","1","2","0","0","1","1","1","2","0","1","0","0","1","1","1","0","2","0","2","1","0","0","0","1","1","1","1","0","0","2","0","1","1","1","2","0","2","2","2","0","0","2","1","1","0","1","1","2","1","1","2","0","2","1","0","0","2","0","2","1","2","0","0","2","2","2","0","1","1","2","1","2","1","0","1","1","0","2","2","0","0","2","1","2","2","2","0","2","1","0","1","1"
"1","1","2","0","2","1","1","2","1","0","2","1","1","2","1","2","1","1","0","0","1","2","0","1","1","0","1","2","0","2","0","2","0","0","0","0","0","1","1","2","2","0","1","1","2","1","2","0","1","0","2","1","2","1","1","2","2","1","1","1","1","2","1","0","1","0","0","0","2","2","2","2","1","0","0","2","2","0","1","0","0","2","0","2","2","2","1","2","0","2","1","0","0","2","0","1","2","2","1","0","2","1","0"
"1","1","0","0","0","2","1","1","0","0","1","0","2","0","0","0","0","0","0","1","2","2","0","0","1","1","2","0","0","0","0","0","1","1","1","0","0","2","1","2","1","0","2","2","1","1","0","1","0","2","1","0","2","0","0","2","0","0","2","2","1","0","1","2","0","2","0","1","2","2","0","0","1","2","0","2","0","2","1","2","2","0","1","2","2","1","0","2","1","0","1","1","0","1","0","2","0","1","0","2","0","2","2"
"1","1","0","1","2","2","1","0","1","1","0","1","2","2","2","1","1","0","0","2","1","1","1","2","2","2","1","2","1","0","1","0","0","0","1","1","0","2","1","0","0","0","1","2","2","0","2","2","0","0","1","1","1","1","1","2","2","1","0","2","1","2","1","0","1","0","1","0","1","0","1","2","0","2","0","2","0","1","1","2","0","0","0","1","0","1","2","2","1","2","2","1","2","0","2","1","1","0","2","1","1","1","1"
"1","0","0","0","1","1","2","1","1","2","0","1","2","2","0","0","0","0","2","1","2","2","2","0","2","0","2","1","2","1","0","1","0","0","0","2","2","0","2","0","0","2","0","2","1","0","2","1","1","2","1","0","0","2","1","2","2","0","1","2","0","0","2","0","0","1","0","1","2","1","0","2","1","1","0","0","1","0","0","1","0","1","1","0","2","2","0","0","2","1","2","1","1","2","2","1","1","1","2","0","2","1","1"
"1","2","1","0","1","1","2","0","0","0","0","1","0","2","0","0","0","1","1","2","0","2","1","0","2","2","2","0","2","2","1","0","1","1","2","1","0","2","1","0","1","2","0","0","0","1","2","0","1","0","2","0","0","2","2","0","0","2","1","0","2","2","2","1","0","2","2","0","1","1","2","1","1","2","1","2","2","1","2","0","0","0","2","1","1","1","2","1","1","1","1","2","2","0","2","2","1","0","1","2","0","0","1"
"1","0","2","1","2","1","0","1","0","1","1","0","1","0","2","2","1","0","1","2","2","0","0","2","1","0","2","1","2","2","1","0","0","0","0","2","2","0","1","1","0","2","1","0","0","0","1","1","1","2","2","2","2","0","0","1","1","1","2","2","0","1","0","2","0","2","1","0","0","0","0","1","2","1","0","1","0","0","1","2","1","2","0","1","2","1","0","1","1","0","2","1","2","1","2","1","0","0","2","2","1","0","1"
"0","0","1","1","1","0","1","1","0","1","2","0","2","2","1","2","0","0","1","1","2","1","0","1","1","1","2","2","2","1","1","1","0","0","0","1","2","0","0","2","1","0","0","2","1","0","0","1","2","2","2","1","0","1","2","1","0","2","1","0","0","0","0","0","0","0","2","2","1","1","2","1","1","2","0","0","2","0","0","2","1","2","0","1","1","1","1","0","1","1","2","0","1","0","2","1","1","0","2","2","2","1","2"
"1","2","2","2","0","2","1","2","0","2","2","0","2","0","1","0","2","2","0","2","1","1","0","2","2","1","2","1","2","1","2","1","0","0","0","0","2","1","0","2","2","0","2","2","2","1","2","1","2","0","2","0","2","0","0","0","0","2","0","0","2","2","0","2","0","0","0","0","2","0","1","1","2","1","0","2","1","2","2","1","1","2","2","0","2","2","1","2","1","0","2","0","2","2","2","1","0","0","1","2","2","2","2"
"0","0","2","2","1","1","2","1","1","0","1","0","2","0","1","0","2","1","2","1","0","0","1","0","0","2","1","1","2","0","1","0","0","0","0","2","0","1","2","2","2","2","1","2","0","2","0","1","1","2","2","1","1","1","2","2","1","0","1","0","0","1","2","0","1","2","0","1","2","2","0","0","0","1","1","1","2","2","0","1","2","1","2","2","0","1","0","0","2","2","0","2","1","1","0","2","2","0","2","0","1","0","2"
"1","2","2","1","1","2","2","1","0","1","2","0","1","0","1","0","0","1","1","2","0","1","2","0","2","2","2","1","1","0","0","1","0","0","1","0","1","0","0","0","2","2","1","2","0","2","2","2","0","0","1","1","0","1","0","2","1","1","1","0","0","0","1","0","0","2","2","1","2","1","0","0","2","1","1","1","1","0","0","0","1","2","2","1","0","1","0","0","0","2","0","1","2","1","1","0","0","2","2","2","2","2","2"
"1","0","1","1","2","2","1","2","0","1","2","1","2","2","0","2","0","2","2","1","2","1","1","1","1","0","0","2","2","1","2","1","0","0","2","0","2","2","2","2","1","1","2","0","2","0","0","2","0","0","0","0","2","0","1","2","1","0","0","2","0","1","1","1","0","2","1","2","1","0","2","2","0","1","1","2","0","0","1","0","2","1","0","1","0","1","2","2","0","0","2","2","0","2","1","2","0","0","2","2","1","2","0"
"1","0","0","2","2","0","2","2","1","2","2","0","2","1","1","2","0","0","0","1","1","1","1","0","1","2","1","1","0","0","1","2","0","0","1","1","2","2","2","0","2","2","0","0","0","1","0","2","1","2","2","2","0","0","2","2","1","0","0","1","0","1","2","1","1","0","2","2","2","2","0","0","1","1","0","1","0","1","1","2","2","2","1","2","1","0","1","1","1","0","0","1","1","2","2","1","0","2","0","2","0","2","2"
"0","0","2","1","0","0","0","2","0","1","2","2","0","2","2","2","1","0","0","2","2","2","0","1","0","0","2","2","1","2","1","1","0","0","2","2","0","1","0","2","0","0","1","0","2","1","0","2","0","0","0","1","2","1","0","2","0","1","2","2","1","0","0","1","0","0","0","0","1","1","0","0","2","1","1","2","0","0","1","1","2","1","2","2","2","1","1","0","1","2","2","2","0","2","1","1","1","0","0","0","1","0","2"
"1","0","2","1","0","1","2","0","0","1","1","2","0","0","1","0","0","0","2","0","1","1","0","0","0","1","1","1","2","1","0","1","0","0","0","2","2","0","2","2","2","0","0","2","1","2","0","1","2","0","0","2","2","1","1","0","1","0","2","1","2","2","1","0","0","0","2","1","2","2","1","1","0","2","1","2","1","1","0","0","1","1","0","0","1","2","1","2","0","2","0","1","1","0","2","0","0","1","0","2","2","1","1"
"1","1","0","0","2","2","0","2","0","0","1","1","1","1","0","1","2","2","0","0","1","2","0","1","0","2","1","1","2","1","0","0","0","0","0","2","2","2","2","0","1","2","0","1","2","1","0","1","0","1","0","2","0","0","0","1","1","0","1","2","1","1","2","0","0","1","0","2","0","0","0","2","1","0","1","2","2","1","0","2","0","2","1","0","2","0","0","1","1","0","0","1","0","2","0","0","2","0","1","2","1","2","2"
"0","0","2","2","2","2","2","2","0","0","0","0","2","0","1","1","0","1","1","0","2","0","1","0","1","0","1","2","0","2","0","0","0","0","0","0","2","1","2","2","0","1","0","2","0","1","0","0","2","0","1","1","1","1","2","2","2","0","2","2","0","0","1","2","0","2","0","2","1","0","1","2","2","2","0","2","1","0","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","1","2","0","2","1","0","0","1"
"0","2","1","0","2","1","1","0","0","0","1","0","0","2","2","1","2","0","1","1","0","0","2","0","0","0","2","1","0","1","2","2","1","1","2","2","1","2","1","1","0","0","2","0","0","0","2","2","0","0","2","1","1","2","1","1","0","0","2","1","0","1","0","0","0","1","2","0","2","1","0","1","1","2","2","2","2","2","2","1","1","0","0","2","1","2","1","2","2","1","0","1","2","1","1","0","0","1","0","2","2","1","2"
"1","1","1","0","1","0","2","1","1","1","1","0","0","2","1","0","0","1","0","0","0","2","2","0","2","2","1","0","1","0","2","1","0","0","2","1","2","1","2","0","2","2","0","1","0","2","1","1","2","1","2","2","2","1","1","1","1","0","0","0","0","0","1","0","1","1","2","0","0","2","0","1","2","0","2","2","1","2","2","2","0","1","0","0","0","2","0","2","0","1","0","2","2","0","0","1","0","1","0","1","1","1","0"
"1","2","1","0","1","2","1","2","0","1","0","0","1","1","2","2","1","1","2","1","0","2","2","1","1","0","1","1","1","1","1","2","1","1","2","1","1","1","2","2","0","0","0","0","1","0","0","0","2","0","2","0","0","2","1","1","2","0","2","1","1","2","1","2","0","1","0","1","2","1","1","0","1","2","2","0","1","0","2","2","2","0","1","1","0","1","2","0","2","0","0","2","2","1","0","1","2","0","1","1","2","2","2"
"1","0","2","2","0","2","0","0","0","1","1","2","1","2","1","1","1","2","0","2","2","2","1","0","1","1","1","2","1","0","0","1","1","1","1","1","1","2","1","1","2","0","2","2","0","1","2","2","2","2","2","2","0","1","1","1","0","1","0","0","1","0","1","0","0","0","1","0","0","1","2","2","0","1","1","0","2","2","1","1","2","2","1","0","1","1","0","0","1","2","0","2","0","2","2","2","2","2","1","0","1","1","2"
"1","2","1","0","0","0","1","2","0","0","0","0","1","0","2","0","1","0","2","1","2","1","0","0","1","2","2","0","0","1","0","2","2","2","2","1","2","1","1","2","2","1","0","1","0","1","0","2","1","1","2","2","1","1","0","1","0","2","1","2","1","1","2","2","0","1","1","2","0","2","2","2","2","0","2","0","1","1","2","1","2","0","1","1","1","2","1","1","0","2","2","0","0","2","2","2","2","2","1","1","0","0","1"
"0","1","1","2","0","1","0","2","1","1","0","2","1","2","1","1","0","1","1","2","2","2","1","2","2","2","2","2","0","2","1","1","0","0","0","2","0","0","2","1","1","1","2","1","0","2","2","0","2","1","2","0","2","0","1","2","1","0","0","1","0","2","1","2","1","0","2","2","1","0","2","0","0","1","0","0","1","0","1","0","2","2","1","0","2","0","0","0","1","2","2","2","1","0","0","2","1","2","1","2","2","1","2"
"1","1","2","2","1","1","0","2","0","1","0","0","1","0","1","1","0","2","1","1","2","1","2","1","2","1","1","2","2","2","2","2","0","0","1","1","2","1","2","1","0","2","2","1","0","1","2","2","2","0","2","1","2","1","0","0","1","2","0","0","1","2","0","0","0","2","1","2","0","2","2","1","0","0","2","2","2","2","2","0","1","0","0","1","0","2","0","2","0","0","0","2","1","2","2","0","0","1","1","0","1","0","1"
"0","2","2","0","2","0","2","2","0","0","2","1","1","2","2","1","2","1","0","1","1","2","0","2","2","0","2","0","1","1","2","0","0","0","2","2","0","1","2","0","2","2","0","2","1","0","1","2","1","1","0","1","2","0","2","1","1","2","2","0","2","0","0","1","0","2","0","1","2","2","2","0","1","0","2","2","2","2","0","1","0","1","0","1","0","2","1","1","1","0","1","0","0","0","1","1","2","1","1","2","2","2","0"
"0","0","2","1","1","0","0","1","1","0","2","1","0","2","0","0","1","2","0","1","2","1","1","2","1","2","0","1","1","2","1","0","1","1","1","1","2","2","1","0","2","2","1","0","2","1","2","1","1","2","2","2","0","0","1","1","0","0","0","2","0","1","1","1","1","2","1","0","2","1","2","2","0","0","2","1","0","1","1","1","2","0","2","0","1","0","2","0","2","2","0","0","2","1","0","0","0","0","0","1","2","2","2"
"1","0","0","1","0","2","1","1","1","2","1","0","0","2","2","0","2","2","1","2","2","1","0","0","0","1","2","2","0","1","2","0","0","1","1","0","0","1","1","0","2","1","0","0","2","2","0","1","1","2","2","1","0","0","2","2","2","2","2","2","0","2","2","0","1","0","1","1","1","1","1","1","2","2","0","2","0","1","1","1","0","0","0","1","2","1","1","1","1","2","0","2","0","2","2","0","2","1","0","0","1","2","0"
"0","2","0","2","0","0","2","1","0","2","2","1","1","2","1","0","1","2","2","1","1","1","2","1","0","0","1","0","2","1","1","1","0","0","0","0","2","0","1","1","2","2","1","2","1","0","1","1","1","0","0","2","2","2","2","1","1","0","0","0","1","2","0","2","0","2","2","1","0","2","0","1","0","2","1","2","2","1","2","0","0","0","0","2","1","1","1","2","2","0","0","1","1","0","0","2","1","0","2","2","1","0","2"
"1","0","1","2","1","1","2","2","0","2","0","0","2","0","2","2","0","0","2","2","0","2","0","0","1","2","1","2","2","0","2","0","0","0","2","1","0","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","0","1","1","2","0","1","1","0","1","1","0","2","2","0","1","0","2","0","0","0","0","1","2","1","1","2","1","2","2","0","1","1","0","1","1","2","2","1","1","2","1","0","2","1","2","1","1","0","0"
"1","1","2","2","1","0","0","2","1","1","1","0","0","0","1","2","0","2","1","2","1","2","1","2","0","2","1","2","1","1","2","0","0","0","2","0","1","1","2","2","0","0","1","0","0","2","0","0","0","0","0","0","1","0","1","1","2","0","2","2","0","0","1","1","1","0","0","1","1","0","2","0","0","2","1","2","1","2","1","2","0","2","0","2","0","0","0","0","0","1","0","0","2","1","1","0","2","0","2","1","2","0","2"
"0","2","0","1","2","0","2","0","0","1","1","0","2","1","2","2","1","2","1","0","0","2","2","2","0","1","0","1","0","1","1","0","0","0","0","0","1","1","0","0","2","0","0","1","1","1","1","2","0","2","0","0","0","0","2","2","0","1","0","0","2","1","0","0","0","1","0","0","1","1","0","2","0","1","2","1","0","1","0","2","0","2","1","0","2","1","1","2","0","2","2","2","0","2","1","1","2","2","0","1","0","0","2"
"1","2","2","0","2","1","2","1","0","1","2","2","2","0","0","2","2","2","2","2","0","0","2","1","2","0","1","2","2","2","1","0","0","0","0","2","0","1","2","1","2","1","2","1","1","0","2","0","0","1","0","0","0","2","0","0","1","0","1","2","0","1","1","2","0","0","1","1","1","1","1","0","1","0","0","0","1","2","0","2","1","0","2","0","0","0","0","1","0","0","2","0","0","2","0","1","1","1","2","0","0","0","2"
"1","2","0","1","0","1","2","1","0","2","2","1","1","2","0","2","1","1","2","0","1","2","2","2","2","1","0","1","2","2","2","0","0","0","1","0","2","0","0","1","0","0","0","0","2","0","2","0","0","1","1","1","1","0","1","0","0","2","1","0","1","0","1","0","1","2","1","2","0","1","0","2","0","2","1","2","1","0","2","0","1","2","1","1","2","2","1","1","2","1","1","0","0","0","2","1","0","1","0","0","1","1","0"
"0","2","2","2","2","1","0","2","0","2","2","0","1","2","2","1","0","1","2","0","0","2","0","1","1","0","0","2","1","0","2","1","0","0","2","2","2","1","2","0","1","0","2","2","2","0","1","2","2","1","1","1","0","2","2","2","0","2","1","2","0","0","1","2","0","2","1","0","1","2","0","0","2","2","0","2","1","1","0","2","2","2","2","0","0","1","2","0","0","0","0","2","0","0","2","0","1","2","1","1","2","0","1"
"0","0","1","0","0","1","1","2","0","0","2","0","1","2","1","0","2","2","0","2","1","1","2","0","0","0","1","1","2","0","0","1","0","0","2","1","1","2","1","2","1","1","1","1","1","0","2","2","1","0","0","0","2","1","0","1","0","0","0","2","0","2","2","2","0","2","2","0","0","2","1","0","2","0","2","2","1","2","1","0","2","0","1","0","0","2","0","0","2","0","2","1","0","1","0","1","2","0","1","0","2","0","2"
"1","1","0","1","1","1","0","2","0","2","0","0","1","0","1","1","1","1","0","1","1","0","1","0","2","0","1","2","0","1","0","2","1","1","1","0","2","0","1","2","0","0","0","2","0","0","1","1","2","0","0","1","2","0","2","1","0","2","1","0","1","0","0","0","0","0","0","0","1","0","2","1","2","1","2","2","2","2","2","1","2","2","2","2","2","2","0","0","0","0","1","2","2","0","2","1","2","2","0","1","2","2","0"
"1","1","1","2","0","1","0","1","0","1","1","0","1","0","1","1","1","1","0","2","1","2","2","1","2","2","2","1","1","0","2","1","1","1","0","1","0","0","0","0","2","2","2","2","0","2","1","2","0","2","1","1","0","1","0","2","0","2","0","1","2","0","2","1","0","2","0","0","0","1","1","0","0","1","2","0","1","1","0","0","1","2","1","2","2","2","0","1","1","2","0","1","2","2","1","1","1","1","0","2","2","0","0"
"1","1","2","2","0","2","0","1","0","0","1","0","1","1","0","0","1","2","0","0","1","2","2","1","1","0","1","1","1","0","0","0","1","1","1","0","0","1","0","0","2","1","2","1","1","2","1","1","0","2","0","0","0","1","1","0","0","2","1","1","1","0","2","1","0","1","2","1","2","1","0","1","2","2","2","2","0","1","2","0","1","2","1","2","1","0","1","0","2","1","2","1","2","2","0","0","2","2","0","0","1","2","1"
"1","2","2","0","2","2","0","0","0","0","1","1","2","2","2","1","1","0","0","0","0","2","2","0","2","1","0","0","0","2","1","1","1","1","1","2","0","2","0","2","1","1","1","0","0","1","2","0","2","1","1","1","1","0","0","1","2","1","1","2","2","0","1","0","0","0","2","0","1","0","2","1","1","1","0","0","1","1","1","2","1","0","1","0","0","1","1","2","1","0","2","0","0","2","1","0","1","0","1","0","1","2","1"
"1","1","1","1","0","0","0","2","1","1","1","0","0","1","2","0","0","0","2","1","1","2","1","0","0","0","1","0","2","0","2","0","0","0","0","1","2","2","0","0","1","0","1","1","1","0","2","0","0","2","0","2","1","2","0","0","2","2","2","2","1","0","1","2","1","1","2","0","1","1","0","2","1","1","2","0","0","1","0","2","2","2","0","1","0","1","2","0","0","0","1","0","1","0","2","1","1","1","0","1","0","0","0"
"0","2","1","0","0","1","1","0","0","1","2","0","0","2","1","2","1","0","1","2","2","1","1","1","0","0","1","2","0","1","1","1","0","0","2","1","1","0","2","0","0","1","0","2","2","2","2","0","1","1","0","2","1","1","2","2","1","0","0","2","1","0","0","0","0","2","0","0","2","1","2","1","2","1","1","1","2","0","1","0","2","1","2","0","1","1","0","1","0","0","2","2","0","0","2","0","1","0","2","1","1","1","0"
"1","1","1","2","0","0","0","2","0","1","1","0","2","2","1","0","2","0","0","0","1","1","0","1","1","1","2","0","0","1","0","0","1","1","2","2","1","0","1","0","0","0","2","2","1","0","0","1","1","0","0","0","2","0","1","2","2","2","2","1","0","1","1","1","0","0","1","1","1","2","0","2","1","1","0","0","1","1","0","1","1","2","1","1","2","2","1","2","2","2","1","0","2","2","1","0","0","0","0","2","0","1","2"
"1","0","2","0","2","1","0","1","1","2","0","2","0","2","1","2","2","1","0","0","0","0","0","1","1","1","0","1","1","1","0","0","0","0","0","0","0","1","2","0","1","0","0","1","0","0","1","1","2","0","1","1","0","2","0","2","1","0","0","0","0","1","1","1","1","2","0","0","2","0","0","2","2","0","2","2","0","2","0","2","0","2","0","0","2","1","2","2","2","1","2","2","1","1","2","1","0","2","2","1","1","2","1"
"1","1","1","0","0","0","0","0","0","2","1","1","1","1","2","2","0","2","0","2","2","2","0","0","0","1","2","1","0","0","2","1","0","1","2","1","1","2","0","0","2","0","0","0","2","0","2","0","0","2","2","0","2","1","1","0","0","1","0","2","0","0","2","2","0","2","0","1","1","0","2","0","0","1","0","0","1","1","1","0","1","2","1","2","0","0","2","0","0","0","2","0","0","1","1","0","0","2","0","0","1","1","2"
"0","1","0","1","0","1","2","0","0","0","1","1","0","2","0","2","1","2","2","2","2","2","1","2","2","1","0","2","0","0","0","2","0","0","2","0","2","1","1","0","1","1","2","2","2","2","2","1","1","0","2","0","2","1","1","1","0","1","1","0","2","1","1","0","0","0","0","2","2","0","1","0","2","2","0","0","0","1","0","1","0","1","0","0","2","0","2","1","0","0","1","2","0","0","2","1","0","1","2","2","0","2","2"
"1","0","0","0","1","2","2","2","0","2","1","0","0","0","1","0","1","1","2","0","1","0","2","2","2","1","1","2","2","1","1","1","0","0","2","1","1","1","1","1","0","2","1","1","2","1","2","1","1","2","2","1","0","0","1","1","0","2","0","0","1","2","2","1","0","0","0","1","0","1","0","0","2","0","0","1","1","1","1","2","2","1","2","2","0","0","1","0","2","1","2","2","1","0","1","0","0","2","2","1","2","0","1"
"1","0","0","0","1","2","0","2","0","0","1","1","1","0","0","2","0","0","2","1","0","0","1","2","1","0","1","0","2","2","0","0","0","0","0","0","0","2","2","0","1","2","2","1","0","1","0","1","2","0","2","0","1","1","2","1","0","0","2","1","0","2","0","2","0","1","0","0","2","2","2","0","1","1","1","2","1","0","2","1","1","1","1","1","0","0","2","0","1","2","0","0","2","1","2","1","1","0","1","0","2","1","2"
"0","1","1","2","0","0","2","2","0","1","1","2","2","2","2","2","0","2","0","1","0","2","2","1","1","2","0","0","1","2","2","0","1","1","1","0","0","0","0","0","0","1","1","1","2","0","0","1","1","2","2","0","0","0","0","0","2","2","1","2","2","2","1","1","0","1","0","1","2","2","1","1","0","2","1","0","2","0","0","0","2","2","2","2","0","0","1","2","1","0","2","1","0","2","1","0","2","1","0","0","0","0","1"
"0","2","2","0","1","2","0","0","0","1","2","2","1","1","1","0","0","2","1","0","1","0","2","0","1","0","2","1","1","2","0","1","0","0","0","1","1","1","1","1","2","0","2","2","2","0","0","1","2","0","1","2","1","0","2","1","1","2","2","2","0","2","2","1","0","1","1","1","1","1","2","1","1","2","0","1","1","0","1","1","1","0","0","0","2","1","0","0","0","2","0","0","1","2","0","1","2","1","1","1","1","1","0"
"0","2","1","0","1","2","2","1","0","2","2","2","2","0","0","0","0","0","1","2","2","2","0","2","1","1","0","1","0","1","1","1","0","0","2","2","0","1","1","0","1","1","0","2","2","2","2","0","0","0","0","1","2","1","0","2","2","0","0","0","1","1","2","2","0","0","0","0","1","0","0","1","0","2","2","1","0","1","0","2","1","2","0","2","0","0","2","2","1","0","2","2","0","2","0","2","1","0","1","1","0","1","1"
"1","2","2","0","2","0","1","1","1","0","0","1","1","1","1","1","2","1","2","0","1","1","1","0","2","0","2","2","1","1","0","1","0","0","0","2","0","0","1","0","2","0","0","0","0","2","2","0","2","1","2","2","2","1","2","1","2","1","1","2","0","0","2","0","1","2","1","2","0","0","0","0","1","2","0","1","0","2","1","0","1","1","0","2","2","1","0","0","0","1","0","0","1","1","2","0","2","2","2","0","2","2","1"
"1","0","1","0","1","0","2","2","0","1","2","2","1","1","1","2","1","0","0","1","0","1","1","1","2","1","1","1","1","0","2","1","1","1","2","1","2","1","2","1","0","0","2","2","1","2","2","1","2","1","0","0","2","2","1","1","2","0","1","2","1","1","2","0","0","0","1","2","2","1","0","1","0","1","2","0","2","0","1","2","2","1","1","2","2","0","0","1","0","2","2","0","1","1","2","1","0","0","0","0","1","1","1"
"0","2","1","0","0","2","1","0","1","1","1","1","2","2","0","2","1","0","1","1","2","1","1","0","2","2","2","2","2","0","0","0","0","0","0","0","0","1","0","2","0","0","2","2","0","2","2","2","1","0","2","2","0","0","0","0","2","2","1","0","2","2","2","2","2","0","2","1","2","1","1","1","2","0","2","0","1","2","0","2","1","2","2","1","2","1","2","2","2","0","2","1","0","0","0","1","0","0","2","0","1","0","0"
