"disease","X5","X76","X79","X86","X43","X15","X61","X21","X18","X45","X41","X9","Y1","X54","X56","X94","X34","X3","X50","X62","X70","X67","X8","X55","B","X28","X7","X66","X29","X74","X72","X1","X63","X16","X24","X26","X31","X46","X40","X90","X6","X97","X37","X85","Z1","X49","X25","X84","X71","X65","X47","X36","X83","X48","X4","X82","X10","X44","X32","X51","X78","X20","X81","X53","X92","X57","X30","X17","X96","X88","X27","X68","X98","X11","X77","X75","X35","X93","X42","X89","X2","X60","X95","X33","X23","X39","X22","X69","X80","X19","X73","X38","X52","X58","X12","X64","A","X13","X14","X91","X87","X59"
"0","1","0","1","0","1","1","0","0","0","2","0","2","0","0","0","1","0","0","2","0","1","2","2","0","1","1","1","1","1","2","0","1","0","0","1","0","1","2","1","0","2","0","2","1","1","2","2","1","1","2","2","0","0","0","2","0","2","0","1","0","2","0","1","0","2","0","2","2","0","0","1","0","2","1","2","2","0","1","1","2","1","2","2","0","0","1","0","0","0","2","0","2","0","1","2","0","0","0","0","0","1","1"
"0","1","0","2","0","2","1","0","1","0","1","1","1","0","1","2","0","1","1","2","2","1","2","1","0","0","1","1","1","1","1","2","1","1","1","2","1","0","1","2","1","2","2","2","2","0","1","0","2","0","2","1","2","2","0","1","1","2","0","0","2","1","2","1","0","0","0","2","0","2","1","0","2","0","0","1","0","1","0","1","0","2","2","2","2","0","1","2","1","1","1","1","2","2","1","1","0","0","0","0","0","0","1"
"1","1","1","1","0","1","0","1","0","2","1","2","2","0","2","1","0","0","1","1","2","1","2","0","1","0","2","0","1","2","1","2","2","2","1","1","2","1","1","2","0","1","1","2","1","0","1","0","0","0","1","1","0","2","0","1","1","1","0","2","0","1","1","2","0","2","1","0","0","0","2","0","2","2","2","2","1","2","2","2","1","0","0","0","1","2","2","0","0","2","1","1","2","2","1","1","1","0","2","1","1","1","1"
"0","0","2","0","2","2","0","0","0","1","1","1","2","0","0","2","2","0","1","2","1","0","0","0","2","1","2","1","2","2","1","2","2","0","1","2","0","2","0","2","2","0","2","1","0","1","2","1","2","0","1","2","2","0","0","2","2","1","2","0","0","2","0","1","0","1","0","0","2","0","2","2","0","2","1","0","0","0","0","0","1","1","0","0","0","0","0","1","2","0","1","0","0","1","1","0","2","0","0","1","0","0","2"
"1","0","0","2","2","1","0","0","2","0","2","2","2","1","2","0","0","2","0","2","0","2","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","1","1","1","2","0","1","2","1","0","0","2","0","1","0","0","2","0","0","2","1","0","2","1","1","2","2","1","2","2","0","2","2","0","1","0","0","0","0","1","2","0","0","2","2","2","1","0","1","0","2","1","0","1","1","0","0","1","0","2","0","1","1"
"0","0","2","0","2","1","0","2","2","0","1","1","0","0","2","0","0","0","0","1","1","0","0","1","2","1","2","2","2","0","0","0","2","2","2","0","1","1","0","0","1","0","2","1","0","1","2","1","0","2","0","1","0","2","2","2","0","2","2","2","2","2","2","2","2","2","0","0","0","1","0","0","0","1","0","2","2","2","1","0","2","1","1","1","2","1","0","2","1","0","0","1","1","0","2","2","1","0","2","2","1","1","2"
"1","1","0","0","2","1","2","2","0","1","2","2","2","0","2","1","1","1","0","1","1","2","0","1","2","0","1","0","0","1","0","0","1","2","2","1","2","0","2","1","0","2","2","0","1","0","1","2","2","2","1","2","2","1","0","0","0","1","2","2","2","0","0","0","1","1","0","1","2","1","0","0","0","2","0","1","0","1","1","1","0","1","0","2","2","2","0","1","2","0","0","1","0","0","0","2","0","0","1","2","1","1","1"
"1","1","1","1","2","0","0","0","1","0","1","1","1","0","2","1","1","1","1","1","2","0","1","2","1","0","2","1","0","1","0","2","0","1","2","0","2","0","0","2","2","2","2","2","1","0","1","2","0","1","2","1","2","2","2","2","1","1","2","0","2","0","2","0","0","2","1","2","0","2","1","0","1","0","1","1","1","0","2","1","2","0","2","2","1","1","1","1","2","0","0","1","2","0","1","2","2","0","0","1","2","1","1"
"1","2","2","1","0","2","1","1","0","1","1","0","0","0","0","0","1","0","1","2","0","1","2","1","2","0","2","0","2","2","0","2","2","2","2","2","2","2","2","1","0","2","0","1","0","0","0","0","0","2","1","2","2","0","1","2","2","2","2","1","1","0","0","1","1","0","0","0","1","0","0","0","0","2","1","2","0","1","0","0","0","2","1","0","1","2","1","1","0","2","2","1","0","1","2","2","0","0","1","0","0","2","0"
"1","1","0","1","1","1","2","2","1","0","1","0","0","0","2","0","0","2","0","1","0","2","1","1","0","0","1","0","0","0","0","1","0","1","1","2","0","0","1","1","2","2","2","1","2","0","0","2","2","0","1","2","1","1","0","1","2","1","0","1","0","1","0","2","0","2","2","0","0","2","1","2","1","1","2","0","1","2","1","1","0","2","0","2","0","0","2","2","1","1","2","2","2","0","0","2","1","0","0","0","0","0","0"
"0","0","2","1","2","1","2","1","2","2","2","2","2","0","1","1","2","0","1","1","0","2","1","0","1","1","0","0","2","0","0","1","1","0","0","2","1","0","0","0","1","1","0","0","2","1","1","2","1","1","2","1","2","0","0","0","0","2","1","1","1","2","2","2","1","0","2","2","0","2","1","2","1","2","2","0","1","0","0","1","0","1","1","1","1","0","0","0","0","1","2","0","1","2","0","1","1","0","1","2","2","2","2"
"0","1","2","1","2","2","1","0","0","1","2","0","1","0","0","1","0","0","1","0","0","2","0","0","0","0","1","2","0","1","1","1","1","1","1","1","2","0","2","1","1","2","1","1","2","0","1","1","1","1","0","1","0","1","2","2","1","0","0","1","2","0","1","2","1","1","0","0","0","0","1","1","2","1","2","0","2","1","2","0","0","1","0","1","1","2","2","1","1","0","1","2","1","2","1","1","2","0","2","0","1","1","1"
"1","1","0","1","1","0","1","2","2","0","0","0","2","0","0","1","1","0","0","0","0","0","1","1","0","0","1","2","2","0","0","1","1","2","0","2","1","1","2","0","1","1","2","0","0","0","1","0","1","1","2","0","0","0","2","2","2","1","0","2","1","2","2","0","2","2","2","1","2","1","0","0","0","2","1","1","1","1","2","0","1","2","1","2","2","1","0","2","0","1","1","2","1","0","2","2","1","0","0","2","1","1","1"
"0","2","1","0","0","1","0","1","2","2","1","0","2","0","0","1","0","1","0","0","0","2","0","1","2","0","2","1","2","2","2","0","2","2","1","2","0","2","0","1","1","2","1","1","2","0","2","1","2","2","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","1","2","2","0","2","0","0","1","1","0","2","1","0","0","0","1","1","2","2","2","2","0","1","0","1","0","1","1","0","2","2","1","1","1","1","0","2","2"
"1","2","2","1","0","1","0","2","0","1","0","0","0","0","2","2","0","2","2","0","0","0","2","2","0","0","1","1","2","1","0","0","1","1","0","1","0","0","1","0","1","1","2","1","2","0","2","1","0","0","0","0","0","0","1","2","2","1","0","2","0","1","1","2","1","1","2","2","1","1","0","2","1","0","1","2","0","0","2","0","0","2","0","2","2","0","2","1","2","0","1","2","0","1","2","0","0","0","2","2","2","0","1"
"1","1","0","0","0","1","0","2","1","0","0","2","1","0","2","0","0","0","2","2","0","1","2","2","2","0","2","0","1","1","1","1","1","0","2","1","2","2","1","1","2","0","0","1","1","0","2","2","0","1","1","2","2","2","1","2","1","0","1","1","2","0","1","1","2","2","0","1","0","0","2","1","0","2","0","1","0","2","1","2","1","2","1","0","0","0","0","0","0","0","2","1","2","1","1","2","0","0","2","0","0","1","1"
"0","0","0","2","2","1","2","2","1","2","2","2","2","0","2","2","0","2","0","2","2","1","1","0","1","0","0","1","1","1","0","0","1","1","1","1","0","2","2","1","1","2","1","2","0","0","2","2","1","2","2","1","0","0","1","1","1","1","1","0","1","0","1","1","1","2","1","1","0","0","1","1","2","2","2","1","2","0","0","2","1","0","1","1","2","2","2","2","0","2","1","1","2","2","0","2","2","1","2","1","0","0","0"
"1","1","2","2","0","0","0","1","1","1","0","1","1","0","2","2","2","0","2","0","1","1","0","2","2","1","2","2","1","0","1","2","0","0","2","1","2","0","2","1","2","1","1","2","0","1","1","1","2","0","0","2","2","1","0","0","1","2","0","1","0","0","2","1","2","2","1","0","1","1","2","0","0","2","2","1","1","2","0","0","2","1","0","1","1","2","2","1","2","1","0","1","0","2","2","1","2","0","1","0","2","0","1"
"0","1","0","0","2","1","1","2","0","1","0","1","2","0","1","2","2","1","0","2","1","0","0","0","0","0","0","2","2","0","1","1","1","2","1","1","2","0","2","2","2","1","0","1","2","0","0","2","1","2","2","2","2","0","1","1","2","0","2","2","2","2","0","1","0","0","1","0","2","0","0","1","2","0","1","2","2","1","1","0","0","1","2","2","0","0","1","2","1","2","2","1","0","0","0","0","0","0","2","1","1","2","0"
"1","0","2","0","2","1","2","2","1","0","1","1","0","0","0","0","1","0","1","1","1","1","1","2","1","1","2","1","2","1","1","2","1","1","2","2","1","2","1","1","0","1","0","2","0","1","1","2","0","1","0","0","1","0","1","1","0","1","2","2","1","0","0","2","0","1","0","0","0","0","0","1","2","1","0","1","0","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","0","0","1","1","0","1","2","0","2","2"
"0","2","2","2","0","0","2","2","0","1","0","0","1","0","0","2","2","1","0","1","0","1","1","2","1","0","0","2","2","1","2","1","2","0","2","1","0","1","0","0","2","0","2","2","2","0","1","2","0","0","1","2","1","0","1","1","0","1","2","1","1","0","0","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","0","1","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","1","2","0","1","1","0","1","1"
"0","0","1","0","2","0","1","2","2","2","1","1","1","1","0","0","0","2","0","1","0","2","1","0","2","0","0","1","0","2","0","2","2","1","0","1","1","1","0","2","2","0","0","2","0","0","1","2","2","0","0","0","0","2","0","2","1","1","1","0","2","2","1","2","0","0","1","2","2","0","2","1","0","1","1","0","2","1","0","2","1","2","1","0","1","1","1","1","1","2","0","0","0","0","1","2","2","1","2","1","0","2","2"
"0","0","0","2","1","1","0","1","2","0","1","2","0","0","2","1","0","0","1","1","0","0","2","0","0","1","1","2","2","0","0","0","2","1","2","0","0","1","0","0","2","2","1","2","1","1","1","0","1","2","1","0","2","0","1","1","0","1","0","2","2","0","1","2","0","2","1","2","0","0","1","0","0","1","2","0","2","1","2","1","1","2","0","0","0","0","0","2","1","2","1","1","1","0","2","0","0","0","1","1","0","2","1"
"0","2","1","0","1","2","1","0","2","1","2","0","2","0","2","2","0","2","1","0","0","1","2","2","1","1","1","0","0","2","1","1","0","1","2","0","2","1","0","1","0","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","0","2","2","0","0","0","2","1","0","1","0","0","0","0","0","0","2","0","1","0","1","0","1","1","0","1","1","1","1","1","0","2","1","1","0","0","0","0","0","0","1","0","2","1","0"
"0","1","0","0","1","2","2","1","1","0","1","2","0","0","2","2","1","2","2","0","1","2","2","1","1","0","0","1","2","1","2","2","1","0","1","2","2","0","0","0","2","2","2","1","1","0","0","2","0","1","0","2","1","1","2","0","0","0","2","0","0","2","2","2","1","1","0","1","2","0","1","1","1","1","1","1","2","2","0","0","1","1","2","0","0","0","1","0","0","2","1","1","1","0","2","1","1","0","0","1","0","2","1"
"0","0","2","1","2","0","0","0","1","0","1","1","1","0","1","0","0","0","0","1","1","2","0","0","2","0","1","2","0","1","2","0","0","2","2","1","0","2","2","0","2","1","0","2","2","0","1","2","1","1","0","2","2","1","2","2","1","1","2","2","0","1","2","0","0","1","0","2","1","2","0","1","2","1","0","0","0","1","0","2","2","1","2","0","1","0","1","1","0","1","0","1","2","2","2","1","0","0","1","1","0","1","1"
"1","2","1","1","0","2","0","0","0","2","0","0","2","2","2","0","2","0","0","0","1","1","0","0","2","0","2","0","2","2","1","1","0","0","2","1","2","0","0","0","1","0","1","2","2","0","1","0","2","2","2","1","0","2","2","1","1","1","1","0","2","1","1","0","2","2","2","0","2","0","2","1","1","2","0","1","2","1","0","2","1","0","1","2","0","0","1","0","2","1","2","2","1","1","1","0","0","2","2","2","0","2","1"
"0","2","0","2","1","0","2","0","1","2","1","2","1","0","1","1","0","2","2","2","0","0","0","1","1","0","2","2","1","1","2","2","0","2","1","2","0","2","0","1","0","2","1","1","2","0","0","2","2","2","2","1","1","1","2","0","1","1","2","1","1","1","1","1","1","2","1","1","2","0","0","1","0","0","2","2","1","0","0","0","1","0","2","0","2","1","0","2","1","0","2","0","2","2","2","1","0","0","2","1","0","1","0"
"1","1","1","2","1","1","0","2","2","2","1","1","2","0","2","0","2","0","1","2","1","0","0","0","2","0","1","0","2","0","0","2","1","2","1","0","0","0","1","0","2","2","0","1","0","0","1","1","0","0","2","1","2","1","2","1","1","0","2","0","1","0","0","1","2","0","1","1","2","1","1","0","2","2","1","0","2","0","2","1","1","0","0","2","0","2","1","2","0","2","1","1","0","1","1","0","2","0","0","0","2","2","1"
"0","2","2","2","0","0","2","2","1","1","1","0","0","1","0","0","1","0","1","0","1","1","0","2","1","0","1","1","1","0","2","1","1","2","2","0","1","2","1","1","0","2","0","2","0","0","2","1","2","1","1","0","1","0","0","1","1","2","2","0","1","2","2","0","0","2","0","2","0","2","0","2","2","0","0","0","1","2","1","2","1","1","0","0","0","0","2","0","1","2","0","0","0","0","0","0","1","1","1","2","1","0","1"
"1","0","1","1","2","2","0","0","2","2","1","1","2","1","0","2","2","0","0","0","1","2","1","0","2","0","0","2","0","1","2","2","0","1","2","1","2","2","1","1","2","2","0","0","0","0","2","2","0","2","0","1","1","1","1","0","1","2","0","1","2","0","1","2","0","2","0","1","2","2","2","1","2","2","1","2","2","2","0","1","1","2","1","2","2","0","1","2","1","0","1","0","2","0","2","1","1","1","0","1","1","1","1"
"0","1","0","0","1","2","0","2","1","0","2","0","1","0","2","1","2","2","0","0","2","2","2","0","1","0","1","0","1","1","0","0","2","2","0","1","1","0","2","0","2","0","0","1","1","0","1","0","2","0","1","2","2","1","0","0","2","2","1","1","1","0","0","2","2","2","2","0","2","2","1","0","1","2","2","2","2","1","2","1","2","1","0","1","2","2","2","1","1","1","1","1","2","1","2","0","2","0","1","2","0","2","2"
"0","2","2","1","1","2","0","1","1","2","2","2","2","1","1","2","1","0","2","2","0","2","1","0","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","2","2","1","1","1","1","0","2","1","0","1","1","2","1","2","1","1","1","0","2","1","2","1","0","0","1","0","2","0","1","0","1","1","1","0","0","0","1","1","1","0","2","1","1","1","2","1","0","2","2","1","2","2","1","2","1","0","2","2","0","0"
"0","1","1","2","2","1","1","0","0","0","1","1","2","0","1","0","1","2","1","1","0","2","1","1","1","0","0","0","2","1","0","0","2","1","2","1","0","2","2","1","0","2","1","0","0","0","2","0","1","0","1","1","2","2","1","0","1","1","0","2","1","2","1","1","0","0","2","2","0","0","0","1","2","1","2","1","2","1","0","2","2","2","1","2","0","1","1","2","0","2","2","0","1","0","0","0","1","0","1","0","0","0","1"
"1","2","1","2","0","0","1","0","1","1","1","1","0","1","2","1","0","0","1","0","1","1","0","0","1","0","1","1","0","0","2","0","0","2","1","0","1","1","2","2","2","2","1","1","0","0","2","2","0","2","1","0","0","2","2","2","0","2","0","2","0","2","0","2","0","2","0","1","2","0","0","0","2","2","0","0","0","0","1","0","2","2","0","0","0","0","0","1","1","1","2","1","1","2","2","1","1","1","0","1","1","2","2"
"1","1","2","1","2","0","0","2","2","1","1","1","2","0","2","1","1","2","1","0","2","0","0","2","2","0","0","2","1","2","1","2","0","0","1","0","0","0","1","2","0","1","1","1","0","0","0","1","0","1","2","2","2","0","2","1","2","0","0","2","1","1","2","1","2","1","2","1","0","0","0","2","1","0","0","1","0","2","1","2","0","0","1","1","2","1","1","2","2","0","2","1","0","2","0","0","2","0","2","1","0","0","2"
"1","2","0","2","1","1","1","0","2","0","1","1","1","0","1","1","0","1","0","2","2","1","0","1","0","0","0","2","1","1","0","1","1","0","0","1","1","0","1","2","2","1","2","0","2","0","0","2","0","2","2","0","0","1","2","1","2","0","2","2","2","1","1","0","2","2","2","0","1","0","2","2","2","2","2","0","1","0","1","0","1","1","1","1","2","2","0","1","1","2","1","0","0","1","0","0","0","0","1","2","1","2","1"
"1","1","0","2","0","2","2","0","2","2","2","2","2","0","0","0","2","1","1","2","0","2","2","2","0","1","0","2","2","1","0","0","2","0","1","1","2","2","0","1","0","0","2","2","1","1","1","0","2","0","2","1","1","2","2","1","1","2","1","1","0","2","1","2","2","1","0","1","2","0","2","0","1","0","1","2","2","0","2","1","2","0","0","0","1","0","2","1","2","2","1","0","1","0","1","2","2","0","2","2","0","1","0"
"0","1","1","0","1","2","0","0","1","0","2","0","2","0","0","1","0","0","2","0","2","1","0","1","1","0","0","0","1","0","2","0","1","1","0","0","1","2","0","1","1","2","1","2","1","0","2","2","0","0","0","1","1","0","2","0","0","0","0","1","0","1","2","0","1","1","0","0","0","2","1","0","0","2","0","1","1","1","2","0","0","2","2","2","1","2","0","0","0","2","0","2","1","1","1","2","0","1","0","2","2","2","1"
"0","1","2","1","1","2","0","0","1","1","2","0","2","0","1","2","0","2","1","2","1","2","2","1","1","0","0","0","2","2","0","0","0","0","0","2","1","2","0","2","0","1","0","2","0","0","0","1","2","0","1","2","1","0","0","1","0","1","0","0","2","2","2","0","2","1","2","2","0","0","2","0","1","2","1","2","1","2","0","2","1","0","1","2","2","1","0","2","1","2","0","0","1","1","2","2","1","0","0","1","0","2","1"
"0","1","0","1","0","1","1","2","1","1","2","2","1","0","0","2","2","1","0","1","0","2","1","0","0","0","1","2","0","2","0","2","0","1","2","1","2","2","0","1","2","1","1","0","1","0","1","2","0","2","2","2","0","0","1","2","1","1","2","2","1","1","2","0","0","0","2","1","1","1","1","2","1","1","1","0","0","0","2","1","2","1","2","2","2","2","2","1","0","2","0","2","2","0","0","0","2","0","2","0","2","1","1"
"1","2","1","0","0","1","0","1","0","0","0","0","1","0","2","0","2","0","2","1","2","1","0","1","2","0","1","0","0","0","1","0","1","1","2","0","1","1","2","2","2","2","2","1","1","0","2","2","1","1","0","1","1","1","0","1","0","2","1","0","1","2","2","0","1","1","1","0","1","0","0","1","1","0","2","1","2","2","1","2","1","0","0","1","2","0","1","1","0","0","2","1","0","0","0","2","0","0","1","0","0","1","1"
"0","1","1","0","0","1","2","2","1","0","0","0","0","2","1","1","0","2","1","1","2","1","0","0","0","0","1","2","2","1","2","0","2","1","1","1","2","2","0","2","1","0","1","2","2","0","0","0","0","0","0","0","0","1","0","2","0","1","0","2","0","0","1","2","2","1","2","0","0","0","2","1","2","0","0","1","0","1","0","0","0","1","2","1","1","2","0","1","0","0","1","1","0","2","2","0","1","2","1","1","2","1","0"
"1","0","0","2","1","2","1","1","0","1","0","0","1","0","2","2","0","2","1","0","2","0","2","2","0","1","1","0","2","0","2","2","0","0","1","0","0","1","0","0","1","1","2","2","1","1","0","2","0","1","1","0","2","0","2","2","1","1","2","0","1","0","2","0","2","2","0","2","0","1","2","0","0","2","2","1","0","2","1","2","0","0","1","2","1","2","2","0","2","0","0","1","1","0","2","0","1","0","1","0","1","2","2"
"0","2","1","0","1","1","2","1","1","0","1","1","2","0","0","2","1","2","2","0","1","0","1","2","1","0","0","1","2","1","2","0","1","2","0","0","2","0","2","0","0","0","2","1","1","0","1","1","0","1","2","1","2","2","2","2","2","1","2","2","2","0","1","0","2","0","2","1","1","2","1","2","0","1","0","0","0","1","0","1","1","2","1","2","0","0","1","1","1","2","1","0","2","2","1","2","2","0","2","1","0","0","1"
"0","2","0","1","0","0","2","0","1","2","1","1","0","0","0","0","2","0","2","1","2","1","0","1","1","0","1","2","2","1","2","0","0","0","0","2","0","0","2","0","2","0","0","1","1","0","2","2","0","0","2","1","0","2","0","1","0","1","0","2","0","1","1","1","1","2","2","2","0","0","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","1","2","2","2","2","0","1","0","2","2","2","2","0","0","2","1","1","1"
"1","0","2","1","1","2","2","0","1","0","2","1","1","0","0","0","0","2","2","1","1","1","2","1","0","1","0","2","1","2","0","2","1","1","2","1","0","0","0","1","0","2","1","0","2","1","0","2","0","0","0","2","2","2","0","2","1","1","1","2","1","0","2","2","0","1","1","2","1","0","1","1","0","2","0","0","2","1","2","2","1","0","0","2","2","0","2","1","0","0","1","1","0","2","2","1","0","0","1","2","1","2","0"
"0","2","1","2","1","1","0","1","1","2","0","1","0","1","0","1","0","0","0","1","2","2","1","2","2","0","2","2","2","2","1","0","0","2","0","2","2","2","1","1","0","2","1","0","1","0","1","2","2","2","2","1","2","1","0","1","1","1","0","0","1","0","2","2","1","0","2","0","2","1","1","1","1","1","1","0","1","0","0","0","1","2","1","1","1","1","1","0","1","2","0","1","2","0","2","0","1","1","1","1","1","2","2"
"0","2","1","0","2","1","0","2","0","2","0","2","0","0","1","1","1","2","1","0","2","2","0","2","2","0","0","2","1","1","2","2","0","1","1","2","1","2","0","0","1","0","1","2","1","0","1","1","1","0","0","2","1","0","0","1","2","2","0","1","0","0","1","2","0","2","2","0","0","2","1","1","0","1","2","0","1","2","0","1","2","1","1","0","1","0","2","2","2","1","2","1","1","1","2","0","2","0","2","2","0","1","0"
"1","0","0","2","0","1","0","0","2","2","2","1","2","0","1","2","1","1","2","1","2","1","0","0","0","0","1","1","2","2","2","1","0","2","1","1","2","0","0","0","1","2","1","2","0","0","1","2","0","1","1","0","1","2","2","1","2","0","0","0","2","0","1","2","1","2","1","1","0","0","2","0","1","1","1","2","1","0","1","2","1","0","0","2","1","1","2","2","0","0","1","0","2","1","0","1","2","0","1","0","0","0","2"
