"disease","X42","X58","X67","X6","X91","X90","X2","X66","X5","X59","X44","X7","X65","X11","X61","X85","X96","X8","X50","X69","X49","X76","X13","X25","X75","X72","X47","X84","X29","X1","X21","X93","X31","X54","X34","X35","X26","X87","X95","X97","X78","X45","X98","X51","X77","X83","X71","X55","X92","X52","X63","X18","X22","X24","X14","X48","X20","X68","Y1","X60","X36","X40","X57","X79","X70","X82","X19","X94","X43","X32","X9","X38","X62","X88","X23","X56","X3","X33","X12","X15","X41","X39","X4","X74","X89","X46","X86","X80","X10","X81","X37","X53","X64","X27","B","X17","X73","X28","X30","X16","Z1","A"
"0","0","0","1","2","2","0","2","1","1","0","0","1","0","1","1","0","1","0","2","2","1","1","2","1","2","2","0","0","1","1","2","1","1","1","2","0","1","2","2","0","2","1","2","0","2","1","0","2","0","1","1","2","2","2","1","1","2","2","0","1","1","1","2","0","2","0","1","0","1","1","2","2","0","0","1","0","2","1","2","0","2","0","1","2","0","2","1","2","2","0","2","1","0","1","0","2","1","2","2","0","0","2"
"0","1","1","0","0","1","1","0","1","1","2","2","1","1","2","0","2","1","2","2","2","0","0","2","2","0","2","0","0","2","0","1","2","2","2","1","0","0","1","2","0","0","1","0","2","0","0","2","0","1","0","2","1","1","2","2","2","0","1","0","2","0","0","0","1","0","1","2","1","0","0","2","0","1","1","2","0","0","2","1","1","1","1","0","2","0","2","2","2","2","0","2","2","1","0","0","2","2","2","2","0","0","0"
"0","2","0","2","0","1","2","2","0","0","2","1","1","2","2","2","0","1","1","0","0","1","0","1","1","1","1","1","2","0","0","2","0","2","0","2","2","0","0","0","0","1","2","2","1","1","2","0","1","1","0","0","0","2","2","0","0","1","1","0","0","2","0","1","0","2","1","1","1","1","1","0","2","2","2","0","2","2","1","1","2","1","0","2","2","0","1","2","0","2","0","0","2","0","1","0","0","1","0","2","1","0","1"
"0","2","2","1","0","2","1","0","1","0","2","2","0","1","1","0","1","0","2","0","1","0","2","1","0","1","2","0","1","1","1","0","0","2","0","1","2","1","0","0","1","0","2","1","1","1","2","2","1","2","2","1","1","2","0","0","0","1","1","0","1","2","2","1","0","1","0","1","1","0","2","2","1","0","1","2","1","2","0","0","1","2","2","0","0","2","2","1","2","1","2","2","0","2","0","0","0","1","0","2","1","0","0"
"1","0","1","1","1","1","1","0","1","1","1","1","1","2","2","0","2","2","1","1","0","1","0","0","2","1","0","2","0","0","1","0","1","0","1","2","2","0","0","2","2","2","1","0","0","2","2","2","1","0","1","1","0","1","2","1","2","2","2","0","0","0","0","0","0","0","0","2","2","0","1","0","1","1","1","2","1","0","1","1","0","2","1","0","1","1","2","0","2","2","0","1","0","2","1","0","0","0","0","0","0","0","1"
"1","0","0","1","2","1","1","2","2","2","0","1","2","2","0","2","1","1","0","1","1","1","2","1","2","2","0","2","0","1","2","2","0","1","2","1","1","1","1","0","1","0","1","2","1","0","0","2","2","1","2","0","1","0","0","2","1","0","2","0","1","2","0","2","2","1","1","1","1","0","2","2","2","2","0","0","2","1","2","0","1","2","0","1","0","1","1","1","0","2","0","2","1","1","0","0","2","0","1","0","1","0","0"
"1","1","2","1","2","0","2","2","1","2","0","0","2","0","2","2","0","2","2","0","1","1","1","2","1","0","1","2","1","1","1","0","1","2","2","2","2","0","0","2","0","2","2","0","2","1","1","2","0","1","0","0","1","0","0","2","0","0","2","0","2","1","0","0","2","1","0","2","1","1","2","2","2","1","0","0","1","0","1","2","1","1","2","0","1","2","1","1","2","0","2","2","1","0","0","0","1","2","2","1","0","1","0"
"0","2","2","1","0","1","2","2","2","0","2","0","0","1","1","0","2","1","1","2","0","1","0","2","1","0","0","0","2","0","1","1","1","2","1","0","0","1","0","1","0","1","0","0","1","0","1","2","0","2","1","1","1","1","0","1","0","0","2","0","1","0","2","2","0","2","2","1","2","1","2","1","2","0","1","1","0","1","1","0","1","0","2","1","0","2","1","1","2","0","2","2","1","1","2","1","1","1","0","1","2","0","0"
"0","1","1","1","2","0","0","2","0","0","2","2","1","2","1","0","0","0","0","2","2","2","0","2","1","2","1","1","2","0","1","1","0","0","0","2","1","2","2","0","0","1","0","0","0","1","0","0","1","0","0","1","2","2","1","1","0","0","1","0","2","1","2","0","2","0","2","1","1","2","2","2","1","0","2","1","1","1","2","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","2","0","1","1","0","0","0","0","0"
"0","1","1","1","1","1","1","2","1","0","0","0","2","2","0","1","0","2","2","2","1","2","2","1","2","1","0","1","2","0","0","2","2","2","2","0","1","1","1","2","2","2","1","1","2","1","1","0","1","1","0","2","0","2","0","1","0","2","2","0","2","1","2","2","2","1","1","0","2","2","0","0","1","1","0","0","1","0","2","2","0","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","2","0","1","2","2","0","0"
"1","1","0","1","2","0","0","0","0","1","2","0","2","0","2","1","2","0","2","1","2","2","1","2","0","2","1","1","0","2","0","1","0","2","0","0","0","2","2","1","1","0","1","0","1","1","0","2","0","2","0","2","2","1","0","1","0","1","1","0","0","1","2","2","0","2","0","2","1","1","2","0","0","2","1","0","2","0","0","2","2","2","0","1","1","1","2","2","0","2","2","1","1","2","1","0","0","0","0","0","2","0","0"
"0","1","2","0","2","1","0","0","0","0","2","2","1","2","0","2","1","2","0","0","1","2","2","0","0","1","1","0","0","2","0","1","2","0","1","2","1","1","2","0","1","1","0","0","1","0","0","1","0","0","1","0","2","2","1","0","2","1","2","0","2","2","2","0","2","1","2","1","1","2","0","1","0","2","1","0","0","1","0","2","2","0","0","2","2","1","1","0","1","2","2","0","0","0","0","0","2","1","2","2","0","0","0"
"1","0","0","1","0","0","2","1","0","2","2","1","0","2","0","1","1","1","2","0","2","2","2","2","1","1","0","0","0","1","1","2","1","1","1","2","1","0","0","0","1","0","0","0","1","2","0","1","2","1","1","2","0","1","1","0","0","0","2","0","2","0","1","1","1","1","0","2","0","2","0","0","0","0","1","1","1","0","1","0","2","2","1","1","0","1","2","1","1","2","2","0","1","2","0","0","1","2","2","1","0","0","0"
"1","1","0","0","2","0","1","1","2","1","2","1","0","0","2","2","2","0","0","2","0","2","2","1","0","0","1","2","0","0","0","1","1","1","1","0","2","2","2","1","0","1","1","1","0","1","2","0","1","2","0","1","1","0","1","1","1","2","0","0","0","0","2","2","0","1","1","1","0","2","1","0","2","1","1","0","2","0","0","1","1","2","0","2","1","2","1","1","0","1","1","2","0","1","0","0","2","0","2","0","2","0","0"
"1","1","0","1","0","2","2","2","2","1","2","1","2","2","2","0","0","2","0","0","1","1","0","1","0","0","0","2","1","0","2","1","0","0","0","1","0","1","1","0","1","2","2","2","2","1","0","0","2","1","1","2","2","2","0","2","2","2","0","0","2","1","2","1","1","0","1","1","1","1","1","2","1","0","1","0","0","2","0","1","2","2","2","1","1","0","2","2","0","1","2","1","2","2","2","0","2","2","1","1","1","0","0"
"0","1","2","2","0","1","2","2","1","1","1","2","0","1","1","0","0","0","2","0","0","2","0","0","2","0","0","0","1","1","2","0","2","0","0","0","1","1","2","0","1","2","2","0","2","2","0","2","1","0","1","1","2","0","0","0","2","1","0","0","0","2","2","0","0","2","2","2","0","1","2","0","2","2","1","1","1","1","0","2","0","0","2","0","1","2","2","0","1","0","1","1","0","2","1","0","1","2","1","2","2","0","1"
"1","0","1","0","2","0","1","1","0","2","2","1","0","1","0","2","1","1","2","2","0","0","1","2","1","2","2","2","1","2","2","2","1","0","1","0","0","2","1","1","0","0","1","2","2","1","1","2","1","1","0","0","2","0","2","0","1","0","2","1","0","1","0","1","1","2","1","0","0","2","0","1","2","2","2","0","2","2","1","0","2","1","0","0","1","0","2","0","0","2","2","0","1","2","0","0","2","2","0","0","1","0","0"
"0","1","2","2","0","1","2","2","2","2","2","1","2","0","2","0","0","0","1","2","0","2","2","1","1","1","0","2","2","0","0","1","0","2","1","2","0","1","0","0","0","1","0","2","1","1","2","0","1","1","2","2","2","1","1","0","2","2","0","0","1","0","2","2","1","1","1","1","1","1","0","0","1","0","0","1","2","2","1","2","0","0","0","0","0","0","0","0","1","0","2","2","1","2","0","0","1","2","0","0","2","0","0"
"0","0","1","0","2","0","0","2","1","0","0","0","2","2","1","2","0","1","1","0","1","1","0","1","1","1","0","1","2","0","2","2","0","2","0","0","1","1","1","1","0","1","1","0","2","1","2","0","1","1","1","1","0","2","1","2","0","2","1","0","2","0","1","1","2","0","1","0","1","2","1","1","2","0","0","0","1","1","2","0","2","1","1","2","2","0","2","0","0","1","1","1","1","2","2","0","0","0","2","1","1","0","0"
"1","2","2","0","0","0","1","1","2","1","2","1","2","2","0","1","1","1","2","1","2","1","0","1","0","1","1","2","0","0","1","1","0","2","1","2","1","0","1","2","0","0","0","1","2","2","1","1","0","0","0","2","0","0","0","2","2","1","0","1","0","0","2","2","0","1","1","1","1","0","2","0","0","2","0","2","0","1","0","0","0","0","2","2","2","1","1","1","0","1","0","0","2","2","2","0","2","2","1","0","1","0","1"
"1","0","1","0","2","1","0","2","1","1","0","0","2","1","0","2","1","1","1","1","0","2","0","0","2","0","0","2","0","0","2","0","0","1","0","0","1","1","2","2","1","1","0","1","2","2","1","2","1","2","0","2","0","0","2","0","0","0","1","0","0","0","0","1","0","2","2","1","1","1","2","1","0","1","1","1","2","0","1","2","1","1","1","0","2","1","1","2","0","2","1","1","2","1","1","0","2","1","0","1","2","0","0"
"1","2","1","0","0","1","2","1","2","1","0","0","1","0","2","1","0","2","0","1","1","2","1","2","1","1","2","0","1","0","0","0","2","0","0","2","2","2","0","0","2","1","2","1","1","0","1","2","0","2","1","0","0","0","1","2","1","0","2","0","2","0","0","2","2","2","2","0","2","1","2","2","2","0","2","1","1","0","1","1","0","2","1","1","1","2","1","2","2","1","0","0","0","1","2","0","2","1","1","0","0","0","0"
"1","1","2","1","2","1","1","1","0","2","2","0","0","2","1","0","2","2","0","1","2","0","0","1","2","0","2","0","1","1","2","0","1","2","0","1","2","1","2","0","0","1","0","2","0","0","0","0","0","0","1","2","0","2","2","1","2","0","2","0","1","0","0","1","0","0","2","2","0","0","0","0","1","1","0","2","0","1","1","0","1","1","2","0","1","1","0","1","1","1","2","2","2","2","2","1","1","1","0","1","0","0","0"
"1","0","2","0","0","1","2","2","2","1","1","2","1","2","0","1","2","2","0","2","1","0","2","0","0","0","0","0","2","0","0","0","0","1","0","1","1","0","1","2","0","1","2","2","1","1","0","1","2","0","2","1","1","1","0","0","1","0","2","0","1","2","0","0","1","0","1","2","1","1","0","1","2","1","1","2","1","0","1","1","2","0","0","2","1","2","0","1","0","0","0","2","1","2","0","0","0","2","0","0","2","0","0"
"0","2","1","1","0","2","1","0","0","0","2","0","2","0","1","1","1","1","1","2","0","0","2","2","0","1","0","2","2","1","0","2","1","0","1","0","2","1","0","1","1","2","0","0","1","2","0","0","2","2","2","1","1","2","2","1","1","0","2","0","0","2","2","0","1","1","2","1","2","1","2","2","2","0","0","0","2","1","2","0","1","0","1","1","1","0","2","1","0","2","1","2","1","0","2","0","2","0","0","2","2","1","1"
"0","2","2","0","1","1","2","0","0","0","2","2","1","2","2","1","1","0","2","2","1","1","0","1","1","2","0","0","0","0","1","1","0","1","0","0","0","2","1","0","0","1","1","0","0","2","0","0","2","1","2","0","1","2","1","0","1","2","0","0","1","0","0","1","2","2","0","1","0","1","2","1","2","1","1","2","2","0","2","1","2","0","1","0","1","2","2","2","2","2","1","1","0","0","2","2","0","0","2","2","1","0","1"
"1","2","1","0","0","0","0","0","0","2","1","1","1","0","0","0","2","0","2","1","2","2","0","2","2","2","1","1","2","1","2","1","0","2","1","0","2","0","0","0","2","2","0","0","1","0","0","0","2","1","0","2","2","0","1","0","1","2","0","0","1","1","2","0","0","1","0","2","0","0","0","2","0","2","1","0","2","1","0","2","2","2","0","2","2","1","0","0","1","0","1","2","2","0","0","0","1","0","1","0","2","0","0"
"1","2","0","2","1","1","2","2","2","1","1","1","2","2","1","1","2","2","0","0","1","2","1","2","0","1","2","0","2","2","0","1","1","1","2","2","1","1","0","1","1","2","1","0","2","1","1","1","1","2","1","2","1","2","1","1","0","2","0","0","1","2","1","1","1","0","1","1","2","2","2","2","1","2","2","2","0","2","0","2","0","2","0","0","2","0","0","0","2","2","0","1","2","2","1","0","1","1","1","1","2","1","0"
"0","0","2","0","0","1","2","1","2","2","1","0","0","1","1","0","0","0","2","2","1","0","2","0","1","1","1","2","0","2","2","0","0","1","1","0","2","1","2","1","2","1","2","1","2","1","0","2","0","2","1","0","2","2","0","1","2","2","0","0","2","1","1","2","1","2","0","0","2","2","2","0","1","0","1","1","1","1","0","1","0","0","1","2","2","2","1","2","1","1","1","2","0","2","0","0","2","2","2","0","2","0","1"
"0","0","1","2","0","2","1","2","2","1","2","2","2","0","2","0","0","1","2","2","2","2","0","0","2","1","0","0","0","0","0","0","2","0","1","0","0","2","0","1","0","1","2","2","0","1","1","0","2","0","2","0","2","2","0","2","2","0","0","0","1","1","2","0","1","2","1","2","2","1","0","0","0","0","2","0","2","2","2","2","0","2","0","0","2","2","1","2","0","2","1","2","0","1","1","0","0","2","0","2","2","0","0"
"0","0","1","1","2","1","2","0","1","1","0","1","0","0","1","2","0","1","1","1","0","0","1","2","0","1","1","0","2","2","1","2","2","2","0","2","2","0","1","1","2","1","0","2","1","1","1","1","0","0","1","0","0","0","2","2","1","2","0","0","1","2","0","2","1","1","2","2","0","1","1","2","2","0","2","2","0","0","0","0","1","1","1","0","0","2","0","0","0","1","2","0","2","0","1","0","2","0","2","0","0","0","0"
"1","2","2","1","1","2","2","2","2","0","0","0","1","0","0","0","1","0","0","0","1","1","0","2","0","1","2","0","1","1","1","2","2","0","1","1","2","2","2","0","2","1","2","0","2","1","1","0","0","1","1","0","0","2","2","1","0","1","1","0","1","1","0","1","1","2","0","2","0","0","2","0","2","2","1","2","2","2","2","1","1","2","2","0","0","0","0","2","0","1","0","2","1","1","1","0","2","1","0","1","0","0","0"
"0","1","1","0","2","2","1","0","1","0","0","1","2","1","2","1","0","2","2","0","0","2","2","2","0","1","1","1","1","1","2","2","1","0","0","2","0","1","1","2","0","0","0","2","2","1","2","2","2","2","1","0","0","0","2","1","1","1","0","0","2","2","1","0","2","0","0","0","1","2","2","2","0","1","2","0","0","0","0","0","0","0","2","0","1","1","0","0","0","1","1","0","2","1","2","0","2","0","1","2","2","0","1"
"0","0","0","2","0","1","0","1","1","1","1","1","1","1","1","1","0","0","2","0","2","2","0","2","1","2","0","2","0","1","2","1","0","1","2","0","0","0","1","2","1","2","0","1","1","0","0","2","2","2","0","0","2","0","0","2","2","1","0","0","0","0","2","1","1","1","2","1","1","1","0","2","2","0","2","0","1","2","1","0","2","0","2","2","1","1","1","1","0","0","2","0","0","2","0","0","0","2","2","0","2","0","0"
"1","1","1","1","2","1","2","1","0","1","0","0","1","2","2","2","0","0","1","2","0","2","0","0","1","1","0","2","0","1","2","2","0","1","1","0","2","2","0","0","1","2","0","0","0","0","0","2","1","0","0","2","2","2","2","2","2","0","1","0","1","1","2","1","0","1","2","0","0","0","2","2","0","1","0","0","1","1","1","0","1","2","2","2","1","0","2","2","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0"
"0","1","1","0","2","0","1","1","0","1","0","1","1","2","0","1","2","1","0","0","1","2","0","0","0","2","0","1","2","2","2","2","1","2","0","1","1","1","2","2","2","1","2","0","2","0","0","1","0","1","2","1","2","0","0","1","0","0","1","0","2","0","0","1","1","1","0","2","0","1","2","2","1","2","0","1","2","0","2","2","0","1","2","1","1","2","1","2","1","2","0","1","0","0","2","0","2","0","2","1","0","0","1"
"1","1","1","2","2","1","2","2","2","2","1","0","0","1","1","2","0","0","1","2","1","0","0","1","2","2","1","2","0","2","2","0","1","1","2","1","2","1","2","0","0","0","0","1","0","0","1","1","1","2","1","1","0","2","1","1","2","0","1","0","0","2","1","1","0","0","0","2","2","0","1","1","1","1","2","1","1","0","2","2","0","0","1","1","1","2","0","1","2","1","0","1","1","0","1","0","0","2","2","2","1","0","0"
"1","0","1","2","1","1","0","0","2","0","0","1","1","1","1","2","2","0","2","0","2","1","0","0","0","0","1","2","1","1","1","1","1","0","0","2","0","2","0","1","0","2","2","1","2","1","2","2","1","2","2","2","1","0","0","2","0","1","1","1","2","0","1","1","2","2","2","1","0","2","2","2","0","1","1","1","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0","1","0","1","1","0","1","2","2","2","0","0","0"
