"disease","X19","X6","X72","X22","X27","X81","X64","B","X23","X85","X68","X46","X16","X73","X25","X75","X2","X47","X80","X89","X41","X54","X9","X74","X15","A","X66","X1","X7","X11","X52","X91","X50","X30","X32","X77","X40","X49","X44","X21","X20","X86","X10","X28","X97","X95","X12","X63","X39","X37","X24","X70","X61","X98","X76","X78","X83","X5","X87","X14","X3","Y1","X53","X31","X58","X8","X93","X88","X90","X43","X94","X57","X26","X82","X56","X45","X60","X34","X69","X38","X84","X18","X71","X92","X36","X65","X55","X62","X59","X29","X42","X13","X33","Z1","X35","X51","X96","X4","X79","X17","X67","X48"
"1","2","2","2","1","2","0","0","0","1","0","2","2","0","1","2","0","1","2","1","2","2","2","2","1","2","0","0","0","2","2","2","2","1","2","1","0","2","0","0","2","1","0","0","1","1","1","2","0","1","0","1","0","2","2","1","2","1","2","0","0","0","0","1","0","2","0","0","0","1","1","2","2","0","1","0","2","2","0","2","0","2","0","2","0","2","0","2","2","2","1","0","1","0","0","1","2","2","1","0","1","1","1"
"1","0","2","0","0","0","1","0","0","2","2","2","1","0","1","0","2","0","1","2","2","2","2","0","2","2","0","0","1","2","1","1","2","0","2","1","2","0","2","2","1","2","0","0","2","1","2","0","0","2","0","0","0","1","1","2","1","1","2","0","1","2","0","2","0","2","2","1","0","0","1","1","2","2","0","1","2","2","2","0","2","1","1","2","0","0","2","2","2","1","1","2","2","2","0","2","2","2","1","0","0","2","2"
"0","1","0","1","2","1","2","2","0","2","0","2","0","0","2","2","1","2","0","0","2","1","2","1","2","1","0","2","2","0","0","2","1","1","0","1","0","2","2","0","2","2","0","2","1","2","0","0","0","1","0","2","1","1","1","1","1","1","0","0","1","2","0","0","0","0","2","1","0","1","1","2","0","1","2","0","1","1","1","0","1","0","0","0","0","1","2","0","0","2","2","2","0","2","0","2","0","2","0","1","2","1","1"
"0","0","1","2","0","0","2","2","0","1","2","2","1","2","2","1","1","0","2","0","1","0","0","0","1","0","0","0","1","1","2","2","0","1","0","1","2","0","0","2","1","0","1","2","2","2","1","2","0","1","0","0","2","1","2","1","1","1","0","2","1","1","0","2","2","2","0","0","1","2","0","0","1","0","2","2","2","1","0","0","0","2","2","2","1","0","0","1","2","1","1","0","0","1","0","2","2","1","1","2","0","1","0"
"1","2","2","1","1","0","1","0","0","2","0","2","2","2","2","0","0","1","1","0","2","0","0","2","2","2","0","0","2","0","2","0","1","0","2","0","0","2","2","0","2","0","2","0","1","1","1","2","1","1","2","1","2","0","2","2","2","1","1","0","0","2","0","2","0","1","2","0","0","1","1","0","0","1","1","2","1","0","2","0","0","0","0","0","2","1","0","1","2","2","2","0","0","1","0","0","0","2","2","2","0","1","0"
"0","0","1","1","2","2","1","0","0","1","2","0","1","1","0","0","2","1","1","2","2","0","2","1","2","0","0","2","0","2","0","2","2","0","0","0","2","0","1","2","1","1","2","0","2","2","2","2","2","1","0","0","2","1","0","1","1","0","0","2","2","1","0","1","2","1","1","2","0","1","0","2","1","0","2","0","1","2","0","0","0","0","2","2","2","1","1","2","0","0","1","1","1","0","0","0","2","2","2","1","0","2","2"
"1","1","1","2","2","0","1","1","0","1","2","1","2","0","0","2","1","2","2","1","2","0","0","2","2","1","0","2","2","0","0","0","0","1","0","0","0","0","1","2","2","2","2","2","0","0","2","1","2","2","0","1","2","2","2","2","0","1","1","2","1","1","0","1","0","0","0","1","1","1","0","2","0","1","2","1","0","1","1","1","1","1","1","1","0","0","1","2","1","1","1","0","1","0","0","2","0","2","1","2","0","1","0"
"1","0","1","0","0","2","0","0","0","1","1","2","1","1","0","0","1","1","2","2","1","2","0","2","0","0","0","1","1","2","1","2","2","2","1","2","1","0","1","1","2","1","0","2","0","2","0","0","2","2","0","2","1","0","2","1","0","2","0","2","2","2","0","2","2","2","0","1","2","0","0","1","1","1","1","1","0","1","1","2","2","2","1","2","1","2","1","1","2","0","0","0","2","0","0","2","0","0","0","0","1","2","2"
"0","2","2","2","1","0","2","1","0","0","2","0","2","1","2","0","0","2","2","0","0","1","1","0","0","2","0","0","0","1","2","1","1","0","2","0","0","1","1","0","2","1","1","0","0","1","0","1","1","2","0","2","2","1","1","0","0","2","1","1","1","2","0","1","1","2","1","0","1","2","0","1","2","1","0","0","1","1","2","1","0","2","0","1","2","0","0","0","0","1","2","0","0","2","0","2","2","0","1","2","0","1","0"
"1","2","1","0","2","0","1","2","0","1","1","0","2","2","2","1","2","2","1","0","2","0","1","1","0","1","0","1","0","0","0","0","1","2","2","2","2","0","2","1","1","1","2","0","2","2","1","2","0","2","2","0","1","1","1","2","2","0","1","1","0","1","0","2","0","0","0","0","2","1","2","0","0","2","1","1","1","1","0","2","0","1","2","0","0","1","0","0","0","2","0","2","0","1","0","1","2","0","1","1","0","2","1"
"1","0","2","2","0","2","2","1","0","1","0","2","2","1","1","2","2","2","0","0","0","1","0","1","0","2","0","0","1","1","2","0","2","2","2","1","2","0","0","2","0","1","1","1","0","1","1","0","0","0","0","1","1","1","1","2","1","1","2","0","1","0","0","2","2","0","2","2","2","1","1","0","2","0","2","0","0","1","0","1","2","0","2","1","2","1","1","2","2","1","2","0","1","1","0","1","1","0","1","1","0","0","1"
"0","0","1","1","2","1","1","0","1","0","2","2","0","0","2","1","2","2","1","2","1","0","1","1","0","2","0","1","1","1","1","1","0","0","2","2","1","1","1","2","1","1","1","0","0","1","2","1","1","0","2","1","0","1","2","2","0","1","0","1","2","0","0","2","1","0","2","0","1","0","0","1","0","2","0","1","1","1","1","0","2","1","0","0","2","0","2","1","1","2","1","1","1","1","1","2","0","1","0","2","1","0","2"
"1","2","0","0","2","0","0","0","0","0","0","1","2","0","0","1","2","0","1","0","1","0","1","0","2","1","0","2","2","0","1","0","1","2","2","1","0","2","1","0","0","0","1","0","2","2","1","0","0","1","1","2","1","0","1","2","1","2","0","2","0","2","0","0","1","1","1","0","1","1","2","1","2","2","2","0","0","0","0","2","2","1","2","0","0","2","2","0","2","0","1","1","1","0","0","1","0","1","2","1","1","2","0"
"1","1","1","2","1","1","2","2","1","0","2","0","1","1","2","0","1","1","2","2","2","1","2","1","0","0","1","0","0","2","2","1","2","0","2","2","2","2","2","2","1","2","0","0","2","2","0","2","0","1","2","0","0","1","2","2","2","1","2","2","2","2","1","1","0","1","0","0","0","1","1","1","1","1","0","2","2","0","2","2","2","0","1","1","2","1","0","1","0","0","1","1","1","1","1","2","1","0","2","0","1","1","1"
"1","2","2","0","1","2","0","2","0","0","0","1","2","0","2","0","0","2","1","1","2","2","2","1","1","1","0","2","0","0","1","1","0","2","2","1","0","1","2","0","0","2","0","0","0","0","2","1","1","2","2","0","0","0","0","0","1","0","1","2","0","1","0","2","0","2","0","2","1","0","0","1","0","1","2","1","0","2","2","1","0","0","1","2","0","1","1","2","2","2","2","0","0","1","0","2","0","2","0","1","1","0","1"
"1","2","2","0","1","2","1","0","1","1","0","1","0","1","2","1","0","0","2","0","0","1","2","0","2","2","0","2","0","0","1","0","1","0","2","2","1","2","1","2","0","0","2","2","1","2","2","2","0","1","1","1","1","1","0","0","1","0","2","2","2","0","0","1","1","0","2","2","2","2","0","2","2","2","1","2","1","2","0","2","2","1","0","2","1","2","0","2","2","2","2","2","0","1","1","2","1","2","2","0","2","1","0"
"1","2","0","1","0","2","1","1","0","1","2","2","1","0","2","1","2","0","1","2","2","2","2","1","1","1","0","1","0","2","0","0","1","0","2","0","1","0","2","0","2","0","1","1","0","2","0","0","1","1","2","1","1","2","1","2","2","2","2","1","0","2","0","0","0","1","0","1","1","1","2","2","0","1","0","1","1","2","1","2","1","1","0","2","1","0","0","1","2","1","0","0","1","0","0","0","1","0","2","2","2","1","1"
"0","2","0","1","1","2","1","1","0","2","0","1","2","1","0","1","1","2","2","0","2","1","1","1","0","1","0","1","2","0","2","0","0","2","1","1","1","1","2","1","2","0","2","2","1","2","2","0","1","1","0","0","1","0","2","1","2","2","2","1","1","1","0","2","0","1","2","1","2","2","2","0","1","2","0","2","1","2","0","2","2","1","0","0","0","0","1","0","1","0","1","2","1","1","0","1","2","0","2","2","0","0","0"
"1","0","1","2","2","0","0","0","0","2","1","2","1","0","1","1","2","0","0","0","0","2","1","1","0","2","1","1","1","0","0","1","1","0","2","1","2","0","0","0","1","1","0","1","0","0","0","1","0","1","0","2","0","0","1","1","1","1","0","1","0","1","1","0","1","2","0","1","2","2","0","1","0","2","0","1","1","1","1","2","1","0","0","0","1","0","0","2","0","2","0","1","2","2","0","1","1","0","1","2","2","2","1"
"1","0","2","2","1","1","2","1","0","1","0","0","2","1","0","0","1","1","0","1","0","1","0","2","1","2","0","1","2","0","1","2","2","2","2","1","2","2","2","2","0","1","1","0","0","1","0","1","0","1","1","1","2","1","2","2","2","0","0","2","0","2","0","2","1","0","1","1","1","0","0","2","0","0","1","0","0","2","2","1","2","0","1","2","0","2","2","1","2","0","1","0","2","2","0","1","1","1","1","0","1","0","2"
"1","2","2","2","0","2","1","1","0","1","2","0","0","1","2","2","0","1","1","2","0","1","1","0","0","0","0","0","0","1","0","1","2","2","1","1","2","1","2","0","1","0","2","2","1","2","1","0","1","1","2","2","2","0","2","2","0","1","1","1","2","1","0","2","1","2","0","2","2","0","0","1","1","1","2","2","1","0","2","2","2","1","1","0","1","0","0","2","1","2","1","2","1","2","0","1","0","0","0","1","1","2","1"
"1","0","0","1","0","2","1","2","0","1","2","1","0","0","1","0","0","2","2","0","2","1","1","1","2","1","0","0","1","1","2","2","1","0","2","1","1","1","0","0","0","1","0","2","1","1","2","0","0","2","0","1","1","0","0","1","0","0","0","0","2","0","0","1","0","2","1","0","2","1","2","2","1","0","1","0","2","2","2","2","1","2","2","1","2","0","1","0","0","2","2","2","1","0","0","0","2","0","1","2","0","2","1"
"1","1","2","1","2","1","0","0","0","2","1","2","1","1","0","1","1","2","2","2","1","2","1","1","2","0","0","0","1","1","2","1","1","0","2","0","0","2","1","1","0","2","1","1","2","2","1","2","0","2","0","0","0","0","1","1","2","2","1","1","0","0","0","2","2","0","0","2","1","1","2","0","0","0","0","1","0","2","1","2","0","1","1","1","2","2","1","0","2","0","1","1","1","0","0","2","2","2","0","2","0","0","2"
"0","2","2","1","1","2","0","1","0","1","0","0","0","1","2","0","0","2","1","2","1","1","2","1","1","2","0","0","1","2","0","1","0","2","2","0","0","1","2","1","1","2","2","2","2","2","1","1","0","0","2","2","0","1","0","1","2","0","1","1","1","0","0","1","0","1","1","2","2","1","1","2","2","2","0","0","1","1","2","2","0","2","2","2","2","2","2","1","2","2","1","0","1","2","0","0","1","0","2","2","0","0","2"
"0","1","2","2","2","1","1","0","0","2","0","2","2","2","1","2","2","2","0","2","0","2","0","0","1","0","0","2","1","2","1","0","1","1","2","1","2","2","1","0","2","0","2","0","0","0","2","0","1","2","1","1","1","1","1","1","1","2","1","1","2","1","0","1","0","1","1","0","2","1","0","2","2","1","2","2","2","1","1","1","2","0","1","2","2","1","1","2","1","0","1","2","1","1","0","0","1","1","0","2","0","2","0"
"0","2","0","0","1","2","0","1","1","0","1","1","1","0","1","0","2","1","0","1","1","2","0","1","0","2","0","2","2","2","1","0","2","2","0","1","2","2","0","0","2","2","1","1","1","2","0","1","1","2","0","2","1","0","2","1","1","1","0","0","2","1","0","2","1","1","2","2","1","0","0","2","2","2","0","1","0","1","0","2","0","2","0","1","0","0","2","2","1","2","0","0","0","2","1","0","1","2","0","1","0","2","1"
"1","2","2","2","1","2","0","1","0","2","2","1","1","2","0","1","1","0","2","1","2","2","1","0","0","0","1","2","1","1","2","0","2","0","0","2","0","0","0","2","2","1","0","1","0","1","0","0","0","2","0","0","0","0","0","1","1","0","2","0","2","0","1","0","1","1","1","2","1","1","1","1","1","2","2","2","2","2","0","1","1","2","2","2","0","1","2","1","2","1","1","1","1","2","0","1","1","1","2","0","1","0","2"
"0","2","2","1","0","0","1","0","0","2","1","0","0","1","0","1","2","1","2","1","1","0","0","1","0","0","0","0","2","0","1","1","0","2","2","1","0","2","0","0","1","1","2","1","0","0","1","1","0","2","1","0","0","1","1","2","2","1","0","1","1","2","0","0","1","2","0","1","2","0","0","1","0","1","2","0","0","1","0","0","2","0","0","0","2","2","2","1","2","2","1","2","0","0","0","2","0","2","2","1","1","2","2"
"0","0","0","0","1","1","1","0","0","0","2","0","0","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","0","2","2","0","1","1","1","2","2","2","1","2","1","2","1","0","1","2","2","0","2","2","2","0","0","0","2","2","2","0","1","2","2","1","0","1","1","0","2","2","2","1","2","1","1","1","0","2","1","1","2","1","2","0","0","0","1","1","1","2","2","1","0","2","1","0","0","0","0","0","0","0","0","2"
"0","2","1","1","1","0","2","2","0","0","2","0","2","1","1","2","1","2","2","0","0","2","1","2","0","1","0","1","0","1","1","1","0","0","1","0","0","1","0","1","0","0","2","1","1","0","0","2","1","0","0","1","1","0","0","1","1","1","1","0","1","2","0","2","1","1","2","2","1","0","1","0","1","1","0","2","0","0","1","2","2","2","1","1","1","0","2","2","2","2","1","2","0","2","0","2","1","1","1","2","0","0","0"
"1","2","2","2","1","2","1","0","1","2","2","2","1","2","0","2","2","0","2","1","0","1","2","2","1","0","0","2","2","0","0","1","2","1","2","0","2","2","1","1","1","0","1","0","2","0","0","0","1","1","2","0","0","0","0","2","0","2","2","0","2","2","0","2","0","1","0","0","0","0","0","0","0","0","2","1","0","0","2","0","1","1","0","1","1","0","2","2","2","2","2","0","2","0","1","2","1","1","2","2","0","2","0"
"1","0","1","0","2","0","0","0","0","0","1","1","1","0","1","0","0","0","1","1","0","2","0","0","2","2","0","0","2","1","0","2","2","1","1","0","0","2","2","2","0","0","0","0","2","1","0","0","1","1","0","1","0","1","0","2","0","1","1","0","2","2","0","2","0","2","2","1","0","0","1","0","0","0","0","1","0","2","0","2","1","0","1","1","2","0","0","0","0","2","2","0","0","1","0","1","0","2","2","2","0","2","1"
"0","0","1","2","2","2","0","0","0","0","1","2","2","1","0","0","0","0","1","2","1","2","1","0","2","0","0","1","2","2","1","2","0","2","2","1","0","2","0","0","1","1","0","0","1","1","2","0","0","2","0","1","2","0","1","1","1","0","0","1","1","1","0","2","2","2","2","0","0","1","0","2","1","1","1","1","1","1","2","0","0","1","1","2","2","2","0","1","0","0","2","1","0","2","0","0","1","1","1","1","0","0","2"
"1","1","2","2","2","1","1","0","0","0","0","1","2","2","1","2","0","1","0","0","0","2","1","1","1","0","0","0","1","0","0","0","0","0","2","1","0","1","1","1","1","0","0","2","1","1","0","0","1","2","0","0","1","1","0","0","1","1","0","0","0","2","0","1","0","2","1","1","0","2","1","0","2","0","2","0","1","2","1","0","0","0","0","2","1","0","1","0","1","1","0","2","0","1","0","0","1","0","1","0","0","1","2"
