"disease","X58","X28","X94","X12","X88","X65","X17","X84","X43","X8","X57","X79","X49","X52","X78","X74","X62","X90","X50","X81","X60","X6","X33","X82","X19","X22","Y1","X75","X40","X46","X69","X18","X77","X4","X11","X61","X93","X95","X26","X54","X47","X32","X53","X56","X44","X3","X70","X34","X59","X80","X35","X20","X97","X92","X55","X7","X63","X72","X14","Z1","X86","X15","X67","X48","X89","X71","X29","X42","X73","X87","X45","X76","X96","X39","X5","X16","X83","X98","B","X21","X9","X91","X27","X37","X13","X68","X24","X41","X51","X1","X66","X38","X31","X10","A","X64","X36","X2","X30","X23","X85","X25"
"0","2","2","0","1","2","1","1","1","0","1","0","1","0","1","1","1","2","1","1","0","0","1","1","1","1","0","0","0","0","2","0","2","1","1","1","1","0","1","0","0","2","2","2","1","2","0","1","1","1","1","1","0","2","2","0","0","0","0","0","0","1","2","2","2","1","2","0","1","1","1","2","1","1","0","2","1","0","1","0","1","0","0","1","1","1","0","0","0","1","2","0","2","0","0","0","2","1","0","0","0","0","2"
"1","0","1","2","0","0","2","2","2","1","2","0","2","2","1","0","0","0","2","0","0","2","2","2","2","1","1","0","1","2","2","0","0","2","1","1","1","2","0","2","1","0","2","1","2","2","0","1","2","2","1","0","1","2","1","1","1","1","1","2","0","1","1","2","0","2","1","0","0","0","2","1","1","1","0","2","2","1","1","0","1","0","2","1","0","0","1","2","1","1","1","2","2","1","0","0","2","0","2","2","1","1","2"
"1","0","0","2","2","2","1","0","2","2","2","1","0","2","1","0","1","2","0","0","2","1","0","1","1","2","0","0","1","2","2","2","2","0","0","1","0","2","2","1","2","1","2","2","0","2","0","1","0","0","0","1","0","2","1","0","2","0","2","1","0","0","1","0","1","1","1","2","1","1","1","1","1","0","0","2","2","1","1","0","2","2","0","2","0","1","1","2","1","1","2","0","2","0","1","0","2","2","0","2","2","2","0"
"1","2","0","2","2","1","2","1","1","2","0","2","1","1","2","1","2","1","1","1","0","2","1","2","2","0","1","1","2","0","1","1","1","0","1","1","2","0","1","2","2","2","1","0","0","1","2","1","2","0","1","1","2","1","0","0","2","2","0","0","1","0","0","0","1","0","2","0","1","0","1","2","2","1","2","2","2","0","1","1","1","2","0","2","0","1","0","0","1","0","2","2","1","1","0","1","2","2","0","2","2","0","2"
"1","2","0","0","1","1","1","1","1","1","0","1","2","2","1","1","1","1","0","1","0","1","1","2","0","0","0","0","1","2","2","1","2","2","1","1","1","1","0","0","0","0","1","2","1","1","2","0","2","0","0","1","1","2","2","1","1","0","0","0","0","1","2","0","2","2","0","1","1","0","0","2","2","2","2","2","1","0","2","0","0","0","0","0","0","0","1","0","2","0","1","2","1","2","0","0","0","2","2","1","0","2","2"
"0","2","2","1","2","1","1","1","1","1","1","0","0","2","2","1","0","2","1","0","0","0","0","0","2","2","2","0","0","0","2","1","1","0","1","0","0","1","2","0","1","1","1","1","2","0","2","2","2","2","2","0","1","1","2","0","1","0","0","1","0","2","1","0","0","1","2","2","0","1","0","2","1","2","0","0","0","0","2","0","2","2","2","2","1","0","0","2","2","0","1","2","2","2","1","0","1","2","0","2","0","2","1"
"0","1","2","1","0","0","2","1","0","2","2","2","0","2","1","0","2","0","2","0","1","1","2","2","1","2","0","0","2","1","0","0","2","0","0","0","2","2","0","0","1","2","2","1","0","0","1","1","2","1","2","2","2","1","2","0","2","0","2","0","0","1","1","0","1","1","2","1","2","0","0","0","2","1","0","1","2","2","1","0","0","0","2","1","1","2","2","0","2","0","1","2","0","0","1","0","1","1","2","1","0","1","2"
"0","1","1","1","2","1","2","1","2","1","2","2","2","1","2","0","0","2","2","2","1","2","0","1","1","2","1","0","1","0","2","2","2","0","2","1","2","0","0","2","0","0","2","1","0","0","1","0","0","1","1","2","1","2","2","2","0","0","0","2","1","0","0","2","1","2","0","0","1","0","2","1","0","1","1","0","0","2","2","1","2","2","2","2","1","2","0","2","2","2","2","0","2","2","0","0","0","0","2","2","2","0","0"
"0","0","0","1","2","0","1","1","1","1","2","0","1","1","2","2","0","0","0","2","0","1","1","2","2","0","0","0","2","0","2","0","2","1","1","2","0","1","1","0","2","2","2","1","1","1","1","0","2","0","0","0","2","2","1","0","1","2","1","1","0","0","0","1","1","0","0","1","2","1","2","0","1","0","0","0","1","0","2","0","0","0","2","0","0","1","0","1","2","2","2","2","1","1","0","0","0","0","1","2","2","1","2"
"1","0","0","0","2","2","1","1","0","2","1","2","1","0","0","2","2","0","2","0","0","2","1","1","2","2","0","0","0","0","0","2","2","0","2","2","2","2","1","2","2","0","1","1","0","0","2","0","1","0","1","1","2","1","0","1","2","0","2","0","0","2","2","1","1","2","2","0","1","0","0","1","1","1","1","0","0","2","0","0","0","1","1","1","0","1","1","2","0","0","0","2","0","2","2","0","1","1","1","2","0","2","0"
"0","0","2","0","1","0","0","2","1","1","0","2","2","0","0","0","0","1","0","0","1","2","1","1","0","0","2","0","1","2","0","0","1","1","1","1","2","0","0","2","1","0","0","1","2","2","2","0","2","0","2","1","1","0","0","0","0","0","2","2","0","1","2","0","1","2","2","0","1","1","1","0","0","0","1","0","1","1","1","0","1","0","0","1","0","1","2","1","1","2","2","0","0","0","2","0","1","0","1","1","0","0","0"
"0","1","1","0","1","2","0","1","2","2","1","0","0","0","2","2","2","2","1","0","1","2","1","2","2","0","1","0","0","1","0","1","0","2","2","0","0","2","0","0","0","1","2","1","1","0","0","2","1","1","1","0","2","2","0","1","0","1","1","0","0","0","0","0","0","0","0","1","2","0","1","1","2","1","0","2","0","2","1","0","1","2","2","2","0","1","1","2","1","1","0","2","0","1","1","0","1","1","1","1","1","2","2"
"1","0","2","1","1","1","2","0","1","0","0","2","2","0","1","1","2","1","1","1","2","2","2","2","2","0","0","1","1","0","2","0","0","1","1","0","2","1","2","2","2","0","1","1","2","2","1","2","0","1","0","0","0","0","1","1","2","1","0","2","1","0","0","1","2","2","0","2","0","1","0","2","2","1","1","1","1","2","1","1","0","0","1","2","2","2","1","2","2","2","2","0","2","2","0","1","1","1","0","1","1","0","2"
"1","0","2","1","1","1","0","2","0","0","0","0","0","1","0","2","1","0","0","0","1","1","0","0","0","2","1","0","2","2","2","1","2","2","1","2","1","0","0","0","2","2","0","0","0","1","1","0","1","1","0","0","1","2","0","2","0","1","0","2","0","2","2","0","2","0","0","1","1","1","0","1","2","0","1","0","1","2","1","0","1","2","0","0","0","1","2","0","1","1","0","1","0","0","1","0","1","1","2","2","0","1","0"
"1","1","0","1","1","0","0","2","1","1","2","0","1","1","2","0","1","1","2","0","0","2","0","0","0","0","1","0","2","1","2","1","0","1","1","2","2","0","2","0","0","1","2","0","2","0","0","1","2","0","2","0","2","1","2","0","1","0","1","2","0","2","2","1","0","0","0","1","0","1","1","2","2","1","0","2","2","0","1","0","2","2","1","0","2","1","2","1","1","0","0","0","1","1","2","0","1","2","2","1","0","0","2"
"1","0","1","0","0","2","2","2","2","0","2","2","0","0","0","2","2","1","2","2","2","1","1","1","0","2","0","0","0","0","1","1","1","1","0","2","1","1","1","0","0","1","1","2","1","2","2","0","1","2","2","0","2","1","2","1","0","2","1","0","0","2","1","1","0","0","2","0","0","2","2","2","2","1","1","0","2","1","0","0","2","1","2","2","0","1","0","0","0","0","2","2","2","0","2","0","2","0","1","0","1","0","1"
"0","0","2","2","2","2","0","0","0","2","0","1","1","0","0","2","0","1","0","2","2","0","1","1","2","2","2","0","1","0","2","1","0","1","2","1","1","0","0","1","0","1","0","2","1","0","1","0","0","2","1","2","1","1","2","2","2","0","0","2","0","1","2","0","0","2","0","2","2","2","1","0","0","0","1","2","2","1","1","0","2","0","0","0","2","1","0","0","1","1","2","0","0","0","0","0","0","2","0","2","1","2","0"
"0","1","0","0","2","1","0","0","1","2","0","1","0","2","1","1","2","0","2","2","2","1","0","2","0","2","1","0","1","1","0","2","2","0","1","1","2","1","0","2","0","1","0","2","1","2","1","2","2","0","1","1","2","1","0","1","1","0","2","1","0","1","0","0","2","1","0","1","2","2","0","2","0","0","2","1","1","2","0","0","0","2","2","2","0","2","0","1","1","0","1","1","0","1","0","0","2","1","1","2","2","0","0"
"0","1","2","1","2","2","1","1","0","1","2","1","0","0","0","2","0","0","0","1","2","0","1","2","2","1","0","0","0","2","1","0","1","2","0","1","2","2","2","1","1","0","2","2","1","0","1","1","0","0","0","0","1","1","1","1","1","1","2","1","0","1","0","2","2","0","1","1","2","1","0","0","2","0","0","1","0","1","2","0","0","1","2","2","2","2","2","2","0","2","0","0","2","1","0","0","0","1","1","2","1","0","0"
"0","1","2","1","2","2","2","0","2","2","2","1","2","2","2","1","2","1","2","2","1","0","2","0","2","1","1","0","0","2","0","1","0","0","1","2","2","0","1","0","1","1","0","0","2","0","2","1","0","1","1","0","1","1","0","0","1","0","1","2","0","1","1","1","1","1","1","2","1","0","0","0","0","1","0","2","2","2","1","0","1","0","1","1","0","2","2","0","0","2","0","0","2","1","1","0","1","1","1","2","2","0","2"
"1","0","0","2","0","2","2","1","0","0","2","1","0","0","0","0","0","0","2","2","2","2","1","1","2","1","1","1","2","1","1","2","2","0","2","0","2","0","0","2","1","0","1","2","0","0","2","2","1","1","1","0","2","1","2","2","2","2","1","1","0","0","2","0","2","1","2","2","0","0","1","2","2","0","0","0","2","1","0","0","2","0","1","1","0","1","1","0","1","0","1","1","0","1","1","1","2","1","2","0","2","1","0"
"0","2","1","2","2","0","0","0","1","1","0","1","2","2","0","0","1","2","1","2","2","1","2","2","0","1","0","0","2","0","0","1","2","2","0","0","2","2","2","0","2","2","1","1","1","1","1","1","2","0","2","1","2","2","0","2","0","2","2","2","0","0","0","2","0","1","0","2","1","1","0","0","0","1","0","0","1","0","2","0","1","1","0","1","1","2","1","0","2","2","1","0","1","0","2","0","2","2","0","2","2","1","0"
"1","2","0","0","2","2","0","1","0","2","0","0","0","1","2","1","0","1","0","0","2","1","0","2","2","0","0","0","2","1","2","2","2","0","1","2","0","0","0","0","2","2","0","2","1","1","2","0","0","2","1","2","2","2","1","1","0","1","1","0","0","0","2","0","1","2","1","1","1","1","1","2","2","1","1","2","1","2","1","0","1","1","1","2","2","2","0","2","0","0","0","1","0","1","0","0","0","1","2","2","2","0","1"
"0","1","0","0","0","2","2","1","0","2","0","2","0","1","0","1","2","2","2","0","2","1","2","0","1","2","1","0","1","1","2","2","2","1","1","0","0","2","1","1","2","1","0","0","1","2","1","1","2","2","0","0","0","2","0","2","1","1","0","2","0","0","2","2","1","2","0","1","0","0","2","0","0","2","1","1","1","2","1","0","1","1","1","2","1","0","1","0","1","1","2","2","1","2","2","0","0","1","2","1","0","1","2"
"1","0","2","2","0","2","1","0","0","0","1","0","2","2","0","1","0","1","1","1","2","0","1","0","2","0","2","0","2","2","1","2","2","2","2","1","0","1","1","0","1","1","0","2","2","0","0","0","1","1","0","0","2","1","1","2","0","1","0","0","0","1","0","0","1","2","0","1","2","0","0","2","0","1","2","0","0","0","2","0","1","0","1","0","2","0","0","0","2","2","1","2","2","0","2","0","2","2","1","2","0","1","2"
"0","2","1","2","2","0","2","1","0","1","1","1","0","1","1","2","1","1","1","0","1","0","2","0","0","1","2","0","1","1","0","2","1","2","1","2","0","0","0","0","0","0","0","0","1","2","0","0","1","2","1","0","1","0","1","0","1","0","0","2","0","0","1","2","0","2","2","2","0","0","2","0","2","2","0","0","1","0","0","0","2","2","2","2","2","1","2","1","2","1","1","0","1","0","2","0","0","0","0","2","0","2","2"
"1","2","1","0","1","2","0","0","1","1","2","1","1","2","2","1","0","0","0","1","1","1","1","0","0","1","1","0","1","1","2","2","2","0","1","1","2","1","1","2","0","2","1","2","1","1","0","0","0","1","1","2","0","0","0","1","1","1","2","0","0","1","2","2","0","2","2","2","1","1","1","0","2","2","1","2","0","1","1","0","0","0","2","2","1","2","1","1","2","2","1","1","1","1","0","0","2","1","0","0","1","1","1"
"0","2","0","1","0","1","2","0","0","1","1","2","1","2","2","2","2","2","0","0","1","1","2","0","0","2","2","0","1","2","0","0","0","0","1","2","1","2","1","0","1","1","0","2","0","2","0","2","0","0","1","2","1","0","1","0","0","0","1","1","0","0","2","0","1","2","0","1","1","1","2","2","1","1","2","1","0","1","1","0","0","1","1","1","0","0","2","2","0","2","0","1","2","2","2","0","1","0","2","1","0","0","1"
"0","1","2","1","2","2","2","2","1","2","0","0","0","0","0","0","2","2","1","1","0","1","1","2","0","2","2","0","2","2","2","1","0","2","0","1","0","2","1","0","1","2","2","0","0","0","1","2","0","2","2","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","2","0","1","2","2","2","0","0","0","2","0","0","2","1","0","2","2","2","1","1","1","2","1","2","1","2","0","1","2","1","0","0","2","2"
"0","2","0","2","1","2","2","0","1","0","0","2","1","2","1","1","1","0","0","1","0","0","0","1","2","2","2","0","2","0","2","2","0","2","1","0","1","2","0","0","2","1","1","1","2","0","2","1","2","1","1","2","2","1","2","1","1","2","1","2","0","1","0","0","0","0","2","0","2","0","2","2","0","1","2","0","2","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","2","1","0","0","0","1","1","0","1","0"
