"disease","X47","X57","X39","X25","X75","X92","X71","X60","X73","Z1","X46","X27","X58","X11","Y1","X42","X28","X85","X62","X94","X44","X61","X22","X91","X63","X52","X74","X72","X19","X68","X23","X69","X43","X56","X55","X15","X77","X95","X97","X82","X64","X2","X18","X80","X6","X5","B","X37","X9","X90","X7","X48","X65","X30","X84","X45","X96","X67","X32","X8","X88","X50","X4","X1","X81","X83","A","X86","X14","X98","X29","X17","X36","X24","X20","X76","X16","X93","X79","X51","X89","X26","X49","X53","X54","X21","X87","X40","X35","X66","X59","X33","X31","X38","X34","X10","X12","X13","X78","X70","X41","X3"
"0","0","1","1","2","2","1","0","1","1","0","1","1","2","0","0","1","2","2","0","2","0","1","0","2","2","0","1","0","1","0","2","2","2","1","2","1","2","0","1","2","2","2","1","1","2","2","0","1","2","1","0","2","2","2","0","1","2","0","2","2","1","0","0","1","0","0","0","0","1","1","2","0","2","1","2","1","1","0","0","1","2","2","2","2","1","2","0","2","1","1","2","0","2","1","1","2","0","0","0","0","2","0"
"0","2","2","0","2","2","0","0","0","2","0","2","1","2","1","0","0","1","0","2","0","0","0","0","0","1","2","2","1","0","1","1","0","0","1","0","0","2","1","0","2","1","2","2","1","1","2","0","0","1","0","0","1","0","0","2","1","2","1","1","2","0","2","0","2","1","0","0","2","1","2","2","1","2","0","2","1","2","1","2","2","1","0","0","0","2","0","2","0","2","2","0","0","0","2","2","1","1","2","2","1","1","2"
"0","1","2","2","1","1","2","1","1","2","0","0","2","2","0","0","2","2","1","2","1","2","2","1","1","2","1","2","1","1","2","2","0","2","2","1","0","0","2","0","1","1","0","0","2","1","0","0","0","2","1","1","1","1","2","1","2","2","1","2","0","0","2","2","0","2","2","0","1","2","2","0","1","2","0","1","0","0","2","2","0","1","1","2","2","0","0","1","2","0","0","1","0","2","2","0","2","2","0","2","1","2","1"
"0","0","1","2","0","1","1","2","0","0","0","1","2","2","2","0","0","0","1","2","1","1","1","2","1","1","2","1","2","0","0","1","1","0","2","1","2","0","1","2","0","1","0","0","2","1","2","0","2","2","0","1","0","1","0","1","0","2","0","1","0","0","2","0","2","2","2","0","1","0","2","2","2","2","2","1","2","0","1","2","1","2","1","1","0","0","1","1","1","0","1","0","0","1","2","2","0","1","1","2","2","1","1"
"0","0","0","0","2","1","2","1","1","1","1","1","0","1","1","0","0","0","1","1","2","1","1","2","1","2","0","1","1","1","0","0","0","1","0","2","2","0","1","2","0","2","2","1","2","0","0","1","2","1","2","0","0","1","2","2","1","0","0","0","1","2","2","2","0","2","2","0","1","0","2","1","0","0","0","0","0","2","0","1","0","2","0","0","2","1","2","0","0","0","0","0","1","1","1","2","2","0","2","1","1","1","1"
"0","1","2","0","0","0","2","2","1","1","0","1","1","2","2","1","0","1","1","0","0","1","2","0","1","0","2","0","0","0","1","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","1","0","2","0","2","0","2","2","2","2","2","1","0","2","1","1","1","2","0","2","0","1","1","1","2","2","1","2","1","1","0","1","1","2","1","2","2","0","1","1","2","2","2","1","2","2","2","1","2","0","2","2","1","2","1","2","0"
"1","0","2","2","1","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","0","1","2","0","0","2","2","0","2","0","1","0","0","1","0","0","2","0","0","0","1","2","2","0","0","1","2","0","1","1","1","2","1","0","2","2","2","2","0","1","2","0","1","1","0","2","0","1","2","0","2","0","0","1","0","0","1","1","0","0","2","2","0","1","1","1","0","1","1","1","2","0","2","0","0","2","1","0","1","2","2","2","1"
"1","2","0","0","0","2","0","0","1","0","0","2","2","1","0","0","2","1","0","2","2","0","1","2","2","2","0","0","1","0","2","1","1","2","2","1","1","2","2","1","2","0","2","1","1","2","0","0","0","0","2","1","2","0","2","2","1","1","1","2","0","0","1","2","2","1","0","0","0","1","0","2","1","0","2","1","2","0","0","1","1","2","1","1","0","1","0","2","2","2","1","2","2","0","1","1","1","1","2","0","1","2","1"
"0","2","0","1","1","0","2","0","0","2","1","1","2","1","2","0","2","1","0","1","0","1","1","2","1","2","1","1","2","2","2","2","0","0","1","2","0","0","1","0","2","0","0","0","2","1","1","1","0","0","2","0","2","2","1","2","2","0","2","2","1","2","2","1","0","0","2","0","2","2","2","0","0","0","1","1","1","1","2","1","1","2","0","0","0","2","2","0","2","1","1","0","1","1","1","1","1","2","0","2","1","2","2"
"0","2","1","2","0","2","0","0","0","0","0","2","0","1","2","0","0","2","2","2","1","2","0","0","2","0","0","0","2","2","1","2","2","0","1","2","0","2","0","1","0","0","2","2","2","0","0","0","0","2","1","1","1","0","0","2","2","2","1","1","0","1","2","1","1","1","2","0","0","2","2","0","1","1","0","1","1","2","1","2","0","1","1","0","2","2","1","2","1","0","1","1","1","0","1","2","0","2","1","2","2","2","2"
"0","2","2","0","2","2","2","2","0","0","1","2","0","0","2","0","1","0","0","1","1","0","2","0","0","1","1","2","1","2","2","2","0","2","2","2","1","2","2","2","1","0","2","2","0","2","0","1","1","2","1","0","0","1","1","2","2","2","0","2","1","0","2","1","1","2","0","0","0","2","2","0","2","2","0","2","0","2","0","2","2","0","0","1","2","2","2","2","2","2","2","1","0","1","0","1","1","0","1","0","0","1","1"
"1","1","1","1","2","1","1","2","0","0","0","1","2","1","1","1","0","2","2","0","1","1","2","1","1","0","0","0","2","0","0","0","1","1","0","0","0","2","2","2","0","2","2","2","0","0","1","0","2","0","1","2","0","2","1","0","0","2","1","0","0","1","2","1","0","0","0","1","2","1","1","2","2","1","2","2","2","1","1","2","1","0","2","2","2","0","2","1","0","1","1","0","0","1","2","1","0","2","0","2","1","2","1"
"1","0","1","0","2","1","0","0","0","0","0","0","0","0","1","0","1","2","1","2","1","1","1","2","0","1","0","2","2","2","1","0","0","0","1","0","1","0","1","0","1","2","0","0","2","0","0","0","2","2","2","0","0","2","1","2","2","1","1","1","2","2","1","0","1","1","2","0","2","2","2","2","0","2","0","1","1","0","1","0","1","1","0","0","2","0","2","1","1","0","2","2","0","1","2","2","1","0","0","2","0","1","1"
"1","1","0","2","2","0","1","0","2","1","1","2","1","0","2","0","2","2","0","1","2","1","1","0","0","1","1","1","1","0","0","2","1","0","1","2","1","0","1","1","1","2","1","1","0","2","0","1","1","1","2","2","1","1","0","0","0","2","2","0","0","2","2","1","0","2","1","0","1","0","1","2","0","2","1","0","1","2","1","1","2","2","0","2","2","2","0","2","0","2","0","0","1","2","0","1","0","1","0","1","0","1","1"
"0","1","1","2","2","2","2","0","2","0","0","2","2","1","0","0","0","2","1","0","2","2","0","2","1","0","0","1","2","2","1","2","0","0","0","1","0","0","0","1","2","1","2","0","1","1","0","0","0","0","2","1","2","2","1","2","0","1","2","1","2","0","2","0","0","1","2","0","1","1","0","2","0","2","1","2","1","1","0","1","0","0","1","2","0","2","0","1","1","0","0","0","1","0","2","2","0","0","1","2","1","1","1"
"0","0","2","1","0","2","2","1","1","0","0","2","1","2","2","0","0","1","2","1","1","2","0","2","0","0","2","2","1","0","2","2","1","0","0","2","2","0","1","1","1","1","2","1","2","0","2","0","2","2","0","0","1","1","0","2","0","1","0","0","0","2","1","0","1","2","1","0","0","1","0","0","0","0","2","2","0","2","1","0","0","0","2","1","0","1","0","1","2","2","0","0","1","1","2","0","1","2","0","1","0","0","2"
"0","0","1","2","0","2","2","0","2","2","0","0","2","1","0","0","2","1","0","0","1","2","1","2","0","2","0","1","0","1","1","1","1","0","2","2","2","0","2","2","2","1","2","2","0","2","1","0","1","1","2","1","2","1","2","0","1","2","0","0","1","2","2","1","1","0","0","0","0","0","2","0","0","2","2","1","1","0","2","2","1","2","1","1","0","0","0","1","0","2","0","0","0","1","1","1","0","1","1","2","2","1","1"
"1","2","2","2","2","1","0","0","2","2","0","0","0","1","2","0","1","2","1","0","0","2","1","0","0","0","1","1","1","2","1","2","1","1","1","1","1","2","1","1","0","2","2","0","0","0","2","0","0","1","1","0","1","0","2","1","2","0","2","1","2","0","1","2","2","1","1","0","2","2","2","0","0","2","0","2","1","1","1","2","1","2","2","1","2","0","1","0","2","0","2","0","0","1","2","2","1","2","2","1","1","1","0"
"0","0","2","2","0","1","0","0","2","0","0","2","1","0","1","0","1","1","0","2","1","0","1","2","2","2","2","1","1","0","1","0","2","2","0","2","1","2","0","0","2","0","1","1","0","2","1","0","2","2","1","2","2","0","1","1","0","1","0","2","2","1","1","0","1","0","2","0","1","0","1","0","1","1","2","0","1","1","0","0","0","0","0","2","0","2","2","0","1","0","2","1","0","1","2","2","0","1","2","1","1","1","0"
"0","2","1","1","0","2","1","2","0","2","0","0","2","2","1","0","0","1","0","2","0","0","1","1","0","0","1","2","1","2","0","2","1","0","2","1","0","2","2","2","1","0","2","0","1","2","2","0","0","1","2","0","2","2","0","0","0","0","2","1","1","2","0","1","2","0","1","0","1","0","2","1","1","1","0","0","1","0","1","1","0","0","0","1","1","0","1","1","0","0","0","1","0","1","2","1","2","0","2","1","2","0","0"
"0","0","0","1","1","0","2","1","1","2","0","0","1","1","0","0","2","1","1","2","0","1","1","2","2","0","2","0","0","2","1","2","2","1","1","0","0","0","2","0","0","2","2","1","0","2","0","0","0","2","2","1","0","2","1","2","2","2","0","1","2","1","0","1","2","1","1","0","2","1","0","1","1","1","2","0","0","2","1","1","1","1","2","1","0","1","2","1","0","1","2","2","1","1","0","1","2","0","0","0","1","0","2"
"1","2","1","0","1","1","2","0","0","1","0","1","2","2","2","0","1","2","1","0","1","0","1","1","0","2","2","1","0","0","2","1","2","0","2","1","0","2","0","1","2","0","1","1","2","0","2","0","1","1","2","2","2","1","1","2","0","1","1","2","1","2","1","1","2","1","1","0","2","1","2","2","2","2","1","0","0","1","0","0","2","2","0","0","0","0","0","1","0","1","0","2","1","0","1","2","1","2","1","0","1","1","1"
"0","0","0","1","0","1","0","2","0","0","0","2","1","0","1","0","2","1","2","1","1","2","1","1","1","0","0","2","0","2","2","2","1","1","0","2","1","0","0","1","2","1","1","0","1","1","2","0","1","1","2","0","0","0","0","2","2","2","0","0","1","1","0","0","2","1","1","0","1","2","0","1","2","1","1","1","2","0","1","1","1","0","2","1","1","2","2","2","1","2","2","0","1","1","2","2","2","2","0","0","1","1","2"
"1","1","1","1","2","0","0","1","0","2","0","2","0","2","0","0","0","2","0","0","2","0","1","2","0","1","2","2","2","1","0","1","1","0","0","2","0","1","0","2","1","2","0","0","1","2","2","0","2","0","1","2","1","0","2","0","1","1","2","0","1","0","1","0","0","2","2","0","1","0","2","1","1","0","1","2","0","1","0","2","2","0","2","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","1","2","1","2","1"
"0","1","2","2","2","0","1","2","1","2","1","1","1","2","2","0","1","1","2","2","0","0","0","0","0","0","1","2","0","1","0","2","2","2","2","1","1","1","2","1","0","0","2","0","1","0","0","1","0","2","2","0","1","2","0","1","2","2","1","0","0","1","0","1","1","0","0","0","1","2","0","0","0","1","1","1","0","1","2","0","0","1","0","2","1","1","0","0","2","1","2","0","1","1","2","0","0","2","0","2","2","1","0"
"1","0","1","1","1","1","2","0","1","2","1","2","1","1","2","1","2","1","0","1","1","2","2","1","2","0","0","1","0","2","1","1","2","0","2","1","0","2","1","2","0","0","0","1","1","0","1","1","2","0","2","0","1","1","2","0","2","0","1","1","1","2","2","1","0","0","1","1","1","1","0","2","0","2","0","1","2","1","1","2","0","2","0","1","1","2","2","0","2","1","1","0","1","2","0","1","2","0","2","2","2","2","2"
"0","0","2","0","2","2","2","2","2","2","0","1","0","1","0","0","1","1","1","2","1","0","2","2","2","0","1","0","0","0","1","2","1","1","0","0","1","1","2","0","2","0","0","2","1","2","2","0","0","2","1","0","2","0","1","1","1","2","2","2","2","2","1","1","1","0","1","0","0","2","1","1","0","2","0","1","1","1","0","1","0","2","2","0","1","2","1","0","2","0","2","2","2","0","2","0","0","0","1","2","1","1","0"
"0","1","0","2","0","1","1","1","0","2","0","2","2","0","2","0","1","2","1","1","0","0","0","0","0","0","2","2","0","2","1","2","0","0","0","0","0","1","1","1","1","2","2","1","2","0","1","0","0","0","2","1","0","1","2","2","0","2","2","0","2","2","2","2","2","0","2","0","1","2","2","0","1","2","0","1","2","1","2","1","1","0","2","1","2","0","1","2","2","0","0","1","1","1","2","0","2","2","1","2","1","1","0"
"0","1","2","2","2","1","1","1","2","0","0","0","0","0","2","0","0","1","0","0","0","1","2","2","1","1","2","2","0","2","1","2","2","0","0","2","2","0","2","1","2","0","0","1","2","0","2","0","0","2","0","1","2","1","0","0","0","0","2","1","0","2","2","0","2","2","0","0","2","1","1","2","2","1","1","2","0","0","1","0","1","2","1","0","2","2","2","0","1","0","0","0","2","0","1","1","1","2","2","2","0","0","0"
"0","1","1","0","1","0","0","2","2","2","0","1","2","1","2","1","2","2","1","0","2","0","1","1","2","0","2","1","2","1","2","2","2","2","2","1","0","1","2","0","0","2","0","2","1","1","2","0","0","0","2","1","0","1","2","0","0","2","2","2","2","0","2","1","2","2","1","1","0","1","2","2","2","1","0","2","2","2","1","1","1","1","1","0","0","0","0","1","0","2","0","1","2","2","1","1","2","1","0","2","1","2","0"
