"disease","X95","X79","A","X60","X81","X92","X98","X70","X11","X17","X33","X56","X24","X82","X31","X53","X59","X2","X15","X67","X44","X35","X10","X75","X1","X14","X47","X54","X90","X86","X77","X64","X8","X38","X72","X63","X48","X42","X88","Y1","X12","X91","X30","Z1","X39","X28","X85","X78","X93","X65","X46","X32","X52","X26","X80","X61","X74","X18","X25","X57","X97","X50","X16","X36","X22","X9","X73","X96","X20","X45","X34","X66","X19","X7","X3","X51","X71","X58","X49","X5","X40","X87","X4","X84","X94","X6","X21","X76","X37","X89","X83","B","X27","X55","X68","X69","X29","X62","X23","X43","X13","X41"
"1","2","0","1","0","0","1","2","2","1","0","0","2","1","0","0","0","1","0","0","1","1","1","2","1","2","0","2","1","0","2","1","0","0","2","1","2","2","0","1","1","0","0","1","1","1","1","0","0","2","1","2","1","2","1","0","2","0","0","1","0","1","2","1","1","0","1","1","1","2","2","1","1","1","0","0","0","0","2","2","0","0","1","1","0","1","1","0","2","0","2","1","1","0","2","0","2","2","2","0","2","1","2"
"0","1","2","1","1","2","0","1","2","2","2","1","2","1","1","2","2","0","2","0","1","1","2","1","1","2","1","1","0","2","2","2","2","0","0","0","2","0","1","1","1","2","2","2","0","1","1","0","1","2","2","1","1","1","2","1","1","1","1","0","1","0","2","0","1","2","0","1","2","1","1","0","2","2","2","2","0","1","0","2","0","1","2","2","1","1","1","0","2","1","1","1","2","1","2","1","2","2","2","0","0","1","0"
"0","0","2","1","2","1","2","2","2","0","0","0","1","2","0","0","1","2","0","0","1","0","2","2","2","1","2","2","1","1","1","0","2","2","1","0","2","1","0","1","1","2","0","0","1","1","2","0","1","2","1","0","2","2","2","1","1","1","2","2","1","0","0","2","1","0","2","1","2","2","0","0","1","2","2","0","1","0","0","2","0","0","0","0","0","1","2","2","0","0","0","0","1","0","2","2","1","2","1","0","2","0","2"
"0","2","2","1","2","2","0","2","1","0","2","1","1","2","2","2","2","1","1","2","0","2","1","2","0","0","2","0","1","0","1","1","2","0","1","2","1","1","1","2","2","1","0","1","0","0","2","2","0","1","2","2","1","2","0","2","1","2","2","2","0","1","1","1","1","0","0","2","2","0","2","0","2","1","0","0","1","2","2","0","2","1","0","0","0","0","0","0","2","0","1","1","2","1","0","1","0","1","0","0","0","2","1"
"1","0","0","0","2","2","2","1","2","2","0","2","0","1","0","1","0","2","1","1","0","1","0","2","2","2","2","0","1","0","0","0","0","2","1","1","0","1","0","2","2","1","0","1","1","0","2","2","0","2","0","2","0","2","1","0","1","2","2","0","0","1","2","2","0","1","0","2","1","2","2","0","1","2","1","0","0","2","0","1","1","0","2","1","1","2","1","1","0","0","1","1","1","1","1","2","1","1","2","0","1","2","1"
"1","1","0","1","0","1","0","0","1","2","1","2","2","0","0","2","0","2","0","0","0","0","2","2","1","2","0","0","0","0","0","0","1","1","1","2","0","2","2","0","1","1","2","0","2","0","1","2","0","0","1","0","0","1","1","1","0","0","1","1","1","0","2","0","1","2","0","0","0","2","1","0","0","0","0","0","1","2","0","1","2","2","0","1","1","1","2","0","2","0","2","2","0","0","2","1","1","2","0","1","1","0","0"
"1","2","1","2","2","0","0","2","1","2","1","2","1","0","2","0","1","1","2","1","0","2","0","0","2","0","0","2","2","0","2","1","2","1","1","2","2","2","0","1","0","1","2","0","2","0","2","2","2","2","1","2","0","2","1","2","0","2","0","0","1","0","1","1","1","2","2","1","1","0","1","1","1","2","2","0","0","0","0","2","0","2","0","1","2","2","1","0","0","0","2","1","0","1","2","0","1","1","1","2","2","1","1"
"0","0","2","2","0","2","0","1","2","0","0","2","1","0","0","1","1","0","2","1","0","1","1","0","0","1","1","1","0","0","1","2","0","2","0","2","2","2","0","0","1","2","2","2","2","0","2","2","1","1","1","2","2","2","0","1","1","1","1","2","2","1","0","0","0","1","1","1","2","2","1","1","2","0","1","0","0","2","0","1","1","1","2","2","0","0","1","2","2","1","0","0","1","2","1","0","0","0","2","1","1","1","2"
"1","2","1","0","0","0","0","2","1","1","1","1","0","1","2","2","1","1","0","1","1","1","1","0","0","2","2","1","2","0","2","0","0","0","2","0","1","2","1","0","1","0","2","2","1","2","2","1","1","2","0","1","0","1","1","0","1","1","0","0","1","1","2","2","1","0","2","0","2","0","2","1","2","1","2","0","1","0","2","2","2","1","0","1","2","0","2","0","0","1","1","0","0","0","0","1","1","2","1","0","0","0","2"
"1","1","2","1","2","0","1","0","2","1","1","0","2","0","1","1","2","2","1","1","1","1","0","2","1","2","2","2","1","2","0","2","1","0","2","1","1","2","0","0","2","1","2","1","2","1","0","0","1","1","2","2","0","0","0","1","0","1","0","1","1","2","2","0","1","2","2","2","1","2","1","1","1","0","1","1","2","2","2","2","1","0","0","2","0","0","0","2","0","2","0","1","0","2","2","1","0","2","0","2","1","1","0"
"1","0","2","1","1","2","1","1","1","1","1","0","0","0","1","0","0","0","1","1","2","0","0","0","2","2","0","0","2","0","0","1","0","0","2","0","0","0","1","0","1","2","1","1","1","2","2","1","2","2","0","1","0","1","1","2","1","0","1","2","1","0","1","0","1","1","1","1","0","0","2","2","2","1","2","0","2","1","0","2","0","0","1","0","2","1","1","0","2","0","2","0","1","1","1","0","0","0","1","0","2","1","2"
"1","1","2","1","1","1","0","0","0","2","2","0","2","2","2","1","1","1","2","2","0","1","1","0","0","0","2","2","0","2","1","1","2","0","0","1","2","0","1","0","1","1","2","1","1","2","1","2","0","1","1","0","2","0","1","0","0","2","0","2","0","1","0","0","1","2","1","0","0","2","0","2","0","0","2","0","0","2","2","1","0","2","2","2","2","2","1","0","1","0","0","0","1","0","0","0","0","2","2","2","2","0","2"
"0","0","1","1","0","0","1","2","0","2","1","1","1","0","2","1","2","0","0","0","1","1","0","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","2","2","0","2","1","1","2","0","1","0","2","1","0","2","0","2","0","2","2","0","1","1","2","1","2","2","1","1","2","1","0","1","1","2","0","1","2","2","2","1","0","2","2","1","2","0","0","1","1","0","2","1","1","1","0","2","0","2","2","2","1","1","2","2","2"
"0","1","2","1","0","0","1","1","0","0","1","2","0","0","1","2","1","1","0","0","0","1","0","1","2","2","2","1","1","1","0","0","1","0","0","2","0","0","0","2","1","0","2","0","1","1","2","2","1","2","0","1","0","1","1","1","0","2","2","1","0","1","1","1","0","0","2","1","0","0","0","0","2","0","0","2","0","2","1","1","0","2","0","2","2","0","2","1","2","0","1","2","0","1","2","1","2","1","0","2","0","2","0"
"1","1","1","0","1","2","1","1","0","1","1","0","2","1","2","2","0","0","0","0","2","2","1","1","2","2","1","0","0","2","2","2","1","2","1","0","1","0","0","1","2","1","2","1","1","2","0","2","1","0","0","2","1","2","0","2","0","1","0","0","1","1","2","1","2","1","2","1","1","0","2","2","1","2","1","2","0","2","2","1","2","0","1","1","0","0","1","1","1","0","1","1","1","0","2","2","1","1","2","0","2","1","0"
"1","0","2","1","2","2","0","0","1","1","0","0","0","0","0","2","1","0","1","0","0","1","0","0","2","0","1","2","0","1","2","0","2","2","1","2","1","2","2","1","0","1","0","1","1","1","2","0","0","0","2","0","2","1","1","2","2","1","0","1","1","0","1","1","1","0","1","0","1","0","0","0","2","0","2","2","1","0","1","0","1","1","2","0","1","0","2","1","2","1","0","0","1","1","2","2","1","1","2","1","2","2","2"
"0","2","0","0","2","1","1","0","1","2","1","1","2","1","1","0","1","1","1","2","1","1","1","0","2","0","1","0","1","0","0","0","0","1","2","1","0","2","2","0","2","1","2","1","2","0","2","1","0","1","2","2","1","1","0","2","2","0","0","0","2","0","0","0","2","2","0","2","0","2","0","0","0","0","2","0","1","2","2","0","0","0","0","0","2","2","2","1","1","2","1","2","0","2","1","1","0","0","1","2","2","2","1"
"0","0","0","0","0","1","2","1","2","0","2","0","0","2","1","2","0","2","1","0","2","0","1","2","2","0","1","1","2","1","0","1","2","1","2","2","0","0","0","2","2","1","1","1","0","2","1","1","2","1","0","0","0","1","2","0","2","1","2","2","1","2","1","2","2","0","1","0","2","0","2","2","2","2","0","2","2","2","2","1","0","1","2","2","1","0","1","0","1","0","0","0","2","2","0","2","2","2","1","1","2","1","1"
"0","2","0","0","2","1","1","2","2","2","2","0","2","0","2","0","2","2","0","2","2","2","0","2","1","0","2","0","1","0","1","0","1","0","1","1","1","1","0","1","2","0","1","1","1","1","2","0","1","0","0","0","0","2","1","1","2","0","1","2","1","0","0","2","2","2","0","1","0","2","2","0","2","2","2","1","0","1","1","0","1","0","0","1","0","2","1","0","1","0","0","2","1","0","2","2","1","1","0","0","0","0","0"
"1","0","0","0","0","2","0","2","1","0","2","2","0","0","2","0","1","1","2","2","0","1","2","2","2","0","2","0","0","0","2","0","0","2","2","2","0","2","2","1","2","0","2","0","2","0","0","0","1","1","2","0","0","1","2","1","2","1","1","2","1","2","0","2","2","2","0","1","0","2","1","2","1","0","2","0","0","2","1","2","2","1","2","0","1","0","0","0","2","0","2","2","0","2","0","2","0","0","0","0","0","1","1"
"0","0","2","1","0","1","0","0","1","0","0","1","0","2","0","1","2","1","2","2","0","2","2","0","2","1","2","0","2","2","1","2","0","0","1","2","0","2","2","2","1","0","1","0","1","0","1","2","2","0","2","2","0","2","1","2","1","1","0","1","2","0","0","2","0","1","0","1","0","2","0","2","1","2","2","0","1","0","0","2","2","0","2","0","0","2","2","2","1","1","0","2","1","2","0","1","0","2","1","0","2","0","0"
"1","1","2","1","0","1","2","1","1","0","1","1","0","2","1","1","1","0","1","1","2","2","2","2","0","1","2","2","2","0","1","1","2","0","0","0","2","1","0","1","1","1","0","0","1","2","1","2","2","2","1","0","0","0","0","2","0","1","1","2","1","0","0","0","2","2","2","0","0","1","2","0","1","0","2","1","0","1","0","0","0","0","0","2","0","1","0","1","2","1","1","1","1","0","1","2","2","0","0","1","2","0","2"
"0","0","2","0","1","1","1","2","2","1","0","1","0","0","2","0","1","2","2","2","1","2","0","1","0","0","1","2","2","1","1","1","2","2","2","2","1","1","1","0","1","2","2","1","1","1","0","2","2","1","1","0","0","0","2","2","1","0","2","1","1","1","0","1","2","0","1","1","2","1","1","0","2","2","1","2","0","0","0","0","2","0","2","2","1","1","0","1","0","1","0","1","1","0","2","0","1","0","2","2","1","1","2"
"1","0","1","1","2","1","1","2","0","2","2","0","0","1","0","0","1","1","2","2","1","2","1","0","1","2","2","2","2","1","0","0","2","1","2","0","0","2","2","2","0","1","2","1","2","1","0","0","2","2","0","0","2","1","2","1","2","1","1","0","2","0","0","2","2","0","1","0","1","0","1","2","1","0","2","0","0","1","0","0","1","2","1","1","2","1","1","0","2","1","1","2","0","2","1","1","0","2","2","1","1","2","2"
"0","2","1","0","2","0","1","0","2","1","1","2","2","2","2","1","1","1","0","1","2","1","0","0","1","0","2","0","0","1","2","1","2","0","2","1","1","1","2","2","2","2","1","0","1","1","1","1","1","0","1","2","0","2","0","2","0","0","2","2","1","2","0","0","0","1","1","1","0","0","0","2","1","0","1","2","0","0","1","1","0","2","1","2","0","0","1","1","1","2","2","0","1","1","1","1","0","2","2","1","1","2","2"
"0","2","2","1","2","0","1","2","2","0","1","2","0","1","2","0","2","0","0","1","0","0","0","1","0","0","0","1","0","1","0","1","0","1","0","0","1","2","0","2","1","2","0","2","0","1","0","1","1","2","2","0","0","2","2","1","0","0","2","0","2","2","1","0","1","1","1","0","2","2","1","2","1","2","1","2","2","0","1","0","2","0","1","1","0","1","1","2","0","2","0","1","2","2","0","1","1","0","0","1","0","2","0"
"1","0","2","0","1","1","1","0","2","1","2","1","0","1","0","0","2","0","0","1","2","1","0","1","0","0","2","1","2","2","0","2","2","2","2","1","1","2","0","1","2","0","0","0","1","0","2","0","0","2","1","1","0","1","1","0","2","2","1","2","0","1","1","1","2","2","0","0","0","1","0","1","1","0","0","2","0","0","0","2","0","0","0","1","0","0","0","1","0","0","1","2","1","1","1","2","1","2","1","2","2","2","2"
"0","2","0","1","2","1","2","1","1","0","2","2","0","2","0","2","2","0","0","0","0","0","0","1","1","1","0","0","2","2","2","2","1","1","1","1","0","2","2","1","2","0","2","1","1","0","1","1","2","0","0","0","0","1","0","1","1","1","2","2","1","0","2","2","2","1","0","2","2","0","0","2","0","1","1","2","1","2","0","0","2","2","1","0","2","2","2","0","1","0","1","0","1","1","2","0","2","0","2","0","0","1","0"
"0","1","1","1","1","0","1","2","1","2","2","1","0","2","1","0","0","2","1","0","1","0","0","0","0","0","0","0","2","1","1","0","2","1","1","1","2","0","2","2","1","1","2","2","2","0","0","2","1","1","2","2","1","2","1","0","0","0","0","1","2","2","0","2","1","2","0","1","0","1","0","0","1","2","2","1","1","1","2","1","1","0","0","1","1","1","2","2","1","1","0","1","0","0","0","1","2","1","0","0","1","1","1"
"1","2","2","2","1","1","1","2","0","0","2","1","1","2","1","0","1","2","1","1","2","0","0","0","2","1","2","1","0","1","0","0","1","1","2","2","0","0","0","1","0","0","1","2","1","2","2","1","1","2","1","2","1","2","0","1","1","2","0","2","2","0","0","0","2","2","2","1","1","1","2","2","1","2","1","1","0","2","0","1","2","2","2","2","2","0","0","1","1","0","2","1","1","2","1","0","2","2","1","0","0","1","0"
"0","1","1","2","1","2","1","0","1","0","1","1","0","1","1","2","2","2","1","1","0","0","0","1","2","2","0","0","1","0","0","0","1","1","2","0","2","1","1","2","0","1","2","0","1","2","1","0","1","1","0","1","1","0","2","1","1","1","0","0","0","2","1","0","2","1","0","2","1","0","1","1","1","2","1","2","2","2","1","2","0","1","2","0","2","1","2","2","1","1","2","1","1","0","0","1","2","1","0","2","1","0","0"
"1","1","0","1","0","1","0","2","1","2","1","0","1","1","2","1","0","1","2","2","1","0","1","2","1","0","2","2","1","1","1","0","0","0","2","0","1","0","2","1","1","2","2","1","2","0","1","2","1","1","1","0","0","0","0","1","0","0","1","1","1","0","2","1","2","2","0","1","0","0","1","0","1","1","2","2","1","2","0","2","1","0","2","1","2","2","1","0","0","2","2","2","0","2","2","1","2","1","2","0","2","1","1"
"0","1","1","2","0","0","2","0","0","1","2","1","0","0","0","0","1","2","2","1","0","1","1","0","2","0","1","2","2","1","0","1","2","0","0","2","2","2","2","1","0","1","2","1","0","1","0","0","2","0","2","1","2","1","2","2","1","1","1","0","2","1","2","2","2","0","1","2","2","2","0","2","2","0","2","2","0","2","1","1","2","1","2","0","2","0","2","0","1","0","1","2","2","2","2","1","1","0","2","2","0","2","1"
"1","1","2","1","2","2","0","2","2","2","1","1","2","1","0","0","2","2","1","1","2","1","2","0","0","0","2","1","1","2","2","0","0","1","0","0","1","0","1","1","1","0","1","1","0","2","0","2","0","1","0","1","1","1","1","2","1","2","1","0","0","2","0","1","1","2","1","1","0","1","2","0","1","2","0","0","2","1","1","0","2","1","2","0","1","1","0","1","0","2","0","2","1","2","2","2","2","2","0","2","1","0","2"
"1","1","0","1","1","0","2","2","2","1","0","0","0","2","0","2","2","1","0","1","2","1","0","1","1","1","1","0","1","2","1","1","2","2","1","2","2","0","1","1","2","2","2","0","1","0","2","2","0","0","2","1","2","0","0","2","2","1","1","0","0","0","0","2","1","0","1","1","2","2","2","0","0","2","2","0","1","2","1","1","0","1","1","2","2","1","2","0","1","0","2","2","0","1","0","1","0","2","1","0","1","1","1"
"0","1","1","1","0","2","1","0","0","1","1","2","2","1","1","2","1","0","2","2","1","2","2","0","0","0","0","1","0","1","2","0","0","0","0","1","1","0","1","0","1","2","1","1","0","2","0","1","2","0","2","1","1","1","2","0","2","1","2","2","2","2","1","0","2","1","2","1","2","0","2","1","1","0","0","2","1","2","2","2","2","2","2","2","1","2","2","2","2","1","2","2","2","0","0","2","0","2","1","2","1","1","2"
"1","0","2","2","1","0","2","1","0","0","2","0","1","1","1","2","2","2","0","1","1","1","0","1","1","2","0","1","0","1","2","1","2","2","2","0","0","2","2","1","1","1","2","2","2","2","2","1","0","1","1","2","1","2","0","2","1","0","1","2","1","2","0","2","0","1","0","0","0","1","0","0","0","0","0","1","0","0","2","2","2","1","2","2","0","2","2","0","1","0","2","2","0","0","2","0","1","0","2","2","2","0","0"
"0","2","0","1","2","2","2","0","2","2","1","1","1","2","1","0","1","0","0","0","0","1","1","2","2","2","1","2","1","2","2","0","1","1","1","0","0","2","0","1","1","2","2","1","2","1","0","1","0","0","1","1","2","2","2","2","2","1","0","0","1","2","0","0","1","0","0","0","0","0","1","0","0","1","1","1","1","2","2","0","1","2","0","1","0","1","0","1","2","0","0","0","0","2","2","0","2","0","1","1","0","0","1"
"1","2","1","2","1","2","0","2","0","1","1","1","2","1","2","1","2","0","2","0","2","0","2","0","2","2","2","0","0","2","1","2","2","2","2","0","1","2","1","0","0","1","0","2","2","2","1","1","1","1","1","2","2","2","2","2","0","2","0","0","1","0","0","2","0","2","1","0","0","1","1","2","2","1","2","0","1","2","2","1","2","1","1","1","0","0","2","0","2","2","1","0","0","2","1","2","2","2","1","0","2","1","2"
"0","0","2","0","1","0","1","2","2","2","0","2","1","2","2","0","0","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","0","0","2","1","2","2","0","2","2","1","2","2","1","2","2","0","2","2","1","1","0","2","1","2","1","1","1","2","0","0","1","0","2","0","2","0","1","0","2","0","0","0","2","2","2","0","2","0","2","0","2","0","0","2","2","2","2","1","1","2","2","2","0","1","0","0","0","2"
"0","1","0","2","0","2","1","0","1","2","1","1","0","1","1","1","2","2","2","1","0","1","0","0","1","0","1","2","0","0","0","1","0","0","0","0","0","2","2","2","0","1","2","2","1","2","0","0","0","1","0","1","2","1","1","1","0","0","2","0","2","0","1","2","0","0","2","1","0","1","0","0","2","2","1","2","0","0","0","1","2","1","0","2","2","2","0","1","1","1","2","1","1","2","2","1","0","2","1","2","2","1","1"
"0","1","1","2","0","2","2","1","2","1","1","2","0","1","0","2","0","2","2","0","2","2","1","2","2","2","2","1","1","2","2","1","0","2","1","0","2","2","2","0","0","2","0","0","2","0","0","1","1","0","1","1","0","0","2","0","0","0","2","1","2","0","1","0","1","2","0","0","2","0","2","1","0","1","2","0","1","1","2","2","0","2","1","1","2","1","2","1","2","0","2","2","0","0","2","0","2","0","1","1","1","1","2"
"0","0","0","1","1","1","2","0","2","2","1","2","0","0","1","2","2","2","2","1","2","0","1","2","1","0","1","0","1","1","0","2","1","0","1","0","0","1","1","2","1","1","0","0","2","1","2","1","0","2","1","2","1","1","0","0","2","1","2","2","0","1","1","0","0","2","1","2","0","1","1","2","2","1","2","2","2","1","2","2","0","0","2","0","0","1","2","2","0","1","1","0","0","1","1","1","1","2","2","2","1","2","0"
"0","1","2","2","0","2","0","2","2","2","0","1","0","0","0","1","2","0","2","0","2","2","1","0","2","2","2","2","0","0","0","1","2","1","0","2","1","2","1","2","0","2","2","1","2","0","2","1","1","1","2","1","1","2","2","0","1","0","2","1","1","0","1","1","0","0","1","1","1","0","0","1","0","0","2","1","1","2","2","0","2","2","0","2","0","2","1","2","0","1","1","1","1","2","2","0","0","2","2","1","2","0","2"
"1","0","0","2","2","0","2","1","0","0","0","0","1","2","0","2","1","1","2","2","0","1","0","2","1","0","2","0","2","1","0","2","0","2","1","2","1","0","1","0","0","1","1","2","1","2","2","0","0","1","1","0","1","2","2","2","2","2","2","2","1","0","1","2","1","1","1","2","0","0","2","1","2","1","2","0","2","2","2","0","2","0","0","1","2","1","2","0","1","1","0","0","0","1","2","1","1","0","1","0","2","2","2"
"0","1","0","2","2","1","2","2","0","0","1","0","2","0","2","1","2","0","0","0","0","0","1","2","1","2","1","1","2","2","0","1","1","2","1","1","2","2","1","2","0","2","1","0","0","2","2","2","0","1","1","0","2","0","1","1","0","2","2","2","1","2","1","1","1","1","1","0","0","0","0","1","2","0","2","0","1","2","2","1","2","1","0","0","2","1","0","0","0","0","1","2","2","2","2","2","0","2","0","1","0","0","0"
"0","1","0","0","1","1","1","2","2","2","2","2","2","1","1","2","0","1","2","0","0","2","1","0","2","0","2","2","0","1","0","1","0","2","2","2","0","1","0","2","2","1","0","0","1","1","2","1","0","1","2","1","0","2","2","2","2","2","2","1","0","2","2","1","1","1","0","0","1","1","0","1","0","2","2","1","0","0","0","0","0","1","0","2","1","2","1","2","2","0","0","1","1","1","1","1","1","0","2","1","2","0","0"
"1","2","0","1","1","2","1","1","2","1","2","0","1","2","1","1","1","1","1","0","2","2","2","0","2","0","0","0","1","0","2","2","0","1","0","2","1","2","2","2","2","1","0","1","0","2","2","2","0","1","0","0","0","2","1","1","2","0","1","1","0","1","2","1","0","0","2","0","1","0","1","1","0","0","0","1","2","2","1","0","2","0","0","1","0","0","2","0","0","2","2","1","1","2","0","1","0","2","0","0","2","1","0"
"1","2","1","1","1","1","2","1","0","1","1","2","2","2","2","2","0","2","0","2","0","0","0","0","1","2","0","1","2","1","2","0","2","1","0","1","0","2","0","0","1","2","0","0","1","2","1","2","2","0","0","2","2","0","1","2","2","2","2","0","1","1","0","0","0","0","0","2","2","2","1","1","0","2","2","2","1","0","0","1","2","1","2","1","0","0","1","2","2","2","1","1","1","1","2","2","2","1","1","2","0","0","2"
"0","0","1","1","1","0","0","0","0","0","0","2","1","0","0","0","0","1","2","1","0","2","2","2","0","0","0","1","1","1","0","1","1","0","1","1","1","1","2","2","1","1","0","1","0","1","1","0","0","2","0","2","0","2","0","2","0","2","2","2","1","0","0","0","1","2","1","2","2","2","1","2","1","2","1","1","0","2","1","2","0","2","0","0","1","2","0","1","1","2","1","2","1","0","0","2","2","2","0","0","0","0","1"
"0","1","2","1","1","1","0","1","1","0","0","2","0","2","1","0","2","2","0","0","2","1","1","0","1","0","1","0","2","2","1","1","2","1","0","1","2","1","0","0","2","2","1","1","0","1","1","2","2","1","0","2","2","0","2","1","1","2","1","0","1","0","0","1","2","2","1","0","2","2","0","1","1","2","0","2","0","2","2","0","0","2","1","2","2","1","0","1","2","1","2","1","1","2","1","2","0","0","2","1","2","0","2"
"0","1","2","1","1","1","2","1","2","2","2","2","1","2","0","2","2","2","2","1","2","1","0","0","0","0","1","0","2","0","2","0","2","2","1","2","2","0","1","0","1","2","0","0","1","2","1","1","2","2","0","2","0","1","0","2","2","0","0","0","0","2","0","0","0","2","0","1","2","1","2","0","1","2","2","1","1","1","2","1","0","1","1","0","1","0","1","2","0","2","2","2","1","0","2","0","0","2","2","2","0","2","1"
"1","2","1","0","0","2","1","1","0","0","0","2","1","2","1","0","0","2","2","0","0","2","0","0","1","0","2","2","2","0","1","0","2","2","1","0","1","2","1","1","2","2","0","0","2","1","2","0","0","1","2","0","1","0","2","1","1","2","0","2","2","2","0","1","0","2","1","2","0","1","0","0","1","0","0","0","1","2","0","2","1","0","2","2","1","1","0","1","2","2","1","0","1","0","1","2","2","0","1","2","0","2","0"
"0","2","0","0","0","0","1","1","2","1","1","2","2","2","0","2","1","2","1","1","1","2","0","0","2","2","2","1","1","1","2","1","1","1","0","0","2","0","0","1","2","1","2","1","0","2","2","2","0","0","1","2","2","0","0","0","2","1","2","0","0","1","2","0","0","1","1","0","0","1","2","0","0","0","1","1","2","0","1","1","2","2","0","0","1","2","2","2","0","1","2","2","1","0","0","0","0","2","2","2","1","0","1"
