"disease","X38","X3","X97","X11","X21","X28","X80","X83","X48","X96","X34","X61","X49","X73","X35","X25","X14","X55","X2","Y1","X7","X64","X36","X59","X32","X47","X66","X23","B","X6","Z1","X77","X72","X90","X54","X24","X94","X10","X57","X88","X91","X78","X53","X71","X29","X92","X1","X39","X79","X52","X41","X74","X27","X50","X81","A","X16","X87","X56","X42","X51","X69","X63","X31","X22","X75","X17","X98","X19","X68","X33","X15","X30","X84","X67","X58","X89","X37","X76","X4","X44","X20","X95","X43","X65","X60","X45","X82","X13","X70","X85","X12","X40","X8","X5","X46","X93","X18","X9","X86","X62","X26"
"1","2","2","2","2","2","0","1","0","1","0","2","1","0","0","2","2","0","0","0","2","1","2","0","2","2","2","2","0","1","0","1","0","0","2","0","0","2","0","2","2","0","0","0","0","2","0","2","1","2","0","0","1","2","2","2","0","0","1","2","1","1","1","2","0","1","2","1","2","1","0","2","2","2","0","0","1","0","1","0","0","1","0","2","1","0","1","1","0","2","2","2","0","0","1","0","2","1","0","2","0","0","1"
"0","0","0","1","1","1","0","0","2","1","2","1","0","2","0","2","1","0","2","0","0","0","2","1","2","0","1","2","2","0","0","1","0","1","0","2","2","1","1","1","0","0","2","1","0","0","2","0","0","1","2","2","1","2","2","0","0","1","1","0","1","2","2","2","1","0","2","0","1","0","1","1","2","2","1","1","1","2","1","2","1","0","1","1","1","0","1","0","0","0","1","2","2","1","2","0","2","0","1","1","1","2","2"
"0","1","0","1","1","2","0","0","0","0","0","0","0","1","2","0","0","0","1","1","2","2","1","0","1","1","0","0","1","1","0","1","1","2","1","1","1","2","0","0","0","2","2","1","2","0","0","1","1","2","0","0","0","0","1","1","1","1","0","1","1","0","0","2","2","2","1","2","1","2","2","1","1","1","2","1","1","0","1","2","1","0","2","2","2","2","0","2","2","1","2","1","0","2","1","1","1","2","1","1","1","2","1"
"0","2","2","2","2","2","0","0","2","1","0","1","1","2","0","0","2","1","0","1","1","2","0","1","2","1","0","0","2","2","0","0","1","0","0","0","1","0","0","1","2","1","1","1","1","0","2","2","2","0","0","0","0","2","0","0","1","1","1","1","1","1","1","0","1","2","0","1","2","1","2","1","2","0","2","1","0","0","0","2","2","0","0","1","2","0","0","0","0","0","1","0","1","0","0","2","2","0","2","1","2","1","1"
"1","1","1","2","2","0","0","2","0","2","1","1","1","1","2","0","1","0","0","0","2","0","0","2","1","2","1","2","0","0","2","2","1","1","0","1","0","2","0","2","1","0","1","1","1","1","2","2","0","1","2","2","2","2","2","0","0","1","2","1","0","1","1","1","0","2","0","1","1","1","0","0","2","2","2","2","0","1","0","2","0","1","0","2","2","0","0","1","0","1","1","1","0","0","2","0","1","1","0","0","1","0","2"
"1","1","1","0","1","1","1","2","2","1","2","2","1","0","2","0","2","2","2","2","0","0","0","0","0","2","1","2","1","1","2","1","0","0","0","0","1","0","1","1","0","2","1","1","1","0","1","1","2","1","1","2","0","0","1","2","2","0","0","1","0","0","2","1","0","2","2","0","1","0","1","2","1","2","2","1","2","0","2","1","1","0","0","1","1","1","2","1","2","2","0","2","0","2","2","1","2","2","2","0","2","0","1"
"0","1","1","1","1","1","1","0","0","2","2","1","1","2","2","0","1","2","2","0","1","1","0","2","2","2","0","2","2","1","2","1","1","1","2","0","0","1","0","1","2","1","1","1","2","2","2","0","0","0","2","0","2","0","2","0","1","2","2","2","2","2","1","2","2","1","2","2","1","0","2","0","1","2","2","1","2","2","1","0","0","1","0","1","1","0","2","0","1","1","1","2","2","2","0","1","0","1","0","2","1","2","0"
"1","0","2","1","0","2","2","1","0","1","0","0","0","2","1","1","0","1","2","0","0","2","0","0","1","1","2","2","1","0","0","2","1","0","1","0","2","1","0","2","0","0","1","0","2","1","0","1","1","2","1","0","0","1","0","1","2","0","1","2","1","2","1","1","0","1","0","0","0","1","2","0","2","1","0","0","0","2","1","2","1","0","1","1","0","0","2","2","0","0","2","1","1","2","2","0","2","0","1","2","0","0","0"
"0","1","2","0","1","1","2","1","1","2","0","2","0","0","1","2","1","1","2","1","1","2","2","2","0","1","1","0","0","0","2","1","2","1","0","2","0","2","0","2","2","2","1","2","1","1","2","1","0","2","2","1","0","1","2","2","1","0","2","2","0","0","2","0","0","2","2","0","0","0","2","1","2","0","0","0","0","1","1","2","0","2","0","0","0","0","0","2","2","0","1","2","2","0","2","0","2","0","0","0","2","1","0"
"0","0","0","2","1","0","1","1","0","0","0","1","1","0","1","1","2","2","1","2","1","1","0","2","1","0","1","0","0","1","0","1","0","1","2","2","0","0","0","2","1","0","1","0","2","1","1","2","2","1","0","0","2","0","2","2","0","2","2","1","2","2","0","0","0","0","0","2","1","1","0","2","1","0","1","2","0","1","1","0","1","0","1","1","2","0","0","0","1","0","2","1","1","2","2","2","0","0","0","2","2","1","0"
"1","0","0","1","1","1","1","1","1","2","2","0","0","0","0","1","1","2","1","2","2","2","2","1","0","1","0","1","2","0","0","2","0","2","0","2","1","2","1","0","1","2","2","0","0","1","1","1","0","2","1","2","1","0","1","2","0","1","1","0","2","2","2","2","0","2","2","2","1","2","0","1","2","2","0","0","1","0","2","2","1","1","2","0","2","0","0","1","0","2","1","1","2","1","0","0","2","1","2","1","0","2","0"
"0","2","2","0","1","2","1","1","0","1","2","1","2","2","0","2","0","2","0","2","2","0","0","2","0","2","2","1","1","0","2","2","2","2","0","0","1","0","2","0","2","1","1","1","1","0","0","2","2","0","1","2","1","2","0","2","0","1","2","2","2","0","0","2","2","0","2","2","0","1","2","2","1","0","0","0","1","2","1","1","1","2","0","2","1","2","1","0","0","2","1","0","2","1","0","1","1","2","0","1","0","2","0"
"0","0","1","0","0","1","0","1","1","2","0","0","1","2","0","0","0","0","2","0","2","1","1","0","2","1","0","0","2","1","0","1","2","2","0","0","0","1","0","0","1","2","1","1","1","0","2","2","2","1","1","2","0","1","0","0","0","1","0","1","1","0","2","0","1","2","0","1","0","1","2","2","2","1","0","0","2","0","0","0","0","0","2","1","1","1","0","2","0","2","0","1","1","2","1","1","0","2","1","0","0","1","1"
"1","1","1","0","2","1","2","2","1","1","2","0","2","0","0","2","0","2","2","2","0","0","1","2","2","1","1","0","2","0","1","2","2","0","2","0","0","2","2","0","2","2","0","0","2","2","1","1","1","1","1","0","1","1","0","2","2","0","2","0","2","1","1","1","0","2","2","2","1","1","1","0","2","2","1","0","0","1","0","2","1","0","1","0","2","2","2","0","2","1","1","1","0","2","1","2","2","2","1","2","1","2","1"
"1","2","2","1","1","1","1","2","1","2","0","0","0","0","2","1","0","1","0","0","0","0","2","2","1","2","2","0","2","0","1","2","2","2","0","2","1","2","2","2","1","1","0","1","1","1","0","2","0","2","1","0","2","1","2","0","2","2","0","2","1","0","0","1","1","1","0","0","0","2","0","2","1","0","2","0","1","2","2","1","1","1","2","1","2","0","0","2","0","0","0","1","0","1","1","2","2","1","0","1","1","2","1"
"0","1","0","1","2","0","0","2","2","0","1","2","1","1","1","2","2","1","0","1","2","0","1","0","1","0","1","0","2","2","0","1","2","0","1","1","2","1","1","0","2","1","0","2","2","2","1","2","1","2","2","0","1","0","1","2","0","2","0","0","2","0","0","2","2","1","0","1","1","2","1","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","2","1","1","2","1","2","0","0","2","0","0","2","0","0","1","1","1"
"0","2","2","0","0","1","0","2","0","2","1","1","0","0","0","2","1","2","1","1","2","2","1","0","0","2","1","1","1","1","0","1","2","1","1","1","2","1","0","2","2","2","1","1","2","1","0","1","2","2","1","1","2","2","0","1","0","0","0","1","2","1","1","0","2","1","0","0","0","1","1","2","2","1","0","2","0","0","0","2","0","0","0","2","0","0","1","1","1","1","1","1","2","0","1","0","2","0","0","1","1","1","0"
"0","0","2","0","1","1","0","0","0","1","2","1","1","1","1","0","1","2","0","1","1","2","0","1","0","2","0","2","0","2","2","1","0","2","0","1","1","2","0","2","0","1","1","2","2","2","0","0","1","2","1","0","1","1","0","1","1","2","2","2","0","1","1","1","1","2","2","1","1","0","0","2","1","1","0","1","0","2","1","2","1","1","1","0","0","1","1","0","0","0","2","1","1","0","0","1","0","1","2","1","1","2","1"
"1","1","2","0","2","1","2","1","1","2","2","1","1","2","1","2","0","0","1","1","1","2","2","2","1","1","2","1","2","2","0","0","2","0","0","2","1","1","1","2","0","2","0","2","2","2","2","1","0","1","1","2","0","0","2","0","0","1","2","0","0","0","1","2","1","1","1","1","1","2","1","0","2","2","2","1","0","2","1","0","0","1","0","0","1","1","1","1","2","1","0","2","1","1","0","2","1","1","1","1","1","0","1"
"1","1","1","1","0","2","0","2","2","0","0","2","0","1","0","0","0","1","0","0","2","2","0","0","1","2","2","2","1","2","1","0","2","2","0","0","2","2","1","2","0","1","1","0","2","2","1","0","1","2","2","0","1","2","2","0","1","0","1","1","0","0","1","1","0","1","2","1","1","0","0","2","2","1","1","2","1","2","0","1","2","0","1","1","2","2","0","0","2","1","1","2","0","0","1","2","0","1","1","0","2","0","0"
"1","2","1","2","0","0","2","1","2","1","1","0","2","1","2","0","1","2","2","1","2","2","1","2","0","0","2","1","0","0","2","2","0","1","2","1","1","1","1","2","0","2","1","0","0","0","1","0","1","0","2","2","1","0","2","0","0","2","2","1","2","1","2","1","0","2","1","0","1","2","1","2","1","0","2","0","2","0","1","0","0","2","0","0","2","1","1","2","2","1","2","1","1","0","0","0","1","2","0","2","0","1","0"
"1","2","1","2","0","1","1","0","2","1","2","0","1","0","1","2","2","0","1","0","1","0","1","2","1","0","0","0","0","0","2","2","0","0","2","1","2","1","1","0","1","1","0","0","2","1","1","0","0","1","2","0","2","1","0","2","1","1","1","0","2","0","2","2","2","1","2","0","2","1","1","1","0","1","1","1","2","0","2","2","0","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","0","1","1","2"
"0","0","2","0","1","1","2","0","1","1","2","0","1","2","0","1","1","1","1","2","2","0","1","2","1","1","1","0","1","2","1","0","2","2","0","0","1","2","2","0","0","2","1","2","1","0","1","0","0","0","2","0","1","2","2","1","1","2","0","2","0","2","0","0","2","2","2","0","1","0","0","2","0","1","1","0","0","1","1","2","0","0","0","0","2","2","0","2","2","2","2","2","0","1","1","1","0","1","1","2","2","0","0"
"1","1","2","0","0","2","1","1","1","0","1","2","0","2","0","1","2","1","0","0","0","2","0","2","0","0","1","2","2","1","2","0","1","0","0","1","2","2","0","2","1","1","2","1","2","2","2","1","1","2","2","0","1","1","0","2","2","2","0","0","0","2","1","0","0","0","0","1","2","1","2","1","2","1","1","0","0","2","2","1","0","2","2","1","1","1","0","2","1","1","0","2","2","2","0","0","0","1","0","0","2","2","2"
"0","2","0","2","2","0","0","1","2","2","0","0","1","2","2","1","1","2","0","1","0","2","1","2","1","0","1","2","0","1","0","1","1","2","0","0","1","0","2","2","1","0","1","2","1","0","1","2","1","0","0","2","0","2","1","1","2","0","1","1","2","2","2","1","2","2","0","2","2","1","1","0","0","2","0","1","0","2","1","0","2","1","1","2","0","2","1","1","0","1","2","1","2","1","2","0","0","1","1","0","1","0","1"
"1","0","2","0","1","2","0","0","2","2","1","1","1","2","0","0","0","0","1","1","1","0","0","1","0","1","2","0","1","0","0","2","2","1","2","1","0","2","0","2","1","1","2","1","0","0","0","1","1","0","0","2","1","0","0","1","1","0","1","2","1","1","1","2","1","2","2","1","0","1","2","1","0","1","0","0","0","0","1","0","1","1","0","0","0","1","1","1","0","0","0","1","2","2","1","2","1","2","2","1","1","2","1"
"1","1","0","0","0","1","2","0","2","0","2","1","0","2","2","1","2","2","0","2","0","1","2","2","0","1","0","0","1","0","0","0","1","2","2","1","1","2","2","0","2","0","0","2","1","0","2","0","2","2","2","2","1","2","0","0","2","2","2","0","2","0","1","0","1","2","0","1","1","1","1","1","2","0","1","2","1","1","2","0","2","0","2","2","2","2","0","0","1","1","0","2","2","0","0","0","2","0","1","1","1","1","1"
"0","1","2","1","2","2","2","0","0","1","2","1","0","2","1","0","0","2","0","0","1","2","1","2","0","2","1","1","2","1","0","1","1","1","2","2","2","1","0","1","0","1","0","2","0","0","0","2","1","2","2","0","0","1","0","0","1","2","2","2","0","0","1","0","1","0","1","0","2","0","0","0","1","0","1","0","2","2","0","1","0","2","2","0","1","2","2","0","2","2","1","1","2","2","1","0","0","1","0","0","2","1","1"
"0","2","0","1","2","0","2","2","1","0","2","0","0","2","0","0","2","1","0","2","0","1","1","2","0","2","0","0","1","1","0","1","1","0","0","0","1","0","0","2","2","0","0","2","0","0","1","0","2","0","2","0","0","0","0","2","2","2","0","2","2","0","1","1","0","1","1","1","2","1","2","0","1","2","1","1","2","0","2","2","2","2","1","2","1","0","1","1","1","2","1","1","0","0","2","2","0","1","1","1","0","2","1"
"1","1","0","0","2","2","0","0","1","2","2","1","0","1","0","1","2","1","2","1","1","2","2","0","1","2","1","0","1","0","0","1","1","0","1","0","0","1","0","0","1","1","1","0","0","2","0","1","1","2","1","0","2","0","1","0","1","0","0","0","2","0","1","1","0","2","1","0","2","1","2","1","2","0","0","1","0","1","2","0","1","0","1","1","0","0","1","2","2","2","1","1","0","0","0","0","2","2","2","1","2","0","2"
"0","2","1","1","1","1","2","0","1","2","2","1","2","2","0","1","1","0","1","1","2","0","0","1","1","1","1","0","2","0","2","2","2","1","2","0","0","0","1","0","2","1","0","2","1","0","2","1","1","2","2","0","2","2","2","1","0","0","0","0","2","0","1","1","1","0","2","1","2","1","2","0","0","0","1","2","1","2","0","2","0","0","1","2","1","2","1","0","1","2","0","1","0","1","2","1","2","2","0","0","1","1","0"
"0","1","2","0","1","1","2","1","1","0","0","0","0","1","1","1","0","0","1","2","1","0","1","1","2","0","0","1","0","1","0","1","2","2","2","2","2","1","1","1","1","1","0","2","0","0","1","2","1","2","2","2","0","2","1","2","1","1","0","1","0","1","2","0","2","2","1","2","0","2","1","2","1","0","2","0","0","1","2","1","1","0","1","1","0","2","1","2","0","2","2","1","2","0","2","0","1","1","0","0","1","0","1"
"0","2","0","1","0","0","2","1","2","0","1","2","0","0","2","0","1","0","2","2","2","0","0","1","1","1","0","2","1","1","0","1","0","0","2","0","0","0","2","2","2","2","0","0","2","2","1","0","0","1","1","1","1","2","2","2","0","1","1","2","0","0","2","0","1","2","0","2","0","0","1","1","1","2","0","1","2","2","2","2","0","0","2","2","1","1","1","1","0","2","0","0","2","1","1","0","0","0","0","0","1","0","2"
"0","2","1","2","0","0","0","0","0","1","0","1","1","1","2","1","0","1","0","2","1","1","1","1","1","1","0","2","2","1","0","1","2","0","0","0","2","1","1","1","1","2","0","0","1","1","1","1","1","1","1","1","1","2","0","2","1","1","2","1","0","0","2","0","1","1","0","0","2","2","0","2","1","2","1","1","1","1","0","0","0","1","2","2","0","1","2","2","0","0","1","1","1","2","0","2","0","2","0","1","2","1","1"
"0","2","0","1","2","1","0","2","2","2","0","2","2","1","2","0","2","0","1","2","1","0","2","0","0","2","1","0","1","0","1","2","0","2","0","0","1","0","2","0","0","0","2","2","2","0","2","0","1","1","1","1","0","2","2","2","1","2","0","2","1","2","0","2","0","0","0","2","0","0","2","0","1","1","1","2","1","1","0","0","2","1","2","1","2","2","1","1","2","2","2","0","2","0","2","0","2","0","2","1","2","0","0"
"0","1","2","0","1","2","0","0","2","2","1","2","0","0","1","0","1","2","0","2","0","1","0","0","2","0","0","0","2","1","0","1","0","2","0","1","1","2","1","2","2","2","1","0","1","1","1","2","2","2","2","2","1","0","1","2","1","0","0","1","2","0","0","2","2","1","0","1","1","1","0","2","2","2","0","2","1","2","0","0","1","0","1","0","2","0","1","1","0","1","2","1","1","1","1","1","1","1","2","1","2","0","2"
"0","1","0","0","2","1","0","0","0","2","1","2","0","1","1","2","2","2","2","0","1","0","2","1","1","0","0","1","2","0","0","1","0","1","1","2","0","1","2","0","2","1","1","2","0","0","0","1","2","0","1","1","2","0","1","1","1","2","0","2","1","0","0","0","0","1","0","2","0","1","2","2","0","0","2","0","2","1","2","1","2","2","2","2","1","1","0","1","1","2","1","0","2","2","2","0","1","2","0","2","0","0","1"
"0","1","2","0","1","1","0","1","1","0","1","1","0","1","1","1","0","0","2","2","1","2","1","0","2","0","1","1","2","1","2","1","2","1","1","2","1","0","2","2","0","1","2","2","2","1","1","2","1","0","1","0","0","1","0","0","1","1","1","1","0","2","2","0","2","1","2","2","2","0","0","1","1","2","0","1","1","2","1","0","2","0","0","1","0","0","0","1","1","2","2","0","0","1","2","0","2","2","0","1","0","0","1"
"1","0","0","2","0","2","0","0","2","1","1","0","2","1","2","1","1","1","1","2","0","2","1","1","1","1","2","1","2","1","2","1","0","1","1","0","1","0","0","1","1","1","0","2","2","2","2","2","2","2","1","0","2","1","1","1","2","2","1","2","0","0","0","0","0","2","0","0","1","2","2","2","2","1","0","2","2","0","1","1","2","1","2","1","2","0","0","0","1","0","1","0","1","2","0","0","0","1","1","0","0","2","1"
"0","1","0","2","0","1","2","1","1","0","1","2","0","0","2","2","0","0","0","0","2","0","0","2","0","2","0","1","2","2","2","0","1","0","2","1","1","0","2","2","0","1","2","2","2","2","1","2","0","2","0","1","1","0","2","2","0","2","2","0","0","2","2","0","2","0","2","1","2","0","1","1","0","2","0","2","1","1","0","1","2","1","2","0","1","2","2","0","1","1","1","2","2","2","2","1","0","0","0","1","2","1","0"
"1","2","2","2","1","0","0","0","0","2","0","2","2","2","2","0","1","2","0","1","1","1","0","2","1","0","2","0","1","0","0","2","0","1","2","2","2","2","0","2","1","1","0","0","0","0","1","1","2","1","1","0","1","0","0","0","1","2","0","2","1","0","1","0","1","2","2","0","0","0","0","2","0","2","1","0","0","0","0","2","1","1","0","1","1","1","2","2","1","0","2","1","0","0","2","0","2","2","1","0","0","2","2"
"0","0","0","1","0","0","2","0","1","1","1","2","1","1","1","0","2","1","1","2","0","2","0","0","2","2","2","2","2","0","2","2","2","2","2","1","0","0","0","0","0","1","1","1","2","1","0","0","2","0","2","0","2","0","1","2","2","0","1","1","2","2","1","2","2","2","2","0","2","1","1","0","2","2","2","0","0","2","1","1","1","2","2","1","2","0","2","2","2","2","0","2","2","1","2","0","1","2","1","2","0","2","1"
"0","0","2","2","0","1","0","2","2","2","1","2","0","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","2","1","1","1","0","2","2","0","2","1","1","2","2","1","2","1","1","2","1","1","1","2","1","2","1","0","0","1","1","2","2","2","0","2","1","1","0","1","0","1","2","2","0","2","2","0","2","2","1","0","2","2","2","2","2","1","2","0","0","1","1","2","2","0","0","0","2","1","2","0","2","2","0","0","2"
"0","1","0","2","2","0","2","0","0","0","2","2","1","2","0","2","0","2","2","0","0","2","1","2","2","1","1","2","2","0","2","2","1","0","2","1","0","1","0","2","1","0","1","2","0","1","0","2","2","2","0","2","1","2","1","1","2","1","0","0","1","1","2","2","1","1","2","0","1","1","1","0","0","1","1","2","0","1","2","0","1","0","0","1","0","0","2","2","1","0","0","0","0","1","1","2","2","2","0","2","0","1","2"
"0","1","0","0","1","2","1","1","0","0","2","2","1","2","1","2","1","1","2","0","0","1","2","2","1","2","1","1","1","2","2","0","0","0","0","1","1","0","0","0","2","0","0","0","2","1","0","0","2","1","0","0","0","1","2","0","2","2","0","1","0","0","0","2","2","0","0","1","2","1","2","0","2","2","0","2","1","2","0","2","1","2","0","0","1","1","2","2","2","2","2","2","2","2","2","2","0","1","2","2","2","2","0"
"0","2","1","0","2","1","1","1","2","0","0","1","0","1","1","1","1","1","0","2","2","2","2","2","1","2","0","2","2","1","0","1","0","0","0","2","0","1","0","0","1","2","2","0","0","1","2","0","0","2","0","0","0","2","0","1","1","1","0","1","2","2","0","2","0","1","0","1","0","0","2","2","0","2","1","1","0","0","0","2","0","1","2","2","2","0","1","1","2","2","0","1","2","1","0","1","0","2","2","0","1","2","2"
"0","2","0","0","2","0","2","2","1","1","2","0","2","2","0","1","1","0","2","2","0","0","1","2","0","1","2","1","1","2","1","0","2","0","0","1","1","0","1","1","2","0","2","2","2","0","1","1","0","2","1","2","0","0","0","0","2","0","1","2","2","0","2","1","0","2","1","0","1","0","2","1","0","0","0","1","2","2","0","2","2","1","1","1","0","1","1","1","1","1","2","0","1","0","2","0","2","0","0","0","0","2","1"
"0","2","1","0","0","1","0","2","0","0","1","2","0","1","1","0","1","1","1","2","1","1","2","1","1","2","1","0","1","1","2","1","1","2","1","2","0","0","0","0","0","0","2","0","2","0","1","1","1","2","0","2","0","2","1","1","1","0","1","2","2","1","1","0","2","0","0","0","0","0","2","1","1","0","2","2","1","0","1","1","0","1","1","2","1","1","1","0","2","2","2","0","2","0","1","2","1","2","1","0","1","1","0"
"0","2","0","2","2","0","0","1","0","0","0","0","0","2","0","0","2","1","1","0","1","2","2","1","0","1","0","1","0","0","2","2","1","1","0","1","1","1","0","2","1","1","2","0","2","0","0","1","1","0","2","1","2","0","2","0","1","0","2","0","0","2","1","1","1","0","0","1","1","1","0","0","2","0","2","1","2","1","0","2","1","2","1","2","0","2","1","0","2","0","2","1","1","2","2","1","1","0","2","1","0","2","1"
"0","2","0","2","2","0","0","1","2","2","1","1","1","1","1","2","0","1","0","1","1","1","2","1","0","2","1","0","1","0","1","2","0","2","1","2","1","1","0","0","0","2","1","1","1","2","0","0","2","0","2","1","2","0","1","2","0","1","2","1","1","0","2","1","0","0","2","2","1","0","2","1","0","2","1","1","1","2","1","2","0","0","0","2","2","1","0","2","2","2","2","2","2","0","1","1","1","0","0","2","0","1","1"
"1","2","0","0","2","1","2","2","1","2","2","1","2","2","1","1","2","0","0","0","1","1","0","0","1","2","2","1","2","0","2","2","2","0","2","0","1","0","0","0","1","0","0","2","0","1","1","2","2","1","2","2","0","1","0","2","1","0","2","2","2","0","0","2","2","2","1","1","2","1","2","0","2","2","2","1","0","2","0","2","0","2","2","0","2","2","1","0","0","1","1","0","1","2","2","1","2","0","0","1","0","0","2"
"1","0","0","2","2","1","2","2","2","2","0","0","0","0","2","1","2","2","1","1","0","0","1","2","2","2","0","1","0","0","2","2","0","0","0","1","0","0","1","2","1","2","1","0","0","0","2","2","1","1","1","0","1","2","0","1","2","1","2","2","2","1","1","0","1","0","0","2","2","1","0","2","2","1","1","0","1","1","1","0","1","0","1","1","2","2","0","2","2","0","1","2","0","0","0","1","0","0","0","2","1","0","1"
