"disease","X95","X84","X81","X68","X49","X9","X55","X16","X65","X90","X80","X45","X46","X96","X77","X57","X6","X62","X1","X37","X71","X89","X7","X51","X4","X40","X61","X92","X76","X79","X43","X75","X25","X21","X64","X42","X24","X94","X93","X8","X34","X31","X47","X19","X86","X66","A","X29","X50","X30","X74","X88","X97","X59","X13","X48","X12","X78","X23","X11","X56","X15","X33","X27","X35","B","X17","X26","X69","X53","X3","X98","X67","X32","X54","X10","X44","X82","X63","X70","X60","X28","X18","X38","X5","X85","X36","Z1","X83","X39","X73","X22","X20","X52","Y1","X58","X72","X41","X14","X87","X2","X91"
"0","2","0","1","1","2","2","1","2","0","0","2","1","0","1","2","2","2","1","0","0","0","0","0","0","1","1","0","1","2","2","2","1","2","2","2","1","1","2","0","0","0","2","2","0","1","2","2","2","0","0","2","2","0","0","2","0","1","2","1","2","2","2","0","1","1","2","1","1","0","1","2","2","1","0","1","2","1","1","0","0","2","1","1","1","2","2","2","0","0","2","2","2","0","1","1","1","2","0","2","1","0","0"
"1","0","2","2","0","1","1","1","2","2","1","1","0","0","0","2","1","0","0","0","2","0","2","1","1","1","1","1","1","2","2","0","1","1","0","2","0","0","1","1","1","1","2","0","0","2","1","0","1","0","0","0","0","2","2","2","1","1","0","2","0","0","0","0","0","1","1","0","2","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","2","0","2","1","1","1","1","1","2","2","0","2","1","1","0","0"
"0","2","0","0","2","2","0","1","0","2","1","0","1","1","2","0","0","1","0","2","0","1","1","1","1","0","0","1","1","2","1","2","2","1","0","2","0","2","2","0","1","0","1","0","2","1","0","1","1","1","1","2","0","1","1","0","2","2","2","2","1","0","1","2","2","1","0","0","1","1","2","0","2","2","0","0","2","1","0","2","2","1","1","0","2","1","2","2","2","2","2","2","1","0","2","1","1","2","1","0","1","2","1"
"0","2","1","2","1","0","0","2","1","0","2","0","0","0","2","2","0","0","2","0","2","2","0","2","1","1","0","2","0","2","2","1","1","2","2","1","1","0","1","2","0","0","2","2","1","0","1","2","2","0","1","0","0","0","2","0","0","0","1","1","2","1","0","1","1","2","0","1","0","1","2","2","2","2","0","1","2","0","0","0","1","2","2","0","2","1","0","0","2","2","0","2","1","2","0","0","1","1","0","2","1","0","2"
"0","0","0","1","2","2","0","0","2","0","1","2","0","1","0","0","1","1","0","1","2","2","2","0","2","1","2","1","0","0","0","0","0","1","1","1","0","1","1","1","1","0","2","1","1","0","2","1","0","2","1","0","2","1","1","0","2","2","1","0","0","2","1","0","0","0","0","2","1","2","0","1","0","2","0","2","2","2","2","1","2","1","0","1","1","1","2","2","2","2","0","0","2","1","2","1","1","0","2","2","0","0","1"
"1","1","0","0","0","1","0","2","2","0","1","1","2","2","0","2","2","0","2","2","0","0","0","2","0","0","1","0","1","2","0","2","1","1","0","1","1","1","2","2","2","0","2","2","1","1","0","1","2","0","1","1","2","1","1","2","1","2","2","0","1","0","0","0","1","0","0","2","2","2","0","1","1","2","0","1","1","1","2","1","0","0","0","1","0","2","1","0","2","2","2","2","1","0","2","1","2","2","2","0","1","1","2"
"1","0","1","2","0","0","1","1","2","2","0","1","1","0","1","2","1","2","0","1","2","2","2","2","2","2","0","1","2","0","1","2","1","0","0","1","0","2","2","1","2","1","0","2","0","1","1","0","1","0","0","0","1","0","0","2","0","1","1","1","1","2","2","2","2","2","2","2","0","2","2","0","0","1","1","2","2","0","2","0","1","2","1","0","1","1","1","1","0","1","2","1","2","1","0","2","2","0","2","2","2","2","0"
"0","0","0","1","0","0","0","0","2","2","2","2","1","1","2","2","1","1","0","2","0","1","0","1","2","1","0","0","2","1","2","2","0","0","1","1","1","0","2","2","0","1","2","2","0","0","0","1","2","0","0","0","0","2","0","1","1","2","1","1","2","0","1","1","1","0","1","0","0","0","1","2","2","2","0","1","0","1","1","2","2","2","0","0","2","2","1","1","1","2","1","2","2","1","0","1","1","2","1","1","1","0","0"
"1","1","0","0","2","2","2","0","2","1","0","2","2","1","2","1","1","1","0","2","0","0","1","0","2","0","1","2","2","2","2","0","0","2","1","2","1","2","0","2","2","2","1","1","2","2","0","1","2","1","1","1","1","0","1","2","1","2","2","2","0","2","1","0","2","2","0","1","1","1","0","2","2","2","1","0","1","0","1","2","0","0","0","0","1","1","0","1","2","0","0","1","0","1","0","1","0","2","0","1","2","1","0"
"0","0","1","0","0","0","0","2","0","0","2","0","2","2","2","2","1","1","0","1","2","1","1","2","2","2","2","2","0","0","2","0","2","2","0","2","1","2","0","1","1","1","2","0","1","0","1","2","1","2","1","1","0","2","1","1","0","0","2","1","2","2","1","0","0","0","1","0","0","0","0","0","0","2","2","2","0","0","2","0","0","0","1","0","0","2","0","1","1","1","1","1","2","1","2","0","2","0","1","1","0","1","2"
"0","0","0","1","1","2","0","1","0","2","1","0","1","2","1","2","0","1","0","1","1","2","1","1","1","2","2","1","0","1","1","0","2","1","0","2","0","1","1","2","0","2","2","2","0","2","2","0","2","0","0","1","2","0","0","1","2","1","0","2","1","2","0","1","2","0","2","2","0","0","2","1","0","1","0","0","0","1","1","1","2","1","1","0","2","2","0","1","0","1","2","0","2","2","0","2","0","0","2","0","1","2","0"
"0","2","2","0","2","0","2","0","1","1","0","1","1","1","2","0","2","2","1","0","0","0","1","0","1","1","2","0","2","1","2","2","2","0","0","2","1","1","1","0","2","1","2","1","1","0","0","1","0","0","2","0","2","2","1","1","1","1","2","1","1","1","2","2","0","2","1","1","1","0","0","2","1","1","0","0","2","0","2","1","2","1","1","0","0","0","0","0","1","2","0","2","2","2","0","1","0","0","0","1","0","1","2"
"1","2","0","0","2","2","0","0","1","2","0","0","0","1","1","0","1","0","0","2","1","2","1","2","0","1","1","1","0","0","0","0","0","2","2","2","2","0","1","0","0","0","2","0","2","0","0","1","0","1","1","1","1","0","2","1","1","0","1","2","2","0","1","0","2","1","0","0","0","0","0","0","1","2","0","2","0","1","0","2","0","1","1","2","0","2","1","2","2","0","2","0","0","1","2","1","0","1","2","0","2","1","2"
"0","1","0","0","1","2","1","1","1","2","1","0","1","2","2","2","0","1","2","2","0","1","1","2","0","1","2","2","2","1","1","0","2","0","0","1","2","0","2","0","2","0","2","0","2","1","1","2","1","1","0","2","2","0","2","2","2","2","0","0","0","0","1","0","2","2","1","0","1","1","2","2","1","0","2","2","1","0","0","1","1","2","0","1","0","1","1","2","1","1","2","0","0","0","2","0","1","0","0","0","2","2","0"
"1","2","0","2","0","0","0","0","2","1","1","1","2","0","2","0","0","1","2","1","1","0","0","1","1","1","2","1","1","2","2","2","0","1","0","1","1","0","2","1","0","2","2","0","0","1","2","1","1","2","1","2","1","0","2","2","1","2","2","1","2","0","1","2","2","0","1","0","2","0","2","1","2","2","2","1","0","0","2","1","2","1","1","2","1","0","0","1","1","2","0","1","1","0","1","1","0","0","0","0","1","2","1"
"1","2","1","0","2","2","1","1","2","0","0","1","2","1","1","0","0","1","2","0","0","2","1","1","2","0","2","1","1","1","2","2","2","0","0","2","1","0","1","2","1","0","2","2","0","1","2","0","2","0","2","0","1","1","0","1","0","2","0","2","0","2","0","2","1","1","1","0","1","2","0","1","0","1","0","0","1","0","2","2","1","2","1","1","2","1","2","0","1","1","2","0","2","1","1","2","1","0","2","2","1","1","1"
"1","2","1","2","2","0","2","0","2","0","0","0","2","2","2","0","0","0","2","2","0","2","2","1","2","1","1","2","0","0","0","2","0","1","0","0","2","1","1","0","1","2","0","0","0","1","2","2","2","0","2","2","0","2","1","1","0","1","2","0","0","2","1","1","0","2","0","2","2","0","0","1","2","2","1","1","1","0","1","1","1","0","2","1","0","1","1","1","2","0","1","0","0","1","1","0","1","0","2","0","0","1","1"
"1","2","1","0","0","0","2","2","2","0","2","2","0","1","0","2","2","2","2","1","2","2","0","0","0","0","1","1","1","1","0","0","2","1","1","2","0","2","2","2","1","2","0","1","2","2","2","1","1","2","2","1","0","2","1","1","1","2","0","1","0","1","0","1","2","1","1","1","2","0","1","2","1","1","1","2","0","1","0","1","1","1","0","1","1","2","1","0","1","2","1","0","0","1","0","0","2","0","0","1","2","0","0"
"0","2","0","2","0","1","1","1","1","1","1","0","1","1","2","0","1","1","2","2","1","0","0","0","1","0","0","2","0","2","2","2","0","0","2","0","0","0","2","2","2","0","0","2","1","0","1","1","2","0","1","2","0","0","0","0","1","1","1","1","2","2","0","2","2","1","1","2","1","0","2","1","2","1","0","0","0","2","0","0","1","0","0","0","0","0","0","2","2","0","1","1","0","2","2","1","0","2","2","2","0","1","2"
"0","2","1","1","1","1","1","1","1","0","1","2","2","0","1","0","1","1","0","1","2","1","1","0","2","2","2","1","0","0","2","2","0","1","0","1","1","0","0","0","2","0","2","1","2","1","1","1","1","2","2","1","0","1","1","0","0","0","0","0","2","2","2","1","2","1","0","1","0","0","2","1","1","1","2","0","2","2","1","1","2","0","0","2","0","0","0","0","2","0","1","0","0","1","2","2","1","1","0","2","0","0","1"
"0","0","0","1","1","0","2","0","1","1","0","1","0","2","2","0","0","1","1","1","0","1","1","2","0","1","2","1","2","2","0","1","1","2","0","0","1","1","0","2","2","0","2","1","1","0","0","2","0","2","2","2","1","2","0","2","1","1","0","0","0","0","0","2","2","0","1","2","1","1","2","1","1","2","2","2","2","0","0","0","0","1","1","1","0","1","1","1","1","2","2","1","0","0","1","0","2","0","2","1","0","1","2"
"0","1","0","1","1","2","0","0","2","0","2","2","1","2","1","1","1","1","0","2","1","1","0","2","1","0","2","1","1","2","2","0","2","1","2","0","0","2","0","2","2","0","0","0","0","2","2","0","0","2","2","2","0","0","1","2","2","1","2","2","1","0","1","0","0","0","0","0","0","1","0","2","0","0","2","2","1","0","0","0","0","1","2","0","2","0","0","0","2","0","0","0","1","2","1","2","1","2","2","2","1","0","1"
"1","1","1","2","2","0","0","1","0","2","2","0","1","1","2","1","2","2","1","0","0","2","0","2","1","2","0","0","2","2","2","0","2","0","1","0","0","1","2","2","1","1","2","0","1","1","0","0","1","2","0","1","2","0","0","1","2","1","1","0","1","1","0","1","2","2","1","0","0","1","2","0","0","0","2","1","2","0","0","2","1","1","0","2","0","1","1","2","1","1","2","2","0","1","2","1","0","1","0","0","0","1","2"
"1","1","1","2","0","0","2","2","2","0","0","0","0","0","0","1","2","0","2","1","2","1","1","2","2","1","1","0","0","1","2","0","2","2","1","0","0","2","2","0","0","1","2","2","2","1","1","0","2","2","2","0","0","0","0","2","2","1","2","2","2","1","2","2","2","1","2","1","1","0","1","2","2","2","0","2","1","1","1","0","1","1","0","0","2","0","1","0","0","0","2","2","2","0","0","2","1","1","1","0","1","1","0"
"1","0","1","0","0","1","2","0","0","2","1","2","2","2","1","0","0","0","0","1","0","2","0","1","0","1","2","1","1","1","1","0","0","2","0","0","0","1","1","0","0","2","1","2","2","0","2","0","1","1","1","2","2","2","1","2","2","0","2","0","1","1","2","2","1","1","1","2","1","0","2","1","0","2","0","0","1","0","0","2","0","1","2","2","1","0","0","1","1","1","2","0","2","1","0","2","0","1","1","0","2","0","1"
"0","1","0","1","2","2","2","1","1","2","2","1","0","0","2","1","0","1","1","1","0","1","2","1","1","1","2","0","1","1","2","1","0","1","2","0","0","1","0","2","1","1","1","0","0","2","2","1","2","0","0","0","1","2","1","2","2","0","1","1","1","0","0","0","2","1","1","2","0","1","0","1","1","2","1","0","1","2","0","0","0","0","0","0","0","1","0","1","1","2","1","1","0","2","1","1","1","0","1","0","2","2","1"
"0","1","0","0","1","0","2","0","2","2","1","2","0","0","1","2","0","1","2","0","1","0","0","1","1","2","2","2","0","2","2","0","2","2","2","1","1","2","2","1","1","1","0","1","2","0","2","2","0","1","1","0","0","1","0","2","2","1","0","0","0","0","2","1","0","0","2","0","1","2","2","1","2","2","2","1","1","2","1","1","1","0","2","0","2","1","1","2","0","2","1","0","2","1","2","0","0","0","0","2","2","1","1"
"1","0","1","0","2","0","1","1","2","1","2","2","0","1","1","1","2","2","0","2","0","0","1","0","1","2","2","2","0","1","0","2","1","2","2","1","0","1","2","1","1","0","1","2","2","0","0","0","1","0","0","1","0","1","2","0","2","0","0","0","2","2","1","0","2","0","2","0","1","2","0","1","2","1","0","1","0","0","0","0","0","2","1","0","0","1","1","0","0","0","1","1","1","0","1","2","0","0","1","0","1","1","1"
"1","0","2","2","0","2","2","0","2","2","1","1","2","1","2","1","1","2","1","0","2","2","0","0","0","2","0","0","1","0","2","2","1","0","0","0","1","1","0","0","1","1","1","2","0","2","2","1","0","0","0","2","1","0","1","0","0","0","2","2","1","2","0","1","1","0","1","2","1","2","1","2","0","0","0","1","2","2","2","2","2","1","1","1","0","1","1","0","1","0","2","2","1","0","0","1","2","2","1","0","1","0","1"
"0","2","2","2","1","2","2","1","2","1","2","1","1","0","0","1","0","1","1","0","0","0","2","1","0","1","0","2","1","2","1","0","1","1","1","2","1","1","0","0","2","2","2","0","2","2","1","1","2","0","1","1","2","0","0","0","0","0","0","1","1","0","1","0","2","0","2","0","1","0","1","1","0","2","1","2","0","1","0","0","2","1","1","1","1","2","2","1","0","2","1","1","0","0","1","1","2","1","0","2","2","0","0"
"0","2","0","0","1","0","0","0","0","1","2","1","2","2","1","0","0","0","1","0","0","2","0","1","2","2","0","2","1","2","2","2","1","0","2","0","2","0","0","0","2","1","0","0","1","2","0","0","2","1","0","1","1","2","2","2","0","2","0","0","2","2","0","2","1","0","1","2","1","1","2","0","1","1","0","2","2","2","2","1","2","1","2","2","2","0","0","1","1","1","1","0","0","1","2","2","0","2","0","0","0","1","1"
"0","2","1","0","0","0","2","0","2","1","0","2","2","0","1","0","2","0","2","2","0","1","0","0","1","2","2","0","2","0","2","0","0","1","2","0","1","1","1","0","1","0","1","1","2","0","0","1","1","1","2","0","2","2","2","0","0","1","2","0","1","0","1","1","0","2","1","1","2","0","0","2","0","1","2","0","1","0","0","0","2","1","0","0","2","0","0","0","1","2","0","0","1","2","2","1","0","1","2","1","1","2","1"
"0","1","0","1","1","2","2","0","2","1","1","2","1","2","0","2","0","1","1","2","1","2","1","0","2","1","0","2","0","1","2","2","0","1","0","1","1","0","1","2","2","1","2","0","0","1","1","1","1","1","1","0","1","2","2","0","2","2","1","0","1","0","0","1","0","2","1","0","2","0","2","2","0","0","1","1","0","0","2","1","0","1","2","0","1","2","0","1","1","1","2","1","1","0","2","1","0","0","1","2","0","1","0"
"1","0","0","2","1","2","2","0","0","2","1","0","2","0","1","2","2","1","2","2","1","2","0","2","2","2","1","0","2","1","0","1","2","1","1","2","0","1","1","1","0","2","1","0","1","0","2","0","0","2","2","1","2","0","0","1","2","0","1","0","2","2","0","1","1","2","2","2","1","0","1","2","0","2","0","0","1","1","1","2","0","1","1","0","0","2","0","1","0","2","2","1","2","0","2","2","0","1","0","1","2","0","1"
"1","1","0","1","1","2","1","1","1","0","0","1","1","2","0","2","0","0","2","2","1","1","2","0","2","1","1","2","0","0","1","0","0","1","0","1","0","0","2","2","2","0","1","0","2","0","1","1","1","0","1","0","1","2","0","0","0","2","1","2","2","0","1","2","1","1","1","0","0","2","1","1","1","2","2","0","0","0","2","2","0","1","1","0","0","0","1","0","1","0","2","2","1","1","1","1","1","2","2","1","1","1","0"
"0","1","1","0","2","2","1","0","1","2","0","0","2","0","0","1","0","0","1","0","0","0","0","1","2","2","1","0","2","2","0","0","2","2","2","0","0","2","1","2","0","0","1","2","0","0","0","1","1","1","0","1","0","1","1","0","0","1","0","1","0","2","0","0","2","1","1","0","0","2","0","2","1","2","2","1","1","0","0","1","0","2","1","0","2","2","1","1","1","2","1","2","0","0","0","1","1","0","0","1","1","1","1"
"0","2","1","2","2","2","0","1","2","0","1","0","1","0","0","2","0","0","0","2","1","0","1","0","2","0","0","0","0","0","1","2","1","0","0","1","1","1","0","2","0","0","2","0","2","0","0","1","1","0","2","2","1","2","1","2","2","0","1","1","1","0","0","1","0","2","1","1","0","2","2","0","0","1","1","0","0","0","0","0","1","2","1","1","2","1","1","1","1","2","0","2","1","0","2","1","0","1","2","0","1","0","2"
"0","1","1","1","0","2","2","1","2","1","0","2","0","0","1","1","2","1","0","0","2","0","2","2","0","0","0","2","2","1","0","0","2","0","1","0","2","1","1","2","0","2","2","2","2","2","2","2","2","0","2","2","1","0","0","1","2","1","0","2","0","1","1","2","1","1","2","0","0","2","1","0","2","2","2","0","1","2","1","0","2","2","1","1","1","0","2","1","0","0","2","1","2","2","1","0","0","0","0","1","0","2","0"
"1","0","0","2","2","1","2","0","2","1","2","0","1","1","0","2","0","2","1","0","0","2","0","0","2","0","0","2","0","2","2","0","1","2","1","2","1","0","1","0","2","1","1","2","1","1","2","1","0","2","1","1","2","2","0","2","0","1","2","0","1","0","1","1","0","0","0","0","0","0","1","2","2","0","0","2","1","1","0","0","1","2","1","1","0","2","2","2","2","0","1","1","2","0","0","2","0","2","1","2","1","1","0"
"1","0","0","2","0","0","0","1","1","2","0","0","0","1","1","0","0","2","2","2","0","1","2","1","0","2","2","2","2","0","0","0","2","2","2","2","1","2","2","2","2","2","1","1","0","0","1","0","1","0","2","2","2","0","1","1","2","0","1","0","0","2","0","2","1","1","1","0","2","0","1","2","0","2","0","0","0","1","2","1","0","0","2","2","2","0","1","2","1","1","1","2","2","0","1","1","1","1","2","2","0","0","1"
"1","2","0","0","2","2","0","0","0","0","2","0","0","1","0","1","2","1","1","2","2","0","2","2","0","1","1","2","1","2","0","2","2","0","2","0","0","2","0","0","2","1","1","0","1","2","0","0","2","1","0","2","1","2","2","2","2","0","0","0","1","2","1","2","2","1","1","2","2","2","0","1","1","0","2","0","1","0","1","0","2","1","2","2","0","1","0","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1"
"1","0","0","2","1","2","2","1","2","2","2","2","1","1","0","2","0","1","1","1","2","1","0","0","1","2","0","2","1","0","1","1","2","2","0","0","0","0","1","2","0","2","1","2","2","1","0","2","0","0","0","1","0","1","1","2","0","1","1","1","1","2","1","1","0","1","0","0","2","2","2","2","0","2","0","2","0","1","1","2","0","1","2","1","2","0","0","1","2","0","2","2","0","0","1","0","0","1","2","2","1","2","1"
"1","2","2","1","1","2","2","1","2","0","1","1","0","1","0","0","2","0","0","2","1","0","1","2","0","0","1","0","2","0","1","2","2","2","1","1","2","2","0","0","0","1","2","1","1","1","1","1","1","1","0","1","2","0","0","1","0","2","0","0","0","2","2","1","2","0","2","0","1","2","1","0","1","2","2","0","0","2","2","1","1","2","1","0","0","0","0","0","0","2","2","2","1","0","0","1","2","0","0","0","2","0","2"
"0","1","0","1","2","0","0","0","1","1","1","0","2","2","2","2","0","0","0","1","1","0","1","2","2","2","0","1","0","1","2","1","0","2","2","1","2","1","1","1","2","1","2","1","1","2","2","2","2","2","0","0","2","2","2","1","1","0","0","1","0","2","0","1","0","2","1","2","1","2","0","1","1","0","0","2","2","2","1","2","1","1","0","1","2","2","2","0","1","1","2","2","0","1","1","0","1","2","1","1","0","1","0"
"1","0","2","0","1","1","0","0","1","0","1","2","1","0","0","0","1","1","0","2","0","2","1","0","0","0","2","0","1","2","1","1","1","2","1","1","1","0","2","2","2","1","0","0","0","2","0","1","1","1","2","1","0","1","1","1","0","2","2","2","1","1","2","2","0","1","0","2","2","1","0","0","1","0","1","2","1","2","1","1","1","0","2","2","2","1","2","2","2","0","0","1","2","1","1","0","2","0","1","0","1","2","2"
"0","0","1","1","2","2","0","1","0","2","1","2","2","0","0","0","2","0","2","0","2","1","2","0","2","1","1","1","0","1","1","1","1","2","2","2","2","2","1","1","2","0","1","2","2","2","0","1","0","0","2","2","1","0","1","0","0","1","1","0","2","2","0","1","0","1","1","1","0","1","2","1","1","0","2","2","0","2","1","1","1","2","2","0","2","2","0","0","1","2","0","2","2","2","1","1","0","1","1","1","0","2","2"
"1","0","2","0","1","0","1","1","1","0","2","2","2","1","2","1","2","2","2","0","2","0","0","0","0","1","1","0","2","1","1","1","2","1","2","0","0","2","0","1","1","2","1","1","0","0","0","1","1","1","1","0","1","2","2","1","0","2","1","0","2","2","0","2","2","1","1","1","0","2","0","1","0","1","1","0","2","2","2","1","1","2","2","0","2","2","2","0","1","0","1","0","1","1","0","1","1","0","0","2","2","1","0"
"0","1","2","0","1","1","0","1","0","2","2","2","1","2","1","0","0","2","1","1","1","2","2","2","2","0","2","0","0","0","1","0","1","2","2","1","0","1","0","0","1","0","0","0","1","2","1","2","2","2","2","2","1","0","1","0","2","0","1","1","0","1","2","0","2","2","2","1","2","2","0","2","2","1","2","0","1","2","0","2","1","1","0","0","1","2","2","0","1","1","1","2","1","0","1","0","1","0","2","2","0","0","0"
"0","0","2","0","1","1","2","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0","1","1","2","1","1","0","0","1","1","2","1","1","0","1","0","0","2","2","2","2","0","0","0","1","2","2","0","2","1","1","0","1","1","0","2","2","1","1","2","1","1","1","1","0","0","0","1","0","1","2","2","0","0","2","1","1","0","2","1","0","2","2","0","1","0","2","2","0","1","0","2","0","1","2","1","0","1","2","2"
"1","1","1","0","2","0","2","0","0","0","0","0","1","0","0","0","1","0","2","1","0","1","2","0","1","1","1","1","2","1","0","2","1","0","1","1","0","1","2","0","2","1","1","2","1","1","2","1","1","1","2","0","0","0","2","0","1","1","0","1","2","2","1","0","0","1","2","0","1","1","2","2","1","0","1","0","2","1","1","0","0","0","1","1","2","1","2","2","1","2","1","1","2","1","0","1","2","0","2","1","1","0","2"
"1","0","1","2","1","2","0","0","2","2","2","1","0","2","1","1","0","2","2","0","2","0","0","2","2","1","0","0","0","2","0","0","2","0","1","2","0","0","2","0","0","1","1","0","2","0","1","1","1","1","0","0","0","0","0","2","2","2","0","1","0","1","2","0","0","2","0","1","2","0","0","0","2","1","0","1","1","2","2","2","2","0","1","0","2","2","1","0","2","0","0","0","2","1","1","2","0","2","1","1","0","0","0"
"0","0","2","2","2","1","0","1","0","2","2","0","2","0","1","2","2","1","1","1","0","0","2","1","1","1","1","1","2","2","1","0","2","1","2","0","1","1","1","2","0","2","1","0","2","2","1","2","1","2","0","1","1","0","0","2","0","0","1","2","2","2","0","1","2","0","2","0","0","2","0","1","1","2","2","2","1","1","2","0","1","0","1","0","1","1","2","0","0","1","1","1","2","0","0","0","0","2","2","1","0","1","1"
"0","1","0","0","1","2","0","2","0","1","0","1","2","2","0","1","1","2","1","0","1","1","2","2","0","2","1","0","0","1","1","0","0","0","1","2","0","2","2","0","0","2","1","1","2","2","1","1","1","0","2","0","2","2","1","2","1","1","1","0","0","2","0","1","1","2","2","2","0","2","1","2","1","2","2","0","1","2","0","0","0","1","2","2","2","2","0","0","0","1","1","1","2","1","0","1","1","2","1","2","2","1","0"
