"disease","X3","X70","X53","X67","X26","A","X60","X77","X82","X97","X34","X92","X20","X85","X37","X1","X71","X16","X39","X49","X18","X40","X56","X58","X72","X28","X12","X21","X11","X5","X43","X69","X94","X84","X48","X27","X52","X54","X96","X90","X42","X98","X86","X22","X36","X68","X38","X23","X80","X31","X33","X45","X93","X32","X63","X59","X47","X24","X25","X91","X95","X78","X35","X14","X4","X61","X30","X62","X7","X65","X74","X66","X10","X17","X89","X83","X8","X75","X64","X19","X55","X2","X87","X73","Z1","X57","X9","X6","B","X88","X15","X46","X79","X44","X51","X41","X50","X29","X13","Y1","X76","X81"
"0","2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","1","2","0","2","0","0","0","2","1","1","1","2","2","1","0","1","2","1","1","1","0","0","1","1","2","0","1","0","2","2","0","2","1","0","0","0","1","0","2","0","1","2","2","1","1","2","2","2","2","0","2","2","0","1","0","1","2","0","0","1","1","1","0","2","2","0","1","0","1","0","2","1","2","0","1","1","0","0","2","0","2","2","1","2","0","0","1"
"0","0","0","0","2","1","1","2","1","2","0","2","1","0","1","0","2","0","2","1","0","1","0","1","1","2","0","1","1","1","1","1","0","0","0","1","0","1","0","2","0","0","0","1","1","2","1","1","2","0","2","0","0","1","2","2","1","1","0","1","0","0","1","2","0","0","2","0","2","0","2","0","0","1","2","0","0","1","2","2","1","0","1","2","0","1","0","0","1","1","1","1","2","0","1","0","2","2","1","1","1","1","1"
"0","1","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","1","0","2","2","0","1","0","0","0","2","1","0","2","2","2","1","0","0","0","1","2","2","0","2","2","2","0","0","1","0","1","2","1","1","2","1","2","1","0","0","1","2","1","1","2","1","0","0","0","0","1","2","1","2","2","1","2","2","0","2","1","0","2","2","1","2","2","0","0","0","2","1","0","1","2","0","2","2","0","2","1","1","0","0","0","2"
"1","1","0","0","2","0","0","2","2","2","2","1","0","0","0","1","2","2","0","0","2","0","2","1","0","2","0","0","1","2","1","1","1","2","2","2","2","0","1","1","2","2","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","2","1","0","1","1","0","0","0","1","0","0","2","1","2","2","2","0","2","2","2","0","0","2","1","1","0","2","1","1","1","2","2","2","0","2","2","1","2","0","2","1"
"1","1","0","1","1","0","1","2","0","2","1","2","0","1","2","1","0","0","2","1","0","0","2","0","0","2","1","2","1","2","1","0","1","1","2","1","1","1","1","2","2","2","1","2","2","0","0","1","1","0","0","0","2","0","2","2","2","2","0","1","2","2","1","1","2","2","2","2","2","0","1","1","2","2","0","1","0","0","2","2","0","0","1","1","2","0","1","2","2","0","1","0","1","0","0","2","1","1","2","1","1","0","0"
"1","0","1","2","0","0","0","0","1","1","0","0","0","0","1","1","2","2","2","0","0","1","1","0","0","2","1","0","2","1","2","2","2","2","0","1","0","0","0","0","2","0","1","0","2","1","0","2","1","1","2","1","2","1","0","0","0","0","2","0","0","0","1","1","2","2","1","2","2","0","0","1","1","1","2","1","0","2","2","2","0","0","0","1","1","1","1","1","0","1","0","2","2","2","1","1","0","1","0","2","0","2","2"
"1","2","2","2","1","0","1","2","2","1","0","1","1","0","2","2","2","0","0","0","2","0","0","2","2","1","2","2","0","2","0","0","1","0","1","0","2","2","1","0","0","0","0","1","1","2","0","1","1","0","1","0","1","0","0","2","1","2","0","2","0","1","2","0","2","0","1","1","2","1","0","2","2","1","0","1","2","1","2","0","0","2","2","0","1","1","0","2","0","1","0","1","1","0","1","2","1","1","0","1","1","1","1"
"1","0","2","1","0","2","0","1","2","1","1","0","2","0","2","1","2","1","2","1","0","1","0","0","0","1","2","1","1","2","0","1","1","2","0","0","1","0","1","1","2","0","2","1","1","2","1","0","0","2","1","0","2","2","2","2","0","2","1","1","2","2","0","1","1","0","0","2","1","1","2","1","2","2","0","2","2","2","2","0","0","1","0","0","2","0","0","1","1","0","2","2","1","2","1","0","0","0","1","2","0","2","1"
"1","0","2","1","0","2","1","0","2","1","1","1","1","0","0","0","0","2","0","2","0","0","1","2","2","1","1","0","1","0","2","2","1","0","1","1","2","1","2","1","2","1","1","2","2","2","1","1","2","1","2","2","2","2","0","1","0","1","0","1","2","0","0","1","1","1","1","0","1","1","2","1","2","2","0","2","0","1","1","2","2","0","2","2","2","0","2","1","0","0","1","0","2","2","0","2","0","1","1","2","1","1","2"
"1","1","1","1","1","1","1","2","1","0","2","0","2","1","1","2","2","2","1","2","2","2","1","2","2","0","1","2","1","0","2","1","0","1","0","2","0","2","1","0","0","2","0","2","2","2","1","2","1","1","2","0","2","0","1","0","2","2","1","2","0","1","0","1","2","0","2","2","0","0","1","0","1","2","1","1","1","2","1","2","1","2","1","2","0","1","2","1","1","1","0","2","1","0","2","2","2","2","0","1","1","2","0"
"1","0","2","2","0","2","1","0","1","2","1","2","0","0","1","0","0","2","0","0","1","2","2","1","2","2","2","1","0","0","2","2","2","2","0","0","0","1","2","1","0","2","2","0","0","0","2","1","1","1","1","1","2","2","0","2","2","0","2","0","1","2","2","1","2","1","2","1","0","1","2","0","0","0","0","0","2","2","0","0","0","2","2","2","0","1","2","1","1","1","2","1","1","2","1","2","2","1","2","0","1","1","0"
"1","2","1","1","1","2","0","2","0","2","0","0","2","2","2","2","0","2","1","2","2","1","1","2","0","0","1","0","1","1","1","2","2","1","1","0","2","1","2","1","2","1","1","0","0","0","0","1","0","1","0","2","0","0","2","1","1","1","2","0","0","2","1","1","0","2","1","1","1","2","0","2","2","1","1","1","1","0","1","0","1","0","1","1","0","1","1","0","1","1","0","2","0","2","0","2","0","0","0","2","0","1","2"
"1","0","0","2","0","2","1","0","0","0","0","2","1","0","2","0","0","0","0","0","1","0","2","0","2","2","2","2","2","1","1","0","1","0","0","2","1","0","0","1","1","0","0","0","0","2","0","0","1","0","1","0","0","2","2","1","2","2","1","2","2","2","2","0","0","2","1","1","2","1","0","0","1","0","2","2","0","1","0","1","0","2","0","1","0","0","1","2","2","0","0","0","0","1","1","2","2","0","0","1","1","0","2"
"1","2","1","0","0","1","0","1","0","2","2","0","0","2","2","2","1","1","0","0","1","2","1","2","2","1","2","1","1","2","2","2","0","1","0","0","1","1","1","1","0","0","1","2","1","0","0","0","2","2","2","0","0","1","1","0","1","1","2","1","0","2","0","0","1","2","2","2","2","2","2","2","1","0","0","1","2","1","2","0","1","2","0","1","1","0","0","2","2","0","1","2","2","1","2","0","2","1","0","0","0","1","1"
"0","1","1","2","0","1","0","1","0","0","0","1","0","0","0","1","2","1","2","0","2","0","2","1","0","0","2","1","2","2","0","2","1","0","0","0","2","1","1","0","0","2","2","2","0","2","0","0","1","0","1","1","1","0","2","0","2","2","1","0","0","0","2","0","0","2","2","2","0","1","0","2","0","1","0","2","0","1","0","2","0","2","0","0","0","1","2","2","1","1","1","1","1","1","2","2","0","1","0","2","0","0","2"
"0","1","0","2","1","2","0","0","2","2","0","1","2","1","0","2","2","2","2","1","0","1","1","0","1","0","1","2","0","2","2","0","2","1","1","0","1","2","0","1","0","2","1","1","2","1","2","1","2","2","0","2","0","1","2","1","0","0","2","1","0","0","0","1","2","2","2","1","1","0","2","2","1","1","0","1","2","2","2","0","1","0","2","1","1","1","1","0","2","1","0","1","1","0","2","1","2","0","0","0","0","2","0"
"1","2","1","2","2","1","1","2","1","2","1","0","2","1","2","0","0","2","0","1","0","0","0","2","2","2","0","2","0","1","0","1","0","1","0","2","2","2","1","1","0","1","1","1","2","1","1","1","1","2","0","2","0","2","2","2","1","0","2","1","2","0","0","1","1","2","1","0","2","0","1","1","0","2","0","0","1","0","2","1","1","0","0","1","2","0","1","2","1","0","0","1","0","1","2","0","2","1","2","1","0","2","1"
"1","0","2","0","2","2","1","0","0","1","2","0","2","0","2","2","1","1","0","0","2","1","1","1","1","2","1","2","1","0","1","2","0","1","0","2","0","1","0","2","1","0","1","0","0","0","0","0","2","1","2","1","1","2","2","1","1","2","2","2","2","1","1","0","0","0","0","2","1","1","2","0","1","1","1","0","0","1","0","2","1","2","2","1","0","1","0","0","1","1","0","0","1","2","2","2","0","0","2","0","1","1","1"
"0","0","0","0","1","2","0","1","0","1","1","0","1","0","2","1","0","0","0","1","0","2","2","0","2","0","2","2","0","1","0","2","2","2","1","2","2","0","1","2","1","0","0","1","1","2","2","2","1","1","0","1","0","1","2","0","0","2","0","0","1","0","0","1","2","2","0","1","0","1","2","2","2","0","1","2","2","0","2","1","0","1","2","2","2","0","1","0","1","0","2","1","0","2","0","1","2","1","1","1","0","2","0"
"1","1","0","1","2","0","1","2","0","1","1","2","2","0","2","1","0","1","2","1","1","0","2","1","2","2","2","2","2","2","2","0","0","0","0","0","0","2","0","0","2","2","1","0","0","1","0","2","1","1","2","0","2","1","2","0","2","2","1","0","2","2","0","0","0","0","2","2","1","0","0","0","2","1","2","1","2","2","2","2","0","2","1","0","2","1","0","0","2","2","2","1","2","1","1","2","0","2","0","2","1","0","2"
"1","2","2","1","2","2","0","0","0","1","2","1","1","0","2","2","1","1","2","0","1","2","0","2","1","1","2","0","0","2","1","1","1","0","0","0","1","1","1","0","1","0","2","1","1","1","1","0","1","0","1","0","2","1","0","1","2","2","0","0","1","2","1","2","0","0","0","2","2","1","0","0","1","1","1","2","2","2","2","0","0","1","1","2","1","2","0","0","1","2","1","1","1","0","2","1","1","1","2","0","0","0","0"
"0","0","0","2","1","0","0","2","0","0","0","1","0","0","1","0","2","2","0","1","2","2","1","2","0","0","0","2","0","2","2","0","0","0","0","0","0","1","0","1","2","1","2","0","1","0","0","2","1","2","1","0","2","2","0","2","0","1","1","2","1","2","2","1","0","0","2","2","2","0","0","1","0","1","0","2","1","1","2","0","0","0","0","1","1","0","2","0","0","0","0","2","1","1","1","0","1","0","1","0","0","1","0"
"0","0","2","1","0","2","0","1","0","1","2","1","2","0","2","2","0","2","1","0","2","2","2","2","0","0","0","2","2","0","2","2","0","1","1","1","0","1","1","1","0","2","1","1","0","0","1","0","1","0","1","0","1","1","1","0","2","0","0","0","2","1","0","0","2","2","0","1","0","0","0","2","1","2","2","0","0","2","0","0","1","2","2","2","0","0","1","2","0","0","2","0","1","2","0","1","2","0","0","0","0","1","1"
"0","0","2","0","2","0","0","1","1","1","0","0","0","1","0","0","1","2","0","2","1","1","0","1","0","2","2","2","0","0","0","0","1","1","2","2","1","1","1","1","0","2","0","1","2","0","0","2","0","1","2","1","1","2","2","0","0","2","1","1","1","2","2","1","2","2","0","0","0","1","1","0","2","2","0","1","1","1","1","0","0","0","0","1","1","1","0","1","0","1","1","1","2","2","0","1","0","2","0","2","0","0","2"
"0","1","0","2","0","1","0","2","1","1","1","0","0","1","0","2","0","0","2","2","1","0","1","0","0","2","2","1","0","1","2","1","1","2","2","0","1","1","2","2","2","2","2","2","2","0","1","1","0","2","0","1","0","1","1","0","1","2","2","2","0","2","2","2","2","1","2","2","1","0","2","2","0","1","1","2","0","2","0","0","1","1","1","2","0","2","0","1","1","2","0","2","0","2","1","1","1","1","0","0","0","2","2"
"0","0","0","0","2","2","1","1","1","0","0","2","0","0","1","2","0","0","0","0","0","1","2","2","1","1","1","0","0","0","0","0","2","2","2","0","2","2","0","2","1","0","1","2","2","1","0","2","2","0","0","0","2","0","2","2","0","1","2","0","0","0","1","2","0","0","0","1","2","2","2","0","2","2","0","2","0","0","0","0","1","1","1","2","2","0","0","2","0","0","0","1","0","1","0","2","0","2","0","1","1","0","1"
"0","2","1","0","0","0","0","1","0","1","1","0","1","2","2","1","0","0","1","1","0","1","0","2","1","1","1","2","0","0","2","1","2","1","0","2","1","2","0","1","2","1","1","2","2","0","0","2","2","1","0","0","1","2","1","0","1","1","1","0","1","2","2","1","2","0","0","1","1","1","1","0","0","2","2","0","2","0","1","0","0","1","2","0","0","1","0","1","0","1","0","2","2","0","2","0","1","0","1","0","0","2","1"
"0","1","1","1","2","2","1","1","2","1","2","0","2","0","1","0","1","0","0","0","2","1","0","2","0","2","1","2","2","2","0","0","2","1","0","0","1","1","2","0","1","1","2","1","2","1","1","0","2","2","1","0","2","0","2","2","0","0","0","0","2","2","0","0","1","2","1","2","0","1","0","2","2","0","0","0","2","1","0","2","2","1","0","1","0","1","1","1","1","2","2","2","1","0","0","2","0","0","0","2","1","1","1"
"0","2","2","2","2","1","0","0","0","2","1","2","2","2","1","1","2","1","0","0","1","1","1","1","0","0","1","0","0","2","2","1","2","1","0","2","1","0","2","1","0","1","2","2","2","1","1","1","1","2","2","2","2","2","1","0","1","2","2","1","2","0","0","1","0","2","2","0","2","0","1","0","1","2","1","0","2","0","1","0","1","0","1","2","0","0","2","0","0","0","0","0","0","0","0","2","2","2","0","2","0","1","2"
"0","1","0","0","2","2","0","2","1","0","0","2","2","0","1","0","1","2","2","1","0","1","2","1","2","0","0","0","0","0","1","2","1","0","0","0","2","2","0","1","0","0","2","1","0","0","0","2","0","0","0","1","2","1","0","2","2","2","1","2","1","2","1","1","0","2","2","0","2","2","0","1","0","2","2","0","0","2","2","2","2","1","0","1","2","1","1","1","1","1","2","0","0","2","2","2","0","0","1","1","0","1","2"
"0","0","1","1","1","2","1","0","2","0","2","1","2","1","2","2","1","2","2","0","0","1","2","0","2","2","2","0","2","1","2","1","1","0","1","0","0","1","0","2","2","2","1","1","0","1","1","1","2","1","0","1","1","2","0","2","2","2","2","1","2","1","1","1","0","2","2","2","2","0","2","1","0","1","2","0","0","0","2","0","0","0","2","2","2","1","0","0","0","1","0","1","0","0","2","0","1","1","2","1","1","2","0"
"1","1","1","0","1","0","0","2","1","0","2","2","1","0","2","0","2","1","0","1","0","0","0","2","2","0","0","0","1","1","2","0","1","1","1","2","2","1","2","0","2","2","1","0","0","0","2","2","2","0","2","2","1","2","2","0","1","2","2","1","0","1","0","2","2","1","1","1","0","1","2","1","2","1","0","1","1","1","1","0","2","1","1","2","1","0","0","1","1","0","1","0","1","0","0","2","2","1","0","1","0","0","0"
"1","0","1","2","2","1","1","2","2","1","2","1","0","2","2","1","2","0","0","1","0","0","1","1","1","2","0","1","1","1","2","2","1","2","0","2","2","2","1","1","0","2","2","0","0","1","1","2","0","1","0","0","2","0","1","0","1","1","0","1","2","1","0","1","1","1","2","2","1","0","1","2","2","2","1","1","1","2","1","2","2","0","1","1","0","0","0","1","1","0","2","1","1","0","0","1","1","2","2","2","1","2","1"
"0","0","0","1","0","2","1","2","1","0","1","0","0","1","0","1","1","1","1","1","2","2","1","2","0","2","2","0","1","1","2","2","2","1","1","0","1","0","2","2","2","0","1","1","0","0","0","0","1","2","0","1","2","1","1","2","1","2","0","0","0","2","1","1","1","1","1","1","1","0","2","2","1","1","2","0","1","1","2","0","1","0","2","0","2","0","2","0","0","0","1","2","2","2","1","2","0","2","0","2","1","2","0"
"0","1","0","2","0","0","0","2","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","1","2","2","1","2","1","1","0","1","1","1","2","1","0","1","2","2","1","2","0","2","2","0","1","0","1","1","2","1","2","0","1","0","2","1","1","0","0","2","2","2","1","2","2","0","0","1","1","2","1","0","1","1","2","0","0","0","0","2","1","1","2","0","1","2","1","0","2","2","0","0","2","0","1","2","2","2","0","2","0"
"1","1","0","2","0","1","2","0","2","2","2","1","2","0","1","1","2","2","1","2","2","2","0","0","1","2","1","0","1","2","0","1","2","2","1","2","0","0","1","1","1","0","0","0","1","1","0","0","0","0","1","2","0","1","0","2","0","1","2","2","2","0","1","2","2","0","0","1","0","0","2","1","0","1","2","2","0","2","0","0","1","2","1","2","1","0","0","1","0","0","1","2","1","0","0","1","1","1","2","0","1","1","0"
"1","2","1","0","1","2","0","1","0","2","0","1","1","0","1","1","2","1","0","2","0","2","1","2","2","0","0","2","0","1","0","2","2","1","0","0","2","1","2","2","1","1","1","2","2","0","2","2","0","2","1","2","1","0","1","2","2","1","0","2","2","1","1","2","0","0","1","1","2","2","2","1","0","0","0","2","2","0","0","1","0","0","1","2","2","0","2","0","0","0","2","1","1","1","2","0","1","2","2","0","0","0","2"
"0","2","1","0","0","0","1","2","1","0","2","1","2","0","1","2","1","2","0","2","1","2","1","1","0","2","0","0","0","1","1","1","0","0","1","2","1","1","0","2","0","1","1","1","2","0","0","0","0","1","1","0","0","1","0","0","1","1","1","1","2","1","1","1","0","0","0","0","0","2","2","1","1","0","0","2","0","2","1","1","2","2","2","1","0","0","0","1","1","0","0","0","2","2","2","2","1","2","2","1","1","0","2"
"0","1","0","0","1","0","0","1","0","1","0","2","2","0","0","1","0","2","0","2","0","0","2","2","0","1","0","0","2","1","2","2","1","0","0","0","1","0","2","2","2","2","1","0","0","0","2","1","1","2","1","0","0","0","2","0","1","2","2","2","0","1","1","1","1","2","1","1","1","1","2","0","0","0","2","1","1","0","1","1","2","1","0","1","1","1","0","2","0","1","1","2","1","1","2","0","2","2","2","2","0","2","2"
"1","0","2","0","0","0","0","1","1","2","0","0","1","2","2","2","0","2","1","2","2","2","1","2","1","1","1","2","2","1","0","2","1","2","2","0","1","0","0","2","0","0","2","1","1","2","0","1","2","1","0","2","1","1","1","0","2","2","2","2","0","2","0","2","1","1","2","1","2","2","0","2","2","1","0","0","2","2","2","2","2","2","1","2","2","1","2","2","0","1","0","2","2","1","2","0","0","2","0","1","0","1","2"
"1","1","0","1","2","2","0","2","0","2","1","2","0","1","2","1","1","0","1","1","0","2","0","0","0","1","0","2","1","1","1","0","2","1","1","1","2","0","1","0","0","0","1","2","2","0","0","2","0","2","2","0","2","0","2","2","1","0","2","0","1","1","2","2","2","2","2","2","1","2","0","2","1","1","1","1","1","0","1","0","1","2","1","0","2","0","1","1","1","0","0","2","1","2","0","1","2","2","0","0","0","2","1"
"0","0","2","2","1","0","0","0","0","1","2","2","2","1","2","0","2","2","2","0","2","0","0","0","1","2","1","0","0","2","0","2","1","1","1","1","2","1","1","2","0","0","1","0","2","0","2","2","0","2","0","0","1","2","0","1","0","2","0","2","1","2","0","0","2","0","1","1","1","1","2","2","2","1","1","1","1","2","1","0","0","0","2","1","1","1","2","2","1","1","2","2","2","2","1","0","1","2","2","1","0","1","2"
"1","2","0","0","2","1","0","0","2","2","2","2","2","2","1","2","0","2","0","0","2","1","1","2","1","1","0","1","0","1","1","0","1","1","2","0","1","2","2","1","0","0","2","2","2","2","1","2","2","0","2","0","1","0","0","0","2","0","1","2","2","0","2","1","1","0","2","2","1","1","1","0","1","2","1","0","2","0","1","2","2","1","0","0","0","0","0","2","1","0","0","1","0","0","0","2","1","0","0","2","0","1","0"
"1","2","0","1","2","2","2","0","2","1","1","0","1","0","1","0","2","2","1","1","1","2","2","1","2","2","1","1","0","0","0","0","1","0","2","0","2","2","0","2","0","0","2","1","1","2","1","1","0","0","0","1","1","2","0","1","0","2","2","1","0","1","0","0","0","0","0","2","1","1","2","1","1","2","2","0","0","0","1","1","1","1","0","0","0","2","2","2","1","1","2","2","2","0","0","0","0","1","2","1","2","0","1"
"1","1","1","2","0","0","0","2","0","1","1","1","2","1","1","1","0","0","0","1","0","1","2","1","1","0","0","0","0","1","0","1","0","0","1","2","0","1","0","2","0","2","2","2","1","1","0","0","2","1","2","2","2","0","0","0","2","2","2","0","2","2","0","2","0","0","2","1","0","2","1","0","0","1","0","0","0","2","0","2","1","0","0","1","0","0","2","1","2","0","0","1","0","0","1","0","1","0","1","1","0","0","1"
"0","2","2","0","2","1","0","1","0","0","0","0","0","2","1","1","1","2","0","1","0","0","2","0","0","2","1","2","2","2","1","2","2","2","1","2","0","0","1","1","2","1","0","0","2","2","0","1","0","2","0","1","1","1","0","1","0","0","1","1","1","2","2","1","0","1","1","1","0","2","1","2","2","1","1","2","2","2","0","2","2","2","1","1","0","0","2","0","2","0","2","1","0","0","1","0","2","2","0","1","0","1","0"
"0","2","0","0","0","0","0","0","1","1","0","1","2","0","2","1","2","1","0","0","0","1","0","1","0","1","2","1","2","1","1","0","1","0","0","1","1","1","0","2","1","1","1","2","2","1","0","0","0","1","1","0","0","0","1","0","2","0","0","1","1","2","2","1","1","1","2","2","1","1","2","1","0","1","2","0","0","0","1","2","0","0","1","2","0","1","0","2","2","1","2","0","2","0","0","2","2","1","0","2","0","1","0"
"1","2","0","0","0","1","1","2","2","1","2","0","1","2","0","1","2","2","0","0","0","0","1","0","2","2","1","1","0","2","2","1","2","1","0","0","0","2","0","1","1","0","1","2","1","1","1","0","1","2","1","0","1","0","1","1","1","2","2","2","2","1","0","1","2","1","2","2","0","1","2","1","1","2","1","0","1","2","2","0","2","1","1","0","1","0","0","0","1","0","0","2","1","1","0","1","2","0","0","2","1","1","1"
"0","2","1","0","1","2","0","0","1","2","2","0","0","0","2","1","0","0","0","2","0","1","0","1","0","2","2","2","2","1","1","1","1","2","2","2","2","0","2","0","1","0","2","1","1","1","1","0","0","1","1","2","2","1","0","1","2","0","1","2","0","0","2","1","1","0","0","0","0","2","2","0","2","2","1","1","1","0","0","0","2","2","2","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","2","0","0","0"
"0","2","2","2","1","1","0","0","1","0","0","2","0","0","2","2","1","0","0","1","1","1","0","2","2","2","1","2","2","0","2","1","0","0","1","0","1","2","0","1","0","2","0","0","2","0","2","2","1","0","0","2","1","1","2","1","0","2","1","1","2","0","0","0","0","1","2","1","2","1","1","2","2","2","2","2","2","0","2","0","1","1","2","0","0","1","0","0","0","1","0","2","0","1","0","1","1","0","0","2","0","1","0"
"0","0","1","2","0","0","0","2","1","1","1","1","1","1","2","1","0","1","1","1","1","0","1","1","0","2","0","1","1","2","2","0","1","0","1","1","0","0","0","0","1","0","1","0","2","1","1","2","1","1","1","2","2","1","2","0","0","0","1","2","2","2","1","1","2","0","1","0","1","2","1","0","2","0","2","2","2","1","2","1","0","0","2","0","0","2","1","0","2","1","1","0","0","2","2","2","0","2","0","2","0","2","1"
"1","1","1","1","1","1","0","1","2","0","2","0","0","1","2","2","2","2","1","2","1","0","0","0","0","0","2","2","0","1","1","0","2","2","1","0","0","2","2","2","0","2","1","2","2","0","1","2","0","1","2","1","2","0","1","2","1","0","2","0","1","2","1","1","2","0","2","1","0","2","2","2","2","0","1","0","2","2","1","0","2","1","2","1","2","0","1","1","1","0","2","0","0","1","1","0","2","0","2","2","0","1","0"
"0","1","1","1","0","2","1","0","2","2","1","0","2","0","0","2","1","0","1","2","2","2","1","1","0","2","0","0","1","1","2","0","0","0","1","0","0","2","1","1","1","1","1","0","2","1","0","0","0","0","1","1","2","0","0","0","2","2","1","1","0","2","1","0","2","2","1","1","1","1","1","2","1","0","0","0","2","1","2","2","2","2","1","0","2","0","0","0","0","0","2","0","1","2","0","0","0","2","1","2","1","0","2"
"0","0","0","2","2","2","0","1","2","0","1","1","1","0","1","0","1","1","2","2","2","1","2","2","2","2","2","2","2","1","0","2","1","1","0","1","1","2","1","1","0","1","1","2","0","0","0","0","0","1","2","2","2","1","0","1","1","2","0","0","0","2","0","1","0","0","0","1","1","1","1","0","1","1","2","2","0","0","2","0","0","2","0","0","0","0","2","2","0","0","2","2","2","1","0","0","1","1","0","1","0","0","1"
