"disease","X42","X11","X52","X76","X51","X45","X20","A","X41","X53","X24","X31","X74","X97","X59","X25","X91","X29","X57","X65","X63","X40","X16","X48","X87","X54","X70","X32","X35","X37","X83","X46","X72","X28","B","X22","X17","X44","X15","X86","X81","X23","X67","X6","X19","X8","X89","X26","X64","Y1","X93","X75","X62","X49","X18","X47","X82","X60","X71","X68","X10","X56","X2","X39","X1","X7","X38","X55","X85","X80","X92","X43","X21","X84","X27","X58","X13","X34","X4","X69","X95","X14","X79","X98","X77","X90","X33","X9","X96","X61","X30","X73","X36","X88","X66","X78","X50","Z1","X3","X94","X5","X12"
"1","2","0","0","2","0","1","2","0","1","2","0","0","1","0","1","2","1","1","1","0","1","0","2","0","0","1","0","0","1","2","0","0","0","2","0","2","2","0","0","0","0","1","2","0","0","1","0","0","1","1","0","0","0","2","0","2","1","2","1","1","0","1","0","1","2","2","1","0","2","0","0","2","2","0","2","1","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","1","1","1","1","1","0","2","0","0","0"
"1","2","1","2","2","2","2","1","0","0","0","0","0","2","1","2","1","2","2","0","1","1","2","0","0","0","2","2","0","1","2","0","1","0","1","1","0","0","2","1","0","2","0","1","2","2","0","0","1","0","0","0","1","2","2","2","1","0","0","2","0","0","1","0","1","1","1","1","1","1","0","2","1","0","2","1","1","1","1","0","1","1","0","2","1","2","1","1","0","1","0","1","2","0","0","2","2","1","1","0","0","1","1"
"1","0","0","1","0","1","1","1","0","2","2","1","0","0","2","1","1","0","2","1","1","1","1","1","0","1","1","0","2","0","0","2","1","1","2","0","0","2","1","1","2","1","2","1","2","1","0","1","0","0","0","2","1","1","2","2","0","1","1","1","0","1","0","2","1","1","2","2","1","2","2","2","2","1","2","2","0","2","1","0","0","1","0","1","2","1","1","0","0","0","0","0","1","2","1","0","2","0","0","0","0","1","0"
"0","0","1","1","0","2","2","0","0","1","0","0","1","2","0","0","2","1","2","2","0","2","1","1","2","0","1","1","2","1","1","0","0","1","1","0","2","2","2","0","0","0","1","1","1","0","0","2","1","2","0","2","2","2","2","0","1","0","0","0","0","0","1","0","1","1","1","2","0","1","0","1","1","2","2","2","0","0","1","1","1","1","0","1","2","0","2","0","2","0","1","0","0","0","1","0","2","0","0","0","1","2","0"
"1","1","1","1","1","2","2","2","0","0","2","0","2","2","0","2","0","1","2","0","0","2","1","1","2","2","0","1","1","2","1","1","0","2","2","0","0","1","2","2","2","0","1","1","1","2","0","2","0","1","0","2","0","0","0","0","1","1","1","0","0","2","0","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","0","0","2","1","1","2","1","0","2","2","1","2","0","1","1","2","2","1","2","1","0","2","1","1","1"
"1","0","1","2","0","2","1","0","0","0","2","2","0","0","0","0","1","1","2","1","2","2","0","1","2","1","1","0","0","1","0","1","2","0","0","0","0","2","2","0","1","1","2","2","2","0","0","1","0","2","0","0","0","0","1","1","2","1","2","1","2","2","1","1","1","0","2","0","2","0","1","0","1","1","1","0","2","1","2","2","1","1","1","0","0","1","1","0","2","1","1","0","0","0","1","0","0","1","0","1","1","2","2"
"1","0","2","1","0","1","1","1","0","0","0","1","0","2","1","2","0","2","2","2","2","2","0","0","0","1","0","1","2","2","0","0","0","1","1","1","0","0","0","2","1","2","1","1","0","0","1","0","2","1","0","0","2","1","1","2","1","2","1","1","0","2","1","0","1","0","1","2","1","2","0","1","0","1","2","2","1","1","2","1","0","0","2","2","1","2","2","2","2","0","1","2","2","2","0","2","0","1","1","2","0","0","0"
"1","2","1","1","0","1","2","1","1","2","2","0","2","0","0","0","1","2","2","2","1","2","0","1","2","1","2","2","0","2","0","0","1","2","0","1","2","2","0","0","2","1","1","0","0","1","0","0","1","0","0","1","1","1","2","0","2","0","2","1","2","0","2","1","2","1","2","1","2","2","1","1","1","1","0","0","2","0","2","1","0","2","1","1","2","2","1","1","2","2","0","1","1","2","1","0","2","1","1","1","2","1","0"
"1","0","2","1","2","0","0","0","0","0","0","1","0","2","2","1","2","1","1","1","1","1","2","2","2","1","0","2","1","2","1","1","0","1","2","0","0","1","1","2","1","2","0","1","2","2","0","2","0","0","0","1","1","1","0","2","0","2","0","1","2","0","0","2","1","0","1","0","2","1","1","1","2","2","0","1","0","1","1","1","0","0","0","0","1","1","2","2","0","1","0","0","2","0","1","0","0","1","0","2","2","2","0"
"0","1","2","2","1","1","1","2","0","2","2","1","0","1","2","2","2","0","2","2","0","2","2","0","1","2","0","1","0","0","1","2","2","1","0","0","1","2","0","0","1","2","0","0","1","1","0","0","2","1","0","1","2","0","0","0","2","0","0","2","2","2","1","0","2","1","2","1","2","1","2","0","1","0","0","2","1","2","2","2","2","2","0","0","1","1","1","0","0","2","1","1","2","1","1","0","0","2","0","2","0","1","1"
"1","2","2","0","0","0","1","1","0","0","0","0","0","2","1","1","0","2","2","0","1","2","1","1","2","0","2","2","0","2","0","1","1","0","1","0","2","0","0","0","2","0","1","1","2","2","2","0","1","1","0","2","1","1","2","1","2","0","2","0","2","1","2","1","1","2","2","2","2","1","1","0","2","0","2","0","1","1","1","1","2","1","0","1","2","0","2","2","1","0","2","1","0","0","1","2","2","2","0","0","1","1","2"
"1","0","0","1","2","0","1","0","0","1","1","2","0","0","1","2","2","2","2","0","1","2","0","2","1","1","0","1","0","2","1","2","1","0","1","0","0","1","1","0","2","2","1","1","1","2","1","0","0","1","0","0","2","0","0","0","0","2","2","2","0","0","2","0","0","1","2","2","1","1","2","1","2","2","0","2","0","0","0","1","2","1","1","0","0","2","1","1","1","2","0","0","1","1","1","1","2","2","0","1","2","0","1"
"1","2","1","1","1","2","1","1","0","2","0","0","2","2","0","1","2","0","0","1","1","2","0","1","1","2","0","2","0","2","2","2","1","2","1","0","1","1","2","2","0","0","0","2","2","0","1","1","1","1","0","2","0","2","0","1","1","1","2","2","1","2","0","0","2","0","2","2","1","0","2","0","1","1","0","0","0","2","1","2","0","1","1","1","1","1","2","1","0","1","2","2","2","0","0","1","1","0","0","0","2","1","2"
"1","2","0","1","2","1","1","2","1","2","1","0","0","2","0","2","0","0","2","2","1","2","2","0","0","1","1","2","1","0","0","2","0","1","0","1","2","2","1","2","1","0","2","2","2","2","1","0","0","0","1","0","2","2","2","1","1","2","2","1","1","1","0","2","0","1","2","0","1","2","2","1","1","1","0","1","0","0","2","2","2","0","1","2","1","2","1","2","1","2","2","2","0","1","0","0","2","1","0","1","1","1","0"
"0","0","2","0","1","1","0","1","0","2","2","2","0","2","1","0","1","0","0","2","2","2","0","0","2","2","2","2","1","1","0","0","0","1","0","0","2","0","0","0","2","0","2","0","1","0","0","1","1","0","0","1","0","1","0","1","2","2","1","2","2","1","1","0","0","1","0","1","1","1","1","2","2","1","0","0","1","1","0","0","0","0","1","1","1","1","2","0","0","1","2","0","1","2","2","1","2","0","0","1","1","1","2"
"1","2","2","0","2","0","0","2","0","2","1","1","0","2","1","2","2","2","1","0","0","1","2","2","2","2","1","2","1","2","2","2","2","2","2","0","0","0","2","1","1","2","2","0","2","2","2","2","2","2","0","1","0","0","1","2","0","0","2","2","2","0","2","1","2","2","0","2","2","1","0","0","1","2","1","0","1","2","2","1","2","2","0","2","1","0","1","0","0","2","1","1","0","2","2","1","1","2","0","0","0","1","0"
"1","1","0","1","0","1","0","2","0","1","2","1","0","2","0","2","1","0","0","1","1","2","1","2","2","1","1","2","0","0","2","0","0","1","0","0","1","1","1","0","2","2","2","2","1","1","1","1","0","1","0","2","0","2","0","1","0","0","1","1","1","1","0","2","1","1","0","0","0","2","0","2","1","2","0","1","0","2","2","0","1","2","0","0","2","0","0","2","2","1","1","1","1","0","1","2","1","2","0","0","0","1","0"
"1","1","0","2","2","2","0","1","0","2","2","1","0","0","1","1","0","1","2","0","1","1","1","1","0","0","2","1","2","0","2","1","0","1","0","0","2","2","0","2","2","1","2","1","2","1","2","1","1","2","0","1","0","0","2","1","2","1","1","2","1","2","0","2","2","1","2","2","0","2","2","2","2","2","0","1","1","2","0","1","2","1","1","2","2","2","2","2","2","2","0","0","0","1","1","1","2","2","0","2","0","0","0"
"1","2","1","1","0","2","2","1","1","2","0","2","0","1","2","1","0","2","0","1","0","0","0","0","0","0","0","1","0","0","1","2","1","1","1","0","2","0","1","2","2","1","2","1","0","0","1","1","1","1","0","2","0","0","2","1","2","1","2","2","1","2","1","1","0","0","2","2","0","2","1","0","0","2","1","1","1","1","1","0","2","1","0","1","0","2","0","1","0","2","1","2","0","0","2","0","2","0","0","2","2","2","1"
"1","1","1","0","0","2","1","2","0","1","0","1","1","2","2","2","0","0","2","1","2","2","2","2","0","1","2","1","2","0","0","2","2","0","1","0","1","2","0","2","2","1","2","1","0","0","0","0","2","2","0","1","1","1","0","2","1","1","1","2","1","2","0","1","0","0","1","1","1","2","2","1","1","1","2","2","1","0","0","0","0","1","0","0","1","2","2","0","1","2","0","2","2","1","0","0","2","2","0","2","0","1","2"
"1","2","2","2","2","2","2","1","0","2","0","0","1","2","2","0","0","0","0","2","1","1","1","1","0","1","0","0","1","1","1","1","2","1","1","0","0","1","2","1","0","0","0","1","0","1","0","1","2","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","1","1","2","1","2","1","0","2","2","2","1","0","2","2","1","0","1","0","1","2","2","2","2","1","2","0","1","2","0","2","2","1","1","2","0","1","2","1","1"
"0","2","2","1","1","0","0","2","0","1","1","1","1","0","2","0","2","0","1","0","2","2","1","0","2","1","1","2","2","2","2","0","0","0","2","0","2","0","1","0","1","0","0","2","0","1","1","1","0","2","0","1","0","2","0","2","0","2","2","0","0","0","2","0","0","0","1","1","0","1","0","2","2","1","1","2","2","2","1","1","1","2","2","1","1","2","0","0","0","2","1","0","0","2","0","2","2","1","1","2","0","0","0"
"0","0","2","0","0","1","2","0","0","2","0","2","2","2","2","0","2","2","0","0","2","2","2","1","0","0","1","1","1","0","2","1","1","0","2","0","1","1","2","1","2","1","1","2","0","1","0","0","0","2","0","2","2","2","2","1","0","1","0","2","1","2","1","0","0","0","1","1","1","0","1","2","0","1","0","0","0","0","2","1","0","0","1","2","0","0","0","0","1","2","0","0","1","0","1","2","0","1","0","2","0","2","1"
"1","0","2","0","2","0","1","1","0","1","0","0","0","0","0","0","2","1","0","1","0","1","2","2","2","1","2","0","0","1","1","1","0","0","0","0","1","2","1","0","2","1","2","1","0","2","0","0","0","1","0","0","2","2","2","0","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","0","2","0","0","0","2","2","2","2","0","1","0","2","2","2","1","0","2","0","2","2","2","0","0","2","0","2","0","1","0","1","1"
"1","0","0","2","0","1","2","2","0","0","0","1","1","0","0","0","1","1","1","1","1","0","0","2","1","2","1","1","2","0","2","2","0","2","1","0","0","0","0","0","0","2","1","1","0","0","2","1","1","0","0","2","2","2","2","0","0","2","2","2","2","2","2","1","0","0","2","0","2","0","2","0","2","2","0","1","0","1","0","1","2","1","2","1","2","2","2","0","1","1","2","1","0","1","1","2","2","2","0","0","1","2","2"
"0","0","1","0","2","1","0","2","1","2","0","1","2","1","1","1","2","1","2","1","0","1","1","2","1","1","1","1","1","1","1","0","2","1","1","0","0","0","0","1","0","2","1","2","2","0","0","2","0","2","0","0","2","0","2","0","1","1","2","0","2","2","2","2","0","1","0","1","1","1","1","2","0","0","1","2","1","1","1","1","2","0","2","0","0","0","1","2","0","2","1","2","0","2","0","0","1","1","0","0","0","0","0"
"1","1","1","1","1","0","2","0","0","2","0","2","2","2","0","1","1","1","2","2","2","0","0","1","0","0","0","1","0","1","2","1","1","1","1","0","0","2","1","2","0","0","1","2","0","0","0","2","1","2","0","1","1","1","0","1","2","0","2","1","0","0","0","2","2","1","2","2","1","2","0","1","1","0","0","2","2","0","2","1","2","0","0","0","1","1","1","0","0","2","1","2","1","1","2","1","2","1","0","0","0","0","0"
"0","1","1","2","2","0","1","2","0","0","1","2","0","2","1","2","0","0","1","1","1","2","0","2","2","2","0","2","2","1","0","1","0","1","1","0","2","2","0","2","2","1","0","2","2","0","0","1","0","1","0","0","2","0","0","1","1","0","1","2","0","1","2","2","2","1","2","0","2","1","1","1","1","2","0","0","2","2","0","2","1","1","0","0","2","0","1","0","2","1","1","1","2","2","2","2","1","0","0","2","1","2","1"
"0","2","0","2","0","1","2","0","0","2","0","1","0","2","2","2","2","0","1","0","2","2","1","1","0","2","1","0","0","1","0","1","2","2","0","0","1","0","2","2","2","2","1","0","2","0","2","0","1","1","0","0","0","2","1","1","1","1","1","0","1","0","1","0","1","2","0","0","1","1","1","0","2","0","0","1","2","1","0","2","0","0","2","2","2","1","1","0","1","1","1","2","1","0","1","2","1","0","0","1","1","0","2"
"1","2","1","1","1","1","0","1","1","2","2","2","0","1","0","1","0","1","2","2","1","1","1","0","1","0","0","1","0","0","1","0","2","1","1","0","0","0","1","1","0","1","1","1","1","1","0","1","1","2","1","0","1","2","2","1","0","2","1","1","1","0","2","1","2","1","1","1","2","1","0","0","0","2","2","2","0","1","1","2","2","0","2","1","2","2","1","0","1","0","0","1","2","0","0","2","0","1","0","1","2","0","1"
"0","0","1","0","0","0","1","2","0","2","1","2","1","2","1","2","2","0","2","2","0","0","0","0","1","1","2","0","2","1","2","0","0","1","0","0","0","0","1","2","2","0","1","1","0","1","1","2","0","2","0","1","2","2","2","0","0","0","0","1","1","0","2","1","0","1","0","0","0","2","0","2","0","1","0","1","2","0","1","1","2","1","2","0","2","0","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0","2","2"
"0","2","2","0","0","0","1","0","0","1","2","2","0","1","2","1","0","1","0","0","0","1","1","0","1","0","1","1","1","0","2","1","2","0","1","0","2","0","1","0","1","0","2","2","0","1","2","2","1","2","0","2","1","0","1","2","2","2","2","0","0","0","2","0","2","0","2","1","2","2","0","1","1","0","2","2","2","0","2","0","0","2","0","0","2","0","2","2","1","0","2","2","1","0","2","2","0","2","0","1","2","1","0"
"1","2","1","0","0","0","1","0","0","1","2","2","2","2","1","2","0","1","2","2","2","2","0","2","0","2","1","0","2","1","0","0","2","1","0","0","2","0","0","2","1","2","0","1","0","1","1","0","1","0","0","1","1","1","1","2","1","1","2","0","0","2","0","0","0","0","0","2","2","0","2","0","2","2","1","0","2","1","2","0","1","0","2","2","0","0","1","2","0","2","0","2","1","0","2","2","0","0","0","0","1","0","2"
"1","2","2","2","2","1","0","2","1","2","2","2","2","1","0","2","0","1","1","2","0","2","0","1","0","1","0","2","2","0","0","2","0","1","0","0","2","2","2","2","0","2","1","1","1","1","2","2","0","0","0","2","0","0","1","0","2","1","0","2","0","0","2","2","1","1","1","2","0","0","0","2","2","0","1","0","0","0","0","1","0","2","2","1","1","2","0","0","2","0","0","2","1","2","2","1","0","0","0","2","2","1","1"
"0","0","2","1","1","1","1","0","0","0","2","0","1","2","2","1","1","0","1","0","1","2","0","0","2","1","1","2","2","1","0","2","0","1","2","0","2","0","0","2","2","1","0","0","1","0","2","2","0","2","0","0","0","1","1","1","1","2","2","1","2","1","1","0","0","0","0","1","2","1","2","2","2","0","1","1","0","1","1","1","0","1","1","1","2","1","1","0","0","0","1","0","2","2","0","0","1","1","0","1","1","2","1"
"0","0","2","0","0","1","0","0","0","2","0","2","0","1","1","1","1","2","2","2","2","1","2","0","1","0","0","2","2","0","0","1","0","2","0","0","1","0","1","2","2","1","2","0","2","0","0","0","2","1","0","2","0","0","0","0","2","1","1","0","1","0","1","1","0","1","1","1","2","0","0","2","2","1","0","2","0","0","2","0","1","1","0","2","1","2","0","2","1","1","2","0","1","2","1","1","0","0","0","2","0","2","1"
"0","0","2","2","0","1","1","1","0","1","1","2","2","0","0","1","2","2","1","0","1","0","1","2","0","2","1","0","2","2","1","0","2","0","0","0","2","1","1","2","0","2","1","1","0","0","2","0","2","2","0","1","1","1","1","0","1","1","2","1","1","0","1","1","0","0","2","1","1","0","0","0","2","1","2","0","1","0","1","2","1","2","1","2","0","2","1","2","1","0","2","0","0","1","2","1","0","2","0","0","0","1","2"
"1","1","2","0","0","0","2","0","0","0","0","0","1","1","0","0","2","0","2","1","1","1","1","2","0","1","2","0","1","1","0","2","1","2","2","0","1","1","1","0","1","2","2","0","1","0","2","2","1","2","0","2","0","0","1","2","0","1","1","1","1","1","0","1","1","0","2","1","0","0","0","0","0","0","1","1","1","0","0","2","1","0","0","1","0","1","0","2","0","0","2","1","2","2","1","0","0","0","0","1","1","1","2"
"1","0","2","0","1","2","1","1","0","1","2","0","0","2","2","1","2","0","2","1","1","0","2","2","2","0","0","2","2","1","1","1","2","0","1","0","0","1","2","1","1","1","0","1","1","0","0","2","1","0","0","2","1","2","1","1","0","0","2","1","1","2","2","2","0","2","1","1","1","2","2","2","2","2","0","0","0","2","2","0","2","1","0","1","2","2","0","2","0","1","0","1","2","1","1","2","1","0","1","2","2","1","2"
"1","1","1","0","0","0","1","2","0","0","1","0","0","0","0","2","2","2","0","1","0","0","2","1","1","1","0","0","0","0","2","1","2","2","2","0","0","0","0","2","0","2","0","0","1","0","2","0","1","0","0","0","2","2","2","2","1","2","2","0","2","0","1","1","0","0","0","2","0","0","1","0","0","2","0","0","1","1","1","2","0","1","1","0","2","1","1","2","1","1","2","2","2","2","2","2","1","0","0","2","0","0","2"
"1","0","1","2","2","2","2","2","0","0","2","2","2","1","0","0","1","1","1","1","0","2","1","1","2","1","2","0","1","0","0","0","1","0","1","0","2","0","0","1","2","2","1","2","0","0","0","1","1","2","0","2","2","0","1","2","0","2","1","1","0","1","2","2","0","2","2","0","0","2","2","1","1","1","1","2","2","2","2","0","0","0","1","0","1","1","1","2","0","2","1","1","2","1","1","0","0","1","0","2","2","0","0"
"1","1","1","1","2","1","0","1","0","0","0","1","0","2","1","1","0","0","1","1","1","0","0","1","1","0","2","1","0","2","0","0","1","2","0","0","0","0","0","0","1","1","0","2","1","0","1","2","0","2","0","0","0","2","1","1","1","0","0","0","2","2","2","0","1","1","1","1","0","0","2","2","1","1","2","2","0","1","1","0","2","1","1","2","2","2","0","2","1","1","2","0","2","0","1","0","0","1","0","1","0","2","1"
"1","2","0","2","0","1","0","2","1","0","0","2","1","2","1","2","1","2","1","1","2","2","2","0","2","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","1","1","0","1","1","1","1","0","1","2","0","2","2","2","1","0","0","0","2","0","0","1","1","1","2","1","0","1","0","0","0","1","0","0","2","1","0","0","2","1","2","2","2","0","0","2","0","1","2","1","1","0","0","0","0","0","2","1","0"
"0","0","1","2","2","2","2","2","0","1","0","2","1","2","1","2","2","1","0","0","0","2","2","1","1","2","2","1","0","1","1","0","0","2","0","0","2","2","1","1","1","1","1","1","0","1","2","2","0","1","0","1","0","1","2","1","1","1","1","2","2","1","1","2","1","0","2","2","1","1","1","2","2","0","2","1","2","2","1","0","2","1","2","0","1","2","0","1","0","0","1","2","1","2","2","2","0","0","0","1","2","2","1"
"0","2","2","1","1","2","1","1","0","0","2","2","2","2","0","1","1","1","0","1","1","1","1","2","2","1","2","0","1","2","0","2","2","0","2","0","2","0","0","2","0","0","2","2","0","0","0","2","0","2","0","0","2","2","0","1","1","1","2","1","2","1","2","0","1","1","2","1","2","1","1","1","2","1","2","0","2","1","0","1","1","1","0","1","1","1","0","0","1","2","1","0","2","2","2","1","2","2","0","1","0","1","1"
"1","2","1","1","1","0","1","1","0","0","0","2","1","0","2","0","1","0","0","2","2","0","2","1","2","2","1","2","1","0","0","0","2","0","0","0","0","1","1","2","2","1","1","2","2","0","2","0","1","0","0","2","2","0","0","2","0","0","1","2","1","1","2","2","2","1","1","1","2","0","0","1","0","1","1","0","0","1","2","0","1","2","0","1","0","1","2","1","1","2","0","2","1","2","2","1","0","0","0","2","1","2","0"
"1","1","1","2","2","2","2","2","0","0","2","0","2","2","0","1","2","2","1","1","0","1","1","2","1","2","1","2","0","2","0","2","1","0","0","0","2","1","2","1","1","0","0","1","2","0","1","2","1","2","0","0","0","0","0","2","2","1","2","0","2","0","1","2","0","1","0","1","1","1","1","0","2","1","1","2","2","0","0","0","2","2","1","1","0","1","1","2","0","1","1","1","2","2","1","1","1","0","0","1","1","2","0"
"0","0","2","1","0","1","0","2","0","1","2","1","0","2","2","1","0","2","2","0","0","1","1","2","0","0","1","2","2","1","1","0","1","2","0","1","2","0","0","1","2","2","2","2","0","1","2","2","0","2","0","2","1","1","2","1","2","1","2","2","1","2","1","1","0","0","2","2","0","1","1","1","0","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","2","0","1","2","0","1","0","2","0","1","0","1","1","2","0"
"0","1","2","0","1","0","2","2","0","0","1","1","2","0","2","2","0","2","1","0","0","1","1","2","0","1","2","2","2","0","1","0","2","0","2","0","1","2","0","0","1","2","2","0","0","1","1","0","0","2","0","1","1","0","0","2","1","2","2","1","2","0","0","2","2","0","0","0","2","1","1","2","1","2","1","1","2","2","2","1","1","0","0","1","1","0","2","0","2","2","1","0","1","0","0","2","0","2","0","1","2","0","0"
"1","0","1","2","1","0","1","1","0","2","1","1","1","1","2","2","0","0","2","0","0","2","1","2","0","2","1","1","0","1","2","2","2","2","0","0","2","2","0","2","1","1","0","2","2","0","2","0","1","1","0","2","0","2","2","0","2","2","1","2","1","2","1","2","0","1","0","0","2","0","0","1","2","2","1","1","0","2","1","2","2","2","2","1","2","1","2","2","0","0","0","2","1","1","0","2","1","0","0","1","1","1","1"
"0","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","2","0","1","0","2","0","0","2","1","0","1","2","2","0","1","1","2","0","0","1","0","1","2","0","0","1","0","1","2","2","2","2","2","0","0","0","2","2","0","1","2","2","2","2","2","0","1","1","1","0","2","1","1","1","0","1","2","2","0","2","0","0","0","1","1","1","1","1","1","0","1","1","2","1","2","0","1","1","2","2","1","2","1","0","2","1","0"
"0","1","1","2","2","2","2","2","0","2","2","0","0","0","1","0","0","0","0","1","2","0","0","0","2","0","0","0","0","1","2","0","2","1","0","0","1","2","1","0","1","0","1","0","2","0","0","0","2","1","0","2","2","0","1","0","1","0","2","1","0","0","0","2","2","0","0","0","1","0","1","0","1","0","0","1","2","2","0","2","1","1","1","2","2","2","1","0","1","0","2","0","0","1","0","2","1","0","0","1","1","2","1"
"1","0","1","1","0","2","0","0","1","2","1","0","2","0","2","0","2","1","2","1","1","2","2","2","2","1","0","0","0","2","0","1","0","0","2","0","0","2","1","0","2","0","0","0","1","0","0","1","0","1","1","2","1","0","2","2","2","2","0","1","0","2","2","1","0","0","2","2","0","2","1","1","0","0","2","2","2","2","2","0","0","0","1","2","0","2","2","0","2","0","1","1","0","0","2","1","0","1","0","1","1","2","0"
"1","2","0","2","2","0","1","0","0","1","0","1","2","0","1","1","0","1","0","1","0","2","0","0","2","1","0","2","2","0","1","2","2","2","0","1","1","1","2","2","2","2","1","0","2","2","1","2","2","0","0","1","1","2","0","0","2","0","0","2","2","2","0","2","0","1","0","2","1","0","2","2","2","1","1","0","0","2","0","0","1","2","2","0","1","1","0","2","1","0","2","0","0","2","0","1","1","0","1","0","1","2","1"
