"disease","X96","X9","X2","X76","X31","X19","X52","B","X18","X73","X72","X25","X34","X86","X62","X44","X84","X89","Z1","X16","X1","X82","X42","X11","X66","X88","X95","X87","X54","X20","X41","X85","X90","X92","X71","X60","X3","X55","X56","X38","X14","X40","X58","X48","X49","X36","X57","X80","X93","X78","X70","X98","X67","X53","X69","X61","X23","X39","X97","X10","X83","X27","X29","X5","A","X30","X21","X45","X17","X26","X7","X35","X50","X12","X28","X65","X43","X24","X91","X64","X75","X74","X37","X79","X6","X63","X8","X94","X4","Y1","X13","X59","X22","X15","X51","X32","X33","X47","X77","X68","X46","X81"
"0","0","0","0","0","1","1","1","0","1","0","2","2","0","0","0","2","1","1","0","0","1","1","1","0","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","2","0","0","1","1","0","0","0","2","0","2","0","2","0","0","2","1","2","2","0","2","0","1","2","0","0","2","1","0","0","2","2","0","1","2","0","0","2","2","0","1","0","0","0","1","1","1","1","1","0","1","1","2","2","2","0","2","2","2","1","1","1","2"
"0","0","2","1","1","2","1","2","0","1","0","1","0","0","2","0","0","1","2","0","1","0","0","1","2","0","1","2","0","0","0","2","2","0","0","2","1","2","1","0","1","2","1","1","1","0","1","1","0","1","2","1","0","1","1","1","0","0","2","1","2","0","1","0","2","0","2","1","1","0","2","0","2","0","0","0","0","1","2","0","1","1","2","1","0","1","2","2","1","0","0","0","1","1","2","0","0","1","2","1","2","1","2"
"0","0","1","0","2","0","2","1","0","1","1","0","2","1","2","0","1","1","1","1","1","2","1","0","0","2","0","2","2","0","1","2","2","1","2","1","2","1","2","2","0","2","2","1","0","1","0","1","2","1","2","1","0","0","2","1","1","2","1","2","0","2","2","0","0","0","2","2","0","2","1","1","0","1","0","0","0","1","0","0","2","1","1","1","0","1","0","0","2","2","0","2","0","1","0","2","2","0","2","1","0","2","0"
"0","0","1","0","1","1","2","0","0","1","1","2","2","2","1","1","1","1","0","0","1","2","2","1","2","2","0","1","1","1","0","2","2","2","1","1","1","1","2","1","2","0","2","2","0","0","2","1","2","2","1","0","2","0","2","0","0","0","1","1","1","0","0","1","0","0","2","1","2","0","1","2","2","2","0","1","0","0","0","1","1","0","2","1","1","0","1","0","1","2","0","0","0","2","0","1","0","2","2","1","1","2","1"
"1","0","1","2","0","0","0","2","0","0","2","1","1","1","0","2","0","2","2","0","2","2","0","2","0","0","1","1","0","1","0","2","2","0","2","0","1","0","1","1","1","0","0","2","2","1","1","2","0","1","0","0","2","1","2","2","1","1","1","2","1","0","0","2","2","0","2","1","0","1","1","0","0","2","2","0","1","0","1","2","0","2","0","1","0","0","2","1","1","2","1","1","0","0","0","2","2","1","1","2","2","2","0"
"1","1","2","2","2","1","0","2","0","2","1","0","2","1","1","0","0","2","0","0","2","0","2","0","0","1","2","2","1","0","2","1","0","2","0","1","1","2","1","2","0","2","1","2","2","0","2","1","0","0","2","0","1","2","0","0","0","0","2","1","1","2","1","1","0","0","2","1","1","0","0","2","0","2","0","0","0","2","0","0","0","0","2","0","1","0","1","0","0","1","0","1","1","2","1","1","0","1","0","1","0","1","1"
"0","1","1","1","0","0","2","0","0","2","0","1","0","1","1","1","0","0","1","0","1","1","1","2","0","2","2","1","2","1","2","0","0","1","0","2","0","2","1","1","0","2","1","2","2","0","1","0","1","2","2","1","0","0","1","1","1","1","0","1","2","0","1","1","2","0","2","1","1","0","1","0","2","1","2","1","0","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0","1","2","2","1","2","2","2","0","2","0","0"
"1","2","1","0","2","1","0","1","0","2","2","2","2","2","2","1","0","0","0","0","1","2","1","0","2","2","1","0","2","0","1","1","0","2","1","1","1","1","2","2","2","2","1","2","2","1","2","0","0","1","1","2","1","2","2","0","2","1","0","1","2","2","2","2","0","0","2","2","2","2","1","0","2","1","2","0","1","0","0","0","2","0","2","1","1","2","2","2","2","2","0","1","0","0","2","1","2","1","0","2","1","0","0"
"1","2","1","1","2","1","2","1","0","1","1","2","2","1","0","1","1","2","1","0","2","0","2","1","1","0","0","2","2","2","2","0","2","1","0","0","2","0","1","2","0","1","0","0","0","2","2","2","1","1","2","1","2","0","2","0","0","1","2","0","0","0","2","0","2","0","1","0","0","0","0","0","2","1","1","2","1","1","1","2","2","2","2","0","1","2","1","1","1","0","0","1","1","1","0","1","0","2","0","2","1","0","1"
"1","2","2","0","2","1","2","0","0","0","1","2","1","1","0","1","1","1","0","0","2","2","2","0","2","2","1","1","2","2","0","1","1","2","2","1","0","2","0","1","1","2","1","0","0","2","0","1","1","2","2","1","2","2","0","1","2","1","1","1","0","1","2","0","2","0","1","0","1","2","0","1","1","1","0","2","0","1","0","2","2","1","1","2","2","0","0","1","2","1","0","0","0","2","2","1","1","1","1","2","2","2","2"
"1","2","1","1","1","2","2","2","0","2","2","2","2","2","0","1","1","1","2","0","1","1","2","1","1","1","1","2","0","2","0","0","0","0","1","1","1","2","0","2","2","1","0","1","1","2","1","1","1","1","0","1","1","0","0","2","1","2","2","0","2","0","2","1","2","0","0","0","1","1","2","2","2","1","1","0","1","1","0","1","1","2","1","0","0","0","2","0","1","0","0","0","2","0","0","1","2","1","0","0","0","2","0"
"0","2","1","0","2","1","1","2","0","0","0","2","2","2","2","1","0","2","0","0","2","2","0","1","2","2","2","0","2","0","0","0","2","1","0","2","1","2","2","2","2","0","1","2","1","0","2","1","0","1","0","0","2","2","1","2","1","2","0","1","2","1","0","0","0","0","1","0","0","2","1","1","0","2","1","1","2","1","0","0","2","0","1","2","2","0","0","2","0","2","0","1","1","2","1","0","2","0","2","0","0","0","2"
"1","1","1","0","1","0","0","1","0","0","0","1","0","2","1","0","1","0","1","0","2","2","2","0","0","0","2","1","1","0","2","0","0","1","1","2","2","0","2","2","1","2","0","2","0","2","2","1","1","2","2","2","2","0","1","2","2","1","2","2","0","1","2","1","0","0","0","0","0","1","1","2","0","1","1","2","1","2","1","0","0","2","1","0","2","0","1","2","2","1","0","0","1","0","2","0","1","1","2","1","0","0","0"
"0","1","2","2","1","0","0","0","0","0","1","1","1","2","2","2","1","2","1","0","0","1","2","1","2","0","1","2","1","2","1","2","1","1","0","0","1","1","1","0","0","1","1","1","2","2","2","1","0","2","0","1","0","1","1","0","2","2","0","0","0","1","2","0","2","0","1","0","2","2","1","2","2","2","2","1","0","1","1","2","1","0","2","1","1","0","2","1","0","1","0","1","1","0","0","0","0","2","1","2","1","0","0"
"0","0","0","2","0","2","0","2","0","2","2","1","0","1","2","0","2","2","0","0","0","0","2","0","2","0","1","2","1","0","0","2","1","0","2","2","0","0","0","1","0","0","1","1","0","1","1","0","1","1","1","1","1","1","2","2","2","0","1","0","1","0","1","1","0","0","0","0","1","0","2","1","2","2","1","1","0","1","1","0","2","1","0","2","2","1","0","1","1","0","0","1","0","0","1","0","0","2","2","1","2","0","0"
"0","1","0","0","0","0","1","2","0","2","2","2","1","0","2","1","1","1","2","0","0","2","1","0","1","0","2","2","1","0","2","2","1","2","0","1","2","0","1","2","0","2","2","2","2","0","0","2","1","1","2","0","1","2","2","1","2","2","0","2","1","0","2","1","2","0","2","0","2","1","0","2","1","2","2","0","1","1","1","1","1","1","0","1","0","2","1","2","1","1","0","2","0","1","1","0","1","1","1","0","0","0","2"
"1","2","0","0","1","0","2","0","0","0","2","1","1","0","0","1","0","1","0","0","0","0","2","2","0","1","2","1","1","0","2","1","1","0","1","0","0","0","0","0","2","2","1","2","0","2","2","1","0","0","2","1","0","2","1","1","2","1","1","1","1","1","2","2","2","0","1","1","2","0","2","2","0","2","2","0","1","1","2","1","0","0","1","1","2","1","1","1","0","2","0","2","2","2","0","2","0","0","2","1","1","2","1"
"0","1","2","2","0","0","1","1","0","1","1","1","1","2","2","2","1","1","0","0","2","2","0","0","2","2","0","2","1","0","0","0","2","2","0","2","2","1","2","2","0","1","0","2","2","2","1","2","2","2","0","0","1","1","2","2","2","0","2","0","0","2","1","2","2","0","1","0","0","1","0","2","0","1","0","0","2","2","2","0","0","1","0","1","0","0","0","2","0","2","0","1","0","0","2","1","0","1","2","1","0","0","2"
"0","2","2","2","2","0","0","2","0","0","1","2","1","2","0","0","1","1","0","1","2","0","2","2","0","1","2","1","1","0","0","2","1","0","1","0","2","1","2","0","2","0","2","2","1","1","2","2","2","0","1","1","2","1","1","2","0","1","1","0","0","2","2","1","1","0","2","1","2","1","0","1","1","0","2","1","1","0","0","1","1","0","2","0","0","0","0","1","2","1","0","2","2","0","2","1","2","2","0","1","1","1","0"
"1","2","2","1","1","0","0","1","1","1","2","2","0","1","0","1","2","2","2","0","0","1","0","1","2","0","0","2","0","1","1","0","2","2","1","0","0","1","1","2","2","2","2","0","1","2","2","0","0","2","0","1","0","0","0","1","2","0","2","1","2","2","1","2","0","0","2","2","1","0","1","0","2","0","2","0","0","0","1","1","0","0","2","2","1","0","1","1","0","1","0","1","2","1","1","1","1","0","1","1","1","0","1"
"0","1","1","2","1","0","0","1","0","1","2","1","1","2","1","0","2","1","1","0","2","0","1","1","2","2","2","0","1","0","2","1","2","0","2","2","0","2","0","1","1","0","1","1","0","0","2","2","2","0","0","1","2","0","0","1","1","2","1","0","1","0","1","1","2","0","1","0","2","0","0","1","1","2","1","1","2","1","1","1","1","1","2","1","1","2","1","2","2","2","0","0","2","1","1","2","0","2","2","0","2","1","0"
"1","1","2","0","2","2","2","1","0","0","2","2","2","0","0","1","2","1","1","0","2","1","0","2","2","2","2","1","1","0","0","0","1","1","2","1","2","2","0","2","1","1","2","1","0","2","1","2","0","0","0","2","0","1","1","0","1","1","0","0","1","1","2","2","1","0","0","1","2","0","1","2","1","0","2","1","2","0","0","1","2","2","1","1","0","0","0","0","1","0","0","2","0","0","2","1","1","1","0","1","2","2","2"
"1","1","1","1","0","0","0","0","0","2","2","2","2","1","2","0","2","1","2","0","2","2","0","1","1","2","0","1","1","2","0","2","1","0","0","2","0","2","2","0","2","2","0","1","0","2","0","1","2","1","0","0","2","1","2","1","2","2","1","2","1","0","1","0","0","0","1","2","0","2","0","2","0","0","2","1","0","0","0","2","1","0","2","0","0","1","2","0","2","0","0","0","2","1","1","0","2","2","2","2","2","1","0"
"1","2","0","0","0","2","0","1","0","0","2","2","1","0","1","1","1","2","0","0","1","1","2","2","0","2","0","0","2","0","1","1","1","0","0","2","2","1","0","2","0","2","1","1","1","1","2","0","0","2","1","2","0","2","1","0","1","2","2","0","0","2","1","1","0","0","1","2","1","0","2","2","0","2","0","2","2","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","2","0","2","2","0","1","0","0","0","2","0"
"1","0","1","1","0","1","2","1","0","1","0","0","2","0","1","1","0","0","1","0","2","1","0","2","2","0","1","0","2","1","1","1","1","0","1","1","2","2","1","2","1","0","0","2","0","2","0","1","1","2","2","1","2","0","2","0","0","1","1","2","1","1","1","0","0","0","2","1","0","2","2","2","2","0","0","0","2","1","2","1","2","2","1","2","0","0","0","0","2","2","0","2","2","1","0","1","2","0","1","0","0","0","0"
"0","2","2","0","0","2","2","0","0","0","2","2","2","1","1","0","2","0","0","0","1","2","1","0","0","2","0","1","2","1","2","2","0","2","2","2","1","1","2","0","2","2","1","1","1","1","2","2","0","1","0","1","1","2","2","1","2","2","1","1","1","1","0","1","1","0","1","1","1","1","2","1","0","0","0","2","1","1","2","2","2","2","2","1","0","2","1","0","0","2","0","1","0","1","2","1","0","1","2","0","2","2","1"
"1","2","1","0","0","0","2","2","0","2","2","2","2","2","1","1","1","1","1","1","1","1","0","2","1","0","0","0","2","1","0","2","2","0","0","2","1","0","1","2","0","1","2","0","2","1","0","1","2","1","1","0","2","2","2","0","1","1","2","2","2","1","1","0","0","0","2","1","1","1","0","0","1","0","0","1","2","1","1","2","2","0","0","2","1","1","1","2","2","1","0","1","0","0","0","0","0","2","1","2","0","1","0"
"1","0","0","0","0","0","0","0","0","1","0","2","1","1","2","1","0","2","0","0","2","0","2","0","1","2","0","0","0","2","2","1","1","1","2","0","2","2","2","0","1","2","0","1","0","2","0","1","0","1","1","0","2","0","2","0","2","0","2","0","1","1","2","2","0","0","2","1","2","2","0","1","1","2","1","1","1","2","0","2","1","1","1","1","1","1","1","0","2","0","0","1","2","1","2","1","0","0","2","2","1","1","1"
"1","2","1","2","1","2","2","2","0","1","2","1","1","2","1","1","2","0","0","0","1","0","2","0","0","2","0","0","2","1","1","2","0","1","0","1","0","1","2","0","1","2","1","0","1","2","1","1","1","1","1","1","2","1","0","1","0","0","1","0","2","0","2","2","2","0","0","0","2","0","2","2","2","0","2","2","0","0","2","1","0","2","2","1","2","0","2","2","1","1","0","0","1","1","2","0","0","2","1","2","2","0","0"
"0","0","0","0","0","1","0","0","0","1","1","0","0","1","1","1","2","1","2","0","0","1","2","2","2","2","2","1","2","1","0","2","2","1","1","2","0","1","2","1","0","2","2","1","2","1","0","2","2","0","2","1","0","1","0","1","2","0","0","1","2","1","1","1","0","1","2","2","2","2","0","2","1","0","2","0","2","1","0","0","0","2","0","1","2","0","0","0","1","1","0","1","2","0","2","0","0","2","1","0","1","0","0"
"0","2","1","2","1","0","2","1","0","0","0","1","2","0","2","2","1","1","0","0","0","1","0","0","0","1","0","2","0","2","1","0","1","1","2","0","0","2","2","0","0","0","1","1","0","2","1","2","0","2","1","1","2","1","2","1","0","1","0","2","0","1","0","0","1","0","0","1","2","1","0","1","2","0","2","1","1","2","2","2","2","1","0","1","2","2","2","0","1","0","0","2","1","2","2","1","1","2","1","0","0","0","0"
"1","2","1","1","1","0","2","0","0","1","1","1","1","0","1","0","0","2","1","0","2","1","2","0","0","0","1","1","0","2","2","1","2","1","2","2","2","0","0","2","1","1","2","2","1","0","2","0","0","0","2","2","1","1","0","2","2","1","2","0","2","0","2","0","2","0","1","0","0","2","1","0","0","0","1","2","0","1","2","0","2","2","2","1","0","0","1","1","2","1","0","1","1","2","2","2","0","0","2","0","2","0","1"
"1","2","1","0","1","0","2","0","0","0","0","0","1","1","2","2","1","2","1","0","0","0","1","2","1","2","2","1","1","2","2","2","2","1","2","1","0","0","1","2","0","0","2","1","1","1","0","1","2","1","1","2","2","2","0","0","1","2","1","1","0","0","2","0","0","0","0","1","2","2","2","2","1","0","1","2","1","2","0","1","2","0","2","2","1","1","2","0","0","0","0","2","0","0","0","1","0","0","2","2","0","1","1"
"1","2","0","1","1","1","0","1","0","0","2","2","2","1","2","2","2","0","0","0","0","0","2","1","2","0","1","2","1","1","1","0","2","2","1","0","1","0","0","2","1","2","1","0","1","1","1","2","2","2","2","0","2","0","0","2","2","0","1","2","0","2","1","0","0","0","1","1","2","1","2","1","0","1","2","0","1","2","2","2","2","2","1","1","2","0","1","0","2","2","0","0","2","1","2","0","0","0","0","2","2","1","2"
"1","1","0","2","1","1","0","1","0","2","1","1","0","0","0","2","1","1","2","0","2","2","2","0","2","1","2","2","0","0","1","1","1","1","0","1","1","2","1","1","0","2","1","1","0","1","2","2","1","0","0","0","0","2","0","0","0","0","2","1","0","2","2","2","2","0","1","1","0","1","0","0","1","1","2","2","2","1","0","1","0","1","0","2","2","2","1","1","2","0","0","1","0","1","1","0","2","0","0","1","2","2","0"
"1","0","1","2","1","2","1","0","0","0","1","1","2","2","0","0","0","1","2","0","2","2","0","1","1","0","2","2","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","1","1","1","2","1","0","0","0","2","0","1","1","0","0","1","0","2","0","2","0","1","0","2","0","2","2","2","0","0","0","1","1","1","0","1","2","2","0","2","0","1","0","0","2","2","0","0","0","0","1","0","1","0","0","1","0","2","1","2"
"1","0","2","1","0","2","0","0","0","2","2","1","0","2","1","2","0","1","0","0","2","2","1","2","1","1","0","0","2","1","1","0","2","2","2","0","1","0","0","2","2","2","2","2","2","0","1","2","1","2","2","0","2","1","0","2","1","1","1","0","2","0","1","1","1","0","2","2","1","0","2","1","1","0","1","1","2","1","0","2","2","1","1","0","1","2","0","0","1","2","0","1","0","2","2","2","2","1","2","1","2","1","2"
"1","1","1","2","2","0","1","1","0","1","0","1","2","2","1","1","1","2","1","0","1","2","0","1","2","1","1","0","0","0","0","1","2","0","1","2","1","2","1","1","2","0","1","1","1","1","0","2","2","0","2","2","1","1","1","1","2","0","2","0","0","2","2","1","2","0","1","2","0","2","0","0","1","2","2","1","0","1","0","0","0","2","0","0","0","1","1","0","0","1","0","0","0","2","2","2","1","2","2","1","1","1","2"
"0","2","2","0","1","0","1","2","0","2","0","2","1","2","0","2","2","0","1","0","2","1","0","2","1","0","2","2","2","1","2","0","0","1","2","2","1","2","1","2","0","1","2","2","0","1","2","1","2","0","2","1","0","1","2","0","1","0","2","2","0","0","2","2","0","0","1","2","0","0","0","2","2","1","0","0","1","1","2","2","2","1","0","1","1","0","2","1","1","0","0","1","2","2","1","2","1","1","2","2","2","1","2"
"1","0","1","1","0","2","1","1","0","0","2","1","2","0","0","1","2","0","0","0","2","1","2","2","2","1","0","2","2","0","1","0","1","0","2","0","0","0","2","1","2","1","2","2","2","2","0","1","0","1","1","2","2","2","0","1","0","2","1","0","2","2","1","1","2","1","0","2","1","2","2","1","0","0","0","2","2","2","1","0","2","1","1","2","0","1","1","1","2","0","2","1","2","0","1","1","1","2","0","2","2","1","2"
"1","0","1","2","0","2","0","0","0","1","1","0","0","0","2","1","0","2","1","0","2","1","2","0","1","2","2","1","0","2","2","2","2","1","2","1","0","2","2","1","2","1","0","2","2","2","2","1","0","1","1","2","0","1","0","1","1","2","2","0","1","2","2","0","2","0","1","0","0","1","1","0","1","0","1","2","1","0","0","2","0","1","0","0","2","2","0","1","2","0","1","1","1","2","0","1","2","2","1","1","2","0","1"
"0","0","0","0","0","1","2","0","0","1","0","2","1","0","2","0","1","0","1","0","1","1","0","0","0","2","1","1","1","1","0","1","0","0","0","1","2","0","1","2","2","0","2","0","1","2","0","2","1","1","1","1","0","0","2","2","0","2","0","1","0","2","1","0","1","0","1","0","1","1","1","2","0","2","1","0","0","2","2","1","0","1","1","1","2","1","2","0","0","0","0","2","0","0","0","1","2","1","0","0","1","2","0"
"1","1","2","1","2","1","1","1","0","1","0","2","2","2","0","2","1","0","2","0","0","1","1","0","0","2","0","0","0","2","2","0","1","0","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","0","1","2","2","0","0","2","0","1","2","1","1","2","0","1","0","0","1","0","2","2","0","1","2","1","2","1","2","0","0","2","0","1","1","1","1","2","1","2","2","1","1","2","1","0","2","1","1","2","1","2","0","0","0"
"0","0","1","2","0","0","1","2","0","1","0","2","2","0","1","2","2","0","0","0","0","1","2","1","1","0","0","1","1","1","0","2","1","1","1","0","0","2","0","1","0","0","0","0","2","0","0","2","2","0","0","0","2","0","0","2","0","2","0","0","1","0","1","1","0","0","2","1","0","1","0","1","2","2","1","0","1","0","1","0","1","0","2","0","0","2","0","2","2","2","0","2","0","0","1","0","2","0","0","1","2","2","0"
"0","1","1","1","0","1","1","1","0","1","2","0","0","2","2","2","2","2","2","0","0","0","1","1","2","1","0","0","0","1","2","0","0","0","0","0","2","0","2","1","1","0","1","2","2","1","0","0","2","0","0","1","0","2","0","1","2","1","2","2","2","1","0","1","1","0","1","2","0","1","0","0","1","1","1","1","2","1","1","0","1","2","1","0","1","0","0","1","1","1","0","1","1","0","2","0","0","2","1","0","2","0","0"
"0","0","1","0","2","1","1","1","1","0","0","0","1","2","0","0","0","2","1","0","0","1","2","2","2","2","2","0","2","0","1","2","0","0","1","0","2","1","1","1","0","1","0","0","2","2","0","0","0","2","2","1","2","0","2","1","0","2","0","2","1","1","1","2","0","0","0","2","1","0","1","1","0","2","1","0","1","0","1","2","1","1","0","0","1","1","1","2","2","2","0","2","0","1","0","2","0","0","1","0","1","1","1"
"1","0","1","0","1","0","2","2","1","1","2","0","0","0","2","0","0","1","0","1","2","1","2","2","2","2","2","2","0","1","0","2","2","0","0","2","2","0","2","1","1","2","2","1","1","1","0","1","0","2","1","0","0","1","2","0","0","2","1","1","1","0","0","1","2","2","0","1","2","0","0","2","0","2","0","1","1","0","1","1","0","1","0","1","2","0","2","2","1","2","2","2","1","2","1","2","2","2","2","1","0","0","1"
