"disease","X89","X93","X44","X41","X73","X96","Y1","X36","X52","X22","X75","X63","X15","X30","X12","X3","X31","X10","X25","X33","X5","X71","X92","X53","X88","X42","X11","X60","X18","X97","X34","X55","X1","X81","X78","X64","X76","X91","X94","X2","X90","X48","X61","A","X56","X62","X80","X27","X47","X37","X16","X26","X51","X13","X19","X87","X17","X4","X54","X85","X66","X21","X46","X57","X38","X67","X14","X83","B","X45","X69","X8","X35","X28","X82","X86","X32","X98","X43","X39","X9","X20","X79","X24","X40","X77","X95","X29","X6","X65","X74","X58","X72","X70","X50","Z1","X23","X59","X7","X68","X84","X49"
"0","0","1","0","2","0","1","1","2","1","2","2","0","0","0","0","2","1","1","0","2","0","0","1","1","1","1","1","0","0","1","0","0","1","0","0","2","0","2","0","1","0","0","2","1","0","2","2","2","0","0","1","0","2","2","2","0","0","1","1","1","0","1","1","2","2","1","2","2","0","2","1","1","1","2","0","1","2","2","0","0","2","2","2","1","0","0","1","2","2","0","0","0","1","1","1","0","2","1","1","0","0","0"
"0","2","0","1","1","0","0","0","2","0","1","2","1","2","0","2","0","0","1","2","1","2","1","1","2","0","0","1","0","2","0","2","2","1","1","2","0","1","0","0","2","0","1","2","0","1","1","2","0","2","1","1","0","0","0","2","2","0","1","0","2","0","0","0","1","1","2","2","2","0","1","1","0","2","1","2","1","2","0","2","2","1","2","2","0","2","0","0","1","1","1","0","0","0","1","1","0","0","1","0","0","0","2"
"1","1","2","2","0","0","0","0","2","1","0","2","2","2","0","2","0","2","0","1","0","0","0","0","0","2","0","2","1","0","2","2","0","0","0","2","1","1","0","0","1","0","2","2","0","2","1","2","0","2","1","2","1","2","2","2","2","1","0","2","2","1","2","2","0","0","0","1","1","0","0","1","1","2","2","1","2","2","1","1","2","1","0","0","0","1","0","1","1","1","2","2","2","1","1","0","0","1","2","0","2","2","0"
"0","0","1","2","2","0","2","0","0","2","0","1","1","0","0","0","0","2","1","2","2","1","1","2","0","1","1","1","0","1","1","0","0","2","1","0","0","2","0","0","2","0","2","2","0","1","0","0","0","2","1","1","0","0","2","0","2","1","2","0","1","1","0","0","2","1","1","0","2","1","1","2","0","0","0","1","0","2","1","1","2","2","1","2","1","2","1","1","2","2","2","2","2","1","2","2","0","0","2","1","1","0","1"
"0","1","2","0","0","1","2","0","0","0","1","1","1","2","2","0","0","2","1","1","0","0","2","0","0","0","0","0","0","1","1","0","2","2","1","0","2","0","1","1","2","2","0","0","0","2","1","1","2","2","0","2","2","1","2","1","0","1","2","0","1","2","1","0","0","1","0","0","2","0","1","1","1","2","1","2","2","2","2","1","0","1","1","1","0","2","2","2","0","2","1","2","1","2","2","1","0","2","2","0","2","1","0"
"0","1","1","0","2","1","2","0","0","1","2","2","1","2","2","1","0","1","2","1","0","0","1","1","1","2","2","0","1","2","1","0","0","1","1","2","2","1","0","0","2","2","2","2","0","2","0","2","0","2","1","2","0","2","1","1","1","0","0","1","0","1","0","1","2","1","1","1","2","0","1","0","2","1","2","1","2","1","0","0","0","2","1","0","1","1","2","2","0","0","2","0","2","0","2","2","0","1","1","1","0","0","0"
"1","2","1","1","1","1","0","0","1","1","1","2","2","1","2","0","2","1","1","2","1","0","2","0","2","1","2","0","2","0","1","2","2","1","2","2","1","2","0","1","1","0","1","1","0","2","1","0","1","0","2","0","0","1","1","0","1","1","1","0","0","1","1","1","2","1","1","1","0","0","0","1","0","0","2","1","0","1","2","0","1","2","2","2","0","1","0","0","1","0","2","0","2","0","2","1","0","2","1","2","0","0","1"
"0","2","1","1","1","0","1","0","2","1","2","2","1","1","1","2","1","1","2","1","0","0","2","1","1","0","1","2","2","2","1","1","2","1","0","1","2","1","0","1","2","2","1","2","0","1","0","1","2","1","0","0","0","0","0","1","1","0","1","1","2","2","2","2","2","2","0","0","0","0","2","1","2","2","1","0","1","2","1","1","1","0","0","2","1","2","1","0","1","0","0","0","1","1","1","0","0","0","1","1","0","1","2"
"0","2","1","0","1","0","1","0","2","0","2","1","1","1","2","0","0","0","1","2","2","2","0","1","0","1","1","0","2","0","1","0","0","2","1","0","0","2","0","0","0","0","1","2","0","2","0","2","1","2","2","1","0","0","1","2","2","2","1","0","0","0","0","1","0","2","0","2","1","0","2","2","0","1","2","1","2","1","2","2","2","0","1","2","1","1","1","0","2","1","0","1","0","1","2","0","0","2","1","2","2","2","1"
"1","2","2","1","0","2","0","0","2","0","2","2","1","0","1","0","2","2","0","2","2","1","1","2","2","1","0","2","2","1","1","0","0","1","2","1","2","1","0","0","2","1","0","2","0","2","2","2","0","1","2","2","2","0","1","0","2","2","1","2","0","0","2","2","0","0","0","2","2","0","1","0","0","1","0","1","2","1","1","1","1","0","2","0","0","1","0","2","2","0","1","2","0","2","1","1","0","1","0","2","0","1","0"
"0","2","1","1","0","0","1","0","1","0","2","0","1","1","1","1","0","2","2","0","1","1","1","0","1","1","0","1","1","1","2","1","0","1","1","1","2","1","2","2","0","0","0","2","0","0","1","2","2","1","2","2","1","0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","2","2","0","2","1","1","0","0","1","2","2","1","0","2","2","1","1","0","1","2","1","2","0","2","0","2","1","1","1","2","0"
"0","2","1","0","2","0","1","0","1","1","1","0","0","1","0","1","0","1","0","0","2","0","2","1","1","1","1","0","0","0","2","2","0","0","1","0","1","2","2","2","2","0","2","2","0","1","1","2","1","2","2","1","2","2","1","0","1","0","2","0","0","2","1","0","0","2","2","0","1","0","1","2","0","2","1","1","1","0","1","2","0","2","1","2","1","1","2","0","0","1","0","1","1","1","2","2","0","2","0","2","1","2","0"
"0","0","1","1","0","1","1","0","2","1","0","0","0","2","1","0","0","0","1","1","1","2","1","1","1","1","1","1","0","0","2","0","2","1","1","2","0","2","1","1","1","2","2","1","0","0","1","0","0","1","2","2","0","2","1","0","0","2","0","2","2","1","2","2","0","1","2","1","0","0","0","2","2","2","2","0","0","0","2","1","0","0","1","2","0","0","2","0","1","1","1","2","2","0","1","2","0","2","2","0","0","0","0"
"0","0","0","2","1","1","2","0","2","1","0","2","1","1","0","0","2","1","0","1","0","2","0","2","0","1","1","0","1","0","0","1","1","2","1","2","2","0","1","2","2","1","0","1","0","1","2","0","1","1","2","1","2","1","2","2","1","1","0","1","2","1","1","1","2","0","0","2","2","0","2","1","2","1","0","1","0","1","2","2","2","1","1","0","2","1","0","0","2","2","1","2","0","0","1","2","0","2","1","0","2","0","1"
"1","2","2","1","1","1","2","0","2","0","0","0","0","0","1","1","0","2","1","2","2","1","1","0","1","0","2","0","1","0","2","1","1","2","1","0","0","0","2","1","2","2","2","1","0","2","1","1","0","1","0","1","0","1","2","1","2","1","1","1","0","2","1","2","2","2","0","0","0","0","2","0","2","1","2","0","2","2","1","1","2","0","1","1","1","1","2","0","1","1","1","0","2","1","2","1","0","0","2","2","0","0","1"
"1","0","1","2","0","1","0","0","1","1","2","0","1","1","2","2","1","0","0","1","1","0","0","2","0","1","2","1","1","1","2","0","1","1","1","0","1","1","0","0","1","1","0","0","0","2","0","2","1","2","2","1","0","2","2","1","1","2","2","2","2","1","0","2","0","2","0","1","0","0","2","0","0","0","1","0","1","1","2","0","2","1","2","0","1","2","0","0","1","2","2","1","0","1","1","2","0","2","0","1","0","1","0"
"0","2","2","0","0","1","1","0","0","1","2","0","1","1","0","1","1","1","0","0","0","2","1","0","2","2","1","1","0","0","0","1","2","1","0","1","0","1","1","1","1","1","0","2","0","0","2","1","1","1","2","2","0","1","1","0","1","2","1","2","2","0","1","2","0","1","0","1","0","0","1","1","0","2","2","1","0","0","2","2","0","1","2","0","0","1","2","0","2","1","2","1","1","0","1","2","0","0","2","1","1","0","0"
"1","0","1","0","2","0","1","0","2","2","1","2","0","2","2","1","2","1","1","1","0","2","1","2","1","0","2","2","2","0","0","1","0","1","1","2","2","2","2","2","2","2","1","1","0","0","0","0","2","1","0","2","1","1","2","0","0","1","0","2","1","2","0","1","1","2","2","1","0","0","2","1","1","2","0","2","1","0","1","2","1","2","0","2","0","1","0","2","1","1","2","1","1","0","0","2","0","0","0","2","0","0","0"
"1","1","1","2","1","1","1","0","2","1","1","0","1","0","1","0","0","1","2","1","2","2","2","1","1","1","0","2","0","2","0","2","1","2","0","1","2","1","0","1","0","0","2","1","0","1","0","0","1","1","0","0","1","0","1","1","0","2","1","2","2","2","2","1","0","2","1","0","2","0","2","2","2","2","0","0","1","2","2","0","1","1","1","1","1","2","0","2","1","1","1","1","0","1","0","2","0","1","2","2","2","2","0"
"0","1","2","0","0","2","0","0","0","0","0","0","2","0","0","2","1","1","0","1","2","2","2","1","2","0","2","0","1","0","2","0","0","2","2","0","2","2","2","1","0","1","1","0","0","2","2","2","1","1","0","2","1","2","0","2","0","1","1","2","0","1","2","1","1","0","2","2","2","0","0","1","0","1","0","1","0","1","1","2","2","2","2","0","0","2","2","2","0","0","2","1","1","1","0","0","0","0","2","1","2","1","1"
"0","1","1","0","1","0","0","0","1","0","0","0","2","2","0","2","1","0","1","0","1","1","0","0","1","0","0","0","0","2","2","1","0","0","2","2","1","1","0","1","2","1","2","1","0","2","1","1","0","2","1","0","1","2","1","0","0","0","1","1","2","2","1","0","2","0","0","2","0","0","0","2","1","0","0","2","0","0","2","2","1","0","0","1","2","1","2","1","2","2","2","2","2","0","1","1","0","0","1","1","1","1","1"
"1","0","2","1","2","0","1","0","0","2","1","1","0","2","0","0","0","0","1","0","1","1","0","2","1","0","1","0","1","1","2","2","0","2","1","1","0","2","1","0","1","2","1","2","0","1","1","0","2","1","0","1","0","1","1","2","2","0","2","2","0","0","2","2","1","2","2","2","1","0","2","0","0","1","1","2","1","0","2","2","2","0","2","1","0","1","0","2","0","0","1","0","1","2","2","1","1","1","1","0","2","1","2"
"1","1","1","1","0","1","0","0","2","2","1","1","0","2","2","2","0","1","1","2","2","2","1","2","2","0","0","0","1","2","1","1","0","0","1","0","1","2","2","0","0","0","2","1","0","1","0","0","1","0","1","2","0","2","1","0","1","1","2","0","0","2","0","0","1","2","0","1","2","0","0","1","2","2","0","1","0","2","2","0","1","1","0","2","2","1","1","1","0","2","2","2","0","2","2","1","0","2","1","2","2","1","2"
"1","2","2","1","1","1","0","0","0","1","0","0","2","0","2","1","2","2","0","0","2","0","2","1","2","0","2","1","1","2","0","0","2","0","0","2","2","2","2","1","0","2","2","2","0","0","2","2","2","2","2","1","1","2","0","1","2","1","0","2","0","1","2","0","2","2","0","1","1","0","1","0","1","0","0","0","1","0","2","2","0","2","0","2","2","1","2","1","1","1","2","1","2","2","2","2","0","0","1","1","0","0","0"
"0","2","1","2","0","1","0","0","1","1","1","1","2","0","1","0","0","2","0","1","1","1","2","1","2","0","1","1","0","1","2","0","1","1","2","1","1","2","2","2","0","0","1","2","0","1","1","1","1","1","2","1","1","0","1","1","1","1","2","0","0","2","2","0","1","0","2","0","0","0","0","1","2","1","0","2","0","2","1","2","2","0","1","2","0","1","1","2","2","0","0","2","1","2","2","0","0","2","2","2","1","2","1"
"1","1","1","2","2","2","0","0","1","2","1","0","0","0","1","2","0","1","2","2","2","0","0","1","0","1","1","0","1","1","0","2","1","0","1","1","2","0","0","2","0","0","0","2","0","0","0","2","2","1","2","2","2","2","2","1","1","1","0","1","0","2","0","1","1","2","1","0","2","1","2","2","1","2","0","0","0","0","1","2","0","1","1","1","0","0","1","1","0","0","2","2","2","0","2","1","1","0","2","1","2","0","1"
"0","0","1","0","2","0","1","0","0","1","1","0","1","2","1","0","0","1","0","0","0","0","1","0","1","0","2","1","1","2","1","1","1","0","2","2","0","1","2","0","0","0","0","2","0","1","2","2","2","2","0","0","2","2","2","1","1","2","1","1","0","1","2","2","0","1","2","2","2","0","0","1","2","0","0","0","0","0","2","2","0","0","0","1","0","1","0","1","1","0","2","1","2","0","0","0","0","0","1","1","0","0","1"
"1","0","1","1","2","1","2","0","0","2","1","2","2","1","2","0","2","2","0","1","2","1","0","2","1","0","2","1","1","0","2","2","2","1","0","0","1","2","0","2","2","2","1","2","0","0","0","1","2","0","1","2","2","2","1","1","1","0","2","0","0","2","1","1","2","1","0","0","1","0","1","2","2","1","1","0","2","0","2","1","2","2","2","1","0","0","0","0","0","1","0","1","2","1","1","0","0","1","2","0","0","0","0"
"1","2","1","0","1","2","0","0","2","0","2","1","0","0","2","0","0","1","2","1","0","1","0","2","1","1","1","0","2","0","1","2","1","0","0","0","0","2","1","1","0","0","1","0","0","0","0","1","1","2","0","0","0","0","1","0","2","2","0","0","2","1","0","0","1","0","2","0","0","0","2","1","1","0","1","2","1","1","2","0","2","2","1","2","1","1","1","2","0","1","1","2","2","1","0","1","0","1","2","2","2","2","1"
"0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","2","2","0","0","1","2","0","0","1","0","0","1","1","2","2","1","0","0","0","1","0","0","1","1","2","1","0","1","1","0","2","0","0","2","0","2","2","1","1","1","2","2","0","1","2","1","1","0","1","2","0","1","0","0","0","2","1","0","0","2","2","1","0","1","1","2","1","1","2","0","1","2","1","1","0","0","0","2","0","0","2","0","1","1","2","2","0","1"
"0","2","1","2","0","0","2","0","0","0","2","1","2","1","1","2","2","2","2","2","0","2","1","2","2","2","2","1","1","2","1","0","2","1","1","1","2","2","0","0","1","1","2","2","0","1","2","2","2","0","2","1","1","0","2","2","1","0","0","0","2","0","2","2","2","1","1","0","1","0","0","2","2","2","2","2","0","2","2","2","1","0","2","1","2","0","1","0","1","1","2","1","1","0","1","2","0","0","1","1","0","0","1"
"0","1","2","2","0","1","0","0","0","2","2","0","1","1","1","1","1","0","2","1","2","0","0","0","0","2","0","1","1","0","1","2","2","0","0","0","0","0","0","1","0","0","1","1","0","1","2","1","0","2","1","2","1","2","2","2","2","2","1","0","2","0","2","0","1","2","2","0","2","0","0","0","2","0","2","1","1","2","1","2","1","0","1","2","1","1","2","0","0","2","2","2","1","1","1","0","0","2","0","0","1","1","2"
"1","0","2","1","1","1","2","0","2","2","2","0","1","2","1","2","1","1","0","2","1","1","2","2","0","1","0","1","1","2","2","1","2","1","1","1","1","2","2","1","0","1","2","1","0","2","2","2","2","1","2","0","2","1","0","2","0","2","1","1","0","2","1","0","2","2","1","1","2","0","1","2","2","2","0","0","2","2","0","0","1","1","2","1","0","0","0","2","0","1","2","2","1","1","0","1","0","1","0","1","0","2","2"
"1","0","1","0","2","0","2","0","1","2","0","0","0","1","2","2","2","1","0","0","1","0","1","0","1","0","0","2","1","2","1","2","1","1","2","0","1","1","1","0","0","0","2","0","0","0","0","1","0","2","0","0","2","1","1","2","0","2","0","2","1","0","2","2","2","1","2","2","0","0","1","0","2","1","1","2","0","0","1","0","2","1","2","0","1","1","1","2","1","1","2","2","2","2","2","2","0","1","0","0","2","2","0"
"0","2","1","2","1","0","1","0","0","1","0","2","1","0","1","1","0","0","1","0","0","2","2","0","2","2","1","0","1","1","2","1","1","0","0","0","2","1","0","1","0","1","2","1","0","2","1","0","2","0","0","2","0","0","2","1","1","0","0","0","1","2","1","2","1","1","1","2","0","0","2","0","2","1","0","1","2","1","0","1","0","0","2","0","1","1","2","2","0","0","1","0","1","0","1","1","0","1","2","1","1","2","0"
"1","1","2","1","1","2","0","0","0","0","0","0","0","1","0","2","0","2","0","1","2","0","2","1","2","1","2","2","2","2","0","1","1","2","0","0","0","1","0","0","2","1","1","0","0","1","1","2","0","0","2","2","2","0","2","0","2","2","1","0","2","0","2","1","2","1","0","2","2","0","0","1","2","0","2","2","0","1","1","0","1","2","2","0","2","1","0","2","1","1","0","1","2","2","2","1","0","1","1","1","2","2","1"
"1","2","1","1","2","1","0","0","1","2","0","1","2","0","0","0","2","0","0","0","1","2","0","0","1","1","1","2","0","2","0","1","0","1","1","0","0","2","2","0","0","0","0","2","0","0","2","1","2","1","0","0","1","0","1","1","1","1","0","2","0","2","0","2","2","2","2","0","2","0","2","0","0","1","0","0","0","2","0","0","1","2","1","1","0","1","1","2","1","1","0","0","2","0","2","0","0","2","1","0","1","2","1"
"0","0","0","2","1","2","1","0","1","1","0","2","1","2","2","1","1","2","2","1","0","0","2","1","0","2","0","2","2","1","1","1","2","0","2","2","1","2","0","0","2","1","1","1","0","2","1","0","2","0","2","2","0","0","2","1","2","2","2","0","2","1","0","1","1","1","2","0","1","0","1","1","2","2","1","2","0","1","1","1","0","0","0","0","2","0","1","1","2","0","0","0","0","2","1","0","1","1","0","1","0","1","1"
"1","0","0","1","0","1","0","0","2","1","0","0","0","0","0","2","1","2","0","0","2","1","2","2","2","1","0","0","0","1","1","0","1","1","0","2","1","2","0","1","2","2","1","0","1","0","2","1","2","0","2","1","2","1","1","1","0","2","0","2","2","1","1","0","2","1","2","1","2","1","0","2","0","2","0","2","0","0","0","0","2","1","0","1","0","1","1","2","1","0","0","2","2","0","1","0","1","1","1","1","1","0","1"
"1","0","1","1","2","2","0","0","1","2","1","0","1","0","1","0","1","0","2","0","1","2","0","2","1","1","1","0","2","0","0","1","2","0","1","1","0","0","2","0","0","1","1","0","0","2","2","0","2","2","0","1","2","2","2","0","2","0","0","0","0","0","0","1","1","0","2","2","2","1","1","0","0","1","0","2","2","0","1","1","0","0","0","1","1","1","2","0","1","2","2","2","2","1","1","0","0","2","0","2","1","0","1"
"0","2","1","0","2","0","2","1","0","1","1","1","2","2","0","0","0","1","0","0","1","2","1","0","0","0","0","2","0","1","1","1","1","0","2","1","2","1","2","0","1","2","1","1","1","2","1","2","0","2","2","0","0","2","1","1","0","2","1","0","2","0","2","0","1","2","2","2","1","0","1","1","1","1","1","0","1","0","0","2","0","2","0","2","1","2","2","2","2","1","2","0","2","2","0","1","0","2","0","2","2","1","1"
"0","2","2","2","1","0","0","0","2","0","0","0","2","2","0","2","1","2","0","1","0","1","2","2","2","2","0","0","0","0","0","1","2","2","1","0","1","2","2","2","2","2","0","1","0","0","2","1","1","1","2","0","1","1","1","0","1","1","2","0","2","1","0","0","0","2","1","0","1","0","2","0","1","2","1","0","2","2","1","0","2","2","2","1","1","0","1","1","1","2","0","0","0","2","2","2","0","1","2","2","0","2","1"
"1","1","1","2","1","2","0","1","1","1","2","1","2","2","1","0","2","0","0","0","0","0","2","2","0","2","2","0","1","2","0","0","2","1","1","0","2","1","1","1","2","2","2","0","0","1","2","0","2","1","0","1","2","1","2","1","0","1","0","0","2","2","2","2","0","2","0","1","1","0","1","0","2","1","0","1","0","2","0","1","0","2","0","1","0","0","2","0","2","0","2","1","2","2","0","1","0","2","1","1","0","2","1"
"1","1","0","0","1","0","2","0","2","2","2","2","1","2","1","2","2","1","1","2","0","2","0","2","2","2","1","0","2","1","0","1","0","2","2","1","2","2","2","1","1","1","0","2","0","1","0","0","0","2","1","2","1","1","0","2","2","0","2","0","0","2","0","1","2","0","1","1","0","0","0","2","1","2","2","2","1","0","0","0","2","0","2","2","0","1","0","0","0","0","2","0","1","1","0","2","0","1","2","0","1","1","2"
"0","2","2","2","1","0","0","0","0","2","0","2","2","1","2","1","2","1","2","1","0","1","0","0","2","2","0","0","0","1","2","1","1","1","0","0","1","0","0","0","2","2","0","0","0","0","2","1","1","1","0","2","0","0","1","2","2","0","1","2","2","0","0","2","0","1","0","2","0","0","0","1","0","0","2","2","2","1","0","2","2","0","1","0","2","0","0","1","1","1","2","1","2","0","1","2","0","0","1","2","1","0","1"
"1","0","1","0","1","2","1","0","2","2","2","2","0","0","1","2","2","0","0","1","2","1","1","1","1","0","2","1","1","2","1","0","0","2","1","2","0","1","1","0","1","1","1","1","0","0","2","1","0","1","1","2","2","2","0","2","2","0","1","2","0","0","0","1","0","0","1","2","1","0","0","2","0","0","0","0","2","0","2","1","1","2","1","2","2","1","0","2","2","1","0","1","0","0","2","1","0","0","0","1","1","1","1"
"0","1","2","2","1","2","2","0","2","1","1","2","1","0","1","1","0","2","0","1","0","0","1","2","2","2","0","1","1","0","2","2","0","2","1","2","0","0","1","1","1","1","0","1","0","0","1","1","2","1","0","1","1","1","2","2","0","2","0","2","0","2","0","0","1","1","0","0","1","0","2","1","1","2","2","0","0","1","2","0","1","1","0","0","2","2","2","0","2","1","0","0","0","0","0","2","0","1","2","1","1","2","2"
"0","2","2","1","0","1","1","0","2","1","1","0","2","0","1","0","0","0","1","1","1","2","1","2","2","2","0","1","0","2","0","0","1","0","1","2","2","1","2","2","0","2","0","1","0","0","2","1","0","1","1","1","0","1","1","1","2","0","2","0","1","1","1","2","1","0","1","2","2","0","1","2","1","1","2","2","1","2","1","0","2","1","2","0","2","1","1","2","2","2","0","2","1","0","2","1","0","1","1","2","0","2","1"
"1","2","2","2","0","0","0","0","2","2","2","2","1","2","0","2","0","1","2","1","1","2","1","1","2","0","1","0","1","2","2","2","1","1","0","1","0","2","1","2","1","2","2","2","0","0","0","2","1","2","0","2","2","1","2","2","1","1","2","1","0","2","1","0","0","1","0","0","0","0","0","1","1","0","1","1","1","2","2","0","0","1","2","2","2","1","2","0","0","0","2","1","1","0","0","1","0","0","1","2","0","0","2"
"0","1","0","0","1","0","0","0","2","2","1","2","1","0","2","1","1","2","2","0","1","0","0","2","0","2","2","2","0","0","2","2","0","1","1","1","0","1","2","1","1","1","2","2","0","0","2","1","1","0","0","0","2","0","0","1","1","0","0","0","2","0","0","1","0","0","0","1","0","0","2","0","2","2","0","2","1","1","0","1","1","1","0","0","0","0","0","1","1","0","2","0","2","1","2","1","0","1","0","0","0","2","0"
"0","0","2","2","0","0","2","0","1","0","0","2","0","0","1","2","0","0","2","2","1","2","0","0","2","2","0","0","0","2","0","1","0","1","2","0","1","0","0","2","2","2","0","0","0","2","2","1","0","0","1","0","2","0","1","1","2","2","1","0","2","2","1","1","2","0","1","1","0","0","1","0","1","0","0","2","1","1","1","0","0","0","1","2","0","2","2","2","1","2","1","0","1","0","2","0","0","0","0","2","0","0","0"
"0","1","0","1","0","2","1","0","0","2","0","2","1","2","0","0","2","1","0","2","1","1","1","2","0","1","0","1","1","1","1","0","1","0","1","0","0","1","1","2","1","2","2","0","0","0","0","2","2","1","0","0","0","1","2","1","0","0","1","1","2","1","1","2","2","2","1","0","1","1","1","1","2","1","0","2","0","1","0","0","2","0","1","2","2","0","2","1","2","1","1","0","0","2","0","2","0","0","2","2","1","2","1"
"0","0","0","2","0","2","2","0","2","2","1","0","1","2","2","2","2","2","0","1","2","1","0","2","2","1","0","1","2","0","0","0","2","0","2","1","2","0","1","1","0","0","2","2","0","0","1","1","1","1","0","1","2","0","1","1","1","2","2","1","1","2","2","2","2","1","1","0","0","0","2","0","0","2","2","1","2","1","0","1","0","0","2","0","2","2","0","0","0","0","2","2","2","0","2","2","0","0","1","0","2","0","1"
"1","2","0","1","1","0","0","0","0","0","2","1","0","2","2","0","2","2","1","2","2","0","0","1","2","1","2","1","1","0","1","2","2","2","0","1","2","1","2","1","1","1","2","2","0","2","2","2","2","0","0","2","2","1","2","0","1","0","1","0","1","2","0","0","2","0","2","1","2","0","1","2","1","0","2","1","0","0","1","0","2","2","2","2","1","0","1","1","1","0","2","0","2","0","0","2","0","0","1","1","0","0","0"
