"disease","X85","X75","X20","X66","A","X63","X71","X82","X29","X60","X34","X55","X57","X98","X74","X94","X44","X42","X28","X69","X40","X48","X7","X89","X43","X95","X53","X91","X32","X73","X23","X96","X37","X97","X36","Z1","X52","X54","X62","X39","X45","X12","X2","X30","X38","X5","X78","X15","X83","X79","X35","X16","X92","X41","X88","X80","X25","X49","X13","X21","X1","X8","X31","X61","X17","X58","X24","X9","X33","X81","X19","X46","X59","X51","X76","X68","X87","X77","X6","X70","X67","X11","X22","X50","X65","X4","X3","X93","X90","X47","X64","X14","X84","B","X18","X56","X72","X10","X27","X26","Y1","X86"
"1","1","2","2","1","0","2","1","1","2","0","0","0","1","1","0","1","1","2","0","1","1","0","1","0","0","0","0","0","2","1","0","1","0","1","0","0","2","1","0","2","0","1","0","0","1","1","0","0","2","1","1","1","2","2","2","1","2","0","2","2","1","0","1","0","0","2","0","1","0","1","0","2","2","2","2","1","2","0","2","0","1","1","1","2","2","1","2","1","1","1","0","0","2","0","1","2","1","1","1","0","0","1"
"0","0","0","1","2","0","1","0","0","0","0","1","1","1","2","0","0","2","1","2","2","2","0","0","2","2","1","0","1","0","0","1","0","2","2","0","0","2","2","2","0","1","0","0","2","2","2","0","2","1","1","0","2","1","2","1","2","1","1","0","1","1","1","1","1","0","2","0","1","2","0","2","2","0","1","1","0","0","2","1","2","2","1","0","2","1","0","1","0","1","2","1","1","1","0","0","1","2","2","0","1","0","0"
"1","1","2","1","1","2","1","0","1","2","1","0","2","1","0","1","2","2","1","0","1","0","2","0","2","2","2","0","0","2","1","1","0","2","1","1","1","1","2","2","0","1","2","2","1","2","0","2","2","1","1","2","0","0","1","1","2","2","2","2","2","2","0","0","0","2","1","1","1","2","1","0","0","2","1","1","2","0","0","2","0","2","1","0","1","2","0","2","1","2","0","1","0","0","1","2","0","2","2","0","1","2","0"
"0","0","1","0","2","0","0","1","0","2","1","2","2","1","0","2","0","1","0","0","2","2","2","0","1","1","0","2","0","2","1","1","0","1","0","1","0","0","0","0","0","1","2","2","2","1","2","2","1","2","1","0","0","2","2","0","2","1","2","2","0","0","1","0","2","1","2","0","2","2","0","2","0","1","2","0","1","1","2","2","1","1","0","2","2","1","2","1","1","2","2","2","1","0","0","2","1","0","2","2","2","0","0"
"0","0","0","1","1","0","1","1","1","1","0","1","0","2","2","0","1","1","1","0","2","2","1","1","1","2","1","2","2","0","2","1","2","0","2","0","0","0","1","2","0","0","2","0","1","0","2","2","1","1","0","0","1","0","1","0","2","2","0","1","2","2","1","0","1","2","1","1","2","1","0","1","1","2","1","1","0","0","2","2","0","1","0","1","0","1","0","2","2","2","2","0","1","2","0","1","2","0","0","0","0","0","0"
"0","1","0","2","2","0","1","0","2","2","1","1","1","0","0","1","1","1","0","0","1","2","1","1","1","0","0","0","2","2","2","0","2","2","1","1","0","1","0","1","0","1","2","0","0","0","2","2","1","1","0","1","2","0","0","0","2","0","2","2","0","0","0","0","1","0","2","1","0","2","2","1","0","1","0","0","0","2","1","1","2","1","1","1","1","1","2","1","1","0","0","0","0","0","0","2","1","2","0","2","0","0","2"
"1","0","2","0","2","1","2","2","0","0","2","0","1","1","2","0","1","2","1","0","0","2","0","0","0","1","0","2","2","1","1","1","0","2","0","1","0","1","1","2","2","0","1","0","1","2","0","1","2","0","2","2","0","1","1","2","1","0","0","1","1","2","2","2","2","2","1","1","2","0","0","0","2","0","0","2","0","2","2","0","2","0","1","1","0","2","2","1","2","0","1","2","1","0","0","0","2","2","0","0","0","1","2"
"1","0","2","0","2","0","1","2","0","1","2","1","0","1","1","1","0","0","1","1","0","0","2","2","0","2","2","2","2","0","0","2","1","1","2","0","0","1","2","1","0","2","0","0","2","1","1","0","0","0","0","1","1","1","0","2","0","1","0","0","1","2","1","0","2","0","2","1","0","1","0","2","0","1","0","0","2","2","0","1","1","0","0","1","2","1","1","1","0","0","0","0","2","0","0","0","1","0","1","2","2","0","1"
"0","2","1","1","1","0","1","0","0","0","1","1","0","1","0","1","1","2","0","2","1","2","1","2","2","0","0","2","0","1","2","0","1","2","1","0","0","0","1","0","2","2","0","2","2","2","1","2","1","1","0","2","2","1","0","1","0","0","0","2","0","1","1","2","1","2","0","1","2","1","2","1","1","0","0","1","2","1","0","1","1","1","0","1","0","2","0","2","1","1","2","0","1","0","0","1","2","0","0","0","0","0","2"
"1","0","0","2","0","1","1","0","0","0","0","0","2","0","2","2","0","0","2","1","2","2","2","1","2","2","0","0","1","1","0","2","2","0","0","2","0","1","2","1","0","0","1","1","0","0","0","1","2","0","1","1","0","2","1","1","1","0","1","1","0","0","0","0","1","2","2","0","0","0","0","2","0","1","0","1","2","2","2","0","2","0","2","1","1","1","2","0","0","0","2","1","2","0","0","1","0","0","0","1","2","1","0"
"1","0","0","0","0","0","2","0","2","0","1","0","1","1","1","1","0","2","1","2","2","2","0","2","0","0","0","2","0","0","1","1","0","2","1","0","0","1","1","0","1","0","0","0","0","2","1","0","2","1","1","0","1","0","2","2","0","2","1","2","0","0","2","1","1","0","1","2","2","1","2","2","1","0","1","2","2","2","2","0","0","2","0","2","2","0","1","2","2","2","2","1","1","1","0","0","1","2","2","0","1","0","1"
"1","1","1","0","1","0","0","2","2","1","1","0","1","0","1","0","2","2","1","1","1","0","0","2","1","1","0","2","1","0","0","0","0","0","0","1","1","0","2","2","2","0","2","2","0","0","2","0","1","1","2","1","0","0","2","2","1","1","0","2","1","0","2","2","0","0","2","0","0","0","2","2","2","2","1","2","1","0","2","1","0","2","2","1","2","1","2","2","2","0","1","0","2","1","1","2","0","0","1","2","1","0","2"
"1","1","2","1","0","0","2","1","2","1","1","2","2","1","1","0","0","2","2","1","0","2","2","1","1","1","1","1","2","1","2","0","1","0","1","2","0","2","0","2","2","0","1","2","0","2","1","1","2","0","2","2","0","1","0","2","1","1","0","0","1","1","2","2","2","1","2","0","0","0","2","1","2","2","0","2","1","1","1","0","1","2","2","0","2","1","2","1","1","0","2","2","2","0","0","2","2","0","1","0","1","0","1"
"1","0","1","2","1","0","0","2","0","0","2","0","2","2","2","0","0","0","2","2","1","1","2","1","1","2","2","1","2","2","2","0","2","1","2","0","0","0","1","0","2","1","2","2","2","1","0","2","1","0","0","0","1","2","1","0","0","1","1","2","0","1","1","0","2","0","2","1","1","2","1","0","0","2","1","0","0","1","0","2","1","0","1","2","2","2","0","0","0","1","2","0","2","1","0","1","2","2","0","2","2","0","1"
"0","1","2","0","2","1","1","1","0","1","1","1","2","1","1","2","2","0","2","1","1","2","0","2","1","0","2","2","0","1","0","1","2","0","0","1","0","1","0","1","2","1","0","2","2","1","0","0","1","1","1","1","1","2","2","2","2","2","0","2","2","2","0","2","1","0","2","0","1","0","0","1","1","1","0","1","1","1","2","0","1","2","0","2","1","2","1","2","0","1","1","1","2","2","0","1","0","1","2","0","2","1","2"
"0","1","2","2","1","0","2","0","1","1","0","2","2","2","2","2","2","1","2","0","1","1","1","1","0","0","2","2","1","1","2","2","2","1","2","2","1","0","1","1","0","2","2","1","1","0","0","2","1","2","0","0","2","2","2","2","0","1","2","1","2","2","0","2","1","0","2","0","1","2","0","0","1","0","1","1","2","0","1","0","1","0","0","1","2","0","0","1","1","1","2","1","0","2","1","0","2","2","0","1","1","0","1"
"0","0","1","1","2","0","0","1","2","1","1","2","2","0","0","2","1","0","0","2","0","0","1","1","2","0","2","2","0","2","0","0","1","2","1","2","0","0","0","1","0","2","2","0","2","0","1","0","2","0","0","2","1","0","0","0","0","1","1","0","1","2","1","2","2","2","1","0","0","0","2","1","1","0","0","2","2","0","0","2","0","0","0","2","0","1","0","1","2","2","1","1","2","1","0","2","2","1","2","1","2","0","1"
"0","2","1","2","1","0","0","1","1","0","2","1","1","0","0","1","1","0","1","1","2","1","2","1","1","0","2","2","1","0","0","2","0","2","0","0","0","1","2","0","1","2","0","1","2","0","1","2","1","2","2","0","2","1","2","0","1","1","1","0","1","0","0","2","1","2","2","2","0","1","0","1","0","1","1","0","2","0","1","0","0","0","1","1","1","1","0","0","0","1","0","2","2","2","0","0","2","1","2","0","0","0","1"
"1","1","0","1","2","0","0","2","2","1","2","2","2","1","0","2","1","0","2","0","1","2","0","0","1","0","0","0","1","1","2","2","2","2","0","0","0","0","2","0","0","1","0","1","0","2","0","1","0","0","1","0","2","2","2","2","2","2","0","0","2","2","0","1","1","1","0","2","1","1","1","0","1","2","1","1","0","1","0","1","2","0","0","1","0","1","1","1","2","1","1","0","2","1","0","2","0","1","1","1","1","0","0"
"1","1","0","2","1","0","2","2","1","1","2","0","1","2","1","2","2","2","2","0","0","1","2","0","1","1","1","0","0","0","1","2","2","2","0","2","0","2","2","1","1","0","0","1","0","1","1","0","0","1","1","2","0","1","1","0","2","1","2","2","0","2","0","2","1","2","0","2","0","1","1","1","2","0","2","1","0","2","0","0","2","0","2","0","0","1","1","1","2","2","1","0","1","1","0","2","1","2","2","2","2","0","1"
"1","0","2","2","1","0","2","2","1","2","2","0","1","0","0","1","1","0","2","1","2","0","1","0","2","1","1","0","0","1","0","0","2","2","1","0","0","2","1","2","0","2","1","2","2","2","0","1","1","1","1","0","0","2","0","2","0","2","0","1","1","1","2","2","2","0","0","1","2","2","1","2","2","1","1","0","0","2","0","0","1","2","0","0","2","0","0","1","0","1","0","2","0","1","0","1","2","2","0","0","0","0","1"
"0","2","2","2","1","0","1","2","0","0","0","1","2","1","2","0","0","1","0","1","2","0","0","1","0","2","2","1","1","1","0","2","2","1","1","2","0","2","0","2","0","1","1","1","2","0","1","0","0","0","0","0","1","2","1","0","1","1","1","2","2","1","2","1","1","2","0","0","2","1","1","2","2","1","1","2","0","1","1","2","1","0","0","0","0","2","1","1","1","2","2","1","0","0","0","1","2","1","1","0","2","0","0"
"1","1","1","1","1","0","0","1","0","0","1","0","1","1","1","2","2","2","2","2","2","0","0","0","2","2","1","2","0","1","2","2","0","0","1","0","1","0","1","1","0","1","1","1","1","2","1","0","1","1","1","0","1","1","1","0","0","1","1","0","2","0","0","2","2","0","2","0","2","1","1","2","1","2","0","1","1","1","1","1","2","1","2","2","2","1","2","2","1","0","2","0","2","0","1","0","2","0","1","1","2","0","0"
"0","1","1","2","1","0","0","1","2","2","1","2","2","0","2","0","2","1","2","0","2","0","0","1","1","2","2","0","1","1","2","0","2","2","0","0","0","1","2","1","1","0","2","2","0","2","0","1","1","0","2","2","2","2","0","0","2","0","1","2","2","1","0","0","0","1","2","0","0","1","1","0","1","0","1","2","0","1","1","2","0","1","2","0","1","0","0","0","0","1","1","0","2","2","0","0","2","2","2","1","2","0","2"
"0","1","1","0","1","0","0","2","0","1","0","2","2","2","0","1","2","0","1","0","1","2","2","0","2","1","0","2","1","2","2","2","2","1","0","2","0","1","0","1","0","0","2","0","1","2","1","0","1","0","2","1","1","1","2","1","1","0","1","1","1","0","2","2","0","2","1","2","1","0","2","1","1","0","0","1","0","1","0","0","2","0","1","0","0","0","1","0","0","0","1","2","0","2","0","2","1","2","1","2","2","0","1"
"0","0","0","0","0","0","1","2","0","1","1","2","1","1","2","2","0","1","1","2","1","0","2","1","0","1","2","0","1","0","2","2","2","0","1","1","0","1","2","0","1","2","2","0","0","1","0","0","2","0","0","2","0","1","2","1","0","2","1","2","2","0","2","1","2","2","0","2","1","2","0","2","1","0","0","1","0","1","2","2","1","1","0","1","0","0","2","0","2","0","0","1","1","0","0","2","1","2","1","2","0","0","1"
"1","0","0","0","1","0","0","2","0","1","2","2","0","0","0","1","0","0","1","2","1","1","2","0","2","1","1","2","2","2","0","2","1","1","2","1","1","1","0","1","0","0","0","1","1","0","0","1","2","0","2","0","0","2","0","1","0","0","0","2","2","0","0","0","0","2","0","1","1","1","1","1","0","2","2","0","1","1","2","2","0","2","1","1","2","0","0","2","2","1","1","2","0","1","1","1","1","1","1","2","2","0","1"
"1","0","2","2","2","0","2","1","0","0","1","0","2","0","1","0","2","0","1","2","1","1","0","1","0","1","1","2","0","1","2","2","2","2","1","0","0","0","2","0","2","1","1","1","2","1","0","2","1","0","1","1","2","2","2","1","2","1","2","2","1","2","0","1","2","1","1","1","2","1","1","2","2","2","2","1","1","2","1","0","1","1","0","2","1","1","0","2","2","0","1","1","1","1","0","1","2","1","0","1","1","0","2"
"1","0","2","1","2","2","2","0","0","2","2","2","1","1","0","2","0","1","2","1","0","0","0","0","0","0","2","0","0","1","0","0","1","1","0","2","1","2","0","0","0","2","2","2","2","2","1","0","0","1","0","0","1","2","2","2","1","1","0","1","1","1","2","2","2","1","2","1","0","2","0","1","2","2","1","0","1","1","1","0","2","2","1","0","0","1","0","0","0","0","0","1","0","2","1","2","2","1","0","2","1","2","0"
"0","2","0","1","1","0","2","2","1","1","0","1","1","2","1","0","2","1","0","2","2","0","0","0","0","0","1","0","1","2","0","2","0","2","0","0","0","1","1","0","0","2","1","1","0","0","0","1","0","2","1","1","1","0","2","2","1","0","0","2","0","2","2","0","0","0","2","2","2","0","2","2","0","2","1","1","2","2","2","1","1","1","1","1","2","2","0","1","0","2","2","2","1","0","0","2","0","2","0","0","2","0","1"
"0","0","2","1","2","0","0","0","0","0","0","0","2","0","1","1","2","2","1","1","1","1","0","2","1","1","0","0","1","1","1","0","1","2","2","2","0","1","0","2","2","2","0","1","1","0","2","2","2","0","0","1","1","2","1","1","0","2","2","1","0","1","2","1","2","1","2","2","2","0","2","0","1","1","1","2","0","2","2","1","1","0","1","2","1","2","2","1","0","1","2","2","0","0","0","0","1","1","1","1","1","0","0"
"1","0","2","2","0","0","2","2","0","1","1","0","2","1","2","2","2","1","1","1","2","1","2","0","1","1","0","2","0","2","2","1","1","2","1","0","1","1","0","1","1","0","1","2","2","0","0","0","2","2","1","2","0","2","1","2","1","2","1","1","0","0","2","2","1","0","2","2","0","2","2","2","1","1","2","0","0","0","2","2","0","2","1","0","0","2","2","1","0","0","1","2","1","0","1","0","2","1","1","2","2","0","1"
"1","2","1","1","2","0","1","0","0","2","2","2","0","0","2","0","0","1","2","1","0","2","0","1","1","1","2","2","0","0","0","2","0","0","0","0","0","0","2","1","1","2","1","2","0","1","0","0","0","1","0","2","0","2","0","2","1","2","2","1","1","1","2","0","2","0","0","2","0","2","0","0","1","1","2","1","2","2","0","2","0","0","1","0","2","2","0","2","2","0","0","1","2","0","0","1","1","0","0","0","1","0","2"
"0","2","0","0","0","0","0","0","0","0","1","2","0","1","0","0","1","1","2","0","0","1","1","0","0","0","1","2","2","2","1","1","1","2","0","0","0","0","0","0","2","2","1","1","0","0","2","2","0","1","1","0","2","0","1","1","0","1","1","0","1","2","0","0","2","2","2","2","2","2","0","1","2","0","0","1","0","0","0","0","1","2","1","2","1","2","1","2","0","1","0","1","2","1","0","1","1","0","0","2","2","0","1"
"0","2","2","1","0","0","0","2","2","2","2","1","0","1","0","1","0","1","1","1","0","2","2","2","0","1","1","0","0","1","0","2","2","2","1","1","1","0","2","2","1","1","0","1","2","2","0","2","2","0","2","0","2","0","1","0","0","0","1","1","2","0","2","0","1","0","2","0","2","1","1","1","2","2","0","0","1","1","1","1","2","0","2","2","1","0","0","1","2","2","0","0","0","1","1","1","2","1","1","0","0","0","1"
"0","2","1","1","0","0","1","2","2","0","1","2","1","2","1","2","2","1","1","1","2","1","1","1","0","1","0","0","2","1","0","2","2","0","0","2","0","2","1","2","0","2","2","1","1","1","0","1","1","0","2","1","1","2","0","0","0","1","1","2","0","0","2","2","1","0","2","2","1","0","1","0","1","0","1","1","2","1","2","1","0","2","0","1","1","2","2","1","1","0","1","0","0","1","0","2","0","2","2","1","2","0","2"
"0","0","0","1","2","0","2","2","0","1","2","2","0","0","1","2","0","2","1","0","1","2","0","1","0","2","1","2","0","2","2","0","0","1","2","1","0","2","2","0","1","1","1","1","1","1","0","2","0","2","2","2","1","0","0","2","1","2","1","2","1","2","1","1","1","1","2","1","1","1","2","1","0","2","0","0","2","0","2","2","0","1","2","2","0","0","0","2","2","2","1","1","2","1","0","2","1","1","0","1","0","0","2"
"1","2","2","1","1","0","2","2","1","1","2","1","2","1","2","1","2","2","1","0","2","1","2","2","1","2","1","2","1","1","1","0","1","1","2","1","0","1","0","0","1","2","2","0","1","0","2","2","2","1","1","0","1","2","1","2","1","0","1","2","2","1","1","1","2","2","0","2","2","0","1","1","1","0","2","2","0","0","1","2","1","0","0","2","0","0","0","2","1","0","2","1","1","2","0","0","0","1","1","0","0","0","1"
"1","2","0","0","2","0","1","2","2","0","2","1","2","1","0","2","2","1","1","2","0","1","1","2","2","0","0","2","2","2","0","0","1","0","1","2","0","1","2","0","0","0","1","2","2","1","2","2","1","1","2","0","2","2","1","2","1","0","0","0","0","1","0","2","1","1","2","1","1","1","0","0","0","1","1","2","1","1","0","0","1","0","0","2","0","1","2","1","1","2","2","1","1","2","0","0","0","1","1","0","0","0","1"
"0","0","0","0","0","0","1","0","1","1","0","2","0","1","1","1","1","2","0","1","1","1","0","1","1","2","1","2","0","2","0","1","0","2","2","2","0","0","0","2","1","1","1","1","2","2","1","1","2","2","0","1","0","1","1","2","2","1","1","2","0","0","1","0","2","0","0","2","2","2","0","1","1","0","0","1","2","0","2","0","2","1","2","2","1","1","0","0","1","0","1","2","1","2","0","0","1","1","2","0","2","0","2"
"0","2","1","0","1","0","2","1","1","0","1","2","2","1","0","0","1","0","2","2","0","1","2","2","1","2","1","2","0","1","2","1","0","1","2","1","0","0","2","2","0","0","0","1","1","0","1","2","0","0","0","2","2","0","2","1","1","2","1","1","1","0","0","0","1","1","1","2","2","1","1","0","2","1","0","2","0","0","1","0","1","1","2","1","1","2","1","0","0","0","0","2","1","2","0","1","1","1","0","0","2","0","2"
"0","1","0","2","2","0","1","0","0","2","0","1","0","2","1","2","1","0","0","2","2","1","2","1","2","2","0","2","2","0","1","2","1","2","2","0","0","0","0","2","0","0","2","0","1","0","1","1","2","0","2","2","2","1","0","1","1","2","2","2","0","0","1","0","2","1","1","1","0","1","0","2","1","1","0","0","0","1","0","1","0","0","1","2","2","1","0","0","2","0","0","0","1","1","0","1","2","1","1","0","2","0","1"
"1","0","1","2","0","1","2","1","1","1","1","0","0","0","1","0","1","1","2","0","1","0","2","0","0","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","0","1","0","1","2","1","1","0","2","2","1","1","1","1","1","1","1","1","0","1","1","2","1","0","1","2","1","1","0","1","1","0","0","2","2","1","0","2","0","2","0","2","0","1","0","0","1","2","2","1","0","1","2","1","1","2","0","2","0","1","0","1","1"
"0","0","2","2","0","0","1","1","0","2","0","1","1","0","0","2","2","1","1","1","2","2","2","0","0","0","1","0","2","0","2","0","2","0","1","0","0","2","2","2","2","2","0","1","2","0","1","1","0","1","0","1","2","0","0","1","2","2","2","0","0","2","2","0","0","0","0","2","2","0","2","0","1","2","0","1","1","1","0","2","0","2","0","2","1","0","1","2","2","1","1","2","2","2","0","0","1","0","1","1","0","0","0"
"1","0","1","1","0","0","0","2","0","2","1","1","2","2","0","0","2","2","1","2","1","2","0","1","2","0","2","2","2","1","2","1","0","2","2","1","0","1","2","2","1","1","1","2","0","0","1","1","0","2","2","2","2","1","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","1","1","0","0","0","2","0","2","0","2","1","0","2","0","2","1","2","2","2","0","2","0","0","2","0","2","0","0","0","0"
"1","1","0","0","1","0","2","2","0","0","1","0","1","1","2","2","0","2","2","1","1","1","0","0","1","0","2","2","0","1","2","2","0","2","0","1","0","2","2","2","1","2","1","0","0","1","2","1","2","0","0","0","2","2","1","0","1","0","2","2","0","2","1","1","2","1","0","0","1","1","2","2","0","1","2","0","1","2","0","0","1","1","1","1","2","1","2","2","1","2","2","2","2","1","0","1","0","0","0","1","1","0","0"
"1","2","1","2","1","0","2","1","2","0","0","2","1","2","0","2","0","2","2","1","2","2","1","1","2","2","0","0","1","1","0","1","2","1","0","1","0","0","0","2","0","2","0","0","2","1","0","2","2","1","1","0","1","0","2","1","1","1","2","0","2","0","2","1","0","2","2","1","1","0","1","2","2","2","0","1","2","1","1","0","1","0","0","0","2","2","1","2","2","0","2","0","0","0","0","1","1","0","2","2","2","0","1"
"0","1","2","1","0","0","2","1","1","1","1","1","0","2","1","1","1","2","0","2","2","2","1","2","1","0","1","0","1","0","2","0","0","2","1","0","0","0","0","2","1","2","0","0","2","1","2","1","1","2","1","0","0","0","2","2","2","1","0","1","2","0","2","2","1","1","1","0","2","2","1","1","2","2","1","1","2","2","0","2","0","0","0","2","0","1","1","1","2","0","2","0","2","2","0","2","0","0","1","1","0","0","2"
"0","1","2","2","1","0","2","2","1","0","1","0","1","0","2","1","2","0","2","0","1","1","1","0","0","0","0","2","0","1","1","2","0","0","2","0","0","0","1","1","0","2","1","2","0","2","1","2","0","1","0","2","2","2","1","2","2","1","2","1","1","1","1","0","2","1","2","2","1","0","0","2","2","2","2","1","0","2","1","2","1","1","0","0","1","2","1","1","0","2","0","1","0","2","0","2","0","2","2","1","0","0","0"
