"disease","X68","X58","X51","X20","X36","X14","X9","X48","X2","X82","X18","X83","X72","X11","B","X46","X3","X45","X70","X86","X90","X33","X69","X88","Y1","X95","X23","X76","X19","X38","X49","X4","X57","X94","X37","X73","X93","X98","X52","X87","X17","X26","X97","X42","X47","X85","X65","X96","X64","X75","X56","X50","X6","X80","X15","X25","X29","X77","X31","Z1","X71","X92","X22","X41","X61","X28","X32","X91","X66","X79","X5","X30","X78","X44","X89","X63","X10","X39","X54","X84","X67","X16","X34","X74","X13","X59","X35","X60","X8","X24","X81","X12","X27","X62","X21","X7","A","X40","X43","X53","X1","X55"
"1","0","0","1","1","2","1","2","0","2","2","1","2","2","0","0","1","0","1","0","2","0","2","0","1","0","1","1","1","1","1","0","2","0","1","1","2","2","1","1","0","2","2","0","2","2","2","0","0","1","1","1","0","1","1","0","0","0","2","1","0","2","2","1","0","0","2","1","0","2","0","1","1","2","2","2","2","0","1","1","2","1","2","2","1","1","2","0","0","2","1","1","0","1","2","1","0","0","2","1","1","0","1"
"1","0","1","2","1","1","0","0","0","2","0","1","2","0","1","0","2","2","2","1","0","1","1","0","0","0","2","1","1","1","1","0","1","0","2","0","0","1","0","0","0","1","0","2","1","2","1","0","0","2","2","2","1","0","0","0","0","2","2","1","0","2","0","1","1","1","2","1","2","2","2","0","1","1","2","2","2","1","2","1","1","0","0","0","0","1","2","2","0","1","2","1","0","0","2","0","2","0","0","1","0","1","1"
"0","1","1","0","0","0","1","2","2","1","1","0","2","2","1","0","0","1","1","2","1","0","2","0","0","0","1","0","2","0","0","2","2","2","2","1","1","0","0","2","2","2","0","2","0","2","2","2","2","1","2","1","2","0","0","1","1","1","0","1","0","2","1","2","1","0","2","0","1","1","1","2","1","0","0","0","1","2","2","2","0","2","1","1","0","0","2","1","1","0","2","1","1","1","2","2","0","0","1","1","2","1","2"
"1","0","0","1","1","2","2","1","2","2","1","2","2","1","0","1","1","1","0","1","2","0","0","0","1","1","1","0","0","2","2","0","1","2","1","1","2","2","1","0","2","0","1","1","1","2","1","0","2","2","1","1","1","2","0","0","1","2","2","2","1","2","0","2","2","1","1","1","0","2","1","0","0","0","0","1","0","0","0","0","2","2","2","1","1","0","2","0","0","0","2","0","2","1","0","2","2","1","1","2","0","2","1"
"1","2","0","2","1","0","0","2","2","1","0","1","1","2","2","0","0","0","2","0","2","1","2","2","1","0","0","2","2","2","1","2","0","0","1","1","0","2","0","1","0","0","1","1","0","0","0","2","2","0","1","0","1","2","0","1","1","0","2","2","0","1","0","2","2","0","2","0","1","0","2","0","0","1","1","2","2","2","1","2","2","2","1","0","1","2","1","2","1","2","1","2","1","1","2","1","2","0","0","0","0","2","2"
"0","1","2","2","2","0","2","0","2","1","2","1","2","1","1","0","1","0","1","2","1","1","1","2","2","0","1","0","0","1","0","1","2","1","0","1","1","1","0","0","0","1","1","1","0","2","1","2","1","2","2","0","1","0","2","0","2","1","2","2","0","0","0","2","0","0","2","0","2","0","0","2","1","2","0","1","1","2","0","0","1","2","2","2","1","2","1","1","2","2","1","1","0","1","1","0","1","0","0","0","2","2","1"
"0","1","0","0","1","1","1","1","1","2","2","0","0","1","0","0","1","1","0","1","0","2","2","2","0","0","1","2","1","1","2","2","1","1","1","0","2","2","0","1","0","2","2","1","0","0","1","2","1","2","1","0","2","2","0","0","1","1","0","0","0","0","0","2","2","0","1","2","2","0","1","2","0","2","1","1","2","2","2","2","0","2","0","0","1","1","2","1","1","2","1","2","1","1","0","2","0","0","1","1","2","2","0"
"0","0","0","0","1","2","2","1","1","2","0","2","1","2","2","0","1","2","2","1","1","2","1","0","0","0","2","2","1","0","1","0","2","0","2","0","2","0","0","0","2","2","2","2","1","1","1","2","1","2","0","0","0","0","1","1","0","0","1","2","0","0","0","2","2","0","1","1","2","2","0","1","0","0","0","0","1","2","0","1","2","0","0","0","0","2","1","2","0","0","0","0","1","0","2","2","0","0","2","1","1","2","2"
"0","0","1","0","1","2","1","1","2","2","2","2","2","2","1","0","1","2","0","0","1","2","1","1","1","0","0","1","2","1","1","0","2","1","2","2","1","0","0","2","2","1","1","0","2","1","2","1","2","1","2","2","1","0","2","1","1","2","2","0","0","2","2","0","0","1","2","1","2","2","1","1","2","2","2","0","0","0","0","1","2","2","1","0","0","2","2","0","1","1","1","1","2","0","1","1","2","0","2","1","1","2","0"
"1","0","2","2","0","1","0","1","2","1","0","0","1","2","0","0","0","2","1","0","0","0","0","0","0","0","1","1","2","0","1","2","2","0","2","0","2","0","2","2","0","2","0","1","2","2","1","2","1","1","2","0","0","2","1","2","0","0","1","0","0","2","0","0","2","1","2","1","0","2","2","1","0","1","1","0","1","2","1","2","0","2","2","1","2","0","2","1","1","2","1","1","2","0","0","2","0","0","2","0","0","0","2"
"1","1","0","1","1","0","2","2","0","0","2","1","2","2","1","0","0","1","0","2","1","1","1","1","1","0","0","1","0","0","0","0","0","2","2","0","2","0","1","1","0","1","0","0","2","2","2","1","0","0","0","1","0","0","0","0","2","2","1","2","0","1","0","2","1","1","0","1","0","2","2","0","2","2","0","1","1","1","0","1","2","1","2","1","0","0","2","0","0","1","0","2","2","0","1","2","2","0","1","1","0","0","1"
"0","2","1","1","2","0","2","0","0","0","2","1","2","2","1","0","0","2","2","1","0","1","0","2","1","0","1","2","2","2","0","1","2","1","0","1","0","0","1","2","1","2","2","2","0","1","2","0","2","0","2","2","0","0","1","1","1","0","2","1","0","2","0","2","1","2","2","0","1","0","1","0","1","1","2","2","2","1","2","1","0","2","2","2","0","1","0","1","2","1","0","2","2","2","1","2","2","0","1","0","1","1","2"
"0","1","0","0","2","2","1","1","2","2","1","0","1","2","2","1","2","2","2","1","1","2","0","2","2","0","2","2","1","0","1","0","0","2","2","1","2","1","0","2","2","1","0","1","2","1","2","0","2","0","1","2","0","1","1","0","0","2","0","2","1","2","0","0","1","1","1","1","2","0","1","1","0","1","0","1","1","2","1","2","0","1","0","2","1","0","1","2","0","1","2","2","1","1","0","1","2","0","0","2","2","1","2"
"1","0","2","0","2","1","0","1","0","1","0","1","0","1","2","0","0","2","0","2","0","2","2","2","2","0","0","1","1","1","0","1","2","0","1","0","0","0","2","0","0","2","1","0","1","2","2","1","1","2","0","2","1","2","0","0","2","1","1","1","0","2","1","1","1","1","0","1","0","0","2","0","0","2","0","2","0","1","1","1","2","2","2","0","2","1","1","1","0","1","1","0","2","1","2","1","1","0","1","1","1","0","0"
"1","0","2","0","2","2","2","1","2","1","1","1","2","0","2","0","2","1","0","2","1","2","0","1","2","1","1","0","1","2","0","1","0","1","2","0","2","0","1","0","2","1","0","0","2","0","1","0","1","0","2","2","1","2","0","2","2","1","0","2","0","0","1","2","2","2","1","2","2","2","1","0","2","1","1","1","2","1","1","0","2","2","1","1","2","0","0","2","0","1","0","2","1","2","2","2","2","1","2","0","2","1","1"
"1","1","2","1","2","2","1","0","1","1","2","2","1","0","0","0","0","0","2","2","0","2","0","2","0","1","0","0","0","2","1","1","0","0","1","1","1","2","2","0","0","2","0","2","0","0","0","1","2","1","1","2","2","0","0","2","1","0","1","1","0","1","1","1","1","0","2","0","2","2","0","1","0","2","1","2","1","0","0","1","2","0","1","1","1","2","1","1","1","0","0","1","2","0","0","1","2","1","1","0","0","1","2"
"1","0","1","2","0","0","1","0","0","2","2","2","2","1","1","0","2","0","1","0","0","2","2","0","0","1","1","0","2","0","2","1","1","1","0","1","0","1","1","0","0","2","2","0","0","2","1","0","2","2","0","1","0","2","2","1","0","0","2","0","0","1","0","2","0","0","2","1","1","0","1","2","1","1","2","2","0","1","2","1","1","2","2","2","2","0","2","0","1","2","2","0","1","2","1","2","1","1","1","2","2","0","0"
"1","0","0","1","1","2","0","1","0","0","1","0","1","0","0","0","0","2","1","1","2","1","1","0","0","0","2","0","0","1","1","0","2","2","0","1","1","1","0","2","2","2","1","1","2","1","0","0","2","1","0","2","0","2","1","1","0","0","0","2","0","1","0","2","2","0","0","0","0","0","2","0","0","0","0","0","0","2","1","2","0","1","1","1","2","2","0","2","0","2","1","0","1","2","0","1","2","0","2","2","1","2","2"
"0","1","0","2","2","0","1","1","1","1","2","2","2","2","2","0","0","2","0","1","0","0","0","0","2","0","1","0","0","2","1","1","0","0","2","0","1","0","1","1","2","0","0","0","0","2","0","0","1","2","1","2","1","1","1","2","0","0","1","1","0","2","2","1","2","0","2","0","0","2","2","0","2","2","2","0","0","1","0","0","2","2","2","1","1","1","2","2","2","1","1","1","2","2","0","0","1","0","2","0","0","2","0"
"0","2","0","0","2","1","2","0","2","1","0","1","1","0","0","0","2","1","1","2","1","0","1","2","2","0","2","1","1","1","0","1","0","1","1","2","0","1","2","0","0","0","2","1","1","2","0","2","2","2","2","0","1","1","0","2","1","0","0","1","0","2","0","2","1","2","0","0","0","2","0","2","1","1","0","2","0","1","1","2","1","1","2","0","0","1","2","2","0","1","0","1","2","0","0","2","1","0","0","2","2","0","1"
"0","0","0","2","1","2","1","2","0","1","1","0","0","0","2","0","0","1","1","1","0","1","0","0","2","0","1","0","2","1","0","2","0","0","2","1","1","2","2","0","1","2","2","0","0","1","0","1","1","1","2","2","1","1","0","1","0","2","1","0","0","1","1","1","2","0","1","0","0","2","1","1","2","0","1","0","2","1","2","0","1","0","2","2","0","1","1","2","2","1","1","1","1","1","2","1","1","0","1","2","0","1","1"
"1","1","2","2","0","0","2","2","0","0","1","2","0","2","1","0","2","2","2","1","0","1","0","0","0","0","1","0","1","0","2","0","1","1","2","1","0","2","1","1","0","0","0","2","1","0","2","2","0","1","2","1","1","1","0","2","1","0","1","0","0","0","1","0","1","0","0","1","2","1","1","1","2","2","0","2","2","1","1","2","2","0","1","1","0","2","1","0","0","1","1","0","0","1","2","1","0","0","2","0","0","2","2"
"1","2","2","0","1","2","1","0","2","2","2","2","2","0","1","0","1","1","0","1","1","0","0","2","0","0","1","2","0","2","2","2","0","2","1","0","1","1","1","0","1","1","1","2","2","0","0","2","0","2","0","1","2","2","1","2","0","2","1","0","0","0","1","1","0","2","1","2","0","2","0","1","0","0","0","0","2","0","1","2","2","2","1","1","0","0","1","1","0","1","0","1","0","0","1","0","2","0","0","0","2","0","0"
