"disease","X19","X43","X33","X89","X70","X58","X64","X71","X73","X67","X6","X18","X34","X92","X15","X53","X30","X98","X56","X29","X76","X27","X40","X55","X79","B","X96","X97","X86","X91","X22","X74","X16","X48","X20","A","X44","X41","X80","X88","X25","X8","X85","X39","X83","X93","X49","X7","X59","X23","X61","X3","X1","X50","X54","X60","X11","X84","X68","X35","X17","X9","X4","X24","X87","X62","X31","X26","X37","X47","X63","X72","X38","X77","X45","X10","X32","X46","X66","Y1","X28","X78","X12","X94","X13","X42","X5","X51","X90","X95","X21","X69","X36","Z1","X65","X82","X52","X57","X2","X75","X81","X14"
"1","0","2","2","1","2","2","1","2","0","2","2","1","2","2","0","2","0","1","2","1","0","1","2","0","1","0","0","0","2","0","1","0","2","1","2","0","1","1","2","1","1","2","1","2","1","0","0","0","1","2","2","0","0","1","0","2","2","2","0","1","2","0","2","1","1","0","0","2","1","1","2","2","2","0","2","2","0","1","2","0","1","0","2","0","2","0","0","0","2","2","2","0","2","0","1","2","0","2","2","1","0","0"
"1","0","2","0","2","1","1","2","0","0","1","1","2","2","1","0","1","2","1","0","0","2","2","2","2","2","0","0","1","2","2","0","0","0","2","0","0","2","0","1","1","2","2","1","1","2","0","1","2","1","2","2","1","1","2","2","1","0","0","1","2","0","1","1","1","0","1","0","0","2","1","2","1","2","1","0","2","2","2","0","0","1","1","0","1","0","0","0","0","2","2","1","0","0","0","2","0","0","0","0","1","0","2"
"1","0","0","1","0","2","2","1","2","1","0","2","1","1","2","1","2","0","2","1","1","2","2","0","1","0","0","1","0","2","1","2","0","2","0","0","0","2","2","1","2","0","2","2","1","1","1","1","0","0","1","1","0","2","0","2","2","1","1","1","1","2","0","0","1","0","0","1","1","0","0","1","0","1","0","0","2","0","2","0","0","0","1","2","2","2","1","1","1","1","0","0","1","0","0","0","1","2","0","1","0","1","1"
"0","2","0","2","0","0","1","2","0","2","0","0","2","2","1","2","0","1","0","2","0","0","2","2","0","1","0","0","0","0","1","0","1","1","2","0","0","2","1","2","0","2","0","2","0","2","2","0","0","2","1","0","1","2","1","0","2","2","0","1","2","1","2","2","2","2","0","0","1","1","2","1","2","2","1","1","0","1","1","2","0","2","1","2","0","0","2","1","2","0","0","1","1","2","0","1","1","0","2","1","2","1","1"
"1","1","0","2","0","0","2","0","0","2","1","1","1","2","2","1","2","0","2","2","1","0","2","2","1","2","0","1","1","2","2","0","1","1","1","2","0","1","1","2","2","1","2","0","1","0","2","0","2","0","0","2","2","2","2","1","1","1","2","2","1","0","2","2","1","0","0","2","0","1","1","0","2","0","0","2","1","1","2","2","0","2","2","1","0","2","2","1","2","1","2","2","0","0","0","1","2","0","0","2","1","2","0"
"1","1","0","1","1","1","2","0","0","1","1","2","1","1","2","0","0","0","1","1","0","1","2","2","2","0","1","2","1","1","0","1","2","2","1","1","0","2","0","0","0","0","2","0","1","1","2","2","1","2","0","2","0","2","2","1","2","2","1","0","1","2","2","1","1","2","0","0","0","0","0","1","0","1","0","2","0","2","1","0","0","2","2","1","2","2","2","2","1","1","1","1","0","1","1","2","1","2","0","2","0","2","2"
"1","1","2","2","2","2","0","2","0","1","0","2","1","0","1","0","0","0","0","1","2","1","0","2","2","0","0","0","0","2","1","2","0","1","2","2","0","1","2","2","2","2","2","0","1","0","2","1","0","0","0","0","1","0","2","2","1","1","0","0","1","1","1","2","1","0","0","0","0","1","2","0","0","2","2","1","0","1","1","1","0","1","2","2","0","1","0","0","1","2","0","0","0","1","0","2","2","2","1","2","2","0","1"
"1","1","0","0","1","0","0","2","1","2","1","2","1","1","0","1","1","0","2","2","1","0","2","0","0","1","0","2","0","1","1","2","1","0","1","1","0","2","2","1","0","1","2","0","0","1","2","2","1","2","1","0","2","0","1","0","2","0","1","2","2","1","0","1","2","1","0","1","0","1","2","2","0","2","1","1","1","0","0","1","0","1","2","2","1","1","0","0","0","2","1","2","1","1","0","0","1","1","0","2","0","0","0"
"1","1","2","2","0","0","0","2","1","1","0","2","0","1","2","0","2","0","2","0","0","2","1","2","0","0","0","2","2","1","2","2","0","1","0","0","0","0","1","0","0","0","0","0","2","1","0","0","2","0","2","1","2","2","0","1","0","1","2","0","0","0","0","2","1","1","0","2","2","0","2","0","2","2","0","0","0","0","0","0","0","0","2","1","1","2","2","2","1","2","2","2","2","1","0","1","0","1","0","1","0","2","2"
"0","0","2","1","1","0","1","1","0","1","2","0","1","0","1","2","1","0","0","0","1","1","0","0","2","0","0","0","1","2","2","0","2","0","2","0","0","2","1","0","1","1","2","0","0","0","2","1","1","0","1","0","2","0","0","2","2","1","0","2","0","2","1","1","0","0","0","0","2","2","0","0","1","0","0","0","2","0","1","1","0","1","0","1","1","2","0","2","1","1","0","0","0","0","0","1","0","1","2","2","0","2","1"
"1","0","1","0","0","0","1","1","1","2","1","0","0","1","1","2","0","1","0","1","2","0","1","0","2","0","0","1","1","2","1","2","2","1","2","0","0","0","2","1","0","2","2","2","1","0","2","2","2","2","1","2","0","0","1","1","2","1","0","0","1","1","1","2","2","1","1","0","0","0","1","1","0","2","0","0","2","0","2","2","0","0","0","1","1","0","2","2","0","1","0","2","2","2","0","2","1","2","0","0","1","2","1"
"1","1","0","2","1","2","2","2","2","0","2","1","2","2","0","1","0","2","1","2","1","1","0","2","2","1","0","1","0","0","1","2","2","2","2","0","0","1","0","0","2","1","2","2","1","2","2","2","1","0","0","1","0","2","0","2","0","0","2","2","1","0","2","0","1","1","0","1","0","2","1","1","2","1","1","2","0","0","1","1","0","1","2","2","0","2","0","1","0","1","2","2","2","2","0","1","1","1","0","1","2","1","2"
"0","1","2","1","0","1","1","2","1","1","0","0","0","2","1","0","1","0","1","1","0","1","0","1","2","2","0","1","1","2","1","1","1","1","1","0","1","0","1","1","0","0","0","2","1","1","1","2","2","0","1","0","2","2","2","2","0","0","2","1","0","1","2","0","2","0","1","2","1","2","2","0","2","1","0","2","2","1","2","0","1","0","0","2","1","1","1","2","0","0","1","1","0","0","0","1","2","0","2","2","1","2","1"
"0","1","0","1","1","2","1","1","1","0","0","2","2","0","2","2","0","2","1","1","2","0","2","0","1","1","0","2","2","2","0","2","1","0","1","1","0","2","0","1","0","2","1","0","1","1","1","1","2","0","0","0","1","0","1","2","1","1","1","1","2","1","2","0","2","0","1","0","1","2","1","0","0","0","1","2","1","0","1","1","0","1","0","2","2","1","2","2","2","1","0","2","2","0","0","0","1","0","0","2","2","0","2"
"0","1","0","0","2","1","1","1","0","1","1","0","1","0","2","0","1","0","1","2","1","0","2","2","2","2","0","2","0","1","1","2","2","2","2","0","0","2","0","0","1","1","1","1","2","1","0","1","0","2","0","0","1","0","2","2","2","1","0","1","0","0","0","2","1","0","2","0","1","0","2","0","0","0","2","2","1","2","2","2","0","2","0","0","1","2","2","0","0","2","0","1","0","2","0","0","1","2","2","2","0","1","1"
"1","2","0","2","1","0","0","2","2","2","2","2","0","0","2","2","2","0","1","0","1","0","1","0","0","1","0","1","2","2","0","2","0","2","1","1","0","2","0","1","1","2","2","2","0","2","1","1","2","0","1","1","0","0","2","1","2","0","0","2","2","1","0","1","2","2","2","2","0","2","0","1","0","2","2","0","0","0","0","2","0","0","1","0","2","0","1","1","2","0","0","2","1","2","0","1","2","2","0","2","1","1","0"
"1","2","2","1","1","2","0","0","2","2","2","0","0","2","0","0","1","0","1","2","1","0","1","0","1","1","0","1","1","0","2","1","0","0","2","2","1","1","2","0","2","0","1","2","2","0","2","2","1","2","0","1","0","2","1","1","1","2","1","1","2","1","1","0","2","1","1","1","2","1","0","1","2","0","2","0","2","2","1","1","1","0","2","1","0","2","2","0","0","2","0","2","1","2","0","0","0","0","1","0","2","1","1"
"0","0","0","0","2","2","2","1","0","0","2","1","0","0","2","1","2","2","2","2","0","2","1","0","2","0","0","1","2","1","0","2","1","1","2","2","0","0","0","1","2","1","1","2","0","0","0","2","0","1","1","0","2","2","2","2","0","0","2","1","0","1","2","2","0","0","1","1","2","2","2","2","0","0","0","0","1","2","2","1","0","0","1","1","1","2","1","2","2","2","2","2","0","2","0","1","0","1","0","0","0","2","2"
"0","0","1","0","1","1","2","2","2","2","2","2","1","0","0","0","2","2","1","2","0","0","0","1","2","1","0","0","1","2","0","0","1","1","2","0","0","0","2","0","1","1","1","1","2","2","0","0","0","0","1","1","1","2","0","2","2","1","0","1","0","2","2","0","2","0","1","1","1","1","0","2","2","1","2","2","1","2","2","0","0","2","1","0","1","0","2","0","0","2","1","1","0","2","0","2","1","0","0","0","1","2","0"
"0","1","0","1","2","0","0","2","0","2","2","0","1","1","0","0","2","0","0","1","0","1","1","2","0","1","0","2","1","2","1","0","0","0","2","2","1","0","2","2","1","1","1","0","1","2","0","0","0","1","0","1","1","0","0","2","1","1","1","1","1","2","2","2","2","1","1","2","2","0","2","1","1","0","0","0","1","1","2","0","1","0","2","1","1","0","1","2","2","1","2","1","1","0","0","1","1","1","2","0","0","2","2"
"0","0","1","1","2","1","2","2","1","1","2","0","1","0","2","0","1","2","1","1","1","0","2","2","1","1","0","0","2","2","1","0","0","0","2","2","0","0","2","0","0","1","0","1","0","0","1","0","2","0","0","0","2","2","1","1","1","1","2","0","0","2","2","0","1","1","2","1","1","0","0","2","2","2","2","1","0","1","2","0","0","1","2","0","0","1","2","1","2","1","0","2","2","1","0","0","0","2","2","0","0","2","2"
"1","0","2","1","0","1","1","0","2","0","1","2","0","2","2","1","1","1","0","0","2","1","2","1","2","0","0","0","1","0","0","0","0","1","2","2","0","2","1","0","2","1","0","0","1","1","0","1","2","1","0","1","0","2","0","2","0","1","1","1","1","1","0","1","2","2","0","2","2","0","2","2","2","2","2","2","0","2","1","2","0","0","1","0","2","0","1","1","0","0","1","0","2","1","0","2","1","2","2","0","2","2","2"
"0","2","0","2","2","1","2","1","1","1","1","1","0","2","2","0","2","0","1","0","2","0","1","0","0","2","0","0","2","0","2","1","1","0","0","1","0","2","0","1","2","2","2","2","1","2","1","2","0","2","2","2","1","0","2","2","1","2","0","1","0","0","0","2","0","0","0","2","0","2","2","0","1","2","2","1","0","2","1","2","0","0","1","2","1","2","1","2","2","0","2","1","1","2","0","1","0","1","2","1","1","1","1"
"0","2","2","1","0","0","2","2","0","0","1","1","1","2","0","1","0","1","2","0","1","2","1","1","1","1","0","2","1","1","0","1","2","0","0","1","0","0","1","2","1","0","0","2","0","2","2","1","2","1","1","0","0","0","0","1","2","0","2","2","0","2","2","0","1","1","1","2","2","0","1","2","2","2","2","1","1","0","2","0","0","2","2","1","1","2","0","2","0","1","1","1","0","0","0","1","0","2","1","0","0","2","2"
"1","2","2","0","2","0","0","0","0","2","2","2","1","1","0","2","1","0","2","1","2","0","2","2","2","0","1","2","0","2","2","2","2","1","0","2","1","2","0","1","1","0","2","2","2","2","1","2","2","0","2","0","1","1","0","1","1","2","0","1","1","1","1","1","0","0","2","2","1","0","2","2","2","1","0","1","0","2","2","2","1","0","0","0","1","1","1","2","2","2","2","1","1","0","1","1","2","0","2","0","1","2","1"
"1","0","1","2","2","2","1","1","2","1","1","2","0","2","1","2","0","1","2","2","1","0","2","1","0","2","0","2","0","1","1","0","2","0","1","2","0","2","1","1","1","0","1","2","2","0","1","1","1","2","2","0","2","1","2","2","0","2","2","0","1","1","2","0","1","2","1","1","0","2","0","1","2","1","2","2","1","2","0","2","0","2","0","0","1","1","0","0","1","0","0","1","1","2","0","2","2","1","0","1","0","1","1"
"1","0","1","0","0","1","0","2","0","2","0","0","2","0","2","0","1","1","1","1","2","1","0","2","0","2","0","2","2","2","2","2","2","0","2","1","0","2","0","1","2","0","2","1","2","0","1","0","0","1","2","0","1","0","0","0","2","1","0","2","2","2","2","0","0","0","0","0","1","1","0","1","1","0","2","2","2","0","0","0","0","2","2","1","1","0","0","0","1","1","2","1","2","1","0","1","2","0","0","2","0","0","0"
"1","0","1","0","0","2","2","0","2","2","1","2","1","0","2","2","0","2","2","0","1","1","1","1","1","2","1","2","2","0","0","0","2","0","0","0","0","1","0","2","0","2","0","1","1","1","0","2","0","2","1","0","2","2","1","0","1","0","0","1","1","2","0","0","0","1","2","2","2","0","1","0","0","1","2","2","0","2","2","1","0","0","2","0","1","0","1","1","1","1","1","0","2","2","1","2","1","2","2","0","0","1","0"
"1","2","2","1","2","0","0","2","1","0","1","1","0","0","1","1","2","2","1","0","1","1","1","1","1","0","1","0","2","1","0","0","0","0","0","1","1","0","0","0","2","1","0","1","2","0","1","2","1","0","1","0","0","2","1","2","2","1","1","1","0","1","2","0","0","1","1","1","2","0","1","2","1","1","2","1","2","1","0","0","1","1","1","2","1","2","1","2","1","0","1","0","0","2","1","0","0","2","1","2","0","0","1"
"1","2","0","0","0","2","1","2","2","2","2","1","2","0","0","0","2","0","2","0","1","0","2","0","2","2","0","1","0","1","2","2","2","2","0","2","0","0","1","1","1","1","0","1","2","1","1","2","1","2","2","1","0","2","1","0","1","1","0","1","2","1","2","0","1","2","0","2","0","0","1","1","0","1","0","2","0","2","1","0","0","0","0","2","0","0","2","0","0","0","1","2","1","2","0","0","0","1","2","1","1","2","1"
"0","0","2","0","0","2","1","1","0","1","2","1","1","1","1","2","1","1","2","2","1","0","2","2","1","1","1","0","0","1","0","0","2","0","2","2","0","2","0","2","2","0","2","1","1","2","0","0","1","0","1","0","0","2","0","1","1","1","0","2","0","0","1","0","1","0","1","2","0","2","2","1","1","2","2","0","0","1","2","0","0","0","1","2","2","2","1","0","1","2","1","1","0","0","1","2","0","0","2","0","2","1","1"
"1","1","0","1","1","1","2","0","1","1","1","0","0","2","1","2","0","1","2","1","0","0","2","1","0","0","0","0","1","0","1","1","1","2","1","0","0","1","2","2","2","0","1","2","2","0","2","1","0","0","2","0","1","1","1","0","2","2","2","0","1","2","0","2","0","1","0","2","1","0","2","0","1","1","2","1","0","2","0","1","0","0","2","0","0","2","1","1","0","1","0","0","1","2","0","2","0","1","1","2","1","0","2"
"1","1","1","0","2","0","1","0","0","2","1","0","1","1","0","2","2","0","2","1","0","1","0","1","0","0","0","0","0","0","1","2","1","1","0","1","0","2","1","2","2","0","0","2","2","1","0","0","0","2","1","1","1","0","1","2","2","2","0","0","2","1","1","1","0","0","0","1","2","0","0","0","0","0","1","1","0","2","1","2","0","1","2","1","1","2","1","0","2","0","0","1","1","2","0","2","2","2","0","0","0","0","1"
"1","1","0","2","2","0","1","0","2","2","1","0","0","1","1","1","1","0","0","1","1","0","1","1","0","1","0","1","2","2","1","0","2","1","0","0","1","0","1","1","2","2","1","0","2","0","2","2","2","0","0","1","0","1","2","0","1","1","0","1","1","0","0","1","0","2","1","2","2","0","2","1","1","1","1","0","0","0","2","0","1","1","0","0","1","0","1","2","2","0","1","2","2","1","0","1","2","1","2","1","0","2","2"
"0","0","0","0","0","2","2","2","1","0","0","2","2","0","1","2","0","0","2","1","0","1","2","1","0","2","0","2","2","1","1","1","1","1","0","1","0","0","0","2","0","0","1","1","1","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","1","2","0","1","2","0","1","0","2","0","1","1","0","0","2","1","1","2","1","1","0","0","1","1","2","0","0","0","2","2","2","1","0","1","0","1","0","0","2","0","2","1","0"
"1","0","0","0","2","0","1","2","0","2","0","0","2","0","1","1","2","1","2","1","0","1","2","1","1","0","0","1","0","1","2","1","0","0","1","1","0","0","2","2","0","2","2","0","0","1","1","2","2","0","1","1","2","1","1","1","2","0","2","0","2","0","2","2","2","2","2","0","2","0","0","2","1","0","1","2","1","2","1","0","0","1","1","0","1","0","1","2","1","0","0","0","0","2","0","2","2","1","1","2","1","2","2"
"0","1","0","2","2","2","0","2","2","0","2","2","2","0","2","0","0","1","0","2","2","0","1","0","0","2","0","2","1","2","1","1","0","2","0","1","0","2","0","0","0","2","2","2","2","0","1","2","1","1","2","2","1","2","0","2","1","0","1","1","2","2","1","2","1","2","0","2","0","0","1","0","2","1","2","0","0","2","0","1","0","2","0","0","0","0","0","1","2","1","0","0","2","1","0","1","1","0","1","1","2","0","0"
"0","0","0","2","2","0","2","2","1","2","2","0","1","1","1","0","0","1","1","0","0","1","2","2","2","2","1","0","2","1","1","1","0","0","2","0","0","1","0","1","0","1","0","2","2","2","0","1","0","1","1","2","1","0","2","0","1","2","1","0","1","0","0","2","1","1","2","0","0","1","2","1","1","2","0","0","0","2","1","1","0","0","1","2","2","2","0","0","0","2","1","2","0","1","1","0","2","1","2","0","1","1","0"
"0","0","0","0","2","1","1","1","0","2","0","1","0","1","1","0","1","1","0","1","1","2","2","1","0","0","0","1","2","0","0","2","0","1","2","2","0","1","0","2","2","0","1","2","0","2","0","0","2","2","1","1","2","2","1","2","0","1","2","0","0","0","2","0","2","2","1","0","1","0","2","1","1","1","2","1","0","1","1","0","0","0","2","0","0","1","1","0","2","1","0","0","2","0","0","1","1","2","0","2","2","1","2"
"1","0","0","2","0","1","1","1","0","1","2","2","2","1","0","0","0","1","0","1","1","2","1","0","1","2","0","0","1","2","1","2","1","2","2","2","0","2","1","1","0","2","2","0","1","2","1","1","1","1","1","1","0","1","2","2","2","2","2","2","1","0","1","1","2","1","1","2","0","2","2","0","0","2","1","0","1","0","2","0","0","1","2","0","0","2","1","2","2","1","2","1","0","2","0","2","0","0","1","0","0","0","2"
"0","2","2","1","1","2","0","0","2","0","2","2","0","0","2","0","2","0","2","2","2","0","1","2","0","2","0","0","1","0","0","1","0","0","0","0","0","0","2","1","0","1","2","2","0","0","2","0","2","0","1","2","2","0","0","0","0","2","2","2","2","2","2","2","2","1","0","2","1","0","0","2","1","0","1","2","2","2","2","0","0","0","1","2","0","1","0","0","2","0","1","0","2","0","0","0","1","0","0","0","0","0","2"
"1","0","0","2","0","0","2","0","1","1","0","1","1","0","1","2","1","1","0","0","2","0","1","2","1","1","0","0","2","2","0","2","1","2","1","1","1","2","2","2","1","1","1","0","1","0","2","2","0","0","1","0","2","2","0","0","2","2","1","2","2","1","2","0","0","1","1","2","0","0","2","1","1","1","0","2","2","0","2","0","1","0","1","0","0","0","2","2","1","1","1","1","1","1","0","1","0","2","0","0","1","1","2"
"1","1","1","1","1","1","2","2","0","1","0","1","2","0","0","2","0","2","1","1","2","1","1","1","1","1","0","1","1","1","0","1","2","0","0","0","1","2","2","1","2","2","0","1","0","1","2","2","1","0","1","1","0","2","0","2","0","2","0","2","0","1","2","2","1","0","0","2","1","2","0","1","1","2","2","2","0","1","0","1","1","0","2","0","1","2","1","1","0","1","0","1","2","0","0","2","1","2","2","2","0","2","2"
"1","0","1","0","2","0","0","0","2","1","1","2","2","1","1","0","0","0","0","1","1","2","0","1","0","1","0","0","0","2","0","2","2","2","1","0","0","1","0","1","0","0","2","1","2","2","0","0","2","1","1","1","0","0","2","0","1","2","1","0","0","2","1","1","2","0","2","2","0","0","1","2","2","1","2","2","0","2","0","0","0","2","2","2","1","0","2","0","1","2","1","2","0","1","0","2","1","0","2","0","2","1","2"
"1","2","0","2","2","0","1","2","2","1","2","2","2","2","0","2","0","1","2","1","1","2","2","0","1","2","0","1","0","0","1","0","1","1","1","2","0","2","0","1","2","2","2","0","1","2","1","0","2","2","1","2","2","0","2","2","2","1","0","1","1","0","0","1","1","0","0","2","0","2","0","0","0","0","0","2","0","0","1","2","0","1","0","2","1","2","2","1","2","0","1","0","2","0","0","0","2","2","2","0","1","0","1"
"1","2","1","0","2","0","0","1","1","1","0","1","0","0","1","2","1","0","2","0","1","0","1","0","1","2","0","0","0","0","1","1","0","0","2","2","0","0","1","0","2","2","1","2","2","0","1","0","0","1","0","2","2","2","2","1","1","0","2","1","2","1","2","2","1","1","2","1","2","1","1","0","1","1","2","1","2","0","1","1","0","2","0","1","1","1","1","0","1","0","2","0","2","0","0","1","1","0","0","2","1","0","0"
"0","2","0","0","2","0","1","1","2","2","2","2","0","0","0","1","1","1","1","1","1","2","0","0","0","2","0","0","1","0","0","2","0","1","2","0","0","2","1","0","0","2","1","1","2","0","0","1","0","2","1","0","0","1","1","0","2","2","1","1","1","2","2","0","1","2","1","1","2","0","2","0","1","1","0","0","0","0","0","1","0","2","2","0","2","1","2","0","0","1","2","1","1","2","0","1","1","1","0","2","1","1","1"
"0","0","2","0","0","2","0","0","2","0","2","0","0","1","0","0","2","0","2","1","1","2","2","0","0","0","0","0","2","2","0","1","0","1","0","2","0","1","0","0","0","0","2","2","0","1","1","0","2","1","0","1","0","0","2","0","1","0","1","2","2","2","0","2","2","2","0","2","1","0","1","1","1","1","2","2","0","0","2","0","0","0","0","2","2","0","1","0","2","2","2","0","1","2","0","1","0","1","0","0","2","2","1"
"1","2","2","0","2","2","1","0","0","2","1","1","0","0","2","1","1","1","1","2","0","2","0","1","2","2","0","0","0","2","1","0","0","0","1","2","0","1","2","0","0","2","1","0","2","0","0","2","2","1","1","1","1","2","2","0","0","0","0","1","2","1","1","2","1","0","0","0","2","1","1","2","2","2","0","0","1","1","0","0","0","1","1","1","1","1","1","2","1","1","1","0","2","2","0","2","2","2","0","2","0","2","1"
"1","2","0","2","1","0","0","2","0","0","2","0","2","1","0","0","2","2","1","1","2","0","1","1","0","1","1","0","2","0","0","1","0","0","1","2","1","2","1","0","1","0","1","0","1","0","2","2","1","2","0","2","2","2","1","0","2","1","2","0","0","0","2","0","1","0","0","1","1","2","1","1","0","0","1","2","2","2","1","1","1","1","2","0","2","1","0","2","1","1","1","0","2","2","1","2","1","2","2","1","1","1","0"
"1","1","2","1","0","0","2","2","1","2","0","2","2","2","2","2","1","2","2","1","1","1","1","2","2","0","1","0","1","2","2","1","2","0","2","1","1","1","2","2","0","1","0","1","2","0","0","1","2","1","0","0","2","2","2","0","0","1","1","1","2","2","1","2","2","1","0","0","2","0","0","2","1","2","0","1","2","1","1","1","1","2","0","1","2","1","0","2","2","1","2","2","2","1","1","0","2","2","2","0","2","0","2"
"1","1","0","1","1","2","1","2","2","2","2","0","2","1","1","2","0","1","2","0","0","0","1","1","1","0","0","2","0","0","1","2","1","1","0","2","0","1","1","2","1","0","0","2","2","0","1","2","2","1","1","1","0","2","1","0","2","0","0","1","0","2","1","0","2","1","2","0","2","0","1","2","0","0","0","1","2","0","2","0","0","2","1","2","0","0","0","0","0","0","0","2","0","2","0","2","0","2","1","0","0","2","2"
"1","0","1","2","0","1","0","0","1","2","2","2","1","1","1","1","0","2","0","2","0","1","1","1","1","2","1","2","0","1","0","0","1","1","2","2","0","0","2","1","1","0","1","1","0","1","1","0","2","2","0","2","2","0","1","2","2","2","0","0","2","0","0","0","2","0","0","0","2","1","2","2","2","0","0","2","1","2","0","2","0","1","0","2","2","2","2","0","0","0","0","2","2","0","1","1","0","1","2","0","2","1","1"
