"disease","X5","X23","X91","X44","X62","X22","X74","X47","X65","X85","X10","X66","X64","X55","X97","X96","X41","B","X7","X60","X18","X8","X78","X36","X48","X93","X9","X3","X56","X31","X40","X89","X39","X35","X2","Z1","X61","X19","X15","X17","X82","A","X29","X14","X13","X63","X87","X27","X57","X90","X68","X33","X94","X34","X38","X92","X81","X26","X32","X1","X76","X67","X98","X49","X71","X52","X4","X42","X24","X83","X70","X11","X69","X21","X6","X73","X84","X45","X46","X88","X86","X53","X50","X75","X77","X51","X79","X58","X72","X28","X54","X12","Y1","X43","X16","X59","X20","X37","X30","X80","X25","X95"
"1","1","0","1","1","2","1","0","1","1","0","0","1","1","0","2","1","0","0","1","0","2","1","1","0","2","0","0","1","2","2","1","1","0","0","1","0","2","2","1","2","2","0","0","0","1","1","0","1","1","1","1","1","0","1","1","0","1","2","1","1","2","0","0","1","2","2","2","1","1","1","2","1","2","1","0","1","2","0","2","1","0","2","0","0","2","1","2","2","1","2","1","0","1","1","2","1","1","0","2","1","0","1"
"0","1","1","1","1","0","0","2","1","0","2","1","1","0","0","0","0","0","1","2","1","0","0","1","1","0","0","0","2","0","1","1","1","2","0","1","1","0","1","1","1","1","0","1","2","1","2","2","0","0","2","1","0","2","0","0","0","0","1","0","1","1","1","2","2","2","2","2","0","0","2","2","0","0","2","1","1","2","2","0","0","2","0","2","0","0","0","2","2","1","0","1","0","0","0","1","0","2","2","0","1","2","1"
"0","1","2","2","0","0","0","1","2","0","2","0","0","2","0","1","0","2","0","2","1","0","0","0","0","0","0","2","1","2","2","2","2","2","0","2","1","0","0","0","0","0","1","2","0","1","1","0","2","1","2","1","0","0","2","2","0","1","1","1","1","1","2","1","1","1","0","2","0","0","1","0","0","0","0","1","1","0","2","0","1","2","1","0","0","2","1","2","0","2","2","2","0","0","0","2","2","1","0","1","0","0","2"
"1","1","1","0","2","0","0","2","0","2","0","2","1","1","2","2","1","0","0","0","1","1","2","0","2","0","2","0","0","1","2","1","2","2","0","0","0","0","1","2","1","0","1","1","0","1","1","1","2","2","2","1","1","0","1","0","2","0","0","1","2","2","2","0","2","1","0","0","1","1","2","1","1","0","2","0","1","0","0","1","2","1","2","0","0","1","2","1","2","2","0","0","1","0","2","1","2","0","0","1","2","2","2"
"1","2","2","2","0","0","2","2","2","2","2","1","2","1","0","0","2","2","0","2","0","0","0","0","1","2","2","0","1","1","1","2","1","1","2","2","0","0","2","2","2","2","0","1","2","1","1","2","1","1","2","0","1","2","0","2","0","2","2","2","0","0","1","2","2","2","0","0","0","0","1","1","0","1","2","1","1","1","1","2","1","2","0","2","2","2","1","1","0","0","2","0","2","1","1","0","0","0","2","0","0","1","2"
"0","2","2","2","1","2","2","0","1","2","1","1","1","0","2","2","0","1","0","0","2","1","1","0","1","0","2","1","0","2","1","1","1","1","2","0","1","1","0","1","1","1","1","1","2","2","1","2","2","0","2","2","1","0","0","0","0","2","2","0","0","1","0","1","0","0","2","1","2","2","1","2","1","1","0","1","0","0","1","2","1","0","0","1","0","2","0","1","2","1","0","0","2","0","2","2","1","1","1","2","1","0","2"
"1","0","2","2","1","1","2","2","1","2","1","1","0","2","0","2","2","2","0","0","0","2","2","2","0","2","0","1","2","1","1","0","1","0","0","1","0","0","1","0","2","0","0","0","1","0","2","2","0","1","1","0","0","1","2","2","2","2","2","0","0","1","1","1","1","0","1","0","0","0","2","0","0","2","0","0","2","1","1","0","1","1","1","2","2","1","0","0","1","0","1","2","1","0","1","2","1","1","2","1","1","1","2"
"0","1","1","0","0","0","0","0","1","0","2","2","0","0","1","0","1","1","0","0","1","1","1","0","0","1","0","2","1","0","0","2","1","1","0","1","0","2","1","2","2","2","0","0","1","2","2","1","1","1","2","1","2","0","0","1","1","2","0","2","2","0","0","1","1","2","1","0","1","1","0","1","0","0","0","2","2","2","0","2","1","1","2","1","0","1","2","1","2","1","2","2","2","1","1","2","1","1","1","2","2","2","2"
"0","1","2","2","0","2","0","0","2","0","2","1","1","0","1","1","1","0","0","2","1","0","1","1","0","2","2","0","0","0","1","2","1","2","0","0","0","2","2","2","1","1","1","0","2","1","2","1","0","1","2","1","1","2","0","1","0","2","0","2","0","2","2","0","1","2","1","0","0","1","1","2","0","2","1","0","1","0","0","2","2","0","1","0","2","2","1","0","2","1","2","0","2","0","1","2","2","0","2","2","1","1","0"
"0","0","1","1","0","2","1","1","1","1","0","2","1","1","1","2","2","0","0","1","0","0","2","2","1","1","0","0","1","1","0","1","0","2","2","1","0","0","0","0","2","2","0","1","0","2","1","0","0","2","1","1","2","0","0","1","1","0","1","0","2","2","2","0","2","1","0","1","1","1","1","0","1","0","1","2","2","0","2","2","1","1","0","0","0","2","1","0","0","0","2","1","2","0","0","1","1","0","1","1","1","1","1"
"1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","2","1","1","1","1","0","2","1","0","1","0","2","0","1","0","1","0","0","1","1","2","0","1","0","1","2","2","1","2","1","0","0","0","1","1","2","2","1","2","0","0","1","0","0","2","1","0","1","2","1","1","1","2","1","0","1","2","2","0","2","2","1","1","0","2","2","1","1","0","1","1","0","0","0","2","2","0","1","0","2","0","2","0","2","0","2","0","1"
"1","1","1","1","2","0","0","2","0","1","0","0","0","0","1","2","1","0","0","0","0","2","1","0","2","2","2","0","1","2","2","2","2","1","0","2","0","2","0","2","0","1","0","0","0","2","2","2","1","2","0","0","1","0","0","0","0","0","1","1","1","0","0","1","1","0","2","2","2","0","2","0","2","1","1","1","0","2","1","0","2","1","2","0","0","2","2","1","0","2","0","0","0","1","1","1","2","0","1","2","1","1","1"
"0","0","1","1","2","1","1","2","0","0","0","0","2","1","2","1","0","2","0","1","2","0","1","1","0","0","1","1","1","1","0","2","0","1","0","2","1","0","2","2","1","0","0","0","2","2","1","1","2","2","1","1","0","0","1","2","0","1","1","0","0","1","2","2","2","1","1","0","2","1","2","0","1","2","1","1","1","2","0","0","2","1","2","1","1","2","2","1","1","1","1","1","1","0","1","2","0","2","1","0","1","1","1"
"1","0","2","0","2","2","0","2","1","2","0","1","1","1","2","1","1","2","0","0","2","2","1","1","1","2","0","0","2","0","2","1","1","2","0","1","1","0","0","1","2","1","0","1","2","2","2","0","1","1","2","1","2","2","1","1","0","0","2","2","1","0","2","2","1","1","2","0","0","2","1","2","2","1","2","0","2","1","0","1","2","0","1","2","2","0","0","1","2","1","0","0","2","0","2","2","1","2","2","0","1","0","2"
"1","2","0","1","1","2","0","2","1","1","1","1","0","2","0","0","0","0","0","1","2","0","1","1","2","2","1","1","0","2","0","0","0","1","1","2","0","0","2","1","2","2","0","0","2","1","0","1","0","0","2","1","0","1","1","0","0","1","2","2","1","0","2","0","1","0","2","0","1","2","0","2","1","1","2","2","0","0","2","0","2","0","1","0","2","1","1","0","2","2","0","2","0","0","2","2","0","1","0","2","0","2","0"
"1","1","1","0","0","0","1","0","0","2","0","2","1","2","1","2","2","1","0","1","1","0","1","2","0","1","1","1","2","1","1","1","1","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","1","0","1","2","2","1","2","0","0","2","1","1","0","0","1","1","1","2","2","2","0","0","1","0","1","2","2","2","2","0","2","1","2","1","1","1","0","2","2","2","1","2","2","0","0","1","0","2","1","2","1","0","0","2"
"0","2","1","1","2","0","0","2","0","2","0","0","0","2","2","2","2","1","0","2","2","2","1","2","2","0","1","1","0","0","0","2","0","2","2","2","0","0","0","2","0","1","0","2","1","2","2","1","2","0","1","1","0","1","0","1","0","1","0","0","2","2","2","1","0","2","2","0","2","0","2","2","2","2","1","0","1","2","2","2","2","2","0","2","1","1","1","1","0","2","2","0","1","0","2","0","1","1","1","0","0","0","1"
"1","2","1","2","1","1","2","1","2","0","0","1","1","0","2","0","0","1","0","2","1","0","2","2","0","2","2","2","0","2","0","0","0","2","0","1","2","1","0","2","2","0","0","0","2","1","2","2","1","2","0","2","2","2","0","1","2","1","1","2","2","1","1","2","0","1","0","1","2","2","2","0","2","0","0","0","0","2","2","0","0","1","2","0","2","1","0","1","1","1","0","0","1","0","2","1","0","0","1","1","1","0","1"
"0","1","1","1","0","2","2","0","1","0","2","1","0","0","1","0","1","1","0","0","1","1","1","2","1","0","2","0","0","1","0","2","1","1","2","2","1","1","2","2","2","1","0","1","1","1","2","0","2","0","2","0","1","1","2","1","2","0","0","2","2","1","0","0","0","1","0","2","2","0","0","1","0","1","1","0","0","1","2","1","0","0","2","1","1","1","2","2","1","1","2","2","2","0","0","0","2","0","0","1","1","2","2"
"1","0","0","1","1","1","2","0","2","1","1","2","0","0","0","2","2","2","0","1","2","0","1","1","2","2","2","0","0","2","0","1","1","2","0","2","0","2","0","1","2","0","0","0","2","0","2","1","1","2","2","1","2","0","1","2","2","2","0","2","0","0","1","0","2","0","1","1","1","2","1","0","2","0","0","0","1","1","2","0","1","2","2","1","0","1","2","1","1","2","0","1","1","0","2","0","2","2","2","0","1","1","2"
"0","2","2","1","0","2","2","0","0","1","2","2","1","2","0","1","2","2","0","1","2","2","1","1","0","1","2","0","0","2","1","0","1","2","1","1","1","0","0","2","2","1","0","0","1","2","1","2","1","1","1","0","1","2","1","2","2","1","2","1","1","0","0","1","1","0","1","0","2","1","2","1","2","1","2","2","0","0","0","1","0","0","0","1","2","0","0","2","2","2","0","2","0","0","0","0","0","1","2","0","2","1","2"
"1","2","1","2","0","1","1","2","1","2","0","1","2","0","0","1","0","2","1","2","2","0","1","1","1","1","1","0","1","2","1","0","0","0","1","0","0","0","2","1","1","0","1","2","0","2","2","1","2","1","2","1","0","2","1","1","1","2","1","1","1","0","0","2","0","1","1","0","2","2","1","0","2","0","0","0","2","2","2","1","0","2","0","0","0","2","0","0","2","0","1","0","2","0","2","2","2","0","1","1","0","2","1"
"1","0","1","0","1","1","0","0","0","2","2","0","1","0","2","0","1","0","0","0","1","1","2","0","2","2","2","1","2","2","1","1","1","2","2","0","1","1","2","2","1","0","0","1","0","1","1","1","2","1","1","1","0","2","1","2","1","2","0","2","0","0","2","1","2","2","1","2","1","1","1","1","0","2","0","2","0","2","2","2","0","1","0","2","1","0","0","0","2","2","2","0","2","0","0","0","1","1","0","1","1","1","1"
"0","1","1","2","2","1","1","0","1","1","1","1","1","2","1","0","1","2","0","2","2","0","0","2","2","0","2","2","2","0","1","0","0","1","0","1","0","2","1","2","0","0","0","1","1","2","1","2","1","1","0","0","2","0","1","0","2","0","1","0","2","1","0","0","0","1","1","2","0","0","1","2","0","2","0","1","0","0","0","0","0","1","2","2","0","2","2","1","1","1","1","2","1","0","0","2","1","0","0","0","2","0","2"
"0","0","1","2","1","1","1","1","0","1","2","1","1","2","1","1","0","0","0","2","0","0","2","0","0","2","0","2","2","0","0","2","2","0","1","1","1","2","2","2","2","2","0","0","0","2","1","0","0","1","2","1","1","2","0","2","1","2","1","1","1","2","1","2","0","2","1","2","1","0","1","1","0","1","2","2","1","0","1","1","1","0","1","2","2","1","0","2","2","0","2","1","0","0","1","1","2","1","2","1","0","0","2"
"1","1","2","0","0","1","0","0","1","2","1","1","1","1","0","2","1","1","0","0","0","2","1","0","0","2","2","2","2","0","2","0","1","2","0","1","0","0","0","2","0","2","0","0","2","2","0","0","2","0","1","0","2","2","2","0","0","0","2","1","2","0","2","0","2","1","2","0","1","2","1","0","1","1","1","1","0","0","2","2","2","2","0","1","0","2","1","0","1","0","0","1","1","0","1","1","2","0","1","2","2","1","1"
"0","1","1","1","0","1","0","1","2","2","0","2","0","2","1","1","0","0","0","2","2","2","2","2","1","1","1","1","2","2","2","0","0","1","1","2","0","2","1","2","1","1","0","1","0","1","1","0","1","0","0","0","1","2","1","2","1","0","1","1","0","0","0","1","0","0","0","0","0","2","1","1","2","1","1","1","0","1","2","1","2","2","1","1","0","0","1","1","0","2","1","2","0","0","2","0","0","1","1","2","1","1","2"
"1","0","1","0","2","1","1","1","1","1","2","0","2","1","2","1","2","1","0","0","0","1","2","2","1","0","0","2","1","0","1","1","1","1","2","2","0","2","1","1","1","1","0","1","1","2","2","2","2","1","0","2","1","2","1","1","1","2","1","1","1","2","0","0","2","0","0","2","1","0","2","2","0","0","2","1","1","0","0","2","1","2","2","0","1","1","0","2","2","0","0","1","1","1","0","0","2","2","1","0","0","0","0"
"0","1","1","0","1","2","1","1","1","0","1","1","1","0","0","1","2","1","0","0","0","1","1","2","2","1","2","2","0","0","0","1","1","1","2","1","0","1","2","1","2","0","1","1","0","2","1","2","0","2","0","1","2","0","2","0","0","2","0","2","0","2","0","0","0","1","0","1","0","0","1","2","1","1","0","0","1","0","2","2","0","1","2","2","0","2","2","2","0","2","2","0","1","0","1","1","1","0","0","1","2","2","1"
"0","2","0","2","2","0","2","2","0","2","1","2","0","1","1","1","2","0","0","0","2","0","2","2","0","2","1","1","1","2","1","2","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","0","1","1","0","2","2","1","2","0","1","0","2","0","1","0","2","1","2","0","1","1","2","2","2","1","2","2","1","0","0","1","1","0","1","2","1","1","2","2","1","2","2","0","1","0","1","0","1","0","0","2","0","0","0","2","1"
"0","1","2","0","2","0","1","0","2","0","0","2","2","1","1","0","1","2","0","0","2","2","1","0","0","1","2","2","0","1","0","2","1","0","0","0","0","0","1","0","1","0","0","2","0","2","0","1","2","1","2","0","1","2","0","0","1","0","2","2","0","0","0","1","1","2","0","1","0","1","2","1","1","2","2","2","0","2","2","2","2","1","1","2","2","0","2","2","1","2","2","0","0","0","1","0","0","2","1","0","2","0","1"
"1","0","2","2","1","1","0","2","1","2","1","0","0","2","1","0","1","0","0","1","2","0","2","1","1","1","0","1","1","1","1","2","0","0","0","1","0","1","1","1","1","0","0","2","1","1","2","0","2","2","1","0","0","2","2","2","2","2","2","0","0","2","0","1","1","2","1","2","2","1","2","2","2","1","0","2","0","1","1","0","1","2","1","2","1","1","1","0","0","1","2","0","2","0","2","0","1","2","0","1","1","0","1"
"1","2","0","0","1","1","1","1","1","1","0","0","2","2","1","1","2","0","1","0","1","0","0","2","1","0","2","0","2","0","0","1","2","2","0","0","1","0","2","0","2","0","0","2","0","0","1","2","1","2","0","0","0","0","1","2","2","1","1","2","2","1","0","0","0","1","0","2","0","0","2","0","1","2","2","0","0","2","2","1","1","2","0","0","1","2","0","0","0","0","0","1","2","0","0","2","0","0","0","2","2","2","2"
"1","2","2","1","1","2","1","1","1","0","0","0","1","0","0","0","0","1","0","1","1","1","1","0","1","2","0","2","0","1","2","1","1","0","1","2","0","0","1","0","0","2","0","0","2","2","0","1","0","0","1","2","1","1","1","2","0","0","2","2","1","2","0","0","2","0","1","0","1","0","2","1","0","1","1","1","2","1","2","2","2","2","0","1","1","2","2","0","1","0","0","1","1","0","1","1","0","2","0","2","1","0","0"
"1","1","2","0","2","0","0","1","0","2","0","2","2","2","0","1","1","1","0","2","2","1","0","1","1","1","1","1","2","0","2","2","0","0","0","2","1","0","2","1","2","1","0","0","0","0","0","2","1","2","1","1","0","1","0","0","1","0","2","0","2","0","1","0","0","1","0","0","1","0","0","1","2","1","1","1","0","2","2","0","1","1","1","2","1","2","0","0","1","2","1","2","2","0","0","1","1","2","2","1","2","2","0"
"1","0","1","0","0","2","0","0","1","1","2","1","1","2","2","0","0","2","1","2","1","0","0","0","1","0","0","1","1","1","2","0","1","0","1","1","0","0","1","2","1","0","0","1","1","2","0","2","0","2","1","0","1","0","2","1","0","0","2","2","0","2","2","2","2","2","0","1","1","0","0","0","2","1","0","1","0","2","0","0","2","0","1","1","1","1","1","0","2","0","2","0","0","0","1","0","2","0","1","0","1","2","1"
"0","0","0","0","0","2","1","0","1","1","2","1","0","1","1","1","2","2","0","1","1","2","0","1","1","1","2","1","1","0","1","1","0","0","0","0","0","0","1","1","0","1","1","2","0","1","2","0","0","2","0","1","1","2","2","2","1","2","0","0","2","1","0","0","1","0","0","0","0","0","1","2","1","0","1","0","2","2","1","2","1","0","0","2","0","2","0","2","0","0","0","1","2","0","0","1","1","0","1","0","1","0","2"
"0","1","2","1","2","1","1","2","1","1","2","0","0","2","2","0","1","1","0","0","0","1","1","1","2","0","0","0","1","2","1","0","1","1","2","1","1","0","2","2","1","1","0","1","1","1","2","0","1","0","0","0","2","2","1","0","1","0","1","1","2","1","0","0","1","2","2","1","0","2","0","0","1","2","0","2","1","2","2","0","2","0","2","1","0","0","1","2","0","2","0","1","2","0","0","0","1","0","0","2","1","2","1"
"0","0","0","1","0","1","1","1","0","1","2","0","0","2","0","2","1","0","0","0","0","1","0","0","1","0","1","1","2","2","0","2","2","2","1","1","0","1","0","0","1","0","0","1","0","0","0","2","2","1","1","1","2","0","2","1","1","2","2","2","1","1","2","0","0","2","1","1","2","1","0","2","0","2","0","0","2","2","0","0","0","2","2","0","0","1","2","2","0","0","1","2","2","1","2","2","1","2","1","0","1","2","1"
"0","0","0","2","2","0","1","0","0","0","1","2","0","0","1","0","1","1","0","0","0","2","2","2","1","2","0","2","2","2","2","2","1","1","1","1","0","1","0","2","2","0","0","1","0","0","0","2","1","2","2","0","1","1","0","2","1","1","0","2","2","1","2","0","0","0","0","1","2","0","1","0","1","1","0","0","1","2","1","2","1","0","0","1","1","1","2","2","2","2","0","0","0","1","0","1","0","2","2","2","0","1","1"
"1","0","0","2","2","0","1","0","1","1","0","2","0","0","0","2","1","0","1","1","0","2","1","1","2","1","0","2","2","2","1","0","0","1","1","0","0","0","1","2","0","2","1","1","1","0","2","1","2","1","1","0","1","0","2","0","0","1","2","2","1","2","2","0","1","1","1","0","0","0","1","1","0","0","1","2","0","1","2","1","1","0","1","0","0","2","0","2","1","1","1","2","0","1","0","0","2","2","2","2","1","1","1"
"1","1","0","0","2","1","2","1","1","0","1","2","0","0","0","0","2","0","0","1","2","2","1","0","0","0","0","2","1","1","1","2","0","2","2","0","0","2","0","0","0","1","1","1","1","1","0","1","1","0","0","0","0","1","2","2","0","1","0","2","1","1","0","2","1","1","0","0","0","1","1","0","1","1","2","0","0","2","1","2","2","1","2","2","1","0","1","1","2","1","2","0","0","0","2","2","0","1","0","1","0","2","2"
"0","2","0","1","1","0","1","1","1","2","0","1","2","2","2","0","0","1","0","0","0","0","2","1","0","1","0","0","2","1","2","1","1","0","0","1","0","0","2","2","1","1","0","0","0","2","2","0","1","0","0","0","2","1","1","0","0","1","1","1","1","1","1","2","2","0","1","1","2","2","1","0","2","1","2","1","0","2","0","1","2","1","1","2","0","0","0","2","0","0","0","1","2","0","0","0","0","0","2","1","0","1","2"
"1","1","1","1","1","2","2","0","1","2","1","2","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","2","0","1","0","0","1","1","0","0","0","2","0","1","2","0","0","2","2","0","1","2","2","2","2","1","0","1","1","1","0","2","0","0","2","2","0","2","0","2","0","2","1","2","2","0","2","2","1","0","2","2","2","2","1","1","1","1","0","1","2","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0"
"0","1","0","1","2","0","0","2","0","2","0","2","1","2","1","1","2","1","2","1","0","1","0","2","1","0","0","0","1","2","1","1","1","0","2","0","0","2","1","0","2","0","0","2","1","1","2","0","0","1","2","2","1","1","2","0","0","1","2","0","0","1","1","2","0","0","1","0","1","1","1","2","2","0","1","0","0","2","1","0","0","0","0","0","1","2","1","0","2","0","0","2","2","0","1","2","2","1","0","1","0","2","1"
"1","2","1","1","0","0","1","1","1","2","1","2","0","1","2","0","2","2","0","1","1","2","1","2","2","1","2","0","0","2","0","2","0","1","0","0","0","1","0","0","2","0","0","1","2","2","2","0","2","1","0","2","0","1","2","2","1","1","2","2","1","1","1","0","0","1","0","0","0","0","0","2","2","2","2","1","0","2","1","1","2","1","1","2","2","0","2","1","0","2","2","0","0","0","1","0","1","0","2","0","1","2","1"
"1","0","1","2","2","2","2","2","1","2","2","1","2","2","1","1","0","1","0","2","2","1","2","1","1","1","0","0","2","2","0","1","0","2","2","0","0","2","0","1","1","2","0","0","0","1","1","1","1","0","1","1","0","0","1","1","1","2","0","2","2","0","2","2","0","0","1","1","2","0","2","1","0","0","1","0","2","2","1","2","2","1","0","1","2","2","1","0","2","2","0","2","1","1","2","1","0","1","1","0","2","1","1"
"1","1","2","1","0","0","0","1","1","0","0","0","2","1","2","2","0","1","1","0","1","2","0","2","2","2","2","1","0","0","1","0","2","1","0","2","0","2","2","1","2","0","1","1","2","2","1","0","2","1","2","1","0","1","1","2","0","2","2","2","0","1","0","2","1","2","2","2","1","0","1","0","2","0","1","0","2","2","1","0","2","1","0","2","2","0","1","1","0","1","2","0","0","0","0","0","0","1","2","0","2","1","0"
"1","2","1","0","0","2","2","0","1","1","2","2","2","1","0","0","2","2","0","1","0","0","0","1","2","2","1","0","0","2","2","1","1","1","1","2","0","2","2","1","2","1","0","0","1","0","0","0","0","0","0","1","1","0","0","2","0","0","0","2","0","2","2","1","0","1","2","2","2","0","2","2","0","0","1","0","1","2","2","0","0","1","1","1","2","2","2","0","2","2","2","1","1","0","1","1","0","2","1","0","1","0","0"
"1","1","2","0","2","0","1","1","1","1","0","1","1","1","1","2","2","1","1","1","2","0","1","2","0","2","2","2","1","0","2","0","0","1","2","1","0","1","2","2","2","2","1","1","0","2","1","0","2","1","1","2","2","1","1","1","1","0","2","0","1","0","0","0","2","0","2","1","2","1","1","1","1","2","0","0","0","2","1","2","2","0","0","2","0","0","1","1","0","1","0","1","0","0","0","2","0","0","2","2","2","2","0"
"0","0","2","0","2","2","0","0","0","1","0","0","1","0","2","1","2","0","0","0","1","0","1","0","0","2","0","1","0","0","0","0","1","0","0","1","1","1","0","0","0","0","0","2","2","0","0","1","2","2","1","1","2","1","1","0","1","1","0","0","1","2","2","2","0","0","0","2","0","2","1","0","1","2","0","2","0","0","0","1","0","2","0","1","0","2","0","2","0","0","1","2","0","0","0","1","1","0","0","1","1","0","0"
"0","1","0","2","1","1","2","2","1","0","1","1","0","0","2","2","1","0","0","2","0","2","2","2","0","1","1","2","0","0","2","0","0","1","1","1","0","0","0","1","0","2","0","0","0","2","2","2","1","1","1","0","1","0","1","0","0","1","0","2","2","1","0","0","0","0","1","0","1","0","2","2","0","2","1","1","2","2","1","0","2","1","2","0","0","0","1","2","2","2","1","0","0","0","2","1","2","2","1","2","1","0","2"
"0","1","1","1","2","0","2","1","0","1","2","2","1","0","1","0","2","1","0","2","2","1","0","2","1","2","1","2","2","0","2","1","2","0","0","0","0","1","1","2","2","1","0","1","1","2","1","1","0","2","2","0","1","1","0","0","0","1","1","0","1","1","2","1","2","0","1","1","1","0","2","1","2","1","2","1","1","2","0","2","0","2","2","1","0","2","0","0","1","0","0","1","1","0","0","2","1","0","1","1","1","1","1"
"0","2","1","1","0","0","0","0","2","2","1","2","2","1","2","2","2","2","0","0","1","1","2","2","1","2","2","1","2","1","2","2","2","2","2","2","1","1","2","2","1","1","0","0","0","0","0","2","1","1","2","1","2","0","1","1","0","0","2","1","2","0","0","1","0","0","1","2","1","2","2","0","2","2","2","2","1","1","2","2","2","2","0","0","1","1","1","1","0","0","1","1","2","0","1","1","2","0","2","1","2","0","2"
