"disease","X18","X63","X79","X40","X61","X91","X13","X92","X31","X33","X98","X7","X38","X82","X58","X30","X56","X60","X32","X12","X36","X43","X53","X10","X22","X88","X15","X11","X55","X74","X81","X89","X59","X29","X45","X71","X1","X83","X68","X27","X42","X17","X20","X54","X70","X66","B","X37","X95","X44","X9","Y1","X3","X25","X28","A","X97","X21","X6","X5","X50","X80","X4","X85","Z1","X14","X96","X67","X2","X65","X75","X26","X73","X64","X49","X19","X72","X86","X48","X24","X16","X84","X8","X46","X34","X77","X23","X90","X76","X87","X41","X94","X78","X62","X35","X69","X47","X57","X93","X52","X39","X51"
"1","2","0","0","0","1","0","0","0","2","0","1","2","0","2","1","1","1","1","0","1","0","2","0","2","2","0","2","1","0","0","2","2","1","2","2","1","0","2","0","2","0","0","1","0","2","2","0","1","2","1","0","0","1","0","1","0","2","2","2","0","1","2","1","0","0","1","1","1","2","2","1","1","2","1","0","0","0","1","1","2","1","2","0","1","1","1","0","2","1","2","1","0","0","2","2","1","1","2","0","0","0","1"
"1","0","1","1","1","1","2","1","1","0","0","1","2","1","2","1","2","0","1","1","2","1","2","1","0","1","2","0","0","0","0","1","1","2","2","2","0","1","2","2","0","2","1","0","2","1","2","1","0","2","0","2","0","1","2","1","1","2","2","2","1","1","1","0","1","0","1","2","0","0","1","1","0","2","2","2","2","1","1","0","2","1","0","0","0","2","1","2","1","1","2","0","2","0","0","1","2","1","0","1","1","1","1"
"1","0","2","0","2","1","1","2","0","2","2","0","0","1","0","0","1","1","2","0","2","1","1","1","1","1","1","2","0","0","1","1","1","1","2","2","0","0","1","1","2","1","0","2","1","1","1","0","2","1","1","0","0","0","2","2","0","2","2","0","0","0","1","2","1","0","0","2","2","0","2","2","1","2","1","2","2","1","2","0","2","0","1","0","0","1","1","0","2","1","2","2","2","1","2","2","1","1","0","0","0","1","1"
"0","0","2","1","1","1","1","0","2","0","0","2","2","2","2","1","0","1","0","2","1","0","1","0","2","2","1","0","0","2","0","2","2","0","1","0","1","0","1","2","0","0","0","2","1","1","1","0","2","1","2","0","1","0","2","0","0","1","2","2","1","0","0","0","0","0","1","1","0","0","1","2","1","2","0","0","2","0","1","1","2","1","1","1","0","1","0","1","1","0","1","0","0","2","2","2","1","1","1","2","0","2","1"
"0","2","1","1","1","2","2","2","1","1","2","1","1","0","1","2","1","1","2","2","1","0","1","1","0","1","1","0","2","2","0","1","0","1","2","0","1","0","0","0","1","1","2","1","2","1","1","0","1","2","2","1","0","0","0","0","0","2","0","0","0","1","1","1","2","0","1","2","0","1","0","1","2","1","2","0","1","0","2","2","1","0","2","0","2","2","0","1","0","2","1","0","1","2","2","1","1","2","0","1","0","2","2"
"0","1","0","1","0","1","1","2","2","1","2","1","0","1","0","1","0","1","2","2","1","2","0","0","0","1","0","2","1","0","2","2","2","1","1","1","2","0","2","0","2","1","2","0","2","1","0","0","1","1","1","0","0","1","2","2","0","1","0","2","2","2","0","1","0","0","0","0","2","0","2","2","1","0","2","1","0","1","1","1","1","1","1","2","2","1","2","2","1","0","2","0","2","1","1","1","1","1","2","1","0","0","1"
"0","1","0","1","0","0","0","1","0","0","2","1","2","0","2","2","2","2","2","1","0","0","2","0","1","0","1","0","1","2","2","1","2","0","2","2","2","1","1","1","2","0","2","1","1","1","1","0","0","1","1","1","0","0","2","2","1","1","1","0","0","2","1","2","0","0","0","2","0","1","2","1","0","2","0","2","2","0","0","0","0","2","1","0","2","2","2","1","0","1","1","2","2","0","1","2","1","2","1","0","2","2","2"
"0","1","1","0","2","1","1","0","2","0","0","2","0","0","0","1","2","0","0","1","1","0","0","1","1","1","1","0","2","1","0","2","1","1","2","1","0","2","2","2","1","1","0","2","1","0","1","0","1","2","0","0","2","0","2","0","0","1","1","0","0","2","2","0","1","0","2","2","1","0","1","0","1","2","2","1","2","2","2","2","0","1","0","0","0","1","0","0","1","2","0","1","2","2","0","0","1","1","0","0","1","1","1"
"1","2","2","2","2","2","0","0","2","1","1","0","1","1","1","1","2","2","1","2","1","2","0","2","2","2","1","2","0","2","2","1","0","2","1","0","2","2","1","2","1","0","0","2","1","1","1","0","0","1","1","1","0","2","1","1","1","2","2","1","2","2","1","0","1","1","0","0","0","2","0","0","2","0","0","2","2","0","1","0","0","0","2","0","0","2","2","2","0","0","1","2","1","2","1","2","0","2","0","2","0","1","2"
"0","0","2","2","2","2","0","1","2","2","0","1","0","1","1","0","1","2","0","0","0","0","1","1","2","2","1","1","1","2","2","2","1","0","1","2","0","2","0","2","0","1","1","0","1","2","0","0","0","0","2","0","0","2","0","2","1","1","1","0","0","1","2","1","0","1","0","0","1","0","0","0","0","2","1","1","1","1","0","2","2","0","0","0","0","0","2","2","2","0","1","1","1","1","2","2","0","1","0","0","1","1","0"
"1","1","2","2","2","0","1","1","1","1","2","0","1","1","1","2","1","2","1","2","2","2","2","0","2","1","1","1","1","0","1","1","0","0","2","0","0","1","2","1","2","1","1","2","2","1","0","0","1","0","2","1","0","1","2","0","0","0","1","1","2","1","0","0","0","0","2","2","0","0","2","0","1","1","2","0","0","1","0","1","2","0","0","1","0","0","1","2","0","1","2","2","2","2","1","0","2","2","0","2","1","0","0"
"1","2","1","1","1","1","2","1","2","2","1","2","2","1","1","0","0","1","2","2","0","0","2","2","0","0","1","1","2","2","0","2","1","2","1","0","1","2","2","1","1","0","2","2","0","0","2","0","2","2","1","2","0","2","0","0","0","2","2","1","1","1","0","0","1","0","0","2","2","1","0","0","2","2","0","0","0","1","2","2","2","2","0","2","1","2","1","2","2","1","2","1","1","1","2","0","0","1","0","1","0","1","2"
"1","1","1","0","0","0","2","0","1","1","0","1","0","2","2","2","0","1","1","1","2","1","2","1","0","1","0","2","1","2","0","1","1","2","2","1","1","0","0","1","2","1","0","1","0","2","1","1","1","0","2","0","0","2","1","0","1","2","0","0","0","2","0","0","1","0","1","2","2","2","2","1","2","2","0","2","2","1","0","1","2","0","2","0","2","0","2","0","1","1","1","0","1","0","2","2","2","0","2","0","1","2","0"
"0","2","2","2","1","2","2","1","2","1","0","0","1","2","0","2","1","1","0","1","0","2","2","0","2","2","0","2","1","0","1","2","2","2","0","1","2","2","2","0","0","1","2","2","2","2","0","0","2","0","2","0","0","1","1","2","1","2","1","1","2","2","1","0","1","0","1","0","0","1","2","2","2","2","2","1","1","1","0","0","0","1","2","1","2","0","1","0","1","0","0","2","0","1","1","0","2","1","1","0","2","1","1"
"0","1","1","0","0","1","2","1","1","0","1","1","1","0","0","1","1","2","0","1","2","2","2","2","1","2","0","1","2","1","0","2","2","1","2","0","1","1","2","2","2","1","2","1","2","2","2","0","1","1","2","1","0","0","2","0","1","2","1","1","0","0","2","2","2","0","0","2","1","0","0","2","0","1","2","1","0","2","1","2","2","2","0","2","0","0","0","1","0","0","0","2","2","1","1","0","0","1","0","1","2","0","2"
"0","1","2","0","0","1","2","2","2","0","0","0","1","2","1","0","2","1","2","1","1","1","2","2","1","1","2","2","0","2","1","0","1","0","0","0","0","2","1","2","1","2","0","0","2","1","1","2","0","0","0","1","0","1","2","1","0","1","2","1","2","0","1","0","0","0","0","0","0","1","2","2","1","0","2","1","2","2","2","1","0","2","2","0","1","1","1","0","2","1","0","1","0","0","2","2","1","1","1","1","1","2","0"
"1","0","1","1","1","1","2","1","2","1","2","0","1","2","0","1","2","2","2","0","1","0","0","0","2","1","0","1","0","2","2","0","0","0","1","2","2","1","1","0","2","0","0","0","2","0","2","0","1","0","0","2","1","2","2","1","0","2","2","0","2","1","0","2","2","0","0","2","2","0","1","2","2","2","0","1","2","1","1","2","2","0","0","2","2","0","1","2","0","1","1","1","1","0","0","1","1","1","2","0","2","1","0"
"1","2","0","2","1","0","0","0","2","2","2","1","0","1","0","0","2","0","0","0","0","1","2","1","2","2","0","0","1","1","0","2","1","0","1","2","1","0","1","1","1","0","0","0","1","0","0","1","2","2","0","1","0","0","2","2","1","0","1","0","1","1","1","0","2","1","0","2","0","2","1","2","2","1","2","1","0","0","1","1","0","0","2","1","2","0","2","2","1","1","2","2","0","1","0","1","1","0","2","0","0","1","1"
"1","0","1","1","2","0","2","2","2","2","2","2","1","1","2","1","1","0","2","2","0","2","0","1","0","0","1","0","0","1","2","2","1","2","1","0","2","0","1","1","0","2","2","0","0","1","2","0","1","1","2","1","0","2","2","0","0","2","2","0","1","0","1","0","2","1","2","1","2","1","2","1","2","1","0","1","0","1","0","2","1","1","2","2","2","1","1","1","1","1","2","2","2","0","0","1","1","2","2","2","2","2","1"
"0","0","0","0","0","2","0","0","1","2","2","0","2","1","2","1","1","2","2","2","1","1","0","1","2","0","0","2","2","1","0","1","2","1","1","1","1","2","1","1","0","0","2","2","2","2","2","0","2","1","0","1","0","2","1","1","0","2","1","1","2","1","2","2","2","1","2","2","1","2","0","1","1","2","0","0","2","1","0","1","1","1","1","1","1","0","2","0","0","1","1","2","2","1","0","0","0","2","2","2","2","1","0"
"0","2","2","1","1","2","2","0","2","0","2","1","1","1","0","1","2","1","0","2","1","0","2","0","2","0","0","1","1","1","2","2","0","2","1","2","1","2","1","1","0","1","1","1","1","0","0","0","1","1","1","2","0","2","1","0","1","0","2","2","1","1","1","2","1","0","0","0","1","1","2","1","1","1","1","1","1","1","1","2","1","1","2","0","2","2","2","2","2","2","1","0","0","2","2","2","0","2","1","0","2","2","2"
"0","1","2","2","2","2","0","0","2","1","1","2","2","0","1","1","2","1","2","2","0","2","0","0","2","1","2","1","0","2","0","2","2","1","0","0","0","0","0","2","0","2","0","0","2","2","2","0","2","0","1","2","2","0","1","0","0","1","0","2","2","0","0","0","1","0","2","1","2","0","0","1","2","1","2","0","2","2","1","0","2","1","1","0","2","1","0","1","0","0","1","0","2","2","2","1","2","2","0","1","2","1","1"
"0","2","0","1","2","2","2","2","1","0","0","1","0","2","1","0","0","1","0","1","2","1","1","1","2","0","2","2","0","2","0","1","2","2","1","1","1","0","2","0","1","1","2","0","0","0","1","0","1","0","0","0","0","2","1","1","0","1","0","1","1","0","1","2","2","0","1","1","2","0","2","2","2","2","1","1","1","0","0","2","2","2","2","2","2","1","2","0","0","0","1","2","0","0","1","0","1","2","2","1","1","2","1"
"0","1","1","2","0","1","1","1","0","1","0","2","1","1","0","0","1","2","1","0","1","2","0","1","0","0","0","0","1","1","1","0","2","0","1","2","2","2","2","1","1","1","1","0","1","0","1","1","0","1","2","0","1","2","0","0","0","2","2","1","0","0","2","0","0","0","0","1","0","2","2","2","2","2","1","0","2","1","0","0","1","1","2","2","2","2","1","1","0","0","0","0","0","2","2","1","2","0","2","1","2","0","2"
"1","1","2","0","2","2","1","0","0","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","1","2","0","0","0","1","2","2","0","1","0","2","0","1","1","1","2","2","1","2","2","0","2","0","2","1","0","0","0","0","0","1","0","2","2","1","0","2","2","1","1","0","1","0","1","0","2","0","1","2","2","1","2","1","0","2","1","2","1","2","2","2","2","2","0","0","2","0","0","1","2","1","1","1","2","2","0","0","1"
"1","2","1","0","0","1","1","1","2","2","0","1","1","0","2","2","2","0","0","0","0","2","0","1","0","2","2","1","1","1","2","0","0","2","0","0","1","0","1","2","2","0","2","0","1","1","0","1","2","2","2","2","0","2","2","2","0","2","0","1","1","0","1","0","2","0","0","1","1","1","1","2","1","0","1","1","1","2","0","2","0","0","2","1","1","1","0","0","0","0","2","1","0","2","2","1","2","0","0","0","2","1","0"
"1","0","1","1","2","2","1","2","2","0","1","1","2","2","0","1","2","0","2","1","0","2","0","1","0","1","2","2","0","0","2","1","2","0","2","1","2","2","2","0","0","2","2","1","2","0","1","0","2","1","0","1","0","1","0","1","1","1","2","0","0","0","1","1","2","0","1","1","2","1","0","0","0","0","2","2","1","2","1","0","2","1","2","1","0","2","1","0","0","1","1","0","2","1","0","2","2","0","0","1","0","1","0"
"1","0","2","1","0","0","2","2","0","2","0","2","1","0","0","1","0","0","2","1","0","2","0","2","2","2","2","1","2","2","1","0","0","0","0","0","2","1","2","1","0","1","0","2","1","1","2","0","1","1","2","1","0","0","2","1","0","0","1","1","1","2","1","1","2","0","2","1","0","1","0","2","2","2","0","1","2","0","1","1","1","1","2","1","2","0","2","0","1","2","1","2","0","2","2","1","2","2","2","1","2","2","0"
"0","2","0","1","0","2","2","1","1","0","0","0","2","1","2","1","1","2","0","0","1","0","0","1","1","0","1","2","1","1","2","2","2","2","1","0","0","1","0","0","0","0","0","1","1","0","0","0","2","0","0","1","0","1","2","2","0","0","1","1","1","0","2","0","1","0","1","2","0","1","1","2","2","2","1","0","0","2","0","1","2","2","1","0","2","0","0","1","2","2","0","1","1","2","2","2","1","0","2","0","0","1","0"
"1","2","1","2","1","2","0","2","1","2","1","2","0","0","1","1","2","0","0","1","1","1","2","0","0","2","1","0","1","2","0","1","2","2","0","1","2","2","0","0","2","1","2","2","2","1","0","0","0","1","0","0","0","1","1","2","0","1","2","2","2","1","1","2","0","0","1","1","2","2","2","0","1","1","0","0","1","1","1","0","1","2","0","2","2","1","0","0","2","2","0","1","2","2","1","0","0","1","0","2","1","1","2"
"1","1","2","1","2","1","2","0","0","0","2","1","0","1","1","2","1","1","1","0","1","0","0","0","1","1","0","2","2","2","2","1","0","2","0","2","2","0","1","1","2","2","2","1","2","0","2","0","0","0","2","2","1","1","2","1","0","1","1","2","1","0","1","1","0","0","0","2","2","2","1","0","0","2","1","2","0","1","0","2","1","0","1","0","0","0","1","0","2","0","2","0","0","1","0","1","1","2","1","1","1","2","0"
"1","0","2","0","1","0","2","2","2","0","2","2","0","1","0","1","0","2","1","1","2","1","1","1","1","2","1","0","2","2","2","1","0","1","1","1","2","2","0","0","2","2","2","2","1","1","0","1","1","1","2","1","0","2","0","1","1","0","2","2","0","1","0","1","1","0","1","0","0","2","2","2","1","1","2","0","1","0","0","1","1","0","1","2","2","2","0","1","2","1","0","1","0","1","0","0","0","0","2","2","0","2","1"
"1","1","0","0","2","2","2","1","0","1","0","0","1","0","0","1","1","2","0","0","2","1","2","0","2","0","0","2","1","1","0","0","0","0","2","0","2","1","2","2","0","2","1","1","2","1","2","0","2","1","0","0","0","2","1","1","0","2","0","0","0","1","1","0","1","0","2","1","1","1","2","0","0","1","0","2","0","0","2","2","2","0","2","0","0","2","2","1","1","2","0","0","1","2","1","0","1","1","1","1","1","0","2"
"1","2","2","0","1","1","0","2","1","1","1","1","1","0","2","2","2","1","1","2","0","0","2","0","2","2","0","2","1","1","2","2","0","1","1","0","2","0","1","1","0","2","1","2","1","1","1","0","0","0","0","0","0","2","2","2","0","1","1","2","0","2","1","1","1","0","0","1","2","0","2","1","0","1","0","0","2","1","2","2","1","1","1","1","1","2","2","2","0","0","0","2","2","0","1","2","1","2","1","1","0","1","2"
"1","0","2","2","2","0","0","1","1","1","1","1","2","1","1","0","0","2","2","0","2","2","1","2","2","0","2","1","2","2","0","2","1","0","1","1","1","1","2","0","1","1","1","1","0","0","1","1","0","2","0","1","0","2","2","2","0","0","2","2","1","1","1","1","0","0","1","1","0","0","2","1","0","0","0","0","2","1","2","0","2","0","0","0","1","2","1","2","0","0","1","2","2","0","0","2","0","1","0","1","1","2","0"
"0","2","2","1","2","0","1","2","1","0","2","2","1","0","2","0","1","0","2","2","1","2","2","0","2","2","2","0","1","0","2","2","1","2","0","2","0","2","2","2","2","2","0","1","0","1","1","0","0","1","0","0","0","2","1","0","0","2","2","1","0","2","1","1","0","0","1","2","2","0","1","0","0","0","1","2","1","1","0","1","0","0","1","1","2","2","2","0","2","2","1","2","2","0","1","2","2","1","0","0","1","0","1"
"0","2","1","1","0","0","1","1","0","2","1","2","1","1","0","1","2","1","1","1","2","0","2","2","2","2","1","0","0","2","2","1","2","1","1","2","0","2","2","1","1","1","2","2","0","0","2","0","1","0","2","2","0","0","0","1","0","2","2","0","0","1","1","0","2","1","0","1","0","1","0","1","1","1","1","2","1","1","1","2","2","1","1","0","2","2","0","2","1","0","0","0","2","0","1","1","1","2","2","1","1","1","1"
"0","0","1","2","2","1","0","0","0","1","2","0","0","2","1","1","2","1","2","0","1","2","2","1","0","2","1","2","0","0","1","0","2","2","1","0","0","0","2","2","2","1","2","1","1","0","2","0","1","2","2","1","1","1","1","2","0","1","0","0","1","0","1","2","1","0","1","2","0","2","2","0","2","0","0","0","1","2","0","2","1","0","0","0","1","2","2","2","1","2","0","1","0","2","0","0","0","1","2","0","1","2","1"
"0","0","0","1","2","1","0","0","0","1","0","1","1","1","2","0","0","0","0","1","0","0","1","1","0","1","0","2","2","2","2","0","1","2","2","0","0","1","1","2","0","2","0","2","1","0","0","1","2","0","0","0","0","1","2","2","0","0","2","2","1","0","1","1","1","1","1","2","2","2","2","2","0","1","1","0","0","0","1","1","0","1","1","1","1","2","1","1","0","0","0","2","1","2","1","1","0","1","0","2","1","2","1"
"1","2","0","1","2","0","1","2","2","0","2","1","0","0","2","1","2","0","0","0","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","2","2","2","0","0","1","1","1","0","0","2","1","1","0","2","1","1","0","0","2","1","0","0","1","0","1","0","2","1","0","0","0","0","2","2","1","2","0","0","2","2","0","1","2","1","1","0","0","2","1","2","1","2","2","2","2","2","2","0","2","1","1","0","2","0","2","0","2"
"0","1","2","2","0","2","0","2","2","2","2","1","2","2","2","1","0","0","2","0","1","2","0","0","2","2","1","0","0","0","2","2","1","1","1","1","2","1","2","0","1","1","1","2","1","2","0","0","1","1","0","1","0","0","0","1","0","1","2","2","1","1","1","2","2","0","2","1","0","2","0","0","2","1","1","1","1","0","1","2","1","1","0","1","2","1","0","1","1","0","0","2","0","2","2","1","0","2","0","0","2","2","1"
"0","1","1","0","1","2","2","1","2","2","2","0","2","2","1","2","0","2","1","0","0","2","0","2","2","1","0","1","0","1","1","1","2","2","1","1","2","1","0","2","0","1","2","1","1","2","2","0","0","1","1","1","0","0","1","2","1","1","1","1","0","0","0","1","0","0","0","0","0","1","2","0","1","0","1","2","0","0","1","0","2","2","0","2","0","2","2","2","0","0","1","2","0","1","1","2","2","2","1","2","2","2","2"
"0","2","0","1","2","1","2","1","2","1","2","0","1","2","1","1","1","0","0","0","1","1","1","0","0","1","1","0","0","1","1","0","1","0","2","0","1","2","0","1","0","2","2","0","2","1","0","0","1","2","1","0","1","1","1","1","0","2","1","0","2","0","0","2","2","0","0","2","1","1","2","2","2","2","2","2","0","2","1","1","2","1","0","2","1","0","2","1","1","1","2","2","1","1","0","1","2","0","2","2","2","1","2"
"0","2","1","0","1","0","1","1","0","2","2","1","2","1","2","1","0","2","2","0","0","0","0","2","0","1","1","2","1","2","0","0","1","2","0","0","2","0","2","1","1","1","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","2","0","0","1","1","1","0","0","2","1","2","0","2","2","2","1","2","1","0","2","1","1","2","0","2","1","1","2","2","2","2","2","1","1","0","0","1","1","2"
"0","2","0","1","0","2","0","2","2","1","2","1","1","0","1","1","2","1","0","0","0","2","1","2","0","0","0","0","2","2","2","1","0","1","1","0","2","0","0","0","2","0","2","2","1","1","0","0","1","1","0","2","0","0","2","1","0","1","0","1","2","0","2","1","2","0","2","2","1","1","1","1","2","0","2","0","0","2","1","0","1","0","0","1","1","0","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","0","2"
"1","0","2","0","2","2","0","0","0","0","1","0","2","2","2","2","2","2","0","1","2","1","0","0","0","2","1","2","1","2","1","1","1","0","2","2","0","0","1","2","1","1","2","0","0","2","0","1","2","0","1","1","0","1","2","2","2","2","2","1","0","2","1","2","1","0","2","0","2","1","1","0","0","2","0","1","1","0","1","0","0","1","2","1","0","1","1","1","2","1","0","0","2","1","0","1","2","1","1","2","2","2","0"
"0","2","1","2","2","1","0","0","1","2","1","2","2","1","2","1","1","2","1","1","2","0","1","2","1","1","1","2","1","0","0","0","1","1","2","0","0","2","1","0","1","2","1","1","2","1","0","0","2","0","0","0","0","1","0","2","0","0","2","1","0","2","2","1","0","0","0","1","1","1","0","2","1","1","1","0","0","0","1","0","0","0","0","2","0","1","0","0","1","2","2","1","0","1","2","2","0","1","0","0","0","0","1"
"0","0","0","2","2","2","2","1","0","2","1","0","2","1","1","0","2","0","0","1","2","2","0","1","0","1","0","2","1","1","2","2","1","0","1","2","1","2","2","0","0","1","0","0","2","1","1","1","2","1","2","2","0","0","1","0","1","1","0","0","0","0","1","0","1","1","1","2","1","2","1","1","1","1","1","0","2","1","0","0","1","0","0","2","2","1","0","2","1","0","1","1","1","1","0","0","1","1","1","1","0","2","2"
"1","0","0","1","0","1","0","2","0","0","1","1","1","2","0","0","0","0","0","2","2","1","1","1","1","0","2","0","2","0","1","1","1","0","2","2","0","2","2","2","2","2","2","1","1","1","2","0","1","1","1","1","0","2","2","2","0","0","2","0","1","2","0","0","0","0","0","2","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","2","0","1","2","1","1","2","2","2","0","2","0","1","2","2","1","1","2","0"
"1","2","1","1","2","2","2","2","2","0","2","2","1","2","1","1","1","2","1","2","1","0","2","1","2","1","2","2","0","1","0","0","1","2","0","0","2","0","2","0","2","2","0","1","2","1","2","1","2","0","2","0","0","2","2","0","1","1","0","0","1","2","1","1","0","0","2","2","0","2","2","1","2","2","0","0","2","0","2","2","2","0","0","0","2","0","2","0","0","1","0","2","2","0","2","0","1","0","0","1","1","1","0"
"1","0","0","1","0","1","1","2","2","1","1","0","1","2","2","2","2","1","2","1","1","0","2","2","1","2","0","2","1","2","2","2","1","0","1","1","2","0","1","2","1","0","2","1","1","2","1","0","0","0","0","2","0","1","1","0","0","1","0","1","2","0","0","1","1","1","2","0","0","2","1","0","1","2","0","0","2","0","1","0","1","0","0","2","1","0","2","1","1","0","0","1","0","0","2","2","2","0","2","0","2","1","1"
"0","0","2","1","1","0","0","2","0","0","1","0","1","2","0","2","0","0","1","0","2","0","2","0","1","1","1","0","2","2","1","0","2","2","1","1","0","0","1","2","1","2","2","0","0","0","1","1","1","2","2","0","2","0","2","0","0","1","1","0","2","1","1","0","0","1","0","1","0","1","0","0","0","2","2","1","2","0","0","2","2","0","1","2","1","1","0","0","1","2","2","0","2","2","2","1","1","2","1","1","1","1","0"
"0","1","2","2","0","1","2","1","2","0","0","2","2","2","2","1","1","0","2","0","0","0","0","1","1","0","0","0","1","0","0","1","2","1","0","0","2","0","0","1","2","0","0","2","1","1","0","0","2","2","2","0","0","1","2","1","0","2","2","1","1","1","2","0","2","0","1","1","2","0","0","1","1","1","1","2","1","2","2","0","0","1","0","0","2","0","1","0","2","0","2","2","1","1","1","1","0","1","1","2","1","0","0"
"1","0","0","0","2","1","1","2","2","1","1","0","0","2","2","1","2","0","0","2","1","0","1","2","0","0","2","1","2","0","2","1","2","2","0","2","0","2","2","2","0","2","2","2","0","2","0","0","0","2","2","0","1","2","1","0","1","1","0","1","0","1","2","1","2","0","0","1","0","1","1","0","2","2","0","2","0","1","2","0","2","2","0","2","1","0","0","1","2","1","1","0","2","2","1","0","2","1","1","2","0","0","2"
