"disease","X73","X61","X38","X13","X76","X89","X17","X28","X86","X2","X68","X5","X80","X50","X20","X1","X15","X88","X49","A","Y1","X25","X7","X8","X96","X39","X22","Z1","X66","X72","X64","X98","X21","X16","X85","X97","X82","X78","X45","X26","X91","X34","X23","X27","X54","X92","X58","X74","X51","X55","X67","X3","X48","X12","B","X42","X65","X4","X77","X32","X40","X60","X94","X62","X11","X18","X84","X46","X44","X37","X6","X19","X41","X83","X53","X57","X93","X29","X47","X56","X9","X31","X79","X71","X95","X90","X10","X63","X52","X69","X75","X35","X59","X14","X87","X24","X36","X33","X43","X30","X70","X81"
"0","1","0","2","2","0","0","1","2","0","0","1","0","1","2","1","0","2","0","1","0","0","1","0","0","0","1","0","0","2","1","1","2","0","2","1","1","2","0","2","2","1","2","1","2","2","0","2","0","1","1","2","1","2","2","0","0","2","2","0","1","2","2","1","2","0","1","1","2","1","0","1","1","1","1","0","0","2","2","1","0","2","1","2","2","1","1","0","2","1","2","0","1","0","2","1","0","1","0","0","1","2","1"
"0","1","0","0","0","0","2","1","0","0","2","2","2","1","0","0","2","1","0","1","0","0","1","2","2","1","0","2","0","1","2","0","2","2","1","1","2","1","1","0","2","0","1","0","2","0","1","2","0","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","2","0","2","0","2","1","1","1","2","1","0","2","1","0","1","1","1","0","0","1","2","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1"
"1","2","1","1","1","2","2","1","0","0","2","0","0","1","0","1","1","2","0","0","0","1","1","2","2","0","0","0","0","1","0","2","2","1","0","2","1","1","0","1","0","2","1","2","0","1","0","0","0","0","2","2","1","2","0","0","2","0","0","1","0","1","1","1","1","0","0","0","2","0","2","2","0","1","0","0","2","0","1","2","2","1","2","1","2","1","1","2","2","2","1","1","2","2","1","0","0","1","1","0","0","2","2"
"1","1","1","1","1","0","2","2","0","2","2","2","0","0","0","1","2","0","1","2","0","1","0","2","2","0","1","2","1","2","0","0","0","1","1","0","2","0","1","0","1","1","0","2","0","1","0","1","0","1","1","0","0","0","2","0","2","2","2","0","2","1","1","0","2","1","1","0","1","2","0","1","0","1","1","0","1","1","1","1","2","1","0","2","0","0","1","1","0","2","2","2","0","0","0","1","1","2","0","0","0","1","0"
"1","2","0","2","1","0","1","0","0","1","1","2","0","0","0","0","1","0","0","0","0","0","2","2","1","1","2","1","1","1","1","1","1","0","2","1","0","0","1","0","2","2","2","2","2","1","2","2","1","2","2","1","2","2","0","1","1","2","2","0","1","0","0","2","0","0","2","0","1","2","2","1","1","0","0","1","1","0","2","0","1","2","0","0","1","0","2","2","1","1","0","1","2","1","1","1","1","2","0","0","2","1","2"
"0","0","1","1","1","0","0","1","1","1","1","0","1","1","0","1","2","0","2","2","0","0","0","2","0","0","0","1","0","2","1","1","1","0","2","0","0","0","0","1","2","1","2","2","1","1","2","1","1","0","2","0","2","1","0","0","0","0","1","2","2","0","2","2","0","1","0","2","2","0","1","0","0","0","1","0","0","0","2","0","1","2","2","0","1","1","1","2","1","1","2","2","2","0","2","1","2","1","0","2","1","0","2"
"1","2","2","1","0","2","0","1","1","0","2","1","0","2","2","2","0","1","2","1","0","0","2","0","1","2","2","0","1","2","1","1","1","0","0","2","1","1","1","2","2","0","0","0","2","1","2","2","1","2","1","0","2","2","2","0","2","0","0","1","0","1","0","0","2","0","2","1","0","1","1","0","1","1","1","2","0","2","1","0","1","1","1","1","2","1","0","0","1","1","1","0","0","2","1","0","1","2","2","1","2","2","2"
"1","0","0","0","1","0","1","0","0","1","0","2","1","1","0","2","0","1","2","1","0","1","0","2","2","2","0","0","0","2","2","0","2","1","2","1","2","2","1","1","2","0","0","2","1","2","2","2","2","1","0","2","2","1","1","0","2","0","1","1","2","1","1","2","0","1","0","2","0","0","1","1","2","1","0","1","1","2","0","0","0","2","0","2","0","2","0","1","0","0","0","2","0","1","0","0","1","1","2","2","1","0","0"
"0","1","2","1","0","0","1","2","2","1","0","0","0","1","1","0","1","0","1","2","1","0","0","2","0","1","0","0","1","0","2","0","1","1","1","2","0","0","0","0","0","0","0","2","2","0","0","2","2","2","1","0","2","2","0","1","2","2","1","1","1","2","2","0","2","2","1","0","1","1","1","0","0","1","0","1","0","0","1","2","2","0","2","2","2","0","1","0","0","2","0","0","0","1","2","2","0","0","0","2","1","0","0"
"0","1","2","0","1","2","0","1","0","1","1","0","2","0","0","1","1","2","1","2","0","0","0","2","2","1","1","1","0","0","0","0","1","1","0","0","0","2","0","0","2","2","0","0","1","0","0","1","2","2","2","1","2","2","2","0","0","0","1","2","2","2","1","1","1","0","1","1","2","2","2","0","1","2","2","0","1","2","2","1","0","0","2","1","1","0","1","2","2","2","2","1","2","0","2","1","1","2","2","0","2","2","0"
"0","1","2","1","1","2","2","0","0","0","0","2","1","0","2","2","1","0","2","2","0","1","2","1","2","0","1","2","1","1","0","0","2","2","1","1","1","0","1","1","2","1","0","1","1","1","2","0","0","1","1","2","1","2","2","1","0","1","2","1","0","1","2","1","0","0","2","1","1","2","2","0","2","1","0","0","0","2","1","0","1","1","0","1","0","0","2","0","0","1","0","1","1","2","1","1","1","2","0","2","0","2","2"
"0","0","0","2","1","1","0","0","2","0","2","1","1","1","0","2","1","2","2","0","0","0","0","2","1","1","1","1","0","2","1","1","2","0","2","1","2","2","2","0","1","2","1","0","2","0","1","2","1","0","1","0","2","0","2","1","2","1","1","0","1","2","2","0","1","2","0","0","1","2","1","1","2","1","0","0","0","1","2","1","2","1","2","0","2","1","2","0","0","0","1","1","2","2","2","2","0","0","0","2","1","1","2"
"0","0","1","1","1","2","2","0","2","2","0","2","2","2","0","0","2","0","1","2","0","0","0","2","1","0","0","1","2","2","0","2","0","0","2","2","2","2","0","1","2","1","1","2","0","2","0","2","2","0","1","2","0","0","0","0","1","0","1","1","0","1","2","0","2","0","0","2","2","1","2","1","0","1","0","1","1","0","0","0","1","2","0","0","1","1","0","2","0","1","2","0","0","0","0","2","1","0","0","2","1","1","2"
"1","2","1","0","1","0","0","1","1","0","2","1","2","0","2","2","1","2","2","2","0","0","0","1","1","0","1","0","1","0","0","1","0","0","2","1","0","1","1","0","0","2","0","1","0","0","1","2","1","0","0","0","0","1","1","0","1","2","1","0","2","0","1","2","2","2","1","2","1","1","1","0","1","0","2","2","0","1","2","1","1","0","1","1","1","2","0","0","2","0","1","0","1","0","1","1","2","2","2","0","2","0","2"
"1","1","0","0","2","2","1","1","1","0","1","1","1","2","1","0","2","0","2","2","0","0","0","0","1","1","1","2","0","0","2","2","0","1","0","2","2","2","2","0","1","1","0","0","2","2","2","0","2","1","1","0","2","1","0","1","1","1","1","2","1","2","2","1","1","0","1","2","2","0","1","1","1","2","0","1","1","1","2","0","2","2","1","0","1","0","2","2","2","0","2","1","0","0","0","2","1","1","2","1","1","0","0"
"0","1","2","0","1","2","2","1","0","0","0","2","2","2","2","1","1","0","1","1","0","0","2","1","1","1","2","0","0","1","1","0","1","2","1","1","2","0","0","2","0","2","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","2","1","1","2","1","0","0","2","0","2","2","0","1","0","1","2","1","2","0","1","0","0","1","0","1","2","0","2","2","0","2","1","2","1","0","2","0","0","1","2","0","2"
"0","1","2","1","1","1","0","1","1","0","1","1","0","0","1","0","1","1","1","2","0","1","0","2","1","1","1","1","0","1","1","2","1","2","0","2","2","1","2","1","0","2","1","0","0","2","2","0","2","0","0","1","2","2","1","0","0","1","0","2","0","1","0","0","1","1","2","1","1","1","2","2","1","1","0","1","2","2","2","0","2","2","2","0","1","1","2","2","0","2","1","2","2","2","2","1","1","2","0","1","2","2","2"
"0","2","1","1","2","0","0","2","1","2","2","0","2","1","1","2","1","2","1","1","0","0","1","2","0","0","0","0","0","1","2","0","0","1","2","2","0","0","0","2","0","0","2","1","1","1","0","1","1","1","1","1","0","2","2","0","2","1","0","1","0","2","2","0","0","2","1","1","2","0","1","0","1","1","1","0","1","1","1","0","0","0","0","2","1","0","0","2","2","2","0","0","1","0","2","1","2","2","0","1","2","1","1"
"0","0","2","2","0","0","0","1","0","0","2","0","0","1","1","1","1","2","2","0","0","0","1","2","1","2","2","0","0","0","2","2","1","1","1","0","0","0","1","0","2","0","2","0","0","2","2","1","1","2","0","2","0","1","2","0","0","1","2","1","2","2","0","2","0","1","0","0","1","2","2","0","2","1","0","2","2","2","1","1","0","0","1","2","2","0","0","0","1","2","2","0","0","2","2","2","2","1","2","1","0","2","0"
"1","0","2","0","1","2","2","1","0","1","0","0","1","1","0","1","0","2","1","1","0","1","1","2","0","2","1","2","0","0","2","1","2","0","1","1","1","1","1","1","0","2","2","2","2","1","0","1","0","1","2","0","1","2","1","0","2","2","1","2","1","2","0","1","1","2","0","2","1","0","1","0","1","2","2","0","0","2","1","0","2","2","0","1","0","2","1","0","1","0","0","2","1","0","0","2","0","1","2","0","0","0","2"
"1","0","1","2","2","1","1","0","1","1","1","2","2","1","0","0","2","2","1","1","0","1","1","0","2","2","0","1","0","0","2","1","0","0","1","0","2","0","1","1","0","1","1","2","0","2","1","1","1","0","0","2","1","0","2","0","1","2","2","2","0","1","0","0","0","1","2","0","2","0","1","0","1","0","0","1","1","0","1","2","2","0","0","1","0","0","1","0","0","2","1","0","2","2","2","2","0","0","1","0","2","0","1"
"1","0","0","0","1","0","2","0","2","0","0","0","1","0","0","1","2","0","1","2","0","2","0","0","1","0","1","1","0","0","0","1","1","2","1","2","2","2","2","0","1","1","2","0","1","2","1","2","1","1","1","2","2","0","2","0","1","2","1","2","1","0","0","2","2","2","0","0","1","1","2","2","0","0","2","0","1","1","2","2","0","1","2","1","1","0","0","1","1","1","0","0","1","0","1","2","2","1","2","1","1","2","2"
"0","2","1","1","2","1","1","0","2","2","1","1","0","0","0","1","0","0","1","2","2","0","1","1","1","2","0","1","0","2","2","2","2","0","1","2","2","1","2","1","2","2","2","0","2","0","2","0","0","2","2","0","1","2","0","0","1","2","1","0","1","1","1","1","0","1","1","1","1","1","2","1","2","1","2","2","2","1","0","2","1","1","1","0","1","0","2","0","1","2","1","2","1","2","0","0","1","1","1","0","1","0","2"
"1","1","1","1","2","1","1","0","0","2","0","1","2","1","0","2","2","1","1","1","0","0","1","2","2","1","0","1","1","0","2","2","0","0","2","1","1","0","2","2","2","1","1","1","2","2","0","2","0","2","0","0","2","0","0","1","2","0","0","0","0","1","0","2","2","2","2","0","2","2","0","2","2","1","0","1","0","2","1","2","1","1","1","2","1","2","2","2","2","1","0","0","1","2","1","0","2","2","1","1","0","1","2"
"1","2","1","0","2","0","0","1","1","0","2","2","2","1","0","0","1","0","1","2","0","0","1","1","0","2","0","2","1","1","0","1","0","0","1","2","1","1","0","2","1","1","2","0","0","1","2","1","1","0","1","0","2","1","0","0","2","0","0","0","2","2","2","0","2","1","2","2","0","1","1","0","2","1","0","1","2","2","0","1","1","2","2","0","1","0","0","1","1","2","1","1","2","0","0","1","2","1","1","0","1","2","1"
"1","1","2","1","2","0","1","0","2","2","2","0","1","1","0","0","2","1","2","0","0","0","2","2","2","1","0","0","1","1","1","0","0","2","2","1","0","1","1","2","1","0","0","1","2","1","2","0","2","0","1","0","0","0","2","0","0","1","0","1","1","1","0","1","2","0","0","2","1","2","1","0","0","0","1","0","1","2","2","2","1","2","0","1","0","0","0","2","0","2","2","2","0","2","0","0","1","1","0","2","1","1","0"
"1","0","0","2","2","2","0","1","2","2","1","2","0","0","2","0","0","2","2","1","0","1","2","0","1","1","1","1","0","1","0","0","2","2","2","0","2","1","1","1","0","2","2","0","2","1","0","2","0","2","0","1","0","0","1","1","1","1","2","1","1","2","1","1","0","0","2","0","2","0","1","0","1","0","0","2","0","2","1","0","2","1","0","1","0","0","0","1","2","1","2","1","1","1","0","1","1","1","1","1","0","1","2"
"1","2","2","2","0","2","2","2","0","0","0","1","2","1","0","1","0","2","2","2","0","0","0","0","0","2","0","1","0","0","2","1","0","2","0","2","0","2","0","2","1","0","2","0","0","1","0","1","0","1","2","2","2","1","0","0","0","0","2","2","0","1","0","0","1","0","0","0","2","2","0","2","1","0","0","2","1","2","2","0","0","2","2","0","2","1","2","0","0","1","2","0","0","1","2","1","0","0","2","0","0","0","2"
"0","2","1","1","1","2","1","2","0","2","2","2","0","2","2","2","1","0","1","2","0","0","2","2","0","1","0","1","0","1","0","2","2","0","0","0","0","0","2","1","0","0","1","0","2","1","0","0","0","0","0","0","0","1","2","1","0","1","1","1","1","2","2","0","1","1","0","2","2","1","0","1","0","0","1","0","1","2","1","2","0","1","1","2","0","0","0","2","2","1","1","0","2","1","2","2","0","1","0","2","1","1","0"
"0","2","0","0","0","0","0","1","2","0","1","1","0","2","0","1","1","0","1","2","0","0","2","2","1","2","2","0","0","0","1","1","2","0","1","1","2","2","0","2","0","0","0","1","0","1","1","2","0","2","1","2","1","1","2","0","1","0","2","0","1","1","0","0","2","1","0","2","2","1","2","1","2","2","1","1","0","1","1","2","0","1","2","0","0","2","0","0","0","0","0","1","2","2","1","2","2","0","0","0","2","1","0"
"0","2","1","1","2","2","2","2","0","1","2","2","2","0","1","0","0","2","1","2","0","0","2","0","2","0","1","1","0","2","1","1","1","2","1","1","0","2","2","1","0","0","2","0","0","2","2","1","0","1","1","2","1","0","1","0","0","2","1","2","1","1","1","1","1","2","2","0","0","0","0","2","0","1","1","2","1","1","2","1","2","2","1","1","2","2","2","2","2","0","2","0","1","0","2","1","1","0","2","1","1","2","0"
"0","2","1","0","0","1","0","1","1","2","2","0","0","1","0","1","1","0","1","0","0","0","0","2","2","2","1","2","2","1","0","1","1","2","1","2","2","0","1","1","1","2","0","1","1","1","0","1","1","0","1","0","2","0","0","0","0","0","0","1","2","0","1","0","1","1","1","0","0","2","1","0","1","1","1","0","0","1","0","2","1","2","2","1","1","2","0","1","2","2","1","1","2","0","2","2","1","2","0","2","2","1","1"
"1","1","2","1","1","1","0","1","1","0","2","1","2","2","1","0","1","1","1","2","0","0","2","1","1","0","2","0","1","1","0","2","2","2","0","0","1","1","0","2","0","0","2","1","2","2","0","2","0","0","2","0","2","1","0","0","2","0","0","2","1","1","0","2","2","1","2","2","0","0","1","2","2","0","1","0","0","2","0","1","1","0","2","1","1","2","0","2","1","0","2","1","2","0","2","1","2","0","1","2","2","0","2"
"1","1","2","2","0","1","0","0","1","0","2","1","1","0","2","1","1","1","1","1","0","0","1","1","0","0","1","0","0","2","0","1","0","0","1","0","2","2","1","2","2","0","0","1","0","0","0","0","0","1","1","2","2","1","0","0","1","1","0","0","1","0","2","1","1","1","1","2","1","1","1","0","0","2","2","1","1","1","2","1","1","1","1","2","2","1","1","0","1","0","2","0","1","0","0","2","0","2","0","2","0","0","0"
"1","1","1","0","0","2","2","0","1","2","0","2","2","0","1","2","2","0","0","2","1","0","1","0","2","1","1","0","1","1","0","0","2","0","2","1","2","1","2","1","1","1","0","1","0","2","0","0","1","0","0","0","1","1","2","1","0","2","2","1","0","0","2","1","1","1","1","0","0","2","1","2","2","1","1","2","1","1","0","1","0","1","1","1","1","1","1","2","0","0","1","1","0","0","0","1","0","1","1","1","0","2","1"
"0","1","1","2","0","1","2","1","0","2","0","0","0","2","2","2","1","0","1","2","0","0","0","2","1","0","1","1","0","2","1","1","2","1","0","0","0","1","0","1","2","1","2","0","0","0","1","1","1","2","2","0","2","2","0","0","2","0","1","1","0","1","1","0","1","1","0","0","1","1","0","1","1","0","2","2","2","1","1","0","0","1","0","0","2","2","0","1","1","2","2","1","1","0","2","0","1","1","0","1","1","1","0"
"1","0","2","0","0","1","0","0","1","2","0","2","1","0","2","0","1","2","2","2","0","0","2","2","0","1","1","0","0","2","1","2","1","1","0","2","2","0","1","1","2","2","1","0","2","1","0","1","1","1","2","1","0","2","0","0","2","1","0","2","2","1","0","1","2","0","1","0","0","2","2","0","2","2","0","2","1","1","1","2","1","1","1","2","2","0","1","0","0","1","2","1","1","2","0","1","0","2","2","1","0","1","2"
"0","1","2","1","2","0","1","2","1","1","2","2","2","1","1","2","2","1","2","2","0","1","2","1","1","1","1","0","0","0","0","1","2","2","2","1","1","0","1","0","1","0","2","0","1","2","1","2","2","0","2","1","0","0","0","0","2","2","2","0","1","1","1","2","1","0","2","2","1","1","2","1","1","0","2","1","1","0","2","2","2","0","0","1","0","2","1","1","0","1","0","2","0","2","0","2","0","1","1","0","1","2","1"
"1","2","2","0","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","0","0","0","0","0","0","2","2","0","1","0","2","2","2","0","2","2","1","0","2","1","0","1","2","1","2","2","1","1","2","0","1","1","1","2","0","1","2","2","0","2","0","1","2","1","2","0","2","2","2","0","0","2","0","2","0","1","0","0","1","1","1","2","0","1","0","0","1","2","0","2","2","2","0","0","2","0","0","0","2","2","0","2"
"1","2","2","2","0","1","2","2","2","2","1","1","1","1","0","2","0","1","2","2","0","0","2","1","0","1","0","1","1","2","0","1","1","1","0","2","2","0","1","2","1","1","2","1","0","2","2","0","1","2","1","0","2","1","0","0","0","1","1","1","2","0","0","2","1","0","0","1","1","1","2","0","1","0","1","0","1","0","0","0","2","1","1","0","1","2","0","0","0","2","1","2","0","1","1","1","1","1","2","1","1","1","0"
"1","1","0","2","0","1","1","2","1","1","2","0","2","2","0","2","0","0","0","0","0","0","0","2","2","1","1","0","0","2","2","0","2","2","1","2","0","0","1","1","1","2","0","2","1","0","2","2","0","1","1","0","1","1","0","0","0","0","2","0","2","1","0","2","0","0","1","2","1","0","0","1","2","2","2","1","0","0","1","2","1","0","0","1","1","2","2","2","0","0","0","0","2","1","1","0","2","2","0","2","1","0","0"
"1","0","2","1","2","0","0","2","2","0","0","2","1","1","0","2","1","2","1","1","0","0","2","0","0","1","2","0","0","1","1","0","2","0","1","0","2","0","2","0","1","2","0","2","0","0","2","0","1","0","0","2","1","2","0","0","2","0","2","1","2","2","1","0","1","1","0","1","0","1","1","2","0","1","2","2","1","0","2","0","2","1","2","1","1","0","2","1","0","2","2","2","1","0","0","2","1","0","0","1","1","0","2"
"0","2","2","1","0","2","0","1","1","2","2","0","2","2","0","0","1","0","2","1","1","0","2","0","1","1","2","1","1","2","2","0","2","1","2","0","2","0","2","1","0","2","2","0","1","0","1","0","0","2","1","2","2","1","2","0","2","2","0","2","1","1","0","2","0","0","1","2","2","1","2","0","2","1","1","1","0","1","1","2","2","1","1","1","0","2","0","1","1","1","2","1","0","1","1","1","2","0","1","1","2","0","0"
"1","2","0","0","0","0","1","1","1","1","0","0","0","1","1","0","2","1","0","0","0","0","2","0","1","2","0","0","0","0","1","1","1","0","0","1","1","1","2","2","0","1","1","2","0","1","2","1","2","0","2","0","1","2","2","1","1","1","1","1","1","1","0","0","2","2","0","0","1","2","1","1","1","1","1","2","0","2","2","0","1","2","1","0","0","0","1","0","1","1","1","0","1","1","2","0","0","2","2","2","1","1","1"
"0","2","1","2","1","0","0","1","0","2","0","1","2","0","1","2","1","1","0","1","1","0","0","2","0","1","0","2","1","1","2","0","1","2","2","2","2","2","2","2","0","0","0","2","0","2","1","0","2","2","2","2","2","1","2","0","0","2","1","2","0","2","1","0","2","1","1","0","0","2","1","0","0","0","0","0","0","2","2","0","0","1","1","2","2","1","2","2","1","0","1","2","2","2","2","2","2","1","2","0","1","2","1"
"1","2","1","0","1","2","0","1","0","2","1","0","1","2","1","0","0","1","0","2","0","0","1","1","2","1","1","0","1","0","1","0","2","0","1","2","1","2","1","0","1","2","1","0","1","0","0","1","0","2","2","0","2","1","2","0","2","1","1","1","2","0","1","1","0","0","2","1","0","2","1","1","2","1","2","0","2","1","2","2","1","2","0","2","1","2","0","2","2","0","1","0","2","1","1","0","0","2","2","1","0","1","1"
"1","1","2","2","1","2","1","2","1","2","0","2","2","2","0","0","1","1","0","0","1","0","2","2","2","0","1","2","0","2","2","0","0","1","0","2","2","2","0","2","2","1","1","2","0","0","2","2","0","1","1","1","1","0","0","0","2","0","1","1","2","2","0","2","2","1","2","2","0","0","2","2","2","0","1","2","2","1","2","0","2","1","2","0","2","2","1","0","0","2","0","1","2","0","0","2","1","2","0","1","2","2","1"
"1","2","2","1","1","1","0","2","1","1","1","0","0","0","0","2","0","0","0","0","1","0","0","1","2","0","2","0","0","1","0","1","1","2","2","1","1","0","1","1","2","1","1","2","1","2","2","0","1","0","0","0","0","2","1","0","2","0","0","1","1","1","1","0","2","0","0","1","1","0","0","1","0","2","2","2","1","2","0","2","0","2","1","2","1","1","2","2","1","1","1","2","2","2","0","1","2","0","2","2","1","2","2"
"0","1","0","2","0","1","1","1","0","0","2","2","2","1","2","0","0","2","2","1","0","0","0","0","1","1","1","1","1","2","2","1","0","2","2","2","2","0","1","0","2","0","2","2","2","1","1","1","0","2","0","2","1","2","2","0","0","2","2","1","0","1","2","0","2","2","2","2","2","0","1","1","2","2","1","2","1","2","2","2","1","2","1","1","2","0","2","1","1","2","0","2","0","2","2","0","1","0","2","0","0","0","1"
"0","1","2","1","0","2","2","2","0","2","0","1","2","2","0","1","1","1","2","0","1","0","0","0","2","1","0","0","0","2","1","1","2","1","2","1","2","0","2","1","0","0","0","2","0","1","2","0","1","0","1","2","2","2","0","0","2","1","2","1","0","1","1","2","2","2","2","1","2","0","0","0","2","0","2","1","0","0","1","0","2","0","1","1","2","1","0","1","0","0","2","2","1","1","0","0","0","0","0","2","0","1","2"
"0","0","1","2","0","0","2","2","2","1","2","0","0","2","0","2","2","0","1","2","0","0","2","2","1","1","2","2","0","0","1","2","1","1","0","2","1","1","1","2","1","2","0","1","1","2","2","1","2","1","2","2","1","1","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","2","1","2","1","2","0","0","1","1","2","1","0","1","1","0","0","0","2","1","0","2","1","0","1","0","0","1","1","1","1"
"0","1","2","2","2","2","2","0","1","2","0","1","2","2","0","1","1","0","1","2","0","0","2","1","1","0","1","0","0","2","1","0","2","0","1","1","0","2","1","1","2","1","2","0","2","0","0","0","2","2","0","0","0","2","0","0","2","0","2","2","2","0","1","1","1","2","1","2","2","0","2","2","1","1","1","2","2","2","1","2","1","0","0","0","2","2","2","2","0","2","2","1","1","1","1","2","2","2","0","1","2","2","2"
"1","0","0","2","0","0","1","0","0","1","2","0","1","1","0","1","2","2","2","0","0","0","1","2","1","1","0","1","0","1","2","1","1","2","0","0","0","1","2","1","0","2","2","1","1","0","2","0","1","2","0","2","2","0","1","2","0","1","1","2","0","1","1","2","1","0","1","1","2","0","1","0","1","1","1","0","0","1","2","2","0","0","2","0","1","0","2","1","1","2","2","1","2","1","2","2","0","2","1","1","1","2","2"
"1","0","1","1","1","1","0","2","1","2","1","2","2","2","1","0","1","2","1","0","1","1","2","2","1","0","0","2","0","2","0","2","1","2","2","0","0","2","1","2","1","2","0","0","0","0","1","1","2","2","1","1","0","1","0","0","1","2","0","2","1","1","1","1","0","0","2","0","1","2","0","2","2","0","0","1","1","0","2","0","0","2","0","0","1","1","0","0","2","2","0","2","0","0","0","0","1","1","0","0","2","0","0"
