"disease","X41","X43","X96","X13","X56","X83","X32","X82","X3","X53","X51","X15","X14","X27","X77","X88","X24","X50","X90","X76","X87","X46","X34","X67","X58","X11","X8","X62","X22","X64","X52","X85","X63","X79","X18","X66","X55","X86","X28","X45","X33","X71","X40","X65","X25","X21","X36","X49","X72","X35","X42","X91","X31","X75","X74","X1","X5","X61","X98","X23","X73","X68","X10","X93","X54","X7","X2","X19","X80","X84","B","X9","X89","A","Y1","X17","X37","X60","X95","X48","X59","X94","X47","X16","X12","X4","X78","X69","X20","X92","X44","X30","X29","X57","X38","X39","X26","X70","X81","X97","X6","Z1"
"0","2","2","1","0","2","2","2","1","1","1","2","0","1","2","0","1","0","0","0","1","2","2","0","0","0","2","0","0","0","1","1","1","1","2","1","0","0","1","1","0","0","0","2","0","1","1","1","2","1","0","0","0","0","1","2","1","2","1","0","0","1","2","0","0","2","1","2","2","1","0","0","0","2","0","0","1","1","1","1","0","0","2","2","2","0","0","2","0","2","0","2","2","2","2","1","1","1","1","0","0","1","0"
"0","0","0","1","1","0","0","0","1","2","2","2","0","2","0","0","2","0","1","2","1","2","2","1","1","2","0","0","1","0","0","1","1","1","0","2","2","0","1","0","0","0","0","2","2","0","2","0","1","0","1","2","2","2","2","2","1","0","2","2","2","2","0","1","0","1","0","0","0","2","1","1","1","2","1","0","0","2","1","0","1","0","0","0","0","2","0","0","2","0","1","1","0","0","2","1","1","2","2","1","2","1","0"
"1","1","2","2","1","2","1","2","2","1","0","2","2","1","0","1","2","1","1","0","2","2","0","1","2","0","2","2","0","1","0","2","2","1","0","0","1","1","1","0","2","0","2","0","0","1","1","2","2","0","1","0","0","0","0","1","0","0","0","0","2","2","0","1","2","1","2","2","2","1","2","2","0","2","1","0","2","2","0","1","1","2","2","0","2","1","0","0","2","2","0","1","1","0","2","2","2","1","0","2","1","1","0"
"0","1","1","0","0","0","1","2","0","0","0","1","1","2","2","2","0","1","1","2","1","0","0","1","2","2","1","2","0","1","2","0","1","0","2","0","0","2","0","1","1","0","1","1","1","1","1","2","1","2","0","1","2","1","1","2","1","2","0","0","1","0","0","2","2","0","0","2","1","2","0","0","0","2","0","0","2","2","1","2","0","1","2","2","1","2","1","2","0","2","1","2","0","2","2","0","2","2","1","0","0","1","1"
"0","0","2","2","2","1","1","2","2","0","2","0","1","2","0","2","0","2","1","2","0","2","2","0","2","1","2","1","1","0","2","1","0","0","1","0","2","1","2","2","1","1","0","0","0","2","1","0","1","2","1","1","2","0","2","1","0","1","2","2","1","0","2","0","1","0","0","1","0","2","2","0","2","2","0","2","1","1","1","1","1","2","1","1","2","2","2","1","1","0","0","1","2","0","0","1","0","1","0","2","2","2","0"
"0","0","1","1","1","1","2","0","0","2","1","1","1","0","0","1","0","0","0","1","2","2","0","0","0","0","2","1","2","1","1","1","1","2","2","1","1","1","1","0","0","2","0","2","1","1","0","1","1","0","0","2","1","1","1","2","0","1","0","2","0","2","1","0","0","2","2","0","0","1","0","1","1","1","0","0","0","1","2","1","0","2","2","2","2","1","2","1","2","2","1","1","0","0","0","1","2","1","2","1","2","0","0"
"1","2","0","0","0","0","0","2","0","1","2","2","2","2","0","0","0","0","2","1","0","0","0","1","1","0","1","2","2","1","0","2","1","0","0","1","0","2","0","0","2","2","2","1","2","1","0","0","1","2","1","2","1","1","2","0","0","1","0","2","2","2","1","2","1","1","2","2","2","2","1","0","1","1","0","0","1","1","0","2","1","2","1","1","1","2","1","2","0","0","0","2","1","2","0","2","2","2","0","0","0","1","0"
"1","0","0","2","2","0","0","2","1","0","2","2","2","1","0","2","2","0","2","2","2","1","0","1","1","2","2","1","1","1","0","0","1","0","0","2","0","2","1","1","2","1","1","2","0","1","0","2","0","1","2","1","1","2","2","2","0","1","1","0","0","2","1","2","1","2","0","2","2","2","2","0","1","1","0","1","1","1","0","2","2","2","1","0","2","0","0","0","1","1","2","1","0","0","2","1","1","2","2","1","0","0","0"
"1","0","0","0","1","0","1","0","0","0","0","2","0","1","2","2","0","0","0","0","2","2","1","1","1","1","2","2","0","1","0","1","2","0","0","0","0","0","1","1","0","1","2","2","0","1","1","0","2","0","2","0","0","1","1","2","0","1","2","0","2","1","2","0","0","1","1","1","0","2","0","0","1","1","1","0","2","1","2","2","2","1","1","2","2","0","0","0","2","1","2","1","1","0","1","2","2","0","2","2","0","0","0"
"1","2","0","1","1","1","2","1","2","2","1","0","0","0","0","2","2","0","2","1","1","1","2","2","2","2","2","1","0","0","2","0","2","2","0","2","2","1","0","0","1","0","0","2","0","1","0","0","2","2","0","2","1","2","1","2","0","0","2","2","2","0","1","1","1","1","0","1","1","2","0","1","2","2","0","0","2","0","0","0","0","2","0","2","2","1","1","2","2","1","0","2","1","2","2","1","2","0","0","0","2","0","0"
"0","2","1","0","0","0","1","2","2","1","2","0","1","1","2","2","2","1","0","0","1","1","1","2","2","1","0","1","2","0","2","2","0","0","1","0","0","0","1","2","2","1","1","2","0","2","1","1","0","0","0","2","2","2","2","2","0","2","2","1","2","1","1","0","0","1","1","1","1","0","0","0","1","2","0","1","0","0","2","0","2","1","1","2","1","2","2","1","1","0","0","2","0","0","1","1","2","1","0","2","1","0","0"
"0","1","2","0","1","1","1","0","2","2","2","0","0","0","1","1","0","1","2","1","1","1","0","1","0","2","1","2","1","0","2","2","2","2","0","1","0","1","0","0","1","0","0","1","0","2","1","2","1","2","2","2","2","2","2","2","2","2","1","0","0","0","0","0","0","2","2","1","2","0","1","0","1","0","0","0","0","1","2","0","1","0","1","2","1","2","2","0","2","1","2","1","1","0","1","2","2","2","0","1","1","1","0"
"1","2","0","2","0","2","2","0","0","2","1","1","1","2","0","2","2","0","0","1","1","2","2","0","2","1","0","0","1","1","0","0","1","0","0","1","1","2","2","1","2","2","2","1","1","0","0","2","0","2","2","0","1","2","1","1","1","1","2","0","1","0","0","0","2","2","2","1","1","0","0","1","1","1","0","0","1","1","1","0","2","0","2","0","1","1","2","1","2","2","0","0","2","2","1","2","0","1","0","0","0","0","1"
"1","0","0","1","1","1","0","0","0","2","0","2","1","1","0","1","0","1","0","2","0","2","1","2","2","0","1","2","0","0","2","0","2","1","1","2","0","1","2","1","0","0","0","1","2","1","1","1","0","1","1","1","1","0","2","0","2","0","2","0","0","1","0","0","2","0","1","1","2","1","1","1","1","0","1","0","0","0","1","0","0","2","0","2","0","2","0","2","1","0","1","0","2","1","1","2","0","0","2","1","0","0","0"
"1","1","1","0","1","2","0","1","0","2","2","0","0","2","1","1","2","1","2","0","1","2","1","0","0","2","2","2","1","1","1","1","1","0","1","1","2","0","0","1","1","2","2","0","2","2","1","2","2","2","1","1","2","0","1","2","1","0","2","0","1","2","2","2","1","1","0","1","1","2","0","0","0","0","0","0","0","2","2","1","0","0","1","1","0","2","2","0","1","1","1","1","2","2","0","2","2","0","2","1","1","2","0"
"1","2","0","2","0","1","1","2","2","1","1","0","2","0","2","1","1","2","2","0","2","0","0","2","2","1","1","0","2","1","2","1","1","0","2","2","1","0","2","1","0","0","2","0","2","2","1","1","1","0","2","0","1","1","0","2","1","1","0","1","2","1","0","1","1","0","2","1","0","1","0","1","0","0","1","0","0","1","2","2","1","0","1","1","0","0","0","2","0","2","2","1","1","1","0","2","2","2","2","0","1","1","0"
"0","1","0","2","1","1","1","0","0","1","1","0","0","0","0","0","2","1","1","1","0","0","1","1","0","1","1","2","0","2","2","2","1","0","2","1","0","1","1","1","2","0","1","2","2","2","0","0","2","0","0","2","2","0","0","0","2","2","2","2","1","1","1","2","0","0","0","0","2","0","2","0","2","0","0","0","0","0","1","2","1","0","2","0","0","1","2","0","2","1","1","2","0","2","2","1","0","0","2","2","2","2","0"
"1","1","0","1","1","2","0","1","1","2","0","1","1","1","0","2","0","1","2","0","1","1","1","2","1","2","1","2","0","2","1","1","2","2","2","1","1","0","0","2","2","1","1","2","0","1","1","2","0","1","1","1","2","2","0","1","0","1","0","1","2","1","0","1","1","2","1","2","0","2","0","0","0","0","0","0","2","1","0","1","0","0","0","0","1","2","1","0","1","2","2","2","2","0","1","0","2","0","0","0","0","2","0"
"0","1","1","1","1","2","1","2","1","2","2","2","2","0","2","1","2","2","0","0","0","1","0","2","0","2","1","1","0","2","0","1","2","2","1","1","2","2","1","0","2","2","2","2","1","1","0","0","0","0","1","0","2","0","1","2","0","0","2","0","2","2","2","1","2","2","0","1","1","1","2","0","2","2","0","0","0","0","2","1","2","0","1","2","1","0","2","2","0","2","2","1","2","1","1","1","1","1","0","1","2","2","0"
"1","1","1","0","2","0","1","2","1","2","0","1","0","1","2","0","1","2","2","1","2","0","1","0","2","0","0","2","2","2","1","0","2","0","2","0","0","1","1","1","2","2","0","0","0","1","1","2","0","1","2","1","2","0","1","2","2","0","1","0","1","1","2","2","1","2","2","0","0","2","1","0","1","0","0","1","0","1","2","2","1","2","2","0","0","1","0","2","0","1","2","1","2","1","0","1","2","2","0","0","2","1","0"
"0","2","0","1","1","0","1","0","1","2","0","1","2","0","2","1","2","1","2","2","2","1","1","1","1","0","0","2","1","0","0","2","0","2","0","1","2","0","2","0","0","1","2","1","1","0","2","0","2","2","2","1","2","2","0","0","2","2","0","0","2","2","2","2","1","0","2","0","2","0","1","0","2","2","1","0","1","1","2","0","1","0","0","1","0","1","2","1","2","1","1","1","2","2","2","0","2","0","0","1","1","2","0"
"1","1","2","1","2","0","1","0","2","0","2","0","0","0","1","1","1","1","2","2","2","2","2","2","0","1","0","1","2","2","0","2","1","2","2","1","0","1","1","1","1","2","1","0","2","1","1","0","0","1","0","2","0","1","0","0","2","0","1","1","1","0","1","2","1","1","2","0","0","2","1","1","2","1","0","0","2","1","0","1","0","0","1","1","1","1","2","2","2","1","0","1","2","0","2","2","1","2","2","2","1","1","0"
"0","2","2","1","2","2","0","1","2","2","1","0","0","0","2","1","1","2","0","2","2","0","0","0","0","0","0","1","0","1","1","2","0","0","0","1","2","1","1","2","1","2","1","1","0","0","2","1","0","2","0","2","1","2","2","2","2","1","0","0","0","0","0","1","0","1","1","2","2","0","0","0","1","1","0","1","0","2","1","1","2","0","0","2","1","1","1","2","0","0","0","1","0","1","2","0","2","2","2","0","1","0","0"
"0","2","1","1","0","2","0","0","1","1","0","0","0","1","2","0","0","0","0","2","2","2","1","0","0","2","1","0","0","2","1","2","1","2","0","0","1","1","2","2","1","0","1","0","2","2","2","1","0","0","0","2","2","0","2","2","2","1","2","2","1","0","0","1","0","2","1","2","1","2","1","0","2","0","0","0","0","0","0","1","0","0","1","0","2","2","2","1","1","0","2","0","1","1","1","1","1","1","2","2","0","0","0"
"0","1","2","1","2","2","0","0","1","2","2","1","1","0","0","1","1","1","0","0","0","1","0","1","2","1","1","1","1","1","2","2","1","2","0","0","2","2","1","0","0","2","0","2","1","1","0","2","2","1","1","1","0","2","0","1","0","2","0","0","0","1","2","0","1","0","2","1","0","2","1","0","2","1","1","0","0","2","1","0","2","2","1","1","1","1","2","2","1","2","2","1","2","1","0","2","2","0","2","2","2","0","0"
"1","1","0","1","1","2","1","2","2","0","1","2","0","1","2","0","1","0","1","0","2","0","1","1","2","2","0","2","0","1","2","2","2","2","1","2","1","0","2","2","2","2","0","1","0","1","1","0","1","0","0","0","2","2","1","2","0","2","0","2","2","0","1","0","1","2","2","2","1","0","2","0","0","1","0","0","2","2","1","0","2","0","0","1","0","2","1","1","0","2","2","0","1","2","0","0","2","2","0","0","1","2","1"
"0","2","2","1","0","2","0","1","1","2","1","2","0","0","0","2","2","0","2","2","0","0","1","0","1","2","1","1","2","2","1","2","2","0","0","2","0","1","2","1","2","2","0","0","0","0","0","0","1","1","0","1","1","1","1","2","1","2","0","0","0","2","1","2","2","2","1","0","1","2","2","0","0","0","1","0","1","0","0","1","0","1","1","2","0","0","0","1","1","1","2","0","2","2","2","2","2","0","2","0","1","1","0"
"1","0","1","2","2","0","1","1","2","2","1","2","1","2","1","2","2","0","2","2","1","1","2","1","2","0","0","1","2","2","1","0","1","1","0","0","2","2","1","2","2","0","1","1","0","0","1","0","0","1","2","1","1","2","0","0","1","2","0","1","2","1","1","2","2","0","0","2","0","1","0","0","2","1","1","0","1","2","2","0","1","2","2","1","2","1","2","0","2","0","0","1","2","1","0","1","0","0","2","0","0","0","0"
"1","0","1","1","0","2","0","0","1","1","2","1","2","2","2","0","2","1","0","2","0","2","0","2","1","0","1","0","1","1","2","1","1","0","1","1","1","1","1","2","2","0","1","0","2","1","0","0","2","0","2","0","2","1","0","2","0","2","1","0","1","1","0","2","1","0","0","2","2","1","2","1","2","0","0","0","0","0","1","2","0","1","2","2","1","2","1","1","0","1","2","1","2","0","1","0","0","1","0","0","0","1","0"
"1","2","1","0","0","0","1","1","1","2","0","2","2","0","0","0","1","1","2","2","2","0","1","0","1","2","0","2","2","2","2","0","1","1","0","1","2","0","0","1","2","2","0","1","2","2","2","1","0","2","0","0","2","0","1","2","1","1","1","1","1","0","1","2","2","0","1","2","0","2","1","0","0","1","1","1","1","1","2","0","2","2","0","2","1","1","0","0","2","0","0","0","0","2","0","0","1","0","0","1","1","0","1"
"0","0","0","0","0","1","0","2","1","0","0","1","2","1","0","1","2","1","2","2","2","0","2","0","0","2","0","0","0","2","0","0","1","1","2","0","1","0","0","0","2","1","0","2","2","2","2","1","1","1","2","2","1","0","2","1","2","0","0","0","2","1","1","2","1","0","1","2","2","0","0","0","2","0","0","0","1","2","2","2","1","2","2","1","0","1","1","2","1","2","0","1","0","0","2","0","2","0","2","0","1","0","0"
"1","1","1","0","1","1","0","1","2","2","1","1","2","2","1","1","2","1","1","1","0","1","1","2","0","2","1","1","1","2","2","2","0","1","2","2","0","2","0","2","0","2","1","1","1","2","0","1","0","0","1","2","1","0","2","2","2","0","1","1","0","0","2","1","0","0","1","0","1","0","0","0","2","0","0","0","0","0","1","0","2","0","0","0","2","1","2","1","0","0","2","2","0","0","0","2","1","1","2","2","2","1","0"
"1","0","0","2","2","2","1","2","2","0","2","2","1","2","2","1","1","0","0","2","1","1","1","2","0","2","1","0","2","1","0","1","0","2","2","0","0","2","0","2","0","0","1","2","1","0","1","2","2","0","2","2","2","0","0","1","1","2","0","0","1","1","2","0","0","2","0","2","1","2","2","1","2","0","0","0","0","2","2","1","0","2","1","2","0","1","1","2","1","0","0","0","1","2","0","0","0","2","2","2","0","2","1"
"1","0","0","1","1","2","0","1","1","2","1","1","0","0","0","0","1","0","2","2","1","2","2","1","0","1","1","2","2","0","0","1","0","1","1","2","0","2","2","2","2","0","2","2","1","0","2","2","0","2","2","2","0","1","2","0","1","1","1","2","0","0","0","2","0","1","2","1","1","0","0","0","2","2","0","0","1","0","0","1","2","1","2","1","2","2","2","1","0","1","2","1","2","1","0","2","0","1","0","2","0","1","1"
"0","1","2","1","1","1","2","1","0","0","1","2","1","1","0","1","1","2","2","2","2","1","1","0","2","1","1","0","1","1","2","1","0","0","1","2","1","1","2","2","1","0","0","0","0","1","0","0","2","0","1","0","2","2","1","2","2","1","0","0","1","1","0","2","1","1","0","1","2","2","0","0","1","0","0","0","1","0","1","1","2","2","2","0","0","2","1","0","2","0","1","2","1","0","2","2","0","0","2","2","0","0","0"
"0","1","2","0","2","2","1","2","1","0","1","2","0","0","1","1","2","1","2","1","0","1","0","1","0","0","1","0","0","2","0","2","1","0","1","1","1","2","1","2","1","1","0","1","1","1","2","1","2","1","2","0","2","1","0","1","1","2","2","2","2","2","1","2","1","2","0","1","1","2","0","1","1","2","0","0","2","1","0","0","1","1","0","0","0","2","2","2","1","0","1","2","2","2","1","1","2","1","2","1","1","1","0"
"0","2","0","1","1","0","2","1","0","1","0","1","0","0","2","2","1","2","1","2","2","0","1","2","2","0","2","0","2","2","2","0","0","2","2","1","0","1","2","0","0","1","1","1","0","2","1","1","2","0","0","0","2","2","0","1","2","2","0","2","1","2","1","0","0","1","0","0","1","2","1","1","0","2","0","0","1","0","0","2","1","0","2","2","1","1","0","1","1","2","1","1","1","2","0","1","2","2","2","0","0","1","0"
"0","0","0","0","0","2","1","2","2","2","1","0","2","1","1","1","1","2","2","2","1","0","0","1","0","0","0","1","0","0","0","0","0","1","1","2","1","2","0","1","1","2","2","1","1","2","0","2","2","1","1","1","2","2","0","0","1","2","1","0","2","1","1","1","1","0","2","1","0","1","1","0","2","0","1","1","1","0","2","2","0","2","0","2","2","2","0","2","1","1","2","0","2","0","1","0","0","1","1","1","1","0","0"
"1","1","1","2","2","0","0","0","0","2","2","0","0","2","2","0","2","1","2","2","1","2","2","0","1","2","0","2","1","1","0","1","1","2","1","0","1","1","1","0","2","2","0","1","2","0","1","1","2","1","1","1","1","1","0","1","1","2","1","2","0","2","2","0","0","2","1","2","2","1","2","0","2","2","0","0","2","0","0","0","0","1","0","0","1","0","0","2","0","0","0","2","0","0","0","2","2","0","2","2","0","1","1"
"1","0","2","2","2","2","0","0","2","1","2","1","0","2","0","0","0","0","1","2","2","0","0","2","0","1","1","0","1","2","1","0","0","2","1","2","1","1","0","2","0","2","1","2","1","1","2","1","1","2","2","1","1","0","2","0","1","0","1","0","1","2","2","0","0","2","1","2","1","1","1","0","2","0","0","0","0","1","1","2","1","1","1","2","0","2","0","1","1","1","1","2","0","1","0","1","1","2","1","2","1","1","0"
"0","2","1","1","1","1","0","0","0","2","1","1","0","1","1","1","0","2","0","0","2","0","2","1","2","2","0","0","1","1","0","1","1","1","0","0","1","2","2","0","1","0","1","1","0","0","2","0","1","0","1","0","1","2","0","0","2","1","0","0","0","2","0","2","0","0","1","0","1","0","2","0","2","1","1","0","2","2","1","2","1","0","1","0","1","1","0","1","1","1","0","1","2","0","0","1","1","1","2","0","2","0","1"
"1","0","2","0","1","2","2","0","1","2","1","0","0","0","0","1","2","1","0","0","2","2","2","2","0","0","2","2","1","2","0","1","2","1","1","0","2","2","0","0","0","2","1","2","0","2","2","1","0","2","1","0","0","1","2","2","2","1","0","2","2","2","1","2","1","1","1","2","0","0","0","0","1","0","0","0","1","2","2","1","0","2","2","1","1","1","1","2","1","2","2","1","1","1","2","0","1","0","0","0","0","0","0"
"0","1","2","1","1","2","0","2","1","2","2","2","0","2","1","2","1","2","0","0","1","0","0","0","1","1","1","0","0","2","0","1","2","1","2","0","1","0","2","0","2","2","1","2","0","0","1","1","0","1","0","2","0","1","2","0","1","0","2","2","1","2","0","0","2","0","0","2","2","1","2","0","1","1","0","0","0","2","2","2","0","2","0","1","0","2","1","2","1","2","2","1","0","1","2","0","2","2","2","0","1","1","0"
"0","2","2","1","1","0","1","1","1","1","0","1","2","2","0","2","1","2","0","0","1","2","1","0","2","1","1","1","1","1","2","0","2","1","2","1","1","0","0","1","2","2","0","0","1","0","1","0","0","1","1","1","1","1","2","0","0","0","2","0","0","1","2","1","1","2","2","2","0","2","1","1","1","2","1","0","1","0","0","0","2","1","0","1","1","1","0","1","2","1","0","2","2","0","2","2","0","1","2","0","0","0","0"
"0","2","2","1","1","1","0","0","0","0","2","1","2","2","1","1","0","1","0","0","0","2","0","1","1","1","2","0","0","1","2","2","0","0","0","0","2","2","0","1","1","0","0","0","2","1","0","0","1","2","0","1","1","1","1","1","1","0","2","0","0","1","1","1","1","1","0","2","2","1","1","0","0","0","0","0","0","2","0","2","1","0","1","2","0","2","1","1","0","1","1","0","0","0","1","2","0","1","0","1","1","0","1"
"1","1","1","1","2","2","2","1","2","0","1","1","2","1","2","0","2","0","0","0","1","1","2","1","1","2","2","2","2","0","1","0","0","1","2","0","1","0","0","0","1","2","2","0","1","1","0","0","2","2","2","1","0","0","1","2","0","0","2","2","2","0","0","2","2","0","0","1","2","2","1","1","2","0","1","0","1","1","1","2","2","2","0","0","2","1","0","0","0","0","2","1","1","0","2","2","2","1","2","1","2","1","1"
"1","0","0","1","2","2","0","2","1","0","1","2","0","1","0","2","2","1","0","2","2","2","1","1","2","1","1","2","0","1","2","2","0","0","0","1","1","2","2","0","2","2","0","2","1","2","2","0","2","2","1","2","1","1","0","0","2","2","0","0","1","1","2","0","1","0","1","2","2","0","2","0","2","0","1","0","0","2","2","2","1","0","1","0","2","0","0","2","1","2","0","2","1","0","2","1","0","2","1","1","0","0","0"
"1","1","0","0","1","2","0","0","1","2","2","1","0","1","1","1","1","1","2","1","1","0","0","2","0","0","0","2","1","1","1","2","1","0","0","1","0","0","0","0","0","2","0","2","1","0","1","0","0","1","1","2","0","2","2","1","1","2","2","1","0","0","0","1","1","2","2","2","2","2","1","0","0","0","1","0","1","0","2","1","2","0","2","1","0","1","2","2","1","2","0","0","0","0","1","1","2","1","0","2","2","1","0"
"0","0","1","1","1","0","1","2","1","2","2","1","2","0","2","0","1","0","0","0","2","1","1","2","1","1","1","2","2","0","2","2","1","1","2","0","2","0","0","1","2","0","0","1","1","2","1","1","0","1","1","0","1","1","0","1","1","2","1","2","2","0","2","0","2","0","2","1","1","1","1","0","2","0","0","0","1","0","2","2","0","0","2","1","2","1","1","0","1","0","1","0","2","2","2","0","1","1","1","0","0","2","0"
"1","1","1","2","1","1","1","1","1","1","0","2","2","0","2","2","2","0","0","1","1","0","1","2","2","2","1","2","2","0","0","1","2","1","0","1","0","0","0","2","0","1","2","0","2","2","0","0","2","0","0","1","1","1","1","1","2","1","1","0","1","1","1","2","1","1","2","2","0","1","1","1","1","2","1","1","1","0","2","0","2","1","2","1","2","2","1","0","1","2","2","2","2","2","2","2","1","0","1","1","0","1","0"
