"disease","X12","X56","X39","X30","X47","X36","X88","X27","X92","X79","X90","X52","X98","X83","X60","X80","X15","X54","X32","X49","X67","X87","X46","X71","X21","X1","X16","X89","X18","X43","X85","X96","X51","X20","X63","X62","X26","X25","X86","X74","X17","X65","X45","X29","X81","X70","X58","B","X34","X61","X77","X3","X22","X69","X28","X31","X72","X64","X23","X14","X44","X38","X50","Z1","X59","X35","X68","X76","X24","X9","X2","X33","X6","X5","X91","X84","X8","X48","X82","X4","X37","X73","X55","X78","X95","X13","X75","X41","X57","X53","X93","X66","X97","X10","X40","X19","X11","X42","Y1","A","X94","X7"
"0","1","1","2","1","1","1","0","2","2","2","1","2","1","1","0","0","0","1","2","2","1","0","1","1","2","1","1","2","1","2","1","0","2","1","1","0","1","2","0","2","0","1","0","0","1","0","2","0","2","1","0","1","0","0","2","0","1","0","1","0","1","1","0","1","1","2","1","2","2","2","1","2","1","0","1","0","0","1","1","1","2","1","0","2","1","0","2","1","0","1","2","0","1","2","2","0","1","0","0","0","2","2"
"0","0","1","1","0","1","2","2","0","1","1","0","0","0","2","2","1","1","0","1","1","0","2","2","2","1","0","2","2","2","0","1","0","2","0","2","0","0","2","2","0","2","0","2","1","1","0","2","1","1","1","2","0","0","2","1","1","0","2","1","1","2","1","0","0","1","2","0","0","1","0","2","2","2","0","0","0","2","1","0","0","2","1","2","0","0","1","0","0","0","2","1","0","2","2","2","2","2","2","0","0","1","1"
"0","2","2","0","2","1","0","2","2","0","1","1","0","2","2","1","1","0","0","2","1","1","1","1","1","2","1","1","1","1","2","0","1","2","0","0","2","1","1","1","1","1","0","2","1","1","0","1","1","0","0","2","0","1","0","2","0","0","2","2","2","1","2","0","0","1","2","1","0","1","0","2","2","1","0","0","2","0","2","2","0","0","0","0","0","1","1","1","2","0","0","2","2","1","1","2","0","2","1","0","0","0","2"
"1","2","1","1","2","1","1","0","1","0","1","2","1","0","1","2","1","1","1","2","2","0","0","2","0","2","1","2","1","0","1","0","2","2","1","2","2","2","0","2","1","0","1","2","0","2","0","1","0","0","1","2","2","1","0","0","2","1","0","1","1","1","0","2","1","0","2","1","1","0","2","2","0","1","2","2","2","0","1","2","0","1","1","1","2","0","1","1","0","0","0","1","1","2","0","0","1","1","2","1","1","2","0"
"1","0","2","1","1","0","0","0","1","2","0","1","2","1","2","1","0","1","1","2","2","2","0","0","1","0","2","1","1","0","1","0","1","2","2","2","2","2","0","2","1","1","1","1","1","1","0","2","2","2","0","0","2","0","1","0","1","0","0","0","1","0","2","2","0","1","2","1","2","1","1","0","0","2","0","1","0","2","0","1","1","1","2","0","1","0","1","2","1","1","0","0","1","2","1","2","0","1","2","0","0","0","2"
"0","2","0","1","0","0","2","1","1","0","0","0","0","0","1","0","1","2","0","0","1","2","1","2","1","0","0","2","1","0","0","1","0","1","0","2","1","1","2","2","1","1","0","2","2","1","1","1","0","2","2","2","2","1","1","1","0","2","0","1","2","0","2","0","0","2","1","0","0","2","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","2","0","2","1","2","2","2","0","1","0","1","1","0","2","0","0","1","2"
"1","0","1","1","2","1","2","0","2","1","0","1","2","2","1","0","0","2","1","0","0","0","0","1","0","0","2","2","2","1","2","1","2","1","2","1","0","0","1","2","0","1","1","1","2","0","1","0","0","2","2","0","0","2","2","1","1","0","2","2","2","2","2","2","0","1","1","1","0","0","0","1","2","1","0","1","2","0","1","1","0","0","2","1","1","1","2","0","2","2","1","1","0","2","0","1","2","2","0","0","1","1","1"
"1","1","1","2","2","0","1","1","0","0","2","0","0","2","0","2","0","1","1","0","1","0","0","1","2","1","1","1","2","2","2","2","0","0","1","0","1","1","2","0","2","1","2","0","2","1","2","2","0","0","0","2","1","2","1","1","1","0","2","2","1","1","2","0","0","1","1","1","0","0","1","1","0","2","0","2","0","1","2","0","0","0","2","2","2","0","2","0","0","0","1","2","1","1","1","0","0","1","1","0","0","2","0"
"0","1","2","0","0","1","2","2","2","0","1","2","2","0","1","2","1","1","2","2","0","2","2","2","0","0","2","1","2","0","1","0","0","0","1","2","2","0","0","2","2","2","2","1","1","2","0","0","0","2","0","1","0","2","2","2","2","2","1","1","1","1","2","1","1","2","2","2","2","2","0","2","0","2","0","0","0","2","0","0","0","2","1","0","1","0","0","0","1","2","1","0","1","2","1","2","1","0","2","0","0","2","2"
"0","2","0","1","2","0","2","1","0","1","0","0","0","1","1","1","1","0","1","0","2","2","0","1","0","0","1","1","0","2","0","1","1","0","1","0","0","2","0","1","0","2","0","1","0","2","0","1","0","1","2","2","2","2","0","2","0","0","2","1","2","0","1","0","0","0","0","1","1","2","2","1","1","2","1","2","0","2","0","1","1","2","1","0","0","0","0","0","2","2","2","2","1","2","0","0","0","0","1","1","0","1","0"
"1","0","1","0","0","0","2","0","0","2","2","2","1","2","1","0","0","1","2","2","0","2","2","2","0","2","0","0","0","2","0","2","1","2","2","1","2","2","2","0","0","0","1","1","0","1","1","0","0","1","0","0","0","1","2","1","0","2","0","2","0","0","1","1","1","1","2","2","1","2","2","0","1","1","1","1","0","0","0","1","2","1","2","0","2","0","2","1","1","1","2","2","2","0","2","1","0","1","1","0","0","0","2"
"0","0","1","2","2","0","2","1","2","2","0","0","2","2","1","2","0","1","1","1","0","0","1","0","0","2","1","2","1","0","1","1","2","2","1","0","2","1","2","2","2","0","0","1","1","1","1","0","0","1","0","0","2","2","0","1","1","0","1","2","1","1","0","0","0","0","0","0","2","0","1","1","2","1","1","2","2","2","2","1","2","0","1","0","2","0","0","2","2","2","1","2","0","2","2","2","0","1","0","0","0","2","0"
"1","1","1","0","2","0","2","2","2","2","2","2","1","0","1","1","0","2","0","2","1","0","0","2","0","2","2","2","2","1","1","2","0","0","1","2","1","1","0","2","2","1","2","1","2","2","2","0","0","2","2","2","0","2","0","1","1","1","2","1","1","0","0","0","0","1","0","0","2","2","0","0","2","0","2","2","2","0","1","2","0","0","2","2","0","2","2","2","1","1","0","0","2","0","0","2","0","1","1","0","0","1","0"
"1","1","1","0","2","2","2","1","1","1","0","2","2","2","1","1","1","0","2","1","0","2","2","1","0","2","2","0","1","2","1","1","0","0","1","1","0","1","2","1","0","2","2","2","1","1","2","0","0","0","2","1","1","0","1","1","2","0","1","0","2","2","1","0","0","1","0","2","2","2","0","0","0","2","0","1","1","0","0","2","0","1","2","2","0","2","2","0","1","0","0","0","2","2","0","2","2","1","1","1","0","1","2"
"0","1","2","0","0","1","0","2","0","1","0","1","2","1","1","1","2","0","1","0","1","1","2","0","2","2","1","0","0","1","2","1","2","1","0","2","1","2","2","0","2","0","2","0","2","1","1","0","0","0","2","0","1","2","1","0","2","2","1","1","0","1","2","1","0","0","2","2","1","2","1","0","0","2","0","0","0","2","1","0","0","0","0","2","2","1","2","1","1","1","0","2","1","0","2","0","2","1","2","0","0","0","2"
"1","2","0","1","0","1","1","1","2","1","0","0","1","2","2","1","1","0","1","2","0","0","0","0","2","2","0","2","1","0","2","1","0","1","1","2","0","1","0","2","0","1","2","2","1","2","1","1","0","2","0","2","0","2","1","0","2","1","0","0","2","2","0","0","0","2","0","2","2","1","0","2","2","2","1","2","2","0","1","2","0","2","1","2","2","1","1","1","1","2","1","0","2","1","1","2","0","0","1","0","1","0","0"
"0","0","2","0","2","1","2","0","0","2","1","0","2","1","0","2","1","2","2","1","0","2","2","2","0","1","1","2","1","2","2","2","1","0","0","0","2","0","1","2","0","2","1","2","1","0","2","1","1","1","1","1","2","2","1","2","0","2","1","2","0","2","1","1","0","2","2","0","2","1","2","2","2","0","2","0","1","2","1","2","2","0","0","0","1","2","0","2","0","0","2","1","1","2","2","1","2","0","2","1","0","0","0"
"1","0","1","1","2","1","1","1","2","2","0","2","2","2","0","1","1","0","0","2","2","2","0","2","1","1","0","2","2","0","0","2","2","1","1","0","2","1","2","2","2","1","2","1","1","2","1","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","1","2","2","0","0","1","0","2","0","2","2","2","2","1","0","1","0","0","2","2","0","2","2","1","2","0","2","1","1","1","0","0","0","1","2"
"0","2","2","0","1","2","0","0","0","0","2","0","2","0","0","1","0","2","2","1","1","1","0","0","2","0","1","2","0","0","2","2","0","0","1","0","0","1","1","0","0","1","2","1","0","1","0","1","0","0","0","0","1","1","2","0","1","2","1","2","1","0","2","2","1","2","2","1","1","1","1","2","0","0","2","0","1","1","2","2","1","0","2","2","0","1","0","2","1","2","2","2","2","1","0","2","1","1","2","0","0","2","2"
"1","2","1","0","2","2","2","0","0","0","0","2","1","2","2","2","0","0","1","1","2","0","1","0","2","2","2","2","1","0","2","1","0","1","0","2","1","0","2","1","0","0","1","1","2","2","2","2","1","2","1","0","1","1","1","2","0","1","0","2","2","1","0","1","0","0","1","2","0","1","2","0","0","1","2","2","1","0","2","1","1","2","0","1","2","1","1","1","1","2","0","0","2","0","2","2","2","2","2","0","0","1","1"
"1","0","2","0","0","2","0","1","1","0","1","1","2","0","2","1","0","2","0","1","0","1","2","2","1","0","1","1","1","1","0","2","2","0","1","0","2","0","2","0","2","1","0","0","2","1","0","2","0","0","2","0","2","0","1","1","0","0","2","2","2","0","2","1","0","2","2","0","1","0","1","1","2","2","0","0","2","0","0","2","1","0","2","1","0","1","1","2","2","1","0","1","2","1","2","2","0","0","0","0","0","0","0"
"0","0","0","1","0","2","2","2","2","2","2","0","0","0","2","2","1","1","2","0","1","1","1","2","1","0","1","2","2","0","2","0","2","1","0","0","1","2","1","1","1","0","1","2","0","2","2","0","1","1","1","1","2","0","2","0","0","1","1","2","1","0","1","2","1","1","0","2","0","1","0","2","2","2","1","1","0","0","2","1","0","2","1","2","0","2","1","2","0","2","0","1","0","2","1","2","0","0","1","0","0","2","2"
"1","2","1","0","1","1","1","1","1","0","0","2","1","1","0","1","1","2","0","2","0","0","1","1","2","1","2","1","2","2","1","0","2","1","1","1","2","2","1","2","2","0","1","1","1","1","1","1","0","0","1","2","2","2","2","0","0","1","0","2","0","1","1","1","0","2","2","0","1","1","0","1","2","1","2","2","1","1","0","1","1","2","1","1","2","2","1","0","1","2","0","1","0","2","2","1","2","0","2","0","0","1","0"
"0","0","2","1","1","0","0","0","1","0","1","1","2","0","1","0","1","1","2","1","2","0","2","0","2","1","0","0","2","1","1","0","0","1","1","0","1","0","2","2","2","2","0","2","1","1","2","1","1","2","1","2","1","1","0","0","0","0","0","1","1","0","2","2","0","1","2","1","2","1","0","0","1","2","1","0","1","0","0","0","1","1","0","2","2","1","0","0","1","0","0","1","0","1","2","0","2","0","1","0","1","0","2"
"1","2","2","2","0","2","0","1","2","2","2","2","2","0","1","1","0","0","2","0","1","1","1","1","0","1","1","1","0","2","0","1","1","0","2","2","1","0","0","1","2","2","2","2","2","1","1","1","0","2","1","1","0","2","1","0","2","0","1","1","2","2","1","1","0","2","2","2","2","2","0","0","1","2","0","2","1","2","0","2","0","0","2","1","1","2","2","1","0","1","0","0","1","2","2","1","1","0","0","0","0","2","1"
"0","2","1","1","0","0","2","2","2","1","0","0","2","1","0","1","2","2","1","2","2","1","0","1","2","2","0","2","0","1","2","0","1","1","0","1","2","2","1","0","1","2","1","0","0","1","0","2","0","2","0","0","0","1","2","2","2","1","1","1","0","0","2","0","1","1","2","1","1","0","0","1","2","2","2","1","0","1","2","2","1","0","1","1","1","2","0","2","1","2","1","1","2","0","1","1","0","2","2","0","0","1","0"
"0","0","0","0","2","1","1","0","2","0","2","1","1","0","2","2","1","0","1","1","1","1","0","2","1","1","2","2","1","0","0","2","0","2","0","1","0","2","2","2","0","1","0","2","2","0","2","2","0","1","0","2","2","2","0","0","1","0","1","2","1","1","0","1","0","0","0","0","2","0","0","0","2","1","2","0","0","1","2","2","1","0","1","2","1","1","0","0","2","0","1","2","1","0","1","2","2","1","2","0","0","2","0"
"1","1","0","0","1","2","2","0","0","2","2","0","0","2","1","0","1","1","1","0","2","2","1","1","2","1","2","1","0","2","2","2","1","2","0","0","0","0","2","0","1","1","0","1","2","2","0","0","0","0","0","0","1","1","2","0","2","1","2","2","2","2","0","1","0","1","1","0","0","2","1","2","2","2","2","1","2","1","0","0","2","1","0","2","0","2","0","1","2","1","2","2","2","1","2","1","1","1","0","0","0","0","1"
"1","0","2","2","2","0","2","2","0","2","0","0","0","2","1","0","0","0","1","0","2","0","0","1","2","2","2","2","0","2","2","0","0","0","0","0","2","2","0","1","0","0","2","2","2","0","2","0","0","0","0","0","1","1","1","2","0","1","1","1","1","1","1","1","0","0","1","2","0","2","1","2","1","2","2","0","2","0","1","2","2","1","0","2","2","1","2","0","2","0","1","0","0","1","0","0","1","0","0","1","0","1","2"
"0","2","1","0","0","1","0","2","1","0","0","1","0","2","0","1","2","0","0","0","2","1","2","2","1","1","1","0","1","2","2","2","0","2","0","2","1","2","2","2","1","0","2","0","1","2","1","0","0","2","1","1","2","2","0","2","2","1","2","2","1","1","0","0","1","1","0","2","1","2","2","1","0","2","2","0","1","0","2","0","0","2","0","2","2","1","2","1","1","0","2","0","1","0","1","1","1","0","1","0","0","1","0"
"1","0","0","0","2","1","0","0","1","1","0","2","1","0","2","1","0","1","0","2","0","0","2","0","2","2","2","0","0","0","0","1","0","1","1","0","1","0","2","2","1","0","0","2","2","0","1","0","1","1","2","2","0","1","1","1","2","0","1","2","0","2","1","2","0","0","2","2","0","1","2","1","1","2","0","2","2","0","0","2","1","2","2","2","0","1","1","2","2","2","2","0","0","2","0","2","1","2","0","1","1","2","0"
"0","2","1","1","2","2","0","2","2","1","1","0","0","0","1","1","1","2","2","0","2","1","1","1","2","1","1","2","2","0","2","2","0","1","0","0","2","1","2","2","1","0","2","2","0","1","1","0","0","2","0","2","2","1","2","1","0","0","2","0","1","2","1","1","0","1","0","0","2","0","1","2","0","1","2","0","0","2","0","1","2","1","2","0","2","1","1","2","0","0","0","1","2","2","1","1","0","0","1","0","0","0","0"
"1","0","2","0","2","2","2","1","0","1","2","0","0","1","1","2","2","0","2","1","1","2","2","2","1","0","1","1","0","2","2","2","2","1","0","2","2","1","1","2","2","0","0","1","2","0","2","1","0","0","2","2","2","0","0","0","1","0","0","1","1","0","1","1","0","1","1","0","0","2","2","1","1","0","1","2","2","1","0","2","0","1","1","0","2","2","1","2","2","1","1","1","0","2","0","1","2","1","1","0","0","1","0"
"0","1","0","2","0","0","2","1","0","0","0","2","0","2","1","0","1","1","2","2","1","1","0","2","1","1","0","0","1","0","2","0","0","1","2","2","1","1","0","2","0","2","2","2","1","2","0","1","0","1","2","0","0","1","1","1","0","1","1","2","1","2","0","2","0","2","1","0","0","2","1","2","0","1","2","2","0","1","1","1","0","2","0","0","0","0","1","1","1","1","1","0","0","0","0","1","2","1","0","0","0","2","2"
"0","1","2","0","1","1","0","1","1","0","0","2","0","1","0","0","1","1","2","0","2","0","0","2","0","1","1","0","0","2","1","2","1","1","1","0","1","2","0","2","2","1","0","2","2","2","1","1","0","1","0","1","2","2","2","0","0","2","0","2","1","2","0","0","0","0","2","1","0","1","0","1","0","0","0","1","0","1","2","1","2","0","2","2","1","1","1","0","1","0","0","0","2","1","0","0","2","0","0","0","0","2","2"
"1","0","2","0","0","0","1","2","1","1","2","1","1","0","2","2","2","2","1","2","2","0","0","2","0","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","1","1","1","2","2","2","2","0","0","1","2","2","1","0","0","0","0","1","1","1","1","1","2","1","0","0","2","1","0","0","0","1","2","1","0","1","1","2","1","1","1","1","0","0","0","1","1","0","2","2","1","0","0","2","1","0","2","0","2","0","0","1","2"
"0","1","0","2","1","0","0","0","1","1","0","2","2","2","2","1","1","2","0","0","0","2","1","1","0","0","0","2","2","1","2","0","2","0","2","0","1","2","2","1","1","2","1","2","2","1","0","2","1","2","2","1","0","1","0","0","2","0","2","1","1","0","1","2","0","0","0","0","1","0","2","0","2","0","0","0","0","2","0","0","0","1","0","2","2","0","2","2","2","0","0","2","0","2","0","1","1","0","0","1","1","0","0"
"1","0","2","0","1","0","0","0","1","2","2","0","1","2","2","2","1","0","1","2","0","1","2","2","2","1","1","2","0","1","2","2","0","0","1","1","0","1","2","0","1","0","0","2","1","2","1","0","0","0","0","2","1","0","2","0","0","1","1","2","1","2","1","1","0","2","1","0","1","0","0","2","2","1","0","0","0","0","1","1","1","1","2","2","1","2","1","0","0","0","1","1","0","1","0","2","0","2","0","0","0","2","2"
"0","2","1","0","1","1","1","0","1","0","1","2","0","0","2","1","2","2","2","0","1","2","2","0","2","1","0","1","0","1","0","0","2","0","0","1","1","1","0","2","1","0","1","2","2","1","1","0","0","1","1","2","0","1","0","2","2","0","0","1","1","1","1","2","0","1","0","2","1","1","1","2","1","2","0","2","2","0","2","0","2","1","0","0","1","1","1","0","0","2","2","2","0","2","1","0","2","2","2","0","1","0","2"
"0","1","0","0","1","1","0","2","1","0","0","2","1","2","0","1","2","2","0","1","1","1","0","2","1","0","0","0","0","0","0","2","0","2","1","2","1","1","1","1","1","0","2","2","0","1","0","1","0","0","0","0","2","2","1","2","0","0","1","0","0","1","0","0","0","0","2","1","2","1","1","0","0","0","1","0","1","1","2","2","2","0","1","2","2","0","2","2","1","2","0","0","2","2","2","2","0","1","1","0","0","0","1"
"0","0","0","1","2","1","1","2","0","1","0","1","1","1","2","0","1","0","2","2","0","0","1","2","2","0","1","2","0","0","0","2","2","0","0","0","2","1","2","0","1","2","0","0","2","1","0","0","0","1","0","1","2","0","0","0","2","0","0","2","1","0","1","1","0","2","2","0","1","2","0","0","2","0","0","0","2","1","0","0","0","2","2","2","2","2","2","1","0","2","0","2","2","0","2","0","0","2","0","0","0","2","0"
"1","2","0","0","0","0","2","2","1","0","0","2","0","1","0","0","1","0","2","2","2","2","2","1","1","0","1","1","1","1","0","2","0","2","1","2","2","1","0","2","1","2","2","1","0","1","0","1","0","1","2","1","2","1","1","0","2","2","2","0","1","1","0","0","1","0","1","0","0","0","1","1","2","0","0","0","0","2","2","2","2","0","1","0","1","1","2","0","0","0","0","0","0","0","2","1","0","2","2","0","0","2","2"
"0","1","0","2","0","1","0","1","2","0","2","1","0","0","2","0","0","0","1","0","1","1","2","1","1","2","2","0","0","1","2","2","2","0","0","1","2","0","2","0","0","2","0","0","1","0","2","1","0","0","0","2","1","0","1","2","0","0","2","2","2","2","0","1","0","1","0","1","0","0","0","0","0","2","2","2","1","2","0","1","0","1","1","1","0","0","2","2","0","2","2","2","2","1","1","1","0","0","2","0","0","1","1"
"1","2","1","2","0","2","1","1","2","2","1","2","2","2","2","2","0","2","2","2","1","1","2","1","2","0","1","1","2","0","1","1","0","1","1","2","0","0","0","0","1","1","2","1","1","2","1","2","1","0","2","2","2","2","0","0","1","2","0","1","1","0","0","1","0","1","1","2","1","2","0","0","1","0","1","0","0","2","1","1","0","1","1","0","2","1","1","2","2","2","1","0","1","1","2","1","1","0","1","0","0","2","0"
"0","0","1","2","1","1","1","0","0","2","1","2","1","2","1","1","0","2","0","0","0","1","2","1","0","1","1","1","2","2","1","1","2","0","0","0","0","2","2","2","2","1","0","0","0","0","2","1","0","2","2","1","0","1","0","2","2","0","0","0","0","0","0","2","1","0","2","0","2","1","2","1","2","0","0","2","0","2","2","2","1","0","0","2","0","1","2","0","0","2","1","0","1","0","2","0","1","1","1","0","0","0","2"
"1","1","0","0","1","1","0","2","0","0","2","2","1","1","0","2","2","1","1","1","0","0","2","2","1","0","0","0","1","2","2","1","1","1","1","0","1","0","2","2","0","2","0","1","1","2","2","2","1","1","2","0","1","1","2","0","0","0","2","0","0","1","1","1","0","2","1","1","2","0","1","2","1","1","1","2","1","1","1","2","0","1","2","1","1","1","2","1","1","1","1","2","0","1","0","2","0","0","0","0","1","2","1"
"0","1","2","1","1","1","0","2","0","1","0","0","1","0","2","2","2","0","0","2","0","0","1","0","0","0","2","1","0","1","0","2","1","2","2","0","1","0","1","1","0","2","2","2","1","1","2","0","0","0","2","2","0","1","2","2","0","1","0","2","2","0","2","0","0","1","2","1","0","0","0","1","2","2","0","0","0","2","0","1","2","1","1","0","0","1","1","1","1","2","1","2","0","2","1","2","0","0","1","0","0","0","1"
"1","0","1","2","2","2","1","1","0","2","0","0","0","2","1","2","2","2","1","0","0","0","1","0","0","1","1","0","0","0","0","2","2","1","0","0","1","1","2","2","0","0","0","1","1","2","2","2","0","1","1","1","1","2","1","1","2","0","1","0","1","0","0","0","0","1","2","2","1","2","2","2","0","2","0","1","2","0","0","1","2","1","0","2","0","1","2","2","0","1","2","0","0","2","2","2","0","1","0","0","0","0","0"
"1","2","2","1","0","1","1","2","1","2","2","2","2","0","0","2","2","2","1","0","2","1","0","0","0","0","1","0","0","1","1","1","1","2","2","0","0","2","2","2","1","0","2","1","0","0","2","1","1","2","1","1","0","1","1","2","0","0","2","2","1","2","2","2","0","2","1","0","0","1","1","2","1","0","1","0","0","2","2","2","1","0","1","2","2","2","0","2","1","1","2","1","0","0","2","0","1","1","1","0","1","1","2"
"0","0","2","1","2","1","2","0","2","0","2","2","2","1","0","0","0","1","0","0","2","0","2","2","1","0","1","2","2","0","0","0","1","1","2","1","0","2","0","0","1","2","2","0","1","0","1","1","1","1","2","0","2","1","0","2","0","1","1","0","1","0","1","0","0","1","0","0","0","0","1","2","1","2","2","2","2","1","2","0","0","2","1","2","0","2","1","2","0","1","0","1","2","2","1","1","0","2","2","0","0","2","0"
"0","2","2","2","2","1","1","2","0","0","1","1","0","2","2","0","0","2","2","0","1","1","1","1","0","0","1","2","1","0","2","0","0","2","0","2","0","2","0","2","0","2","0","1","1","1","1","2","0","0","2","0","1","0","2","0","1","1","2","1","1","1","0","0","0","2","0","0","2","1","2","2","1","0","0","0","2","0","0","1","2","2","2","2","2","0","1","2","1","2","1","2","1","2","1","0","1","2","2","0","1","2","1"
"1","0","2","0","0","1","1","1","1","1","0","1","2","1","0","1","0","1","1","0","1","0","0","1","0","0","1","0","2","0","0","0","1","1","2","1","1","0","0","0","0","1","1","1","0","1","0","0","0","2","2","0","1","2","2","0","0","2","0","0","2","0","2","1","0","0","2","2","1","1","2","1","2","0","0","1","0","0","1","1","1","1","1","2","1","0","2","1","2","0","1","2","1","1","0","0","0","2","1","0","0","1","2"
"0","0","1","0","0","0","1","2","1","2","1","0","0","0","0","0","0","2","0","0","0","1","1","2","1","2","1","1","2","2","0","0","1","0","1","1","0","1","0","0","0","0","2","1","1","0","1","1","0","0","0","2","2","1","1","1","2","2","1","0","1","2","1","0","1","1","0","1","1","0","0","0","1","0","0","0","1","2","2","1","2","0","1","0","1","0","0","2","0","2","1","1","0","2","1","0","1","1","1","0","0","2","1"
"1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","0","1","1","1","1","1","2","2","2","1","1","0","1","1","0","2","2","2","1","1","1","1","1","0","2","2","1","0","0","2","2","2","0","0","1","2","0","0","1","2","0","0","2","0","0","1","0","2","0","0","1","0","2","2","0","0","0","1","2","0","1","2","1","1","0","2","2","1","2","1","0","2","1","2","0","0","1","1","1","2","1","1","2","2","0","0","1","1"
