"disease","X13","X43","X95","X30","X59","X12","X11","Z1","X62","X33","X24","X97","X90","X21","X71","X44","X98","X54","X76","X72","X81","X17","X40","X89","Y1","X10","X74","X23","X69","X66","X37","X82","X5","A","X36","X58","X94","X28","X64","X73","X52","X92","X48","X75","X9","X47","X26","X57","X65","X20","X27","X2","X19","X18","X35","X67","X6","X32","X63","X60","X38","X87","X83","X42","X39","X15","X88","B","X7","X91","X93","X68","X46","X78","X25","X84","X61","X51","X86","X31","X77","X3","X79","X8","X1","X50","X96","X56","X49","X85","X53","X4","X70","X34","X55","X29","X22","X16","X80","X14","X45","X41"
"1","2","0","0","2","1","0","0","0","0","1","0","1","1","0","0","0","0","0","1","2","0","0","2","1","0","2","0","0","0","0","0","2","2","0","0","2","1","0","0","1","1","2","1","2","2","0","2","2","1","0","2","2","1","0","0","1","1","2","1","0","1","2","0","0","0","2","1","0","0","2","1","0","0","0","0","0","0","2","0","1","0","1","2","1","1","0","2","2","1","2","0","1","2","1","1","1","2","1","2","2","2","0"
"1","0","1","1","0","2","2","0","0","2","2","1","0","0","2","1","0","2","1","1","1","1","1","0","1","0","1","1","0","2","1","2","2","0","0","0","0","0","1","0","1","1","1","1","2","1","0","1","2","2","0","1","2","1","1","2","0","2","1","2","1","0","2","1","1","1","1","2","0","2","1","0","1","2","0","2","0","1","0","2","2","0","0","0","0","0","0","2","1","0","1","2","2","0","0","0","1","1","1","0","0","2","2"
"1","2","2","2","1","0","2","0","0","2","1","1","1","2","2","1","0","0","1","0","1","0","0","0","2","0","1","2","0","1","1","0","2","2","1","1","0","2","1","1","1","1","0","0","0","0","2","2","2","2","1","0","1","1","1","1","0","1","1","0","0","1","2","2","2","1","2","0","0","1","2","2","2","1","0","1","0","0","0","1","1","0","1","1","0","1","0","2","1","1","0","0","2","1","1","0","1","0","1","2","2","2","1"
"0","1","1","1","2","0","2","1","1","1","2","2","0","0","2","0","0","0","2","2","1","2","2","1","1","0","1","2","0","2","1","1","0","1","0","2","1","2","1","1","1","2","0","2","0","2","2","2","1","0","0","2","2","0","1","2","1","1","0","0","0","1","0","0","0","1","1","2","0","0","1","2","0","2","0","1","2","1","2","1","0","2","2","2","1","0","0","1","2","2","1","1","1","2","0","1","0","0","2","0","1","1","0"
"0","0","0","2","2","1","2","1","0","1","0","0","0","0","1","1","1","2","1","2","1","1","0","1","0","0","2","0","1","0","1","2","1","1","0","1","1","2","1","1","2","2","0","0","0","1","0","2","2","2","0","1","0","2","2","0","1","2","0","1","2","2","2","1","0","1","0","1","0","0","1","1","2","0","1","1","2","0","2","0","2","1","2","2","0","2","2","2","1","2","2","1","1","1","1","0","2","1","2","2","2","0","1"
"0","0","2","2","1","2","2","1","2","2","2","2","2","2","0","2","0","1","2","2","1","1","0","1","0","0","2","0","1","0","2","1","1","2","0","1","1","0","2","2","0","1","0","1","0","2","1","0","1","0","2","0","1","0","2","0","1","1","1","1","2","1","0","0","2","2","2","1","1","0","2","0","1","1","1","0","2","0","0","0","0","2","1","1","2","2","2","1","0","1","0","0","1","1","2","1","1","1","1","1","1","0","1"
"0","0","1","0","2","1","0","0","0","0","1","1","1","0","2","0","0","1","2","0","2","1","0","0","0","0","1","1","2","1","0","0","1","1","0","1","2","0","0","1","2","0","0","1","0","0","0","2","2","1","0","1","1","1","2","0","1","0","1","2","1","2","2","1","2","0","0","2","0","1","2","0","0","1","0","1","2","0","2","1","1","0","0","0","0","2","1","2","1","0","0","1","2","2","2","2","1","1","2","1","1","0","1"
"0","2","0","0","0","2","1","2","0","1","0","0","2","2","1","1","0","1","0","1","0","1","1","2","0","0","1","2","1","2","1","2","1","0","0","1","2","2","2","2","0","1","2","1","1","2","2","1","1","0","1","1","0","0","1","2","0","0","0","0","0","0","0","1","2","2","0","0","0","1","0","2","0","2","2","2","0","2","1","2","2","2","1","2","1","1","0","2","0","1","0","1","0","2","2","2","1","2","2","2","1","0","0"
"0","0","2","0","0","2","0","2","0","2","2","0","2","1","1","1","0","2","1","1","1","0","0","1","2","0","1","1","2","1","2","0","0","1","0","2","0","1","1","1","2","0","0","2","0","2","0","0","0","1","2","0","1","0","2","0","2","2","2","1","1","1","1","0","1","1","1","1","0","1","1","2","0","1","2","2","0","1","1","2","0","0","2","1","2","0","2","2","1","1","1","2","1","2","1","0","0","2","2","1","2","0","0"
"0","0","1","1","1","0","1","0","1","1","2","0","1","0","2","2","2","2","1","0","0","1","1","0","1","0","0","1","2","2","2","1","2","0","0","2","2","0","1","1","0","0","2","1","1","2","0","0","1","1","2","2","2","1","0","0","0","0","2","2","1","1","0","1","0","2","1","1","0","2","2","1","1","1","1","1","2","0","1","0","0","0","2","0","2","0","2","0","0","1","2","2","0","0","2","2","2","1","2","1","2","0","1"
"0","2","2","2","1","2","1","1","0","0","0","0","2","1","0","0","1","1","2","1","1","1","0","2","0","1","2","0","0","1","2","0","0","2","1","0","1","1","2","0","1","1","0","0","1","2","0","0","0","0","2","1","1","0","2","0","1","1","1","2","2","0","2","2","1","2","2","1","0","2","2","2","0","0","2","2","1","1","1","1","2","0","1","0","2","2","1","2","0","1","2","2","0","0","0","0","1","1","1","2","1","0","2"
"0","0","1","2","1","2","0","1","0","2","0","0","2","0","2","2","0","2","0","2","1","0","2","1","1","0","0","2","1","2","0","2","1","1","0","0","1","1","1","1","0","2","0","2","0","1","0","1","2","1","0","0","1","2","1","2","0","1","1","0","2","1","2","0","0","1","2","2","0","1","2","1","0","1","1","0","2","1","1","0","0","1","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","2","2","2","1","2","0"
"1","0","2","0","1","2","1","2","0","0","2","1","2","1","2","2","0","1","2","1","2","1","1","0","1","0","0","1","1","0","2","2","2","0","0","1","1","0","1","2","0","0","1","2","0","2","0","0","1","0","0","0","2","0","1","2","0","0","1","2","2","1","2","1","0","0","1","0","0","2","2","0","1","0","1","1","0","1","1","0","1","1","0","2","0","1","0","1","0","1","2","1","1","1","0","1","1","2","1","1","1","2","1"
"0","2","1","0","2","0","1","2","0","2","2","0","0","1","1","2","2","1","0","2","0","0","0","0","2","0","2","0","2","2","0","2","1","2","0","1","2","0","2","0","2","0","0","0","1","1","1","1","2","0","0","0","2","0","2","1","2","1","0","1","0","2","1","0","2","1","0","2","0","2","2","2","0","1","1","0","2","2","0","2","0","2","2","0","2","0","0","1","1","1","2","2","1","0","2","2","1","2","0","2","1","1","1"
"1","1","1","0","2","0","1","0","0","0","2","0","0","1","1","0","2","2","1","2","1","1","1","2","0","0","1","2","2","2","1","1","2","1","0","1","0","2","2","2","2","1","1","0","1","2","1","2","2","0","2","0","0","1","1","1","0","1","2","2","1","1","2","2","0","2","0","2","0","2","2","1","0","1","2","1","2","2","2","0","0","2","2","2","0","1","2","0","1","1","0","2","2","2","1","2","1","1","0","0","2","1","0"
"1","1","1","2","1","2","1","2","0","2","1","2","1","1","2","1","1","2","0","2","0","0","2","1","1","0","2","2","1","1","0","2","2","0","0","0","1","1","2","1","0","0","0","2","1","1","2","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","2","0","2","2","0","2","0","1","1","2","0","0","1","2","1","0","0","1","0","0","1","1","1","2","2","2","0","0","2","1","1","2","2","2","2","0","0","0","2"
"1","2","2","1","2","2","0","0","1","1","0","0","2","1","1","1","1","2","0","1","1","0","0","2","2","0","2","2","1","0","1","0","2","0","1","2","0","2","1","0","2","0","0","0","2","0","2","0","0","2","1","0","2","2","0","0","0","1","2","1","1","1","2","1","1","1","1","2","1","0","1","2","2","0","1","2","0","1","1","2","2","1","0","2","2","0","1","2","0","0","1","2","1","2","0","2","0","0","0","2","1","2","2"
"0","2","0","0","1","2","1","1","0","1","0","0","2","0","1","0","0","2","2","1","0","1","2","0","2","0","2","2","2","0","1","1","2","1","0","2","1","2","0","0","2","1","2","0","1","2","2","2","1","1","1","2","2","0","0","2","1","0","0","0","1","2","2","0","0","0","1","0","0","1","2","1","1","0","2","0","2","2","1","0","0","0","2","2","2","1","1","2","1","1","2","2","0","0","2","2","2","0","0","2","0","1","2"
"0","2","2","0","2","2","2","0","0","0","2","0","0","2","0","1","2","2","0","1","2","0","2","0","2","0","1","2","1","2","0","2","1","0","0","2","1","1","2","1","1","1","0","1","0","2","0","1","0","2","0","2","2","0","0","1","1","2","1","0","2","1","2","0","0","0","0","2","1","2","1","2","1","1","2","0","0","1","1","0","2","2","0","1","2","1","1","1","1","2","1","1","1","2","0","1","1","2","0","0","0","1","2"
"0","2","0","0","1","1","2","1","1","1","2","1","0","0","0","0","0","2","1","2","1","0","1","0","2","0","0","2","2","2","2","1","1","1","1","1","1","0","1","2","2","2","2","2","2","2","0","1","0","2","0","1","1","2","1","0","0","2","0","1","0","1","1","2","0","1","0","0","0","2","1","0","2","1","2","0","2","2","2","2","0","1","2","1","1","1","2","1","2","0","2","2","1","2","1","0","0","0","2","0","1","2","2"
"0","0","0","2","2","0","0","1","0","0","2","1","0","2","0","0","2","1","2","0","2","0","0","0","1","0","2","2","2","2","0","2","2","2","0","1","1","0","2","2","1","1","1","2","2","0","2","0","1","2","0","1","2","1","1","2","0","2","0","1","2","0","1","0","0","1","1","2","1","1","0","0","2","1","1","2","0","2","2","2","1","2","1","1","1","0","1","1","1","0","2","2","1","2","1","2","0","2","1","2","0","0","0"
"0","2","2","0","0","0","0","1","1","2","1","0","0","2","0","2","1","2","0","0","0","1","2","1","0","0","2","1","1","0","2","1","0","1","0","1","1","2","1","2","1","0","0","2","1","2","2","2","1","0","0","0","2","1","1","1","0","1","1","2","1","0","2","0","2","0","2","1","0","1","0","2","0","2","1","0","2","2","0","0","1","1","2","0","2","2","2","2","1","1","0","0","0","2","0","2","1","1","1","2","2","1","2"
"1","0","1","0","2","0","1","1","1","2","1","2","1","0","2","1","2","1","2","2","2","2","1","2","0","0","0","2","2","2","1","1","2","1","1","2","2","1","1","2","0","0","1","1","1","1","2","2","1","2","2","2","1","2","1","2","0","2","0","0","2","1","2","0","0","2","2","0","0","0","0","2","2","2","2","1","1","1","2","2","1","0","1","2","2","0","2","0","2","2","1","2","2","0","0","1","1","1","0","1","0","1","0"
"0","2","1","2","2","2","2","1","0","0","2","0","0","0","0","1","1","0","1","0","2","0","0","2","0","0","1","2","1","0","0","0","1","1","1","1","1","0","1","2","2","2","2","0","0","0","2","2","0","1","1","1","0","2","1","2","1","2","1","1","0","0","1","0","0","0","0","2","0","1","2","1","1","0","0","0","1","0","0","2","1","2","2","1","2","1","0","2","0","1","1","0","2","1","0","2","2","0","2","1","1","1","1"
"0","2","0","2","2","2","0","2","1","0","0","1","2","0","1","1","0","1","1","1","0","0","1","0","1","0","2","2","2","1","2","0","0","0","0","2","0","0","0","1","2","1","2","0","0","2","0","1","0","0","2","1","0","1","1","0","0","1","2","2","1","1","0","2","0","1","0","0","1","1","1","0","0","0","1","1","0","0","1","0","0","1","2","0","1","0","0","2","2","2","0","2","1","1","1","2","0","1","2","2","2","0","0"
"1","2","1","2","2","0","1","1","1","0","1","2","0","2","1","1","2","0","1","0","0","1","0","0","1","0","0","2","2","1","0","1","1","1","0","0","2","1","2","1","1","0","2","2","1","1","0","1","2","2","0","2","0","1","2","2","0","1","0","2","1","1","1","2","2","0","0","2","0","2","2","2","2","0","2","2","2","1","2","2","0","0","1","0","1","0","2","2","2","0","1","0","2","2","1","2","0","0","2","2","0","0","0"
"0","0","0","1","0","2","2","2","1","2","1","0","0","1","0","1","2","2","1","0","0","1","1","2","0","0","2","1","2","1","2","0","0","1","0","2","0","2","2","2","2","2","2","0","0","0","0","1","1","0","0","2","1","0","1","0","1","2","2","2","0","0","1","2","2","2","0","0","0","1","0","0","2","2","2","1","0","2","0","2","1","1","0","2","1","0","0","1","0","2","0","1","0","0","0","0","0","0","1","2","0","2","1"
"0","0","1","2","0","2","1","2","0","0","1","1","0","2","0","0","0","0","0","0","2","1","0","2","0","0","0","2","0","0","0","2","2","1","0","0","2","2","0","2","2","2","1","2","2","2","0","2","2","1","1","1","1","2","0","0","1","1","0","2","2","2","0","1","0","0","0","0","0","0","2","1","1","2","0","2","1","2","1","2","2","1","1","1","1","2","2","1","0","1","0","0","2","0","2","0","0","2","1","2","1","1","0"
"1","1","2","1","2","2","2","0","0","0","0","2","2","2","1","2","1","1","0","2","2","1","0","2","0","0","0","0","1","2","0","2","2","1","0","2","2","1","2","2","1","0","2","0","0","0","1","0","2","1","0","1","0","2","1","2","1","2","0","0","2","0","2","2","1","0","0","0","0","1","2","0","1","1","0","1","1","2","1","0","0","1","1","2","0","2","2","0","1","0","0","2","2","0","0","2","0","2","0","0","0","0","2"
"0","1","1","2","1","0","0","2","0","2","2","1","2","2","0","2","0","0","1","2","0","1","2","2","2","0","1","0","0","2","0","0","0","2","0","2","2","1","2","1","1","1","2","1","1","2","2","1","1","2","0","1","0","2","1","0","1","1","0","2","1","0","2","0","2","1","1","1","0","2","0","2","1","0","2","0","1","0","2","2","2","2","1","2","2","0","0","0","2","2","0","1","2","2","0","1","1","1","1","0","1","1","1"
"1","1","1","1","1","2","2","2","1","1","2","0","0","0","1","1","2","1","2","2","0","0","0","2","1","0","1","0","1","0","0","2","2","0","0","1","0","1","2","1","1","0","1","0","2","2","2","2","2","1","0","0","1","1","1","2","1","0","0","1","1","0","2","0","1","2","0","0","0","0","2","0","2","2","0","2","2","0","2","1","2","2","0","0","1","1","2","0","0","0","2","2","1","1","2","1","0","1","1","0","2","2","0"
"1","2","0","1","0","2","2","0","0","1","1","0","2","1","1","2","2","0","2","2","2","0","1","2","2","1","1","2","1","0","1","2","2","0","0","2","1","1","1","1","2","2","1","0","0","1","2","0","2","1","1","2","1","2","1","1","1","0","1","2","1","1","1","1","2","1","2","1","0","1","1","1","0","2","1","2","1","2","2","0","2","0","2","0","2","0","2","0","2","2","2","2","0","2","2","2","1","0","0","1","0","0","0"
"0","0","1","1","0","2","2","1","0","1","1","1","1","2","2","2","0","2","2","2","0","2","1","1","0","0","1","2","0","0","1","2","2","1","1","1","1","0","1","1","0","2","2","1","0","0","2","0","1","1","1","0","0","1","0","1","1","0","0","0","0","1","2","2","2","2","2","2","0","0","1","1","2","0","2","0","0","2","2","1","0","0","2","1","0","2","1","2","2","0","0","0","2","0","0","1","1","2","1","0","0","1","1"
"1","0","1","2","2","1","2","2","0","0","1","1","1","2","2","0","2","1","1","0","0","1","1","1","0","0","0","2","1","0","0","1","2","0","0","0","2","0","2","2","0","1","0","1","0","2","2","2","1","1","2","0","0","2","2","0","0","1","2","0","2","0","1","0","0","0","2","1","0","2","2","0","1","0","0","0","2","2","2","0","1","2","1","2","1","2","1","0","0","1","0","1","1","2","2","2","0","1","0","0","0","2","1"
"1","0","0","0","2","2","1","0","0","0","2","0","2","2","0","2","0","0","0","1","0","1","2","0","1","0","2","0","1","2","1","1","2","2","0","0","1","2","2","1","1","0","2","2","1","1","0","0","2","0","0","1","2","0","1","1","1","0","1","1","0","2","0","0","2","2","1","1","0","2","2","1","0","1","0","1","1","1","0","2","2","2","2","2","0","1","2","0","1","2","2","0","2","0","2","1","2","0","2","2","1","1","0"
"0","0","2","2","2","2","0","0","0","0","1","0","0","2","1","2","2","2","2","0","2","0","1","1","1","1","1","0","2","0","1","1","0","1","0","2","1","2","2","1","1","2","0","2","0","2","1","1","2","2","0","2","2","1","1","2","0","2","2","0","2","0","1","2","0","2","1","2","0","2","2","2","0","0","1","2","2","2","0","1","1","2","0","0","0","0","2","0","1","2","0","0","2","1","2","0","1","0","2","2","2","1","2"
"0","2","2","1","2","2","1","0","0","0","0","0","2","2","1","2","2","1","1","2","2","1","2","2","0","0","2","1","2","0","1","1","1","0","1","2","2","0","1","1","0","0","2","1","0","1","2","1","1","0","2","2","1","0","1","1","1","1","0","0","2","1","0","2","1","0","0","2","0","0","2","2","0","2","1","2","2","0","0","2","0","2","1","0","2","0","0","1","1","1","1","2","2","1","0","2","2","2","0","1","2","0","0"
"0","1","1","0","1","0","1","0","0","1","0","1","0","2","1","1","1","2","2","2","2","0","2","0","1","0","1","2","1","0","0","2","1","2","0","0","0","2","2","2","0","2","0","1","2","0","2","2","0","1","1","0","1","0","1","1","1","0","1","2","1","1","1","2","1","2","1","1","0","0","0","1","2","1","0","0","0","1","1","2","1","0","2","2","0","1","2","0","2","2","0","1","1","0","2","0","1","1","2","1","0","2","2"
"0","0","1","1","0","1","2","0","0","1","1","1","0","2","0","2","0","1","0","0","1","2","1","1","2","0","0","1","2","1","1","0","0","0","0","2","0","2","0","0","0","2","1","2","1","0","2","1","2","2","0","0","2","2","0","2","1","0","2","0","0","1","0","0","0","0","1","2","0","1","0","1","2","2","2","2","2","1","2","1","2","2","0","2","1","1","1","0","1","0","1","2","0","1","2","2","0","2","1","1","1","0","1"
"0","1","1","1","0","1","1","0","0","2","2","0","1","1","1","2","1","0","2","2","1","0","0","2","2","0","0","1","1","1","2","0","1","1","0","2","0","0","1","0","0","1","0","1","0","2","2","2","2","2","1","2","0","0","2","1","2","2","1","1","0","1","1","0","1","2","1","2","0","0","1","1","2","2","0","0","1","2","1","1","1","0","1","2","2","0","0","1","0","0","1","0","1","2","0","0","0","0","0","0","1","2","0"
"1","2","2","0","0","1","0","2","0","1","1","0","1","2","0","1","2","2","0","0","0","1","2","2","0","0","2","2","1","1","2","1","1","2","1","2","2","0","2","2","0","2","1","2","2","2","2","1","0","0","2","1","0","1","1","1","2","1","0","0","2","1","0","1","1","0","2","0","0","0","0","1","1","1","0","0","1","1","0","2","0","0","1","1","0","0","1","0","1","1","1","2","2","2","2","0","1","0","0","0","1","1","0"
"1","1","1","2","1","2","2","1","1","2","0","2","2","1","2","2","1","2","0","2","1","1","1","1","0","0","1","2","1","2","2","0","1","2","0","2","2","0","0","2","2","2","2","1","2","1","0","0","2","1","2","0","2","0","1","2","2","1","2","2","2","2","0","1","0","1","1","2","1","1","0","1","2","2","2","0","0","0","1","0","2","1","0","0","1","0","1","2","0","1","2","2","1","2","1","2","2","1","1","1","2","0","2"
"1","2","0","2","1","0","0","1","0","1","2","0","0","1","0","2","2","2","2","1","2","2","1","2","1","0","2","1","1","1","0","2","2","0","0","2","0","1","0","0","1","2","2","0","1","0","2","0","2","1","0","2","1","2","0","1","1","1","0","1","2","2","0","2","2","2","2","1","0","2","2","0","0","1","2","2","1","1","1","1","1","2","1","0","1","1","2","0","2","0","1","1","1","0","2","0","2","1","1","1","1","0","2"
"1","1","1","0","2","0","1","2","0","1","2","2","2","0","1","1","2","0","1","1","2","1","2","2","0","0","1","0","2","1","2","1","0","0","0","2","0","2","2","1","2","2","1","2","1","1","0","0","0","0","1","1","1","2","1","1","1","2","2","1","2","0","1","1","1","2","1","0","0","1","0","0","2","1","2","1","1","1","0","2","1","2","0","0","1","0","1","2","0","0","1","2","0","0","2","0","2","2","0","2","0","1","0"
"1","1","2","2","1","0","1","1","0","0","0","0","1","0","2","2","0","2","0","1","0","2","2","2","2","1","2","0","2","1","0","1","0","1","1","2","2","1","0","2","0","0","1","2","2","0","0","1","1","2","0","0","0","2","1","2","2","1","0","2","1","1","2","2","0","0","0","0","0","2","2","0","2","0","1","2","1","2","0","2","1","2","1","0","1","1","0","0","0","1","0","2","1","1","2","2","2","0","1","2","2","0","0"
"0","0","0","1","1","2","2","0","0","2","2","1","1","2","2","2","2","0","1","1","1","1","2","0","0","0","1","0","1","1","2","2","1","0","0","1","0","0","1","1","1","1","2","2","0","1","1","2","1","0","0","2","1","1","1","0","1","1","0","2","0","1","0","0","2","1","1","1","0","0","2","0","0","0","0","2","0","1","1","1","2","0","0","0","2","2","2","0","2","1","0","0","0","1","0","1","0","0","0","0","0","0","1"
"0","1","0","2","1","1","1","0","1","1","1","2","1","1","2","0","1","0","0","0","1","2","1","0","0","1","0","0","1","0","2","1","1","1","0","1","0","2","1","1","0","1","2","0","2","2","1","0","2","0","2","0","1","0","1","0","2","0","2","1","0","1","0","2","2","2","1","2","0","1","1","2","0","1","1","1","1","0","2","2","1","1","2","2","2","1","2","1","1","1","2","0","0","1","0","1","2","2","1","2","0","1","1"
"0","1","0","2","1","2","1","2","0","2","0","0","1","1","2","0","0","2","1","2","2","0","2","1","0","0","0","0","2","0","1","0","2","0","0","2","1","1","2","2","2","2","0","0","0","0","0","1","1","0","1","0","0","0","2","0","1","0","0","0","1","0","0","1","1","2","2","2","0","1","0","2","0","1","0","1","0","2","2","1","2","2","2","2","2","2","1","1","2","1","0","0","2","2","2","2","1","1","2","2","2","0","0"
"0","0","2","2","2","1","2","2","0","2","0","0","0","0","0","2","1","1","0","1","1","2","2","2","1","0","2","0","2","2","0","0","1","0","0","2","1","2","2","2","2","0","0","2","1","1","0","0","1","1","1","2","2","0","0","1","0","0","0","0","1","1","1","2","0","1","1","2","0","2","1","1","0","0","1","0","2","0","0","2","0","0","2","0","0","0","0","1","2","2","0","2","0","0","0","0","0","1","0","2","0","1","1"
"1","2","1","2","2","0","0","1","0","0","1","2","1","0","1","2","2","1","2","1","2","0","0","2","1","0","2","0","2","1","1","0","1","1","0","2","0","0","1","1","2","2","0","0","0","2","2","2","1","2","1","1","0","0","0","1","0","0","2","0","0","0","0","0","2","2","0","0","0","0","1","2","1","2","2","1","0","2","0","2","2","0","1","2","0","1","1","0","0","0","2","2","2","2","2","2","2","0","1","0","2","0","1"
"0","1","1","1","0","1","0","2","0","0","1","0","1","1","2","0","2","0","0","0","2","2","0","1","2","0","1","2","2","0","0","2","0","2","0","0","0","0","0","2","2","1","1","2","2","1","1","2","2","2","0","1","1","1","0","1","2","2","0","2","0","2","1","2","2","2","1","2","0","2","0","1","0","0","0","2","1","1","0","2","1","0","2","2","2","2","2","0","0","0","1","0","2","0","1","2","2","2","0","0","1","2","1"
"1","1","1","0","0","2","1","2","0","1","0","1","2","2","1","0","0","2","0","2","2","2","2","0","2","0","2","2","1","2","2","2","2","0","0","1","0","0","1","2","2","1","1","0","1","2","2","0","2","1","0","2","0","2","2","1","2","2","2","1","1","2","0","2","0","1","1","0","0","0","0","2","0","1","0","0","2","2","0","1","0","2","1","2","0","2","2","2","1","0","1","1","1","1","2","2","1","2","0","1","2","1","2"
"1","1","0","0","1","2","0","2","0","0","1","0","0","1","2","1","1","1","0","0","2","2","0","0","2","0","1","2","1","2","2","0","0","2","0","1","0","0","0","1","0","1","0","1","1","0","2","0","2","1","2","2","0","2","1","0","0","1","0","0","1","1","2","2","2","1","0","1","0","2","0","0","0","1","1","2","2","1","2","0","1","0","1","2","0","1","0","2","0","2","0","1","1","1","0","0","2","1","2","2","1","0","2"
"0","0","1","0","1","1","0","2","1","1","2","0","2","1","0","2","1","1","0","1","0","1","0","2","2","0","1","2","0","0","0","0","1","1","0","0","2","2","1","2","0","2","1","1","1","0","2","1","0","2","1","0","2","0","0","0","1","1","1","1","2","0","2","2","0","1","1","1","0","2","2","0","0","1","0","2","1","2","1","0","2","1","1","2","0","0","0","1","2","1","1","0","2","1","0","0","1","0","1","2","2","2","0"
