"disease","X22","X52","X36","X75","X51","X26","X89","X35","X25","X94","X72","X62","X98","X92","X30","X24","X56","X95","X66","X11","X47","X41","X21","X68","X49","X97","X42","X20","X29","X2","Z1","X63","X76","X7","X17","X69","X65","X1","X81","X73","X74","X4","X48","X43","X6","X33","X88","X85","X90","X77","X12","X3","X15","X58","X83","X39","X40","X14","X82","X27","X23","X45","X32","X44","X93","B","X18","X57","X38","X16","X34","X59","X28","X87","X84","X37","X5","X64","X31","X80","X19","X79","X8","X96","X50","X67","X78","X55","X46","Y1","X53","A","X71","X54","X61","X60","X86","X10","X91","X9","X70","X13"
"0","1","2","0","1","1","1","1","1","2","2","0","0","1","1","1","1","0","2","0","0","0","0","0","1","0","2","0","1","1","0","2","1","1","0","2","0","0","1","1","0","0","0","0","2","1","0","2","2","1","0","0","1","0","1","1","1","2","0","2","1","0","1","0","2","2","0","0","1","1","0","2","2","1","1","2","0","1","0","2","0","2","2","0","1","0","1","0","2","2","0","2","0","1","1","2","2","2","1","2","1","0","2"
"0","2","0","2","2","2","0","1","2","1","0","1","2","2","0","0","0","0","2","1","0","0","2","1","1","2","2","2","0","0","0","0","2","2","2","1","1","0","0","2","1","2","1","0","1","1","0","2","2","1","0","1","0","2","1","2","2","1","1","1","1","0","2","1","0","2","0","1","2","0","0","2","2","2","1","1","1","2","1","2","1","1","2","1","2","0","2","0","2","1","0","1","0","1","1","0","1","1","2","1","2","0","1"
"1","2","0","1","0","1","1","2","1","2","0","2","2","1","2","2","2","2","2","0","2","2","1","2","0","1","0","1","0","1","0","0","0","1","0","2","1","0","0","1","1","0","0","2","1","1","0","2","0","2","1","1","2","1","0","2","0","0","2","2","0","2","0","1","1","0","0","0","0","1","2","2","1","1","2","2","2","0","0","2","0","0","2","2","2","1","2","1","2","0","0","1","0","1","1","1","2","0","0","2","1","1","1"
"0","0","0","2","2","1","0","0","2","0","2","2","2","0","0","0","0","1","0","1","0","2","1","0","1","2","1","1","0","0","0","0","0","1","1","0","0","1","1","2","0","2","2","2","2","2","1","0","1","1","1","2","0","1","0","2","2","0","0","2","0","0","2","2","0","0","0","2","2","0","2","0","1","2","0","1","2","0","0","1","1","2","1","2","2","1","1","1","0","1","0","2","0","0","0","2","1","0","1","0","2","0","0"
"0","2","2","2","1","1","1","2","2","1","0","0","0","0","0","0","0","0","2","1","0","1","1","1","1","1","0","0","0","0","2","0","2","0","2","1","1","0","1","0","0","1","0","1","2","0","0","2","2","0","2","0","0","1","2","0","2","0","1","1","1","2","1","2","2","0","0","0","2","2","0","1","2","2","2","2","0","0","2","0","1","0","0","2","1","0","0","2","1","1","1","2","0","0","1","2","1","1","0","0","1","2","2"
"0","0","0","2","2","1","2","0","1","2","2","2","2","1","0","0","0","0","1","1","2","1","2","1","2","1","0","2","1","0","0","0","0","1","2","0","0","2","1","2","1","0","1","2","1","1","2","0","1","1","2","0","1","2","1","1","0","0","2","0","0","2","2","2","1","1","0","0","1","2","1","0","0","1","0","1","1","0","0","0","2","1","2","2","0","0","2","0","2","0","0","1","0","2","0","0","0","1","2","2","2","2","1"
"1","1","1","1","1","1","0","1","0","1","2","2","2","0","1","1","0","1","2","2","0","2","1","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","1","2","0","1","1","1","2","2","2","1","2","0","2","2","2","0","1","1","0","0","0","2","2","2","1","0","1","1","0","2","1","1","0","0","2","1","1","0","1","0","1","0","1","1","0","0","2","0","1","0","1","2","0","0","0","0","1","1","0","1","0","2","2","2","2"
"1","1","1","0","0","2","0","1","0","1","1","2","2","0","1","0","1","0","0","2","2","1","1","0","2","2","2","0","1","1","1","0","1","1","0","1","2","1","2","1","1","0","1","0","0","0","2","2","1","1","1","1","0","2","1","2","1","2","0","2","2","2","1","1","1","2","1","1","2","0","2","2","0","2","1","1","2","2","2","2","0","0","2","1","2","0","2","2","1","0","0","0","0","1","2","2","0","2","2","1","0","2","0"
"0","1","2","2","0","1","0","2","0","0","1","0","0","1","0","2","1","0","1","0","1","2","0","1","1","1","2","1","1","0","2","1","2","1","0","0","2","2","1","2","1","1","2","1","0","1","2","2","1","1","0","0","1","1","0","2","2","0","1","1","0","2","0","1","0","0","0","1","0","1","2","1","2","1","1","0","2","1","0","2","0","1","1","0","2","0","2","0","1","1","0","1","0","0","0","2","0","2","2","2","0","2","0"
"0","2","0","2","1","1","0","0","0","0","2","0","1","2","1","2","0","2","1","1","1","0","2","1","1","1","0","2","1","1","0","0","0","0","0","1","1","2","2","1","2","2","1","2","1","2","0","2","1","2","1","2","0","2","2","1","0","0","2","2","1","2","0","2","2","0","0","0","2","0","2","1","0","1","0","0","0","0","0","1","2","0","0","2","2","0","0","0","0","2","0","0","0","2","2","0","2","2","0","0","2","1","0"
"1","2","0","0","0","2","2","1","0","1","1","0","1","2","0","1","1","0","0","2","2","2","2","1","0","2","1","2","0","2","2","0","0","2","2","1","0","0","1","1","2","1","0","1","0","2","1","1","2","1","0","2","2","2","1","0","2","2","2","1","1","0","2","0","0","1","0","2","1","1","1","1","0","0","1","1","2","2","0","1","2","2","0","0","1","0","2","1","1","2","1","1","0","0","1","1","1","2","1","2","0","2","2"
"1","0","2","0","2","2","0","0","1","1","1","2","0","1","0","1","0","2","1","0","0","0","2","0","2","2","2","1","2","0","2","0","1","0","0","1","0","2","1","2","2","2","2","1","1","0","0","1","1","0","2","0","0","2","2","1","2","2","0","2","0","2","0","0","1","2","0","2","0","2","2","1","2","0","1","2","0","2","0","0","1","2","1","0","2","0","0","2","1","1","0","2","0","0","2","1","1","1","0","0","0","1","1"
"1","2","2","0","2","1","0","1","1","0","1","2","0","0","2","1","1","2","0","0","1","0","2","0","0","2","2","1","1","2","2","0","2","2","2","2","1","1","0","0","0","1","1","2","0","2","2","2","2","0","1","1","1","0","1","2","1","1","1","0","2","0","0","2","1","0","0","1","2","0","0","1","1","1","0","1","0","0","0","1","2","1","0","0","1","2","1","1","2","1","0","0","0","1","2","2","1","2","1","1","0","0","2"
"1","1","2","1","1","2","0","2","2","0","2","2","2","2","1","0","2","1","2","0","1","1","0","1","2","1","0","0","0","0","1","1","1","0","0","2","0","1","2","0","2","0","2","0","0","1","2","1","0","2","0","0","1","0","0","2","1","0","2","1","0","2","1","1","2","2","1","2","0","0","1","1","0","2","0","1","2","2","2","0","2","1","0","1","2","1","1","1","0","2","0","0","1","2","2","2","2","2","2","0","1","0","2"
"0","1","2","2","1","0","0","2","2","1","1","0","1","1","0","1","0","1","1","2","2","2","0","2","1","1","1","0","2","2","2","0","1","2","2","2","2","2","2","0","2","0","2","2","2","1","2","0","1","0","0","1","1","1","0","1","2","2","0","2","0","1","0","1","0","1","1","1","2","0","0","0","2","1","0","2","0","0","0","2","0","0","2","2","1","2","2","2","2","2","0","0","0","2","1","1","2","1","1","0","2","1","0"
"0","1","2","2","1","1","0","1","1","2","2","0","2","2","2","0","2","2","1","2","2","2","2","0","0","1","2","1","1","2","0","0","0","1","0","1","1","2","0","0","2","1","2","1","0","0","2","1","1","2","2","0","1","2","0","1","2","2","0","0","0","1","0","1","0","1","1","1","2","2","1","1","0","2","2","0","2","0","0","1","0","0","0","0","2","0","0","0","0","2","0","1","0","0","2","2","2","0","2","0","0","1","1"
"1","1","0","0","1","1","0","1","0","2","2","0","1","0","1","2","2","2","1","0","1","1","1","0","0","2","2","0","0","0","2","0","2","1","0","2","1","2","0","2","2","0","1","2","0","1","0","0","2","1","1","0","2","1","2","0","2","0","2","0","0","2","2","1","0","1","0","0","0","1","1","2","0","0","2","1","0","1","0","0","1","1","2","0","0","1","0","1","2","0","1","1","0","2","1","1","0","1","0","2","0","2","2"
"1","2","0","0","2","2","1","0","0","2","2","2","2","2","1","2","2","2","2","1","0","2","2","0","0","2","0","2","0","1","0","0","2","2","1","2","2","2","2","2","0","0","2","0","1","1","0","2","0","0","2","1","2","1","2","2","1","2","2","1","2","1","0","0","0","0","0","2","2","0","1","1","1","0","1","1","1","1","1","0","2","0","1","0","1","2","0","2","2","2","0","2","0","1","2","1","2","1","2","0","0","0","1"
"0","2","0","2","2","1","1","0","2","2","2","1","0","0","2","0","2","0","1","1","2","1","2","1","0","0","2","2","0","2","2","0","2","2","0","0","1","1","2","2","0","0","0","0","2","0","0","0","1","2","1","2","0","0","0","1","1","2","0","2","0","1","0","2","1","0","0","2","2","1","1","1","2","1","1","1","0","2","1","2","0","1","1","2","2","0","2","1","0","2","0","1","1","2","1","0","0","2","0","2","0","1","1"
"1","2","1","2","0","1","1","2","0","0","2","2","0","1","1","1","0","1","0","1","0","1","2","2","0","2","1","0","1","1","0","0","0","0","2","1","0","2","2","1","2","2","0","0","0","1","1","2","2","1","1","0","2","2","1","1","1","2","1","0","1","2","0","0","2","0","0","2","2","0","1","0","1","2","2","2","2","1","1","1","1","0","0","2","1","0","0","1","0","2","0","2","0","1","1","1","2","1","0","2","2","1","2"
"1","2","0","0","1","0","1","1","1","0","0","2","0","1","0","0","1","2","1","0","2","1","0","2","2","1","0","0","2","2","0","0","1","0","1","0","2","2","0","1","2","1","2","2","1","0","1","2","0","0","0","1","2","0","1","0","1","2","0","0","2","0","0","0","1","1","0","2","2","0","1","0","1","2","0","2","2","1","0","2","0","2","0","1","2","1","1","1","0","2","0","1","0","1","2","1","2","2","1","1","2","2","1"
"0","2","0","0","0","0","1","2","2","1","1","2","0","1","0","2","0","0","0","2","0","0","1","1","0","2","1","0","1","1","0","0","0","0","1","0","0","1","1","1","2","0","2","0","0","0","0","1","2","1","0","1","0","2","1","1","2","1","0","0","1","2","1","0","2","0","0","0","1","2","1","1","0","0","1","2","0","2","2","2","0","1","1","0","2","1","1","1","0","2","0","2","0","2","1","2","2","1","1","2","0","1","1"
"0","2","0","2","0","2","2","0","2","2","2","1","0","2","2","1","2","2","1","1","2","0","1","0","1","2","2","1","0","2","2","0","1","1","0","2","1","1","2","0","2","0","1","2","2","1","0","1","0","1","0","0","1","1","1","1","1","2","2","0","2","2","0","2","2","2","0","0","0","0","2","0","1","2","0","0","2","0","0","1","1","1","0","1","0","0","2","2","1","0","0","0","0","2","1","1","1","1","1","2","1","2","2"
"0","1","2","1","2","2","2","1","0","0","1","1","2","1","2","0","1","0","2","0","2","1","0","2","2","1","1","2","2","2","1","0","0","1","1","1","0","1","2","2","1","1","1","0","0","2","1","1","1","0","0","2","1","1","0","0","1","1","2","2","2","0","2","0","1","0","0","0","2","1","2","0","2","0","2","2","1","2","1","0","1","0","0","0","0","2","2","0","1","2","0","2","0","0","2","2","1","2","1","0","0","0","2"
"0","1","2","2","2","0","2","0","1","0","0","0","0","0","2","2","2","0","0","2","2","2","0","0","2","2","0","2","1","2","0","0","2","2","1","2","0","0","1","1","1","1","1","0","0","0","2","0","1","2","0","2","1","1","0","2","0","1","0","1","2","2","1","1","1","1","0","1","2","1","0","0","2","2","1","0","2","2","1","2","2","2","1","0","0","0","1","1","1","1","0","1","1","2","0","0","0","1","2","2","2","2","1"
"0","0","1","2","0","2","2","2","0","1","2","2","2","0","1","1","2","2","0","2","2","0","2","0","1","0","2","1","2","0","2","0","2","2","0","0","1","0","1","0","0","1","0","2","0","0","0","0","2","0","2","0","2","1","1","1","0","1","1","2","2","1","0","0","0","1","0","2","0","1","2","2","1","2","0","2","1","2","0","0","1","2","2","1","0","0","1","0","2","2","0","2","0","2","1","2","1","1","2","1","0","0","0"
"0","0","1","0","1","2","2","2","2","2","0","1","2","2","0","1","1","1","2","1","0","0","0","0","0","2","1","1","0","1","1","0","0","1","2","2","1","0","0","2","1","0","0","0","0","1","2","0","1","1","0","2","2","2","1","1","1","2","2","1","0","2","1","2","1","0","0","0","2","2","2","1","2","1","1","2","2","1","1","0","2","1","1","0","2","1","1","2","2","0","1","0","0","2","1","2","2","1","0","0","2","2","0"
"1","1","2","1","2","0","0","0","1","2","2","1","2","0","2","1","2","0","1","1","0","2","0","2","1","1","0","1","0","2","0","0","1","0","0","2","0","2","1","2","1","0","1","2","0","0","2","1","1","1","0","2","1","1","0","1","2","0","2","2","2","2","1","0","0","1","0","1","0","2","0","0","2","0","0","2","0","2","0","2","1","0","0","0","2","2","2","0","2","2","0","2","1","0","1","1","1","1","2","1","2","1","2"
"1","1","2","1","1","2","0","0","0","2","0","2","0","2","1","1","2","2","2","1","1","0","1","0","1","1","1","2","2","1","2","0","1","2","2","2","0","1","1","0","0","2","0","0","0","0","2","2","1","2","1","2","1","1","1","0","1","1","1","2","1","2","0","0","0","0","0","1","1","2","1","0","1","1","0","2","1","2","0","1","0","0","1","1","2","2","1","2","0","0","0","0","0","0","2","1","1","0","2","1","1","1","2"
"1","2","0","2","1","1","1","0","0","1","1","0","2","2","1","2","0","2","2","1","1","0","0","2","1","2","2","2","2","2","0","0","1","1","1","1","1","1","2","2","0","1","1","1","1","0","0","0","0","2","0","0","1","1","0","2","2","2","2","2","1","2","0","0","0","1","1","1","2","2","1","0","1","0","2","2","1","2","0","0","0","1","2","1","1","1","2","0","0","0","0","1","1","1","0","1","2","2","1","0","2","2","1"
"0","1","1","2","1","0","0","1","1","2","1","1","2","1","1","0","2","1","1","2","2","2","0","0","2","2","0","0","0","2","0","0","1","1","1","1","2","1","0","2","0","0","0","2","0","2","0","2","0","2","2","2","0","2","0","1","2","0","1","0","1","2","1","0","2","2","0","0","2","1","1","0","1","1","2","1","2","1","0","0","1","1","2","0","1","1","2","1","0","2","0","0","0","1","1","2","0","1","0","2","0","0","1"
"1","1","0","0","0","1","0","1","0","2","0","2","0","2","1","2","1","2","2","2","1","1","0","2","2","2","0","2","2","1","2","0","2","2","2","2","1","2","2","1","2","0","1","2","0","2","0","1","2","2","0","1","1","0","1","2","1","0","2","2","2","2","2","2","0","1","0","0","0","2","1","1","1","1","1","0","2","0","2","0","2","1","0","0","1","2","2","0","2","0","1","0","0","2","0","2","2","1","1","2","2","0","1"
"0","0","2","1","1","2","1","0","1","1","1","1","2","2","0","2","0","2","2","1","1","0","0","2","2","2","2","1","2","1","1","0","0","1","1","1","2","2","1","1","1","2","0","2","2","1","0","0","2","0","0","1","2","1","0","0","0","1","0","1","2","0","0","2","1","1","0","1","1","0","0","2","2","1","1","2","1","1","1","1","1","2","2","0","2","2","1","0","0","0","0","0","0","1","2","2","1","0","2","2","2","2","0"
"0","1","2","2","1","1","2","0","2","0","2","1","0","1","2","0","1","1","0","1","0","1","0","0","2","2","0","0","2","2","0","0","1","0","2","2","1","1","0","2","2","2","2","2","1","2","0","0","0","0","1","2","0","2","2","2","2","2","1","2","1","1","2","1","2","1","0","0","1","0","0","1","1","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","2","0","2","0","0","2","1","0","2","2","0","2","2","1"
"0","0","1","0","1","0","0","0","0","0","1","1","1","2","2","2","0","0","2","1","1","0","0","2","2","2","1","2","2","2","1","0","0","0","2","0","1","1","1","2","1","1","2","2","2","1","0","1","1","2","1","2","0","2","1","1","0","1","2","0","2","2","1","0","1","0","0","0","1","2","0","1","1","1","0","0","0","1","0","1","2","0","2","2","2","1","1","2","2","0","0","0","0","2","0","0","2","1","1","0","0","1","0"
"0","1","2","2","2","1","2","0","2","1","1","0","0","0","1","2","0","1","2","2","2","2","1","0","1","2","0","0","2","0","2","0","0","0","0","1","2","1","0","0","1","0","0","1","1","1","2","0","1","1","2","1","0","2","0","1","1","1","2","2","2","1","2","0","1","2","0","0","2","1","1","2","2","0","1","0","0","0","0","1","2","2","0","2","1","1","2","0","0","0","0","0","0","1","2","0","1","0","0","2","1","1","0"
"1","1","0","1","2","1","0","2","2","0","0","1","2","2","0","1","1","0","1","0","0","1","1","0","1","1","2","1","2","1","0","0","2","1","2","0","2","0","2","0","1","0","2","2","2","2","2","1","2","2","1","1","2","1","0","1","2","2","2","1","2","1","0","1","2","0","0","0","0","0","1","2","0","1","1","0","1","1","0","1","2","1","2","1","1","0","2","2","0","0","0","2","0","0","0","1","0","0","1","0","1","2","0"
"1","2","1","1","1","0","0","0","0","2","1","2","1","2","0","1","0","0","1","0","1","0","2","1","1","0","1","1","2","2","0","0","1","2","0","0","1","1","2","1","0","1","1","1","1","1","2","1","1","1","1","1","2","1","0","2","1","0","2","1","1","0","0","2","2","0","0","1","1","2","0","2","0","2","0","0","0","0","0","0","2","0","2","2","0","0","0","0","2","0","0","2","1","2","0","2","0","1","2","0","2","0","0"
"0","1","1","0","0","2","0","1","0","1","1","1","0","2","0","2","0","2","2","2","0","2","2","2","1","0","1","1","0","2","0","0","1","2","1","2","2","0","1","1","1","1","1","2","1","1","2","2","1","2","0","0","0","0","0","2","1","2","0","1","0","1","2","0","1","1","0","0","2","1","2","2","1","2","1","1","1","2","2","1","2","0","0","1","1","1","2","0","0","0","0","0","1","0","2","0","0","0","2","1","0","2","1"
"1","2","1","1","2","2","0","0","0","0","2","2","2","0","1","0","1","2","0","1","2","2","0","2","2","0","1","2","1","2","0","0","2","0","0","2","2","0","2","0","0","0","1","1","1","1","1","1","0","2","2","1","0","0","0","2","2","0","2","0","2","0","1","0","0","0","1","2","1","2","2","1","2","2","1","2","2","2","1","0","1","0","1","1","2","2","2","0","1","1","0","0","0","0","1","0","2","2","1","1","1","2","0"
"1","0","2","2","0","0","2","0","1","1","2","0","1","1","0","2","2","1","2","2","2","2","0","2","2","2","2","0","1","0","0","0","2","2","0","0","0","2","2","1","0","1","1","0","0","1","1","0","1","1","1","1","0","0","2","1","2","0","1","0","0","2","0","1","2","0","0","1","2","0","2","1","2","0","2","1","1","2","0","0","0","2","2","0","1","0","0","1","0","0","0","1","0","1","2","0","2","2","1","2","0","1","2"
"0","1","2","1","0","0","0","0","0","0","1","1","2","2","0","0","0","1","2","2","1","0","1","2","1","2","1","2","2","1","2","0","0","2","1","2","2","2","1","1","0","0","2","1","0","2","2","1","0","1","2","0","1","0","2","2","1","2","0","2","1","1","0","1","0","1","0","1","0","1","2","1","0","0","2","1","0","1","2","2","2","0","2","2","1","1","0","1","1","2","0","2","0","0","2","2","0","2","0","1","1","2","1"
"0","0","2","2","0","1","2","2","2","0","2","2","0","2","2","1","0","1","0","2","0","0","1","2","2","0","2","1","1","2","1","0","0","1","1","2","2","0","1","2","2","1","0","1","2","1","0","0","2","0","1","2","2","0","2","2","2","2","1","1","2","2","1","0","0","0","0","2","0","2","1","2","0","0","0","0","2","1","0","1","0","1","0","0","0","1","0","2","2","2","0","0","0","2","2","2","0","2","2","2","2","0","2"
"1","0","2","2","0","1","0","2","0","2","1","2","2","1","1","1","2","1","2","0","1","0","0","0","0","1","1","0","2","1","1","0","1","0","1","2","0","0","2","0","1","0","2","0","2","0","1","1","1","1","0","1","1","0","0","0","2","1","1","1","0","1","2","1","2","0","0","2","2","1","0","0","1","2","1","2","1","1","2","1","2","0","1","0","0","1","0","1","2","2","0","0","0","0","0","2","2","1","2","1","1","2","1"
