"disease","X63","X44","X45","X17","X80","X93","X98","X15","X12","X22","X7","X74","X94","X27","X42","X31","X16","A","X21","X87","X60","Z1","X40","X38","X46","X30","X90","X79","X47","B","X95","X62","X92","X69","X56","X61","X53","X8","X97","X89","X28","X1","X71","X86","X25","X55","X88","X75","X33","X3","X5","X72","X78","X51","X14","X76","X84","X32","X19","X48","X9","X50","X2","X29","X4","X37","X54","X43","X34","X36","X67","X24","X81","X20","X49","X77","X82","X64","X26","X83","X23","X39","X59","Y1","X13","X18","X70","X35","X68","X73","X57","X10","X66","X6","X85","X52","X65","X41","X58","X91","X96","X11"
"1","1","1","1","1","1","2","0","0","1","2","0","2","2","0","0","1","1","0","2","1","0","1","2","0","0","2","1","0","0","2","0","2","1","0","1","2","2","0","2","2","1","2","2","1","2","1","1","0","2","2","1","0","2","0","2","2","2","0","2","2","2","0","0","1","2","1","0","1","1","1","0","2","2","2","2","1","2","1","0","2","1","1","2","0","2","2","1","0","1","1","2","2","1","0","2","1","1","2","0","1","2","0"
"1","1","0","1","2","2","0","1","2","1","2","1","1","0","0","0","2","0","0","2","2","1","0","1","1","1","0","0","0","0","0","0","1","2","1","2","1","1","0","0","2","1","1","1","2","2","1","2","2","0","2","1","0","1","1","1","2","0","1","1","2","1","1","1","0","2","1","2","2","1","0","0","0","2","1","0","1","0","1","0","2","0","0","0","0","0","0","0","2","0","0","2","0","1","0","1","2","1","1","1","1","2","0"
"0","0","2","1","2","2","2","1","0","0","0","1","2","1","2","1","2","0","0","2","0","1","0","0","0","2","2","0","0","1","0","0","0","1","1","0","1","2","0","0","2","1","2","2","0","0","0","1","2","2","0","1","0","0","2","0","1","1","0","1","1","1","2","1","1","2","0","1","1","2","2","1","1","1","0","0","0","0","2","0","2","0","0","0","0","0","2","0","2","2","2","1","2","1","1","2","2","2","0","1","2","0","2"
"0","0","2","1","1","1","2","1","2","2","2","2","1","2","2","2","1","0","0","2","2","0","0","0","0","2","2","1","0","2","0","0","0","2","0","2","1","2","0","1","0","0","1","1","1","1","1","0","2","2","2","2","0","2","1","2","2","0","1","0","2","0","0","0","0","2","1","2","0","1","1","0","1","2","0","2","2","0","2","1","2","0","0","0","0","2","1","2","1","2","2","0","2","1","2","0","0","2","0","0","0","2","1"
"1","0","1","2","2","2","2","0","0","1","0","2","1","0","1","0","0","1","0","1","2","1","0","0","1","2","0","2","0","2","0","1","0","1","1","2","0","2","1","0","1","1","2","0","0","2","1","2","2","2","0","1","0","0","2","0","1","1","2","2","1","2","0","0","2","0","2","2","0","2","1","1","1","0","1","0","1","1","0","1","1","0","2","2","0","0","1","1","2","2","0","0","2","0","0","0","0","2","2","0","0","0","1"
"1","0","1","1","2","0","1","2","0","0","0","2","0","2","2","0","2","2","0","0","2","1","0","0","1","1","1","1","2","1","0","2","0","2","2","1","1","1","0","2","2","2","0","2","2","1","2","0","2","1","2","0","2","2","2","1","0","0","0","2","0","0","1","2","1","1","2","2","1","2","2","0","2","1","1","0","2","0","0","1","1","1","1","0","1","1","2","2","1","1","0","0","1","0","0","2","0","0","1","0","0","1","0"
"1","0","0","2","2","1","2","1","0","1","0","2","0","2","1","0","2","1","0","1","2","2","0","0","0","0","2","1","0","1","0","0","0","1","1","1","1","0","1","0","1","1","2","1","2","1","1","2","1","1","1","2","1","2","1","0","1","1","0","1","1","1","1","1","0","1","0","2","0","2","0","0","0","1","2","0","1","2","1","1","2","0","1","0","0","2","2","1","2","2","2","0","0","0","2","1","0","2","0","2","1","1","1"
"1","2","2","2","2","1","1","2","2","1","1","0","2","2","2","2","1","1","0","2","1","1","0","2","2","2","0","0","2","1","0","2","0","0","2","0","2","2","2","2","0","2","1","2","2","0","0","1","0","2","0","2","0","0","0","1","2","2","0","0","2","0","2","1","1","1","0","2","2","2","2","1","2","0","1","1","1","1","2","2","0","1","2","1","0","0","0","2","1","0","1","1","1","0","0","1","1","2","0","2","0","0","2"
"0","2","0","1","2","0","2","0","2","0","1","0","0","2","0","2","2","0","0","1","0","2","0","2","0","2","1","1","2","0","0","0","2","1","2","1","2","1","2","1","2","0","1","0","2","0","0","1","1","2","0","1","0","1","1","2","1","1","2","1","2","1","1","2","2","2","0","2","0","0","1","2","0","1","1","1","1","1","1","0","1","2","1","1","0","2","2","1","1","1","2","2","2","1","0","0","1","0","1","2","2","1","0"
"1","0","1","2","0","0","1","1","2","1","0","2","2","0","0","1","0","1","0","0","2","2","0","1","2","2","0","0","0","2","0","2","0","2","1","2","1","1","2","2","2","0","2","0","2","1","1","2","1","1","2","1","0","0","0","2","1","2","0","2","0","0","0","0","0","1","2","1","2","2","1","1","0","1","0","1","2","0","2","0","1","2","2","1","0","2","0","1","2","1","1","0","0","0","0","0","2","2","0","1","1","2","0"
"0","0","2","0","1","0","1","0","1","1","0","2","1","0","2","0","2","0","0","1","1","0","0","2","0","2","2","0","1","2","0","0","1","2","1","1","0","0","0","0","1","1","2","0","0","1","1","1","1","0","2","0","0","0","2","2","0","1","1","2","0","0","1","0","1","2","0","2","0","1","0","2","1","2","2","2","1","2","1","0","2","0","2","0","0","2","1","0","1","1","2","2","2","2","2","1","1","0","0","2","2","0","2"
"0","1","0","0","1","2","2","0","1","1","0","1","1","1","2","2","0","1","0","1","1","0","0","0","2","2","0","2","2","0","0","1","0","1","0","1","1","1","1","2","0","1","2","0","1","1","0","1","2","2","2","2","1","2","2","1","2","1","2","2","2","0","1","2","1","2","0","1","2","2","2","0","1","1","1","0","1","1","0","1","0","1","1","1","0","0","1","1","2","0","2","1","2","1","0","1","2","0","2","1","1","1","1"
"1","2","2","2","2","0","1","1","1","0","0","1","1","1","1","0","1","1","0","2","2","1","0","0","0","0","1","1","0","2","0","0","2","2","1","1","0","2","1","2","0","0","0","0","2","2","1","0","0","1","1","0","2","1","2","1","0","1","0","1","1","0","2","1","1","1","0","0","1","2","2","0","0","1","1","2","1","1","2","2","2","2","2","1","0","2","1","0","1","1","0","2","2","0","0","1","1","2","0","1","2","1","0"
"1","2","2","0","1","2","1","2","1","1","1","1","2","1","0","0","0","2","0","1","0","1","0","1","0","2","2","0","2","1","0","1","1","2","1","0","1","2","1","1","2","2","1","2","0","2","0","1","1","0","1","1","1","0","1","0","2","0","0","2","0","2","0","2","2","1","1","2","1","2","0","1","2","1","0","1","0","1","1","1","2","1","1","2","0","0","1","1","1","0","2","0","1","2","2","1","0","2","1","0","0","1","0"
"1","1","1","0","0","0","1","1","0","2","2","0","2","1","1","1","1","2","1","2","0","0","0","0","0","2","0","0","1","2","0","2","0","0","2","2","1","1","0","2","2","2","2","1","2","0","1","2","0","2","2","0","2","0","0","0","1","1","0","1","0","0","0","0","2","1","0","1","1","0","0","2","0","1","0","1","2","2","0","1","0","1","0","2","0","0","0","0","2","1","2","1","2","0","0","0","0","2","0","1","1","2","0"
"1","2","1","0","2","0","2","1","0","2","0","0","1","2","0","2","2","0","0","0","1","0","1","0","2","0","0","1","2","0","0","0","0","2","1","2","2","0","2","1","1","1","0","0","0","0","1","0","0","2","0","1","1","0","2","0","2","1","1","1","1","1","2","0","0","2","2","0","2","2","1","0","1","1","1","2","2","1","2","2","2","0","1","2","0","0","1","0","2","2","1","2","2","2","1","2","2","2","1","2","0","1","0"
"1","0","1","0","2","1","1","2","0","0","1","1","1","2","2","0","0","1","0","0","2","2","0","1","2","1","2","2","0","2","0","1","2","1","2","2","2","2","2","2","2","2","2","2","0","0","2","0","1","0","0","0","2","1","2","1","2","2","2","1","2","1","0","1","2","0","0","0","2","1","1","2","0","0","1","0","0","0","1","1","1","2","0","0","0","0","2","0","2","1","2","0","2","0","0","2","1","1","1","0","2","0","0"
"0","2","0","2","0","1","2","0","1","0","2","1","0","1","0","1","0","1","0","0","2","2","0","0","1","1","1","1","0","1","0","0","1","2","2","1","2","2","0","1","2","0","2","0","2","2","2","0","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","2","1","0","0","0","1","0","0","0","1","0","0","1","1","1","2","1","1","0","2","1","1","2","0","2","2","1","1","1","2","0","0","1","0","1","1","0","2","2","0"
"0","2","2","0","1","2","2","1","1","2","1","2","1","2","0","1","1","0","0","0","0","0","0","1","0","1","0","1","1","1","0","1","0","2","2","2","0","0","0","1","1","0","1","1","0","2","2","1","0","2","0","1","0","0","1","0","1","0","1","2","2","2","0","2","0","0","1","0","0","2","0","2","2","1","0","0","2","0","2","0","0","2","1","1","0","1","1","2","2","2","1","2","1","0","0","0","2","2","1","2","2","0","0"
"0","1","2","0","0","1","0","1","2","0","1","2","2","0","2","1","2","2","0","2","0","1","0","2","2","0","0","2","1","1","0","0","0","2","0","2","2","0","0","0","0","1","0","0","2","0","2","0","2","1","1","1","2","0","0","0","1","0","1","1","1","0","2","1","1","1","2","0","1","1","1","2","1","2","1","2","2","0","0","0","0","2","1","0","0","2","0","0","2","0","0","0","2","2","0","1","2","2","1","1","0","2","0"
"1","1","0","1","0","1","1","1","0","2","1","2","2","2","1","2","1","0","0","0","0","0","0","0","1","1","2","2","2","0","0","0","0","1","0","1","0","0","0","0","1","1","2","1","0","2","2","0","0","0","2","2","2","2","0","0","0","0","0","1","2","2","0","2","0","0","2","2","2","2","0","1","0","1","1","1","2","2","2","1","1","2","1","1","0","0","1","0","1","2","2","2","2","0","0","2","2","0","0","2","1","0","0"
"0","1","2","1","2","0","1","2","2","1","1","1","2","2","2","0","0","0","0","0","2","1","0","1","0","1","0","1","0","0","0","1","2","0","1","2","2","1","2","0","0","1","2","1","1","2","1","1","1","0","2","1","0","2","2","2","1","0","1","1","2","0","1","0","1","1","2","2","1","2","2","1","0","0","2","0","2","0","0","0","2","1","1","0","0","2","0","1","2","1","0","0","1","0","0","1","0","1","0","1","1","2","1"
"1","2","1","0","0","1","0","2","0","0","2","0","2","2","2","2","1","1","0","1","2","0","0","1","2","0","1","0","1","1","0","2","1","1","0","1","1","2","2","1","1","1","0","2","2","1","0","2","1","1","1","2","1","2","2","2","2","1","1","2","2","1","0","2","1","1","2","0","2","0","0","0","0","2","0","2","2","1","1","1","2","2","1","1","1","0","0","0","0","0","0","1","2","1","0","2","0","2","0","2","2","0","0"
"0","1","2","1","2","1","2","0","2","0","0","1","1","1","2","1","2","2","0","2","2","0","0","2","1","0","0","2","1","2","0","1","2","2","0","0","1","2","2","0","1","1","2","1","2","1","2","1","2","1","2","2","0","2","0","0","2","0","1","0","0","0","2","1","0","1","0","1","0","0","0","0","2","0","0","2","1","0","1","0","0","1","1","2","0","1","2","1","0","0","0","2","2","1","0","1","0","2","1","1","0","0","2"
"1","1","0","0","2","1","0","1","0","2","2","0","0","2","2","2","1","0","0","0","1","2","0","2","2","0","1","0","2","2","0","2","0","1","2","0","2","0","2","1","2","0","2","1","1","0","2","1","1","1","2","0","1","1","0","0","2","1","1","0","0","1","2","1","2","0","2","2","1","1","1","1","2","0","0","1","1","1","2","0","1","1","2","0","0","1","1","2","0","1","1","0","1","0","0","1","2","0","1","2","1","0","0"
"0","1","0","1","2","1","1","0","1","1","2","1","1","2","1","1","2","2","0","2","2","1","0","1","2","2","0","2","2","0","0","1","2","0","2","1","1","1","1","0","2","2","0","0","1","1","2","1","0","2","1","1","0","0","2","0","2","1","2","2","0","0","0","0","2","1","1","0","1","1","0","2","2","2","2","1","2","1","1","1","2","0","2","1","0","1","2","1","1","2","2","2","1","2","2","1","0","2","1","1","1","2","0"
"0","0","1","0","2","0","2","0","1","2","2","0","2","2","1","0","2","0","0","0","1","1","0","0","0","2","2","1","1","2","0","0","1","2","2","1","2","2","0","0","0","1","1","2","1","0","1","0","0","2","2","0","1","1","2","2","0","2","2","2","2","0","0","0","1","0","0","1","0","0","0","1","1","2","0","1","1","2","0","0","2","0","1","1","0","2","2","2","1","0","2","1","1","0","0","1","2","2","0","2","1","0","1"
"1","0","2","2","0","0","2","1","0","2","2","1","0","1","1","1","0","0","0","2","2","0","0","0","2","2","2","1","2","1","0","2","2","1","0","0","0","1","0","2","0","2","1","0","1","1","1","1","2","0","2","0","0","2","1","2","0","0","1","0","1","0","2","1","0","2","1","2","1","0","1","0","1","1","1","0","1","0","1","1","2","1","2","1","1","0","0","2","0","1","1","2","1","0","0","2","1","2","2","1","1","2","0"
"1","1","2","0","0","0","2","0","1","1","0","2","1","1","1","2","1","1","0","2","2","0","0","1","1","2","2","1","2","1","0","1","1","0","2","0","2","2","1","0","2","2","0","2","2","1","0","2","1","2","1","2","2","2","1","2","1","2","1","2","1","1","2","0","1","2","0","0","0","0","0","0","1","1","1","2","0","0","2","2","1","2","2","1","0","1","0","0","1","1","2","0","2","2","0","1","2","2","0","2","2","2","2"
"1","2","2","0","2","0","1","1","2","1","2","2","1","0","1","2","2","2","0","0","0","0","0","0","2","1","2","1","2","0","0","2","0","1","1","0","0","1","0","1","1","0","1","0","0","0","0","1","1","2","0","1","1","0","0","1","2","1","0","1","1","2","0","0","2","1","0","1","2","1","0","1","1","1","2","2","1","1","1","1","1","0","1","1","1","0","1","0","1","1","0","0","0","0","1","1","1","2","1","2","1","2","1"
"0","0","2","1","2","1","1","0","0","2","0","1","1","0","1","1","1","2","0","2","2","2","0","0","0","1","0","1","1","2","0","0","0","2","0","0","1","2","1","2","0","2","1","1","0","2","1","2","1","1","1","1","1","0","1","2","0","1","1","1","2","1","1","2","1","0","0","1","1","2","2","0","2","1","1","2","1","2","2","0","1","1","0","0","0","0","2","0","1","1","2","2","0","1","0","2","0","2","2","1","2","2","1"
"0","0","1","0","0","0","2","1","0","0","1","0","2","2","1","0","2","2","0","0","1","0","1","0","1","1","0","2","2","2","0","1","2","2","2","0","2","1","2","2","1","2","0","1","0","1","2","0","2","2","2","2","2","0","0","2","0","0","2","0","0","2","2","1","0","1","0","1","0","2","1","0","0","2","2","0","2","0","1","2","2","0","2","2","0","0","0","2","1","0","1","2","2","1","1","1","0","0","0","2","1","1","0"
"1","0","2","1","0","0","0","0","2","1","0","0","2","0","1","2","1","0","0","2","0","0","0","1","2","0","2","0","1","0","0","2","2","0","1","1","2","1","1","2","2","1","2","0","0","0","1","1","1","0","2","0","2","0","0","0","1","0","0","2","2","2","2","0","0","1","0","0","2","2","1","0","2","0","2","0","1","1","0","0","2","1","0","0","0","2","2","1","1","0","2","0","0","2","1","2","1","2","1","0","1","1","0"
"0","2","0","1","0","0","2","1","2","2","0","0","1","2","0","0","2","1","0","2","1","1","0","0","0","1","2","1","0","1","0","0","0","0","2","1","1","0","0","1","1","0","0","2","0","1","0","1","1","0","0","2","1","0","0","2","0","0","1","2","0","2","0","1","2","1","2","0","1","0","1","2","1","1","2","2","2","0","2","1","0","0","1","2","0","0","2","1","1","2","0","2","2","1","0","0","0","2","2","1","0","1","0"
"0","1","0","2","2","2","2","0","1","2","2","1","0","0","1","1","2","1","0","2","0","0","0","2","2","0","2","0","1","0","0","0","2","0","2","1","0","2","1","1","0","1","2","1","2","1","1","1","0","1","0","1","2","1","1","0","2","0","1","2","1","2","2","2","2","1","1","2","1","1","1","1","1","2","1","2","1","0","0","2","1","2","2","0","0","0","2","1","0","0","1","0","2","2","1","1","2","2","2","1","0","0","0"
"1","2","2","0","0","2","2","2","1","0","1","1","1","0","0","0","0","2","0","0","1","0","0","2","1","2","1","0","0","1","0","0","0","2","2","2","1","0","1","0","1","1","0","2","2","2","1","2","0","0","0","1","2","2","2","0","2","0","0","2","0","0","1","1","0","2","1","1","1","2","2","0","1","1","1","2","2","2","0","0","1","1","2","2","0","2","1","1","2","1","0","0","2","2","0","1","0","1","0","2","2","0","0"
"1","0","0","1","0","2","1","0","2","0","0","1","1","1","0","2","1","0","0","1","2","2","0","0","0","2","0","1","2","1","0","2","0","1","2","1","1","1","0","0","0","1","0","2","1","0","1","2","1","2","2","0","0","1","0","2","0","1","2","1","2","0","0","2","2","2","1","0","1","0","1","2","0","2","0","1","2","1","0","1","0","1","1","0","0","1","0","1","0","2","0","0","1","2","2","1","1","2","1","1","0","0","0"
"0","2","1","1","1","0","2","0","2","2","0","0","1","2","1","2","1","0","0","2","2","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","1","0","2","1","2","2","2","0","1","0","0","2","0","2","0","1","1","2","0","1","1","1","1","2","0","0","1","1","2","0","0","0","1","1","2","0","2","0","1","1","1","0","1","0","0","2","1","0","0","0","1","2","1","0","1","2","0","2","2","2","1","1","2","1","1","1"
"0","2","1","2","1","2","2","0","2","2","1","0","1","0","0","0","2","1","0","1","1","2","0","1","0","1","2","1","1","1","0","2","2","2","2","1","1","1","0","2","1","2","0","0","2","1","2","0","1","2","1","0","2","0","0","1","2","1","1","1","2","2","0","1","1","0","2","2","1","0","2","2","0","0","2","2","0","2","0","2","1","2","0","2","0","2","1","1","0","1","2","1","1","2","2","0","2","1","2","0","1","2","1"
"0","2","0","0","0","2","2","2","0","2","2","0","2","0","1","1","2","1","0","2","2","1","0","2","2","2","1","1","0","0","0","0","2","1","0","1","2","0","1","1","2","1","1","0","0","0","2","1","2","2","2","2","1","0","0","2","0","1","1","0","1","1","0","1","0","1","1","1","2","1","0","2","1","1","2","0","0","0","0","0","0","1","0","0","0","1","0","2","2","1","1","2","0","0","1","2","2","0","0","2","2","2","2"
"1","0","0","0","2","0","1","2","2","0","0","1","1","2","0","0","2","2","0","0","0","1","0","2","1","2","2","1","2","1","0","1","2","0","0","0","0","1","0","0","1","1","1","2","0","0","1","1","1","0","0","1","1","0","1","2","2","0","2","2","2","0","2","1","2","0","1","0","1","0","0","2","2","0","1","1","0","0","1","1","0","0","1","2","0","2","1","1","0","0","0","1","1","1","1","2","0","2","1","0","0","2","2"
"1","1","2","1","2","1","0","0","1","2","1","2","1","1","2","1","2","2","0","1","0","2","0","2","0","1","2","1","2","1","0","0","1","0","0","1","1","1","0","0","0","0","2","0","0","1","0","0","0","1","2","0","0","1","2","1","1","1","1","2","1","2","0","0","1","2","0","0","2","1","0","2","0","2","2","0","1","0","1","0","1","1","0","1","0","0","2","0","2","2","2","1","1","1","0","1","0","2","2","0","2","2","1"
"0","0","0","2","2","0","2","1","1","0","0","1","2","0","2","2","2","0","0","2","1","2","0","2","0","1","2","1","1","2","0","2","2","1","1","1","1","2","2","0","0","2","0","0","1","2","1","0","1","0","2","2","1","0","1","1","1","2","2","1","1","2","0","0","1","0","2","1","1","1","1","1","0","1","0","0","1","2","1","0","2","0","1","1","0","0","1","0","2","2","2","1","0","2","2","1","1","0","1","2","1","2","2"
"0","1","1","2","2","1","1","0","1","2","1","0","0","1","1","0","0","1","0","0","2","2","0","2","0","1","0","1","0","1","0","1","1","2","0","0","0","2","0","0","0","2","1","1","1","2","2","0","1","0","1","2","1","0","2","0","2","2","1","2","1","1","2","0","0","2","1","2","0","0","1","1","1","1","2","0","2","2","0","1","0","2","1","1","0","1","2","2","1","2","0","1","1","0","2","1","0","0","2","2","2","1","2"
"0","0","2","1","1","2","0","0","1","1","1","0","1","0","0","1","1","1","0","2","1","0","0","2","0","0","1","1","0","2","0","1","1","0","2","0","1","0","0","0","1","0","0","0","1","2","1","2","0","0","2","2","2","0","1","1","0","1","1","2","0","1","0","2","0","2","0","2","2","0","2","1","0","0","0","2","0","0","1","1","2","0","1","0","0","1","0","2","1","0","2","2","0","0","0","2","0","2","1","1","0","2","1"
"0","1","2","0","0","2","0","1","0","1","0","1","2","0","2","2","1","2","0","0","2","2","0","0","2","1","2","1","1","2","0","2","0","2","2","0","1","1","1","0","2","0","2","1","0","0","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","0","2","2","2","2","0","0","2","2","1","0","2","2","1","2","0","0","0","2","0","2","2","1","0","1","1","2","2","2","0","0","2","2","2","0","1","1","1","1","1","0","0"
"0","1","1","2","0","0","2","2","0","2","1","2","1","0","2","1","2","1","0","1","1","1","0","1","2","1","0","1","0","1","0","1","1","0","0","1","2","0","2","0","2","0","0","1","1","2","1","0","2","1","2","2","2","1","2","0","2","0","0","2","1","1","0","1","0","1","2","0","2","1","2","1","1","0","0","0","1","2","2","0","1","1","1","1","0","2","1","2","1","2","2","0","1","2","1","2","1","2","2","1","1","2","1"
"0","1","1","2","2","2","0","1","2","2","0","2","1","0","2","2","1","0","0","0","2","2","0","1","1","2","2","0","0","1","0","0","0","1","2","2","1","0","0","0","1","0","2","0","1","1","2","2","1","0","0","0","1","0","0","0","1","2","2","2","0","0","0","1","0","2","2","0","0","1","1","1","1","1","2","0","2","2","1","0","0","1","0","2","0","1","1","1","0","0","1","0","1","2","0","2","2","1","2","1","1","0","0"
"1","1","0","0","1","1","0","2","0","0","1","1","0","0","2","0","1","0","0","2","1","1","0","2","1","2","1","1","0","0","1","0","1","1","0","2","0","1","1","0","1","0","2","2","1","0","1","2","2","0","0","2","0","2","2","1","2","2","1","2","2","2","2","1","2","1","1","2","2","2","0","1","1","2","1","0","0","1","0","2","1","1","1","0","0","0","2","1","0","2","1","2","0","1","0","0","1","0","0","1","0","2","1"
