"disease","X60","X54","X91","X12","X42","X33","X75","X36","X32","X69","X27","X10","X90","X83","X49","X6","X58","Z1","X84","X25","X40","X67","X9","X15","X2","X59","X81","A","X22","Y1","X64","X95","X7","X46","X74","X93","X29","X51","X14","X68","X16","X8","X85","X31","X18","X48","X23","X89","X3","X45","X61","X4","X57","X11","X70","X55","X73","X52","X71","X96","X53","X63","X47","X92","X20","X41","X26","X35","X50","X34","X1","X30","X97","X62","X79","X24","X21","X76","X65","X28","X82","X17","X43","X66","X56","B","X5","X87","X37","X38","X44","X77","X13","X72","X94","X88","X78","X39","X19","X98","X80","X86"
"0","2","0","2","2","2","0","0","0","1","1","1","0","0","1","0","2","0","0","1","1","2","2","2","0","0","1","1","0","1","0","0","2","2","0","2","1","2","1","0","2","2","1","1","1","1","1","1","2","0","2","0","2","2","1","2","1","2","0","1","1","0","2","2","0","1","2","1","2","2","0","2","0","1","0","2","0","2","2","0","0","1","0","2","0","0","0","2","1","2","1","2","2","1","2","1","0","0","1","2","1","2","1"
"0","1","0","2","0","1","0","2","0","1","0","2","1","0","1","0","1","1","0","1","2","0","2","1","2","2","2","1","0","2","0","1","1","0","2","1","0","1","2","1","0","1","0","2","0","2","2","0","0","1","1","0","2","2","1","0","0","0","0","2","1","2","1","0","1","2","1","1","2","1","1","0","1","2","0","1","0","0","2","2","0","1","0","0","1","2","0","2","1","0","0","0","0","2","2","2","0","1","1","2","0","2","0"
"1","2","1","2","0","2","2","1","0","0","2","0","1","1","0","0","2","1","0","0","1","1","2","0","1","1","0","1","0","0","0","2","2","1","0","0","1","0","2","0","2","2","0","1","1","1","1","2","1","0","1","1","2","0","2","1","1","2","2","0","0","1","1","2","0","0","0","2","0","2","1","1","0","2","0","2","1","1","2","0","0","2","1","0","2","0","0","0","2","2","1","2","0","1","0","2","2","1","1","1","2","0","0"
"0","2","2","2","2","0","0","0","1","2","0","1","2","2","2","1","1","1","0","2","0","2","2","2","0","0","1","1","0","0","0","0","0","0","0","2","0","2","2","1","1","0","0","1","2","1","0","1","0","0","0","0","2","2","1","2","2","1","0","2","2","2","0","2","2","0","0","0","2","1","1","2","2","1","2","0","1","1","0","0","1","1","1","1","1","1","0","1","2","0","2","2","1","2","0","0","0","0","2","1","2","1","2"
"1","0","2","0","0","2","1","2","0","0","2","2","1","2","1","2","2","1","0","1","0","1","2","0","2","2","2","1","0","0","0","0","0","0","2","2","0","2","2","1","0","0","1","1","0","0","2","2","2","2","1","1","2","0","2","1","1","2","0","1","1","1","0","2","0","2","2","0","0","1","1","1","1","2","1","0","2","2","0","1","2","0","1","2","0","1","0","1","2","2","0","1","0","1","1","1","0","1","1","0","1","1","1"
"0","0","0","0","2","1","1","1","1","2","1","1","1","0","0","1","2","1","0","2","1","0","2","0","2","1","1","0","1","1","0","2","2","0","1","2","0","2","1","2","0","0","1","2","1","0","0","0","2","0","1","2","2","2","1","1","0","2","1","0","0","0","2","0","1","1","1","0","1","0","2","2","2","1","0","1","0","0","0","0","2","1","0","2","1","0","1","0","2","1","0","2","2","1","1","0","2","1","2","0","1","1","2"
"1","0","0","1","0","1","0","1","2","0","1","0","2","0","1","1","2","1","1","2","0","1","0","0","2","0","0","2","0","0","0","0","2","1","1","0","1","2","1","2","1","2","0","1","2","2","0","0","1","1","0","2","1","2","2","0","0","2","2","2","2","0","2","0","1","0","1","0","1","0","1","0","1","1","1","2","2","0","2","0","1","2","0","1","0","0","0","1","2","2","0","2","0","1","2","1","1","0","0","1","0","1","1"
"1","0","0","2","0","2","2","0","2","2","2","1","0","0","2","1","1","2","0","0","2","0","0","1","0","2","0","2","0","1","0","1","1","1","1","1","2","0","2","2","2","2","1","0","2","0","0","1","1","1","2","0","0","0","0","1","0","1","1","2","2","2","1","2","2","1","1","1","1","2","0","0","2","2","2","2","2","2","2","1","0","0","1","0","1","1","1","2","0","2","0","2","0","1","1","2","0","0","2","1","2","1","0"
"1","2","2","2","0","1","1","2","0","0","1","0","2","1","1","1","2","0","0","0","2","2","2","2","0","0","2","1","0","1","0","2","0","0","1","2","0","2","2","1","0","0","1","0","0","2","1","2","2","1","1","0","2","0","1","0","0","1","0","2","1","2","2","2","0","1","0","2","1","0","2","2","0","0","1","1","2","2","0","2","1","0","2","0","2","1","0","0","2","1","1","2","1","1","0","0","0","0","0","2","0","0","0"
"0","0","1","2","2","0","2","2","0","1","0","0","0","1","1","1","0","0","0","1","0","1","1","1","0","1","1","1","0","0","1","2","2","2","0","1","1","2","2","0","0","2","2","2","2","0","2","2","0","2","1","0","0","0","0","1","2","1","1","2","0","2","0","0","0","0","0","2","1","1","0","1","1","1","1","0","0","1","1","2","0","1","2","2","1","1","0","1","0","0","2","1","0","1","1","2","0","1","0","1","1","1","2"
"0","2","1","0","1","2","0","0","0","1","2","2","1","2","0","0","1","2","0","2","0","2","2","0","2","1","2","1","0","1","0","0","2","1","0","1","2","0","0","1","0","2","1","0","0","0","2","2","1","1","1","2","2","0","0","1","0","2","1","0","0","1","2","1","1","2","1","1","2","1","1","1","2","1","1","0","2","2","2","2","1","0","0","1","1","2","0","0","1","1","0","2","0","1","1","1","2","1","1","2","1","1","0"
"1","2","0","2","2","0","0","0","0","0","0","1","2","0","2","1","2","0","0","2","2","0","0","1","0","0","0","2","0","2","0","2","0","1","1","1","1","2","0","0","2","0","1","2","2","0","0","1","0","2","1","2","0","2","0","0","1","2","2","0","2","0","1","1","1","0","1","2","0","0","1","0","0","1","2","1","0","2","1","2","2","0","2","2","0","1","0","0","2","0","2","1","2","1","1","0","2","0","1","2","0","2","1"
"0","2","0","2","1","1","1","0","0","1","0","0","1","2","2","2","0","1","0","2","1","1","1","1","2","1","1","2","0","0","1","0","0","1","1","2","2","1","1","2","1","1","1","2","0","2","0","2","2","0","0","0","1","1","2","0","0","0","1","0","2","2","0","0","0","2","2","0","1","1","0","0","2","1","1","2","0","0","2","2","1","2","1","2","1","0","0","2","0","2","2","1","0","2","2","0","1","2","1","1","2","1","0"
"0","0","1","1","1","0","1","0","2","2","2","0","1","0","2","2","1","1","0","1","1","1","1","1","2","1","2","2","1","0","1","1","2","1","0","1","0","2","2","2","2","0","1","0","1","2","1","1","2","0","2","1","0","2","2","1","0","1","2","1","0","0","0","2","2","1","2","2","2","1","2","1","1","0","2","1","0","1","1","0","2","1","1","2","1","1","0","1","1","1","0","1","1","2","1","0","2","1","1","0","2","0","0"
"1","0","2","0","1","1","2","1","2","1","1","0","2","0","0","0","2","2","0","1","1","1","1","0","1","2","2","0","0","0","0","1","0","2","2","1","1","1","0","1","2","1","2","1","0","0","2","2","1","2","2","0","0","2","2","2","1","0","1","1","0","1","0","2","0","2","1","2","1","1","1","2","0","2","1","2","2","0","2","1","1","2","0","2","2","2","0","1","2","1","2","1","1","0","0","2","2","2","1","2","2","1","1"
"0","0","1","1","2","0","2","2","1","2","1","0","1","2","1","0","1","1","0","0","0","2","1","2","0","1","2","1","0","0","0","1","1","2","0","2","1","0","1","0","2","1","1","1","1","0","0","1","2","2","0","2","1","0","0","0","2","0","1","1","2","0","1","0","0","1","2","2","1","2","2","0","0","1","0","0","0","2","2","0","0","0","1","2","0","1","0","2","0","0","2","1","2","0","0","2","2","0","2","2","2","0","1"
"1","2","1","1","0","2","2","0","2","1","0","2","2","1","1","2","1","1","0","2","1","2","2","1","0","2","0","1","0","1","0","2","0","1","0","0","0","1","1","0","0","2","1","1","1","2","2","0","2","1","0","0","1","1","0","0","2","1","2","0","2","2","0","2","2","1","0","1","2","1","0","2","2","0","2","0","2","0","1","2","1","0","2","2","2","1","0","2","1","0","0","1","2","0","0","2","2","1","0","0","0","0","0"
"1","1","1","2","2","1","2","2","2","2","0","2","1","2","1","0","0","0","0","2","1","0","2","1","1","1","0","2","0","0","0","2","0","0","0","0","0","1","1","0","0","1","2","1","2","1","0","2","2","0","2","1","0","1","1","2","1","0","1","1","2","2","0","0","1","0","2","1","1","2","1","1","2","1","2","0","0","1","2","2","1","0","2","1","2","1","0","1","2","2","2","1","1","2","0","1","2","2","2","1","2","2","2"
"1","1","1","0","1","2","2","0","2","0","0","2","1","2","1","1","0","1","0","0","1","0","2","2","0","1","0","0","0","2","0","0","1","0","0","0","1","0","2","1","2","1","0","2","1","1","0","2","1","0","1","2","2","0","0","2","2","1","0","1","2","2","2","2","1","1","2","0","2","0","0","2","2","2","0","0","1","1","0","1","2","2","1","0","1","1","0","1","1","0","0","2","2","2","0","1","0","2","2","0","2","0","1"
"1","2","2","1","2","0","0","0","1","0","1","2","0","1","0","1","1","1","1","1","1","0","1","1","0","2","1","1","1","2","1","0","2","1","1","2","1","2","2","0","1","2","0","0","2","0","0","1","0","1","2","2","1","1","2","0","0","1","2","2","0","0","1","2","0","0","1","0","1","1","2","0","2","2","0","0","2","0","2","0","2","2","1","2","2","2","1","0","1","2","1","2","0","1","0","1","2","2","2","0","2","1","0"
"0","1","2","0","2","1","2","2","0","0","0","1","1","2","0","0","1","2","0","0","2","1","1","2","1","0","1","2","0","2","0","0","1","2","0","0","1","0","1","1","0","1","0","1","1","1","0","2","2","0","1","1","2","0","0","1","1","0","1","2","1","1","1","0","0","1","1","2","2","1","0","1","2","2","2","1","2","2","1","1","1","0","0","2","1","0","0","2","2","2","0","2","1","1","2","0","0","0","1","1","0","0","0"
"1","1","1","2","2","0","2","0","1","0","0","0","2","0","0","0","2","2","0","0","2","1","1","2","2","2","2","1","0","1","1","1","1","1","2","2","0","2","1","2","1","2","2","1","1","0","0","0","2","0","0","1","1","1","2","0","0","0","2","0","1","0","2","2","2","2","0","2","0","2","1","1","0","1","2","1","2","0","2","0","2","1","0","2","0","0","0","2","1","0","2","1","0","2","1","0","0","1","2","0","0","1","1"
"0","2","1","1","1","2","0","1","2","1","2","0","1","1","2","1","0","1","0","1","0","0","1","0","1","0","0","2","0","0","0","0","1","0","0","0","0","2","1","1","1","1","1","2","1","0","2","2","0","0","1","2","1","1","1","0","2","0","1","1","2","2","2","0","0","0","0","0","1","2","0","0","1","1","1","2","2","0","0","0","0","1","1","2","0","2","1","2","2","2","2","2","2","2","1","2","2","1","2","2","2","0","2"
"1","2","1","2","0","1","0","1","1","0","0","0","2","2","0","1","2","0","0","2","0","1","2","0","1","1","0","2","0","1","0","2","1","1","1","0","1","1","2","0","2","1","2","2","1","2","0","1","1","2","2","2","2","1","0","2","1","1","2","1","0","2","1","1","1","2","0","2","2","2","0","1","1","2","1","2","2","0","0","2","1","0","2","0","2","1","0","2","0","0","1","0","2","0","2","2","1","1","0","2","2","0","0"
"1","2","0","1","2","2","2","1","2","0","2","1","1","2","2","2","2","1","0","1","2","2","1","0","1","0","0","2","1","2","0","0","0","2","2","1","2","0","2","0","0","0","2","1","0","2","0","0","0","2","2","0","2","0","2","0","1","0","1","0","2","2","1","0","0","1","1","1","2","0","0","1","1","1","1","0","0","2","1","1","0","0","0","1","1","1","0","1","0","2","2","2","2","0","2","1","2","2","2","1","2","0","1"
"0","1","0","0","2","2","1","1","0","1","2","1","0","1","0","0","0","0","1","0","2","2","2","2","1","1","1","0","0","0","0","1","0","1","1","0","2","0","1","2","1","1","0","1","2","0","1","0","1","0","0","0","2","1","1","1","0","2","1","0","0","2","0","1","1","0","1","2","0","2","1","2","2","1","1","2","2","1","0","2","2","1","0","0","1","2","0","1","0","2","0","0","1","2","0","2","1","0","0","1","1","2","0"
"1","1","2","0","0","2","0","1","2","2","1","1","0","2","1","0","0","2","0","1","0","0","0","1","0","1","0","1","0","0","0","0","1","2","2","2","0","2","0","2","1","2","2","0","1","2","1","0","0","1","2","2","0","0","0","2","0","2","2","1","1","2","0","1","0","0","1","2","1","0","0","2","2","1","0","2","0","2","1","2","0","1","0","1","2","0","0","2","0","0","0","0","1","2","0","2","2","1","0","2","0","2","2"
"0","2","2","2","0","0","0","0","0","2","0","0","0","1","0","2","1","2","0","2","2","2","0","1","0","1","2","0","0","1","1","2","0","1","2","0","1","1","1","1","2","1","2","1","2","1","1","0","2","2","1","2","2","1","1","2","1","0","1","2","1","0","1","2","0","1","1","1","2","2","2","0","0","1","0","2","2","1","2","1","2","2","2","0","2","0","0","1","2","1","1","2","1","1","0","1","1","1","1","2","1","0","2"
"1","0","1","2","2","1","0","1","2","2","2","2","2","1","2","2","0","1","0","2","2","1","2","2","1","0","1","2","0","0","0","2","0","1","0","0","0","2","0","0","1","2","1","0","0","1","2","2","0","0","2","0","2","0","2","2","2","1","0","2","2","2","0","1","2","1","1","0","2","0","2","2","1","0","0","1","1","2","1","1","1","2","1","1","1","1","0","1","2","0","1","1","2","1","2","2","2","0","2","0","0","0","1"
"1","0","2","0","0","1","0","2","2","0","1","1","2","1","2","2","2","0","0","1","2","0","0","2","0","2","0","1","0","0","0","0","2","1","2","0","1","1","0","0","2","1","0","0","2","2","2","2","0","0","0","2","1","1","0","1","0","2","0","2","1","1","2","1","1","0","2","2","2","0","1","1","0","1","0","1","1","1","1","0","2","1","2","2","0","1","0","1","1","0","1","0","0","0","0","1","2","0","1","1","1","2","0"
"1","1","1","1","0","1","2","2","0","2","0","2","2","2","0","0","1","2","0","1","0","2","0","1","1","2","2","0","0","1","0","2","0","0","0","2","2","0","0","2","1","1","2","2","0","2","0","1","0","2","0","1","0","1","0","1","2","0","2","0","0","1","1","0","0","1","2","0","0","2","2","2","2","2","1","2","2","0","0","2","2","0","0","2","2","0","0","1","0","0","1","2","2","0","0","1","0","1","0","1","0","0","2"
"0","2","2","0","1","0","2","1","1","1","0","0","2","0","0","2","2","0","0","0","1","0","2","2","2","2","2","2","0","0","0","2","1","0","0","0","0","2","2","0","1","2","1","1","2","1","1","1","2","2","0","1","2","0","0","0","2","0","2","1","2","0","1","2","0","0","0","1","0","2","1","0","1","0","1","2","1","2","1","2","2","0","0","0","1","0","0","1","2","2","1","0","2","0","0","2","2","1","0","2","1","2","1"
"1","1","0","0","2","1","2","0","1","1","1","2","0","1","2","1","1","0","0","2","0","0","0","2","1","0","2","0","0","1","0","0","1","1","0","0","0","0","0","1","1","2","1","0","2","1","0","0","1","1","0","1","2","2","0","1","2","0","1","2","0","0","2","2","0","2","0","2","2","0","1","2","2","0","0","0","1","2","1","2","0","2","0","0","1","0","0","0","1","1","2","0","2","2","1","0","2","1","0","2","2","2","0"
"0","2","0","2","1","0","1","2","0","2","0","1","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","1","0","1","0","0","1","0","0","1","2","2","2","0","0","1","1","0","1","1","0","2","0","0","2","2","0","1","1","2","2","0","1","0","2","2","2","1","1","0","2","1","2","2","1","0","0","1","1","0","2","1","2","2","0","2","0","0","0","2","0","2","0","1","0","1","2","2","0","2","2","1","2","2","0","2","0"
"1","1","1","1","1","2","0","1","0","0","0","2","1","2","1","1","1","0","0","2","1","2","0","0","1","2","0","2","0","2","0","1","1","1","1","0","0","1","1","0","1","1","2","0","2","0","1","0","2","0","2","2","2","2","1","2","1","0","0","2","0","1","0","2","2","0","1","1","1","1","1","2","0","1","2","2","1","2","2","0","0","2","0","2","0","1","0","1","0","0","2","1","1","1","2","1","2","0","1","2","1","0","2"
"0","0","0","1","1","1","1","0","0","0","0","2","1","0","1","2","2","0","0","2","1","2","1","0","2","1","1","1","0","2","0","1","0","1","0","0","2","0","2","2","2","1","1","1","0","2","2","1","1","1","0","1","2","1","1","1","1","0","0","2","0","1","2","2","0","2","1","2","0","2","0","2","0","0","0","2","1","1","1","2","1","0","2","2","0","2","0","1","0","0","2","1","2","1","1","1","0","2","0","1","2","1","2"
"0","1","1","2","0","1","1","1","1","0","1","2","2","1","1","2","1","2","0","2","2","2","0","1","2","0","1","1","0","1","0","1","0","0","2","1","2","1","2","1","1","1","0","1","0","2","1","0","0","2","1","2","1","2","1","1","0","0","2","2","0","1","2","1","0","2","1","0","0","2","0","2","1","0","0","1","0","0","1","0","2","1","2","2","2","1","0","1","2","0","2","1","2","2","0","2","2","2","1","2","1","2","0"
"0","0","1","2","0","2","2","2","0","1","0","2","1","2","1","0","1","0","0","0","1","2","2","0","0","2","1","0","0","0","0","0","0","0","2","2","2","0","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","1","1","0","0","2","1","2","2","0","2","0","2","1","1","2","2","1","2","2","1","1","0","1","2","2","1","2","0","2","1","0","0","1","0","0","0","1","0","2","1","1","2","1","1","1","0","0","1","1","2"
"1","2","2","1","0","1","1","1","2","0","0","1","0","2","1","1","2","2","1","1","2","0","1","2","1","2","0","1","0","0","0","2","0","0","2","2","0","1","2","1","0","0","1","1","0","2","0","2","1","2","1","0","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","2","1","0","2","2","1","2","0","2","2","2","0","0","0","0","0","1","1","1","0","2","0","0","1","0","0","0","0","2","0","2","0","0","1","2","2"
"0","1","2","2","2","1","0","1","0","0","2","1","2","1","0","0","2","0","0","1","1","1","2","1","1","1","1","0","0","1","0","1","1","0","0","2","2","1","0","2","2","1","2","0","1","0","1","0","1","2","1","0","1","0","0","2","0","2","0","1","1","1","0","1","1","2","2","2","1","2","0","2","1","1","0","2","1","0","0","1","1","0","0","2","1","2","0","2","0","0","2","0","0","0","1","1","2","2","1","2","2","2","2"
"0","0","0","1","2","0","1","0","0","1","0","1","1","0","1","0","2","2","1","1","0","2","2","1","1","0","1","1","0","2","0","1","2","0","0","0","0","0","1","1","1","0","0","1","1","2","0","0","2","2","2","0","1","2","1","1","1","0","1","0","2","0","0","0","1","1","0","0","2","1","0","2","1","0","1","2","2","1","2","1","2","1","1","0","1","0","0","2","2","2","2","1","1","0","1","2","1","2","0","1","1","0","0"
"1","0","1","1","1","1","2","1","2","0","0","1","2","1","0","1","1","1","0","0","1","1","0","1","1","2","2","2","1","1","1","2","2","0","0","2","2","1","0","0","0","1","0","0","2","1","1","0","2","0","2","2","0","0","0","1","1","2","2","0","0","2","0","2","0","1","1","0","2","2","2","1","0","1","0","1","2","0","0","0","2","2","1","2","2","0","1","2","2","2","1","0","0","1","2","1","2","2","1","2","0","1","1"
"1","1","2","0","2","2","0","0","1","0","2","0","1","1","0","2","2","0","0","1","0","2","2","1","2","1","2","0","0","1","0","1","2","0","1","0","0","0","0","2","0","0","2","2","0","0","1","0","1","0","0","1","0","1","2","2","2","0","2","2","0","2","2","1","0","2","0","1","0","2","0","2","1","2","0","1","1","1","0","1","1","0","2","2","0","0","0","0","1","0","2","2","1","1","1","0","1","2","0","1","1","2","1"
"1","0","1","0","1","2","0","1","2","2","1","2","1","0","1","1","0","2","0","2","2","1","0","1","0","2","0","2","0","1","0","0","1","0","2","2","0","2","2","2","1","2","0","2","1","2","2","1","1","1","2","0","2","1","1","2","1","1","2","0","2","2","1","1","0","2","0","0","1","0","2","2","0","2","0","2","0","0","0","0","0","0","0","1","2","1","0","1","1","2","0","2","2","0","2","2","2","2","2","2","2","2","2"
"0","0","0","2","0","0","1","2","1","0","1","2","1","2","1","2","2","0","0","1","1","1","0","0","2","1","2","1","0","1","1","2","0","1","2","0","0","0","0","1","0","0","2","1","0","1","0","1","2","0","2","1","2","2","0","2","1","0","0","0","2","1","1","1","0","0","0","1","1","1","0","2","1","1","2","1","0","0","0","2","1","0","0","2","2","2","0","1","0","2","0","1","0","2","1","0","0","2","1","2","1","1","1"
"1","0","2","0","1","2","2","2","1","0","1","0","0","0","0","0","2","1","0","2","2","1","0","1","2","1","2","2","0","2","1","1","2","0","1","1","1","1","2","1","0","2","2","1","1","1","2","2","1","0","0","0","0","2","1","0","0","0","2","2","0","1","2","1","0","0","2","0","0","2","2","2","2","0","2","1","2","2","1","0","1","0","2","0","1","0","0","1","0","2","2","1","0","2","0","0","1","2","0","1","0","0","1"
"0","0","0","0","1","1","1","1","0","2","0","1","1","1","1","0","2","1","0","1","0","2","0","2","0","1","2","2","0","2","0","2","2","1","0","0","1","1","2","0","0","2","1","1","2","1","0","2","1","2","2","2","2","2","2","1","0","0","1","1","1","2","2","1","0","2","0","2","0","1","0","2","2","2","1","2","2","1","2","1","0","1","1","0","2","0","0","1","1","2","2","2","1","0","1","0","2","0","1","0","1","0","0"
"0","0","2","0","2","1","0","1","0","1","1","1","2","1","1","1","0","2","0","1","0","2","2","2","0","2","2","0","1","1","1","0","0","0","1","1","2","1","0","2","0","1","2","2","2","0","1","0","0","2","0","0","0","1","2","1","0","2","1","0","2","0","1","2","0","1","0","0","1","0","1","2","1","1","1","1","1","1","0","0","1","2","2","0","0","0","0","1","0","1","0","1","1","0","1","0","1","1","2","0","1","1","0"
"0","2","2","2","2","0","2","1","2","0","0","2","2","2","0","0","0","1","0","0","0","0","1","1","1","0","2","2","0","2","0","0","0","1","2","1","1","0","1","2","2","2","1","0","1","1","0","0","0","0","2","1","1","2","0","0","2","2","1","0","2","1","1","2","0","0","2","0","0","1","1","1","0","2","0","0","2","1","2","2","2","0","2","2","0","0","0","2","1","1","2","0","1","0","1","1","0","1","2","2","2","0","1"
"0","0","1","1","0","2","2","2","0","2","2","0","1","0","2","0","0","0","0","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","2","0","2","1","0","0","2","0","0","1","1","1","2","1","0","0","2","2","2","1","0","0","0","2","2","2","1","0","2","0","1","1","0","0","2","2","0","2","2","0","0","1","1","2","1","1","1","1","0","0","0","2","1","1","1","1","2","2","2","2","2","0","1","0","0","2","0"
"0","1","0","0","2","1","2","1","0","1","1","0","0","0","0","2","2","0","0","0","1","1","0","0","0","1","0","0","0","1","0","1","1","0","1","1","1","1","1","2","0","2","0","0","2","1","0","0","0","0","2","0","0","0","0","0","1","1","1","1","1","0","2","2","1","0","2","1","0","0","1","0","0","1","0","0","1","0","2","0","2","2","0","2","1","2","0","1","2","0","0","2","0","0","0","2","1","1","1","0","0","1","0"
"1","0","0","2","0","2","2","2","1","2","2","2","0","1","0","2","0","2","0","2","2","1","2","1","0","2","0","1","0","1","0","1","1","2","0","0","1","2","2","2","2","0","0","0","0","0","1","1","2","1","1","0","0","0","2","1","0","0","1","0","1","1","1","2","2","2","0","2","1","1","1","1","1","2","1","2","2","0","1","2","1","2","0","1","0","0","0","2","1","1","2","2","1","2","2","1","1","0","0","2","0","2","1"
"1","2","1","1","1","0","2","0","0","2","2","2","2","2","1","1","1","0","0","1","2","0","2","2","2","1","1","2","0","1","0","2","2","0","0","2","0","0","1","0","1","0","1","2","0","1","0","0","2","0","1","1","0","0","2","1","2","0","0","2","0","1","1","0","0","1","1","1","2","2","0","1","0","2","1","0","1","0","1","0","2","1","0","0","1","2","0","0","1","1","1","2","2","2","0","2","2","2","2","1","1","2","1"
"1","2","0","1","1","2","1","2","0","0","0","2","1","1","0","0","1","0","0","0","0","1","2","2","2","0","0","2","0","1","0","2","1","1","2","0","1","2","2","1","2","1","1","0","2","1","2","2","2","0","1","2","2","0","1","2","1","1","2","0","2","0","1","1","0","2","0","1","0","2","2","2","1","1","2","1","2","2","1","0","2","1","1","1","0","0","0","2","2","2","0","2","0","0","1","1","2","1","0","0","0","2","2"
