"disease","X77","X67","X29","X68","X72","X74","X42","X75","X20","X58","X2","X9","X6","X87","X39","X31","X28","X34","X25","X62","X64","X91","X95","X83","X12","X84","X26","X73","X13","X3","X56","X59","X90","X35","X52","X82","X85","X1","X70","X66","X23","X21","X45","X81","X44","X54","X41","X33","X48","X57","X98","X93","X79","Z1","X11","X8","X36","X24","X69","X55","X15","Y1","X92","X17","X7","X94","X96","X71","X43","X88","X16","X50","X78","X63","X65","B","X19","X27","X18","X76","X32","X86","A","X22","X14","X5","X61","X60","X4","X47","X38","X89","X30","X10","X37","X97","X51","X49","X80","X46","X40","X53"
"0","0","2","1","2","1","2","2","1","0","1","1","0","0","1","0","1","0","0","2","0","1","2","2","0","0","1","1","1","2","1","1","1","0","2","2","1","0","2","2","1","1","0","2","2","1","2","2","0","0","0","2","2","1","0","0","2","1","0","2","2","1","0","2","2","1","1","0","0","0","1","2","1","2","0","0","0","1","1","2","0","2","1","0","2","1","2","0","1","2","0","0","2","2","0","2","0","2","0","0","2","2","0"
"0","2","2","1","2","0","1","1","0","1","1","1","2","2","0","0","0","0","0","2","2","2","2","1","0","0","2","0","2","1","1","1","1","2","0","0","0","2","2","2","2","2","0","2","1","1","1","1","0","2","0","2","1","0","0","2","0","2","1","2","2","1","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1","1","1","1","2","0","0","2","0","0","1","2","0","0","2","1","1","0","0","2","2","0","0","2","2"
"0","0","2","0","1","2","2","0","1","1","1","1","2","2","2","0","0","1","2","2","0","2","2","1","1","0","1","1","1","0","2","2","0","0","0","1","2","0","1","0","1","0","2","2","2","0","0","2","0","1","1","2","0","1","0","2","1","0","2","1","2","1","0","0","1","0","1","0","1","2","1","1","2","1","0","0","0","0","0","0","2","2","0","0","1","2","1","1","1","1","0","0","0","2","0","1","0","2","1","0","2","2","1"
"1","1","2","2","2","0","1","0","2","2","2","1","0","0","0","0","0","2","2","1","0","1","1","2","2","1","1","0","0","0","1","2","2","0","1","2","0","0","0","2","1","0","2","1","0","1","0","2","2","1","0","1","1","1","0","2","2","0","0","2","1","2","0","2","2","1","2","1","2","2","0","2","0","2","2","1","0","1","2","2","1","1","1","0","1","0","2","2","1","2","2","2","1","2","0","0","2","0","0","1","2","2","0"
"0","0","1","2","0","0","0","0","1","2","2","0","2","0","1","2","2","1","0","1","1","0","1","2","1","0","0","0","0","2","0","1","1","2","1","0","0","2","1","2","2","2","2","0","0","2","0","0","2","2","0","1","1","1","0","2","2","2","1","0","1","0","1","1","1","0","2","2","0","0","2","0","0","2","2","2","0","1","2","2","0","0","1","0","0","0","0","2","0","2","1","1","2","2","0","1","1","0","1","0","0","2","0"
"1","1","0","0","1","1","2","0","2","1","2","0","0","0","0","1","2","2","2","1","2","2","2","1","1","1","0","0","1","1","1","1","0","1","2","1","2","0","1","2","2","1","2","1","2","0","1","2","0","2","0","1","1","2","0","0","0","0","2","1","0","0","0","1","2","0","2","1","2","2","1","0","0","2","1","0","0","1","2","0","1","1","0","0","2","2","0","2","1","0","0","1","2","0","1","0","2","1","0","1","1","2","2"
"1","1","0","2","2","0","0","1","0","1","2","0","0","1","0","0","0","2","0","2","1","0","0","1","0","2","1","1","1","0","0","1","1","1","0","2","0","2","0","0","2","2","2","1","2","2","2","2","1","1","2","2","2","2","0","0","1","1","1","0","1","0","0","0","2","2","0","1","0","2","0","1","0","2","0","0","0","0","1","2","2","2","0","0","1","1","0","1","2","2","0","1","0","0","0","0","1","1","0","2","2","2","2"
"1","0","1","0","0","2","0","2","1","0","1","2","2","0","0","2","2","1","0","1","0","1","2","0","1","1","1","2","1","2","2","2","1","2","1","0","1","0","2","1","0","1","1","1","0","0","1","1","2","0","1","0","0","1","0","1","2","2","1","0","2","0","0","1","1","1","2","2","1","1","1","1","0","0","1","2","0","1","0","1","2","2","0","0","0","2","1","2","1","2","2","2","2","1","0","1","1","1","2","0","2","0","1"
"1","2","2","2","1","1","1","1","2","1","1","1","2","2","2","1","1","0","2","0","1","0","1","1","2","0","1","2","0","1","1","1","2","2","0","0","0","0","2","2","0","1","2","2","1","2","0","2","1","0","2","1","0","1","1","0","1","0","1","0","0","2","0","1","1","2","0","0","0","0","2","1","0","1","1","1","0","0","0","2","2","0","1","0","1","2","2","2","2","1","1","2","0","0","0","1","0","2","0","2","0","2","0"
"0","0","2","2","0","2","0","2","2","1","2","2","1","1","1","0","0","1","1","1","1","2","1","2","1","1","0","2","0","2","0","0","1","1","1","0","2","2","2","1","1","2","0","2","2","2","0","1","2","1","0","2","1","0","0","0","2","2","2","0","0","2","0","1","0","0","0","1","0","0","2","0","2","1","2","2","0","0","2","2","2","1","2","0","1","2","2","1","2","2","2","2","1","1","2","0","1","2","0","0","1","2","2"
"0","0","0","2","0","2","2","2","2","0","1","2","1","1","0","1","2","0","1","0","1","1","0","1","0","0","0","1","1","1","2","2","2","2","2","1","2","2","0","2","1","2","1","1","2","1","1","0","0","1","1","1","0","1","0","2","1","0","0","0","0","1","0","0","1","1","2","1","1","0","0","0","0","1","0","2","0","2","0","0","2","2","1","0","1","1","2","0","0","2","0","2","0","1","0","0","2","1","1","1","2","1","1"
"0","1","2","1","1","0","0","2","0","1","2","0","1","2","1","1","0","1","1","1","0","2","1","1","1","1","0","0","0","2","1","1","0","2","1","0","2","2","1","2","0","0","0","0","1","2","1","0","1","0","0","1","0","2","0","2","1","1","1","1","1","1","0","1","1","1","2","1","1","2","2","0","0","1","0","0","0","0","2","0","0","2","1","0","2","1","0","0","0","0","2","0","1","2","0","2","0","0","2","2","2","0","0"
"0","1","2","2","0","1","0","0","2","1","1","2","1","2","1","0","2","2","1","0","0","1","0","1","0","0","1","0","2","0","0","2","0","1","2","1","2","1","2","1","2","0","0","0","0","2","2","0","2","0","2","0","2","2","0","0","2","1","2","1","0","0","1","0","2","0","0","0","0","0","0","2","1","0","1","1","0","0","1","0","0","2","0","1","0","0","0","2","2","1","1","1","1","2","2","0","0","0","2","2","2","0","1"
"0","0","0","1","2","2","2","1","0","0","2","1","0","0","2","0","0","0","0","0","0","0","2","2","1","1","1","1","1","0","2","1","1","2","0","2","2","1","2","0","1","2","2","1","1","0","2","2","0","0","0","0","0","2","0","0","1","2","1","1","2","2","0","1","2","0","0","2","1","0","0","2","1","0","0","0","0","0","0","1","2","0","1","0","1","2","2","2","0","2","2","1","2","2","0","2","2","2","1","2","1","1","1"
"1","0","1","2","2","2","0","0","2","2","1","2","2","0","2","0","0","1","1","1","2","2","0","0","0","0","1","0","2","0","1","1","1","1","2","0","0","0","1","2","1","2","2","1","1","0","1","0","0","2","2","1","1","1","0","0","1","2","0","0","2","1","0","2","1","0","1","1","0","1","0","0","1","2","1","0","0","0","0","1","1","2","2","0","2","1","0","1","2","1","2","0","0","1","1","0","0","2","2","0","2","0","0"
"1","1","2","2","0","0","1","0","2","1","2","2","0","2","0","2","2","0","1","0","2","1","0","2","2","2","2","2","1","1","1","2","1","2","2","1","0","1","0","1","0","2","0","1","1","1","0","0","1","2","1","1","2","0","0","2","1","0","1","2","1","2","0","0","2","2","1","0","0","2","1","1","2","2","1","1","0","1","1","1","2","2","0","0","0","2","0","0","2","0","0","0","2","1","0","1","2","0","2","0","2","2","0"
"1","1","2","0","0","1","0","0","2","0","2","1","1","1","1","1","2","2","0","0","1","0","2","1","2","2","0","2","2","1","0","1","2","0","2","2","2","2","0","1","1","0","0","0","1","2","2","0","2","0","1","1","1","0","0","0","0","1","1","0","2","1","0","1","1","1","1","2","1","2","1","0","2","0","1","1","0","1","1","0","1","2","2","0","1","1","2","2","2","1","2","0","0","1","2","2","0","2","1","2","1","1","2"
"0","0","0","2","2","1","2","0","0","0","1","2","2","0","0","1","0","0","0","0","0","2","0","1","1","1","0","1","1","0","0","0","1","1","2","1","1","2","1","2","1","0","2","0","2","2","0","0","2","0","2","2","0","0","0","0","0","1","0","1","1","2","0","1","0","0","2","2","0","2","2","0","0","0","1","2","0","2","0","1","0","0","1","0","0","1","0","1","2","2","2","2","1","1","1","2","1","1","0","2","2","1","2"
"1","2","1","2","0","0","0","0","0","0","0","2","0","2","1","2","0","2","1","0","2","0","0","0","2","2","1","2","0","1","2","1","0","0","2","1","0","2","2","1","2","1","2","0","0","2","0","1","0","2","0","2","0","0","0","1","0","1","0","1","1","2","0","1","1","2","1","1","1","1","2","2","1","2","0","2","0","2","2","0","2","1","2","0","1","1","2","1","1","1","1","1","0","2","1","1","0","0","2","1","1","2","2"
"1","0","1","1","1","0","1","0","0","1","0","2","1","0","0","2","1","1","1","0","2","2","2","1","1","1","1","1","1","2","0","1","0","2","2","2","2","1","2","2","0","2","0","2","0","2","1","1","0","0","0","2","0","0","0","1","0","2","0","0","0","0","0","0","0","2","2","0","1","1","1","1","2","2","2","1","0","0","2","1","2","2","0","0","1","1","1","0","1","0","1","1","1","2","0","1","0","0","0","1","0","2","2"
"1","0","1","2","0","0","2","0","0","2","1","0","2","2","1","1","2","1","1","1","2","2","1","2","2","1","0","2","1","0","2","1","0","1","0","0","0","2","2","0","2","2","1","0","1","2","1","2","2","1","0","0","0","2","0","0","0","1","0","0","1","0","0","1","1","0","1","0","2","1","1","2","2","2","1","0","0","1","0","1","0","2","2","0","0","2","2","2","0","1","0","2","1","0","2","2","2","0","0","1","0","2","0"
"1","2","2","0","1","2","0","0","2","2","2","2","0","0","1","1","0","1","1","1","0","1","2","0","2","1","1","0","2","0","2","1","2","0","1","2","2","2","1","2","1","1","1","1","0","0","1","2","1","0","0","0","0","0","0","1","1","1","0","2","0","0","0","0","0","0","1","1","1","2","2","0","1","1","1","1","0","2","2","0","0","0","2","0","1","1","1","1","1","0","2","1","0","0","2","2","1","0","2","0","0","2","1"
"1","0","0","2","0","0","1","0","1","0","1","0","2","2","0","2","2","0","0","2","0","0","1","2","1","0","2","1","1","0","0","0","2","0","2","1","0","1","1","2","1","0","1","0","1","1","0","1","0","2","2","0","0","0","0","2","2","2","1","0","0","1","0","1","2","1","2","1","2","2","1","0","2","0","1","1","0","0","0","1","0","1","1","0","1","2","2","1","1","0","0","0","1","2","0","1","1","1","1","0","2","2","1"
"0","1","1","2","0","0","1","2","0","0","2","1","1","2","1","0","2","0","1","0","1","2","0","0","0","1","0","0","1","0","0","2","0","1","2","0","0","0","2","0","1","1","0","2","0","0","0","0","2","0","0","2","0","1","0","0","0","1","2","2","0","1","0","1","1","1","0","2","0","2","0","2","2","1","2","2","0","1","1","2","1","2","1","0","1","1","1","2","1","2","0","2","0","0","1","0","0","1","1","0","0","2","0"
"0","1","2","1","1","0","1","2","0","1","1","1","1","1","2","1","2","0","2","0","2","2","2","2","2","0","0","1","1","0","2","2","2","1","1","1","2","2","2","0","2","2","1","2","1","2","0","2","1","0","1","1","0","2","1","1","1","0","0","0","1","1","0","1","2","0","0","2","2","0","1","0","1","1","2","2","1","1","1","1","2","2","2","0","2","0","0","2","0","1","1","1","0","1","2","1","1","2","1","0","0","0","2"
"1","0","2","0","1","0","1","0","0","2","1","2","0","1","2","1","0","0","0","0","2","0","0","0","2","1","1","0","1","1","0","2","1","0","0","2","1","0","0","0","2","0","0","1","0","1","0","2","0","0","1","0","1","0","0","1","1","1","2","0","0","0","0","0","2","0","1","2","0","2","2","2","2","2","2","0","0","1","1","0","2","1","0","0","2","2","1","2","0","2","2","1","1","2","0","0","1","2","0","0","0","0","0"
"0","0","0","0","2","0","2","2","2","2","1","1","2","2","0","1","1","1","2","0","1","2","1","1","2","0","0","0","1","0","1","0","0","2","2","0","1","0","1","2","0","1","0","0","2","0","1","1","2","1","2","0","0","0","0","0","2","1","2","2","0","0","0","1","2","0","1","2","2","0","2","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","2","0","0","1","0","0","2","2","1","1","2","2","2","2","1","1","2"
"1","2","1","0","0","1","2","0","1","0","1","1","0","0","2","0","1","0","1","0","0","0","2","2","0","2","1","2","1","1","0","1","1","2","0","2","0","2","1","1","1","1","2","1","2","2","2","1","2","0","2","1","1","2","0","1","1","0","1","2","1","2","1","1","1","0","1","1","2","2","0","1","1","0","1","2","0","2","1","2","0","0","0","1","2","2","0","2","2","0","1","0","1","2","1","1","2","1","2","1","2","0","1"
"1","1","2","2","0","1","2","0","1","0","1","0","2","2","2","1","0","1","1","0","0","0","0","0","1","0","2","2","1","2","1","2","2","0","2","1","1","1","2","2","2","2","0","1","0","1","2","0","1","2","2","2","2","2","0","0","2","0","2","1","1","0","0","2","2","1","2","1","0","0","2","2","1","1","0","0","0","0","0","2","1","2","1","0","2","2","1","1","0","1","2","0","2","2","0","1","0","0","0","0","0","2","2"
"0","2","1","2","1","2","2","2","2","1","0","1","2","2","0","1","2","0","1","1","2","2","2","0","0","2","0","2","0","2","1","1","0","2","0","2","0","2","0","1","2","0","2","1","0","2","2","0","1","2","1","0","0","0","0","1","2","1","2","1","0","1","0","1","0","2","2","0","0","0","0","2","0","2","0","2","0","0","0","0","2","0","0","0","1","0","2","2","0","2","1","1","1","0","0","0","1","2","2","2","0","2","2"
"1","2","1","1","2","0","2","1","2","1","0","2","2","2","2","2","2","1","0","0","2","2","0","2","1","1","1","0","0","0","1","0","1","1","1","2","1","2","1","0","1","1","0","2","0","2","1","2","1","1","0","0","1","1","1","2","1","0","2","1","0","0","0","2","1","2","0","2","2","0","2","0","2","2","1","1","2","2","0","2","0","2","1","0","1","2","1","1","1","2","1","2","1","1","2","2","1","1","0","0","0","2","1"
"1","2","1","0","2","0","1","2","1","1","0","1","1","1","1","0","2","0","0","0","1","2","0","0","2","0","0","0","2","0","2","1","2","2","1","1","0","2","1","1","1","2","2","1","1","2","0","0","0","2","2","1","2","2","0","2","1","1","2","1","0","2","1","1","1","2","1","1","2","2","0","1","0","0","2","2","0","0","0","0","0","1","2","1","1","1","1","0","2","1","1","2","0","1","2","2","2","0","2","0","2","2","2"
"0","0","1","2","0","2","2","0","2","0","0","1","0","1","0","1","0","2","1","1","1","1","1","2","1","2","2","2","0","0","1","2","1","0","1","1","1","0","2","1","2","2","0","1","1","1","0","0","0","1","1","1","1","1","0","1","1","2","1","2","1","2","0","2","1","0","2","2","1","2","2","0","1","1","0","2","0","2","2","1","1","1","2","0","1","0","1","2","2","0","0","0","1","2","1","0","1","1","1","1","1","2","2"
"1","1","1","0","0","1","1","1","1","0","2","2","2","0","2","1","2","0","2","1","0","2","0","0","2","0","1","1","0","1","1","2","1","2","1","0","0","0","0","1","0","0","2","2","0","2","1","2","1","0","2","2","2","2","0","2","0","1","1","1","1","0","0","1","1","1","1","2","2","0","1","2","1","0","2","2","0","2","2","0","0","1","2","1","2","0","2","1","1","2","1","0","2","1","0","1","1","1","1","0","2","2","1"
"1","2","2","0","2","1","1","1","1","1","2","2","0","1","2","2","1","0","1","1","0","0","1","0","1","2","2","0","0","0","0","0","1","2","2","1","1","1","0","2","1","2","0","1","2","0","2","2","1","2","0","0","1","1","0","1","1","0","1","1","2","2","0","0","2","1","1","0","0","1","0","2","0","1","0","2","0","0","0","2","0","0","1","0","0","0","0","1","0","0","2","1","2","2","2","1","1","1","2","1","1","2","2"
"1","0","0","1","0","2","1","1","1","1","1","0","2","0","2","2","0","1","2","0","2","1","2","1","2","1","1","1","2","1","0","2","0","1","2","0","1","2","1","2","1","0","0","0","2","0","0","0","2","2","1","2","1","2","0","1","2","0","2","2","2","0","0","1","2","0","0","1","2","1","2","2","2","0","2","2","0","1","2","0","0","0","1","0","2","0","2","2","2","1","0","1","2","1","1","1","2","2","2","2","1","0","1"
"0","0","2","1","0","2","1","0","2","1","0","0","2","2","0","2","1","2","2","0","2","2","1","1","2","1","2","1","2","1","1","0","1","1","2","0","2","2","2","0","2","1","2","2","2","0","1","1","2","0","0","1","0","0","0","2","2","1","0","0","2","2","0","2","0","2","1","2","2","2","0","1","2","2","2","2","0","0","0","0","0","1","0","0","0","2","0","1","0","1","1","1","2","0","0","2","0","1","0","0","1","1","2"
"1","1","2","2","2","1","1","1","0","2","2","2","2","2","0","1","2","2","2","1","0","2","2","2","0","0","1","0","1","0","2","0","0","2","1","2","2","1","1","2","1","0","2","1","0","1","0","0","2","1","0","2","0","0","0","2","0","2","0","1","0","0","0","2","0","0","2","1","2","0","1","1","1","2","0","0","1","2","2","0","1","0","0","0","2","0","1","1","1","0","2","0","0","1","2","1","2","0","0","0","1","0","0"
"0","2","1","2","0","0","1","1","2","1","1","2","0","0","0","0","0","0","2","1","2","2","0","1","1","1","2","1","0","2","0","0","2","1","1","1","1","0","0","2","0","2","1","0","0","2","2","1","0","0","0","1","1","2","0","0","0","1","1","2","0","0","0","0","1","1","2","0","1","2","0","1","1","2","0","0","0","0","1","1","1","2","1","0","0","0","1","1","0","1","2","0","1","0","0","2","1","2","0","1","0","1","0"
"0","0","2","0","1","0","0","2","1","1","2","1","2","2","1","1","2","0","2","0","2","2","0","0","2","0","0","1","1","1","2","1","1","1","2","1","1","2","2","0","2","2","0","1","2","2","2","1","2","2","0","2","1","1","0","2","2","0","0","1","2","1","0","0","1","1","0","1","0","1","1","2","1","1","2","0","0","2","2","1","1","0","0","0","0","2","1","1","1","2","0","2","1","1","1","1","1","1","2","2","0","1","1"
"1","0","1","2","0","2","1","0","2","2","1","1","2","2","2","0","2","1","1","0","2","1","1","2","0","2","0","2","0","2","1","1","1","1","2","1","1","1","0","1","2","2","2","2","0","0","0","0","1","0","2","2","0","1","1","0","1","2","2","0","1","2","0","0","1","0","2","0","1","0","1","0","1","1","0","0","2","1","2","1","0","2","0","0","2","2","2","1","0","2","1","1","2","0","0","0","1","0","1","1","0","2","2"
"0","2","0","0","2","2","1","0","2","1","0","0","2","0","1","0","0","0","2","0","0","0","2","1","1","0","0","1","2","2","1","0","1","2","2","0","2","1","0","0","2","2","2","2","0","1","1","0","2","1","0","1","2","0","0","1","2","0","2","1","1","1","2","1","1","2","1","1","1","2","1","1","0","2","1","0","0","0","1","1","2","2","2","2","0","1","2","0","0","1","2","1","0","2","2","2","1","0","1","2","2","0","0"
"1","0","0","0","0","0","1","1","2","1","1","2","1","2","1","0","1","0","1","0","2","1","2","2","1","0","1","0","1","0","2","2","0","2","0","1","1","2","2","1","2","1","2","2","0","2","0","1","0","1","1","2","2","0","0","1","2","0","0","0","2","0","0","2","2","2","2","2","0","0","1","2","0","1","1","0","0","2","1","1","2","2","2","0","0","0","0","0","1","0","2","1","1","2","1","2","2","1","2","0","2","2","2"
"1","2","1","0","1","1","0","1","1","2","1","2","2","2","2","0","2","1","0","0","2","2","0","0","1","2","2","1","2","2","2","0","2","1","1","0","2","0","2","2","1","2","1","0","2","0","2","2","2","1","1","2","0","0","0","1","1","0","1","2","2","2","0","2","2","1","2","1","2","2","1","2","1","0","2","2","0","0","0","2","2","2","0","1","1","0","0","2","2","1","0","2","1","2","2","1","0","0","2","1","2","1","1"
"0","2","0","1","2","2","1","2","2","0","2","1","2","0","1","1","1","0","2","1","0","1","1","2","1","1","0","1","0","1","0","2","0","1","2","1","2","2","1","0","2","1","2","0","1","2","2","2","1","2","2","0","0","0","0","0","1","0","0","2","2","2","0","2","0","2","0","1","0","2","0","2","2","1","1","0","0","2","1","1","2","1","0","0","1","2","0","2","0","1","1","0","1","2","0","2","1","0","2","2","2","2","0"
"1","0","0","2","1","1","2","2","2","1","0","1","1","2","1","0","0","0","1","2","1","1","0","2","1","0","2","1","2","1","0","2","2","2","0","2","1","1","2","1","0","1","0","1","1","1","0","1","0","0","2","0","1","0","1","0","1","2","2","0","0","0","0","2","2","0","2","0","2","1","2","1","2","1","1","2","1","2","1","1","1","0","2","1","0","2","2","2","1","0","0","2","1","2","1","2","1","0","2","1","0","1","1"
"1","2","0","0","0","1","1","2","0","1","0","1","0","2","2","2","0","2","1","0","0","0","2","1","1","1","2","0","0","0","1","0","0","1","0","1","0","1","0","2","2","0","1","2","2","1","0","1","1","1","0","2","2","0","0","2","1","0","0","1","0","0","0","1","1","1","2","1","0","1","0","0","2","0","1","2","1","2","2","2","0","2","1","0","2","2","1","1","1","0","2","0","0","1","1","0","2","0","0","0","2","2","2"
"0","2","0","2","2","2","1","1","2","0","0","2","1","1","1","1","1","1","0","2","2","2","1","0","2","0","2","0","1","1","2","1","0","2","2","1","0","2","2","2","2","0","1","1","1","1","1","2","1","2","2","2","2","0","0","0","0","1","1","2","1","1","0","0","1","0","2","1","0","2","0","0","0","2","0","2","0","1","0","2","0","1","1","0","2","0","0","1","0","1","2","2","2","0","1","2","2","2","0","1","2","1","0"
"1","2","1","2","0","0","1","2","1","1","0","2","2","1","1","2","1","2","0","1","0","0","1","2","2","0","1","0","2","1","2","0","1","1","0","0","1","2","1","1","0","2","1","0","0","2","1","0","2","0","0","2","1","2","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","1","2","1","2","1","0","1","0","1","0","1","1","0","2","2","2","1","2","1","2","1","2","2","0","2","1","0","0","1","0","2","1"
"1","2","2","1","0","2","0","2","1","0","2","0","2","2","2","1","0","1","2","1","2","0","0","1","2","1","2","0","1","2","2","1","2","1","2","1","1","0","1","2","0","0","0","1","1","2","2","0","0","1","2","1","2","1","1","1","0","2","1","0","2","0","1","0","1","2","2","2","2","1","1","0","1","0","2","2","1","1","2","0","0","1","1","1","2","1","0","0","1","1","0","1","0","1","1","2","0","1","2","1","0","2","2"
"1","1","0","2","1","2","0","0","0","2","2","1","1","0","1","2","0","0","0","0","2","2","1","1","1","2","2","0","0","0","0","2","0","2","0","1","0","0","0","1","2","0","2","2","0","1","1","1","1","1","1","1","1","1","0","0","2","1","1","0","1","0","0","2","0","1","2","2","2","2","0","0","1","0","1","1","0","0","0","2","1","2","2","0","0","0","1","1","1","1","0","2","0","0","0","0","1","2","2","1","0","1","1"
"0","1","0","1","2","0","1","2","2","0","0","2","1","1","0","1","1","2","0","0","1","1","1","0","1","1","0","1","0","1","1","2","1","0","1","0","2","0","0","2","0","0","2","2","2","2","1","2","2","2","0","0","2","0","0","0","0","1","0","2","0","2","0","0","1","1","0","2","2","2","2","2","0","1","1","0","0","2","0","0","0","0","1","0","2","2","1","1","0","0","0","2","2","0","0","2","1","1","0","2","1","0","0"
"1","1","2","2","1","0","2","1","1","1","2","1","1","2","2","1","0","0","0","2","0","1","2","0","1","2","2","0","2","0","2","0","1","2","0","1","1","1","2","0","0","0","1","2","0","0","1","0","0","1","1","2","2","2","0","2","1","0","2","0","0","0","0","2","2","2","2","2","1","1","1","0","0","0","0","2","0","0","1","0","2","1","2","0","0","1","1","1","2","0","2","0","0","1","1","1","1","0","0","1","0","1","1"
"0","1","1","0","0","1","0","0","1","2","0","2","1","0","2","2","1","2","2","0","1","1","1","2","0","2","0","0","1","0","1","2","1","1","0","1","0","0","0","1","2","1","1","0","2","2","0","2","1","1","1","2","1","1","0","1","2","2","2","2","2","2","0","0","2","1","0","1","1","2","1","0","1","2","1","2","0","1","0","1","2","0","0","1","2","1","0","0","0","0","2","0","0","2","1","2","0","2","0","1","1","2","0"
