"disease","X64","X54","X8","X80","X67","X15","X38","X17","X81","X60","X63","X84","X48","X90","X66","X85","X91","X44","X74","B","X82","X56","X6","X11","X47","X45","X50","X75","X93","X86","X83","X28","X62","X34","X14","X18","X42","X88","Z1","X51","X72","X30","X24","X27","X77","X26","X5","X10","X95","X19","X52","X12","X59","X97","X20","X25","X76","X21","X78","X13","X2","X43","X57","X4","X49","X22","X98","X35","X46","X65","X36","X37","X70","X94","X31","X1","X87","X96","X79","Y1","X58","X9","X33","X53","X55","X92","X32","X68","X61","X7","X69","X40","X3","X16","X41","X71","X89","X39","X73","A","X23","X29"
"1","2","0","2","2","0","2","2","1","2","1","2","0","1","1","1","0","1","1","0","0","0","0","0","0","0","2","0","2","1","1","0","0","2","1","0","1","1","2","0","2","2","1","0","1","1","1","0","2","1","1","0","2","2","1","1","0","0","2","0","0","0","1","0","0","1","0","2","1","0","1","2","0","0","1","2","1","2","1","1","0","2","2","1","0","2","2","2","2","2","2","0","0","1","0","2","0","1","2","2","0","0","1"
"1","2","2","2","1","0","1","0","1","1","2","0","1","0","1","2","1","2","2","0","0","2","1","0","2","1","2","0","2","2","0","0","2","1","1","2","0","0","0","0","1","1","2","0","1","0","1","0","2","2","2","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2","1","2","1","2","0","1","0","0","1","1","1","1","1","2","0","2","0","1","2","2","0","2","1","2","2","1","0","1","2"
"0","2","1","0","0","1","0","2","0","1","0","2","2","0","2","0","1","2","0","0","0","0","2","0","2","1","0","0","2","1","2","2","2","2","0","1","1","0","2","0","2","0","2","0","1","2","1","1","2","2","2","2","2","0","2","0","0","2","1","2","0","0","2","0","2","0","1","1","0","1","1","0","1","1","2","1","0","1","2","1","0","0","2","0","1","0","2","0","0","1","2","2","1","0","1","2","2","0","0","2","0","2","0"
"0","2","0","0","1","1","1","2","1","1","2","1","2","1","0","2","2","1","0","1","0","2","0","2","2","2","0","0","1","2","0","0","1","2","1","1","1","1","2","0","1","2","2","1","2","0","2","1","0","0","0","2","0","1","0","0","2","2","2","2","1","2","1","0","1","0","1","0","1","2","1","1","2","0","0","1","0","0","0","1","0","2","0","2","1","1","0","2","0","0","0","0","2","0","0","1","1","0","1","1","0","1","0"
"0","2","2","1","2","0","0","2","0","1","2","1","2","0","2","1","2","0","0","2","0","1","0","2","0","1","1","2","1","2","0","0","1","0","0","0","2","1","1","0","2","0","2","1","2","2","1","0","2","2","1","1","0","1","0","0","0","0","2","0","1","0","0","0","1","1","0","1","0","1","2","1","1","0","1","2","2","1","1","1","0","2","1","2","2","0","0","2","1","2","2","1","1","1","0","2","2","1","2","2","0","2","1"
"0","1","2","2","2","2","0","0","0","2","2","1","1","2","2","0","2","0","0","0","1","0","1","1","2","2","2","0","0","0","2","1","1","1","1","2","0","2","0","0","1","0","0","0","1","0","1","1","0","0","1","2","2","0","2","2","0","1","1","2","1","1","2","1","1","0","0","1","0","2","0","2","1","1","1","0","2","2","1","0","0","2","1","1","0","0","2","0","2","2","0","2","2","2","2","2","2","1","0","2","0","2","0"
"1","0","1","1","0","2","1","2","1","0","2","2","2","1","1","2","2","2","2","2","0","2","1","1","0","1","0","1","0","2","1","1","0","2","1","1","0","2","2","0","1","1","0","0","2","2","2","2","1","2","2","2","1","2","0","2","0","0","1","0","1","2","1","0","0","2","2","1","2","0","1","0","0","1","2","1","2","1","0","1","0","2","0","1","1","0","0","2","1","2","0","2","0","2","0","0","0","0","0","1","0","0","2"
"1","1","0","2","2","0","1","1","2","2","1","1","2","1","2","2","0","2","0","1","0","1","1","1","2","0","0","2","1","0","2","2","0","1","1","2","2","1","2","0","0","0","2","2","2","1","1","0","2","2","0","2","0","2","0","1","0","0","1","1","1","0","0","1","1","0","2","2","2","0","2","0","1","1","1","2","1","2","0","2","0","0","1","0","1","1","1","1","2","1","0","2","1","1","1","0","0","0","2","1","0","0","0"
"1","0","1","0","2","1","0","1","1","0","2","1","1","1","1","2","2","0","1","2","0","1","2","0","1","0","1","2","2","0","1","2","0","2","0","0","1","2","0","0","1","2","0","2","1","1","0","1","0","0","2","2","1","1","2","1","2","2","1","0","2","2","2","0","1","2","1","0","2","1","1","2","2","2","1","2","0","1","0","2","1","1","0","0","1","2","2","1","0","0","0","1","2","0","0","0","1","0","2","0","1","1","1"
"1","1","1","0","1","2","2","0","1","0","2","0","2","0","0","2","0","2","1","0","1","1","1","2","0","1","1","0","0","0","1","1","2","1","2","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","1","2","1","0","2","1","1","2","0","1","0","2","1","1","1","2","2","0","2","2","2","0","2","2","2","1","0","2","0","2","0","2","2","2","1","2","2","2","1","2","0","2","2","0","1","1","0","1","2","1","0","1","2"
"1","0","0","0","0","2","1","2","2","1","1","1","0","0","2","2","2","1","0","0","0","0","0","2","0","1","2","2","0","2","0","0","2","2","2","1","1","0","2","0","1","1","2","0","2","2","0","2","0","0","1","1","1","0","2","1","1","1","1","0","0","1","2","0","2","2","1","2","0","0","1","1","2","1","1","1","1","1","0","2","0","0","2","1","0","0","0","1","0","0","1","1","0","2","0","0","2","0","1","0","0","1","2"
"0","2","1","0","1","1","1","2","0","0","1","0","2","1","2","1","0","0","1","0","0","1","2","2","0","0","2","0","2","2","0","1","0","2","2","2","1","0","1","0","0","2","1","2","2","0","0","0","2","0","2","2","2","0","1","0","1","0","2","0","2","0","1","0","2","1","0","0","2","2","0","0","0","0","0","2","0","0","1","0","0","1","2","0","0","0","0","1","2","2","1","2","1","0","0","0","2","0","0","0","0","2","2"
"0","1","1","2","2","2","1","0","2","1","1","2","0","2","0","1","0","0","1","0","0","0","1","0","2","2","1","2","1","2","0","1","0","0","1","2","1","2","1","0","1","0","0","0","2","0","0","0","0","0","2","0","0","0","2","2","0","0","0","0","2","2","2","2","1","0","2","0","2","0","1","1","0","0","0","0","2","2","0","2","0","2","2","2","2","0","0","0","0","2","2","1","1","2","2","2","2","2","0","2","0","2","2"
"1","2","1","2","0","0","0","0","2","0","2","2","0","2","1","2","0","2","2","1","1","1","0","0","2","0","2","2","0","0","0","0","1","0","1","1","0","1","2","0","1","1","0","0","2","0","2","2","0","2","1","1","0","2","0","2","2","1","1","2","1","1","2","0","1","2","0","0","0","1","1","2","0","0","2","1","1","2","2","1","0","1","2","2","2","0","2","1","2","1","1","1","1","1","1","2","2","2","0","2","0","1","1"
"1","0","2","1","2","1","0","0","2","0","1","1","2","2","0","2","1","1","2","2","0","1","1","0","2","0","2","2","2","1","1","0","2","1","1","1","2","0","1","0","2","2","2","2","0","2","1","1","1","0","0","0","2","2","0","0","2","2","2","2","0","0","2","0","1","2","1","0","0","1","0","2","1","2","0","1","0","1","0","2","0","1","2","1","2","0","0","1","0","0","1","0","1","0","1","2","1","2","2","0","0","1","2"
"1","2","2","1","1","0","1","1","0","0","0","0","1","2","1","2","1","2","2","1","0","2","0","2","1","2","2","1","2","0","1","1","1","1","0","1","2","1","2","0","2","1","2","0","2","1","2","1","0","2","0","1","1","0","0","2","2","0","1","2","1","2","0","2","0","2","1","0","0","1","2","1","0","1","1","2","2","0","0","1","0","2","1","0","0","0","1","0","1","2","1","0","0","2","0","1","2","1","0","0","0","0","2"
"0","1","0","1","1","0","2","1","0","1","1","1","0","2","0","1","2","2","1","1","0","1","2","0","0","0","0","1","2","1","0","0","2","0","0","0","1","2","2","0","0","0","2","2","0","2","0","0","2","2","2","2","1","1","2","0","0","0","2","0","1","2","2","2","2","0","2","2","1","2","2","0","0","1","1","2","0","1","1","2","0","0","0","2","0","1","0","1","0","1","1","0","1","2","0","1","2","2","2","0","0","2","0"
"0","0","2","2","1","0","0","0","0","2","2","2","2","2","0","2","2","2","0","0","1","0","2","0","1","1","2","2","2","2","2","2","2","1","0","2","1","1","2","1","2","2","0","0","1","1","1","0","0","1","0","2","0","2","0","2","2","1","0","2","0","0","2","1","2","1","2","1","0","2","2","2","1","2","0","2","2","2","1","1","0","0","1","1","0","2","1","2","0","1","2","1","0","1","0","1","2","2","2","2","0","2","2"
"0","2","2","0","2","1","1","2","1","2","0","1","2","1","0","1","0","2","1","1","0","2","1","0","2","0","1","2","2","1","0","0","2","2","0","1","1","0","0","0","1","2","2","2","2","2","1","1","0","0","2","1","1","0","1","1","0","2","0","0","1","2","1","2","2","1","2","2","0","2","0","2","1","0","1","0","1","1","0","0","0","1","2","1","0","2","2","1","1","1","1","0","2","1","0","0","1","1","2","0","0","0","1"
"1","0","1","0","0","0","1","1","1","1","0","1","1","2","0","1","2","1","0","2","0","1","1","0","1","0","1","1","2","1","2","0","1","0","2","1","1","1","1","0","1","0","1","1","1","0","1","0","0","1","2","0","0","2","1","2","2","1","0","2","0","1","1","2","2","2","1","0","2","0","1","2","0","2","1","0","0","1","0","2","0","0","2","1","0","1","2","0","2","1","0","0","0","2","1","2","2","2","1","0","0","2","2"
"0","1","0","2","0","2","2","1","2","1","2","1","2","0","1","1","2","1","2","1","0","2","2","2","2","2","2","1","1","2","1","2","2","0","1","1","1","0","2","0","0","1","1","2","0","2","2","0","2","1","0","2","2","1","1","0","2","0","1","1","0","0","2","1","1","1","1","0","0","2","2","0","0","2","0","1","1","2","0","2","0","2","2","2","1","0","1","1","2","1","2","1","2","1","0","1","2","1","2","2","0","1","1"
"1","2","2","1","0","1","0","2","1","0","1","1","1","0","0","2","0","2","1","0","0","1","0","2","1","2","1","0","1","0","2","0","2","1","0","1","0","2","2","0","0","1","0","2","1","1","0","1","0","0","0","2","0","1","0","1","0","1","2","2","1","2","2","1","2","1","1","0","0","1","1","0","0","0","1","0","1","2","0","1","0","2","1","0","0","0","1","0","0","1","0","2","1","2","1","0","0","1","2","1","0","2","0"
"1","1","1","2","1","0","1","2","2","0","1","0","2","0","1","0","0","1","0","1","0","1","1","0","2","2","0","0","2","0","0","2","2","1","2","0","0","2","0","0","2","0","0","0","0","1","1","0","1","0","1","0","0","1","2","0","1","0","1","0","2","1","2","0","1","0","2","1","2","2","0","2","2","1","0","1","2","0","0","0","0","2","1","0","2","0","0","2","1","1","0","1","2","2","0","0","0","0","0","1","0","0","2"
"1","0","0","0","1","0","1","0","0","2","1","0","0","0","2","2","2","1","1","1","0","0","0","1","0","1","2","2","1","2","2","0","1","2","2","2","1","2","1","0","0","2","2","1","2","0","0","2","1","0","0","2","1","0","1","0","1","2","0","2","1","0","0","1","0","0","0","1","2","0","0","1","1","2","0","1","1","1","2","1","1","2","2","1","0","2","2","2","2","0","1","1","2","1","1","1","1","1","2","1","0","1","1"
"1","2","1","2","2","2","2","2","1","2","0","0","1","1","1","1","0","2","2","0","0","1","0","1","2","0","0","0","0","1","2","1","2","2","1","1","1","1","1","0","2","1","2","0","1","1","2","0","0","1","1","0","0","2","1","0","1","1","0","0","0","2","0","2","0","0","2","2","0","1","1","1","1","0","2","2","0","2","1","2","0","1","2","2","2","1","1","0","1","2","2","2","2","1","0","0","2","0","2","0","1","1","2"
"1","0","1","1","1","1","2","1","1","1","0","2","0","2","1","0","1","2","2","0","0","1","1","2","2","2","0","0","0","1","0","2","0","2","2","1","2","0","1","0","2","2","0","2","2","2","0","0","0","1","2","1","1","1","1","2","1","1","0","1","1","0","0","2","2","0","1","0","0","1","0","1","0","0","2","2","1","2","2","0","1","1","0","0","2","2","0","2","1","1","2","1","1","2","2","0","1","2","2","0","0","0","2"
"0","2","1","0","2","2","2","2","0","1","1","2","2","1","1","0","0","2","2","0","0","1","1","0","2","1","2","1","1","2","1","2","2","2","2","0","1","0","1","0","0","2","2","1","2","0","0","2","0","0","0","0","1","0","0","1","0","0","1","0","0","2","2","2","2","1","1","0","0","2","0","1","1","0","1","1","2","2","1","1","1","0","2","0","1","1","1","2","0","2","2","0","2","1","2","0","1","2","1","0","0","0","2"
"1","1","0","0","1","2","1","2","0","2","1","1","1","1","1","1","1","2","2","1","0","0","2","2","0","1","0","1","2","0","1","0","0","2","0","1","0","1","2","0","0","2","0","1","0","2","1","0","1","0","2","0","2","0","0","1","0","2","0","1","1","1","2","0","2","0","2","1","1","2","1","0","1","1","0","2","1","2","1","1","0","0","0","2","1","0","2","0","2","1","0","2","0","0","0","2","1","0","1","1","0","0","1"
"0","0","1","2","2","2","0","1","0","2","1","0","2","1","1","0","0","0","0","1","0","0","1","1","1","1","1","1","2","1","2","0","1","1","2","0","2","1","1","0","0","0","1","2","2","1","0","1","1","2","2","1","2","2","1","0","1","0","0","0","1","0","2","2","1","1","2","1","1","2","2","2","2","0","1","1","1","0","2","0","0","1","0","1","2","0","2","1","0","0","2","0","1","0","0","1","0","1","1","0","0","0","1"
"1","1","2","0","1","1","2","2","0","0","2","0","0","1","0","0","0","2","0","2","0","0","1","2","1","2","1","1","0","0","2","2","1","2","2","2","1","1","0","0","0","1","2","2","2","1","1","2","0","0","2","2","2","1","2","2","2","0","2","1","2","2","1","1","2","0","0","2","0","1","1","1","2","1","2","0","1","1","0","2","0","0","1","0","1","0","1","2","2","2","1","1","2","0","1","2","1","1","1","1","0","1","2"
"0","0","2","1","2","0","1","0","0","2","2","1","1","2","0","0","2","2","2","1","0","2","2","1","1","2","1","2","0","1","2","0","0","0","0","1","0","2","0","0","1","1","0","0","1","1","0","1","1","0","1","0","1","0","1","1","2","1","0","2","0","0","0","0","2","1","1","0","1","1","1","1","0","2","2","0","2","2","0","0","1","0","1","1","0","1","2","2","1","2","0","2","1","1","2","1","2","2","0","1","1","0","0"
"0","0","0","2","2","0","0","0","1","0","2","2","0","0","1","1","2","2","0","2","0","1","0","2","1","2","2","2","1","0","0","1","2","2","1","0","0","0","2","0","2","1","0","1","0","1","0","0","0","1","0","0","2","0","2","1","1","2","1","2","0","2","2","0","0","1","2","2","2","1","2","2","2","0","1","0","0","2","0","0","0","1","2","0","1","2","1","0","2","2","0","0","1","2","1","1","1","1","1","2","0","0","0"
"1","1","1","2","0","2","0","2","0","1","0","0","0","1","0","0","1","1","0","1","0","1","2","1","0","1","1","0","2","1","1","1","0","1","1","1","0","2","1","0","1","1","1","2","0","1","1","1","2","0","1","1","1","1","1","1","1","1","2","2","0","2","0","0","0","0","0","0","0","0","1","0","0","1","2","2","2","1","2","2","0","0","1","2","0","1","0","0","2","2","0","2","1","1","0","1","0","2","0","1","0","0","0"
"1","2","1","2","2","0","2","2","0","0","2","0","1","2","0","1","2","1","1","2","0","1","2","2","0","1","0","2","0","2","2","1","0","2","2","0","2","2","1","0","1","0","1","2","1","0","0","1","0","2","0","0","2","1","2","0","2","0","1","1","1","0","1","2","2","0","2","2","2","0","2","1","1","1","0","1","0","2","0","1","1","1","1","1","0","2","0","1","1","0","0","2","2","1","0","2","2","2","1","1","1","2","2"
"0","2","0","1","1","1","2","1","1","1","1","2","1","0","2","2","0","1","2","0","0","0","1","1","0","0","1","1","1","2","1","1","0","2","1","0","1","2","0","0","0","1","1","2","0","0","0","0","2","2","2","1","0","0","2","1","2","0","1","1","1","1","1","1","2","2","2","0","1","0","0","2","1","1","0","0","1","0","2","2","0","2","1","2","2","0","0","1","0","1","0","0","1","2","2","0","1","0","1","0","1","0","1"
"0","1","2","0","2","1","0","2","2","2","2","2","0","2","0","2","0","1","1","1","0","2","1","1","2","2","1","1","2","0","1","1","2","0","2","0","0","2","0","0","2","2","1","1","2","2","2","1","0","1","2","2","0","2","1","1","2","0","1","2","0","0","1","0","0","1","2","2","0","0","0","1","0","1","2","2","2","1","1","0","0","1","0","0","0","2","0","2","1","2","2","2","2","1","0","2","2","1","0","2","0","1","2"
"0","2","2","1","0","2","1","1","0","2","1","2","1","1","0","0","2","1","0","0","0","0","0","1","0","2","0","0","2","2","2","2","1","2","2","2","0","2","0","0","2","1","1","1","1","1","2","1","2","1","0","0","0","2","0","2","1","2","1","1","0","0","2","2","1","1","0","2","1","1","2","1","0","0","2","0","0","2","1","1","0","0","2","1","1","0","0","1","2","2","2","2","0","0","1","1","2","0","0","1","0","0","1"
"0","2","1","0","1","0","2","1","1","1","1","1","0","1","2","2","0","0","1","0","0","0","0","2","1","1","0","1","2","0","1","2","1","0","2","1","1","0","1","0","1","1","1","0","2","1","0","1","2","2","1","2","2","1","2","0","1","2","0","2","1","1","2","0","2","2","2","0","1","2","0","1","0","1","1","2","1","2","2","0","0","2","1","2","2","2","1","2","2","1","1","1","2","2","0","2","0","0","0","0","0","0","1"
"0","1","2","2","0","0","1","2","0","1","2","0","2","1","0","1","0","1","1","0","0","0","0","2","1","1","2","2","0","2","2","1","0","2","1","1","0","2","1","0","0","1","0","1","1","0","2","1","2","1","0","2","1","0","2","0","0","1","2","0","2","0","2","0","2","1","0","2","0","1","1","1","0","2","1","2","1","0","1","1","0","1","0","0","1","0","0","2","0","0","2","0","2","2","0","0","0","0","0","1","0","0","0"
"0","0","1","0","1","2","1","1","2","0","0","1","2","2","2","2","1","2","0","2","0","2","0","1","2","2","1","1","1","1","0","1","2","1","2","0","2","0","1","0","2","2","2","1","0","1","0","1","0","0","2","0","1","1","0","1","0","1","0","0","2","2","2","1","1","1","2","0","2","0","2","1","2","1","0","1","2","1","1","1","0","2","2","0","2","0","1","1","2","1","2","2","0","0","0","1","1","2","2","1","0","2","2"
"1","0","0","2","0","0","2","2","1","2","0","0","0","2","0","0","2","2","0","0","0","0","1","1","0","1","0","1","1","2","2","1","0","0","1","0","1","0","0","0","2","1","2","1","2","2","2","0","2","2","1","0","2","1","0","1","0","0","0","2","2","0","2","0","0","0","1","1","2","2","0","2","0","1","0","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","0","2","1","1","2","0","1","0","2","1","0","1","2"
"1","2","2","0","0","2","1","0","0","1","1","0","2","2","0","2","1","0","1","1","1","1","0","2","1","1","2","0","1","1","0","2","0","0","0","0","1","0","0","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","2","0","1","1","0","1","2","1","2","2","2","2","0","1","1","0","0","0","1","2","0","0","1","0","1","1","2","0","0","0","0","1","1","0","0","2","2","2","1","0","1","2","0","0","1","2"
"0","1","0","1","1","2","1","1","0","1","1","1","0","0","0","1","1","2","0","0","0","0","1","2","0","0","2","2","0","2","0","1","0","2","0","2","0","1","1","0","0","2","2","0","1","1","2","2","1","2","0","2","2","2","1","1","1","1","2","2","2","1","2","0","2","2","0","2","2","0","1","0","0","0","1","2","2","2","0","0","0","1","0","1","2","1","1","1","2","0","2","0","1","2","1","1","2","2","2","2","0","2","2"
"1","1","1","1","2","0","0","2","1","1","1","1","0","0","2","1","1","1","1","0","0","1","1","0","1","1","1","1","0","2","0","0","1","0","0","2","1","2","0","0","1","0","0","0","1","0","0","0","1","1","1","1","1","2","0","0","1","2","1","0","0","2","0","2","2","0","0","0","1","2","2","1","1","0","0","2","2","1","1","0","1","1","0","1","0","1","2","0","2","2","0","2","1","2","2","0","1","1","2","2","1","1","2"
"0","1","0","2","2","2","0","0","0","2","2","2","2","1","1","0","0","0","1","0","0","1","1","2","1","1","0","0","2","2","0","0","2","1","1","1","1","0","1","0","0","2","0","0","0","1","2","1","2","0","2","1","1","1","1","0","0","2","0","0","0","1","2","1","2","1","2","0","1","0","2","0","2","1","2","2","0","2","2","2","0","0","1","1","1","2","2","2","0","2","1","2","0","2","2","0","1","1","0","1","0","0","0"
"0","0","2","0","1","1","1","2","2","2","1","0","2","1","1","1","2","0","1","2","0","0","1","2","2","0","0","0","0","1","2","1","2","2","2","2","2","1","1","0","2","1","2","0","1","1","0","2","0","1","0","1","1","2","1","0","2","2","2","2","1","0","1","0","0","1","2","2","1","1","2","1","1","1","0","0","2","1","2","0","0","2","0","1","0","2","0","2","0","1","1","2","0","1","0","0","2","1","1","1","0","2","1"
"1","2","0","0","1","1","0","0","0","1","2","1","2","2","1","1","1","2","0","1","0","1","1","2","0","2","0","2","1","1","0","1","1","2","1","1","2","1","2","0","0","1","2","2","2","0","0","0","2","2","2","1","0","0","1","2","0","0","2","0","0","1","0","2","1","2","2","1","2","1","2","2","0","1","2","2","0","0","0","2","0","1","0","1","2","0","0","2","1","0","0","0","0","1","0","0","1","2","0","2","0","1","0"
"1","2","2","0","1","1","1","0","1","2","2","1","0","1","0","1","2","2","2","1","0","2","0","0","2","2","2","1","1","1","0","2","2","1","0","0","2","2","2","0","0","2","2","0","0","0","0","1","1","1","0","2","2","0","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","0","2","2","1","0","1","2","0","0","0","0","2","1","2","1","1","0","2","0","0","2","2","2","2","1","0","1","0","1","1","0","0","0"
"0","1","0","1","0","1","1","0","1","1","1","1","1","0","0","0","1","2","1","0","0","0","2","2","1","1","2","2","2","2","1","1","2","1","2","1","0","2","1","0","2","1","2","2","1","0","2","2","0","1","1","1","0","0","1","1","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","2","1","2","0","0","1","0","0","1","0","1","1","0","1","2","2","1","0","2","2","1","1","1","0","0","0","0","2","1","0","2","0"
"0","1","2","1","0","2","0","1","2","1","2","2","1","2","1","0","1","0","2","1","0","2","1","0","0","0","1","1","2","1","1","2","1","0","1","1","0","1","2","0","0","1","0","1","0","2","1","0","2","1","1","0","2","0","1","1","0","1","2","2","1","0","0","1","1","0","0","1","2","2","0","2","1","1","0","0","0","0","2","2","0","0","1","1","0","1","2","1","2","0","2","1","0","0","2","2","1","0","2","0","0","0","1"
"1","1","0","1","2","1","1","0","0","1","0","1","1","1","2","0","2","1","2","0","1","2","0","2","2","1","1","1","0","2","0","1","2","1","0","2","2","0","2","1","0","0","0","0","1","2","0","1","0","0","2","1","1","0","2","2","0","0","2","2","0","2","0","1","1","0","0","0","0","0","0","1","2","2","2","1","1","2","1","1","0","1","2","2","1","2","2","1","2","0","2","1","0","2","2","0","0","2","1","2","0","1","0"
"1","2","1","1","1","2","1","0","1","1","2","1","2","2","0","1","0","2","2","2","0","0","0","1","1","0","1","0","2","1","0","0","2","2","0","2","1","0","1","0","0","2","1","2","2","0","0","2","0","1","2","2","0","1","0","0","2","2","1","1","0","2","2","1","1","2","2","0","0","0","1","2","0","0","0","1","2","1","0","2","0","0","1","1","0","0","0","0","1","2","1","1","1","1","1","2","1","1","2","2","0","1","1"
"1","2","2","0","0","0","0","2","0","1","2","1","2","2","2","0","0","2","2","2","0","2","2","1","1","2","2","1","0","2","0","1","1","2","2","0","2","2","0","0","0","2","0","0","0","0","2","1","0","0","1","0","1","2","2","2","0","0","2","0","2","2","0","2","2","2","1","2","1","1","0","0","1","1","2","1","0","1","2","1","0","2","1","0","0","2","0","1","0","1","1","1","1","2","0","2","0","2","1","1","0","2","0"
