"disease","X34","X97","X36","X18","X69","X30","X60","X43","X39","X96","X32","X92","B","X14","X2","X3","X90","X7","X84","X1","X80","X29","X38","X87","A","X28","X98","X68","X63","X82","X85","X46","X33","X55","X35","X88","X40","X24","X15","X94","X23","X6","X78","X13","X4","X64","X48","X21","X11","X53","X76","X51","X9","X72","X45","X41","X19","X17","X66","X47","X65","X73","X81","X83","X79","X93","X70","X62","X50","X37","X57","X5","X8","X75","X74","X20","X44","X54","X16","X42","X59","X95","X22","X67","X58","X89","X31","X27","X12","X10","X52","X49","X61","X91","X77","X86","Z1","X25","X71","X56","X26","Y1"
"1","0","2","0","0","2","1","2","0","1","1","0","1","0","2","0","2","2","2","1","0","1","2","2","1","0","0","1","0","0","0","0","0","1","1","2","0","2","1","1","2","2","1","0","0","2","0","1","0","1","1","1","0","0","0","0","1","1","1","0","1","1","2","0","0","2","1","0","2","2","0","1","0","2","2","2","2","0","2","1","2","0","0","1","2","1","1","1","1","1","2","2","1","2","1","0","0","0","1","0","2","2","0"
"0","0","0","1","0","1","0","0","1","0","1","1","1","0","2","2","1","0","0","0","1","1","2","2","1","0","2","1","1","0","2","0","1","1","1","1","0","0","1","2","0","1","0","0","0","2","1","0","1","2","2","1","0","2","0","1","0","0","0","2","0","1","1","0","2","2","2","1","2","2","1","0","1","1","1","0","1","1","0","2","2","2","1","2","1","0","0","2","1","0","0","2","0","0","1","0","2","0","0","1","1","2","0"
"1","0","0","2","1","2","2","2","2","1","2","0","0","0","2","2","2","0","0","2","1","2","1","2","0","1","1","0","0","1","2","2","2","0","1","0","2","2","2","0","2","2","0","1","0","1","1","2","2","2","1","1","2","0","0","2","0","2","1","2","2","2","2","2","0","1","1","0","1","1","1","0","2","2","0","2","2","0","2","2","0","2","1","0","2","1","1","1","0","0","0","2","1","0","0","2","0","0","2","1","2","0","1"
"1","0","1","2","2","0","1","2","0","2","0","1","0","1","2","0","0","1","2","2","0","0","2","1","0","1","0","1","2","1","2","0","1","2","2","2","1","1","0","1","0","0","0","1","0","1","0","2","1","0","2","1","0","2","0","0","2","1","2","2","0","2","0","1","2","2","2","1","2","1","2","1","1","0","1","2","0","1","0","1","2","1","1","2","2","0","1","1","1","1","2","1","0","1","2","0","1","1","0","0","0","1","1"
"0","0","2","0","0","0","2","0","0","0","0","2","1","0","2","1","0","0","1","2","1","1","1","1","2","0","1","0","1","2","2","0","0","0","1","2","1","0","0","2","0","0","0","0","0","0","1","2","1","2","1","2","0","1","2","0","2","1","2","2","2","0","1","0","2","2","0","0","0","2","0","2","1","1","1","2","2","1","2","0","0","2","1","2","2","2","0","2","2","2","1","1","1","0","1","1","1","0","0","1","1","1","0"
"1","2","0","0","2","2","0","0","0","0","1","1","2","0","1","1","2","2","2","1","1","0","0","2","1","0","1","0","1","0","1","0","2","2","0","2","2","1","2","2","0","2","0","0","1","2","0","2","1","1","1","2","0","0","0","2","1","1","0","2","2","0","1","1","0","1","1","1","2","1","2","1","0","2","0","1","2","1","2","2","0","2","2","2","2","0","2","2","1","2","0","0","2","2","1","1","0","0","2","2","1","1","0"
"0","2","2","0","1","2","1","0","1","0","1","2","0","0","1","0","2","2","0","1","1","1","2","0","0","0","1","0","2","1","0","2","1","1","2","0","2","1","1","2","1","1","0","2","0","0","1","1","2","2","0","1","1","1","1","1","1","1","2","1","1","1","1","2","0","1","0","2","0","1","0","0","1","2","2","2","2","0","2","0","1","2","2","0","2","1","0","1","1","0","0","2","2","0","1","0","2","0","2","1","2","1","0"
"1","0","0","0","2","2","2","0","2","0","0","0","2","0","0","0","1","1","0","2","0","0","0","1","0","0","1","1","1","0","2","0","0","0","1","1","1","1","2","2","0","1","2","0","2","0","1","0","0","0","0","1","1","1","0","1","0","1","0","1","0","2","1","2","1","0","1","2","0","1","1","0","1","2","0","0","1","2","0","1","2","0","0","1","2","0","1","0","0","2","2","1","2","2","1","1","0","0","1","1","1","2","0"
"0","1","2","1","0","1","1","0","2","0","1","2","2","0","2","1","1","0","2","2","1","1","0","0","0","1","2","2","2","2","1","1","0","1","2","2","0","1","2","0","1","0","0","1","1","1","2","2","2","2","0","1","1","2","0","1","1","0","1","0","0","1","1","2","1","1","2","0","2","0","2","0","1","1","1","0","2","0","0","1","1","0","1","2","0","1","0","2","0","0","2","2","2","2","2","1","2","0","0","1","0","2","0"
"0","2","1","0","1","1","2","0","0","1","1","2","1","0","2","0","1","1","0","0","1","2","0","2","1","0","1","0","1","1","2","2","1","2","2","2","2","2","1","2","2","1","1","1","0","2","1","0","2","1","2","2","2","0","1","0","1","0","1","1","1","2","2","2","2","1","1","2","0","2","2","0","0","0","0","1","1","1","1","2","2","1","0","0","2","1","0","0","1","0","1","0","1","1","0","0","1","0","1","2","2","1","1"
"1","0","0","2","2","0","2","1","1","0","2","0","1","0","2","0","0","0","0","0","2","0","2","2","1","0","1","2","2","0","1","2","1","2","1","1","0","1","0","1","0","2","1","2","0","1","2","0","2","2","1","2","1","0","0","0","1","0","0","0","2","1","1","2","2","2","2","0","0","0","2","1","0","1","0","1","1","1","0","2","2","2","1","0","0","2","1","0","1","2","0","2","1","1","0","2","0","0","0","0","0","2","0"
"1","1","0","1","2","1","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","1","0","1","0","0","1","1","1","1","2","0","1","2","2","0","2","2","0","0","1","1","1","1","0","1","1","0","2","0","1","0","0","2","2","1","2","2","1","0","2","1","1","1","1","1","1","1","0","0","1","1","2","1","2","0","2","2","0","2","2","1","1","1","2","1","0","1","2","2","1","0","0","1","2","1","0","0","1","2","1","1","0"
"0","0","1","0","0","0","0","0","1","1","0","2","2","0","0","0","2","0","1","2","0","1","0","2","1","0","1","0","2","2","1","1","2","0","1","2","2","0","0","2","2","0","0","1","0","0","0","0","0","0","2","2","2","1","0","2","0","2","0","2","0","1","1","0","2","0","0","2","1","0","1","0","1","0","0","0","0","2","1","1","0","1","2","1","0","2","1","0","0","1","2","1","2","1","2","1","1","0","1","2","1","2","0"
"1","0","0","2","1","2","1","2","1","1","2","1","0","0","1","2","1","0","2","1","2","2","0","2","1","0","2","2","1","2","0","0","0","1","2","0","1","0","1","1","1","0","1","0","1","2","1","0","2","1","2","0","2","1","2","2","0","1","1","1","2","0","2","1","1","2","1","0","2","2","1","1","0","0","1","0","2","1","0","2","0","2","2","0","1","0","0","0","1","2","2","1","0","1","2","2","1","0","1","2","0","1","0"
"1","1","2","0","0","2","1","2","1","0","2","0","1","0","0","0","1","1","0","0","1","1","1","1","1","0","1","0","2","0","0","1","0","0","0","0","2","0","1","1","2","0","1","1","1","0","1","0","1","2","2","1","0","1","0","0","1","1","2","2","0","0","1","2","0","1","0","1","2","0","0","0","1","2","1","1","0","2","0","2","0","1","0","1","1","1","0","2","2","2","2","0","1","2","0","1","1","0","1","2","2","1","0"
"1","1","0","0","0","1","1","2","1","1","1","2","1","0","2","1","0","0","0","1","1","2","2","1","0","1","2","2","2","0","2","0","0","0","1","0","2","0","2","1","0","2","2","2","1","2","0","0","0","1","1","1","0","2","1","0","1","1","1","0","1","0","0","1","1","1","0","0","0","1","2","2","1","1","1","1","0","0","1","2","0","1","0","2","2","2","0","0","2","0","1","2","1","2","1","0","2","0","1","0","2","0","1"
"0","0","1","2","1","0","2","1","0","2","1","2","0","0","0","2","1","2","1","0","2","2","0","1","2","0","1","1","2","1","0","1","0","1","1","1","2","0","2","2","2","0","1","0","2","2","1","0","2","0","2","1","1","1","0","2","0","2","1","0","0","0","2","2","1","2","2","1","2","0","0","0","1","1","2","0","0","0","2","2","0","2","0","1","0","0","2","2","0","0","0","1","0","0","1","0","1","0","1","2","1","1","0"
"1","2","1","2","2","0","1","1","2","2","2","0","1","0","0","1","0","2","1","2","1","2","2","0","0","0","1","2","2","0","1","1","2","0","0","0","0","1","1","1","1","0","0","0","1","0","2","2","2","2","1","0","1","0","2","2","0","0","1","1","0","2","2","0","1","0","0","1","2","2","0","2","0","0","2","1","2","2","0","1","0","1","0","1","2","0","2","1","2","1","0","0","0","1","1","2","1","0","2","1","0","2","0"
"0","1","2","1","0","2","0","1","2","0","1","0","1","0","0","1","0","2","2","2","0","1","1","2","2","0","0","0","0","2","1","1","1","0","0","1","1","1","2","2","2","0","0","0","1","0","0","0","2","0","2","2","2","2","0","0","2","2","2","1","1","0","2","2","2","1","1","2","2","0","1","0","0","0","1","2","1","1","2","1","1","2","2","0","2","2","0","1","0","1","0","1","0","1","2","0","1","0","1","0","1","2","0"
"1","1","2","1","2","2","2","0","2","0","1","0","0","0","1","2","1","0","1","0","2","0","2","2","1","0","0","1","0","2","2","2","2","2","2","0","0","1","0","2","2","2","0","1","1","0","2","1","2","2","2","1","1","1","0","2","0","1","2","0","1","1","2","1","1","1","0","0","0","0","2","1","2","2","1","2","0","2","2","0","2","1","2","1","0","1","1","1","0","0","1","1","2","1","0","2","1","0","1","2","0","2","0"
"1","0","2","0","1","1","2","2","0","2","2","1","0","0","1","1","2","1","1","0","2","2","1","1","2","0","1","2","1","2","1","1","2","2","0","0","2","1","2","0","1","1","1","0","0","2","1","2","1","0","2","1","1","1","1","2","0","1","2","2","0","2","2","1","2","1","2","2","0","0","0","0","2","1","2","1","0","2","1","1","1","0","1","1","2","2","2","1","2","1","0","0","2","1","2","1","0","0","1","1","2","2","0"
"1","0","0","2","0","2","1","1","0","1","2","0","1","1","2","1","1","2","0","0","2","0","1","2","1","0","2","2","1","0","1","0","0","1","1","2","1","1","1","0","1","1","0","2","2","0","0","1","2","0","2","0","1","2","0","1","1","0","0","0","1","2","1","1","0","0","2","0","0","0","0","2","2","2","0","1","0","2","2","0","0","2","1","2","0","2","0","1","0","0","1","0","1","0","0","0","2","0","2","2","0","1","0"
"0","1","1","0","1","2","1","0","1","1","2","0","1","0","1","0","0","2","1","0","0","1","2","2","1","0","2","0","0","1","1","1","0","0","1","0","1","1","2","0","0","0","1","2","0","2","0","0","0","2","2","1","1","0","2","1","0","2","1","1","2","0","1","1","2","1","1","1","0","1","1","0","2","0","1","0","2","1","1","0","0","2","2","0","1","2","1","1","2","2","0","1","1","0","2","1","1","0","1","1","1","2","0"
"1","0","2","1","0","2","0","2","0","2","0","2","0","0","0","0","0","2","1","1","2","0","0","0","0","0","2","1","1","0","1","1","0","0","0","1","1","0","2","0","0","1","1","0","1","1","1","2","0","2","1","0","1","0","1","1","0","2","2","0","1","2","1","0","2","2","0","2","0","1","1","1","1","0","2","0","2","1","0","2","2","1","1","0","0","1","1","1","1","2","0","1","1","2","1","0","0","0","0","2","1","0","0"
"0","2","0","1","1","1","1","0","1","0","0","0","1","0","1","1","1","2","2","0","0","1","2","2","2","0","1","0","0","0","1","2","2","1","1","2","2","1","2","2","0","0","2","1","0","2","1","0","0","2","2","1","2","0","1","1","0","2","2","1","1","2","0","0","2","2","2","0","0","0","2","2","1","1","2","2","2","2","1","1","2","0","2","0","0","0","1","2","1","1","1","1","2","2","1","0","1","0","0","2","1","0","1"
"0","0","2","1","2","0","1","1","0","2","1","0","0","0","1","2","2","1","2","0","2","2","2","2","2","0","0","2","2","0","0","0","1","0","2","1","2","1","1","1","0","0","2","0","0","0","1","2","2","0","2","1","1","1","2","1","1","2","0","2","0","0","1","0","1","2","2","0","0","0","2","2","0","1","2","1","2","2","1","0","1","1","1","1","1","1","1","0","0","2","1","0","1","1","0","2","1","0","1","0","1","2","0"
"0","2","0","2","2","1","2","1","1","1","0","0","1","0","0","1","0","1","1","1","1","1","1","1","0","0","2","0","2","1","2","1","1","2","1","2","2","1","1","0","2","1","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","2","0","0","2","0","2","0","0","1","1","0","0","2","0","2","1","1","0","0","2","1","1","1","1","2","0","2","0","1","2","0","2","2","2","0","2","2","2","2","0","0","1","2","1","0","0"
"0","0","0","1","1","1","1","2","0","1","0","0","2","0","0","1","2","1","2","0","1","1","0","2","0","0","0","2","1","2","0","1","0","0","2","2","0","2","0","0","0","1","0","2","0","2","0","0","0","2","1","1","2","2","0","1","0","2","1","0","2","2","2","0","2","2","0","2","1","2","2","0","1","0","2","2","2","2","1","1","0","2","0","2","1","0","2","2","1","1","1","1","0","0","0","1","1","0","0","1","0","1","0"
"0","1","0","2","2","0","2","1","0","0","2","1","1","0","2","1","1","2","2","0","1","1","1","0","1","0","1","0","2","0","0","1","2","1","1","0","1","2","2","2","2","2","2","0","1","2","0","0","0","1","2","2","0","1","1","1","0","2","0","2","1","0","2","0","1","1","0","0","0","1","2","2","0","0","2","2","0","1","1","0","0","1","1","0","2","0","0","2","0","0","1","2","0","0","1","0","2","0","1","1","2","2","0"
"0","0","1","0","0","0","1","0","0","1","2","2","1","0","1","0","0","0","0","2","0","0","1","1","2","0","0","2","2","0","1","1","2","0","2","1","0","1","2","2","2","0","2","2","0","2","2","2","1","0","1","0","2","2","2","1","0","1","1","0","1","2","1","2","2","2","2","2","2","1","1","1","0","2","2","1","0","2","2","0","2","0","1","1","2","2","0","0","0","0","1","0","2","0","0","1","2","0","0","1","1","1","0"
"0","2","0","2","0","0","2","1","2","2","0","0","2","0","0","0","2","1","2","1","0","1","2","0","0","0","2","1","1","0","1","1","2","1","2","1","2","2","2","0","1","2","1","0","2","0","2","1","0","2","1","0","2","1","1","2","0","0","2","2","1","0","1","2","1","2","2","0","1","1","0","2","1","1","2","0","2","0","2","0","0","0","0","0","0","1","0","1","2","0","2","0","2","2","2","1","1","0","2","2","0","1","0"
"1","0","2","2","2","2","0","1","1","2","2","0","0","0","0","0","0","1","2","1","2","0","1","1","2","0","2","0","1","2","2","0","1","1","1","0","1","1","2","2","0","1","0","1","2","1","1","1","2","0","0","2","1","2","1","0","0","1","2","1","0","2","0","2","1","1","0","0","0","0","2","0","0","2","1","2","0","1","1","2","1","0","2","2","2","0","1","1","1","0","2","2","2","0","0","2","0","0","0","2","1","2","0"
"1","0","2","0","2","2","1","2","2","2","1","0","2","0","2","2","0","1","0","0","1","0","2","2","0","0","0","2","2","0","0","0","0","0","1","1","1","2","1","0","2","0","1","1","2","0","2","2","2","0","0","1","2","1","2","2","2","0","1","0","0","0","0","2","2","1","2","2","0","0","1","2","0","1","0","1","1","1","2","0","1","0","0","1","1","1","1","1","2","0","2","0","2","0","1","0","0","0","2","2","1","2","0"
"1","0","2","1","2","0","1","2","0","0","2","1","0","0","0","1","2","2","1","0","0","2","1","1","1","0","1","0","0","1","2","0","1","0","1","2","1","2","1","1","1","2","1","1","2","0","2","2","1","2","1","2","2","1","1","2","0","1","2","2","0","0","2","1","0","2","1","0","1","0","1","2","0","1","0","0","1","0","0","0","0","0","2","0","1","0","0","0","1","0","0","2","1","2","1","1","2","0","1","0","2","2","0"
"0","1","0","1","1","0","1","1","2","0","1","0","1","0","2","1","2","2","1","2","1","2","1","1","1","0","0","1","2","1","2","2","1","2","2","2","1","2","0","0","1","2","0","0","0","2","1","1","0","2","2","0","2","0","2","1","1","2","0","1","1","1","2","0","2","1","2","2","2","1","1","2","1","0","0","2","1","0","2","2","2","0","2","1","0","0","0","1","2","2","2","1","1","1","2","1","1","0","1","1","0","0","0"
"1","2","1","0","0","2","2","0","1","1","2","1","0","0","2","0","2","2","0","0","2","2","0","2","1","0","0","2","2","1","0","2","1","2","0","2","1","0","1","2","2","1","2","0","0","1","0","0","2","2","0","1","1","1","2","2","0","1","1","1","2","2","0","0","2","0","1","2","2","0","1","2","2","2","0","1","2","0","1","0","0","1","2","2","2","2","2","0","2","0","0","2","0","1","0","2","0","0","2","1","0","0","0"
"0","2","0","2","1","0","2","1","2","2","0","1","1","0","0","0","2","0","2","2","0","2","0","1","0","0","2","1","0","0","0","0","1","2","0","1","1","1","1","2","1","2","1","1","1","2","2","0","2","2","2","0","1","0","1","1","1","2","0","2","2","2","0","0","1","1","2","1","1","0","1","2","2","2","0","1","0","0","2","2","1","1","1","2","0","2","0","1","1","2","1","1","1","0","2","0","0","0","2","2","2","1","0"
"0","0","1","1","1","1","1","2","2","1","1","2","2","0","2","1","0","2","0","2","0","1","1","2","2","0","2","1","1","2","1","2","0","0","1","2","0","0","0","1","1","2","0","0","0","0","0","1","1","1","2","0","0","0","1","0","1","0","2","2","2","1","1","1","2","1","1","0","2","1","1","2","1","0","0","0","2","0","0","0","2","2","0","1","1","0","2","2","1","0","1","1","2","1","2","1","2","0","0","0","0","2","0"
"1","0","2","2","2","1","0","2","2","1","0","1","0","0","2","0","2","2","2","2","2","0","1","0","1","0","2","2","1","2","2","1","2","0","2","2","2","1","2","0","0","2","2","1","0","0","2","1","2","1","1","0","1","1","0","0","0","1","0","1","2","0","1","1","2","0","1","2","2","0","0","0","2","2","2","2","1","1","2","1","0","2","2","2","1","0","1","0","0","0","0","1","0","1","0","1","2","0","2","1","2","1","0"
"1","2","1","0","2","0","0","1","2","0","1","2","1","0","1","1","1","0","1","2","2","2","2","1","1","1","0","0","2","1","1","1","0","1","0","1","2","2","2","0","0","0","2","1","2","2","2","2","1","1","2","2","1","0","2","0","1","2","2","0","0","2","1","0","1","0","1","1","0","2","2","2","1","0","2","2","2","2","2","1","2","1","0","2","0","0","2","0","2","2","0","0","1","0","1","2","2","0","0","1","0","0","1"
"1","2","1","2","2","2","1","0","2","2","2","0","2","0","2","2","2","0","2","2","1","1","2","2","1","0","2","1","1","2","2","2","1","0","1","0","1","2","1","0","2","2","1","0","0","2","0","2","1","2","0","1","0","0","1","1","1","2","1","1","1","0","0","2","1","2","0","1","2","1","0","2","2","1","0","2","1","0","2","2","0","0","1","2","0","0","2","0","2","0","2","0","1","0","0","0","0","0","2","1","2","2","0"
"0","0","2","2","2","2","1","1","1","2","2","0","0","0","1","0","1","1","0","0","2","1","2","1","0","0","1","2","1","2","0","1","1","0","2","1","2","2","1","0","1","1","0","0","1","0","0","0","0","2","0","0","1","0","0","0","0","1","2","0","2","2","0","1","2","0","2","2","2","0","0","0","1","2","1","1","2","1","1","0","1","1","2","2","0","2","2","0","0","2","2","1","0","0","2","1","2","0","2","1","0","0","0"
"0","1","1","1","2","2","0","1","0","0","0","2","2","0","2","0","0","2","0","1","1","1","1","2","2","0","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","0","2","0","0","1","1","0","2","0","1","0","0","1","1","1","1","0","1","0","2","0","0","1","1","2","1","2","0","2","2","1","0","0","2","0","1","2","0","0","0","1","0","2","1","1","0","1","1","0","0","0","2","2","1","1","1","0","0","1","0","1","0"
"0","2","1","2","0","0","2","0","1","2","0","1","0","0","0","1","2","2","2","2","0","0","2","2","0","0","2","0","1","0","0","0","2","0","2","1","2","0","2","0","0","1","1","1","2","2","1","0","2","1","1","0","1","2","2","0","1","0","1","0","1","0","1","0","1","2","1","2","2","2","1","2","2","1","2","1","0","1","1","0","1","1","1","2","2","0","0","1","0","1","2","0","1","0","0","2","2","0","2","2","2","2","0"
"0","0","1","0","1","0","0","2","1","0","1","1","2","0","2","1","2","1","2","2","2","0","0","2","0","0","2","2","2","1","2","0","2","0","0","0","0","2","0","2","0","0","0","1","1","2","2","2","0","2","0","2","2","0","2","2","1","1","0","1","2","2","1","1","0","2","2","1","1","2","1","1","2","0","2","2","1","2","2","0","0","2","1","2","1","2","2","1","2","2","0","1","2","1","0","1","1","0","2","1","2","1","0"
"1","0","0","2","1","0","1","1","1","1","1","0","1","0","1","0","2","0","1","0","0","0","1","1","1","0","2","1","0","1","0","2","0","0","0","0","2","2","0","2","2","0","0","0","0","2","0","0","2","2","0","1","1","0","2","0","0","0","2","0","2","2","1","0","2","0","1","2","0","0","0","1","0","1","1","2","2","2","1","2","1","0","0","0","0","0","1","2","2","0","2","1","2","0","2","1","0","0","0","2","1","2","0"
"0","2","2","2","1","0","1","0","2","0","1","2","2","0","2","1","0","2","0","1","0","2","1","1","0","0","1","2","1","1","2","2","2","2","1","0","2","2","2","1","2","0","2","2","0","0","2","1","0","1","0","2","0","0","1","0","2","1","0","1","0","1","0","0","0","2","1","0","0","0","0","1","2","0","0","1","0","0","1","1","0","1","1","1","1","1","2","2","0","1","0","0","0","2","1","2","1","0","0","2","2","2","0"
"1","2","2","2","1","1","0","1","2","0","1","2","2","0","0","2","2","0","0","0","2","1","2","2","2","0","2","2","0","1","2","1","2","2","0","2","1","0","2","0","0","1","0","0","0","0","1","1","2","2","1","0","0","1","2","2","1","2","1","2","0","2","0","0","1","2","2","1","2","1","1","1","1","1","0","2","1","2","0","1","2","0","1","1","1","1","2","2","0","0","2","0","2","2","0","1","0","0","0","1","2","0","0"
"1","0","0","0","0","1","1","1","0","0","1","1","0","0","0","2","1","1","0","2","1","2","2","1","1","0","0","1","2","1","1","1","0","2","2","1","0","2","1","0","0","2","0","2","1","1","0","2","0","1","0","1","0","1","1","2","1","1","0","1","1","2","2","2","0","0","2","1","1","1","1","1","1","2","0","2","2","0","0","1","2","0","0","1","1","0","0","2","1","2","2","1","1","2","0","1","1","0","2","2","2","0","0"
"1","1","0","2","1","0","0","1","2","1","1","1","0","0","0","2","1","0","0","1","1","0","1","1","1","0","0","2","2","0","1","2","1","0","0","2","0","1","0","0","2","0","2","0","0","0","0","2","2","2","2","0","0","2","2","1","2","0","0","1","0","1","2","2","2","1","1","0","2","2","0","1","1","1","1","1","2","0","0","0","0","1","1","1","1","1","2","1","2","2","1","1","0","2","0","2","0","0","2","0","2","1","0"
"0","0","0","1","2","1","1","2","0","2","0","2","2","0","2","1","1","0","1","0","2","1","0","2","0","0","2","0","2","0","2","0","1","0","2","1","2","0","2","0","1","2","2","0","0","0","2","0","1","0","0","0","0","2","0","2","0","0","2","1","2","2","2","1","2","1","0","1","2","0","0","0","1","0","1","1","0","2","1","2","0","0","2","1","2","1","2","0","1","0","0","0","1","1","0","2","0","1","2","1","2","0","0"
"1","1","2","1","2","0","0","1","1","2","0","0","0","0","1","2","2","1","2","2","0","2","2","0","1","0","2","1","2","2","0","2","0","0","1","1","0","2","2","1","2","1","2","2","1","2","1","2","0","2","1","1","0","0","0","1","2","1","1","1","2","2","2","0","1","2","2","0","2","2","1","0","0","2","2","2","1","0","0","2","2","2","0","0","2","1","2","1","0","1","1","2","2","1","0","0","0","0","0","2","2","1","0"
"0","2","0","2","1","2","1","1","1","1","1","1","1","1","0","1","2","1","0","2","1","0","0","1","1","0","0","0","2","2","0","2","2","2","0","0","2","0","0","0","1","2","1","1","1","2","0","1","1","2","2","1","2","1","2","0","1","0","1","1","2","1","1","2","0","0","2","2","0","1","2","1","2","2","0","2","1","1","2","0","2","0","0","0","2","2","1","2","2","2","2","0","0","2","2","2","0","1","0","0","1","0","0"
"1","0","1","1","1","0","0","2","0","1","2","1","0","0","2","2","1","0","0","2","1","2","1","1","0","0","2","0","1","1","0","0","1","1","0","0","0","1","0","2","2","0","0","0","1","1","1","1","1","2","0","0","2","2","1","0","0","1","1","1","2","0","2","0","0","2","2","1","0","2","1","1","1","1","1","1","1","1","1","2","1","0","2","1","2","1","0","2","2","2","2","2","0","2","0","2","2","1","1","2","2","0","0"
