"disease","X1","X35","Y1","X54","X3","X29","X53","X61","X17","X78","X21","X5","X80","X86","X44","X70","X73","X26","X43","X30","X46","X49","X4","X59","X39","X76","X22","X8","X31","X87","X6","X72","A","X84","X11","X62","X60","X42","X81","X18","X71","X96","Z1","X94","X40","X14","X63","X50","X88","X58","X55","X24","X75","X33","X77","X41","X56","X52","X34","X79","X38","X19","X37","X47","X93","X36","X74","X82","X13","X89","X7","X95","X9","X98","X66","X20","X92","X68","X2","X67","X97","X65","X28","X85","X48","X90","X69","X83","B","X51","X32","X45","X27","X25","X64","X57","X16","X91","X10","X23","X15","X12"
"1","0","0","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","0","1","2","2","1","2","0","0","0","1","1","2","1","0","2","1","2","1","2","1","1","2","0","1","0","2","0","0","2","1","1","1","0","1","1","0","0","1","1","1","1","1","0","0","1","0","2","1","2","0","1","1","1","1","2","1","0","2","1","1","2","2","2","0","1","1","1","0","0","0","0","2","2","0","1","0","0","2","2","2","1","0","1","2"
"0","0","2","2","2","2","0","0","1","2","0","0","2","0","1","0","0","2","1","2","0","2","1","2","2","2","2","1","2","1","0","0","1","2","0","2","0","1","2","0","1","1","2","2","2","0","0","1","0","2","0","0","0","2","0","1","2","0","1","1","0","0","2","0","1","1","0","0","2","1","0","0","2","2","1","2","1","1","2","2","1","2","1","0","1","1","2","2","0","2","1","2","2","1","1","1","2","2","1","2","0","1","1"
"0","0","0","1","1","2","2","2","0","1","2","2","1","2","0","1","0","2","2","0","2","0","1","0","1","1","0","2","1","0","0","1","1","1","0","1","0","1","0","2","0","1","0","1","1","2","1","0","1","1","2","1","2","0","2","2","0","0","2","0","1","0","1","0","0","1","2","0","0","2","1","2","0","2","0","0","2","1","1","2","1","2","2","2","1","0","1","2","1","1","1","0","0","1","2","1","0","0","1","0","2","2","2"
"1","2","2","0","2","2","2","0","1","2","1","2","1","0","1","1","1","1","0","1","1","0","0","0","2","0","0","2","1","1","1","1","0","0","2","1","0","1","2","2","0","1","1","0","0","2","0","1","0","1","2","2","2","0","0","2","1","1","0","1","0","1","2","2","1","1","2","0","1","2","0","0","2","1","0","1","1","0","1","0","0","2","2","0","0","1","0","1","1","0","1","1","0","2","2","0","2","0","2","2","2","1","2"
"1","2","2","1","0","0","1","2","0","2","2","0","2","1","2","0","1","1","2","2","2","1","1","1","2","1","0","2","2","1","2","2","0","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","0","0","0","1","1","2","2","2","2","2","2","2","1","2","1","1","2","1","2","1","1","1","2","0","1","1","1","1","1","1","2","1","1","0","0","0","1","1","0","0","1","1","2","2","0","1","1","2","2","0","2","2","2","2"
"0","1","2","2","1","0","0","1","1","0","1","2","0","1","2","0","0","2","1","1","0","1","1","0","0","1","1","2","1","1","2","0","1","2","2","2","1","0","1","2","0","0","2","1","0","0","0","2","2","0","0","1","2","0","2","2","1","0","0","1","0","0","2","0","2","1","0","1","1","1","2","1","1","0","2","0","2","1","0","1","0","2","1","0","1","2","1","1","2","1","1","2","0","1","0","1","0","2","1","2","2","1","1"
"0","1","0","1","0","0","0","2","0","0","2","1","1","2","2","2","0","1","2","2","0","2","1","2","0","2","0","0","0","1","2","1","1","1","0","1","0","0","1","0","1","1","0","1","1","1","1","0","0","0","0","0","0","1","1","1","2","1","1","2","1","1","0","2","0","2","2","2","0","0","0","0","1","1","0","0","2","1","0","2","1","2","1","2","0","0","2","2","2","1","0","0","0","0","2","2","2","1","0","2","0","1","2"
"0","0","2","1","1","0","2","2","0","1","1","0","2","0","1","1","2","1","1","1","1","1","2","0","1","0","1","2","2","0","2","0","1","1","2","0","2","1","2","2","1","0","1","2","1","0","0","1","0","1","2","2","0","0","0","1","1","0","2","2","2","2","1","1","2","0","1","1","0","0","0","0","2","1","1","2","2","1","1","2","1","2","0","0","2","0","2","2","0","2","1","1","0","1","2","2","2","0","1","2","0","1","1"
"0","2","0","2","0","1","1","1","0","0","0","2","1","2","1","0","2","2","0","0","0","1","1","1","1","0","1","2","2","0","0","2","2","2","1","1","2","2","2","2","2","2","1","1","1","0","2","2","2","0","2","2","0","1","0","1","0","2","0","1","1","1","2","2","0","2","2","1","0","2","1","2","1","1","1","2","1","2","2","0","2","0","2","1","2","0","0","0","1","1","1","0","2","2","0","0","2","2","2","0","1","1","2"
"0","0","1","0","1","2","0","2","2","2","1","2","2","2","1","1","1","2","2","1","0","0","1","1","1","1","1","1","0","0","1","2","1","0","2","2","2","1","1","1","2","2","0","0","2","1","0","2","1","2","1","0","1","1","1","2","1","1","1","1","0","1","1","2","1","2","1","0","1","1","2","2","0","1","1","2","1","1","1","2","2","1","1","0","0","1","0","1","0","0","1","2","0","2","2","2","2","2","1","2","0","1","2"
"0","1","2","1","0","1","2","2","1","1","2","2","2","1","1","2","2","0","2","0","2","1","1","0","0","2","1","1","0","0","1","0","2","1","1","1","1","2","2","0","1","0","2","1","0","0","1","1","0","1","2","2","2","0","1","2","2","2","2","2","1","0","2","2","1","0","1","2","2","1","1","0","0","2","0","0","2","0","0","1","1","1","0","2","0","0","0","0","2","1","2","0","0","0","2","1","0","1","2","1","2","2","2"
"0","0","2","2","1","1","0","0","2","0","0","2","0","1","2","0","0","1","1","0","2","1","0","0","1","0","0","0","2","2","0","1","1","2","0","2","2","0","0","2","1","1","2","1","2","0","1","0","0","0","1","2","2","1","2","0","0","1","0","1","0","0","0","2","1","2","1","2","2","2","2","0","1","1","0","0","0","1","1","1","1","1","0","0","2","0","1","1","1","1","2","1","2","2","1","0","1","2","0","0","0","2","1"
"1","2","0","1","2","0","1","0","2","0","2","2","1","2","2","1","1","1","2","0","2","0","0","0","0","0","0","0","0","1","2","2","0","1","2","1","2","2","2","0","1","0","1","1","2","2","0","1","2","1","2","2","1","2","1","0","0","1","2","0","0","1","2","2","0","2","0","1","0","1","2","1","1","0","1","2","1","2","1","0","1","2","0","1","0","0","1","0","0","1","2","0","0","2","2","0","2","2","2","2","0","0","0"
"1","2","0","0","1","0","2","2","1","1","1","1","2","0","2","0","0","1","2","2","0","2","2","2","0","2","0","0","2","1","1","2","1","0","2","1","0","1","1","1","2","2","0","2","2","2","0","1","1","2","1","0","1","0","0","1","2","0","2","2","0","2","1","0","2","0","0","1","1","0","1","0","2","0","0","1","1","0","1","0","0","0","1","1","0","0","2","1","2","2","0","2","2","0","1","0","0","2","2","0","2","2","2"
"1","1","1","1","0","1","0","2","2","1","2","2","2","0","1","0","1","0","2","2","2","2","2","1","0","0","0","0","2","2","2","0","0","1","2","2","2","0","1","1","0","0","2","1","0","1","1","2","1","2","2","1","1","0","2","1","1","2","1","0","2","2","2","0","1","0","2","2","0","1","0","0","2","0","1","0","1","1","2","1","0","2","1","1","1","1","2","0","1","1","0","1","2","2","1","1","0","2","0","0","0","0","1"
"0","0","1","2","2","0","2","1","2","2","0","2","1","0","2","0","2","1","0","0","1","0","0","1","2","1","0","2","2","0","2","1","0","2","1","1","0","0","2","2","1","2","1","1","2","0","2","0","0","0","1","2","2","1","2","0","0","1","2","2","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","2","1","0","0","2","0","2","2","0","1","0","0","0","0","1","1","1","2","2","0","2","2","1","0","1","2","0","2"
"1","0","0","1","1","0","0","1","0","0","1","0","1","0","1","1","2","1","2","1","2","2","0","2","0","0","0","0","2","1","0","2","1","1","0","2","2","0","1","1","1","2","1","0","2","2","1","2","1","1","2","1","0","0","0","0","0","1","1","1","0","2","1","1","0","2","2","2","0","1","1","2","0","0","0","1","2","0","1","0","1","1","1","2","2","1","1","1","0","0","1","0","0","1","2","2","2","0","2","2","1","1","0"
"1","1","2","2","2","1","2","0","2","1","1","0","0","0","2","0","2","0","1","0","0","1","2","1","0","1","1","1","0","1","1","2","0","2","1","0","0","1","0","1","1","2","0","0","0","1","0","0","0","0","1","2","1","2","2","0","2","2","2","1","1","0","1","0","0","1","1","2","1","0","2","0","2","1","0","2","0","1","1","0","2","2","0","0","1","0","2","2","1","0","2","1","2","2","2","1","1","2","2","1","0","2","1"
"1","0","2","1","2","0","2","0","1","0","2","0","2","1","2","0","1","1","1","2","1","0","1","1","1","2","1","2","2","0","1","1","2","1","1","2","0","0","1","1","2","0","2","1","0","1","2","1","0","2","0","1","0","1","0","0","0","1","0","0","0","2","2","1","2","2","0","1","0","0","1","2","1","1","0","0","2","2","1","0","1","1","2","0","0","1","1","1","2","1","1","0","0","2","2","0","1","0","1","0","1","1","0"
"1","2","1","0","2","1","0","2","1","1","2","1","0","1","1","2","1","2","2","1","1","2","0","1","2","1","0","2","2","1","1","0","2","0","1","2","2","1","2","1","0","2","1","1","1","2","2","2","2","2","1","2","2","1","1","1","2","2","0","2","2","1","2","0","1","0","0","0","0","0","1","0","2","0","0","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","0","0","1","1","0","0","0","1","1"
"0","1","0","1","0","0","1","0","2","0","2","0","1","2","0","0","0","2","1","2","2","1","2","0","0","1","0","2","0","1","2","1","2","1","0","1","2","2","0","1","0","1","1","1","0","1","1","2","1","0","0","0","2","1","0","1","0","2","1","0","2","1","1","1","0","1","1","2","1","1","2","0","2","2","2","0","1","0","2","1","2","2","2","0","2","0","1","2","2","1","2","2","0","0","0","0","1","0","0","0","1","2","0"
"0","1","1","1","1","2","1","0","1","2","2","0","2","2","2","0","2","2","1","2","2","0","1","0","1","2","0","1","2","2","1","1","2","1","1","2","1","2","2","2","0","2","0","2","1","1","0","0","0","2","0","0","2","1","2","2","0","2","1","2","2","0","1","1","1","1","1","2","2","0","0","2","2","2","0","2","1","0","1","1","0","1","1","2","1","0","0","2","0","2","2","1","1","1","1","1","1","1","0","0","1","0","2"
"1","1","1","1","2","2","2","1","0","2","0","2","1","1","1","1","1","2","0","1","0","2","0","2","2","0","0","1","1","1","2","0","1","1","2","0","1","2","2","0","1","1","2","1","0","1","0","2","2","1","2","1","1","1","2","2","1","2","2","2","1","1","0","1","2","2","2","2","2","1","1","0","0","2","0","2","1","2","1","2","0","0","2","1","1","0","0","0","1","1","1","0","0","2","0","1","2","2","1","0","2","1","0"
"0","2","1","0","1","2","1","2","0","1","2","0","0","1","2","0","0","1","2","1","2","0","1","2","2","1","0","0","0","2","2","2","0","0","2","1","2","2","1","1","2","0","1","0","0","0","0","0","1","2","2","0","1","0","2","1","0","1","2","1","1","2","0","1","2","1","0","0","0","0","0","2","1","0","1","1","0","0","0","0","0","2","2","0","0","0","2","2","2","0","0","0","1","2","2","1","0","1","0","1","1","2","0"
"0","0","2","1","2","2","2","1","2","0","0","1","1","1","2","2","2","1","2","0","0","0","2","2","1","2","2","0","2","2","2","0","1","1","0","1","1","0","1","1","2","0","0","2","1","2","2","2","0","0","0","1","2","1","0","1","1","0","1","1","2","1","2","1","2","1","1","0","2","2","0","0","1","2","0","1","1","0","2","0","2","0","2","1","0","0","1","1","2","2","0","2","1","0","0","0","0","1","0","0","1","0","0"
"0","2","2","1","2","2","1","1","2","2","1","0","0","2","0","1","0","1","2","1","2","0","2","2","1","1","2","1","1","0","2","1","0","1","2","2","1","2","2","2","2","1","0","1","0","1","0","2","2","1","0","0","0","2","2","1","2","2","1","1","1","2","0","1","2","1","0","0","2","2","0","2","0","0","2","0","2","2","2","0","0","2","1","0","0","1","0","1","1","1","1","0","1","2","0","1","0","2","1","2","2","1","0"
"0","0","0","1","0","2","2","2","1","1","2","0","0","0","0","0","0","0","1","0","0","2","1","1","1","1","1","2","0","1","1","1","1","1","1","0","1","0","2","1","0","2","2","1","0","2","1","1","1","0","0","1","0","1","1","0","1","0","2","0","0","0","0","2","2","0","2","0","0","0","2","2","0","0","2","0","1","1","0","2","2","2","2","1","1","2","0","1","0","1","2","0","0","2","0","2","2","0","0","2","2","0","1"
"1","2","1","0","2","1","1","1","2","2","2","2","0","2","0","0","0","2","2","0","2","1","1","0","0","2","0","1","1","2","0","2","2","0","1","2","2","1","0","0","0","2","0","1","2","1","2","1","0","2","1","0","0","0","2","0","0","1","0","2","1","2","0","0","1","2","1","0","1","1","0","1","2","0","0","0","0","2","2","1","0","0","1","2","0","1","0","1","0","1","1","1","1","0","0","1","1","1","2","0","2","1","1"
"1","1","1","0","0","1","0","1","1","1","2","2","1","1","0","2","2","1","2","2","1","0","0","1","0","0","2","2","0","1","0","0","2","0","0","1","0","2","0","2","1","1","2","2","0","1","1","0","0","0","2","2","0","2","2","1","1","2","1","0","2","2","1","2","2","0","2","1","1","1","2","0","2","1","0","2","0","2","0","1","0","1","2","0","2","2","2","2","0","2","1","1","1","2","2","1","2","0","1","0","2","2","2"
"1","0","2","0","1","0","2","0","1","1","0","1","0","1","2","0","0","1","0","1","2","1","2","0","0","2","1","1","1","0","0","0","0","0","2","2","1","1","0","1","2","1","0","1","0","0","1","0","2","1","0","0","1","2","2","2","2","2","2","1","0","2","1","0","2","2","2","2","1","1","0","0","1","0","2","1","0","0","1","0","1","1","2","2","2","2","2","2","1","1","0","2","2","0","2","2","2","1","0","2","0","0","2"
"1","2","0","1","2","1","1","0","1","1","0","1","1","0","1","2","2","0","1","1","0","2","2","1","2","1","0","2","2","0","0","1","1","1","2","2","0","1","0","0","1","2","1","1","1","2","2","1","0","1","0","0","0","0","1","1","2","2","2","2","1","2","1","0","1","2","0","2","1","0","0","0","2","0","1","1","2","2","0","1","2","2","1","2","2","1","2","0","0","1","2","0","0","1","0","0","2","0","2","1","1","2","1"
"1","0","0","1","2","1","2","1","0","1","0","2","1","0","1","2","2","2","0","1","1","0","0","0","1","0","2","1","0","1","2","2","2","1","2","1","0","1","1","0","0","2","1","1","2","0","0","1","0","2","1","2","0","2","2","1","2","0","1","1","1","1","0","1","1","0","0","2","2","1","0","0","1","2","1","0","2","0","0","2","2","0","1","2","1","2","2","0","2","1","1","2","0","0","0","1","2","1","1","0","2","2","2"
"0","2","1","1","0","2","0","2","2","2","0","1","2","1","2","1","0","0","2","2","0","0","1","0","2","2","0","2","2","0","2","2","1","1","2","0","1","2","0","1","0","2","0","1","2","1","1","0","0","1","0","0","1","1","2","0","1","1","2","0","0","2","0","0","1","2","0","0","1","2","0","1","0","1","1","1","1","0","2","2","2","1","2","2","1","0","2","1","2","1","2","0","0","0","2","1","0","1","0","0","2","1","2"
"0","2","2","2","0","0","2","0","0","1","1","0","2","1","0","0","2","2","1","1","2","1","2","2","1","1","2","1","2","0","1","2","2","2","0","2","2","1","2","1","1","1","0","0","0","0","2","0","2","1","2","1","1","0","0","0","2","2","1","2","0","1","0","2","0","2","0","1","0","2","2","1","0","1","0","2","2","0","2","1","0","0","0","0","1","0","0","1","2","0","0","0","2","1","0","0","0","0","0","0","0","1","0"
"0","0","1","2","2","0","0","2","2","1","1","1","2","2","2","1","0","1","0","0","0","0","1","0","1","1","0","2","2","0","1","2","2","2","2","1","0","2","0","1","0","2","1","2","2","2","2","2","1","0","0","1","2","1","2","0","0","1","0","1","2","2","0","0","0","0","0","2","0","0","1","0","2","1","2","2","1","0","1","2","0","2","0","2","1","2","1","2","0","2","2","2","1","0","1","0","2","0","0","2","0","1","1"
"0","2","1","1","1","1","1","2","0","2","0","1","0","0","2","1","0","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","0","1","2","0","2","1","2","2","1","1","0","1","2","0","0","2","0","2","1","1","1","1","1","1","0","2","0","1","0","0","2","0","0","2","1","0","0","0","0","1","1","0","2","2","2","0","1","2","0","0","0","2","0","1","2","0","0","1","1","0","2","2","1","1","0","1","0","1","0","2","0"
"1","0","1","2","1","1","1","1","1","0","1","0","0","0","1","2","1","1","2","1","1","2","1","0","2","0","2","2","0","1","1","2","2","2","0","0","0","1","0","2","1","0","0","0","1","0","2","1","1","0","0","0","1","0","2","0","1","1","1","2","1","0","2","2","1","2","2","2","2","2","2","1","1","2","1","1","1","0","2","2","0","2","2","0","0","2","2","0","1","0","2","0","0","0","1","1","1","2","1","0","1","0","0"
"0","2","0","1","0","1","1","2","2","0","1","1","1","1","2","2","0","0","2","2","0","2","2","1","1","1","0","1","1","1","2","0","0","1","1","2","1","1","0","0","1","0","1","1","1","2","0","1","0","0","2","0","1","1","0","1","0","2","1","2","2","2","2","0","0","2","2","2","1","1","1","1","0","2","0","0","0","1","0","1","2","0","1","1","0","2","1","0","2","1","2","0","0","1","0","2","0","0","0","2","0","0","0"
"0","1","0","1","2","1","2","1","2","1","0","0","0","2","1","0","0","0","2","1","0","2","0","2","2","2","0","1","2","2","1","0","1","1","0","0","0","1","2","0","1","2","1","2","2","0","2","0","0","1","1","1","1","0","2","0","0","1","1","2","0","2","1","0","1","0","0","0","2","0","2","0","1","0","1","0","0","1","0","2","2","0","1","0","2","0","2","1","0","2","2","1","1","0","2","1","0","1","2","1","1","0","1"
"0","1","1","1","1","0","0","1","2","0","0","0","1","1","1","1","1","2","0","2","2","2","2","1","2","2","0","0","1","2","2","1","0","1","1","0","1","2","2","2","0","1","0","1","1","0","0","1","2","1","1","1","2","0","1","0","0","0","2","0","1","2","2","1","2","1","0","2","0","0","1","1","1","2","2","1","2","0","0","0","0","1","1","0","2","1","1","2","2","1","0","1","1","0","2","2","1","0","1","0","1","0","2"
"1","2","0","1","0","1","0","1","1","1","0","2","0","1","2","2","2","2","1","1","2","1","0","2","1","1","0","1","2","0","1","1","0","1","1","0","1","2","2","1","0","1","2","0","1","0","0","0","1","2","0","0","2","0","1","2","1","2","2","1","0","1","2","0","2","0","0","0","0","2","1","2","0","2","1","1","1","0","0","0","2","1","1","0","0","0","1","0","2","0","0","1","0","1","1","0","1","2","2","1","1","0","1"
"0","1","0","0","0","2","0","2","2","0","2","1","0","0","0","1","1","1","1","2","1","1","0","0","0","0","1","1","0","1","2","2","2","0","0","2","1","0","0","1","0","0","1","1","2","0","0","0","2","0","0","1","1","2","2","0","2","2","0","2","2","1","1","0","1","1","0","2","2","1","0","2","2","0","2","1","2","1","0","1","1","0","0","1","1","1","2","1","0","1","2","2","1","1","2","1","2","2","0","0","1","0","0"
"0","1","0","1","1","2","2","2","2","1","2","2","2","2","0","2","0","2","2","1","0","2","2","0","2","1","1","1","0","0","0","0","2","1","0","1","2","0","1","0","0","1","1","2","2","2","2","2","0","1","0","0","1","0","1","1","2","0","2","1","0","2","1","2","2","0","0","1","1","0","2","2","0","1","0","1","1","1","2","0","2","2","0","2","1","2","1","1","1","2","0","2","1","2","2","1","2","1","2","2","0","2","2"
"0","0","2","1","0","2","0","1","0","2","1","2","2","0","2","1","0","2","1","1","1","0","0","0","0","2","0","1","0","0","1","2","1","1","2","0","1","2","0","1","0","1","0","1","2","2","2","0","0","2","0","2","1","2","0","2","0","0","0","2","0","1","2","2","2","1","0","0","2","1","1","2","2","1","1","0","0","0","2","2","1","2","0","0","1","2","0","1","0","1","0","2","2","2","1","2","0","0","2","1","1","0","1"
"0","2","2","1","2","1","2","2","0","0","0","1","0","2","0","1","1","0","2","0","2","0","1","0","0","2","0","0","1","1","2","0","0","1","2","1","2","2","2","1","2","0","0","2","0","0","2","2","1","1","1","1","2","2","2","2","0","2","1","1","2","2","0","0","0","2","0","1","2","2","1","1","0","0","2","1","1","2","2","0","2","2","2","0","2","2","2","0","2","2","0","2","2","1","2","2","1","1","0","2","2","1","1"
"0","1","0","0","2","0","0","2","2","0","1","0","1","0","0","1","1","2","2","1","1","2","0","2","1","0","2","1","0","2","2","0","0","0","1","0","1","0","1","2","0","1","2","1","0","2","2","0","0","0","1","1","1","2","2","0","1","0","0","2","0","0","2","1","1","1","2","1","2","0","1","2","1","2","2","1","1","0","2","2","1","0","2","0","2","1","1","1","0","1","1","0","0","0","2","1","2","0","1","1","0","0","2"
"0","2","0","2","1","0","1","2","1","2","2","1","0","0","2","1","1","0","0","1","1","1","2","1","2","1","2","0","2","2","1","2","2","2","2","2","0","1","0","1","1","1","2","1","0","2","2","1","2","2","1","0","0","0","2","0","0","1","2","1","2","1","1","1","1","0","2","2","2","2","1","0","1","2","2","0","2","2","0","0","0","2","2","0","2","0","2","1","0","1","0","1","1","2","2","0","1","2","2","1","2","0","0"
"1","1","1","1","1","2","0","1","1","1","0","0","1","2","0","1","2","1","1","2","2","0","0","0","0","0","0","2","1","2","0","0","2","1","1","1","2","2","1","1","1","1","1","1","0","1","0","0","2","2","0","2","0","1","1","1","2","2","1","0","0","2","2","2","1","2","2","2","1","1","2","1","2","2","1","1","0","1","1","1","1","0","1","2","1","1","2","1","2","1","0","0","2","2","2","2","1","2","1","0","0","0","2"
"1","1","1","1","0","0","1","0","1","0","1","1","0","0","1","1","2","1","2","0","1","1","0","0","1","1","0","0","2","0","1","1","1","1","0","0","0","0","0","1","2","0","1","1","1","1","0","1","0","0","2","1","2","0","0","1","2","1","0","2","1","2","0","1","1","2","2","2","1","1","0","0","1","1","2","0","0","0","0","1","1","0","0","1","0","0","1","2","1","1","2","1","2","0","0","1","2","0","2","2","2","2","2"
"0","2","1","1","0","1","0","0","2","1","1","0","1","0","1","2","2","0","2","1","0","1","0","2","2","2","1","2","1","0","2","2","1","1","1","2","1","0","0","1","1","0","1","0","2","1","0","2","0","0","1","1","1","2","0","2","2","1","1","1","0","1","1","2","0","2","1","1","1","2","2","2","0","1","2","1","1","1","0","1","2","0","2","1","1","1","0","1","0","0","0","2","2","0","1","2","2","0","2","0","1","1","0"
"1","1","0","1","2","0","1","2","2","1","1","0","0","1","2","1","2","1","0","1","1","2","2","1","1","2","2","1","1","0","0","1","0","1","0","1","2","1","2","1","0","0","2","1","1","2","1","0","1","1","0","1","2","0","0","1","0","0","1","2","2","0","1","1","2","1","0","2","2","0","2","2","0","1","2","0","2","0","1","1","0","1","0","2","1","1","0","0","0","1","1","2","1","0","1","0","0","0","2","2","1","0","1"
"0","0","0","1","2","1","0","2","1","0","2","0","0","2","2","0","2","2","0","2","1","2","2","1","1","1","2","0","0","0","1","0","2","1","0","1","0","2","2","2","1","0","2","0","1","2","1","0","0","0","1","2","2","0","1","2","2","1","2","1","1","2","2","0","2","2","2","1","0","1","1","1","0","2","0","0","0","0","1","2","1","0","2","1","2","1","1","0","1","0","1","0","2","1","2","1","2","2","0","1","1","1","0"
"0","1","2","2","1","1","1","0","2","2","0","2","0","0","2","1","0","2","0","2","2","2","1","0","2","1","0","0","2","0","1","0","2","2","1","2","0","2","0","0","0","0","1","2","1","2","2","0","2","0","2","0","2","2","0","0","2","2","2","0","0","0","1","2","1","2","0","1","2","0","0","2","2","0","2","0","2","1","1","1","1","2","0","0","0","0","0","2","1","2","0","0","2","0","2","0","2","2","0","0","2","0","2"
"0","1","0","0","1","0","1","1","0","2","0","2","2","2","1","0","1","0","0","1","0","0","1","1","2","2","2","0","0","2","0","1","0","0","2","1","2","2","2","1","1","1","0","2","2","0","1","2","0","0","1","1","0","1","0","1","2","2","1","2","0","1","0","0","1","0","1","1","0","0","2","1","0","0","2","2","0","1","0","0","2","0","1","0","0","2","0","1","0","2","2","2","1","0","0","1","1","0","1","2","0","1","0"
