"disease","X30","X13","X45","X17","X16","X56","X22","X14","X62","X36","X67","X63","X37","X97","X83","X85","X65","X76","X84","X40","X12","X33","Z1","X77","X72","X66","X52","X46","X71","X80","X41","X42","X24","X2","X50","X64","X47","X32","X51","X54","X57","X82","Y1","X92","X96","X68","X98","X49","X7","X4","X29","X70","X59","X93","X44","X38","X26","X89","X35","X48","X6","X21","X31","X81","X58","X18","X78","X20","A","X27","X28","X23","X3","X43","X74","X10","X95","X87","X15","X73","X79","X75","X9","X53","X8","X60","X5","X1","X55","X61","X25","X69","X86","X91","X11","X94","X34","B","X90","X88","X19","X39"
"0","1","1","1","2","0","0","2","1","1","2","0","2","2","1","0","2","0","2","2","1","1","1","2","2","0","0","0","1","1","1","2","1","2","2","1","0","1","2","0","1","0","2","0","0","0","1","1","1","1","1","1","2","0","1","1","0","0","0","0","0","0","0","0","1","1","2","1","1","0","1","1","1","0","2","0","2","1","2","0","1","2","2","1","0","2","1","1","1","1","0","0","2","1","0","2","0","1","2","2","0","0","0"
"1","1","2","1","0","0","1","2","2","1","2","0","2","0","1","1","0","2","2","1","0","0","1","1","0","0","1","1","0","2","1","0","1","1","2","0","1","0","2","1","1","0","0","1","1","1","1","2","0","0","1","2","2","1","1","1","2","2","0","0","2","2","1","1","0","2","1","0","1","1","2","2","2","0","0","0","0","0","1","0","1","1","0","1","2","1","0","0","1","0","0","0","2","2","2","0","1","1","1","1","1","1","1"
"0","2","2","1","2","0","0","2","1","2","1","2","0","0","1","1","0","2","2","1","0","1","1","1","0","2","2","0","0","2","0","1","2","1","0","1","0","1","1","0","1","2","2","0","1","0","1","1","0","1","1","0","0","2","2","0","2","0","2","0","2","1","0","0","2","2","2","0","1","0","1","1","1","1","0","0","2","0","0","1","2","1","0","2","1","2","2","1","1","0","1","1","1","1","1","1","1","2","1","0","0","2","2"
"1","1","1","0","0","2","1","2","0","1","2","0","1","0","2","2","0","2","1","1","0","2","1","0","2","2","2","0","1","1","1","1","2","1","0","1","0","2","0","2","1","1","1","1","1","2","0","2","2","1","1","1","1","0","1","2","0","2","1","0","2","2","0","1","2","1","2","1","2","1","0","1","2","1","0","2","2","2","2","2","1","1","1","0","2","1","0","1","0","0","1","0","0","2","1","0","2","2","0","2","0","0","0"
"0","2","0","1","1","2","0","0","1","0","1","1","1","1","2","1","2","2","0","1","1","2","0","0","2","0","2","2","0","1","1","2","1","1","0","0","2","2","2","2","2","0","0","0","0","1","0","2","2","0","2","0","0","1","1","1","0","1","2","1","1","2","1","2","0","0","2","0","1","0","0","0","1","1","1","0","0","0","0","0","1","1","1","1","1","1","2","1","2","0","0","0","2","1","2","1","0","2","0","1","1","1","2"
"0","2","0","2","0","2","0","2","2","0","1","1","0","2","2","1","0","2","2","2","2","2","0","1","2","1","1","0","0","1","0","0","2","0","1","1","2","2","2","2","1","2","0","0","2","2","1","1","2","0","2","0","0","2","0","1","0","2","0","2","0","1","1","1","0","2","2","2","0","0","0","2","0","0","0","0","1","0","1","1","0","2","2","0","2","2","1","2","0","1","0","0","0","0","0","0","1","0","1","1","1","2","2"
"0","2","0","2","0","2","0","0","1","1","2","1","1","1","0","0","2","1","2","0","0","0","2","1","1","1","0","1","0","0","2","1","1","0","1","1","2","0","1","1","0","0","2","0","1","0","2","1","2","0","0","1","0","2","1","2","2","1","0","2","2","1","0","1","0","2","1","1","0","0","1","1","2","0","1","0","0","0","1","0","2","1","0","1","2","2","2","2","2","1","0","1","0","1","2","2","0","1","1","1","0","2","0"
"1","0","0","0","2","2","1","2","1","1","0","1","2","0","2","1","1","2","0","0","1","2","1","1","2","1","0","2","1","2","1","2","1","0","1","0","1","2","0","1","1","1","0","0","1","0","2","0","2","2","1","2","2","1","0","2","1","2","0","1","1","0","0","0","0","2","0","2","0","0","0","2","2","0","2","2","2","2","2","0","1","2","0","0","0","2","2","0","0","0","2","1","0","0","0","2","1","1","1","0","1","1","1"
"1","0","1","0","0","1","0","2","1","0","2","1","2","0","2","0","2","1","0","1","0","1","0","0","2","1","0","2","2","2","0","2","0","0","2","0","0","2","0","1","1","0","2","0","0","0","2","2","0","2","0","1","0","1","0","2","1","0","2","0","2","2","0","0","1","2","0","1","1","0","2","0","0","0","2","0","1","1","0","0","2","0","1","2","2","1","2","1","1","1","1","2","1","1","0","0","0","0","0","0","2","2","0"
"0","2","2","0","2","2","2","0","2","0","0","2","1","0","2","2","2","1","0","0","2","2","1","0","1","1","2","2","0","0","2","0","1","1","1","1","0","2","1","2","0","2","0","1","2","0","0","2","1","0","1","2","0","0","0","1","0","1","2","1","1","1","0","2","0","0","2","1","2","1","1","1","0","0","1","2","2","0","2","0","2","2","0","0","1","2","2","0","0","1","0","2","2","1","1","1","0","0","0","1","0","1","1"
"0","2","2","2","2","2","0","0","1","0","0","0","1","0","0","2","0","0","2","1","0","1","0","0","1","2","2","0","0","1","0","1","0","1","0","2","1","0","2","0","2","1","0","0","0","2","0","0","0","0","1","0","0","2","2","0","1","0","1","0","0","0","2","1","1","2","1","1","0","0","1","1","2","0","2","1","0","1","0","1","2","2","2","1","1","2","2","0","1","2","0","0","2","1","2","1","2","2","0","0","0","2","1"
"0","2","0","0","2","0","1","0","0","2","1","0","1","2","2","2","1","2","2","1","1","1","1","0","0","1","1","1","2","1","1","2","2","2","1","0","2","1","2","2","2","1","2","0","1","0","1","1","1","1","0","0","1","2","1","1","1","0","0","1","1","2","2","2","1","1","0","1","2","0","2","1","0","1","0","2","1","0","1","2","2","1","1","0","1","2","1","2","0","0","2","2","2","0","0","1","1","0","0","0","0","0","1"
"1","2","1","2","0","1","1","2","0","0","2","2","0","2","2","0","2","2","2","2","2","1","0","1","1","1","2","0","0","0","2","2","0","0","2","2","2","1","1","1","0","2","1","1","2","2","2","2","0","1","2","1","1","1","0","2","0","1","0","0","0","2","2","0","2","0","0","2","2","1","0","2","1","0","2","2","0","0","2","0","2","0","1","0","0","0","2","2","2","1","0","2","0","1","0","1","2","0","1","0","1","1","1"
"1","1","2","0","2","2","1","1","0","2","0","1","1","2","0","0","2","1","2","1","0","1","0","1","2","0","0","0","2","1","0","1","2","0","1","2","0","0","1","1","0","1","0","0","2","2","1","2","2","0","1","1","2","1","0","0","2","1","2","1","0","0","0","1","0","2","1","1","0","0","1","0","2","2","0","1","2","0","0","2","0","2","1","2","0","1","2","0","0","1","1","2","1","2","2","2","2","2","1","0","1","0","2"
"0","1","1","2","2","2","2","0","0","0","0","0","2","2","2","2","1","1","1","2","1","0","0","1","2","1","2","0","1","1","1","0","0","2","0","0","0","1","1","1","0","1","2","0","2","0","0","0","0","1","0","1","0","0","0","0","1","1","1","2","1","0","0","0","1","0","1","1","1","0","1","0","0","2","2","2","2","1","2","0","1","1","0","1","2","1","1","0","1","1","1","1","2","1","0","2","2","0","1","2","1","2","2"
"1","2","0","2","2","2","2","2","1","1","2","0","1","1","2","1","0","1","2","0","0","0","0","1","2","0","1","0","0","2","2","0","0","1","0","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","0","1","0","2","1","2","0","1","1","0","0","0","2","1","1","1","2","1","1","1","0","0","0","2","2","1","2","1","0","0","0","2","2","0","2","1","0","2","2","0","2","2","1","0","1","0","0","2","0"
"0","2","1","2","0","0","0","2","1","0","2","1","0","1","1","0","0","0","2","0","0","0","1","1","0","0","0","2","2","2","0","1","2","2","0","2","1","0","2","2","0","1","1","1","1","0","1","0","0","1","0","0","1","1","0","1","0","1","2","2","2","1","2","1","0","0","1","0","0","1","0","0","0","1","2","2","1","1","0","0","1","0","1","2","2","1","0","1","1","0","1","2","0","2","0","2","2","2","1","1","1","0","0"
"0","0","2","2","0","1","2","2","1","0","0","2","0","0","0","2","0","2","1","0","2","0","1","0","1","0","2","1","2","2","1","2","2","0","1","1","2","0","1","1","1","0","2","1","2","1","2","2","2","2","2","2","2","2","0","0","1","2","0","0","2","0","1","0","2","2","2","1","2","1","2","2","1","1","2","1","2","2","0","1","0","2","1","2","0","1","2","2","1","1","1","2","2","2","0","2","0","0","0","0","0","0","1"
"1","1","0","2","2","1","0","2","0","2","1","2","1","2","2","0","1","2","2","0","2","1","2","0","2","0","2","1","2","0","1","2","1","2","0","0","1","0","1","2","2","2","1","0","0","0","2","2","0","1","1","1","0","1","2","2","1","1","1","2","1","0","2","2","2","1","1","0","1","0","2","2","2","2","1","0","1","0","0","1","2","2","0","1","0","1","0","2","0","2","1","1","0","2","0","0","0","1","0","2","0","0","2"
"1","1","1","2","0","1","0","0","1","0","2","2","2","2","0","0","0","2","0","1","1","0","0","1","1","2","0","2","1","1","0","2","2","0","0","1","0","1","2","2","1","2","2","1","1","2","2","0","1","0","2","0","1","0","0","1","1","2","0","1","2","0","1","0","1","0","1","0","0","1","0","0","0","2","2","2","0","2","1","1","0","0","0","0","0","0","1","0","1","1","0","2","1","0","2","0","1","1","1","2","2","1","0"
"0","0","0","2","2","2","1","2","2","0","2","2","2","1","0","2","0","2","0","2","2","2","1","1","0","1","0","0","1","2","2","0","2","2","1","2","2","1","0","2","2","2","2","1","1","1","0","2","0","2","0","0","1","0","0","1","0","1","2","1","1","0","1","0","1","2","1","1","1","1","0","0","0","2","1","0","0","1","0","2","1","0","0","0","0","1","2","0","1","0","1","2","1","0","0","1","1","2","1","0","0","0","2"
"0","0","0","0","0","2","1","1","0","2","1","1","2","2","2","1","0","0","1","2","1","0","1","0","2","0","2","1","1","0","2","1","1","1","1","1","2","2","0","0","1","0","2","0","1","2","0","2","2","0","2","1","0","1","0","1","1","1","0","2","1","0","0","1","1","0","0","2","0","0","1","2","0","2","1","1","0","2","1","1","2","2","2","2","2","1","1","2","0","2","1","0","0","1","1","2","2","0","0","1","2","2","2"
"0","0","1","1","1","2","1","1","2","0","2","0","2","0","0","1","0","2","2","0","1","1","0","0","0","0","1","1","2","0","0","0","2","2","1","0","2","0","2","1","0","2","1","0","0","1","1","2","1","2","2","1","2","0","2","2","0","0","2","2","1","0","2","1","1","1","2","2","2","0","1","1","0","1","1","2","1","1","0","2","1","0","2","0","2","2","0","1","0","1","2","0","2","2","1","1","1","0","0","2","0","1","1"
"1","0","1","2","0","0","2","0","0","2","2","2","0","2","0","1","2","2","2","0","0","1","1","0","2","0","1","1","0","2","2","2","0","1","1","0","1","0","2","0","1","1","1","1","2","1","1","0","1","1","0","1","0","2","1","2","2","1","2","0","1","1","0","0","1","0","2","1","0","1","2","0","0","1","1","2","2","2","1","2","1","0","0","0","1","1","0","0","2","2","1","1","0","1","1","2","0","2","0","0","1","0","0"
"0","2","1","1","1","2","1","1","1","0","0","2","1","0","0","0","2","2","2","1","0","1","1","0","0","0","0","2","2","2","2","1","2","1","1","0","0","1","1","1","1","2","0","0","1","1","1","2","1","2","0","0","0","1","1","0","2","2","1","2","1","0","2","2","1","2","2","0","1","0","0","2","1","1","2","2","1","2","0","0","2","1","0","1","1","2","2","0","1","0","1","2","0","2","2","1","1","0","0","2","2","2","2"
"0","2","0","2","1","1","2","1","0","2","0","0","0","1","0","2","2","1","2","2","2","0","2","0","2","2","1","1","2","2","2","1","1","0","0","0","2","2","0","0","2","0","1","1","1","0","0","2","0","0","0","1","1","1","2","1","2","0","1","0","0","0","2","2","0","0","0","0","2","1","2","1","1","0","2","2","0","2","0","1","1","0","2","1","0","1","0","1","0","2","1","2","1","0","2","2","2","2","0","2","1","1","2"
"0","0","0","0","1","2","1","1","1","2","0","2","2","1","1","2","0","2","2","1","2","1","2","0","0","2","2","2","2","1","2","2","1","2","0","0","2","1","2","1","1","0","0","1","2","1","0","0","0","2","1","2","2","0","2","0","0","1","1","1","1","2","0","2","0","0","1","0","0","1","0","1","0","0","0","1","2","1","0","0","1","0","2","1","0","1","2","2","0","0","2","1","2","0","1","1","1","2","0","2","2","1","0"
"1","2","1","1","1","1","1","1","1","1","0","0","1","1","2","0","1","1","2","1","2","2","0","0","1","2","1","1","0","0","1","1","0","2","2","2","1","0","2","1","0","2","0","1","0","2","1","2","1","2","0","0","2","0","2","2","2","0","2","1","0","0","0","1","0","1","1","1","0","1","0","1","2","1","0","2","1","0","1","1","1","1","0","2","2","1","0","2","2","1","1","2","0","1","2","0","1","1","0","0","1","1","1"
"0","0","2","1","2","2","0","2","1","0","2","1","0","0","0","2","0","2","2","1","2","0","2","0","0","0","2","2","2","0","1","1","0","0","1","0","2","1","1","0","0","1","0","1","0","1","1","2","1","0","2","2","0","2","1","0","1","0","2","2","2","1","1","1","0","0","1","1","1","1","0","1","2","1","1","0","1","1","2","2","1","0","0","0","1","2","2","0","0","1","1","1","1","0","1","0","0","2","0","2","2","0","0"
"1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","0","2","2","1","1","2","2","2","0","2","0","0","0","2","2","2","0","2","2","0","2","1","2","2","0","2","1","2","0","0","2","1","0","1","0","2","2","2","0","0","0","2","2","1","1","0","2","0","1","2","1","1","2","1","0","0","1","0","2","1","2","1","1","1","0","1","0","1","2","2","1","1","2","1","1","2","1","2","2","0","1","1","0","0","2","1","0","2"
"1","1","1","1","2","0","1","1","0","0","1","0","2","0","2","0","2","2","2","0","2","1","1","1","1","1","0","0","0","1","2","1","1","0","1","2","2","1","0","1","1","0","0","1","1","2","0","1","1","2","1","2","2","1","0","0","2","2","0","2","1","0","1","0","1","0","1","0","0","1","2","0","0","0","2","0","1","2","1","0","2","2","2","1","0","1","1","0","1","1","1","2","0","0","0","1","2","0","1","1","2","2","0"
"1","2","0","1","2","1","2","2","1","2","1","2","2","0","2","2","1","1","2","0","0","0","0","1","0","2","0","2","0","1","2","0","2","0","0","2","0","1","2","1","1","2","2","0","1","1","1","0","0","2","0","2","0","1","0","1","1","2","0","0","2","0","2","1","0","2","2","1","0","0","2","1","0","2","2","0","2","2","0","2","0","1","0","0","0","1","0","0","1","0","0","1","0","2","1","0","0","1","1","2","2","0","1"
"1","2","0","1","2","0","0","2","0","2","2","2","0","2","1","0","1","2","1","2","0","0","1","1","0","0","0","0","0","2","0","1","1","0","1","1","1","2","1","0","1","0","0","1","2","1","0","0","2","0","1","2","1","0","1","0","1","2","2","1","2","2","1","2","1","2","2","0","1","1","2","2","2","2","1","1","0","1","2","2","2","2","2","1","0","1","1","0","1","1","0","1","2","0","1","2","1","2","1","2","2","1","0"
"0","2","1","0","0","2","2","0","2","2","1","1","1","2","0","1","1","2","2","2","0","2","1","0","0","1","1","2","1","1","0","0","2","1","1","2","2","1","1","1","0","1","1","0","0","0","0","2","2","0","1","1","1","2","0","0","1","2","2","1","0","1","1","2","0","1","2","1","2","0","2","1","0","1","0","1","0","1","1","1","1","0","2","2","1","0","1","1","2","1","1","1","2","1","1","2","0","2","0","0","0","2","2"
"1","2","2","0","0","0","0","2","0","0","1","2","1","2","0","1","1","2","0","0","1","1","2","1","0","0","2","0","0","2","2","0","0","1","2","1","1","0","2","2","2","1","2","2","2","0","0","2","1","2","1","1","2","0","2","2","1","1","0","0","1","2","1","2","0","1","1","2","2","2","1","0","0","0","0","1","1","2","0","1","0","0","0","2","0","1","1","0","2","0","2","1","0","2","2","2","0","1","1","1","1","2","1"
"0","0","0","1","1","1","2","1","2","0","2","1","2","0","1","1","1","0","1","2","1","0","2","0","2","2","2","2","1","0","0","0","1","1","0","1","0","2","1","2","0","2","0","0","0","1","1","2","2","0","0","2","0","1","1","0","1","1","0","0","2","0","2","1","2","2","0","2","0","0","0","1","0","0","0","2","2","0","2","2","1","2","0","1","2","1","2","1","2","0","0","1","2","0","0","1","0","1","0","1","2","2","1"
"1","1","1","2","1","0","2","2","1","1","2","0","0","1","2","2","0","2","2","0","2","2","2","0","1","0","2","1","2","1","0","1","0","1","1","2","1","2","0","2","2","0","0","0","0","1","1","2","1","0","0","1","1","0","1","2","2","2","1","2","1","2","0","2","1","1","0","0","1","0","2","1","0","0","2","1","1","0","1","0","1","2","2","2","1","0","1","1","1","1","1","2","0","2","1","2","1","2","0","1","1","0","1"
"0","1","0","1","2","1","0","1","1","0","1","2","0","0","0","2","2","2","2","2","0","2","2","0","1","1","1","0","1","1","2","0","1","0","1","1","1","2","1","1","1","1","0","1","1","0","1","0","0","2","1","2","1","1","2","0","0","0","0","0","2","1","1","1","0","0","2","1","2","1","1","2","1","2","0","1","2","2","1","2","1","2","1","1","1","1","1","1","2","0","2","1","2","0","1","1","1","2","0","1","0","2","0"
"0","2","1","1","2","2","1","1","1","1","0","1","2","2","1","2","0","0","1","1","2","0","1","1","1","2","0","0","2","1","2","2","0","0","2","2","0","2","2","1","2","2","2","1","0","1","1","2","1","2","1","1","2","0","0","1","2","1","0","1","2","2","1","0","1","1","0","1","2","1","2","0","2","0","1","0","0","0","0","2","2","2","0","0","0","1","0","2","2","1","2","1","2","2","2","1","0","0","1","2","1","2","1"
"1","2","0","0","0","0","0","2","0","1","1","1","1","1","1","2","1","2","1","2","0","2","1","0","2","1","1","0","0","2","0","2","1","1","1","2","2","1","0","2","1","2","0","1","1","0","2","0","2","2","2","0","0","2","1","1","0","0","0","1","1","0","0","2","2","0","1","1","2","1","2","1","2","2","1","0","1","2","0","2","0","2","0","0","1","2","0","0","0","1","0","1","0","1","0","1","1","2","0","2","2","2","2"
"0","1","0","1","1","2","0","2","0","2","0","1","2","2","2","1","1","0","1","1","1","0","1","0","1","0","2","2","2","1","1","1","1","1","1","1","2","0","1","0","0","2","2","0","2","2","1","2","1","0","2","1","1","2","2","0","2","0","1","1","1","2","2","2","1","2","0","1","0","0","0","1","2","1","1","1","0","1","0","1","0","0","1","0","1","2","2","1","0","0","1","0","2","2","2","2","1","2","0","0","0","1","2"
