"disease","X46","X37","X3","X78","X18","X29","X90","X11","X26","X39","X64","X80","X89","X93","X51","X82","X74","X87","X6","X36","X98","X1","X60","X21","X2","X13","X62","X43","X70","X49","X19","X10","X44","X72","X23","X77","X5","X97","X57","X22","X42","X67","X75","B","X24","X92","X8","X79","X31","X58","X16","X48","X66","X61","X32","X12","X45","X86","X38","X34","X85","A","X65","X68","X20","X52","X41","X83","X55","X35","X96","X47","X14","X30","X50","X94","X15","X71","X84","X76","Z1","X73","X63","X53","X4","Y1","X28","X25","X56","X88","X9","X91","X27","X81","X40","X17","X59","X7","X33","X95","X54","X69"
"1","0","0","0","2","1","0","2","0","2","2","1","0","1","2","0","2","0","1","0","0","0","0","2","1","1","1","1","0","2","0","2","1","2","0","1","1","1","2","2","2","0","1","2","0","1","2","2","0","0","1","0","2","0","2","1","0","2","1","0","2","2","0","1","2","2","1","2","1","0","0","1","2","2","1","1","1","1","2","1","0","0","2","1","1","0","0","0","0","1","1","1","2","0","1","1","2","2","0","2","1","2","0"
"1","2","1","2","1","1","2","1","0","0","0","2","1","1","1","2","2","2","0","1","1","1","2","2","1","2","1","2","2","1","2","1","0","0","2","1","0","1","1","0","2","2","2","1","0","0","1","0","2","1","2","2","2","2","1","2","0","0","2","2","0","1","1","1","2","0","1","0","1","2","1","1","1","0","2","1","0","1","1","1","0","0","2","1","2","0","1","2","0","2","1","0","2","1","2","0","1","0","1","0","0","2","0"
"1","0","0","0","1","2","0","0","2","0","1","1","0","0","0","2","1","2","1","0","2","2","0","0","2","1","1","1","2","0","2","0","2","0","2","0","0","1","0","2","0","1","0","0","0","2","2","0","0","1","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","0","2","2","1","2","1","2","1","0","1","0","2","0","0","2","0","2","1","1","0","1","2","0","1","2","1","0","2","1","0","2","2","0","1","0","2","2"
"1","1","1","0","0","2","0","0","2","1","1","2","2","0","1","1","2","2","0","0","1","2","1","2","2","1","0","1","1","0","2","0","1","0","0","2","0","2","2","2","1","2","1","2","1","0","2","1","2","2","0","2","0","0","0","1","2","2","0","0","2","0","1","1","0","1","0","2","1","1","0","2","1","2","0","1","2","1","2","1","0","1","2","2","2","2","1","2","1","2","1","1","1","1","0","2","0","0","1","2","0","1","2"
"0","1","1","2","2","1","0","2","0","2","1","0","2","1","1","2","1","2","0","1","1","2","0","0","1","1","2","0","1","1","1","0","0","1","1","1","0","0","0","1","1","0","0","1","0","0","2","0","1","2","2","1","2","2","1","2","0","2","0","0","2","1","1","1","2","1","0","2","1","2","2","0","1","2","0","2","1","2","1","1","0","0","1","1","2","0","1","1","0","2","0","2","1","2","0","2","2","0","0","2","0","0","0"
"1","2","2","0","0","0","0","2","0","1","1","2","2","2","1","0","2","2","0","2","2","0","2","1","0","0","0","0","0","0","0","2","1","2","2","0","0","0","1","2","2","1","0","1","0","2","2","1","2","0","0","1","1","2","1","0","2","0","2","0","1","1","1","2","1","2","2","1","0","0","1","1","0","2","1","2","2","1","2","1","1","0","2","1","2","1","1","1","1","2","2","2","0","0","0","0","1","0","2","1","0","2","0"
"0","2","0","0","0","1","2","2","0","0","0","0","0","1","1","1","2","1","0","2","0","0","1","2","2","1","2","1","0","0","0","2","2","2","1","1","2","1","1","1","1","1","2","0","1","0","0","0","0","0","0","0","2","2","1","0","2","1","2","2","2","1","1","0","1","0","2","0","1","0","2","1","2","1","2","0","0","0","1","0","1","1","1","0","1","1","1","0","0","2","2","1","1","1","0","0","0","1","2","0","2","2","2"
"0","1","0","1","1","1","0","0","2","1","1","0","0","2","0","2","0","0","0","2","2","2","2","0","2","0","0","0","1","2","1","0","1","1","1","2","0","1","2","1","0","0","1","1","1","1","0","2","1","1","0","0","2","1","2","0","1","1","2","2","1","2","0","1","0","1","1","2","0","0","1","0","2","1","1","2","2","1","1","0","1","1","0","0","2","0","0","1","2","0","2","0","1","0","2","2","0","0","0","1","1","2","2"
"0","1","2","0","1","0","1","2","0","1","0","0","2","0","0","0","0","1","1","0","0","1","1","0","1","2","2","1","1","1","0","0","0","1","1","1","1","2","1","1","0","1","0","0","0","2","2","2","2","2","1","0","0","1","1","2","2","2","0","0","0","2","0","1","1","0","0","1","1","2","0","0","2","0","0","0","2","2","2","2","0","0","1","2","2","0","0","0","0","0","1","2","0","0","0","1","1","2","0","2","2","0","1"
"0","2","0","2","0","2","1","0","0","1","0","1","1","2","2","0","1","2","1","0","1","2","1","0","1","0","1","1","0","1","0","0","0","2","1","0","1","2","1","0","1","2","0","2","0","2","2","1","2","2","1","1","1","2","2","1","0","0","2","2","2","2","0","2","1","0","2","2","1","2","1","0","1","0","1","0","2","2","1","2","0","0","0","1","2","1","0","0","0","2","0","0","1","2","2","1","1","0","1","2","0","2","1"
"1","2","0","1","2","0","0","2","1","2","2","1","1","1","0","2","1","2","0","1","2","0","1","0","1","1","0","2","1","1","0","0","2","0","2","2","0","0","2","0","1","1","0","0","0","0","1","2","2","1","1","0","1","1","2","0","2","1","0","2","1","1","0","2","0","0","1","1","0","1","0","1","1","1","1","2","2","2","2","0","2","0","1","2","0","1","0","0","1","1","0","0","1","0","0","2","0","1","0","0","0","0","1"
"0","1","2","1","2","2","1","1","0","2","1","0","2","1","1","1","1","0","2","1","0","1","0","2","1","1","0","2","2","2","0","0","2","2","2","1","2","1","0","2","1","0","1","2","0","0","0","1","0","1","2","0","1","2","1","2","0","0","0","0","2","0","1","2","0","1","2","0","2","0","1","2","2","0","2","2","0","0","1","2","2","0","2","0","1","1","1","2","2","2","0","0","2","1","1","2","1","1","0","0","0","2","2"
"0","2","0","2","0","1","0","0","2","2","1","2","0","2","0","0","2","1","2","2","1","1","2","0","1","1","0","0","1","1","1","0","2","1","1","1","2","2","1","0","2","1","0","1","0","0","0","2","0","2","1","1","2","2","2","1","0","2","1","0","2","0","2","2","0","1","0","1","2","0","2","2","1","2","1","0","1","2","1","1","0","0","1","2","1","1","2","0","2","2","1","2","1","0","2","0","2","1","0","1","2","0","1"
"1","0","0","2","2","1","1","0","2","2","0","2","0","0","2","0","0","1","0","2","0","0","0","2","1","1","1","1","2","0","2","2","1","2","0","0","2","0","0","1","1","2","2","1","0","0","2","2","0","0","0","0","2","1","0","2","2","2","1","1","0","2","1","2","0","2","1","0","2","1","0","0","0","2","0","0","1","0","1","0","2","0","2","0","0","2","1","2","0","2","0","1","2","2","1","2","2","2","2","2","2","0","2"
"0","2","0","0","1","0","1","0","1","0","2","1","2","2","0","2","0","2","1","0","1","2","0","2","2","1","2","0","1","0","0","1","2","0","2","0","2","0","0","0","0","2","2","1","1","0","1","2","1","0","2","2","0","1","2","2","0","0","2","1","0","0","0","2","0","0","2","0","1","0","1","0","0","1","1","2","1","2","1","0","0","1","2","2","1","2","0","0","1","2","0","1","0","0","1","1","1","1","2","2","1","2","0"
"1","0","2","0","1","1","2","1","1","1","1","0","1","1","1","1","0","1","1","1","0","1","2","2","1","2","2","2","2","0","1","0","2","2","0","0","1","0","0","2","2","1","0","0","1","2","1","1","2","0","0","0","1","0","1","0","0","2","0","0","2","0","1","0","1","0","1","1","1","1","0","1","1","0","1","1","0","0","0","0","1","1","2","2","0","0","1","1","1","1","1","1","0","1","0","1","0","2","2","2","0","1","0"
"0","1","0","2","1","0","0","2","2","1","2","0","0","0","2","1","0","1","0","2","2","0","0","0","1","2","0","0","2","1","0","0","2","2","2","2","0","0","0","1","2","1","0","2","0","0","0","2","2","1","0","1","2","2","0","1","1","2","1","2","1","2","1","2","1","0","0","1","2","1","2","0","0","0","1","2","1","2","1","2","2","0","2","2","2","0","1","1","2","2","1","0","1","1","1","2","1","1","1","0","1","1","0"
"0","0","2","1","1","1","2","0","1","0","2","1","1","1","1","2","0","1","0","2","0","2","1","1","0","1","0","1","0","2","1","1","1","1","0","0","0","1","0","0","1","2","2","1","0","2","1","1","0","0","2","1","2","1","2","1","1","0","1","1","0","1","0","2","2","1","1","2","2","0","0","1","0","1","0","1","0","0","2","0","1","0","1","2","0","2","0","0","1","1","0","2","0","1","2","2","0","0","1","2","0","1","0"
"1","2","0","1","0","0","0","0","1","2","0","1","1","2","1","0","0","1","2","1","0","0","1","2","1","2","0","1","1","1","2","0","2","2","2","2","0","2","2","0","1","0","1","1","0","1","0","2","2","1","2","1","0","1","0","1","0","2","1","2","1","1","0","1","2","2","1","2","1","0","2","2","0","1","0","1","2","0","1","0","0","0","1","1","2","1","0","2","0","0","2","2","1","0","2","0","1","1","2","2","2","2","0"
"0","1","1","0","0","2","1","0","2","0","0","0","1","2","2","2","2","1","0","0","0","2","2","2","2","1","2","1","0","0","2","2","0","1","2","1","0","0","1","2","0","1","2","2","0","0","0","1","1","2","0","1","1","2","0","1","2","2","0","2","0","2","1","1","0","2","1","2","0","2","1","0","0","0","0","2","0","2","2","0","0","0","1","0","1","1","1","2","1","1","1","1","1","0","2","0","2","1","0","1","1","0","0"
"0","1","2","2","0","1","0","1","0","2","1","2","2","1","1","1","2","1","0","0","0","2","2","2","0","0","0","2","2","1","2","1","1","2","0","2","1","0","0","0","2","1","1","1","1","1","0","1","2","0","0","2","2","1","2","1","2","1","2","1","0","1","2","2","1","2","0","0","2","2","2","0","2","1","2","0","0","1","2","0","2","1","1","1","2","0","2","1","0","1","0","2","1","2","1","0","2","1","2","2","0","0","2"
"0","2","2","2","1","2","0","2","0","0","1","1","2","0","1","2","2","0","1","0","0","2","2","2","0","1","1","2","1","1","1","1","2","0","2","2","1","0","2","0","2","1","2","2","1","2","1","2","0","1","2","2","0","1","2","0","0","1","1","2","1","2","0","1","2","1","2","1","1","2","0","1","0","1","2","1","1","2","0","2","0","1","1","2","1","1","0","0","1","0","2","0","0","2","1","1","2","1","0","0","2","2","1"
"1","2","2","1","2","2","0","0","0","2","1","0","2","2","2","0","2","0","1","1","0","2","0","2","2","1","0","0","1","0","2","1","1","1","2","0","1","2","1","2","0","0","1","2","0","1","2","1","0","0","1","2","2","2","0","1","0","2","2","2","1","0","0","0","1","0","0","0","1","2","0","2","1","1","0","0","0","0","1","0","2","0","0","2","2","0","0","2","0","1","2","1","1","0","0","2","1","2","0","2","1","2","0"
"1","1","2","1","1","0","2","2","0","0","2","0","2","0","2","1","0","2","1","1","0","0","0","2","2","2","2","1","2","0","1","1","1","2","1","2","1","2","1","1","2","0","0","1","0","2","2","0","2","2","2","0","1","2","2","0","0","0","0","1","2","2","0","0","0","1","1","2","0","1","0","1","2","1","0","0","2","2","1","2","0","0","2","2","1","2","0","1","1","2","2","1","2","0","1","1","1","0","0","1","2","0","1"
"1","0","1","1","0","1","1","0","0","2","0","2","0","2","1","0","0","1","0","1","1","1","2","1","1","1","2","2","2","2","1","2","2","0","1","0","2","2","1","0","2","2","1","2","0","1","1","1","0","2","2","2","1","1","2","2","2","1","0","1","0","2","0","1","1","0","2","0","0","1","1","0","0","2","2","1","2","2","1","2","2","0","1","1","0","0","0","0","1","2","1","2","2","1","1","0","1","1","1","2","2","0","0"
"1","2","0","2","1","1","1","1","2","0","0","1","1","1","2","2","2","2","1","1","0","0","2","1","0","1","1","1","2","2","2","1","1","2","2","2","1","0","0","1","0","0","2","2","0","1","1","0","1","1","2","2","2","2","2","2","2","0","0","1","0","0","0","2","0","1","2","2","2","0","2","0","2","0","0","2","0","1","0","0","2","0","2","0","1","2","0","1","2","1","1","2","2","0","2","1","2","0","0","2","2","1","0"
"0","0","1","2","0","0","0","2","2","1","0","2","1","1","0","0","1","1","2","2","2","1","1","0","1","0","1","0","0","2","0","0","2","2","1","0","1","1","2","2","1","0","1","1","1","1","1","0","0","1","1","0","2","2","0","1","2","1","2","2","0","1","1","0","1","2","0","2","2","1","2","0","1","0","2","0","1","0","0","0","0","1","2","1","0","2","1","0","2","1","0","2","0","2","1","0","0","1","0","0","2","1","2"
"0","0","1","2","0","1","2","1","1","2","0","0","2","2","0","2","2","0","2","2","1","1","2","1","0","0","2","0","0","0","0","0","2","0","1","0","1","1","1","1","2","1","1","1","2","0","2","1","0","1","1","1","0","2","1","0","1","0","0","1","2","1","0","0","0","0","2","0","2","0","2","1","0","2","0","2","1","2","1","0","0","2","1","2","2","2","0","2","2","1","1","1","2","1","0","1","2","0","2","0","1","0","2"
"0","1","2","0","2","2","0","1","2","1","0","0","1","0","2","1","2","0","1","1","0","1","2","2","1","1","2","1","2","2","1","1","0","1","1","0","1","1","0","1","1","0","0","1","0","1","2","2","2","2","1","0","1","0","1","1","1","2","1","2","2","1","0","2","2","2","2","2","1","1","2","2","1","0","1","0","0","1","0","0","1","0","0","0","2","0","0","2","2","2","0","0","2","0","2","1","1","1","1","2","0","2","1"
"0","2","2","1","0","1","2","0","1","2","1","1","0","2","2","1","0","2","2","0","1","0","1","2","1","2","1","2","0","0","2","1","1","0","0","0","2","1","0","2","1","0","2","0","1","0","2","0","0","1","1","0","2","2","0","0","0","1","2","2","2","0","0","2","2","1","1","0","0","1","0","0","0","2","0","1","0","2","0","0","0","1","1","0","1","2","0","0","1","2","0","1","1","1","0","1","2","1","1","2","0","1","1"
"1","2","2","1","0","1","0","1","0","0","2","1","0","0","1","1","1","1","0","0","2","1","2","1","1","1","0","1","0","1","1","1","0","2","1","2","0","1","0","2","0","1","2","2","0","1","0","0","0","0","1","1","0","0","0","1","1","0","2","2","1","1","0","1","2","0","0","0","2","1","1","2","1","2","2","0","0","0","2","0","2","0","1","0","0","1","0","0","0","1","2","2","2","1","0","1","2","2","1","0","2","2","1"
"1","0","1","2","1","2","0","0","0","2","2","2","0","2","1","1","1","0","1","1","2","0","0","0","0","1","0","2","1","2","0","0","1","0","2","1","0","0","0","0","2","2","2","0","1","0","0","1","1","2","0","2","2","1","0","1","2","0","2","2","0","2","0","1","0","2","1","0","1","1","1","2","2","1","1","1","1","2","0","0","1","1","0","0","2","0","0","1","1","2","2","0","0","1","2","2","2","1","0","1","2","1","2"
"0","1","1","2","2","2","0","1","2","1","0","0","0","0","1","1","1","2","1","1","1","0","2","2","0","1","2","0","0","0","0","2","2","1","0","2","0","0","2","0","1","1","0","0","0","1","1","0","2","0","2","2","2","1","1","1","2","2","1","1","1","0","0","0","2","2","2","1","2","1","0","1","2","0","1","0","2","0","1","0","1","0","2","2","1","0","0","1","0","2","2","1","1","0","0","0","0","1","2","2","2","2","0"
"1","2","0","2","1","2","2","1","0","0","1","1","0","2","2","1","2","2","2","2","1","2","1","1","2","0","1","2","0","0","0","2","0","0","2","0","1","0","2","1","1","0","2","0","0","1","2","0","1","1","1","1","1","0","0","0","2","2","1","0","0","2","0","1","1","1","0","2","0","0","0","2","1","2","1","2","0","1","1","0","2","0","2","0","1","2","0","0","1","0","1","2","1","2","1","0","1","2","0","0","1","1","0"
"1","1","1","1","0","0","2","0","2","2","2","1","0","2","2","1","0","2","2","0","2","0","1","2","0","0","0","1","2","0","1","0","1","1","0","2","1","2","1","0","0","0","0","1","1","1","2","1","0","1","0","0","2","0","1","0","0","2","0","1","2","1","1","2","2","1","2","2","0","2","1","1","1","2","0","0","0","0","0","2","0","1","1","0","0","0","1","0","0","0","1","2","2","0","0","0","1","0","1","0","1","1","2"
"1","1","0","2","1","2","0","0","0","2","1","0","2","0","1","1","2","1","0","0","0","1","2","2","1","1","1","2","0","0","1","1","1","2","1","1","0","2","0","1","0","0","1","1","1","2","2","1","2","1","0","0","0","2","2","2","2","0","1","0","1","0","0","2","2","1","2","2","1","0","2","0","1","1","0","1","0","0","2","2","2","1","2","2","0","1","0","2","0","1","2","2","2","1","2","0","2","0","1","0","2","2","1"
"1","0","2","1","2","2","2","2","0","0","2","1","2","0","1","1","1","1","0","1","1","0","2","0","2","1","0","1","0","0","0","2","1","1","0","2","0","2","2","1","2","0","0","1","0","1","0","1","2","2","1","1","0","0","0","2","2","1","2","0","1","0","0","1","0","0","1","1","2","0","1","0","0","1","0","2","2","1","0","2","1","0","0","1","0","1","0","1","2","0","0","1","0","2","1","0","0","2","0","0","2","2","1"
"1","2","2","0","2","0","1","1","0","1","0","2","0","2","0","1","0","0","0","1","2","2","2","0","2","0","1","0","0","1","2","1","2","1","2","2","0","0","1","0","1","1","2","0","0","2","1","2","1","0","0","0","2","1","2","1","0","2","2","0","2","2","0","0","0","1","1","0","0","0","0","2","0","1","2","1","0","0","2","1","2","0","1","2","1","1","0","1","1","2","1","2","2","2","2","1","1","2","1","2","0","1","1"
"0","0","0","1","2","0","2","1","1","2","1","0","1","1","2","2","1","1","1","1","2","0","2","0","2","1","2","1","1","0","0","1","0","1","0","0","1","2","2","2","1","1","1","1","0","0","2","1","1","1","0","0","0","1","1","1","0","0","0","0","2","2","0","0","2","0","1","0","0","0","2","1","1","0","2","1","0","2","0","0","0","0","1","2","0","1","0","2","1","2","1","2","2","1","2","0","2","0","1","1","0","0","0"
"0","2","2","1","0","1","1","1","0","0","2","2","2","2","0","1","2","1","1","2","2","0","1","0","1","0","0","0","2","2","1","2","0","1","0","2","0","2","1","0","0","1","1","0","0","2","2","2","2","2","2","2","1","0","2","1","0","0","2","2","1","1","0","0","2","2","2","1","1","1","2","0","2","0","1","0","1","1","1","1","0","0","1","1","2","2","0","1","1","2","0","2","0","2","2","0","1","1","0","2","1","1","2"
"0","0","1","0","0","0","0","2","1","1","1","1","2","2","2","0","0","1","1","0","0","1","2","2","0","1","2","1","0","2","1","0","1","0","2","2","1","0","2","2","0","1","2","0","1","2","1","1","2","1","2","1","1","1","0","1","2","0","1","0","1","2","1","1","1","2","2","1","2","2","2","1","1","2","1","1","1","2","0","2","2","1","1","2","1","0","1","1","2","0","0","0","2","2","2","0","2","1","2","1","1","0","0"
"1","1","0","2","1","0","2","1","2","2","2","2","0","1","0","1","2","2","2","1","0","1","2","1","2","2","2","0","2","1","0","0","2","1","0","1","1","0","1","2","1","1","2","0","1","0","0","2","0","1","2","2","1","0","2","2","0","1","0","0","0","0","0","2","1","1","2","2","0","0","1","0","0","2","1","0","1","1","0","2","2","1","0","1","0","0","0","1","2","2","1","1","2","2","2","1","2","1","0","0","2","0","1"
"1","2","1","1","2","1","0","1","2","1","0","2","1","0","0","2","0","1","0","1","0","0","0","2","2","0","2","2","0","2","1","1","2","1","2","0","2","2","2","2","1","0","1","2","0","0","2","1","2","2","1","0","1","2","1","0","2","2","2","2","0","1","0","1","1","1","1","1","2","0","2","2","0","0","0","1","1","0","1","0","1","0","0","0","2","0","0","2","1","2","0","2","2","2","2","1","0","0","2","0","2","1","1"
"1","2","2","1","0","2","2","2","2","0","1","0","2","2","1","2","0","0","2","1","0","2","2","0","1","1","2","0","2","2","1","1","0","0","2","0","0","1","2","0","2","2","0","2","1","0","2","1","2","0","2","1","1","0","2","1","0","1","0","2","2","2","0","2","0","2","2","2","2","2","2","2","2","2","1","0","0","0","0","2","0","1","1","0","0","2","0","2","0","1","1","2","2","0","1","1","1","2","0","0","2","1","2"
"0","0","2","2","2","0","1","2","0","0","2","2","2","2","1","1","0","1","1","2","0","0","2","1","2","2","0","0","2","1","2","0","1","1","0","2","2","0","1","1","0","2","2","1","0","1","0","0","0","1","0","0","0","2","0","0","2","0","0","0","2","2","0","1","0","0","2","2","1","0","2","2","2","0","0","2","0","1","2","2","1","0","1","0","0","0","0","1","2","0","2","2","2","0","1","0","2","1","2","1","0","1","1"
"0","2","0","1","2","1","2","1","2","1","2","2","2","1","2","0","1","1","2","0","2","2","1","2","2","1","1","2","0","1","1","0","2","2","0","1","0","2","1","1","1","0","1","2","0","2","0","2","2","0","0","1","2","2","1","1","0","1","2","2","2","1","0","2","0","1","2","2","0","0","0","2","0","2","0","0","1","1","1","2","1","0","0","0","1","1","0","0","1","2","0","1","1","2","1","0","2","0","0","2","0","0","0"
"1","2","0","2","2","0","2","2","1","1","2","0","1","0","0","0","2","2","0","1","2","1","1","2","1","1","1","0","2","1","2","2","0","0","1","0","2","0","0","1","2","0","0","1","0","0","1","1","2","2","2","2","0","2","2","1","0","1","2","0","1","0","1","0","2","1","1","1","0","0","2","0","0","1","1","1","1","2","2","2","2","0","0","2","1","1","1","1","1","0","1","1","0","1","1","0","1","0","2","2","1","0","2"
"0","1","1","0","2","0","0","1","0","1","1","1","0","0","1","0","1","2","2","0","0","2","0","0","1","2","1","1","1","2","2","0","2","2","0","1","2","1","0","2","0","0","1","1","1","2","1","1","0","1","1","2","2","2","1","2","0","2","0","0","0","1","0","2","1","0","0","0","2","0","2","1","1","2","2","1","0","2","2","1","1","1","1","1","1","1","0","1","1","0","0","0","1","1","1","2","0","0","2","1","0","1","0"
"1","2","1","0","1","1","0","2","2","2","0","2","1","2","2","0","0","1","2","1","1","0","0","2","0","0","1","1","2","0","0","0","0","1","0","0","2","1","1","0","2","0","2","1","1","1","0","0","2","0","1","1","0","2","0","2","2","1","1","1","0","2","0","1","2","0","1","2","1","0","0","2","0","2","1","2","1","2","1","2","0","1","0","2","0","0","0","1","2","2","0","1","2","2","2","2","0","2","1","1","0","0","0"
"1","0","1","2","1","0","1","0","2","0","1","0","1","2","2","2","1","1","2","0","1","2","1","2","0","1","1","2","1","0","1","1","1","1","1","1","1","2","2","0","2","1","2","2","0","1","0","2","0","0","0","2","0","0","0","1","1","0","2","2","0","0","0","2","2","0","0","0","2","1","2","0","2","2","1","2","2","2","1","0","0","0","2","2","1","1","0","1","2","0","2","2","1","1","1","0","2","0","0","2","2","2","2"
"1","1","1","1","1","2","2","1","2","2","2","0","0","0","2","0","2","1","2","1","1","2","0","2","2","0","0","1","0","0","1","1","0","0","0","1","0","1","2","2","1","1","0","0","0","2","1","0","1","2","1","0","2","1","0","0","0","0","2","0","0","0","1","2","0","2","2","2","0","0","0","1","2","1","2","1","0","1","0","0","1","0","2","0","0","2","1","1","2","1","2","2","0","1","2","0","0","1","1","0","0","1","0"
"0","2","1","2","2","0","0","1","1","1","2","0","0","0","2","0","0","2","2","2","0","1","1","0","0","2","2","1","0","1","2","1","0","2","2","2","1","1","1","0","2","2","2","1","1","0","0","0","0","0","0","0","1","2","2","0","2","1","2","1","0","0","0","0","1","0","0","2","1","2","1","2","1","0","0","2","2","1","1","1","2","1","2","0","2","2","0","1","0","2","1","1","2","0","2","0","1","2","0","0","0","1","0"
"0","1","0","1","1","0","0","0","1","2","0","2","2","0","2","2","0","1","2","1","1","2","0","0","2","0","1","2","1","1","2","1","2","2","1","1","1","0","1","1","0","2","2","2","0","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","1","0","0","0","1","0","1","2","1","1","1","1","2","1","0","1","1","2","2","1","2","1","2","0","1","2","1","2","0","1","1","1","0","0","2","0"
"0","0","0","2","2","0","2","1","1","0","1","0","2","0","2","2","0","1","1","0","2","1","2","2","1","2","1","2","2","1","2","0","2","0","0","1","2","0","1","2","2","1","0","2","0","1","2","2","2","1","0","1","1","1","0","1","0","0","0","0","0","1","0","1","2","1","1","0","1","2","1","0","2","2","0","1","1","2","0","0","0","0","2","0","0","1","0","1","2","2","1","0","0","2","1","1","2","2","0","2","1","0","2"
