"disease","X82","X91","X19","X31","X12","X9","X35","X34","X18","X20","X52","X80","X32","X53","X76","X16","X23","X68","X38","X11","X79","X4","X75","A","X43","X57","X92","X69","X49","X90","X55","X44","X61","X84","Z1","X26","X94","X64","X8","X71","Y1","X83","X95","X13","X6","X24","X37","X3","X88","X1","X40","X7","X66","X15","X28","X58","X65","X27","X2","X30","X67","X86","X59","X10","X48","X93","X47","X72","X21","X81","X46","X25","X50","X54","X33","X39","X5","X70","X63","X73","X87","X60","X89","X56","X42","X29","X78","X17","X41","X85","X14","X97","X51","X74","X36","X45","X77","X98","X96","B","X22","X62"
"0","2","0","1","1","2","2","1","2","2","0","2","2","1","1","2","0","1","0","0","2","2","2","1","0","1","0","2","0","2","2","0","2","1","0","0","0","2","2","0","2","0","1","0","0","0","1","2","1","0","0","2","0","0","1","0","1","2","0","1","1","0","2","1","0","1","2","1","1","1","0","2","2","0","0","2","2","1","2","2","0","2","0","1","2","0","1","2","1","0","0","2","1","2","1","0","1","1","1","0","0","2","2"
"0","2","0","0","0","1","2","2","2","2","0","2","0","2","0","2","1","2","2","0","0","1","0","1","2","0","2","0","2","2","2","2","1","1","1","0","0","0","1","2","0","2","2","0","0","0","1","0","0","1","2","1","1","2","2","1","1","0","0","1","1","1","2","2","2","2","2","2","0","0","1","0","1","1","0","0","1","1","2","0","2","2","1","2","0","1","1","2","2","2","0","0","1","0","1","1","1","2","1","2","0","0","1"
"1","1","1","0","0","0","1","1","1","2","1","2","1","2","1","2","2","1","2","2","2","2","2","1","0","1","2","1","1","1","0","0","2","2","0","0","0","2","2","2","0","0","1","2","1","1","2","2","0","2","1","1","1","0","0","2","1","2","0","1","2","2","1","0","1","0","0","2","1","1","2","1","0","2","0","2","0","1","0","1","2","2","1","1","0","1","1","0","0","1","2","2","1","1","2","2","0","2","2","0","0","2","1"
"0","1","0","0","2","0","1","1","0","2","0","1","2","0","1","2","0","2","0","1","2","2","1","1","0","0","0","2","1","0","0","2","0","0","2","0","2","1","0","2","1","0","0","2","0","0","0","0","0","0","2","1","0","2","2","2","1","1","0","0","2","2","2","0","0","1","2","0","0","0","0","0","2","1","1","0","1","0","0","2","0","2","1","2","2","1","0","2","0","1","0","0","2","1","1","2","2","0","1","0","0","2","2"
"0","1","0","0","1","0","1","2","2","2","1","2","0","2","2","2","2","1","2","2","1","0","2","1","1","0","2","2","2","1","0","1","0","0","0","1","1","0","2","0","1","1","2","1","1","0","0","1","1","0","0","1","0","1","0","2","1","2","1","1","1","0","2","1","2","0","1","1","1","2","0","2","2","1","1","1","2","2","0","0","2","2","1","0","2","1","0","2","2","0","2","1","2","0","0","0","1","0","0","2","1","0","2"
"1","0","0","2","1","2","2","0","2","0","1","2","2","2","1","1","0","1","0","1","2","1","0","2","0","0","2","0","1","2","2","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","2","2","1","1","0","2","0","1","2","1","2","1","0","0","2","1","2","1","2","1","2","0","1","2","2","1","1","1","1","0","1","1","2","0","0","1","1","0","2","1","1","1","1","2","2","1","1","1","2","0","0","0","0","0"
"1","2","2","0","0","0","2","2","0","2","2","2","1","0","2","2","0","0","1","2","0","1","0","0","1","2","1","2","0","2","2","1","1","0","0","1","0","0","1","0","0","1","2","2","2","2","2","0","0","2","2","0","2","2","2","0","1","0","1","2","1","0","2","0","2","1","0","1","1","1","2","2","0","0","2","0","1","0","2","2","2","0","1","0","1","0","1","2","2","2","2","2","2","1","2","1","2","2","0","2","1","2","1"
"1","1","0","0","2","1","1","0","2","0","0","2","0","2","2","1","2","1","0","2","1","1","1","0","0","2","2","1","2","1","0","1","0","2","0","0","2","0","2","1","1","0","1","2","2","1","1","2","1","2","2","0","1","0","2","2","0","1","1","1","0","0","0","1","1","2","1","2","1","2","1","0","2","2","1","0","2","0","2","2","2","0","2","1","2","2","0","1","1","0","0","2","0","0","1","1","1","0","0","1","0","2","0"
"1","0","2","1","1","0","0","0","1","2","2","0","2","1","1","0","2","2","1","1","0","0","1","2","1","0","1","0","1","2","1","1","0","2","0","1","2","2","1","2","0","1","2","2","1","1","0","0","1","2","0","1","2","2","2","1","0","1","0","2","2","1","1","0","0","2","2","0","2","2","0","2","0","0","0","0","0","2","0","1","2","1","2","0","1","2","1","2","1","0","1","2","0","0","2","0","1","0","2","1","1","0","2"
"0","2","2","2","1","1","2","0","0","2","0","1","0","1","2","2","2","0","2","1","1","0","0","1","0","1","1","0","0","0","0","0","1","2","1","0","1","0","2","1","0","0","2","1","1","0","0","1","2","1","0","2","0","1","0","2","0","1","0","1","0","2","1","0","2","1","0","1","1","0","2","2","2","0","1","1","2","0","2","1","2","2","2","1","1","2","1","1","1","2","0","0","0","0","1","1","1","0","2","2","0","2","2"
"1","1","0","1","2","0","1","2","0","1","1","2","0","0","1","0","2","1","2","1","1","2","0","2","0","2","2","1","1","2","0","2","2","2","2","1","2","2","0","2","0","0","2","0","2","2","1","2","2","0","2","2","1","2","2","2","2","2","2","2","1","1","2","2","0","0","2","2","1","0","2","1","1","0","2","1","0","2","1","0","2","1","2","2","2","0","0","2","2","2","2","1","0","2","1","2","2","2","2","0","1","2","1"
"1","2","1","2","0","0","1","1","2","1","1","2","1","1","1","2","0","2","0","1","2","2","2","0","1","0","1","0","0","0","2","1","2","1","2","0","0","0","2","0","2","1","2","0","1","2","0","0","0","0","2","2","1","2","1","2","2","1","1","1","1","2","0","1","1","1","0","2","2","2","1","1","2","2","0","2","0","2","1","1","0","1","0","2","2","2","0","0","1","2","2","1","1","0","0","0","1","0","1","0","0","2","0"
"0","0","1","1","2","1","1","2","0","0","0","0","1","1","0","2","1","1","2","1","0","0","1","1","1","1","0","1","0","2","1","2","0","0","0","0","0","1","0","0","2","1","2","1","1","1","1","1","0","1","1","2","2","2","1","2","0","1","1","0","1","0","1","1","0","2","0","2","1","0","1","0","1","0","0","2","0","0","2","2","2","2","0","1","1","0","1","2","1","2","1","0","1","1","0","1","0","0","0","1","0","0","2"
"0","0","1","1","0","2","1","0","0","2","2","2","0","1","2","1","2","2","1","0","0","2","2","2","0","2","1","1","2","2","0","0","0","1","0","1","1","1","1","1","1","0","2","2","2","0","1","2","1","2","0","1","0","2","2","0","2","1","2","0","0","2","2","0","2","2","1","0","2","0","1","1","2","0","2","0","2","1","0","1","0","2","0","0","0","0","2","1","0","2","1","0","0","0","1","2","2","2","1","0","1","2","0"
"0","2","0","2","1","0","0","1","0","1","2","1","2","0","1","1","1","1","2","0","2","0","0","1","0","0","1","0","2","2","2","0","1","0","1","0","2","1","1","0","2","0","1","0","0","0","2","0","1","2","2","1","2","1","2","0","2","1","2","2","0","1","0","0","2","2","2","0","0","2","0","2","0","1","1","0","0","2","0","0","1","0","1","1","2","0","1","1","2","0","0","2","1","1","1","1","1","2","0","1","0","0","2"
"1","2","2","2","0","1","1","0","1","2","1","0","2","2","1","2","1","0","2","1","2","1","0","2","1","1","0","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","0","0","2","0","2","2","1","2","2","2","0","1","0","1","1","1","0","2","0","0","0","1","2","2","0","0","2","0","2","0","2","0","1","0","1","0","0","2","2","2","2","0","1","2","2","2","0","0","0","1","0","2","2","2","2","1","1","0","0"
"0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","2","2","1","1","1","2","2","2","1","1","2","0","0","0","1","2","0","2","1","0","0","0","0","1","0","1","1","1","0","2","1","2","0","1","1","0","1","1","2","1","0","2","1","1","0","0","1","0","2","1","1","0","1","1","2","0","0","0","1","0","2","1","0","2","0","2","0","1","1","1","0","2","0","0","1","1","2","0","1","0","0","0","1","1","0","1","1"
"1","0","1","0","2","2","1","2","0","2","0","1","0","1","1","0","1","1","2","0","0","0","1","0","2","0","2","0","2","0","2","2","2","2","2","1","0","0","1","2","1","2","0","1","0","0","1","0","1","2","0","0","0","1","0","1","0","2","0","1","1","2","0","2","2","0","1","1","0","1","1","0","0","1","2","1","0","0","1","0","2","1","1","1","0","1","1","0","0","2","0","2","0","1","0","1","2","0","0","2","1","0","1"
"0","0","2","0","1","0","1","1","1","1","0","2","2","0","2","2","1","0","2","0","0","0","0","0","0","0","1","1","0","0","0","1","2","2","2","0","0","1","0","2","1","0","1","0","0","0","2","1","1","2","1","2","1","1","0","2","0","0","1","2","1","0","2","1","2","2","1","2","2","2","0","0","0","1","2","1","0","2","0","2","0","0","0","1","2","1","2","2","2","0","1","1","1","1","0","0","0","0","0","1","0","1","1"
"0","2","1","1","2","0","0","1","1","1","1","2","2","2","1","2","1","2","0","0","2","1","1","2","0","1","2","2","0","0","1","1","0","1","0","1","0","1","1","0","1","0","2","1","2","0","1","0","0","0","2","1","2","0","0","2","2","2","2","1","2","2","1","2","2","1","0","0","0","1","2","0","1","0","2","2","2","2","1","0","2","0","2","0","0","0","0","0","2","1","1","2","1","2","2","2","1","1","1","0","1","0","0"
"1","1","1","0","2","2","1","1","0","0","2","2","0","2","0","2","2","0","0","2","0","2","1","1","1","2","2","0","1","1","0","1","1","1","2","1","2","0","2","0","1","1","2","2","0","2","2","2","0","1","0","0","0","1","2","1","0","2","1","2","1","1","2","0","2","2","1","0","2","2","1","0","1","2","1","1","2","1","1","1","0","1","2","1","1","2","0","2","1","1","0","1","0","2","2","2","2","2","0","1","1","0","1"
"0","2","0","1","2","2","1","0","2","1","1","2","2","2","2","0","2","2","0","1","1","2","0","2","0","2","0","1","2","2","0","2","1","2","1","0","1","2","1","0","0","0","1","1","2","2","0","1","1","0","1","0","1","2","0","0","0","2","1","2","2","2","2","0","2","0","0","0","1","1","2","0","2","2","0","1","2","1","0","1","1","2","0","1","2","1","2","0","2","1","1","1","0","2","0","0","0","1","0","2","0","0","2"
"0","0","0","1","1","0","0","1","0","0","1","0","1","0","2","1","2","2","2","2","2","0","1","2","1","0","1","0","0","2","0","2","1","2","2","0","2","1","0","0","2","1","2","1","2","1","2","1","0","0","1","0","2","2","1","2","1","1","0","0","2","2","2","1","2","2","0","0","1","1","0","0","1","2","1","2","0","0","0","2","2","0","2","2","0","1","1","0","0","0","0","0","1","0","2","2","2","0","0","0","0","0","2"
"1","0","2","0","2","1","2","1","0","0","0","0","0","1","0","0","1","2","0","2","0","1","2","2","1","1","1","0","1","2","0","2","1","1","0","1","2","0","1","2","2","1","0","1","2","2","0","2","1","2","1","2","0","1","2","0","1","0","2","2","1","2","1","2","0","0","0","1","2","0","2","1","0","0","2","1","1","1","2","0","1","2","0","2","1","1","0","1","2","0","1","2","0","1","1","0","1","0","2","2","1","1","0"
"0","0","1","0","1","1","0","2","2","1","1","1","1","2","1","1","2","0","1","0","2","1","0","2","0","2","1","2","1","0","1","2","0","2","1","0","0","0","0","2","0","0","1","2","0","0","1","2","1","2","0","1","1","2","0","0","0","0","0","0","1","1","2","1","1","2","0","2","2","2","1","0","2","0","2","0","1","0","2","0","0","2","2","1","2","1","0","0","1","2","2","2","0","1","0","2","0","1","2","2","0","0","1"
"1","0","1","2","2","1","0","1","1","1","1","2","2","0","1","1","2","0","1","2","0","2","1","0","1","0","0","0","1","2","2","0","2","0","2","1","0","1","1","1","1","1","1","2","1","2","0","0","2","1","1","2","1","1","0","0","1","2","2","0","1","2","2","1","2","0","1","1","0","2","0","0","2","0","1","1","2","0","1","0","1","1","2","0","1","1","2","0","2","1","0","1","1","0","1","1","0","1","2","2","1","1","1"
"1","2","1","1","1","2","0","1","0","2","1","2","0","1","1","2","1","1","0","0","1","2","0","1","0","1","0","0","1","1","2","1","1","0","1","1","0","1","2","2","1","0","2","2","1","0","2","2","2","2","0","2","0","1","2","0","0","2","0","1","2","1","0","1","2","1","2","2","0","0","2","2","0","1","2","2","2","2","2","0","0","1","0","1","1","1","1","0","0","0","2","0","1","2","0","0","1","1","1","0","1","1","1"
"1","0","2","1","0","0","2","1","2","0","1","1","2","1","0","2","1","0","2","2","0","1","1","0","1","2","2","2","1","1","1","2","1","1","1","1","0","1","0","2","0","1","0","1","0","2","1","0","2","2","0","1","1","1","0","0","2","1","1","1","0","1","2","1","1","0","2","2","2","0","1","1","1","2","1","1","2","0","2","0","0","1","1","0","0","2","0","2","2","2","2","0","0","2","1","1","2","0","2","0","1","2","2"
"0","1","2","2","0","2","2","0","0","0","0","2","0","1","2","2","1","1","1","2","2","1","0","1","2","2","0","0","1","1","1","1","1","2","2","1","2","2","0","0","2","2","2","2","1","1","1","2","0","2","0","0","1","2","2","0","0","0","1","0","1","0","0","0","0","0","2","1","2","2","0","2","2","1","0","0","1","2","0","0","2","1","0","2","0","0","1","2","0","2","0","0","2","2","1","0","2","1","2","0","1","2","2"
"0","1","1","0","1","0","2","0","2","1","1","0","2","1","1","0","0","2","1","2","0","1","2","2","0","2","1","2","2","1","2","0","2","1","0","0","0","1","1","1","2","0","2","1","1","1","0","0","0","1","0","2","1","2","0","2","0","2","2","1","1","2","0","2","2","2","1","2","1","1","0","0","0","2","2","0","2","2","2","0","1","2","2","1","1","0","1","0","1","1","0","2","1","2","0","0","0","1","0","2","0","2","2"
"1","2","1","2","2","0","1","2","0","2","1","2","0","1","0","1","2","2","0","0","2","2","2","2","0","1","2","0","2","2","1","1","2","1","1","1","1","1","1","2","2","0","1","0","0","0","0","0","2","0","2","2","0","2","2","2","0","2","2","0","2","2","1","0","1","1","0","1","1","0","2","0","0","1","2","2","2","2","0","0","0","2","0","1","1","1","2","2","2","1","0","0","1","2","0","0","2","2","2","1","1","1","2"
"0","0","0","0","2","1","2","0","1","1","2","1","2","2","1","0","2","2","1","0","2","1","1","2","0","1","0","0","2","0","0","1","1","1","1","0","1","0","1","1","2","0","1","1","2","1","2","1","2","0","1","2","0","1","2","0","1","1","0","1","1","1","1","0","1","2","0","1","1","0","0","2","0","1","1","1","0","0","1","1","1","2","0","0","2","2","1","0","1","1","1","1","2","1","0","0","2","1","0","0","0","1","1"
"0","0","2","0","2","2","1","2","1","1","0","1","0","0","2","0","1","2","1","1","1","0","0","0","0","0","2","0","2","1","0","2","2","0","2","1","2","0","1","0","1","0","1","0","1","1","0","2","0","1","1","2","2","2","2","1","0","1","0","1","0","2","0","0","0","2","1","1","0","1","2","0","2","0","2","2","1","1","1","2","1","2","2","2","0","2","0","2","2","1","2","1","0","1","0","1","1","1","0","2","1","2","2"
"0","0","1","2","2","1","1","1","2","2","2","0","2","0","2","2","1","0","0","0","2","0","1","1","0","1","2","2","1","0","1","2","2","0","2","2","0","2","2","1","1","0","1","2","0","0","0","1","2","0","0","2","0","2","2","2","0","1","2","0","0","0","0","0","2","2","0","1","0","1","1","1","0","0","2","0","1","1","0","0","0","2","1","0","1","2","1","0","2","1","1","1","2","0","2","1","1","0","1","1","2","2","0"
"1","0","2","1","0","1","0","2","1","2","0","2","2","0","1","1","0","1","2","1","0","0","1","1","1","0","1","1","1","2","2","1","1","2","0","0","1","0","1","1","2","1","0","0","1","2","1","2","2","1","0","1","2","2","0","1","1","0","1","1","0","1","2","2","1","2","2","1","2","1","2","0","0","2","1","2","0","2","2","2","1","2","1","2","0","2","2","1","0","1","0","2","2","1","0","0","0","1","2","2","0","1","2"
"1","1","1","0","2","0","2","1","0","1","1","1","1","2","2","1","2","2","1","1","2","0","1","1","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","1","0","0","1","0","0","2","0","2","2","2","2","2","1","1","0","2","1","2","0","0","2","0","2","1","2","1","0","1","2","2","2","1","2","1","2","0","0","2","2","0","0","2","0","1","1","0","2","0","0","2","1","1","0","1","0","0","0"
"1","0","1","0","2","2","0","1","2","2","0","0","0","2","0","0","2","0","1","0","0","2","0","0","0","0","2","2","2","2","1","1","1","1","0","0","1","1","2","0","1","0","0","0","2","0","1","2","2","2","1","0","2","0","0","1","1","2","1","0","0","1","1","0","2","0","1","2","1","0","0","0","2","1","0","1","1","0","0","2","0","0","0","2","1","2","0","0","1","2","0","0","2","1","2","1","0","0","2","1","0","0","2"
"0","2","2","1","2","1","2","2","1","2","1","1","1","2","2","0","2","2","0","0","1","1","1","1","0","0","1","1","2","0","0","0","0","2","0","1","1","1","0","2","1","0","0","1","2","2","2","2","1","0","1","2","1","2","0","2","1","0","2","0","0","0","0","1","2","0","0","2","1","0","1","2","1","2","1","1","2","1","1","0","0","0","1","0","1","2","2","2","0","2","2","2","1","1","1","1","0","2","1","1","1","0","1"
"0","1","0","2","0","2","1","2","0","0","1","0","1","1","2","0","0","2","0","2","1","0","2","0","0","0","2","0","1","0","0","2","2","2","2","2","0","1","0","0","2","0","2","0","1","2","1","2","2","0","2","0","0","1","1","0","0","0","1","0","1","0","0","1","1","0","0","0","0","0","2","1","1","2","1","1","1","1","0","1","0","1","1","0","0","2","2","0","0","0","1","1","2","1","2","0","1","2","0","1","2","1","1"
"1","2","1","0","2","2","2","2","2","1","1","2","1","1","2","0","0","0","1","2","2","0","2","0","1","1","0","1","0","2","2","2","2","1","0","1","1","0","1","0","2","1","0","2","2","1","1","1","2","2","0","2","1","0","0","1","0","0","2","0","2","1","1","1","0","0","1","1","2","1","0","0","1","2","2","2","0","1","2","1","0","2","2","1","0","1","2","1","1","0","0","2","2","1","2","0","0","0","2","0","1","2","2"
"1","2","2","0","1","1","1","1","1","0","0","1","0","0","0","0","2","1","1","1","2","1","2","2","0","1","2","0","0","0","1","0","0","0","0","0","0","1","1","2","1","0","2","0","0","2","2","1","0","2","1","2","1","1","2","0","2","0","0","0","0","2","1","1","1","0","0","0","0","2","1","1","2","2","0","0","2","0","2","0","1","1","0","2","2","0","1","2","2","2","0","1","0","0","0","1","1","0","2","0","0","1","1"
"1","0","2","0","1","2","0","1","1","0","2","0","1","1","0","2","0","0","2","1","2","2","2","2","0","1","1","0","2","1","0","2","1","1","1","0","2","2","0","0","1","0","0","1","1","1","0","1","2","1","2","2","1","0","0","2","2","0","0","1","1","0","1","0","1","0","2","0","0","2","0","1","2","0","1","1","1","1","1","0","2","1","2","1","1","1","0","2","0","2","1","2","2","0","2","2","2","0","1","0","0","0","0"
